00:00,CPU:16.2,MEM:61.87
02:33,CPU:37.5,MEM:60.51
02:34,CPU:8.3,MEM:60.42
02:35,CPU:14.3,MEM:60.66
02:36,CPU:8.3,MEM:60.65
02:37,CPU:15.4,MEM:60.65
02:38,CPU:8.3,MEM:60.71
02:39,CPU:14.3,MEM:60.70
02:40,CPU:8.3,MEM:60.65
02:41,CPU:7.7,MEM:60.64
02:42,CPU:7.7,MEM:60.69
02:43,CPU:15.4,MEM:60.85
02:44,CPU:7.7,MEM:60.68
02:45,CPU:8.3,MEM:60.71
02:46,CPU:8.3,MEM:60.75
02:47,CPU:8.3,MEM:60.62
02:48,CPU:7.7,MEM:60.84
02:49,CPU:7.7,MEM:60.80
02:50,CPU:15.4,MEM:60.79
02:51,CPU:14.3,MEM:60.62
02:52,CPU:0,MEM:60.65
02:53,CPU:8.3,MEM:61.78
02:54,CPU:0,MEM:60.88
02:55,CPU:15.4,MEM:60.98
02:56,CPU:15.4,MEM:60.98
02:57,CPU:8.3,MEM:61.01
02:58,CPU:16.7,MEM:61.44
02:59,CPU:9.1,MEM:60.91
03:00,CPU:8.3,MEM:61.03
03:01,CPU:23.1,MEM:61.11
03:02,CPU:9.1,MEM:61.16
03:03,CPU:15.4,MEM:60.89
03:04,CPU:8.3,MEM:61.01
03:05,CPU:15.4,MEM:61.02
03:06,CPU:8.3,MEM:60.90
03:07,CPU:33.3,MEM:60.98
03:08,CPU:15.4,MEM:60.91
03:09,CPU:14.3,MEM:60.96
03:10,CPU:8.3,MEM:61.04
03:11,CPU:8.3,MEM:61.00
03:12,CPU:15.4,MEM:60.97
03:13,CPU:23.1,MEM:61.02
03:14,CPU:8.3,MEM:61.04
03:15,CPU:8.3,MEM:61.04
03:16,CPU:8.3,MEM:60.94
03:17,CPU:7.7,MEM:61.03
03:18,CPU:8.3,MEM:60.97
03:19,CPU:8.3,MEM:61.02
03:20,CPU:7.7,MEM:60.97
03:21,CPU:0,MEM:60.88
03:22,CPU:8.3,MEM:61.05
03:23,CPU:8.3,MEM:61.02
03:24,CPU:7.7,MEM:60.93
03:25,CPU:8.3,MEM:61.04
03:26,CPU:8.3,MEM:61.00
03:27,CPU:8.3,MEM:60.98
03:28,CPU:8.3,MEM:61.00
03:29,CPU:8.3,MEM:61.08
03:30,CPU:0,MEM:61.03
03:31,CPU:0,MEM:60.91
03:32,CPU:8.3,MEM:61.04
03:33,CPU:8.3,MEM:61.16
03:34,CPU:8.3,MEM:61.05
03:35,CPU:26.7,MEM:61.10
03:36,CPU:15.4,MEM:61.01
03:37,CPU:14.3,MEM:61.13
03:38,CPU:14.3,MEM:61.06
03:39,CPU:7.7,MEM:61.21
03:40,CPU:8.3,MEM:61.05
03:41,CPU:8.3,MEM:60.92
03:42,CPU:14.3,MEM:60.97
03:43,CPU:15.4,MEM:61.05
03:44,CPU:14.3,MEM:61.04
03:45,CPU:8.3,MEM:61.06
03:46,CPU:21.4,MEM:61.12
03:47,CPU:15.4,MEM:61.03
03:48,CPU:15.4,MEM:61.02
03:49,CPU:8.3,MEM:61.40
03:50,CPU:7.7,MEM:61.07
03:51,CPU:7.7,MEM:60.98
03:52,CPU:8.3,MEM:61.10
03:53,CPU:15.4,MEM:61.05
03:54,CPU:16.7,MEM:61.99
03:55,CPU:0,MEM:60.98
03:56,CPU:7.7,MEM:60.92
03:57,CPU:8.3,MEM:61.02
03:58,CPU:8.3,MEM:60.89
03:59,CPU:8.3,MEM:60.89
04:00,CPU:8.3,MEM:60.84
04:01,CPU:14.3,MEM:61.06
04:02,CPU:14.3,MEM:61.11
04:03,CPU:8.3,MEM:61.04
04:04,CPU:14.3,MEM:61.03
04:05,CPU:8.3,MEM:60.94
04:06,CPU:8.3,MEM:61.04
04:07,CPU:8.3,MEM:60.96
04:08,CPU:14.3,MEM:61.06
04:09,CPU:15.4,MEM:60.99
04:10,CPU:14.3,MEM:61.06
04:11,CPU:8.3,MEM:61.05
04:12,CPU:0,MEM:60.99
04:13,CPU:8.3,MEM:60.98
04:14,CPU:7.7,MEM:60.99
04:15,CPU:15.4,MEM:61.03
04:16,CPU:16.7,MEM:61.20
04:17,CPU:8.3,MEM:61.07
04:18,CPU:7.7,MEM:61.14
04:19,CPU:15.4,MEM:61.00
04:20,CPU:35.3,MEM:60.97
04:21,CPU:15.4,MEM:61.11
04:22,CPU:8.3,MEM:61.07
04:23,CPU:8.3,MEM:60.98
04:24,CPU:15.4,MEM:61.09
04:25,CPU:16.7,MEM:61.09
04:26,CPU:14.3,MEM:61.10
04:27,CPU:7.7,MEM:61.09
04:28,CPU:0,MEM:61.05
04:29,CPU:8.3,MEM:61.20
04:30,CPU:7.7,MEM:61.00
04:31,CPU:8.3,MEM:61.04
04:32,CPU:8.3,MEM:61.10
04:33,CPU:0,MEM:61.12
04:34,CPU:8.3,MEM:61.07
04:35,CPU:7.7,MEM:60.98
04:36,CPU:15.4,MEM:61.13
04:37,CPU:8.3,MEM:60.95
04:38,CPU:8.3,MEM:61.07
04:39,CPU:8.3,MEM:61.12
04:40,CPU:15.4,MEM:61.08
04:41,CPU:7.7,MEM:61.03
04:42,CPU:0,MEM:61.14
04:43,CPU:15.4,MEM:61.18
04:44,CPU:9.1,MEM:61.11
04:45,CPU:15.4,MEM:61.05
04:46,CPU:0,MEM:61.15
04:47,CPU:23.1,MEM:61.11
04:48,CPU:7.7,MEM:61.07
04:49,CPU:9.1,MEM:61.14
04:50,CPU:7.7,MEM:61.65
04:51,CPU:0,MEM:61.10
04:52,CPU:23.1,MEM:60.99
04:53,CPU:16.7,MEM:61.10
04:54,CPU:23.1,MEM:61.05
04:55,CPU:14.3,MEM:61.63
04:56,CPU:0,MEM:61.09
04:57,CPU:23.1,MEM:61.10
04:58,CPU:8.3,MEM:61.01
04:59,CPU:8.3,MEM:61.04
05:00,CPU:23.1,MEM:61.22
05:01,CPU:25,MEM:61.14
05:02,CPU:21.4,MEM:61.19
05:03,CPU:7.7,MEM:60.90
05:04,CPU:9.1,MEM:61.07
05:05,CPU:15.4,MEM:60.99
05:06,CPU:0,MEM:61.02
05:07,CPU:7.7,MEM:61.16
05:08,CPU:8.3,MEM:61.05
05:09,CPU:14.3,MEM:61.00
05:10,CPU:0,MEM:60.94
05:11,CPU:23.1,MEM:61.09
05:12,CPU:7.7,MEM:61.10
05:13,CPU:8.3,MEM:61.06
05:14,CPU:8.3,MEM:60.99
05:15,CPU:8.3,MEM:61.15
05:16,CPU:9.1,MEM:60.96
05:17,CPU:15.4,MEM:60.95
05:18,CPU:8.3,MEM:61.08
05:19,CPU:8.3,MEM:61.13
05:20,CPU:8.3,MEM:61.08
05:21,CPU:8.3,MEM:61.13
05:22,CPU:15.4,MEM:61.12
05:23,CPU:8.3,MEM:61.07
05:24,CPU:7.1,MEM:60.97
05:25,CPU:7.7,MEM:61.20
05:26,CPU:8.3,MEM:61.01
05:27,CPU:16.7,MEM:61.03
05:28,CPU:8.3,MEM:61.08
05:29,CPU:8.3,MEM:61.07
05:30,CPU:7.7,MEM:61.04
05:31,CPU:8.3,MEM:60.96
05:32,CPU:14.3,MEM:60.97
05:33,CPU:8.3,MEM:61.11
05:34,CPU:7.7,MEM:61.12
05:35,CPU:8.3,MEM:60.97
05:36,CPU:8.3,MEM:61.10
05:37,CPU:8.3,MEM:61.07
05:38,CPU:0,MEM:60.95
05:39,CPU:8.3,MEM:61.10
05:40,CPU:0,MEM:61.08
05:41,CPU:14.3,MEM:61.13
05:42,CPU:15.4,MEM:61.05
05:43,CPU:8.3,MEM:61.08
05:44,CPU:7.7,MEM:61.04
05:45,CPU:0,MEM:61.13
05:46,CPU:8.3,MEM:61.53
05:47,CPU:8.3,MEM:61.22
05:48,CPU:7.7,MEM:61.08
05:49,CPU:8.3,MEM:61.06
05:50,CPU:33.3,MEM:61.21
05:51,CPU:8.3,MEM:62.27
05:52,CPU:7.7,MEM:61.01
05:53,CPU:7.7,MEM:61.00
05:54,CPU:15.4,MEM:61.16
05:55,CPU:15.4,MEM:61.08
05:56,CPU:15.4,MEM:61.72
05:57,CPU:7.7,MEM:61.14
05:58,CPU:8.3,MEM:61.14
05:59,CPU:8.3,MEM:61.05
06:00,CPU:8.3,MEM:61.03
06:01,CPU:23.1,MEM:61.13
06:02,CPU:16.7,MEM:61.17
06:03,CPU:8.3,MEM:61.07
06:04,CPU:8.3,MEM:61.15
06:05,CPU:9.1,MEM:61.20
06:06,CPU:15.4,MEM:60.98
06:07,CPU:44.4,MEM:60.94
06:08,CPU:15.4,MEM:61.09
06:09,CPU:15.4,MEM:61.05
06:10,CPU:8.3,MEM:60.95
06:11,CPU:15.4,MEM:60.96
06:12,CPU:7.7,MEM:61.04
06:13,CPU:31.2,MEM:61.08
06:14,CPU:8.3,MEM:61.01
06:15,CPU:14.3,MEM:61.04
06:16,CPU:8.3,MEM:61.15
06:17,CPU:7.7,MEM:61.00
06:18,CPU:20,MEM:61.12
06:19,CPU:15.4,MEM:61.13
06:20,CPU:2.9,MEM:61.09
06:21,CPU:0,MEM:61.03
06:22,CPU:8.3,MEM:61.13
06:23,CPU:15.4,MEM:61.01
06:24,CPU:21.4,MEM:61.05
06:25,CPU:14.3,MEM:61.01
06:26,CPU:15.4,MEM:61.11
06:27,CPU:8.3,MEM:61.01
06:28,CPU:8.3,MEM:61.07
06:29,CPU:7.7,MEM:61.10
06:30,CPU:7.7,MEM:61.14
06:31,CPU:7.7,MEM:61.04
06:32,CPU:15.4,MEM:61.06
06:33,CPU:15.4,MEM:60.96
06:34,CPU:7.7,MEM:61.08
06:35,CPU:8.3,MEM:61.04
06:36,CPU:7.7,MEM:61.11
06:37,CPU:9.1,MEM:61.10
06:38,CPU:8.3,MEM:61.13
06:39,CPU:8.3,MEM:61.07
06:40,CPU:15.4,MEM:61.15
06:41,CPU:7.7,MEM:61.00
06:42,CPU:15.4,MEM:61.12
06:43,CPU:8.3,MEM:61.09
06:44,CPU:8.3,MEM:61.08
06:45,CPU:8.3,MEM:61.11
06:46,CPU:8.3,MEM:61.07
06:47,CPU:15.4,MEM:61.51
06:48,CPU:16.7,MEM:61.09
06:49,CPU:0,MEM:61.08
06:50,CPU:8.3,MEM:61.09
06:51,CPU:8.3,MEM:61.18
06:52,CPU:7.7,MEM:62.01
06:53,CPU:7.7,MEM:61.14
06:54,CPU:15.4,MEM:61.16
06:55,CPU:14.3,MEM:61.11
06:56,CPU:8.3,MEM:61.11
06:57,CPU:7.7,MEM:61.09
06:58,CPU:8.3,MEM:61.10
06:59,CPU:7.7,MEM:61.15
07:00,CPU:7.7,MEM:61.11
07:01,CPU:15.4,MEM:61.19
07:02,CPU:15.4,MEM:61.25
07:03,CPU:8.3,MEM:61.03
07:04,CPU:15.4,MEM:61.05
07:05,CPU:8.3,MEM:61.18
07:06,CPU:8.3,MEM:61.11
07:07,CPU:16.7,MEM:61.17
07:08,CPU:8.3,MEM:61.19
07:09,CPU:8.3,MEM:61.19
07:10,CPU:7.7,MEM:61.06
07:11,CPU:7.7,MEM:61.08
07:12,CPU:0,MEM:61.09
07:13,CPU:8.3,MEM:61.06
07:14,CPU:0,MEM:61.06
07:15,CPU:15.4,MEM:61.11
07:16,CPU:0,MEM:61.20
07:17,CPU:15.4,MEM:61.07
07:18,CPU:15.4,MEM:61.12
07:19,CPU:0,MEM:61.11
07:20,CPU:14.3,MEM:61.13
07:21,CPU:8.3,MEM:61.11
07:22,CPU:15.4,MEM:61.19
07:23,CPU:8.3,MEM:61.16
07:24,CPU:0,MEM:61.06
07:25,CPU:14.3,MEM:61.14
07:26,CPU:8.3,MEM:61.18
07:27,CPU:15.4,MEM:61.19
07:28,CPU:8.3,MEM:61.05
07:29,CPU:9.1,MEM:61.08
07:30,CPU:15.4,MEM:61.19
07:31,CPU:15.4,MEM:61.10
07:32,CPU:8.3,MEM:61.03
07:33,CPU:15.4,MEM:61.19
07:34,CPU:15.4,MEM:61.13
07:35,CPU:7.7,MEM:61.08
07:36,CPU:15.4,MEM:61.23
07:37,CPU:33.3,MEM:61.25
07:38,CPU:23.1,MEM:61.30
07:39,CPU:14.3,MEM:61.12
07:40,CPU:7.7,MEM:61.12
07:41,CPU:7.7,MEM:61.14
07:42,CPU:8.3,MEM:61.06
07:43,CPU:16.7,MEM:61.21
07:44,CPU:8.3,MEM:61.23
07:45,CPU:7.7,MEM:61.22
07:46,CPU:8.3,MEM:61.16
07:47,CPU:8.3,MEM:61.07
07:48,CPU:0,MEM:61.86
07:49,CPU:8.3,MEM:61.10
07:50,CPU:8.3,MEM:61.08
07:51,CPU:15.4,MEM:61.21
07:52,CPU:7.7,MEM:61.18
07:53,CPU:23.1,MEM:62.19
07:54,CPU:8.3,MEM:61.20
07:55,CPU:9.1,MEM:61.22
07:56,CPU:7.7,MEM:61.10
07:57,CPU:8.3,MEM:61.11
07:58,CPU:8.3,MEM:61.32
07:59,CPU:15.4,MEM:61.22
08:00,CPU:15.4,MEM:61.12
08:01,CPU:38.5,MEM:61.16
08:02,CPU:0,MEM:61.37
08:03,CPU:15.4,MEM:61.18
08:04,CPU:0,MEM:61.13
08:05,CPU:15.4,MEM:61.22
08:06,CPU:8.3,MEM:61.07
08:07,CPU:15.4,MEM:60.99
08:08,CPU:8.3,MEM:61.20
08:09,CPU:8.3,MEM:61.19
08:10,CPU:7.7,MEM:61.07
08:11,CPU:8.3,MEM:61.16
08:12,CPU:8.3,MEM:61.19
08:13,CPU:8.3,MEM:61.17
08:14,CPU:7.7,MEM:61.17
08:15,CPU:7.7,MEM:61.15
08:16,CPU:15.4,MEM:61.22
08:17,CPU:7.7,MEM:61.08
08:18,CPU:8.3,MEM:61.13
08:19,CPU:8.3,MEM:61.22
08:20,CPU:15.4,MEM:61.13
08:21,CPU:7.7,MEM:61.14
08:22,CPU:8.3,MEM:61.11
08:23,CPU:15.4,MEM:61.22
08:24,CPU:8.3,MEM:61.07
08:25,CPU:8.3,MEM:61.08
08:26,CPU:9.1,MEM:61.16
08:27,CPU:9.1,MEM:61.16
08:28,CPU:23.1,MEM:61.19
08:29,CPU:8.3,MEM:61.12
08:30,CPU:16.7,MEM:61.27
08:31,CPU:14.3,MEM:61.14
08:32,CPU:8.3,MEM:61.14
08:33,CPU:8.3,MEM:61.17
08:34,CPU:8.3,MEM:61.21
08:35,CPU:14.3,MEM:61.07
08:36,CPU:7.7,MEM:61.03
08:37,CPU:15.4,MEM:61.16
08:38,CPU:15.4,MEM:61.24
08:39,CPU:33.3,MEM:61.19
08:40,CPU:8.3,MEM:61.09
08:41,CPU:15.4,MEM:61.19
08:42,CPU:8.3,MEM:61.15
08:43,CPU:7.7,MEM:61.08
08:44,CPU:15.4,MEM:61.70
08:45,CPU:8.3,MEM:61.16
08:46,CPU:7.7,MEM:61.13
08:47,CPU:7.7,MEM:61.08
08:48,CPU:0,MEM:61.15
08:49,CPU:23.1,MEM:61.78
08:50,CPU:8.3,MEM:61.05
08:51,CPU:8.3,MEM:61.26
08:52,CPU:8.3,MEM:61.25
08:53,CPU:7.7,MEM:61.11
08:54,CPU:16.7,MEM:61.54
08:55,CPU:8.3,MEM:61.23
08:56,CPU:8.3,MEM:61.20
08:57,CPU:7.7,MEM:61.12
08:58,CPU:7.7,MEM:61.07
08:59,CPU:8.3,MEM:61.17
09:00,CPU:8.3,MEM:61.19
09:01,CPU:8.3,MEM:61.08
09:02,CPU:15.4,MEM:61.35
09:03,CPU:26.7,MEM:61.24
09:04,CPU:15.4,MEM:61.15
09:05,CPU:8.3,MEM:61.20
09:06,CPU:8.3,MEM:61.22
09:07,CPU:26.7,MEM:61.13
09:08,CPU:8.3,MEM:61.15
09:09,CPU:7.7,MEM:61.26
09:10,CPU:8.3,MEM:61.21
09:11,CPU:15.4,MEM:61.15
09:12,CPU:8.3,MEM:61.23
09:13,CPU:9.1,MEM:61.29
09:14,CPU:15.4,MEM:61.14
09:15,CPU:0,MEM:61.16
09:16,CPU:7.7,MEM:61.21
09:17,CPU:8.3,MEM:61.27
09:18,CPU:7.7,MEM:61.20
09:19,CPU:8.3,MEM:61.08
09:20,CPU:8.3,MEM:61.25
09:21,CPU:8.3,MEM:61.09
09:22,CPU:8.3,MEM:61.09
09:23,CPU:7.7,MEM:61.24
09:24,CPU:15.4,MEM:61.20
09:25,CPU:15.4,MEM:61.09
09:26,CPU:8.3,MEM:61.14
09:27,CPU:9.1,MEM:61.19
09:28,CPU:8.3,MEM:61.14
09:29,CPU:15.4,MEM:61.04
09:30,CPU:7.7,MEM:61.16
09:31,CPU:15.4,MEM:61.14
09:32,CPU:9.1,MEM:61.08
09:33,CPU:8.3,MEM:61.13
09:34,CPU:0,MEM:61.25
09:35,CPU:8.3,MEM:61.22
09:36,CPU:8.3,MEM:61.06
09:37,CPU:28.6,MEM:61.11
09:38,CPU:15.4,MEM:61.21
09:39,CPU:0,MEM:61.07
09:40,CPU:8.3,MEM:61.05
09:41,CPU:8.3,MEM:61.21
09:42,CPU:0,MEM:61.21
09:43,CPU:8.3,MEM:61.12
09:44,CPU:8.3,MEM:61.08
09:45,CPU:7.7,MEM:61.57
09:46,CPU:8.3,MEM:61.07
09:47,CPU:37.5,MEM:61.09
09:48,CPU:15.4,MEM:61.14
09:49,CPU:8.3,MEM:61.18
09:50,CPU:8.3,MEM:61.69
09:51,CPU:7.7,MEM:61.18
09:52,CPU:8.3,MEM:61.18
09:53,CPU:9.1,MEM:61.11
09:54,CPU:8.3,MEM:61.11
09:55,CPU:23.1,MEM:61.35
09:56,CPU:14.3,MEM:61.27
09:57,CPU:8.3,MEM:60.85
09:58,CPU:7.7,MEM:60.94
09:59,CPU:8.3,MEM:61.04
10:00,CPU:8.3,MEM:60.91
10:01,CPU:42.9,MEM:61.03
10:02,CPU:8.3,MEM:61.13
10:03,CPU:21.4,MEM:61.06
10:04,CPU:8.3,MEM:60.95
10:05,CPU:8.3,MEM:60.95
10:06,CPU:7.7,MEM:61.08
10:07,CPU:8.3,MEM:61.10
10:08,CPU:8.3,MEM:60.96
10:09,CPU:15.4,MEM:61.13
10:10,CPU:15.4,MEM:61.17
10:11,CPU:14.3,MEM:61.08
10:12,CPU:0,MEM:61.01
10:13,CPU:15.4,MEM:61.05
10:14,CPU:8.3,MEM:61.20
10:15,CPU:23.1,MEM:61.01
10:16,CPU:8.3,MEM:60.95
10:17,CPU:8.3,MEM:61.08
10:18,CPU:15.4,MEM:61.13
10:19,CPU:8.3,MEM:61.05
10:20,CPU:15.4,MEM:61.09
10:21,CPU:16.7,MEM:61.17
10:22,CPU:15.4,MEM:61.12
10:23,CPU:7.7,MEM:60.99
10:24,CPU:16.7,MEM:61.48
10:25,CPU:15.4,MEM:61.12
10:26,CPU:31.2,MEM:60.94
10:27,CPU:8.3,MEM:61.12
10:28,CPU:8.3,MEM:61.04
10:29,CPU:15.4,MEM:61.01
10:30,CPU:14.3,MEM:60.97
10:31,CPU:28.6,MEM:61.11
10:32,CPU:8.3,MEM:61.10
10:33,CPU:7.7,MEM:60.91
10:34,CPU:8.3,MEM:60.91
10:35,CPU:0,MEM:61.05
10:36,CPU:7.7,MEM:61.07
10:37,CPU:8.3,MEM:60.92
10:38,CPU:7.7,MEM:61.05
10:39,CPU:8.3,MEM:61.03
10:40,CPU:16.7,MEM:61.01
10:41,CPU:7.7,MEM:60.98
10:42,CPU:8.3,MEM:61.06
10:43,CPU:7.7,MEM:61.05
10:44,CPU:0,MEM:60.93
10:45,CPU:8.3,MEM:61.07
10:46,CPU:8.3,MEM:61.79
10:47,CPU:7.7,MEM:60.93
10:48,CPU:8.3,MEM:61.14
10:49,CPU:8.3,MEM:61.02
10:50,CPU:8.3,MEM:61.03
10:51,CPU:26.7,MEM:61.81
10:52,CPU:15.4,MEM:61.07
10:53,CPU:8.3,MEM:60.98
10:54,CPU:0,MEM:60.99
10:55,CPU:20,MEM:61.12
10:56,CPU:14.3,MEM:61.08
10:57,CPU:16.7,MEM:61.06
10:58,CPU:7.7,MEM:61.00
10:59,CPU:15.4,MEM:61.09
11:00,CPU:15.4,MEM:60.97
11:01,CPU:8.3,MEM:61.05
11:02,CPU:16.7,MEM:61.13
11:03,CPU:8.3,MEM:61.03
11:04,CPU:8.3,MEM:61.12
11:05,CPU:8.3,MEM:61.02
11:06,CPU:14.3,MEM:61.14
11:07,CPU:8.3,MEM:61.05
11:08,CPU:15.4,MEM:60.93
11:09,CPU:7.7,MEM:60.97
11:10,CPU:8.3,MEM:61.13
11:11,CPU:8.3,MEM:61.05
11:12,CPU:9.1,MEM:60.96
11:13,CPU:8.3,MEM:61.04
11:14,CPU:7.7,MEM:61.13
11:15,CPU:9.1,MEM:61.13
11:16,CPU:25,MEM:61.06
11:17,CPU:14.3,MEM:61.13
11:18,CPU:8.3,MEM:61.09
11:19,CPU:8.3,MEM:61.04
11:20,CPU:7.7,MEM:61.01
11:21,CPU:8.3,MEM:61.18
11:22,CPU:14.3,MEM:61.11
11:23,CPU:15.4,MEM:60.97
11:24,CPU:7.7,MEM:61.11
11:25,CPU:21.4,MEM:61.08
11:26,CPU:7.7,MEM:61.01
11:27,CPU:8.3,MEM:61.14
11:28,CPU:0,MEM:61.10
11:29,CPU:14.3,MEM:61.05
11:30,CPU:8.3,MEM:61.02
11:31,CPU:7.7,MEM:60.92
11:32,CPU:8.3,MEM:61.00
11:33,CPU:8.3,MEM:61.03
11:34,CPU:16.7,MEM:61.03
11:35,CPU:14.3,MEM:61.11
11:36,CPU:7.7,MEM:61.16
11:37,CPU:9.1,MEM:61.12
11:38,CPU:7.7,MEM:61.04
11:39,CPU:7.7,MEM:61.11
11:40,CPU:0,MEM:61.14
11:41,CPU:15.4,MEM:61.02
11:42,CPU:8.3,MEM:61.36
11:43,CPU:7.7,MEM:61.09
