00:00,CPU:5.6,MEM:61.42
03:16,CPU:8.3,MEM:60.86
03:17,CPU:8.3,MEM:60.98
03:18,CPU:16.7,MEM:61.41
03:19,CPU:37.5,MEM:60.90
03:20,CPU:7.7,MEM:60.97
03:21,CPU:16.7,MEM:61.04
03:22,CPU:15.4,MEM:60.97
03:23,CPU:7.7,MEM:60.85
03:24,CPU:8.3,MEM:60.93
03:25,CPU:9.1,MEM:61.03
03:26,CPU:16.7,MEM:61.05
03:27,CPU:7.7,MEM:60.96
03:28,CPU:15.4,MEM:61.02
03:29,CPU:0,MEM:61.07
03:30,CPU:8.3,MEM:60.93
03:31,CPU:9.1,MEM:60.99
03:32,CPU:14.3,MEM:61.03
03:33,CPU:15.4,MEM:61.10
03:34,CPU:8.3,MEM:60.89
03:35,CPU:8.3,MEM:61.02
03:36,CPU:15.4,MEM:61.04
03:37,CPU:7.7,MEM:60.94
03:38,CPU:8.3,MEM:60.89
03:39,CPU:8.3,MEM:61.54
03:40,CPU:0,MEM:61.04
03:41,CPU:15.4,MEM:60.94
03:42,CPU:8.3,MEM:60.93
03:43,CPU:20,MEM:61.12
03:44,CPU:15.4,MEM:61.70
03:45,CPU:20,MEM:61.02
03:46,CPU:9.1,MEM:61.13
03:47,CPU:8.3,MEM:61.04
03:48,CPU:8.3,MEM:61.01
03:49,CPU:15.4,MEM:60.98
03:50,CPU:31.2,MEM:60.99
03:51,CPU:14.3,MEM:60.91
03:52,CPU:23.1,MEM:60.81
03:53,CPU:15.4,MEM:60.98
03:54,CPU:7.7,MEM:61.07
03:55,CPU:15.4,MEM:61.00
03:56,CPU:8.3,MEM:60.97
03:57,CPU:7.7,MEM:61.05
03:58,CPU:7.7,MEM:60.96
03:59,CPU:15.4,MEM:60.92
04:00,CPU:8.3,MEM:60.96
04:01,CPU:15.4,MEM:61.08
04:02,CPU:15.4,MEM:61.03
04:03,CPU:33.3,MEM:60.96
04:04,CPU:8.3,MEM:61.04
04:05,CPU:7.7,MEM:61.06
04:06,CPU:7.7,MEM:60.86
04:07,CPU:0,MEM:61.03
04:08,CPU:14.3,MEM:61.02
04:09,CPU:21.4,MEM:61.00
04:10,CPU:15.4,MEM:60.97
04:11,CPU:15.4,MEM:60.95
04:12,CPU:25,MEM:61.02
04:13,CPU:7.7,MEM:60.93
04:14,CPU:15.4,MEM:61.01
04:15,CPU:8.3,MEM:61.00
04:16,CPU:26.7,MEM:60.96
04:17,CPU:14.3,MEM:60.92
04:18,CPU:8.3,MEM:60.97
04:19,CPU:15.4,MEM:61.05
04:20,CPU:16.7,MEM:60.88
04:21,CPU:15.4,MEM:61.00
04:22,CPU:8.3,MEM:61.01
04:23,CPU:14.3,MEM:60.94
04:24,CPU:8.3,MEM:60.94
04:25,CPU:8.3,MEM:61.03
04:26,CPU:8.3,MEM:60.94
04:27,CPU:15.4,MEM:60.98
04:28,CPU:8.3,MEM:60.89
04:29,CPU:7.7,MEM:61.06
04:30,CPU:15.4,MEM:61.01
04:31,CPU:8.3,MEM:61.00
04:32,CPU:8.3,MEM:61.05
04:33,CPU:8.3,MEM:61.04
04:34,CPU:23.1,MEM:60.93
04:35,CPU:14.3,MEM:60.96
04:36,CPU:15.4,MEM:61.05
04:37,CPU:7.7,MEM:61.03
04:38,CPU:15.4,MEM:61.09
04:39,CPU:21.4,MEM:60.85
04:40,CPU:8.3,MEM:61.57
04:41,CPU:8.3,MEM:60.91
04:42,CPU:8.3,MEM:61.01
04:43,CPU:15.4,MEM:61.05
04:44,CPU:8.3,MEM:61.02
04:45,CPU:23.1,MEM:61.88
04:46,CPU:15.4,MEM:61.02
04:47,CPU:15.4,MEM:61.11
04:48,CPU:14.3,MEM:61.05
04:49,CPU:16.7,MEM:61.08
04:50,CPU:14.3,MEM:61.13
04:51,CPU:15.4,MEM:61.08
04:52,CPU:8.3,MEM:60.99
04:53,CPU:26.7,MEM:61.10
04:54,CPU:8.3,MEM:61.02
04:55,CPU:14.3,MEM:60.95
04:56,CPU:16.7,MEM:60.99
04:57,CPU:8.3,MEM:61.04
04:58,CPU:7.7,MEM:61.00
04:59,CPU:8.3,MEM:60.94
05:00,CPU:23.1,MEM:61.17
05:01,CPU:16.7,MEM:61.99
05:02,CPU:23.1,MEM:61.34
05:03,CPU:14.3,MEM:60.91
05:04,CPU:16.7,MEM:60.99
05:05,CPU:16.7,MEM:61.06
05:06,CPU:33.3,MEM:60.96
05:07,CPU:8.3,MEM:60.99
05:08,CPU:8.3,MEM:61.02
05:09,CPU:15.4,MEM:61.11
05:10,CPU:8.3,MEM:60.92
05:11,CPU:16.7,MEM:60.98
05:12,CPU:33.3,MEM:61.05
05:13,CPU:15.4,MEM:60.91
05:14,CPU:15.4,MEM:61.00
05:15,CPU:13.8,MEM:61.03
05:16,CPU:20,MEM:60.97
05:17,CPU:8.3,MEM:61.04
05:18,CPU:0,MEM:61.05
05:19,CPU:8.3,MEM:61.06
05:20,CPU:21.4,MEM:61.04
05:21,CPU:20,MEM:61.02
05:22,CPU:15.4,MEM:61.04
05:23,CPU:9.1,MEM:61.04
05:24,CPU:15.4,MEM:60.90
05:25,CPU:16.7,MEM:61.03
05:26,CPU:7.7,MEM:61.06
05:27,CPU:14.3,MEM:60.98
05:28,CPU:8.3,MEM:60.94
05:29,CPU:8.3,MEM:61.08
05:30,CPU:8.3,MEM:61.08
05:31,CPU:8.3,MEM:61.01
05:32,CPU:0,MEM:60.93
05:33,CPU:16.7,MEM:61.07
05:34,CPU:8.3,MEM:61.08
05:35,CPU:8.3,MEM:61.07
05:36,CPU:16.7,MEM:61.67
05:37,CPU:21.4,MEM:61.16
05:38,CPU:14.3,MEM:61.05
05:39,CPU:8.3,MEM:60.92
05:40,CPU:21.4,MEM:61.03
05:41,CPU:14.3,MEM:61.63
05:42,CPU:0,MEM:61.07
05:43,CPU:14.3,MEM:61.20
05:44,CPU:8.3,MEM:61.38
05:45,CPU:7.7,MEM:61.08
05:46,CPU:20,MEM:62.06
05:47,CPU:8.3,MEM:61.07
05:48,CPU:15.4,MEM:61.15
05:49,CPU:9.1,MEM:61.07
05:50,CPU:16.7,MEM:61.11
05:51,CPU:8.3,MEM:61.06
05:52,CPU:8.3,MEM:61.16
05:53,CPU:8.3,MEM:61.02
05:54,CPU:15.4,MEM:61.16
05:55,CPU:20,MEM:61.09
05:56,CPU:15.4,MEM:60.98
05:57,CPU:8.3,MEM:60.96
05:58,CPU:7.7,MEM:61.12
05:59,CPU:23.1,MEM:61.06
06:00,CPU:8.3,MEM:60.96
06:01,CPU:21.4,MEM:61.11
06:02,CPU:8.3,MEM:61.18
06:03,CPU:14.3,MEM:61.08
06:04,CPU:8.3,MEM:61.05
06:05,CPU:26.7,MEM:61.14
06:06,CPU:7.7,MEM:61.01
06:07,CPU:8.3,MEM:60.96
06:08,CPU:7.7,MEM:61.09
06:09,CPU:8.3,MEM:61.05
06:10,CPU:8.3,MEM:61.05
06:11,CPU:13.3,MEM:61.01
06:12,CPU:0,MEM:61.13
06:13,CPU:23.1,MEM:61.17
06:14,CPU:8.3,MEM:61.01
06:15,CPU:15.4,MEM:61.04
06:16,CPU:16.7,MEM:60.98
06:17,CPU:28.6,MEM:60.94
06:18,CPU:28.6,MEM:61.37
06:19,CPU:21.4,MEM:61.11
06:20,CPU:7.7,MEM:61.02
06:21,CPU:14.3,MEM:60.88
06:22,CPU:31.2,MEM:61.06
06:23,CPU:16.7,MEM:61.19
06:24,CPU:8.3,MEM:61.11
06:25,CPU:9.1,MEM:61.00
06:26,CPU:15.4,MEM:61.06
06:27,CPU:15.4,MEM:61.15
06:28,CPU:7.7,MEM:61.00
06:29,CPU:23.1,MEM:61.11
06:30,CPU:16.7,MEM:61.09
06:31,CPU:16.7,MEM:60.98
06:32,CPU:23.1,MEM:61.15
06:33,CPU:8.3,MEM:61.11
06:34,CPU:0,MEM:61.08
06:35,CPU:0,MEM:61.02
06:36,CPU:8.3,MEM:60.98
06:37,CPU:8.3,MEM:61.53
06:38,CPU:8.3,MEM:61.05
06:39,CPU:8.3,MEM:61.06
06:40,CPU:25,MEM:61.11
06:41,CPU:14.3,MEM:61.08
06:42,CPU:23.1,MEM:62.16
06:43,CPU:8.3,MEM:60.99
06:44,CPU:33.3,MEM:61.11
06:45,CPU:15.4,MEM:61.13
06:46,CPU:0,MEM:61.09
06:47,CPU:7.7,MEM:61.20
06:48,CPU:15.4,MEM:61.08
06:49,CPU:8.3,MEM:61.01
06:50,CPU:8.3,MEM:60.98
06:51,CPU:8.3,MEM:61.11
06:52,CPU:15.4,MEM:61.11
06:53,CPU:8.3,MEM:61.04
06:54,CPU:21.4,MEM:61.05
06:55,CPU:25,MEM:61.13
06:56,CPU:8.3,MEM:61.13
06:57,CPU:15.4,MEM:61.01
06:58,CPU:15.4,MEM:61.10
06:59,CPU:15.4,MEM:61.22
07:00,CPU:8.3,MEM:61.11
07:01,CPU:23.1,MEM:61.17
07:02,CPU:7.7,MEM:61.12
07:03,CPU:7.7,MEM:60.87
07:04,CPU:8.3,MEM:61.03
07:05,CPU:14.3,MEM:61.07
07:06,CPU:8.3,MEM:61.01
07:07,CPU:8.3,MEM:60.98
07:08,CPU:21.4,MEM:60.85
07:09,CPU:14.3,MEM:61.07
07:10,CPU:15.4,MEM:61.00
07:11,CPU:15.4,MEM:61.13
07:12,CPU:8.3,MEM:61.00
07:13,CPU:15.4,MEM:61.02
07:14,CPU:8.3,MEM:61.02
07:15,CPU:8.3,MEM:60.98
07:16,CPU:15.4,MEM:61.11
07:17,CPU:8.3,MEM:61.10
07:18,CPU:16.7,MEM:61.04
07:19,CPU:7.7,MEM:61.13
07:20,CPU:8.3,MEM:61.11
07:21,CPU:15.4,MEM:61.01
07:22,CPU:15.4,MEM:60.97
07:23,CPU:15.4,MEM:61.19
07:24,CPU:8.3,MEM:61.06
07:25,CPU:14.3,MEM:61.05
07:26,CPU:8.3,MEM:61.07
07:27,CPU:0,MEM:61.05
07:28,CPU:0,MEM:61.22
07:29,CPU:15.4,MEM:61.09
07:30,CPU:15.4,MEM:61.02
07:31,CPU:21.4,MEM:61.11
07:32,CPU:9.1,MEM:60.96
07:33,CPU:8.3,MEM:61.21
07:34,CPU:8.3,MEM:61.15
07:35,CPU:7.7,MEM:61.00
07:36,CPU:0,MEM:60.96
07:37,CPU:8.3,MEM:61.09
07:38,CPU:7.7,MEM:61.35
07:39,CPU:8.3,MEM:61.02
07:40,CPU:9.1,MEM:61.09
07:41,CPU:8.3,MEM:61.13
07:42,CPU:8.3,MEM:61.08
07:43,CPU:14.3,MEM:62.04
07:44,CPU:8.3,MEM:61.12
07:45,CPU:0,MEM:61.05
07:46,CPU:23.1,MEM:60.94
07:47,CPU:8.3,MEM:61.02
07:48,CPU:8.3,MEM:61.17
07:49,CPU:7.7,MEM:61.05
07:50,CPU:9.1,MEM:61.09
07:51,CPU:28.6,MEM:61.13
07:52,CPU:26.7,MEM:61.09
07:53,CPU:7.7,MEM:61.01
07:54,CPU:8.3,MEM:60.97
07:55,CPU:8.3,MEM:61.09
07:56,CPU:8.3,MEM:61.09
07:57,CPU:0,MEM:61.05
07:58,CPU:21.4,MEM:61.07
07:59,CPU:15.4,MEM:61.13
08:00,CPU:8.3,MEM:61.02
08:01,CPU:7.7,MEM:61.11
08:02,CPU:15.4,MEM:61.14
08:03,CPU:23.1,MEM:61.18
08:04,CPU:8.3,MEM:61.02
08:05,CPU:15.4,MEM:61.04
08:06,CPU:7.7,MEM:61.14
08:07,CPU:8.3,MEM:61.17
08:08,CPU:9.1,MEM:61.00
08:09,CPU:26.7,MEM:61.08
08:10,CPU:8.3,MEM:61.09
08:11,CPU:16.7,MEM:60.97
08:12,CPU:21.4,MEM:60.94
08:13,CPU:7.7,MEM:61.07
08:14,CPU:7.7,MEM:61.02
08:15,CPU:15.4,MEM:61.04
08:16,CPU:8.3,MEM:61.13
08:17,CPU:0,MEM:61.09
08:18,CPU:7.7,MEM:60.99
08:19,CPU:7.7,MEM:61.10
08:20,CPU:15.4,MEM:61.09
08:21,CPU:15.4,MEM:61.14
08:22,CPU:14.3,MEM:61.05
08:23,CPU:0,MEM:61.11
08:24,CPU:7.7,MEM:61.12
08:25,CPU:14.3,MEM:61.01
08:26,CPU:7.7,MEM:60.98
08:27,CPU:28.6,MEM:61.13
08:28,CPU:7.7,MEM:61.13
08:29,CPU:0,MEM:61.17
08:30,CPU:8.3,MEM:61.00
08:31,CPU:15.4,MEM:61.17
08:32,CPU:8.3,MEM:61.01
08:33,CPU:15.4,MEM:61.07
08:34,CPU:15.4,MEM:61.20
08:35,CPU:7.7,MEM:61.06
08:36,CPU:8.3,MEM:61.04
08:37,CPU:23.1,MEM:61.06
08:38,CPU:15.4,MEM:61.11
08:39,CPU:14.3,MEM:61.65
08:40,CPU:8.3,MEM:61.04
08:41,CPU:14.3,MEM:61.12
08:42,CPU:14.3,MEM:61.14
08:43,CPU:8.3,MEM:61.06
08:44,CPU:16.7,MEM:61.66
08:45,CPU:15.4,MEM:61.14
08:46,CPU:0,MEM:61.05
08:47,CPU:8.3,MEM:61.04
08:48,CPU:8.3,MEM:61.15
08:49,CPU:0,MEM:61.18
08:50,CPU:14.3,MEM:60.95
08:51,CPU:14.3,MEM:61.00
08:52,CPU:8.3,MEM:61.15
08:53,CPU:7.7,MEM:61.20
08:54,CPU:7.7,MEM:61.08
08:55,CPU:7.7,MEM:61.16
08:56,CPU:0,MEM:61.14
08:57,CPU:9.1,MEM:61.17
08:58,CPU:8.3,MEM:61.07
08:59,CPU:16.7,MEM:61.14
09:00,CPU:8.3,MEM:61.10
09:01,CPU:15.4,MEM:61.01
09:02,CPU:8.3,MEM:61.10
09:03,CPU:15.4,MEM:61.07
09:04,CPU:15.4,MEM:61.01
09:05,CPU:21.4,MEM:61.01
09:06,CPU:8.3,MEM:61.15
09:07,CPU:8.3,MEM:61.15
09:08,CPU:9.1,MEM:61.05
09:09,CPU:8.3,MEM:61.03
09:10,CPU:8.3,MEM:61.13
09:11,CPU:0,MEM:61.16
09:12,CPU:21.4,MEM:61.04
09:13,CPU:14.3,MEM:61.18
09:14,CPU:28.6,MEM:61.12
09:15,CPU:8.3,MEM:60.96
09:16,CPU:43.8,MEM:61.12
09:17,CPU:9.1,MEM:61.09
09:18,CPU:7.7,MEM:61.07
09:19,CPU:16.7,MEM:60.98
09:20,CPU:8.3,MEM:61.15
09:21,CPU:7.7,MEM:61.05
09:22,CPU:21.4,MEM:60.91
09:23,CPU:23.1,MEM:60.97
09:24,CPU:7.7,MEM:61.06
09:25,CPU:15.4,MEM:61.06
09:26,CPU:0,MEM:60.97
09:27,CPU:16.7,MEM:61.11
09:28,CPU:8.3,MEM:61.11
09:29,CPU:23.1,MEM:61.07
09:30,CPU:7.7,MEM:61.10
09:31,CPU:7.7,MEM:61.09
09:32,CPU:8.3,MEM:61.16
09:33,CPU:21.4,MEM:61.08
09:34,CPU:14.3,MEM:61.14
09:35,CPU:8.3,MEM:61.72
09:36,CPU:8.3,MEM:61.02
09:37,CPU:9.1,MEM:60.99
09:38,CPU:15.4,MEM:61.15
09:39,CPU:16.7,MEM:61.11
09:40,CPU:21.4,MEM:61.89
09:41,CPU:8.3,MEM:60.98
09:42,CPU:16.7,MEM:61.20
09:43,CPU:18.2,MEM:61.09
09:44,CPU:8.3,MEM:61.13
09:45,CPU:15.4,MEM:61.15
09:46,CPU:14.3,MEM:61.07
09:47,CPU:7.7,MEM:61.05
09:48,CPU:15.4,MEM:61.03
09:49,CPU:8.3,MEM:61.07
09:50,CPU:7.7,MEM:60.99
09:51,CPU:8.3,MEM:61.01
09:52,CPU:15.4,MEM:61.10
09:53,CPU:8.3,MEM:61.04
09:54,CPU:0,MEM:61.05
09:55,CPU:0,MEM:61.08
09:56,CPU:15.4,MEM:61.04
09:57,CPU:8.3,MEM:60.95
09:58,CPU:8.3,MEM:60.84
09:59,CPU:8.3,MEM:61.01
10:00,CPU:8.3,MEM:61.00
10:01,CPU:23.1,MEM:60.96
10:02,CPU:8.3,MEM:60.90
10:03,CPU:7.7,MEM:60.89
10:04,CPU:8.3,MEM:60.88
10:05,CPU:8.3,MEM:60.81
10:06,CPU:8.3,MEM:60.93
10:07,CPU:20,MEM:60.93
10:08,CPU:7.7,MEM:60.86
10:09,CPU:8.3,MEM:60.83
10:10,CPU:7.7,MEM:60.96
10:11,CPU:7.7,MEM:60.93
10:12,CPU:16.7,MEM:60.88
10:13,CPU:15.4,MEM:61.07
10:14,CPU:8.3,MEM:61.01
10:15,CPU:7.7,MEM:60.95
10:16,CPU:15.4,MEM:60.91
10:17,CPU:7.7,MEM:61.04
10:18,CPU:0,MEM:60.96
10:19,CPU:8.3,MEM:60.83
10:20,CPU:0,MEM:60.82
10:21,CPU:0,MEM:60.96
10:22,CPU:7.7,MEM:60.95
10:23,CPU:16.7,MEM:60.81
10:24,CPU:16.7,MEM:61.09
10:25,CPU:9.1,MEM:61.00
10:26,CPU:15.4,MEM:60.98
10:27,CPU:23.1,MEM:60.84
10:28,CPU:9.1,MEM:60.98
10:29,CPU:8.3,MEM:61.00
10:30,CPU:20,MEM:60.85
10:31,CPU:8.3,MEM:61.21
10:32,CPU:21.4,MEM:60.95
10:33,CPU:8.3,MEM:60.92
10:34,CPU:8.3,MEM:60.84
10:35,CPU:8.3,MEM:60.91
10:36,CPU:8.3,MEM:61.30
10:37,CPU:14.3,MEM:60.84
10:38,CPU:7.7,MEM:60.89
10:39,CPU:8.3,MEM:60.89
10:40,CPU:30.8,MEM:60.88
10:41,CPU:15.4,MEM:61.21
10:42,CPU:23.1,MEM:60.95
10:43,CPU:8.3,MEM:60.94
10:44,CPU:15.4,MEM:60.80
10:45,CPU:7.7,MEM:60.78
10:46,CPU:7.7,MEM:60.88
10:47,CPU:8.3,MEM:60.83
10:48,CPU:15.4,MEM:60.92
10:49,CPU:8.3,MEM:60.93
10:50,CPU:7.7,MEM:60.95
10:51,CPU:8.3,MEM:60.92
10:52,CPU:15.4,MEM:60.92
10:53,CPU:8.3,MEM:61.00
10:54,CPU:7.7,MEM:60.92
10:55,CPU:8.3,MEM:60.88
10:56,CPU:0,MEM:60.97
10:57,CPU:8.3,MEM:60.99
10:58,CPU:21.4,MEM:60.90
10:59,CPU:7.7,MEM:60.87
11:00,CPU:15.4,MEM:60.96
11:01,CPU:23.1,MEM:61.04
11:02,CPU:16.7,MEM:61.13
11:03,CPU:21.4,MEM:60.95
11:04,CPU:8.3,MEM:60.97
11:05,CPU:8.3,MEM:60.99
11:06,CPU:8.3,MEM:60.98
11:07,CPU:8.3,MEM:60.99
11:08,CPU:15.4,MEM:61.03
11:09,CPU:16.7,MEM:60.91
11:10,CPU:14.3,MEM:60.97
11:11,CPU:8.3,MEM:61.02
11:12,CPU:8.3,MEM:60.88
11:13,CPU:7.7,MEM:60.88
11:14,CPU:14.3,MEM:61.09
11:15,CPU:7.7,MEM:60.95
11:16,CPU:23.1,MEM:60.85
11:17,CPU:21.4,MEM:60.89
11:18,CPU:9.1,MEM:61.08
11:19,CPU:15.4,MEM:61.06
11:20,CPU:15.4,MEM:60.95
11:21,CPU:15.4,MEM:60.98
11:22,CPU:21.4,MEM:61.02
11:23,CPU:8.3,MEM:60.94
11:24,CPU:15.4,MEM:60.92
11:25,CPU:8.3,MEM:61.05
11:26,CPU:7.7,MEM:60.93
11:27,CPU:8.3,MEM:60.94
11:28,CPU:8.3,MEM:60.94
11:29,CPU:8.3,MEM:61.01
11:30,CPU:8.3,MEM:60.87
11:31,CPU:26.7,MEM:60.95
11:32,CPU:7.7,MEM:61.13
11:33,CPU:8.3,MEM:61.02
11:34,CPU:7.7,MEM:60.86
11:35,CPU:16.7,MEM:61.00
11:36,CPU:15.4,MEM:60.99
11:37,CPU:8.3,MEM:61.41
11:38,CPU:8.3,MEM:60.84
11:39,CPU:14.3,MEM:60.99
11:40,CPU:7.7,MEM:60.97
11:41,CPU:16.7,MEM:60.83
11:42,CPU:23.1,MEM:61.68
11:43,CPU:15.4,MEM:61.05
