00:00,CPU:10.8,MEM:47.73
04:00,CPU:12.5,MEM:48.35
04:01,CPU:14.3,MEM:48.35
04:02,CPU:12.5,MEM:48.36
04:03,CPU:12.5,MEM:48.39
04:04,CPU:14.3,MEM:48.38
04:05,CPU:0,MEM:48.37
04:06,CPU:14.3,MEM:48.35
04:07,CPU:0,MEM:48.36
04:08,CPU:12.5,MEM:48.40
04:09,CPU:25,MEM:48.37
04:10,CPU:14.3,MEM:48.38
04:11,CPU:0,MEM:48.38
04:12,CPU:14.3,MEM:48.37
04:13,CPU:12.5,MEM:48.40
04:14,CPU:12.5,MEM:48.35
04:15,CPU:0,MEM:48.39
04:16,CPU:12.5,MEM:48.35
04:17,CPU:22.2,MEM:48.36
04:18,CPU:12.5,MEM:48.38
04:19,CPU:12.5,MEM:48.35
04:20,CPU:14.3,MEM:48.37
04:21,CPU:12.5,MEM:48.34
04:22,CPU:0,MEM:48.36
04:23,CPU:0,MEM:48.36
04:24,CPU:0,MEM:48.35
04:25,CPU:12.5,MEM:48.43
04:26,CPU:25,MEM:48.40
04:27,CPU:12.5,MEM:48.38
04:28,CPU:14.3,MEM:48.39
04:29,CPU:0,MEM:48.36
04:30,CPU:0,MEM:48.41
04:31,CPU:12.5,MEM:48.40
04:32,CPU:25,MEM:48.38
04:33,CPU:0,MEM:48.39
04:34,CPU:12.5,MEM:48.38
04:35,CPU:0,MEM:48.43
04:36,CPU:12.5,MEM:48.42
04:37,CPU:25,MEM:48.36
04:38,CPU:25,MEM:48.40
04:39,CPU:0,MEM:48.41
04:40,CPU:33.3,MEM:48.36
04:41,CPU:12.5,MEM:48.38
04:42,CPU:22.2,MEM:48.40
04:43,CPU:12.5,MEM:48.39
04:44,CPU:22.2,MEM:48.36
04:45,CPU:12.5,MEM:48.38
04:46,CPU:12.5,MEM:48.45
04:47,CPU:14.3,MEM:48.40
04:48,CPU:14.3,MEM:48.45
04:49,CPU:0,MEM:48.40
04:50,CPU:14.3,MEM:48.42
04:51,CPU:0,MEM:48.40
04:52,CPU:14.3,MEM:48.36
04:53,CPU:0,MEM:48.39
04:54,CPU:0,MEM:48.41
04:55,CPU:0,MEM:48.40
04:56,CPU:0,MEM:48.37
04:57,CPU:0,MEM:48.42
04:58,CPU:14.3,MEM:48.39
04:59,CPU:12.5,MEM:48.41
05:00,CPU:12.5,MEM:48.42
05:01,CPU:28.6,MEM:48.44
05:02,CPU:0,MEM:48.40
05:03,CPU:12.5,MEM:48.40
05:04,CPU:0,MEM:48.42
05:05,CPU:0,MEM:48.43
05:06,CPU:12.5,MEM:48.41
05:07,CPU:14.3,MEM:48.43
05:08,CPU:14.3,MEM:48.40
05:09,CPU:0,MEM:48.41
05:10,CPU:14.3,MEM:48.39
05:11,CPU:0,MEM:48.45
05:12,CPU:0,MEM:48.40
05:13,CPU:12.5,MEM:48.42
05:14,CPU:0,MEM:48.43
05:15,CPU:25,MEM:48.44
05:16,CPU:14.3,MEM:48.43
05:17,CPU:14.3,MEM:48.41
05:18,CPU:0,MEM:48.41
05:19,CPU:0,MEM:48.44
05:20,CPU:12.5,MEM:48.42
05:21,CPU:0,MEM:48.44
05:22,CPU:12.5,MEM:48.46
05:23,CPU:14.3,MEM:48.47
05:24,CPU:25,MEM:48.45
05:25,CPU:30,MEM:48.45
05:26,CPU:0,MEM:48.43
05:27,CPU:0,MEM:48.46
05:28,CPU:0,MEM:48.43
05:29,CPU:14.3,MEM:48.43
05:30,CPU:0,MEM:48.48
05:31,CPU:14.3,MEM:48.46
05:32,CPU:0,MEM:48.48
05:33,CPU:14.3,MEM:48.46
05:34,CPU:25,MEM:48.43
05:35,CPU:0,MEM:48.47
05:36,CPU:22.2,MEM:48.46
05:37,CPU:0,MEM:48.46
05:38,CPU:14.3,MEM:48.49
05:39,CPU:0,MEM:48.55
05:40,CPU:22.2,MEM:48.51
05:41,CPU:0,MEM:48.49
05:42,CPU:12.5,MEM:48.52
05:43,CPU:12.5,MEM:48.50
05:44,CPU:0,MEM:48.42
05:45,CPU:14.3,MEM:48.43
05:46,CPU:12.5,MEM:48.44
05:47,CPU:25,MEM:48.44
05:48,CPU:0,MEM:48.43
05:49,CPU:12.5,MEM:48.44
05:50,CPU:14.3,MEM:48.48
05:51,CPU:12.5,MEM:48.47
05:52,CPU:11.1,MEM:48.49
05:53,CPU:25,MEM:48.46
05:54,CPU:0,MEM:48.46
05:55,CPU:12.5,MEM:48.41
05:56,CPU:22.2,MEM:48.43
05:57,CPU:0,MEM:48.44
05:58,CPU:0,MEM:48.47
05:59,CPU:0,MEM:48.45
06:00,CPU:14.3,MEM:48.49
06:01,CPU:0,MEM:48.48
06:02,CPU:0,MEM:48.47
06:03,CPU:0,MEM:48.44
06:04,CPU:14.3,MEM:48.48
06:05,CPU:12.5,MEM:48.46
06:06,CPU:30,MEM:48.48
06:07,CPU:14.3,MEM:48.48
06:08,CPU:0,MEM:48.51
06:09,CPU:0,MEM:48.44
06:10,CPU:12.5,MEM:48.47
06:11,CPU:0,MEM:48.50
06:12,CPU:14.3,MEM:48.49
06:13,CPU:25,MEM:48.49
06:14,CPU:14.3,MEM:48.52
06:15,CPU:25,MEM:48.52
06:16,CPU:12.5,MEM:48.51
06:17,CPU:14.3,MEM:48.53
06:18,CPU:14.3,MEM:48.51
06:19,CPU:0,MEM:48.51
06:20,CPU:12.5,MEM:48.51
06:21,CPU:12.5,MEM:48.53
06:22,CPU:14.3,MEM:48.55
06:23,CPU:0,MEM:48.53
06:24,CPU:12.5,MEM:48.53
06:25,CPU:12.5,MEM:48.53
06:26,CPU:14.3,MEM:48.49
06:27,CPU:0,MEM:48.54
06:28,CPU:0,MEM:48.49
06:29,CPU:12.5,MEM:48.50
06:30,CPU:12.5,MEM:48.54
06:31,CPU:0,MEM:48.53
06:32,CPU:14.3,MEM:48.54
06:33,CPU:12.5,MEM:48.57
06:34,CPU:12.5,MEM:48.55
06:35,CPU:12.5,MEM:48.52
06:36,CPU:14.3,MEM:48.55
06:37,CPU:12.5,MEM:48.54
06:38,CPU:12.5,MEM:48.56
06:39,CPU:14.3,MEM:48.53
06:40,CPU:12.5,MEM:48.52
06:41,CPU:12.5,MEM:48.53
06:42,CPU:12.5,MEM:48.55
06:43,CPU:12.5,MEM:48.54
06:44,CPU:14.3,MEM:48.57
06:45,CPU:12.5,MEM:48.55
06:46,CPU:0,MEM:48.56
06:47,CPU:14.3,MEM:48.54
06:48,CPU:25,MEM:48.50
06:49,CPU:12.5,MEM:48.51
06:50,CPU:14.3,MEM:48.54
06:51,CPU:0,MEM:48.67
06:52,CPU:40,MEM:48.69
06:53,CPU:12.5,MEM:48.67
06:54,CPU:0,MEM:48.66
06:55,CPU:0,MEM:48.64
06:56,CPU:14.3,MEM:48.68
06:57,CPU:14.3,MEM:48.67
06:58,CPU:12.5,MEM:48.65
06:59,CPU:0,MEM:48.67
07:00,CPU:12.5,MEM:48.66
07:01,CPU:12.5,MEM:48.72
07:02,CPU:0,MEM:48.66
07:03,CPU:0,MEM:48.71
07:04,CPU:14.3,MEM:48.69
07:05,CPU:0,MEM:48.72
07:06,CPU:0,MEM:48.70
07:07,CPU:0,MEM:48.71
07:08,CPU:0,MEM:48.71
07:09,CPU:14.3,MEM:48.70
07:10,CPU:0,MEM:48.75
07:11,CPU:14.3,MEM:48.70
07:12,CPU:14.3,MEM:48.69
07:13,CPU:33.3,MEM:48.71
07:14,CPU:14.3,MEM:48.70
07:15,CPU:12.5,MEM:48.70
07:16,CPU:0,MEM:48.69
07:17,CPU:0,MEM:48.72
07:18,CPU:12.5,MEM:48.71
07:19,CPU:0,MEM:48.73
07:20,CPU:12.5,MEM:48.69
07:21,CPU:25,MEM:48.70
07:22,CPU:0,MEM:48.75
07:23,CPU:0,MEM:48.69
07:24,CPU:14.3,MEM:48.70
07:25,CPU:14.3,MEM:48.72
07:26,CPU:0,MEM:48.72
07:27,CPU:12.5,MEM:48.72
07:28,CPU:33.3,MEM:48.71
07:29,CPU:22.2,MEM:48.73
07:30,CPU:12.5,MEM:48.72
07:31,CPU:0,MEM:48.72
07:32,CPU:12.5,MEM:48.72
07:33,CPU:12.5,MEM:48.66
07:34,CPU:12.5,MEM:48.67
07:35,CPU:0,MEM:48.71
07:36,CPU:12.5,MEM:48.70
07:37,CPU:0,MEM:48.71
07:38,CPU:0,MEM:48.70
07:39,CPU:25,MEM:48.68
07:40,CPU:12.5,MEM:48.71
07:41,CPU:14.3,MEM:48.71
07:42,CPU:25,MEM:48.71
07:43,CPU:12.5,MEM:48.72
07:44,CPU:14.3,MEM:48.69
07:45,CPU:25,MEM:48.72
07:46,CPU:0,MEM:48.72
07:47,CPU:0,MEM:48.75
07:48,CPU:22.2,MEM:48.71
07:49,CPU:0,MEM:48.74
07:50,CPU:14.3,MEM:48.68
07:51,CPU:12.5,MEM:48.70
07:52,CPU:14.3,MEM:48.69
07:53,CPU:0,MEM:48.71
07:54,CPU:25,MEM:48.71
07:55,CPU:0,MEM:48.71
07:56,CPU:0,MEM:48.69
07:57,CPU:0,MEM:48.70
07:58,CPU:25,MEM:48.69
07:59,CPU:0,MEM:48.70
08:00,CPU:0,MEM:48.70
08:01,CPU:0,MEM:48.70
08:02,CPU:14.3,MEM:48.75
08:03,CPU:14.3,MEM:48.72
08:04,CPU:12.5,MEM:48.68
08:05,CPU:0,MEM:48.72
08:06,CPU:14.3,MEM:48.69
08:07,CPU:12.5,MEM:48.70
08:08,CPU:14.3,MEM:48.75
08:09,CPU:12.5,MEM:48.69
08:10,CPU:0,MEM:48.71
08:11,CPU:0,MEM:48.71
08:12,CPU:12.5,MEM:48.67
08:13,CPU:14.3,MEM:48.74
08:14,CPU:0,MEM:48.72
08:15,CPU:14.3,MEM:48.71
08:16,CPU:0,MEM:48.72
08:17,CPU:25,MEM:48.71
08:18,CPU:12.5,MEM:48.72
08:19,CPU:22.2,MEM:48.76
08:20,CPU:0,MEM:48.79
08:21,CPU:12.5,MEM:48.78
08:22,CPU:0,MEM:48.79
08:23,CPU:0,MEM:48.78
08:24,CPU:0,MEM:48.75
08:25,CPU:0,MEM:48.78
08:26,CPU:14.3,MEM:48.79
08:27,CPU:12.5,MEM:48.78
08:28,CPU:14.3,MEM:48.73
08:29,CPU:14.3,MEM:48.75
08:30,CPU:0,MEM:48.77
08:31,CPU:0,MEM:48.76
08:32,CPU:12.5,MEM:48.79
08:33,CPU:0,MEM:48.79
08:34,CPU:0,MEM:48.74
08:35,CPU:12.5,MEM:48.76
08:36,CPU:12.5,MEM:48.78
08:37,CPU:14.3,MEM:48.81
08:38,CPU:12.5,MEM:48.79
08:39,CPU:0,MEM:48.78
08:40,CPU:0,MEM:48.81
08:41,CPU:11.1,MEM:48.74
08:42,CPU:14.3,MEM:48.77
08:43,CPU:0,MEM:48.78
08:44,CPU:0,MEM:48.79
08:45,CPU:12.5,MEM:48.78
08:46,CPU:12.5,MEM:48.80
08:47,CPU:0,MEM:48.80
08:48,CPU:12.5,MEM:48.80
08:49,CPU:12.5,MEM:48.82
08:50,CPU:0,MEM:48.81
08:51,CPU:12.5,MEM:48.82
08:52,CPU:0,MEM:48.80
08:53,CPU:0,MEM:48.78
08:54,CPU:12.5,MEM:48.79
08:55,CPU:14.3,MEM:48.78
08:56,CPU:12.5,MEM:48.82
08:57,CPU:0,MEM:48.77
08:58,CPU:0,MEM:48.77
08:59,CPU:12.5,MEM:48.76
09:00,CPU:0,MEM:48.77
09:01,CPU:22.2,MEM:48.77
09:02,CPU:0,MEM:48.78
09:03,CPU:0,MEM:48.80
09:04,CPU:22.2,MEM:48.77
09:05,CPU:12.5,MEM:48.85
09:06,CPU:14.3,MEM:48.80
09:07,CPU:14.3,MEM:48.78
09:08,CPU:12.5,MEM:48.77
09:09,CPU:22.2,MEM:48.78
09:10,CPU:0,MEM:48.81
09:11,CPU:14.3,MEM:48.81
09:12,CPU:12.5,MEM:48.82
09:13,CPU:25,MEM:48.81
09:14,CPU:0,MEM:48.80
09:15,CPU:12.5,MEM:48.80
09:16,CPU:14.3,MEM:48.80
09:17,CPU:12.5,MEM:48.86
09:18,CPU:14.3,MEM:48.82
09:19,CPU:0,MEM:48.81
09:20,CPU:12.5,MEM:48.79
09:21,CPU:12.5,MEM:48.79
09:22,CPU:14.3,MEM:48.76
09:23,CPU:0,MEM:48.78
09:24,CPU:14.3,MEM:48.78
09:25,CPU:14.3,MEM:48.82
09:26,CPU:14.3,MEM:48.81
09:27,CPU:12.5,MEM:48.75
09:28,CPU:25,MEM:48.80
09:29,CPU:12.5,MEM:48.79
09:30,CPU:0,MEM:48.77
09:31,CPU:14.3,MEM:48.80
09:32,CPU:25,MEM:48.77
09:33,CPU:0,MEM:48.80
09:34,CPU:12.5,MEM:48.80
09:35,CPU:12.5,MEM:48.80
09:36,CPU:0,MEM:48.81
09:37,CPU:0,MEM:48.81
09:38,CPU:12.5,MEM:48.83
09:39,CPU:14.3,MEM:48.81
09:40,CPU:12.5,MEM:48.79
09:41,CPU:14.3,MEM:48.84
09:42,CPU:22.2,MEM:48.79
09:43,CPU:0,MEM:48.77
09:44,CPU:0,MEM:48.80
09:45,CPU:12.5,MEM:48.82
09:46,CPU:12.5,MEM:48.78
09:47,CPU:12.5,MEM:48.80
09:48,CPU:14.3,MEM:48.81
09:49,CPU:0,MEM:48.77
09:50,CPU:0,MEM:48.81
09:51,CPU:0,MEM:48.78
09:52,CPU:0,MEM:48.82
09:53,CPU:33.3,MEM:48.80
09:54,CPU:25,MEM:48.80
09:55,CPU:14.3,MEM:48.81
09:56,CPU:12.5,MEM:48.82
09:57,CPU:25,MEM:48.77
09:58,CPU:25,MEM:48.75
09:59,CPU:14.3,MEM:48.76
10:00,CPU:12.5,MEM:48.77
10:01,CPU:14.3,MEM:48.77
10:02,CPU:0,MEM:48.79
10:03,CPU:0,MEM:48.78
10:04,CPU:0,MEM:48.81
10:05,CPU:12.5,MEM:48.82
10:06,CPU:33.3,MEM:48.78
10:07,CPU:14.3,MEM:48.78
10:08,CPU:12.5,MEM:48.79
10:09,CPU:12.5,MEM:48.81
10:10,CPU:14.3,MEM:48.80
10:11,CPU:12.5,MEM:48.79
10:12,CPU:12.5,MEM:48.77
10:13,CPU:0,MEM:48.80
10:14,CPU:14.3,MEM:48.78
10:15,CPU:14.3,MEM:48.82
10:16,CPU:0,MEM:48.80
10:17,CPU:0,MEM:48.77
10:18,CPU:22.2,MEM:48.76
10:19,CPU:12.5,MEM:48.78
10:20,CPU:0,MEM:48.82
10:21,CPU:0,MEM:48.82
10:22,CPU:0,MEM:48.81
10:23,CPU:14.3,MEM:48.77
10:24,CPU:0,MEM:48.81
10:25,CPU:22.2,MEM:48.84
10:26,CPU:0,MEM:48.81
10:27,CPU:0,MEM:48.79
10:28,CPU:14.3,MEM:48.77
10:29,CPU:22.2,MEM:48.80
10:30,CPU:25,MEM:48.81
10:31,CPU:0,MEM:48.78
10:32,CPU:0,MEM:48.79
10:33,CPU:12.5,MEM:48.78
10:34,CPU:0,MEM:48.80
10:35,CPU:14.3,MEM:48.80
10:36,CPU:0,MEM:48.83
10:37,CPU:0,MEM:48.82
10:38,CPU:0,MEM:48.84
10:39,CPU:0,MEM:48.79
10:40,CPU:0,MEM:48.82
10:41,CPU:25,MEM:48.87
10:42,CPU:12.5,MEM:48.80
10:43,CPU:12.5,MEM:48.80
10:44,CPU:14.3,MEM:48.77
10:45,CPU:12.5,MEM:48.81
10:46,CPU:14.3,MEM:48.81
10:47,CPU:12.5,MEM:48.79
10:48,CPU:14.3,MEM:48.84
10:49,CPU:14.3,MEM:48.81
10:50,CPU:12.5,MEM:48.80
10:51,CPU:14.3,MEM:48.82
10:52,CPU:14.3,MEM:48.85
10:53,CPU:12.5,MEM:48.82
10:54,CPU:0,MEM:48.78
10:55,CPU:12.5,MEM:48.81
10:56,CPU:14.3,MEM:48.78
10:57,CPU:0,MEM:48.79
10:58,CPU:14.3,MEM:48.78
10:59,CPU:0,MEM:48.79
11:00,CPU:0,MEM:48.78
11:01,CPU:14.3,MEM:48.79
11:02,CPU:14.3,MEM:48.82
11:03,CPU:12.5,MEM:48.80
11:04,CPU:14.3,MEM:48.81
11:05,CPU:25,MEM:48.82
11:06,CPU:12.5,MEM:48.81
11:07,CPU:12.5,MEM:48.84
11:08,CPU:0,MEM:48.77
11:09,CPU:0,MEM:48.81
11:10,CPU:14.3,MEM:48.78
11:11,CPU:30,MEM:48.81
11:12,CPU:22.2,MEM:48.82
11:13,CPU:0,MEM:48.84
11:14,CPU:0,MEM:48.80
11:15,CPU:12.5,MEM:48.82
11:16,CPU:14.3,MEM:48.80
11:17,CPU:0,MEM:48.84
11:18,CPU:14.3,MEM:48.84
11:19,CPU:14.3,MEM:48.80
11:20,CPU:0,MEM:48.83
11:21,CPU:14.3,MEM:48.81
11:22,CPU:14.3,MEM:48.85
11:23,CPU:12.5,MEM:48.82
11:24,CPU:12.5,MEM:48.82
11:25,CPU:12.5,MEM:48.84
11:26,CPU:25,MEM:48.83
11:27,CPU:14.3,MEM:48.82
11:28,CPU:12.5,MEM:48.82
11:29,CPU:22.2,MEM:48.84
11:30,CPU:0,MEM:48.83
11:31,CPU:12.5,MEM:48.85
11:32,CPU:12.5,MEM:48.83
11:33,CPU:14.3,MEM:48.83
11:34,CPU:12.5,MEM:48.86
11:35,CPU:14.3,MEM:48.86
11:36,CPU:14.3,MEM:48.83
11:37,CPU:14.3,MEM:48.79
11:38,CPU:14.3,MEM:48.79
11:39,CPU:0,MEM:48.82
11:40,CPU:0,MEM:48.82
11:41,CPU:12.5,MEM:48.84
11:42,CPU:0,MEM:48.86
11:43,CPU:22.2,MEM:48.82
11:44,CPU:0,MEM:48.85
11:45,CPU:14.3,MEM:48.85
11:46,CPU:0,MEM:48.87
11:47,CPU:12.5,MEM:48.87
11:48,CPU:0,MEM:48.87
11:49,CPU:12.5,MEM:48.82
11:50,CPU:0,MEM:48.88
11:51,CPU:0,MEM:48.87
11:52,CPU:0,MEM:48.88
11:53,CPU:14.3,MEM:48.84
11:54,CPU:12.5,MEM:48.84
11:55,CPU:12.5,MEM:48.82
11:56,CPU:0,MEM:48.84
11:57,CPU:12.5,MEM:48.84
11:58,CPU:0,MEM:48.87
11:59,CPU:0,MEM:48.82
12:00,CPU:14.3,MEM:48.83
12:01,CPU:0,MEM:48.85
12:02,CPU:25,MEM:48.84
12:03,CPU:22.2,MEM:48.87
12:04,CPU:0,MEM:48.86
12:05,CPU:12.5,MEM:48.83
12:06,CPU:14.3,MEM:48.86
12:07,CPU:0,MEM:48.86
12:08,CPU:14.3,MEM:48.85
12:09,CPU:33.3,MEM:48.85
