00:00,CPU:18.8,MEM:43.78
02:38,CPU:0,MEM:42.68
02:39,CPU:12.5,MEM:42.71
02:40,CPU:12.5,MEM:42.71
02:41,CPU:22.2,MEM:42.71
02:42,CPU:0,MEM:42.71
02:43,CPU:12.5,MEM:42.72
02:44,CPU:14.3,MEM:42.73
02:45,CPU:22.2,MEM:42.71
02:46,CPU:0,MEM:42.74
02:47,CPU:0,MEM:42.75
02:48,CPU:12.5,MEM:42.74
02:49,CPU:12.5,MEM:42.75
02:50,CPU:12.5,MEM:42.71
02:51,CPU:12.5,MEM:42.73
02:52,CPU:0,MEM:42.76
02:53,CPU:0,MEM:42.80
02:54,CPU:0,MEM:42.78
02:55,CPU:14.3,MEM:42.79
02:56,CPU:33.3,MEM:42.79
02:57,CPU:0,MEM:42.81
02:58,CPU:0,MEM:42.81
02:59,CPU:0,MEM:42.86
03:00,CPU:0,MEM:42.88
03:01,CPU:25,MEM:42.86
03:02,CPU:33.3,MEM:42.86
03:03,CPU:12.5,MEM:42.87
03:04,CPU:12.5,MEM:42.88
03:05,CPU:12.5,MEM:42.86
03:06,CPU:0,MEM:42.85
03:07,CPU:22.2,MEM:42.92
03:08,CPU:12.5,MEM:42.93
03:09,CPU:0,MEM:42.96
03:10,CPU:0,MEM:42.94
03:11,CPU:12.5,MEM:42.96
03:12,CPU:25,MEM:42.96
03:13,CPU:14.3,MEM:42.95
03:14,CPU:12.5,MEM:42.99
03:15,CPU:12.5,MEM:42.93
03:16,CPU:0,MEM:42.94
03:17,CPU:22.2,MEM:42.94
03:18,CPU:14.3,MEM:42.94
03:19,CPU:12.5,MEM:42.96
03:20,CPU:0,MEM:42.98
03:21,CPU:0,MEM:42.97
03:22,CPU:14.3,MEM:43.01
03:23,CPU:12.5,MEM:42.96
03:24,CPU:0,MEM:42.99
03:25,CPU:25,MEM:42.95
03:26,CPU:0,MEM:42.98
03:27,CPU:14.3,MEM:42.96
03:28,CPU:14.3,MEM:42.97
03:29,CPU:12.5,MEM:42.94
03:30,CPU:0,MEM:42.98
03:31,CPU:25,MEM:43.00
03:32,CPU:0,MEM:43.02
03:33,CPU:12.5,MEM:43.05
03:34,CPU:12.5,MEM:43.00
03:35,CPU:12.5,MEM:43.02
03:36,CPU:22.2,MEM:43.07
03:37,CPU:12.5,MEM:42.99
03:38,CPU:12.5,MEM:43.00
03:39,CPU:0,MEM:43.02
03:40,CPU:22.2,MEM:43.02
03:41,CPU:14.3,MEM:43.02
03:42,CPU:14.3,MEM:43.07
03:43,CPU:25,MEM:43.08
03:44,CPU:12.5,MEM:43.01
03:45,CPU:0,MEM:43.05
03:46,CPU:25,MEM:42.99
03:47,CPU:22.2,MEM:42.99
03:48,CPU:0,MEM:43.04
03:49,CPU:33.3,MEM:43.05
03:50,CPU:14.3,MEM:43.07
03:51,CPU:14.3,MEM:43.06
03:52,CPU:14.3,MEM:43.08
03:53,CPU:25,MEM:43.02
03:54,CPU:12.5,MEM:43.08
03:55,CPU:33.3,MEM:43.08
03:56,CPU:0,MEM:43.07
03:57,CPU:12.5,MEM:43.11
03:58,CPU:12.5,MEM:43.06
03:59,CPU:0,MEM:43.07
04:00,CPU:0,MEM:43.08
04:01,CPU:12.5,MEM:43.09
04:02,CPU:0,MEM:43.09
04:03,CPU:14.3,MEM:43.07
04:04,CPU:0,MEM:43.11
04:05,CPU:14.3,MEM:43.11
04:06,CPU:12.5,MEM:43.11
04:07,CPU:12.5,MEM:43.14
04:08,CPU:14.3,MEM:43.14
04:09,CPU:12.5,MEM:43.13
04:10,CPU:0,MEM:43.11
04:11,CPU:12.5,MEM:43.15
04:12,CPU:22.2,MEM:43.13
04:13,CPU:0,MEM:43.14
04:14,CPU:14.3,MEM:43.12
04:15,CPU:0,MEM:43.11
04:16,CPU:14.3,MEM:43.08
04:17,CPU:0,MEM:43.15
04:18,CPU:0,MEM:43.13
04:19,CPU:14.3,MEM:43.16
04:20,CPU:14.3,MEM:43.15
04:21,CPU:12.5,MEM:43.19
04:22,CPU:14.3,MEM:43.17
04:23,CPU:14.3,MEM:43.17
04:24,CPU:25,MEM:43.19
04:25,CPU:14.3,MEM:43.16
04:26,CPU:22.2,MEM:43.18
04:27,CPU:12.5,MEM:43.16
04:28,CPU:12.5,MEM:43.17
04:29,CPU:0,MEM:43.16
04:30,CPU:12.5,MEM:43.16
04:31,CPU:14.3,MEM:43.18
04:32,CPU:0,MEM:43.19
04:33,CPU:12.5,MEM:43.22
04:34,CPU:0,MEM:43.16
04:35,CPU:14.3,MEM:43.20
04:36,CPU:25,MEM:43.21
04:37,CPU:12.5,MEM:43.17
04:38,CPU:14.3,MEM:43.17
04:39,CPU:0,MEM:43.20
04:40,CPU:0,MEM:43.22
04:41,CPU:0,MEM:43.20
04:42,CPU:0,MEM:43.21
04:43,CPU:0,MEM:43.21
04:44,CPU:14.3,MEM:43.24
04:45,CPU:0,MEM:43.23
04:46,CPU:12.5,MEM:43.27
04:47,CPU:0,MEM:43.24
04:48,CPU:0,MEM:43.23
04:49,CPU:12.5,MEM:43.21
04:50,CPU:12.5,MEM:43.25
04:51,CPU:14.3,MEM:43.25
04:52,CPU:12.5,MEM:43.22
04:53,CPU:14.3,MEM:43.28
04:54,CPU:12.5,MEM:43.26
04:55,CPU:22.2,MEM:43.19
04:56,CPU:12.5,MEM:43.24
04:57,CPU:12.5,MEM:43.27
04:58,CPU:14.3,MEM:43.26
04:59,CPU:25,MEM:43.29
05:00,CPU:0,MEM:43.29
05:01,CPU:0,MEM:43.52
05:02,CPU:25,MEM:43.52
05:03,CPU:12.5,MEM:43.49
05:04,CPU:12.5,MEM:43.49
05:05,CPU:22.2,MEM:43.50
05:06,CPU:0,MEM:43.47
05:07,CPU:22.2,MEM:43.47
05:08,CPU:12.5,MEM:43.46
05:09,CPU:22.2,MEM:43.47
05:10,CPU:12.5,MEM:43.46
05:11,CPU:0,MEM:43.46
05:12,CPU:12.5,MEM:43.48
05:13,CPU:0,MEM:43.46
05:14,CPU:14.3,MEM:43.46
05:15,CPU:12.5,MEM:43.47
05:16,CPU:14.3,MEM:43.47
05:17,CPU:0,MEM:43.51
05:18,CPU:0,MEM:43.45
05:19,CPU:0,MEM:43.47
05:20,CPU:12.5,MEM:43.45
05:21,CPU:0,MEM:43.45
05:22,CPU:0,MEM:43.45
05:23,CPU:12.5,MEM:43.44
05:24,CPU:12.5,MEM:43.44
05:25,CPU:14.3,MEM:43.41
05:26,CPU:0,MEM:43.44
05:27,CPU:12.5,MEM:43.47
05:28,CPU:14.3,MEM:43.45
05:29,CPU:14.3,MEM:43.43
05:30,CPU:25,MEM:43.45
05:31,CPU:12.5,MEM:43.42
05:32,CPU:14.3,MEM:43.45
05:33,CPU:14.3,MEM:43.47
05:34,CPU:0,MEM:43.45
05:35,CPU:12.5,MEM:43.46
05:36,CPU:0,MEM:43.44
05:37,CPU:0,MEM:43.49
05:38,CPU:12.5,MEM:43.49
05:39,CPU:0,MEM:43.50
05:40,CPU:12.5,MEM:43.45
05:41,CPU:14.3,MEM:43.44
05:42,CPU:22.2,MEM:43.48
05:43,CPU:0,MEM:43.45
05:44,CPU:12.5,MEM:43.44
05:45,CPU:14.3,MEM:43.49
05:46,CPU:33.3,MEM:43.44
05:47,CPU:0,MEM:43.45
05:48,CPU:0,MEM:43.46
05:49,CPU:0,MEM:43.46
05:50,CPU:12.5,MEM:43.45
05:51,CPU:12.5,MEM:43.43
05:52,CPU:22.2,MEM:43.42
05:53,CPU:14.3,MEM:43.43
05:54,CPU:12.5,MEM:43.44
05:55,CPU:12.5,MEM:43.44
05:56,CPU:0,MEM:43.46
05:57,CPU:14.3,MEM:43.46
05:58,CPU:12.5,MEM:43.47
05:59,CPU:0,MEM:43.48
06:00,CPU:0,MEM:43.44
06:01,CPU:0,MEM:43.34
06:02,CPU:12.5,MEM:43.43
06:03,CPU:22.2,MEM:43.39
06:04,CPU:12.5,MEM:43.43
06:05,CPU:12.5,MEM:43.40
06:06,CPU:14.3,MEM:43.43
06:07,CPU:12.5,MEM:43.43
06:08,CPU:14.3,MEM:43.43
06:09,CPU:25,MEM:43.43
06:10,CPU:12.5,MEM:43.45
06:11,CPU:12.5,MEM:43.41
06:12,CPU:25,MEM:43.41
06:13,CPU:14.3,MEM:43.40
06:14,CPU:0,MEM:43.37
06:15,CPU:33.3,MEM:43.40
06:16,CPU:22.2,MEM:43.36
06:17,CPU:0,MEM:43.36
06:18,CPU:0,MEM:43.40
06:19,CPU:12.5,MEM:43.37
06:20,CPU:12.5,MEM:43.40
06:21,CPU:12.5,MEM:43.39
06:22,CPU:0,MEM:43.33
06:23,CPU:0,MEM:43.39
06:24,CPU:22.2,MEM:43.37
06:25,CPU:12.5,MEM:43.39
06:26,CPU:11.1,MEM:43.36
06:27,CPU:12.5,MEM:43.37
06:28,CPU:0,MEM:43.39
06:29,CPU:12.5,MEM:43.41
06:30,CPU:12.5,MEM:43.42
06:31,CPU:0,MEM:43.41
06:32,CPU:0,MEM:43.38
06:33,CPU:0,MEM:43.37
06:34,CPU:12.5,MEM:43.39
06:35,CPU:22.2,MEM:43.39
06:36,CPU:14.3,MEM:43.43
06:37,CPU:12.5,MEM:43.41
06:38,CPU:12.5,MEM:43.39
06:39,CPU:0,MEM:43.35
06:40,CPU:0,MEM:43.40
06:41,CPU:22.2,MEM:43.40
06:42,CPU:22.2,MEM:43.41
06:43,CPU:0,MEM:43.37
06:44,CPU:25,MEM:43.36
06:45,CPU:12.5,MEM:43.38
06:46,CPU:12.5,MEM:43.38
06:47,CPU:0,MEM:43.37
06:48,CPU:25,MEM:43.41
06:49,CPU:12.5,MEM:43.37
06:50,CPU:33.3,MEM:43.41
06:51,CPU:14.3,MEM:43.38
06:52,CPU:0,MEM:43.38
06:53,CPU:0,MEM:43.38
06:54,CPU:12.5,MEM:43.36
06:55,CPU:12.5,MEM:43.38
06:56,CPU:14.3,MEM:43.36
06:57,CPU:22.2,MEM:43.36
06:58,CPU:0,MEM:43.36
06:59,CPU:12.5,MEM:43.39
07:00,CPU:22.2,MEM:43.38
07:01,CPU:0,MEM:43.39
07:02,CPU:12.5,MEM:43.37
07:03,CPU:0,MEM:43.38
07:04,CPU:0,MEM:43.37
07:05,CPU:12.5,MEM:43.38
07:06,CPU:0,MEM:43.33
07:07,CPU:12.5,MEM:43.37
07:08,CPU:12.5,MEM:43.36
07:09,CPU:0,MEM:43.39
07:10,CPU:0,MEM:43.36
07:11,CPU:14.3,MEM:43.38
07:12,CPU:12.5,MEM:43.42
07:13,CPU:0,MEM:43.37
07:14,CPU:0,MEM:43.40
07:15,CPU:12.5,MEM:43.41
07:16,CPU:0,MEM:43.36
07:17,CPU:12.5,MEM:43.38
07:18,CPU:14.3,MEM:43.36
07:19,CPU:12.5,MEM:43.38
07:20,CPU:12.5,MEM:43.36
07:21,CPU:0,MEM:43.36
07:22,CPU:0,MEM:43.34
07:23,CPU:12.5,MEM:43.35
07:24,CPU:14.3,MEM:43.38
07:25,CPU:14.3,MEM:43.38
07:26,CPU:0,MEM:43.39
07:27,CPU:0,MEM:43.35
07:28,CPU:0,MEM:43.35
07:29,CPU:14.3,MEM:43.40
07:30,CPU:0,MEM:43.35
07:31,CPU:14.3,MEM:43.38
07:32,CPU:14.3,MEM:43.39
07:33,CPU:0,MEM:43.39
07:34,CPU:0,MEM:43.41
07:35,CPU:12.5,MEM:43.40
07:36,CPU:12.5,MEM:43.37
07:37,CPU:33.3,MEM:43.38
07:38,CPU:0,MEM:43.41
07:39,CPU:12.5,MEM:43.37
07:40,CPU:0,MEM:43.34
07:41,CPU:14.3,MEM:43.37
07:42,CPU:14.3,MEM:43.33
07:43,CPU:37.5,MEM:43.43
07:44,CPU:0,MEM:43.38
07:45,CPU:12.5,MEM:43.38
07:46,CPU:0,MEM:43.41
07:47,CPU:0,MEM:43.40
07:48,CPU:12.5,MEM:43.40
07:49,CPU:0,MEM:43.41
07:50,CPU:0,MEM:43.38
07:51,CPU:14.3,MEM:43.41
07:52,CPU:0,MEM:43.38
07:53,CPU:14.3,MEM:43.38
07:54,CPU:12.5,MEM:43.39
07:55,CPU:0,MEM:43.37
07:56,CPU:0,MEM:43.43
07:57,CPU:14.3,MEM:43.44
07:58,CPU:0,MEM:43.44
07:59,CPU:0,MEM:43.42
08:00,CPU:0,MEM:43.34
08:01,CPU:0,MEM:43.40
08:02,CPU:0,MEM:43.38
08:03,CPU:0,MEM:43.38
08:04,CPU:14.3,MEM:43.41
08:05,CPU:22.2,MEM:43.39
08:06,CPU:0,MEM:43.38
08:07,CPU:14.3,MEM:43.39
08:08,CPU:12.5,MEM:43.39
08:09,CPU:12.5,MEM:43.41
08:10,CPU:12.5,MEM:43.39
08:11,CPU:0,MEM:43.38
08:12,CPU:14.3,MEM:43.38
08:13,CPU:12.5,MEM:43.38
08:14,CPU:12.5,MEM:43.38
08:15,CPU:0,MEM:43.37
08:16,CPU:0,MEM:43.40
08:17,CPU:25,MEM:43.39
08:18,CPU:0,MEM:43.38
08:19,CPU:14.3,MEM:43.35
08:20,CPU:14.3,MEM:43.38
08:21,CPU:0,MEM:43.40
08:22,CPU:0,MEM:43.40
08:23,CPU:12.5,MEM:43.39
08:24,CPU:33.3,MEM:43.37
08:25,CPU:12.5,MEM:43.43
08:26,CPU:0,MEM:43.42
08:27,CPU:0,MEM:43.41
08:28,CPU:0,MEM:43.43
08:29,CPU:0,MEM:43.40
08:30,CPU:14.3,MEM:43.43
08:31,CPU:12.5,MEM:43.42
08:32,CPU:14.3,MEM:43.35
08:33,CPU:0,MEM:43.36
08:34,CPU:0,MEM:43.37
08:35,CPU:0,MEM:43.43
08:36,CPU:12.5,MEM:43.40
08:37,CPU:0,MEM:43.39
08:38,CPU:0,MEM:43.43
08:39,CPU:0,MEM:43.44
08:40,CPU:14.3,MEM:43.42
08:41,CPU:12.5,MEM:43.42
08:42,CPU:12.5,MEM:43.40
08:43,CPU:12.5,MEM:43.39
08:44,CPU:12.5,MEM:43.40
08:45,CPU:12.5,MEM:43.35
08:46,CPU:14.3,MEM:43.36
08:47,CPU:22.2,MEM:43.35
08:48,CPU:14.3,MEM:43.32
08:49,CPU:25,MEM:43.34
08:50,CPU:14.3,MEM:43.37
08:51,CPU:12.5,MEM:43.33
08:52,CPU:12.5,MEM:43.30
08:53,CPU:0,MEM:43.34
08:54,CPU:14.3,MEM:43.36
08:55,CPU:14.3,MEM:43.38
08:56,CPU:12.5,MEM:43.35
08:57,CPU:0,MEM:43.35
08:58,CPU:14.3,MEM:43.35
08:59,CPU:12.5,MEM:43.35
09:00,CPU:0,MEM:43.33
09:01,CPU:12.5,MEM:43.38
09:02,CPU:0,MEM:43.36
09:03,CPU:0,MEM:43.37
09:04,CPU:22.2,MEM:43.38
09:05,CPU:25,MEM:43.39
09:06,CPU:0,MEM:43.34
09:07,CPU:14.3,MEM:43.36
09:08,CPU:0,MEM:43.35
09:09,CPU:14.3,MEM:43.38
09:10,CPU:0,MEM:43.34
09:11,CPU:37.5,MEM:43.36
09:12,CPU:14.3,MEM:43.37
09:13,CPU:12.5,MEM:43.34
09:14,CPU:0,MEM:43.41
09:15,CPU:0,MEM:43.41
09:16,CPU:0,MEM:43.39
09:17,CPU:0,MEM:43.38
09:18,CPU:25,MEM:43.37
09:19,CPU:14.3,MEM:43.38
09:20,CPU:12.5,MEM:43.36
09:21,CPU:12.5,MEM:43.34
09:22,CPU:12.5,MEM:43.34
09:23,CPU:0,MEM:43.37
09:24,CPU:0,MEM:43.38
09:25,CPU:14.3,MEM:43.38
09:26,CPU:14.3,MEM:43.38
09:27,CPU:12.5,MEM:43.45
09:28,CPU:12.5,MEM:43.44
09:29,CPU:12.5,MEM:43.42
09:30,CPU:25,MEM:43.36
09:31,CPU:14.3,MEM:43.38
09:32,CPU:14.3,MEM:43.39
09:33,CPU:14.3,MEM:43.36
09:34,CPU:0,MEM:43.39
09:35,CPU:12.5,MEM:43.39
09:36,CPU:0,MEM:43.38
09:37,CPU:0,MEM:43.37
09:38,CPU:0,MEM:43.41
09:39,CPU:0,MEM:43.44
09:40,CPU:14.3,MEM:43.38
09:41,CPU:14.3,MEM:43.41
09:42,CPU:12.5,MEM:43.37
09:43,CPU:12.5,MEM:43.39
09:44,CPU:33.3,MEM:43.37
09:45,CPU:0,MEM:43.40
09:46,CPU:25,MEM:43.39
09:47,CPU:0,MEM:43.38
09:48,CPU:14.3,MEM:43.41
09:49,CPU:14.3,MEM:43.39
09:50,CPU:25,MEM:43.37
09:51,CPU:22.2,MEM:43.38
09:52,CPU:22.2,MEM:43.38
09:53,CPU:12.5,MEM:43.40
09:54,CPU:14.3,MEM:43.42
09:55,CPU:0,MEM:43.39
09:56,CPU:12.5,MEM:43.40
09:57,CPU:12.5,MEM:43.40
09:58,CPU:14.3,MEM:43.39
09:59,CPU:14.3,MEM:43.36
10:00,CPU:12.5,MEM:43.37
10:01,CPU:0,MEM:43.39
10:02,CPU:14.3,MEM:43.44
10:03,CPU:0,MEM:43.41
10:04,CPU:0,MEM:43.41
10:05,CPU:12.5,MEM:43.40
10:06,CPU:0,MEM:43.43
10:07,CPU:0,MEM:43.42
10:08,CPU:0,MEM:43.40
10:09,CPU:0,MEM:43.41
10:10,CPU:14.3,MEM:43.39
10:11,CPU:14.3,MEM:43.36
10:12,CPU:0,MEM:43.40
10:13,CPU:12.5,MEM:43.38
10:14,CPU:12.5,MEM:43.38
10:15,CPU:0,MEM:43.39
10:16,CPU:0,MEM:43.37
10:17,CPU:12.5,MEM:43.39
10:18,CPU:14.3,MEM:43.35
10:19,CPU:0,MEM:43.35
10:20,CPU:14.3,MEM:43.38
10:21,CPU:12.5,MEM:43.38
10:22,CPU:22.2,MEM:43.35
10:23,CPU:12.5,MEM:43.39
10:24,CPU:12.5,MEM:43.38
10:25,CPU:22.2,MEM:43.40
10:26,CPU:14.3,MEM:43.41
10:27,CPU:12.5,MEM:43.37
10:28,CPU:0,MEM:43.39
10:29,CPU:0,MEM:43.41
10:30,CPU:25,MEM:43.37
10:31,CPU:22.2,MEM:43.38
10:32,CPU:16.7,MEM:43.38
10:33,CPU:25,MEM:43.38
10:34,CPU:0,MEM:43.38
10:35,CPU:0,MEM:43.37
10:36,CPU:12.5,MEM:43.38
10:37,CPU:12.5,MEM:43.38
10:38,CPU:22.2,MEM:43.40
10:39,CPU:14.3,MEM:43.38
10:40,CPU:25,MEM:43.35
10:41,CPU:12.5,MEM:43.35
10:42,CPU:0,MEM:43.36
10:43,CPU:0,MEM:43.36
10:44,CPU:12.5,MEM:43.41
10:45,CPU:0,MEM:43.41
10:46,CPU:12.5,MEM:43.39
10:47,CPU:0,MEM:43.39
10:48,CPU:14.3,MEM:43.41
10:49,CPU:0,MEM:43.43
10:50,CPU:0,MEM:43.39
10:51,CPU:14.3,MEM:43.37
10:52,CPU:0,MEM:43.36
10:53,CPU:12.5,MEM:43.36
10:54,CPU:14.3,MEM:43.41
10:55,CPU:0,MEM:43.38
10:56,CPU:14.3,MEM:43.38
10:57,CPU:14.3,MEM:43.38
10:58,CPU:12.5,MEM:43.38
10:59,CPU:12.5,MEM:43.39
11:00,CPU:0,MEM:43.39
11:01,CPU:14.3,MEM:43.37
11:02,CPU:0,MEM:43.39
11:03,CPU:0,MEM:43.39
11:04,CPU:14.3,MEM:43.40
11:05,CPU:0,MEM:43.35
11:06,CPU:0,MEM:43.43
11:07,CPU:0,MEM:43.39
11:08,CPU:0,MEM:43.38
11:09,CPU:14.3,MEM:43.42
11:10,CPU:14.3,MEM:43.41
11:11,CPU:12.5,MEM:43.38
11:12,CPU:12.5,MEM:43.35
11:13,CPU:14.3,MEM:43.40
11:14,CPU:22.2,MEM:43.38
11:15,CPU:0,MEM:43.37
11:16,CPU:14.3,MEM:43.41
11:17,CPU:0,MEM:43.40
11:18,CPU:12.5,MEM:43.37
11:19,CPU:0,MEM:43.36
11:20,CPU:12.5,MEM:43.41
11:21,CPU:14.3,MEM:43.40
11:22,CPU:12.5,MEM:43.38
11:23,CPU:14.3,MEM:43.39
11:24,CPU:12.5,MEM:43.39
11:25,CPU:12.5,MEM:43.38
11:26,CPU:22.2,MEM:43.37
11:27,CPU:0,MEM:43.39
11:28,CPU:12.5,MEM:43.38
11:29,CPU:12.5,MEM:43.37
11:30,CPU:12.5,MEM:43.39
11:31,CPU:0,MEM:43.35
11:32,CPU:12.5,MEM:43.33
11:33,CPU:22.2,MEM:43.37
11:34,CPU:14.3,MEM:43.36
11:35,CPU:0,MEM:43.42
11:36,CPU:12.5,MEM:43.38
11:37,CPU:0,MEM:43.38
11:38,CPU:14.3,MEM:43.44
11:39,CPU:12.5,MEM:43.34
11:40,CPU:0,MEM:43.38
11:41,CPU:12.5,MEM:43.37
11:42,CPU:12.5,MEM:43.40
11:43,CPU:0,MEM:43.38
11:44,CPU:0,MEM:43.38
11:45,CPU:25,MEM:43.42
11:46,CPU:14.3,MEM:43.42
11:47,CPU:14.3,MEM:43.42
11:48,CPU:0,MEM:43.41
11:49,CPU:14.3,MEM:43.39
11:50,CPU:0,MEM:43.37
11:51,CPU:14.3,MEM:43.41
11:52,CPU:0,MEM:43.38
11:53,CPU:14.3,MEM:43.41
11:54,CPU:0,MEM:43.38
11:55,CPU:12.5,MEM:43.34
11:56,CPU:12.5,MEM:43.36
11:57,CPU:14.3,MEM:43.39
11:58,CPU:14.3,MEM:43.40
11:59,CPU:0,MEM:43.42
12:00,CPU:25,MEM:43.41
12:01,CPU:0,MEM:43.37
12:02,CPU:0,MEM:43.37
12:03,CPU:12.5,MEM:43.40
12:04,CPU:14.3,MEM:43.38
12:05,CPU:14.3,MEM:43.42
12:06,CPU:14.3,MEM:43.36
12:07,CPU:33.3,MEM:43.40
