00:00,CPU:11.4,MEM:49.37
01:07,CPU:8.3,MEM:49.13
01:08,CPU:8.3,MEM:49.11
01:09,CPU:16.7,MEM:49.08
01:10,CPU:8.3,MEM:49.17
01:11,CPU:8.3,MEM:49.10
01:12,CPU:8.3,MEM:49.15
01:13,CPU:8.3,MEM:49.13
01:14,CPU:8.3,MEM:49.14
01:15,CPU:16.7,MEM:49.13
01:16,CPU:9.1,MEM:49.09
01:17,CPU:14.3,MEM:49.14
01:18,CPU:15.4,MEM:49.17
01:19,CPU:8.3,MEM:49.18
01:20,CPU:8.3,MEM:49.12
01:21,CPU:8.3,MEM:49.16
01:22,CPU:9.1,MEM:49.09
01:23,CPU:8.3,MEM:49.05
01:24,CPU:8.3,MEM:49.14
01:25,CPU:29.4,MEM:49.11
01:26,CPU:0,MEM:49.05
01:27,CPU:8.3,MEM:49.04
01:28,CPU:8.3,MEM:49.08
01:29,CPU:0,MEM:49.08
01:30,CPU:8.3,MEM:49.07
01:31,CPU:0,MEM:49.08
01:32,CPU:15.4,MEM:49.01
01:33,CPU:16.7,MEM:49.03
01:34,CPU:8.3,MEM:49.07
01:35,CPU:7.7,MEM:49.18
01:36,CPU:15.4,MEM:49.13
01:37,CPU:16.7,MEM:49.06
01:38,CPU:15.4,MEM:49.10
01:39,CPU:8.3,MEM:49.06
01:40,CPU:14.3,MEM:49.16
01:41,CPU:8.3,MEM:49.10
01:42,CPU:8.3,MEM:49.12
01:43,CPU:8.3,MEM:49.06
01:44,CPU:8.3,MEM:49.17
01:45,CPU:8.3,MEM:49.93
01:46,CPU:8.3,MEM:49.02
01:47,CPU:15.4,MEM:49.09
01:48,CPU:15.4,MEM:49.14
01:49,CPU:8.3,MEM:49.16
01:50,CPU:16.7,MEM:50.06
01:51,CPU:8.3,MEM:49.06
01:52,CPU:9.1,MEM:49.01
01:53,CPU:28.6,MEM:49.14
01:54,CPU:9.1,MEM:49.14
01:55,CPU:9.1,MEM:49.16
01:56,CPU:9.1,MEM:49.21
01:57,CPU:8.3,MEM:49.11
01:58,CPU:0,MEM:49.10
01:59,CPU:0,MEM:49.18
02:00,CPU:9.1,MEM:49.15
02:01,CPU:20,MEM:49.25
02:02,CPU:15.4,MEM:49.34
02:03,CPU:0,MEM:49.16
02:04,CPU:23.1,MEM:49.10
02:05,CPU:15.4,MEM:49.14
02:06,CPU:0,MEM:49.11
02:07,CPU:9.1,MEM:49.13
02:08,CPU:16.7,MEM:49.15
02:09,CPU:14.3,MEM:49.21
02:10,CPU:16.7,MEM:49.14
02:11,CPU:9.1,MEM:49.23
02:12,CPU:16.7,MEM:49.22
02:13,CPU:8.3,MEM:49.22
02:14,CPU:16.7,MEM:49.22
02:15,CPU:8.3,MEM:49.16
02:16,CPU:8.3,MEM:49.13
02:17,CPU:8.3,MEM:49.21
02:18,CPU:14.3,MEM:49.25
02:19,CPU:8.3,MEM:49.23
02:20,CPU:16.7,MEM:49.17
02:21,CPU:8.3,MEM:49.25
02:22,CPU:15.4,MEM:49.22
02:23,CPU:8.3,MEM:49.18
02:24,CPU:9.1,MEM:49.10
02:25,CPU:7.7,MEM:49.20
02:26,CPU:9.1,MEM:49.15
02:27,CPU:8.3,MEM:49.16
02:28,CPU:14.3,MEM:49.18
02:29,CPU:8.3,MEM:49.29
02:30,CPU:16.7,MEM:49.77
02:31,CPU:8.3,MEM:48.78
02:32,CPU:25,MEM:48.82
02:33,CPU:8.3,MEM:48.97
02:34,CPU:8.3,MEM:49.07
02:35,CPU:8.3,MEM:49.20
02:36,CPU:8.3,MEM:49.28
02:37,CPU:16.7,MEM:49.12
02:38,CPU:26.7,MEM:49.18
02:39,CPU:8.3,MEM:49.08
02:40,CPU:7.7,MEM:49.07
02:41,CPU:8.3,MEM:49.13
02:42,CPU:23.1,MEM:49.17
02:43,CPU:8.3,MEM:49.05
02:44,CPU:8.3,MEM:49.21
02:45,CPU:8.3,MEM:49.15
02:46,CPU:18.2,MEM:49.77
02:47,CPU:0,MEM:49.09
02:48,CPU:7.7,MEM:49.10
02:49,CPU:9.1,MEM:49.12
02:50,CPU:8.3,MEM:49.13
02:51,CPU:15.4,MEM:49.62
02:52,CPU:0,MEM:49.04
02:53,CPU:8.3,MEM:49.12
02:54,CPU:16.7,MEM:49.14
02:55,CPU:0,MEM:49.11
02:56,CPU:8.3,MEM:49.17
02:57,CPU:9.1,MEM:49.09
02:58,CPU:15.4,MEM:49.13
02:59,CPU:15.4,MEM:49.07
03:00,CPU:9.1,MEM:49.20
03:01,CPU:8.3,MEM:49.24
03:02,CPU:15.4,MEM:49.29
03:03,CPU:8.3,MEM:49.15
03:04,CPU:0,MEM:49.22
03:05,CPU:0,MEM:49.06
03:06,CPU:28.6,MEM:49.14
03:07,CPU:8.3,MEM:49.12
03:08,CPU:8.3,MEM:49.13
03:09,CPU:16.7,MEM:49.10
03:10,CPU:9.1,MEM:49.13
03:11,CPU:15.4,MEM:49.16
03:12,CPU:9.1,MEM:49.25
03:13,CPU:9.1,MEM:49.19
03:14,CPU:16.7,MEM:49.18
03:15,CPU:8.3,MEM:49.19
03:16,CPU:0,MEM:49.11
03:17,CPU:8.3,MEM:49.09
03:18,CPU:16.7,MEM:49.52
03:19,CPU:8.3,MEM:49.15
03:20,CPU:8.3,MEM:49.14
03:21,CPU:15.4,MEM:49.14
03:22,CPU:8.3,MEM:49.12
03:23,CPU:8.3,MEM:49.15
03:24,CPU:8.3,MEM:49.18
03:25,CPU:8.3,MEM:49.31
03:26,CPU:9.1,MEM:49.12
03:27,CPU:0,MEM:49.23
03:28,CPU:9.1,MEM:49.12
03:29,CPU:8.3,MEM:49.21
03:30,CPU:7.7,MEM:49.21
03:31,CPU:8.3,MEM:49.15
03:32,CPU:8.3,MEM:49.19
03:33,CPU:8.3,MEM:49.13
03:34,CPU:9.1,MEM:49.12
03:35,CPU:20,MEM:49.13
03:36,CPU:8.3,MEM:49.14
03:37,CPU:23.1,MEM:49.12
03:38,CPU:16.7,MEM:49.16
03:39,CPU:21.4,MEM:49.10
03:40,CPU:8.3,MEM:49.10
03:41,CPU:15.4,MEM:49.14
03:42,CPU:8.3,MEM:49.77
03:43,CPU:8.3,MEM:49.16
03:44,CPU:9.1,MEM:49.12
03:45,CPU:15.4,MEM:49.15
03:46,CPU:8.3,MEM:49.09
03:47,CPU:16.7,MEM:49.85
03:48,CPU:14.3,MEM:49.07
03:49,CPU:8.3,MEM:49.05
03:50,CPU:8.3,MEM:49.13
03:51,CPU:15.4,MEM:49.11
03:52,CPU:9.1,MEM:49.03
03:53,CPU:0,MEM:49.11
03:54,CPU:0,MEM:49.13
03:55,CPU:16.7,MEM:49.11
03:56,CPU:8.3,MEM:49.07
03:57,CPU:8.3,MEM:49.10
03:58,CPU:7.7,MEM:49.12
03:59,CPU:0,MEM:49.08
04:00,CPU:8.3,MEM:49.13
04:01,CPU:8.3,MEM:49.29
04:02,CPU:23.1,MEM:49.06
04:03,CPU:15.4,MEM:49.15
04:04,CPU:9.1,MEM:49.09
04:05,CPU:9.1,MEM:49.15
04:06,CPU:15.4,MEM:49.15
04:07,CPU:9.1,MEM:49.43
04:08,CPU:8.3,MEM:49.15
04:09,CPU:0,MEM:49.21
04:10,CPU:18.2,MEM:49.20
04:11,CPU:30.8,MEM:49.21
04:12,CPU:8.3,MEM:49.20
04:13,CPU:8.3,MEM:49.17
04:14,CPU:8.3,MEM:49.17
04:15,CPU:10,MEM:49.22
04:16,CPU:15.4,MEM:49.21
04:17,CPU:8.3,MEM:49.20
04:18,CPU:8.3,MEM:49.24
04:19,CPU:7.7,MEM:49.25
04:20,CPU:26.7,MEM:49.27
04:21,CPU:8.3,MEM:49.21
04:22,CPU:16.7,MEM:49.21
04:23,CPU:8.3,MEM:49.23
04:24,CPU:9.1,MEM:49.27
04:25,CPU:15.4,MEM:49.28
04:26,CPU:8.3,MEM:49.17
04:27,CPU:8.3,MEM:49.16
04:28,CPU:9.1,MEM:49.18
04:29,CPU:15.4,MEM:49.21
04:30,CPU:8.3,MEM:49.15
04:31,CPU:16.7,MEM:49.16
04:32,CPU:0,MEM:49.14
04:33,CPU:8.3,MEM:49.26
04:34,CPU:8.3,MEM:49.14
04:35,CPU:9.1,MEM:49.21
04:36,CPU:15.4,MEM:49.19
04:37,CPU:8.3,MEM:48.89
04:38,CPU:15.4,MEM:49.16
04:39,CPU:9.1,MEM:48.94
04:40,CPU:8.3,MEM:48.95
04:41,CPU:8.3,MEM:49.00
04:42,CPU:8.3,MEM:49.01
04:43,CPU:8.3,MEM:49.42
04:44,CPU:7.7,MEM:48.96
04:45,CPU:8.3,MEM:48.92
04:46,CPU:8.3,MEM:48.96
04:47,CPU:8.3,MEM:48.90
04:48,CPU:23.1,MEM:49.19
04:49,CPU:16.7,MEM:48.92
04:50,CPU:16.7,MEM:48.96
04:51,CPU:16.7,MEM:48.97
04:52,CPU:8.3,MEM:48.94
04:53,CPU:8.3,MEM:48.98
04:54,CPU:15.4,MEM:48.91
04:55,CPU:7.7,MEM:48.96
04:56,CPU:0,MEM:48.98
04:57,CPU:0,MEM:48.91
04:58,CPU:16.7,MEM:48.94
04:59,CPU:23.1,MEM:48.99
05:00,CPU:38.5,MEM:50.18
05:01,CPU:41.7,MEM:50.21
05:02,CPU:28.6,MEM:50.38
05:03,CPU:21.4,MEM:50.08
05:04,CPU:0,MEM:49.70
05:05,CPU:21.4,MEM:49.68
05:06,CPU:8.3,MEM:49.71
05:07,CPU:9.1,MEM:49.70
05:08,CPU:8.3,MEM:49.65
05:09,CPU:8.3,MEM:49.62
05:10,CPU:15.4,MEM:49.61
05:11,CPU:0,MEM:49.64
05:12,CPU:8.3,MEM:49.64
05:13,CPU:8.3,MEM:49.69
05:14,CPU:15.4,MEM:49.71
05:15,CPU:15.4,MEM:49.69
05:16,CPU:21.4,MEM:49.74
05:17,CPU:21.4,MEM:49.73
05:18,CPU:7.7,MEM:49.67
05:19,CPU:8.3,MEM:49.70
05:20,CPU:28.6,MEM:49.70
05:21,CPU:21.4,MEM:49.66
05:22,CPU:15.4,MEM:49.67
05:23,CPU:8.3,MEM:49.66
05:24,CPU:8.3,MEM:49.73
05:25,CPU:15.4,MEM:49.78
05:26,CPU:8.3,MEM:49.72
05:27,CPU:28.6,MEM:49.64
05:28,CPU:15.4,MEM:49.63
05:29,CPU:9.1,MEM:49.63
05:30,CPU:8.3,MEM:49.62
05:31,CPU:8.3,MEM:49.64
05:32,CPU:16.7,MEM:49.70
05:33,CPU:9.1,MEM:49.63
05:34,CPU:8.3,MEM:49.74
05:35,CPU:8.3,MEM:49.68
05:36,CPU:16.7,MEM:49.67
05:37,CPU:20,MEM:49.63
05:38,CPU:9.1,MEM:49.66
05:39,CPU:21.4,MEM:49.92
05:40,CPU:20,MEM:49.66
05:41,CPU:7.7,MEM:49.68
05:42,CPU:8.3,MEM:49.67
05:43,CPU:18.2,MEM:49.69
05:44,CPU:0,MEM:50.07
05:45,CPU:0,MEM:49.64
05:46,CPU:7.7,MEM:49.68
05:47,CPU:9.1,MEM:49.66
05:48,CPU:7.7,MEM:49.58
05:49,CPU:18.2,MEM:50.17
05:50,CPU:15.4,MEM:49.66
05:51,CPU:15.4,MEM:49.64
05:52,CPU:7.7,MEM:49.62
05:53,CPU:8.3,MEM:49.73
05:54,CPU:15.4,MEM:49.70
05:55,CPU:8.3,MEM:49.63
05:56,CPU:8.3,MEM:49.67
05:57,CPU:42.9,MEM:49.64
05:58,CPU:28.6,MEM:49.73
05:59,CPU:8.3,MEM:49.63
06:00,CPU:16.7,MEM:49.65
06:01,CPU:8.3,MEM:49.73
06:02,CPU:21.4,MEM:49.80
06:03,CPU:21.4,MEM:49.74
06:04,CPU:8.3,MEM:49.72
06:05,CPU:8.3,MEM:49.75
06:06,CPU:9.1,MEM:49.62
06:07,CPU:8.3,MEM:49.76
06:08,CPU:23.1,MEM:49.68
06:09,CPU:8.3,MEM:49.64
06:10,CPU:16.7,MEM:49.62
06:11,CPU:8.3,MEM:49.68
06:12,CPU:21.4,MEM:49.60
06:13,CPU:8.3,MEM:49.72
06:14,CPU:16.7,MEM:49.74
06:15,CPU:5.7,MEM:49.81
06:16,CPU:9.1,MEM:49.73
06:17,CPU:15.4,MEM:49.79
06:18,CPU:15.4,MEM:49.70
06:19,CPU:7.7,MEM:49.68
06:20,CPU:16.7,MEM:49.70
06:21,CPU:15.4,MEM:49.71
06:22,CPU:23.1,MEM:49.79
06:23,CPU:18.2,MEM:49.73
06:24,CPU:8.3,MEM:49.71
06:25,CPU:15.4,MEM:49.73
06:26,CPU:31.2,MEM:49.71
06:27,CPU:15.4,MEM:49.74
06:28,CPU:9.1,MEM:49.82
06:29,CPU:8.3,MEM:49.66
06:30,CPU:8.3,MEM:49.68
06:31,CPU:9.1,MEM:49.72
06:32,CPU:8.3,MEM:49.68
06:33,CPU:14.3,MEM:49.74
06:34,CPU:8.3,MEM:49.73
06:35,CPU:26.7,MEM:50.04
06:36,CPU:8.3,MEM:49.74
06:37,CPU:8.3,MEM:49.65
06:38,CPU:8.3,MEM:49.72
06:39,CPU:8.3,MEM:49.72
06:40,CPU:33.3,MEM:49.93
06:41,CPU:8.3,MEM:49.66
06:42,CPU:15.4,MEM:49.74
06:43,CPU:26.7,MEM:49.77
06:44,CPU:7.7,MEM:49.72
06:45,CPU:25,MEM:50.36
06:46,CPU:15.4,MEM:49.70
06:47,CPU:8.3,MEM:49.75
06:48,CPU:23.1,MEM:49.68
06:49,CPU:16.7,MEM:49.67
06:50,CPU:16.7,MEM:50.10
06:51,CPU:16.7,MEM:49.73
06:52,CPU:8.3,MEM:49.62
06:53,CPU:7.7,MEM:49.65
06:54,CPU:8.3,MEM:49.65
06:55,CPU:15.4,MEM:49.75
06:56,CPU:9.1,MEM:49.65
06:57,CPU:9.1,MEM:49.71
06:58,CPU:15.4,MEM:49.63
06:59,CPU:15.4,MEM:49.61
07:00,CPU:0,MEM:49.69
07:01,CPU:9.1,MEM:49.77
07:02,CPU:16.7,MEM:49.67
07:03,CPU:15.4,MEM:49.74
07:04,CPU:15.4,MEM:49.71
07:05,CPU:15.4,MEM:49.76
07:06,CPU:16.7,MEM:49.69
07:07,CPU:8.3,MEM:49.72
07:08,CPU:15.4,MEM:49.69
07:09,CPU:15.4,MEM:49.69
07:10,CPU:15.4,MEM:49.68
07:11,CPU:15.4,MEM:49.68
07:12,CPU:8.3,MEM:49.66
07:13,CPU:8.3,MEM:49.72
07:14,CPU:9.1,MEM:49.73
07:15,CPU:8.3,MEM:49.75
07:16,CPU:8.3,MEM:49.68
07:17,CPU:8.3,MEM:49.72
07:18,CPU:16.7,MEM:49.71
07:19,CPU:8.3,MEM:49.75
07:20,CPU:25,MEM:49.72
07:21,CPU:8.3,MEM:49.65
07:22,CPU:9.1,MEM:49.76
07:23,CPU:9.1,MEM:49.71
07:24,CPU:8.3,MEM:49.68
07:25,CPU:15.4,MEM:49.71
07:26,CPU:7.7,MEM:49.74
07:27,CPU:9.1,MEM:49.73
07:28,CPU:8.3,MEM:49.73
07:29,CPU:0,MEM:49.81
07:30,CPU:16.7,MEM:49.68
07:31,CPU:33.3,MEM:49.66
07:32,CPU:8.3,MEM:49.78
07:33,CPU:15.4,MEM:49.75
07:34,CPU:8.3,MEM:49.76
07:35,CPU:8.3,MEM:49.77
07:36,CPU:9.1,MEM:49.82
07:37,CPU:16.7,MEM:49.75
07:38,CPU:8.3,MEM:49.87
07:39,CPU:26.7,MEM:49.67
07:40,CPU:25,MEM:49.69
07:41,CPU:9.1,MEM:50.24
07:42,CPU:23.1,MEM:49.75
07:43,CPU:8.3,MEM:49.73
07:44,CPU:15.4,MEM:49.75
07:45,CPU:7.7,MEM:49.72
07:46,CPU:23.1,MEM:50.57
07:47,CPU:8.3,MEM:49.75
07:48,CPU:9.1,MEM:49.68
07:49,CPU:8.3,MEM:49.66
07:50,CPU:8.3,MEM:49.76
07:51,CPU:9.1,MEM:49.73
07:52,CPU:0,MEM:49.67
07:53,CPU:28.6,MEM:49.69
07:54,CPU:8.3,MEM:49.75
07:55,CPU:16.7,MEM:49.75
07:56,CPU:8.3,MEM:49.76
07:57,CPU:8.3,MEM:49.74
07:58,CPU:15.4,MEM:49.71
07:59,CPU:0,MEM:49.73
08:00,CPU:8.3,MEM:49.74
08:01,CPU:8.3,MEM:49.71
08:02,CPU:26.7,MEM:49.87
08:03,CPU:8.3,MEM:49.87
08:04,CPU:16.7,MEM:49.95
08:05,CPU:8.3,MEM:49.85
08:06,CPU:7.7,MEM:49.90
08:07,CPU:8.3,MEM:49.68
08:08,CPU:28.6,MEM:49.73
08:09,CPU:8.3,MEM:49.74
08:10,CPU:0,MEM:49.72
08:11,CPU:8.3,MEM:49.78
08:12,CPU:8.3,MEM:49.70
08:13,CPU:23.1,MEM:49.70
08:14,CPU:8.3,MEM:49.74
08:15,CPU:8.3,MEM:49.81
08:16,CPU:8.3,MEM:49.80
08:17,CPU:7.7,MEM:49.75
08:18,CPU:15.4,MEM:49.73
08:19,CPU:16.7,MEM:49.85
08:20,CPU:7.7,MEM:49.83
08:21,CPU:15.4,MEM:49.76
08:22,CPU:23.1,MEM:49.78
08:23,CPU:7.7,MEM:49.78
08:24,CPU:15.4,MEM:49.78
08:25,CPU:8.3,MEM:49.71
08:26,CPU:8.3,MEM:49.82
08:27,CPU:0,MEM:49.78
08:28,CPU:8.3,MEM:49.77
08:29,CPU:8.3,MEM:49.77
08:30,CPU:23.1,MEM:49.72
08:31,CPU:14.3,MEM:49.70
08:32,CPU:8.3,MEM:49.72
08:33,CPU:8.3,MEM:49.81
08:34,CPU:8.3,MEM:49.70
08:35,CPU:15.4,MEM:49.76
08:36,CPU:8.3,MEM:49.82
08:37,CPU:9.1,MEM:49.94
08:38,CPU:0,MEM:49.75
08:39,CPU:9.1,MEM:49.72
08:40,CPU:0,MEM:49.82
08:41,CPU:8.3,MEM:49.75
08:42,CPU:8.3,MEM:49.77
08:43,CPU:16.7,MEM:49.73
08:44,CPU:15.4,MEM:49.77
08:45,CPU:23.1,MEM:49.66
08:46,CPU:8.3,MEM:49.75
08:47,CPU:8.3,MEM:50.64
08:48,CPU:15.4,MEM:49.76
08:49,CPU:9.1,MEM:49.68
08:50,CPU:8.3,MEM:49.79
08:51,CPU:9.1,MEM:49.89
08:52,CPU:9.1,MEM:49.79
08:53,CPU:15.4,MEM:49.68
08:54,CPU:8.3,MEM:49.77
08:55,CPU:15.4,MEM:49.85
08:56,CPU:28.6,MEM:49.77
08:57,CPU:8.3,MEM:49.75
08:58,CPU:8.3,MEM:49.86
08:59,CPU:0,MEM:49.77
09:00,CPU:9.1,MEM:49.77
09:01,CPU:8.3,MEM:49.74
09:02,CPU:9.1,MEM:49.80
09:03,CPU:8.3,MEM:49.88
09:04,CPU:8.3,MEM:49.94
09:05,CPU:8.3,MEM:49.87
09:06,CPU:8.3,MEM:49.69
09:07,CPU:15.4,MEM:49.74
09:08,CPU:0,MEM:49.81
09:09,CPU:15.4,MEM:49.80
09:10,CPU:8.3,MEM:49.83
09:11,CPU:0,MEM:49.83
09:12,CPU:8.3,MEM:49.76
09:13,CPU:15.4,MEM:49.77
09:14,CPU:8.3,MEM:49.76
09:15,CPU:8.3,MEM:49.79
09:16,CPU:8.3,MEM:49.79
09:17,CPU:15.4,MEM:49.81
09:18,CPU:16.7,MEM:49.77
09:19,CPU:8.3,MEM:49.89
09:20,CPU:8.3,MEM:49.78
09:21,CPU:8.3,MEM:49.78
09:22,CPU:9.1,MEM:49.81
09:23,CPU:8.3,MEM:49.78
09:24,CPU:8.3,MEM:49.81
09:25,CPU:15.4,MEM:49.88
09:26,CPU:9.1,MEM:49.86
09:27,CPU:8.3,MEM:49.88
09:28,CPU:8.3,MEM:49.78
09:29,CPU:7.7,MEM:49.87
09:30,CPU:8.3,MEM:49.83
09:31,CPU:7.7,MEM:49.80
09:32,CPU:7.7,MEM:49.76
09:33,CPU:8.3,MEM:50.17
09:34,CPU:8.3,MEM:49.85
09:35,CPU:8.3,MEM:49.87
09:36,CPU:15.4,MEM:49.81
09:37,CPU:8.3,MEM:49.85
09:38,CPU:8.3,MEM:50.01
09:39,CPU:8.3,MEM:49.79
09:40,CPU:15.4,MEM:49.85
09:41,CPU:15.4,MEM:49.87
09:42,CPU:0,MEM:49.79
09:43,CPU:7.7,MEM:50.55
09:44,CPU:16.7,MEM:49.79
09:45,CPU:0,MEM:49.74
09:46,CPU:0,MEM:49.72
09:47,CPU:7.7,MEM:49.83
09:48,CPU:16.7,MEM:50.21
09:49,CPU:7.7,MEM:49.78
09:50,CPU:0,MEM:49.75
09:51,CPU:8.3,MEM:49.84
09:52,CPU:15.4,MEM:49.74
09:53,CPU:8.3,MEM:49.73
09:54,CPU:7.7,MEM:49.73
09:55,CPU:8.3,MEM:49.84
09:56,CPU:8.3,MEM:49.75
09:57,CPU:14.3,MEM:49.75
09:58,CPU:7.7,MEM:49.85
09:59,CPU:8.3,MEM:49.73
10:00,CPU:9.1,MEM:49.79
10:01,CPU:30.8,MEM:49.81
10:02,CPU:15.4,MEM:49.94
10:03,CPU:15.4,MEM:49.88
10:04,CPU:26.7,MEM:49.96
10:05,CPU:8.3,MEM:49.88
10:06,CPU:8.3,MEM:49.95
10:07,CPU:15.4,MEM:49.77
10:08,CPU:8.3,MEM:49.77
10:09,CPU:8.3,MEM:49.75
10:10,CPU:14.3,MEM:49.78
10:11,CPU:8.3,MEM:49.79
10:12,CPU:15.4,MEM:49.90
10:13,CPU:8.3,MEM:49.83
10:14,CPU:0,MEM:49.71
10:15,CPU:0,MEM:49.79
10:16,CPU:15.4,MEM:49.80
10:17,CPU:16.7,MEM:49.77
10:18,CPU:15.4,MEM:49.80
10:19,CPU:8.3,MEM:49.83
10:20,CPU:9.1,MEM:49.90
10:21,CPU:9.1,MEM:49.79
10:22,CPU:8.3,MEM:49.83
10:23,CPU:8.3,MEM:49.82
10:24,CPU:18.2,MEM:50.16
10:25,CPU:8.3,MEM:49.80
10:26,CPU:15.4,MEM:49.83
10:27,CPU:23.1,MEM:49.93
10:28,CPU:16.7,MEM:49.84
10:29,CPU:16.7,MEM:49.84
10:30,CPU:15.4,MEM:49.91
10:31,CPU:0,MEM:49.78
10:32,CPU:23.1,MEM:49.81
10:33,CPU:7.7,MEM:49.71
10:34,CPU:0,MEM:49.86
10:35,CPU:8.3,MEM:49.82
10:36,CPU:15.4,MEM:49.79
10:37,CPU:0,MEM:49.81
10:38,CPU:7.7,MEM:49.80
10:39,CPU:15.4,MEM:50.08
10:40,CPU:15.4,MEM:49.83
10:41,CPU:7.7,MEM:49.85
10:42,CPU:8.3,MEM:49.72
10:43,CPU:15.4,MEM:49.71
10:44,CPU:10,MEM:50.71
10:45,CPU:8.3,MEM:49.76
10:46,CPU:15.4,MEM:49.78
10:47,CPU:8.3,MEM:49.76
10:48,CPU:9.1,MEM:49.71
10:49,CPU:26.7,MEM:49.79
10:50,CPU:7.7,MEM:49.70
10:51,CPU:0,MEM:49.78
10:52,CPU:9.1,MEM:49.78
10:53,CPU:8.3,MEM:49.78
10:54,CPU:9.1,MEM:49.84
10:55,CPU:8.3,MEM:49.78
10:56,CPU:16.7,MEM:49.76
10:57,CPU:8.3,MEM:49.75
10:58,CPU:15.4,MEM:49.75
10:59,CPU:8.3,MEM:49.75
11:00,CPU:15.4,MEM:49.75
11:01,CPU:7.7,MEM:49.72
11:02,CPU:15.4,MEM:49.73
11:03,CPU:8.3,MEM:49.83
11:04,CPU:9.1,MEM:49.84
11:05,CPU:8.3,MEM:49.92
11:06,CPU:7.7,MEM:49.88
11:07,CPU:8.3,MEM:49.79
11:08,CPU:8.3,MEM:49.89
11:09,CPU:9.1,MEM:49.91
11:10,CPU:8.3,MEM:49.78
11:11,CPU:8.3,MEM:49.77
11:12,CPU:16.7,MEM:49.71
11:13,CPU:9.1,MEM:49.77
11:14,CPU:8.3,MEM:49.78
11:15,CPU:8.3,MEM:49.73
11:16,CPU:8.3,MEM:49.82
11:17,CPU:28.6,MEM:49.77
11:18,CPU:7.7,MEM:49.75
11:19,CPU:9.1,MEM:49.79
11:20,CPU:15.4,MEM:49.83
11:21,CPU:8.3,MEM:49.77
11:22,CPU:0,MEM:49.80
11:23,CPU:8.3,MEM:49.76
11:24,CPU:21.4,MEM:49.87
11:25,CPU:8.3,MEM:49.90
11:26,CPU:15.4,MEM:49.81
11:27,CPU:8.3,MEM:49.94
11:28,CPU:16.7,MEM:49.84
11:29,CPU:7.7,MEM:49.80
11:30,CPU:8.3,MEM:49.84
11:31,CPU:8.3,MEM:49.84
11:32,CPU:9.1,MEM:49.85
11:33,CPU:0,MEM:49.84
11:34,CPU:8.3,MEM:49.86
11:35,CPU:15.4,MEM:50.15
11:36,CPU:15.4,MEM:49.82
11:37,CPU:8.3,MEM:49.75
11:38,CPU:0,MEM:49.76
11:39,CPU:0,MEM:49.81
11:40,CPU:8.3,MEM:49.90
11:41,CPU:8.3,MEM:49.87
11:42,CPU:15.4,MEM:49.91
11:43,CPU:8.3,MEM:49.89
11:44,CPU:8.3,MEM:49.87
