00:00,CPU:27.3,MEM:43.18
02:03,CPU:0,MEM:43.17
02:04,CPU:0,MEM:43.25
02:05,CPU:14.3,MEM:43.21
02:06,CPU:14.3,MEM:43.17
02:07,CPU:0,MEM:43.20
02:08,CPU:12.5,MEM:43.27
02:09,CPU:0,MEM:43.27
02:10,CPU:0,MEM:43.28
02:11,CPU:0,MEM:43.25
02:12,CPU:0,MEM:43.24
02:13,CPU:12.5,MEM:43.23
02:14,CPU:14.3,MEM:43.26
02:15,CPU:12.5,MEM:43.25
02:16,CPU:0,MEM:43.24
02:17,CPU:33.3,MEM:43.25
02:18,CPU:14.3,MEM:43.22
02:19,CPU:12.5,MEM:43.21
02:20,CPU:12.5,MEM:43.25
02:21,CPU:14.3,MEM:43.22
02:22,CPU:14.3,MEM:43.21
02:23,CPU:12.5,MEM:43.26
02:24,CPU:25,MEM:43.25
02:25,CPU:0,MEM:43.23
02:26,CPU:0,MEM:43.26
02:27,CPU:12.5,MEM:43.27
02:28,CPU:14.3,MEM:43.25
02:29,CPU:0,MEM:43.26
02:30,CPU:0,MEM:43.23
02:31,CPU:0,MEM:44.81
02:32,CPU:12.5,MEM:43.67
02:33,CPU:0,MEM:43.70
02:34,CPU:0,MEM:43.68
02:35,CPU:0,MEM:43.68
02:36,CPU:0,MEM:43.67
02:37,CPU:0,MEM:43.68
02:38,CPU:12.5,MEM:43.70
02:39,CPU:25,MEM:43.71
02:40,CPU:0,MEM:43.70
02:41,CPU:12.5,MEM:43.72
02:42,CPU:12.5,MEM:43.73
02:43,CPU:14.3,MEM:43.71
02:44,CPU:12.5,MEM:43.74
02:45,CPU:14.3,MEM:43.69
02:46,CPU:12.5,MEM:43.75
02:47,CPU:0,MEM:43.76
02:48,CPU:14.3,MEM:43.74
02:49,CPU:12.5,MEM:43.72
02:50,CPU:12.5,MEM:43.76
02:51,CPU:12.5,MEM:43.77
02:52,CPU:12.5,MEM:43.77
02:53,CPU:14.3,MEM:43.80
02:54,CPU:14.3,MEM:43.81
02:55,CPU:14.3,MEM:43.82
02:56,CPU:14.3,MEM:43.85
02:57,CPU:0,MEM:43.86
02:58,CPU:12.5,MEM:43.85
02:59,CPU:0,MEM:43.87
03:00,CPU:12.5,MEM:43.89
03:01,CPU:0,MEM:43.90
03:02,CPU:0,MEM:43.90
03:03,CPU:12.5,MEM:43.89
03:04,CPU:12.5,MEM:43.91
03:05,CPU:22.2,MEM:43.91
03:06,CPU:14.3,MEM:43.92
03:07,CPU:0,MEM:43.92
03:08,CPU:25,MEM:43.96
03:09,CPU:12.5,MEM:43.91
03:10,CPU:14.3,MEM:43.91
03:11,CPU:0,MEM:43.93
03:12,CPU:0,MEM:43.97
03:13,CPU:12.5,MEM:43.94
03:14,CPU:14.3,MEM:43.96
03:15,CPU:0,MEM:43.94
03:16,CPU:0,MEM:43.96
03:17,CPU:0,MEM:43.95
03:18,CPU:0,MEM:43.98
03:19,CPU:0,MEM:43.98
03:20,CPU:0,MEM:43.98
03:21,CPU:12.5,MEM:43.96
03:22,CPU:0,MEM:43.99
03:23,CPU:12.5,MEM:44.00
03:24,CPU:25,MEM:43.99
03:25,CPU:25,MEM:43.96
03:26,CPU:0,MEM:44.00
03:27,CPU:0,MEM:43.98
03:28,CPU:0,MEM:43.99
03:29,CPU:0,MEM:43.98
03:30,CPU:0,MEM:43.97
03:31,CPU:14.3,MEM:43.95
03:32,CPU:0,MEM:43.97
03:33,CPU:0,MEM:43.99
03:34,CPU:12.5,MEM:43.96
03:35,CPU:0,MEM:44.07
03:36,CPU:12.5,MEM:44.08
03:37,CPU:12.5,MEM:44.07
03:38,CPU:0,MEM:44.04
03:39,CPU:0,MEM:44.02
03:40,CPU:14.3,MEM:44.06
03:41,CPU:0,MEM:44.09
03:42,CPU:14.3,MEM:44.07
03:43,CPU:33.3,MEM:44.06
03:44,CPU:12.5,MEM:44.05
03:45,CPU:0,MEM:44.04
03:46,CPU:12.5,MEM:44.09
03:47,CPU:12.5,MEM:44.07
03:48,CPU:0,MEM:44.08
03:49,CPU:0,MEM:44.06
03:50,CPU:22.2,MEM:44.05
03:51,CPU:14.3,MEM:44.09
03:52,CPU:12.5,MEM:44.08
03:53,CPU:0,MEM:44.08
03:54,CPU:0,MEM:44.08
03:55,CPU:0,MEM:44.07
03:56,CPU:0,MEM:44.08
03:57,CPU:14.3,MEM:44.06
03:58,CPU:0,MEM:44.08
03:59,CPU:12.5,MEM:44.09
04:00,CPU:14.3,MEM:44.10
04:01,CPU:12.5,MEM:44.10
04:02,CPU:25,MEM:44.09
04:03,CPU:12.5,MEM:44.11
04:04,CPU:14.3,MEM:44.09
04:05,CPU:12.5,MEM:44.07
04:06,CPU:14.3,MEM:44.12
04:07,CPU:25,MEM:44.10
04:08,CPU:12.5,MEM:44.11
04:09,CPU:14.3,MEM:44.12
04:10,CPU:0,MEM:44.12
04:11,CPU:0,MEM:44.09
04:12,CPU:0,MEM:44.12
04:13,CPU:12.5,MEM:44.11
04:14,CPU:0,MEM:44.11
04:15,CPU:0,MEM:44.12
04:16,CPU:12.5,MEM:44.16
04:17,CPU:22.2,MEM:44.13
04:18,CPU:0,MEM:44.13
04:19,CPU:0,MEM:44.14
04:20,CPU:14.3,MEM:44.17
04:21,CPU:12.5,MEM:44.17
04:22,CPU:0,MEM:44.16
04:23,CPU:12.5,MEM:44.62
04:24,CPU:33.3,MEM:44.53
04:25,CPU:0,MEM:44.48
04:26,CPU:14.3,MEM:44.45
04:27,CPU:14.3,MEM:44.47
04:28,CPU:12.5,MEM:44.46
04:29,CPU:0,MEM:44.43
04:30,CPU:22.2,MEM:44.48
04:31,CPU:0,MEM:44.49
04:32,CPU:25,MEM:44.49
04:33,CPU:14.3,MEM:44.46
04:34,CPU:12.5,MEM:44.45
04:35,CPU:0,MEM:44.48
04:36,CPU:14.3,MEM:44.48
04:37,CPU:25,MEM:44.46
04:38,CPU:22.2,MEM:44.44
04:39,CPU:12.5,MEM:44.44
04:40,CPU:0,MEM:44.44
04:41,CPU:12.5,MEM:44.51
04:42,CPU:14.3,MEM:44.51
04:43,CPU:12.5,MEM:44.51
04:44,CPU:12.5,MEM:44.48
04:45,CPU:33.3,MEM:44.48
04:46,CPU:0,MEM:44.47
04:47,CPU:12.5,MEM:44.48
04:48,CPU:14.3,MEM:44.49
04:49,CPU:12.5,MEM:44.50
04:50,CPU:22.2,MEM:44.51
04:51,CPU:0,MEM:44.53
04:52,CPU:14.3,MEM:44.52
04:53,CPU:25,MEM:44.49
04:54,CPU:0,MEM:44.51
04:55,CPU:0,MEM:44.53
04:56,CPU:12.5,MEM:44.53
04:57,CPU:0,MEM:44.51
04:58,CPU:0,MEM:44.52
04:59,CPU:0,MEM:44.54
05:00,CPU:14.3,MEM:44.53
05:01,CPU:12.5,MEM:44.54
05:02,CPU:0,MEM:44.52
05:03,CPU:22.2,MEM:44.49
05:04,CPU:12.5,MEM:44.55
05:05,CPU:22.2,MEM:44.52
05:06,CPU:0,MEM:44.49
05:07,CPU:12.5,MEM:44.53
05:08,CPU:0,MEM:44.53
05:09,CPU:14.3,MEM:44.55
05:10,CPU:0,MEM:44.50
05:11,CPU:0,MEM:44.52
05:12,CPU:0,MEM:44.54
05:13,CPU:0,MEM:44.51
05:14,CPU:12.5,MEM:44.50
05:15,CPU:25,MEM:44.52
05:16,CPU:12.5,MEM:44.53
05:17,CPU:0,MEM:44.58
05:18,CPU:12.5,MEM:44.49
05:19,CPU:0,MEM:44.53
05:20,CPU:0,MEM:44.54
05:21,CPU:0,MEM:44.52
05:22,CPU:14.3,MEM:44.51
05:23,CPU:12.5,MEM:44.51
05:24,CPU:22.2,MEM:44.53
05:25,CPU:14.3,MEM:44.55
05:26,CPU:0,MEM:44.56
05:27,CPU:12.5,MEM:44.58
05:28,CPU:0,MEM:44.56
05:29,CPU:14.3,MEM:44.56
05:30,CPU:0,MEM:44.56
05:31,CPU:12.5,MEM:44.55
05:32,CPU:14.3,MEM:44.52
05:33,CPU:0,MEM:44.55
05:34,CPU:0,MEM:44.54
05:35,CPU:25,MEM:44.55
05:36,CPU:0,MEM:44.52
05:37,CPU:12.5,MEM:44.53
05:38,CPU:0,MEM:44.54
05:39,CPU:14.3,MEM:44.51
05:40,CPU:25,MEM:44.56
05:41,CPU:12.5,MEM:44.54
05:42,CPU:0,MEM:44.56
05:43,CPU:14.3,MEM:44.55
05:44,CPU:0,MEM:44.55
05:45,CPU:0,MEM:44.54
05:46,CPU:14.3,MEM:44.57
05:47,CPU:14.3,MEM:44.51
05:48,CPU:14.3,MEM:44.55
05:49,CPU:0,MEM:44.51
05:50,CPU:12.5,MEM:44.50
05:51,CPU:12.5,MEM:44.51
05:52,CPU:12.5,MEM:44.51
05:53,CPU:14.3,MEM:44.54
05:54,CPU:0,MEM:44.52
05:55,CPU:14.3,MEM:44.50
05:56,CPU:12.5,MEM:44.49
05:57,CPU:14.3,MEM:44.51
05:58,CPU:0,MEM:44.53
05:59,CPU:12.5,MEM:44.54
06:00,CPU:14.3,MEM:44.51
06:01,CPU:0,MEM:44.50
06:02,CPU:12.5,MEM:44.55
06:03,CPU:0,MEM:44.54
06:04,CPU:14.3,MEM:44.51
06:05,CPU:25,MEM:44.55
06:06,CPU:0,MEM:44.52
06:07,CPU:14.3,MEM:44.53
06:08,CPU:0,MEM:44.55
06:09,CPU:14.3,MEM:44.53
06:10,CPU:0,MEM:44.51
06:11,CPU:0,MEM:44.50
06:12,CPU:12.5,MEM:44.51
06:13,CPU:0,MEM:44.53
06:14,CPU:22.2,MEM:44.56
06:15,CPU:0,MEM:44.55
06:16,CPU:0,MEM:44.52
06:17,CPU:12.5,MEM:44.52
06:18,CPU:14.3,MEM:44.54
06:19,CPU:14.3,MEM:44.53
06:20,CPU:12.5,MEM:44.52
06:21,CPU:0,MEM:44.54
06:22,CPU:12.5,MEM:44.49
06:23,CPU:0,MEM:44.48
06:24,CPU:22.2,MEM:44.49
06:25,CPU:0,MEM:44.50
06:26,CPU:14.3,MEM:44.49
06:27,CPU:25,MEM:44.54
06:28,CPU:12.5,MEM:44.52
06:29,CPU:22.2,MEM:44.52
06:30,CPU:12.5,MEM:44.51
06:31,CPU:12.5,MEM:44.49
06:32,CPU:22.2,MEM:44.54
06:33,CPU:12.5,MEM:44.53
06:34,CPU:0,MEM:44.49
06:35,CPU:0,MEM:44.53
06:36,CPU:0,MEM:44.52
06:37,CPU:14.3,MEM:44.51
06:38,CPU:12.5,MEM:44.49
06:39,CPU:12.5,MEM:44.50
06:40,CPU:12.5,MEM:44.48
06:41,CPU:0,MEM:44.53
06:42,CPU:12.5,MEM:44.52
06:43,CPU:0,MEM:44.51
06:44,CPU:0,MEM:44.52
06:45,CPU:14.3,MEM:44.55
06:46,CPU:22.2,MEM:44.53
06:47,CPU:0,MEM:44.50
06:48,CPU:25,MEM:44.53
06:49,CPU:14.3,MEM:44.55
06:50,CPU:12.5,MEM:44.58
06:51,CPU:14.3,MEM:44.53
06:52,CPU:0,MEM:44.48
06:53,CPU:0,MEM:44.48
06:54,CPU:22.2,MEM:44.50
06:55,CPU:14.3,MEM:44.51
06:56,CPU:12.5,MEM:44.52
06:57,CPU:12.5,MEM:44.55
06:58,CPU:14.3,MEM:44.52
06:59,CPU:12.5,MEM:44.54
07:00,CPU:12.5,MEM:44.50
07:01,CPU:12.5,MEM:44.52
07:02,CPU:0,MEM:44.53
07:03,CPU:14.3,MEM:44.54
07:04,CPU:25,MEM:44.52
07:05,CPU:0,MEM:44.52
07:06,CPU:12.5,MEM:44.53
07:07,CPU:12.5,MEM:44.50
07:08,CPU:0,MEM:44.53
07:09,CPU:14.3,MEM:44.51
07:10,CPU:14.3,MEM:44.53
07:11,CPU:25,MEM:44.54
07:12,CPU:14.3,MEM:44.55
07:13,CPU:14.3,MEM:44.52
07:14,CPU:0,MEM:44.55
07:15,CPU:14.3,MEM:44.55
07:16,CPU:12.5,MEM:44.54
07:17,CPU:0,MEM:44.55
07:18,CPU:12.5,MEM:44.51
07:19,CPU:12.5,MEM:44.50
07:20,CPU:12.5,MEM:44.53
07:21,CPU:14.3,MEM:44.56
07:22,CPU:14.3,MEM:44.55
07:23,CPU:0,MEM:44.50
07:24,CPU:14.3,MEM:44.56
07:25,CPU:14.3,MEM:44.56
07:26,CPU:22.2,MEM:44.54
07:27,CPU:0,MEM:44.55
07:28,CPU:0,MEM:44.55
07:29,CPU:14.3,MEM:44.55
07:30,CPU:14.3,MEM:44.53
07:31,CPU:14.3,MEM:44.50
07:32,CPU:0,MEM:44.55
07:33,CPU:22.2,MEM:44.51
07:34,CPU:14.3,MEM:44.52
07:35,CPU:0,MEM:44.51
07:36,CPU:12.5,MEM:44.55
07:37,CPU:14.3,MEM:44.53
07:38,CPU:14.3,MEM:44.49
07:39,CPU:0,MEM:44.52
07:40,CPU:12.5,MEM:44.54
07:41,CPU:0,MEM:44.51
07:42,CPU:12.5,MEM:44.55
07:43,CPU:0,MEM:44.53
07:44,CPU:0,MEM:44.55
07:45,CPU:11.1,MEM:44.48
07:46,CPU:0,MEM:44.49
07:47,CPU:12.5,MEM:44.52
07:48,CPU:12.5,MEM:44.51
07:49,CPU:14.3,MEM:44.52
07:50,CPU:14.3,MEM:44.51
07:51,CPU:0,MEM:44.53
07:52,CPU:25,MEM:44.53
07:53,CPU:0,MEM:44.53
07:54,CPU:0,MEM:44.58
07:55,CPU:25,MEM:44.57
07:56,CPU:12.5,MEM:44.51
07:57,CPU:12.5,MEM:44.54
07:58,CPU:14.3,MEM:44.49
07:59,CPU:12.5,MEM:44.50
08:00,CPU:14.3,MEM:44.49
08:01,CPU:25,MEM:44.50
08:02,CPU:0,MEM:44.54
08:03,CPU:14.3,MEM:44.51
08:04,CPU:12.5,MEM:44.54
08:05,CPU:14.3,MEM:44.53
08:06,CPU:0,MEM:44.50
08:07,CPU:0,MEM:44.53
08:08,CPU:0,MEM:44.53
08:09,CPU:12.5,MEM:44.54
08:10,CPU:14.3,MEM:44.57
08:11,CPU:0,MEM:44.53
08:12,CPU:0,MEM:44.52
08:13,CPU:25,MEM:44.48
08:14,CPU:14.3,MEM:44.53
08:15,CPU:12.5,MEM:44.53
08:16,CPU:14.3,MEM:44.50
08:17,CPU:12.5,MEM:44.56
08:18,CPU:0,MEM:44.55
08:19,CPU:0,MEM:44.54
08:20,CPU:0,MEM:44.49
08:21,CPU:14.3,MEM:44.50
08:22,CPU:0,MEM:44.47
08:23,CPU:22.2,MEM:44.47
08:24,CPU:0,MEM:44.46
08:25,CPU:14.3,MEM:44.46
08:26,CPU:14.3,MEM:44.49
08:27,CPU:12.5,MEM:44.52
08:28,CPU:14.3,MEM:44.53
08:29,CPU:0,MEM:44.52
08:30,CPU:12.5,MEM:44.47
08:31,CPU:0,MEM:44.52
08:32,CPU:0,MEM:44.53
08:33,CPU:0,MEM:44.51
08:34,CPU:0,MEM:44.46
08:35,CPU:14.3,MEM:44.49
08:36,CPU:0,MEM:44.47
08:37,CPU:12.5,MEM:44.49
08:38,CPU:0,MEM:44.48
08:39,CPU:12.5,MEM:44.49
08:40,CPU:12.5,MEM:44.52
08:41,CPU:14.3,MEM:44.55
08:42,CPU:30,MEM:44.52
08:43,CPU:14.3,MEM:44.55
08:44,CPU:0,MEM:44.54
08:45,CPU:22.2,MEM:44.53
08:46,CPU:12.5,MEM:44.49
08:47,CPU:0,MEM:44.54
08:48,CPU:25,MEM:44.50
08:49,CPU:12.5,MEM:44.51
08:50,CPU:0,MEM:44.52
08:51,CPU:12.5,MEM:44.50
08:52,CPU:12.5,MEM:44.50
08:53,CPU:12.5,MEM:44.49
08:54,CPU:12.5,MEM:44.52
08:55,CPU:12.5,MEM:44.53
08:56,CPU:12.5,MEM:44.52
08:57,CPU:12.5,MEM:44.50
08:58,CPU:0,MEM:44.50
08:59,CPU:14.3,MEM:44.51
09:00,CPU:14.3,MEM:44.52
09:01,CPU:0,MEM:44.49
09:02,CPU:12.5,MEM:44.52
09:03,CPU:14.3,MEM:44.50
09:04,CPU:0,MEM:44.45
09:05,CPU:14.3,MEM:44.44
09:06,CPU:0,MEM:44.46
09:07,CPU:12.5,MEM:44.45
09:08,CPU:14.3,MEM:44.47
09:09,CPU:14.3,MEM:44.44
09:10,CPU:0,MEM:44.40
09:11,CPU:14.3,MEM:44.45
09:12,CPU:12.5,MEM:44.40
09:13,CPU:12.5,MEM:44.43
09:14,CPU:14.3,MEM:44.42
09:15,CPU:0,MEM:44.46
09:16,CPU:0,MEM:44.46
09:17,CPU:0,MEM:44.46
09:18,CPU:12.5,MEM:44.45
09:19,CPU:12.5,MEM:44.46
09:20,CPU:14.3,MEM:44.46
09:21,CPU:0,MEM:44.42
09:22,CPU:14.3,MEM:44.42
09:23,CPU:14.3,MEM:44.43
09:24,CPU:25,MEM:44.49
09:25,CPU:0,MEM:44.46
09:26,CPU:0,MEM:44.47
09:27,CPU:12.5,MEM:44.44
09:28,CPU:0,MEM:44.48
09:29,CPU:12.5,MEM:44.44
09:30,CPU:0,MEM:44.43
09:31,CPU:0,MEM:44.45
09:32,CPU:0,MEM:44.46
09:33,CPU:0,MEM:44.45
09:34,CPU:14.3,MEM:44.39
09:35,CPU:0,MEM:44.41
09:36,CPU:14.3,MEM:44.45
09:37,CPU:14.3,MEM:44.46
09:38,CPU:0,MEM:44.45
09:39,CPU:0,MEM:44.46
09:40,CPU:14.3,MEM:44.44
09:41,CPU:0,MEM:44.44
09:42,CPU:12.5,MEM:44.46
09:43,CPU:0,MEM:44.44
09:44,CPU:0,MEM:44.45
09:45,CPU:12.5,MEM:44.45
09:46,CPU:12.5,MEM:44.45
09:47,CPU:12.5,MEM:44.45
09:48,CPU:0,MEM:44.45
09:49,CPU:14.3,MEM:44.45
09:50,CPU:14.3,MEM:44.47
09:51,CPU:12.5,MEM:44.49
09:52,CPU:14.3,MEM:44.47
09:53,CPU:12.5,MEM:44.42
09:54,CPU:12.5,MEM:44.46
09:55,CPU:22.2,MEM:44.46
09:56,CPU:14.3,MEM:44.47
09:57,CPU:12.5,MEM:44.46
09:58,CPU:0,MEM:44.45
09:59,CPU:0,MEM:44.46
10:00,CPU:0,MEM:44.47
10:01,CPU:0,MEM:44.50
10:02,CPU:22.2,MEM:44.50
10:03,CPU:0,MEM:44.49
10:04,CPU:22.2,MEM:44.49
10:05,CPU:12.5,MEM:44.53
10:06,CPU:0,MEM:44.48
10:07,CPU:12.5,MEM:44.47
10:08,CPU:0,MEM:44.49
10:09,CPU:12.5,MEM:44.46
10:10,CPU:0,MEM:44.49
10:11,CPU:0,MEM:44.47
10:12,CPU:12.5,MEM:44.46
10:13,CPU:0,MEM:44.46
10:14,CPU:12.5,MEM:44.47
10:15,CPU:0,MEM:44.50
10:16,CPU:25,MEM:44.47
10:17,CPU:0,MEM:44.47
10:18,CPU:12.5,MEM:44.49
10:19,CPU:25,MEM:44.50
10:20,CPU:12.5,MEM:44.49
10:21,CPU:12.5,MEM:44.46
10:22,CPU:12.5,MEM:44.47
10:23,CPU:14.3,MEM:44.47
10:24,CPU:12.5,MEM:44.49
10:25,CPU:0,MEM:44.50
10:26,CPU:14.3,MEM:44.49
10:27,CPU:0,MEM:44.50
10:28,CPU:33.3,MEM:44.47
10:29,CPU:12.5,MEM:44.47
10:30,CPU:14.3,MEM:44.49
10:31,CPU:0,MEM:44.48
10:32,CPU:0,MEM:44.47
10:33,CPU:14.3,MEM:44.52
10:34,CPU:0,MEM:44.48
10:35,CPU:0,MEM:44.53
10:36,CPU:0,MEM:44.53
10:37,CPU:22.2,MEM:44.47
10:38,CPU:0,MEM:44.49
10:39,CPU:0,MEM:44.50
10:40,CPU:12.5,MEM:44.49
10:41,CPU:0,MEM:44.48
10:42,CPU:12.5,MEM:44.48
10:43,CPU:14.3,MEM:44.48
10:44,CPU:0,MEM:44.52
10:45,CPU:25,MEM:44.49
10:46,CPU:14.3,MEM:44.49
10:47,CPU:22.2,MEM:44.48
10:48,CPU:0,MEM:44.46
10:49,CPU:12.5,MEM:44.46
10:50,CPU:12.5,MEM:44.49
10:51,CPU:12.5,MEM:44.47
10:52,CPU:14.3,MEM:44.49
10:53,CPU:12.5,MEM:44.53
10:54,CPU:14.3,MEM:44.51
10:55,CPU:0,MEM:44.50
10:56,CPU:0,MEM:44.47
10:57,CPU:0,MEM:44.54
10:58,CPU:25,MEM:44.51
10:59,CPU:0,MEM:44.52
11:00,CPU:0,MEM:44.48
11:01,CPU:0,MEM:44.46
11:02,CPU:12.5,MEM:44.48
11:03,CPU:0,MEM:44.52
11:04,CPU:14.3,MEM:44.47
11:05,CPU:30,MEM:44.51
11:06,CPU:12.5,MEM:44.50
11:07,CPU:25,MEM:44.50
11:08,CPU:22.2,MEM:44.52
11:09,CPU:0,MEM:44.54
11:10,CPU:0,MEM:44.52
11:11,CPU:12.5,MEM:44.51
11:12,CPU:0,MEM:44.49
11:13,CPU:0,MEM:44.48
11:14,CPU:14.3,MEM:44.48
11:15,CPU:14.3,MEM:44.51
11:16,CPU:0,MEM:44.49
11:17,CPU:14.3,MEM:44.53
11:18,CPU:14.3,MEM:44.52
11:19,CPU:12.5,MEM:44.51
11:20,CPU:14.3,MEM:44.51
11:21,CPU:12.5,MEM:44.52
11:22,CPU:25,MEM:44.47
11:23,CPU:14.3,MEM:44.51
11:24,CPU:12.5,MEM:44.47
11:25,CPU:12.5,MEM:44.47
11:26,CPU:0,MEM:44.49
11:27,CPU:12.5,MEM:44.48
11:28,CPU:0,MEM:44.50
11:29,CPU:14.3,MEM:44.49
11:30,CPU:14.3,MEM:44.49
11:31,CPU:12.5,MEM:44.50
11:32,CPU:12.5,MEM:44.51
11:33,CPU:0,MEM:44.54
11:34,CPU:12.5,MEM:44.51
11:35,CPU:12.5,MEM:44.48
11:36,CPU:14.3,MEM:44.51
11:37,CPU:25,MEM:44.49
11:38,CPU:0,MEM:44.49
11:39,CPU:14.3,MEM:44.45
11:40,CPU:0,MEM:44.46
11:41,CPU:0,MEM:44.48
11:42,CPU:0,MEM:44.45
11:43,CPU:0,MEM:44.47
11:44,CPU:25,MEM:44.48
11:45,CPU:0,MEM:44.50
11:46,CPU:0,MEM:44.48
11:47,CPU:14.3,MEM:44.53
11:48,CPU:0,MEM:44.47
11:49,CPU:12.5,MEM:44.42
11:50,CPU:0,MEM:44.44
11:51,CPU:12.5,MEM:44.43
11:52,CPU:12.5,MEM:44.44
11:53,CPU:0,MEM:44.45
11:54,CPU:0,MEM:44.49
11:55,CPU:14.3,MEM:44.50
11:56,CPU:14.3,MEM:44.52
11:57,CPU:12.5,MEM:44.49
11:58,CPU:0,MEM:44.48
11:59,CPU:14.3,MEM:44.48
12:00,CPU:25,MEM:44.47
12:01,CPU:22.2,MEM:44.44
12:02,CPU:14.3,MEM:44.48
12:03,CPU:12.5,MEM:44.43
12:04,CPU:12.5,MEM:44.49
12:05,CPU:14.3,MEM:44.48
12:06,CPU:12.5,MEM:44.50
12:07,CPU:14.3,MEM:44.45
12:08,CPU:0,MEM:44.49
12:09,CPU:0,MEM:44.51
