00:00,CPU:7.4,MEM:50.07
00:54,CPU:0,MEM:49.66
00:55,CPU:33.3,MEM:49.59
00:56,CPU:9.1,MEM:49.63
00:57,CPU:9.1,MEM:49.56
00:58,CPU:25,MEM:49.60
00:59,CPU:21.4,MEM:49.66
01:00,CPU:9.1,MEM:49.54
01:01,CPU:9.1,MEM:49.78
01:02,CPU:7.7,MEM:49.78
01:03,CPU:15.4,MEM:49.48
01:04,CPU:38.5,MEM:49.66
01:05,CPU:9.1,MEM:49.63
01:06,CPU:9.1,MEM:50.08
01:07,CPU:9.1,MEM:49.64
01:08,CPU:15.4,MEM:49.71
01:09,CPU:16.7,MEM:49.55
01:10,CPU:16.7,MEM:49.55
01:11,CPU:10,MEM:50.19
01:12,CPU:0,MEM:49.69
01:13,CPU:16.7,MEM:49.61
01:14,CPU:46.7,MEM:49.44
01:15,CPU:9.1,MEM:49.63
01:16,CPU:9.1,MEM:49.60
01:17,CPU:9.1,MEM:49.49
01:18,CPU:8.3,MEM:49.47
01:19,CPU:0,MEM:49.60
01:20,CPU:9.1,MEM:49.68
01:21,CPU:8.3,MEM:49.51
01:22,CPU:18.2,MEM:49.61
01:23,CPU:30.8,MEM:49.58
01:24,CPU:9.1,MEM:49.58
01:25,CPU:9.1,MEM:49.65
01:26,CPU:9.1,MEM:49.61
01:27,CPU:23.1,MEM:49.57
01:28,CPU:15.4,MEM:49.60
01:29,CPU:0,MEM:49.59
01:30,CPU:9.1,MEM:49.68
01:31,CPU:15.4,MEM:49.56
01:32,CPU:9.1,MEM:49.44
01:33,CPU:16.7,MEM:49.52
01:34,CPU:9.1,MEM:49.63
01:35,CPU:15.4,MEM:49.50
01:36,CPU:10,MEM:49.47
01:37,CPU:9.1,MEM:49.57
01:38,CPU:8.3,MEM:49.58
01:39,CPU:0,MEM:49.47
01:40,CPU:28.6,MEM:49.63
01:41,CPU:8.3,MEM:49.60
01:42,CPU:9.1,MEM:49.58
01:43,CPU:23.1,MEM:49.62
01:44,CPU:8.3,MEM:49.57
01:45,CPU:0,MEM:49.60
01:46,CPU:16.7,MEM:49.55
01:47,CPU:9.1,MEM:49.65
01:48,CPU:18.2,MEM:49.51
01:49,CPU:15.4,MEM:49.58
01:50,CPU:8.3,MEM:49.53
01:51,CPU:9.1,MEM:49.57
01:52,CPU:15.4,MEM:49.60
01:53,CPU:16.7,MEM:49.49
01:54,CPU:9.1,MEM:49.54
01:55,CPU:9.1,MEM:49.50
01:56,CPU:8.3,MEM:49.57
01:57,CPU:23.1,MEM:49.43
01:58,CPU:0,MEM:49.63
01:59,CPU:9.1,MEM:49.62
02:00,CPU:16.7,MEM:49.49
02:01,CPU:25,MEM:49.64
02:02,CPU:9.1,MEM:49.73
02:03,CPU:9.1,MEM:49.62
02:04,CPU:8.3,MEM:49.57
02:05,CPU:9.1,MEM:49.64
02:06,CPU:9.1,MEM:49.60
02:07,CPU:9.1,MEM:49.55
02:08,CPU:9.1,MEM:49.60
02:09,CPU:9.1,MEM:49.59
02:10,CPU:0,MEM:49.66
02:11,CPU:9.1,MEM:49.45
02:12,CPU:8.3,MEM:49.80
02:13,CPU:9.1,MEM:49.61
02:14,CPU:16.7,MEM:49.55
02:15,CPU:9.1,MEM:49.49
02:16,CPU:9.1,MEM:49.68
02:17,CPU:30.8,MEM:49.86
02:18,CPU:9.1,MEM:49.55
02:19,CPU:9.1,MEM:49.65
02:20,CPU:0,MEM:49.59
02:21,CPU:16.7,MEM:49.66
02:22,CPU:18.2,MEM:50.33
02:23,CPU:9.1,MEM:49.61
02:24,CPU:15.4,MEM:49.57
02:25,CPU:15.4,MEM:49.51
02:26,CPU:16.7,MEM:49.59
02:27,CPU:9.1,MEM:49.66
02:28,CPU:9.1,MEM:49.62
02:29,CPU:10,MEM:49.60
02:30,CPU:25,MEM:49.71
02:31,CPU:0,MEM:49.08
02:32,CPU:9.1,MEM:49.18
02:33,CPU:18.2,MEM:49.46
02:34,CPU:23.1,MEM:49.46
02:35,CPU:18.2,MEM:49.49
02:36,CPU:18.2,MEM:49.56
02:37,CPU:9.1,MEM:49.51
02:38,CPU:9.1,MEM:49.60
02:39,CPU:8.3,MEM:49.50
02:40,CPU:9.1,MEM:49.54
02:41,CPU:16.7,MEM:49.58
02:42,CPU:23.1,MEM:49.58
02:43,CPU:9.1,MEM:49.45
02:44,CPU:9.1,MEM:49.67
02:45,CPU:9.1,MEM:49.49
02:46,CPU:9.1,MEM:49.40
02:47,CPU:16.7,MEM:49.65
02:48,CPU:15.4,MEM:49.55
02:49,CPU:9.1,MEM:49.55
02:50,CPU:9.1,MEM:49.49
02:51,CPU:9.1,MEM:49.58
02:52,CPU:8.3,MEM:49.56
02:53,CPU:0,MEM:49.59
02:54,CPU:9.1,MEM:49.57
02:55,CPU:15.4,MEM:49.70
02:56,CPU:16.7,MEM:49.67
02:57,CPU:9.1,MEM:49.57
02:58,CPU:8.3,MEM:49.59
02:59,CPU:9.1,MEM:49.60
03:00,CPU:28.6,MEM:49.59
03:01,CPU:25,MEM:49.49
03:02,CPU:9.1,MEM:49.66
03:03,CPU:0,MEM:49.50
03:04,CPU:9.1,MEM:49.57
03:05,CPU:16.7,MEM:49.55
03:06,CPU:23.1,MEM:49.64
03:07,CPU:9.1,MEM:49.46
03:08,CPU:18.2,MEM:49.46
03:09,CPU:16.7,MEM:49.35
03:10,CPU:9.1,MEM:49.40
03:11,CPU:9.1,MEM:49.33
03:12,CPU:0,MEM:49.42
03:13,CPU:9.1,MEM:49.45
03:14,CPU:9.1,MEM:49.44
03:15,CPU:25,MEM:49.47
03:16,CPU:18.2,MEM:49.53
03:17,CPU:9.1,MEM:49.47
03:18,CPU:9.1,MEM:49.53
03:19,CPU:8.3,MEM:49.49
03:20,CPU:16.7,MEM:49.41
03:21,CPU:8.3,MEM:49.45
03:22,CPU:9.1,MEM:49.37
03:23,CPU:9.1,MEM:49.61
03:24,CPU:15.4,MEM:49.45
03:25,CPU:31.2,MEM:49.38
03:26,CPU:9.1,MEM:49.47
03:27,CPU:9.1,MEM:49.50
03:28,CPU:9.1,MEM:49.53
03:29,CPU:9.1,MEM:49.34
03:30,CPU:9.1,MEM:49.46
03:31,CPU:23.1,MEM:49.43
03:32,CPU:9.1,MEM:49.46
03:33,CPU:16.7,MEM:50.04
03:34,CPU:9.1,MEM:49.50
03:35,CPU:16.7,MEM:49.46
03:36,CPU:0,MEM:49.33
03:37,CPU:9.1,MEM:49.60
03:38,CPU:9.1,MEM:49.53
03:39,CPU:8.3,MEM:49.58
03:40,CPU:9.1,MEM:49.43
03:41,CPU:9.1,MEM:49.61
03:42,CPU:9.1,MEM:49.49
03:43,CPU:0,MEM:49.60
03:44,CPU:9.1,MEM:49.61
03:45,CPU:8.3,MEM:49.58
03:46,CPU:9.1,MEM:49.51
03:47,CPU:9.1,MEM:49.69
03:48,CPU:25,MEM:49.57
03:49,CPU:16.7,MEM:49.60
03:50,CPU:18.2,MEM:49.50
03:51,CPU:16.7,MEM:49.56
03:52,CPU:8.3,MEM:49.60
03:53,CPU:9.1,MEM:49.53
03:54,CPU:9.1,MEM:49.59
03:55,CPU:25,MEM:49.61
03:56,CPU:8.3,MEM:49.60
03:57,CPU:16.7,MEM:49.59
03:58,CPU:9.1,MEM:49.64
03:59,CPU:16.7,MEM:49.63
04:00,CPU:0,MEM:49.60
04:01,CPU:9.1,MEM:49.55
04:02,CPU:16.7,MEM:49.85
04:03,CPU:16.7,MEM:49.58
04:04,CPU:8.3,MEM:49.54
04:05,CPU:15.4,MEM:49.64
04:06,CPU:23.1,MEM:49.60
04:07,CPU:9.1,MEM:49.57
04:08,CPU:15.4,MEM:49.55
04:09,CPU:10,MEM:49.65
04:10,CPU:9.1,MEM:49.62
04:11,CPU:8.3,MEM:49.58
04:12,CPU:9.1,MEM:49.52
04:13,CPU:8.3,MEM:49.65
04:14,CPU:9.1,MEM:49.61
04:15,CPU:16.7,MEM:49.55
04:16,CPU:16.7,MEM:49.50
04:17,CPU:9.1,MEM:49.61
04:18,CPU:9.1,MEM:49.53
04:19,CPU:9.1,MEM:49.53
04:20,CPU:15.4,MEM:49.65
04:21,CPU:10,MEM:49.52
04:22,CPU:46.7,MEM:49.44
04:23,CPU:8.3,MEM:49.67
04:24,CPU:9.1,MEM:49.59
04:25,CPU:8.3,MEM:49.68
04:26,CPU:9.1,MEM:49.45
04:27,CPU:9.1,MEM:49.52
04:28,CPU:8.3,MEM:49.51
04:29,CPU:9.1,MEM:49.70
04:30,CPU:15.4,MEM:49.59
04:31,CPU:9.1,MEM:49.62
04:32,CPU:9.1,MEM:49.54
04:33,CPU:9.1,MEM:49.50
04:34,CPU:8.3,MEM:50.04
04:35,CPU:9.1,MEM:49.63
04:36,CPU:8.3,MEM:49.55
04:37,CPU:16.7,MEM:49.69
04:38,CPU:28.6,MEM:49.55
04:39,CPU:9.1,MEM:49.66
04:40,CPU:9.1,MEM:49.42
04:41,CPU:8.3,MEM:49.58
04:42,CPU:8.3,MEM:49.52
04:43,CPU:16.7,MEM:49.61
04:44,CPU:23.1,MEM:49.84
04:45,CPU:8.3,MEM:49.57
04:46,CPU:9.1,MEM:49.58
04:47,CPU:9.1,MEM:49.48
04:48,CPU:8.3,MEM:49.62
04:49,CPU:8.3,MEM:49.65
04:50,CPU:21.4,MEM:49.52
04:51,CPU:9.1,MEM:49.57
04:52,CPU:16.7,MEM:49.57
04:53,CPU:18.2,MEM:49.59
04:54,CPU:18.2,MEM:49.57
04:55,CPU:0,MEM:49.58
04:56,CPU:16.7,MEM:49.74
04:57,CPU:9.1,MEM:49.75
04:58,CPU:8.3,MEM:49.64
04:59,CPU:9.1,MEM:49.73
05:00,CPU:27.3,MEM:49.66
05:01,CPU:25,MEM:49.80
05:02,CPU:18.2,MEM:49.77
05:03,CPU:30.8,MEM:49.75
05:04,CPU:18.2,MEM:49.72
05:05,CPU:25,MEM:49.77
05:06,CPU:33.3,MEM:49.80
05:07,CPU:18.2,MEM:49.67
05:08,CPU:38.5,MEM:49.97
05:09,CPU:33.3,MEM:49.70
05:10,CPU:18.2,MEM:50.05
05:11,CPU:27.3,MEM:49.78
05:12,CPU:38.5,MEM:49.76
05:13,CPU:28.6,MEM:49.92
05:14,CPU:16.7,MEM:49.68
05:15,CPU:25,MEM:49.67
05:16,CPU:33.3,MEM:49.70
05:17,CPU:18.2,MEM:49.78
05:18,CPU:25,MEM:49.78
05:19,CPU:16.7,MEM:49.91
05:20,CPU:18.2,MEM:49.80
05:21,CPU:10,MEM:49.65
05:22,CPU:18.2,MEM:49.82
05:23,CPU:18.2,MEM:49.73
05:24,CPU:30.8,MEM:49.69
05:25,CPU:18.2,MEM:49.89
05:26,CPU:10,MEM:49.89
05:27,CPU:25,MEM:49.68
05:28,CPU:25,MEM:49.77
05:29,CPU:18.2,MEM:49.75
05:30,CPU:30.8,MEM:49.56
05:31,CPU:9.1,MEM:49.73
05:32,CPU:25,MEM:49.53
05:33,CPU:16.7,MEM:49.79
05:34,CPU:25,MEM:49.84
05:35,CPU:23.1,MEM:49.58
05:36,CPU:46.7,MEM:49.92
05:37,CPU:30.8,MEM:49.85
05:38,CPU:16.7,MEM:49.66
05:39,CPU:9.1,MEM:49.53
05:40,CPU:25,MEM:49.77
05:41,CPU:16.7,MEM:49.95
05:42,CPU:38.5,MEM:49.64
05:43,CPU:25,MEM:50.01
05:44,CPU:18.2,MEM:49.69
05:45,CPU:18.2,MEM:50.19
05:46,CPU:10,MEM:49.61
05:47,CPU:27.3,MEM:49.74
05:48,CPU:25,MEM:49.76
05:49,CPU:16.7,MEM:49.54
05:50,CPU:25,MEM:50.34
05:51,CPU:18.2,MEM:49.62
05:52,CPU:9.1,MEM:49.71
05:53,CPU:25,MEM:49.49
05:54,CPU:33.3,MEM:49.60
05:55,CPU:18.2,MEM:49.95
05:56,CPU:30.8,MEM:49.75
05:57,CPU:18.2,MEM:49.84
05:58,CPU:18.2,MEM:49.74
05:59,CPU:18.2,MEM:49.70
06:00,CPU:25,MEM:49.56
06:01,CPU:38.5,MEM:49.72
06:02,CPU:20,MEM:49.77
06:03,CPU:25,MEM:49.78
06:04,CPU:16.7,MEM:49.77
06:05,CPU:18.2,MEM:49.89
06:06,CPU:20,MEM:49.78
06:07,CPU:9.1,MEM:49.76
06:08,CPU:16.7,MEM:49.80
06:09,CPU:25,MEM:49.68
06:10,CPU:28.6,MEM:49.69
06:11,CPU:23.1,MEM:49.61
06:12,CPU:33.3,MEM:49.95
06:13,CPU:16.7,MEM:49.67
06:14,CPU:16.7,MEM:49.59
06:15,CPU:16.7,MEM:49.50
06:16,CPU:8.3,MEM:49.61
06:17,CPU:16.7,MEM:49.65
06:18,CPU:10,MEM:49.83
06:19,CPU:9.1,MEM:49.66
06:20,CPU:9.1,MEM:49.54
06:21,CPU:9.1,MEM:49.48
06:22,CPU:0,MEM:49.57
06:23,CPU:16.7,MEM:49.59
06:24,CPU:8.3,MEM:49.66
06:25,CPU:9.1,MEM:49.60
06:26,CPU:9.1,MEM:49.52
06:27,CPU:9.1,MEM:49.48
06:28,CPU:16.7,MEM:49.69
06:29,CPU:8.3,MEM:49.46
06:30,CPU:16.7,MEM:49.55
06:31,CPU:9.1,MEM:49.47
06:32,CPU:16.7,MEM:49.44
06:33,CPU:25,MEM:49.52
06:34,CPU:8.3,MEM:49.49
06:35,CPU:0,MEM:49.62
06:36,CPU:9.1,MEM:49.65
06:37,CPU:16.7,MEM:49.48
06:38,CPU:8.3,MEM:49.47
06:39,CPU:0,MEM:49.48
06:40,CPU:25,MEM:49.51
06:41,CPU:0,MEM:49.57
06:42,CPU:0,MEM:49.59
06:43,CPU:8.3,MEM:49.42
06:44,CPU:9.1,MEM:49.51
06:45,CPU:9.1,MEM:49.51
06:46,CPU:16.7,MEM:49.49
06:47,CPU:33.3,MEM:49.47
06:48,CPU:9.1,MEM:49.55
06:49,CPU:28.6,MEM:49.61
06:50,CPU:8.3,MEM:49.49
06:51,CPU:9.1,MEM:49.56
06:52,CPU:8.3,MEM:49.54
06:53,CPU:15.4,MEM:49.55
06:54,CPU:8.3,MEM:49.63
06:55,CPU:0,MEM:49.57
06:56,CPU:15.4,MEM:49.79
06:57,CPU:0,MEM:49.62
06:58,CPU:16.7,MEM:49.60
06:59,CPU:9.1,MEM:49.62
07:00,CPU:16.7,MEM:49.57
07:01,CPU:46.7,MEM:50.12
07:02,CPU:18.2,MEM:49.75
07:03,CPU:9.1,MEM:49.61
07:04,CPU:16.7,MEM:49.63
07:05,CPU:23.1,MEM:49.57
07:06,CPU:23.1,MEM:49.68
07:07,CPU:16.7,MEM:49.60
07:08,CPU:16.7,MEM:49.56
07:09,CPU:9.1,MEM:49.63
07:10,CPU:0,MEM:49.61
07:11,CPU:16.7,MEM:49.47
07:12,CPU:9.1,MEM:49.61
07:13,CPU:9.1,MEM:49.53
07:14,CPU:15.4,MEM:49.58
07:15,CPU:8.3,MEM:49.50
07:16,CPU:16.7,MEM:49.54
07:17,CPU:16.7,MEM:49.48
07:18,CPU:8.3,MEM:49.46
07:19,CPU:10,MEM:49.59
07:20,CPU:9.1,MEM:49.55
07:21,CPU:15.4,MEM:49.66
07:22,CPU:0,MEM:49.49
07:23,CPU:9.1,MEM:49.52
07:24,CPU:9.1,MEM:49.49
07:25,CPU:8.3,MEM:49.54
07:26,CPU:0,MEM:49.42
07:27,CPU:9.1,MEM:49.59
07:28,CPU:9.1,MEM:49.48
07:29,CPU:9.1,MEM:49.44
07:30,CPU:16.7,MEM:49.53
07:31,CPU:16.7,MEM:49.55
07:32,CPU:9.1,MEM:49.56
07:33,CPU:8.3,MEM:49.50
07:34,CPU:16.7,MEM:49.49
07:35,CPU:8.3,MEM:49.47
07:36,CPU:15.4,MEM:49.50
07:37,CPU:16.7,MEM:49.53
07:38,CPU:15.4,MEM:49.62
07:39,CPU:9.1,MEM:49.50
07:40,CPU:28.6,MEM:49.47
07:41,CPU:15.4,MEM:49.47
07:42,CPU:0,MEM:49.45
07:43,CPU:9.1,MEM:49.45
07:44,CPU:9.1,MEM:49.47
07:45,CPU:8.3,MEM:49.46
07:46,CPU:15.4,MEM:49.50
07:47,CPU:16.7,MEM:49.45
07:48,CPU:0,MEM:49.50
07:49,CPU:9.1,MEM:49.64
07:50,CPU:9.1,MEM:49.63
07:51,CPU:16.7,MEM:49.59
07:52,CPU:16.7,MEM:49.52
07:53,CPU:9.1,MEM:49.56
07:54,CPU:16.7,MEM:49.54
07:55,CPU:16.7,MEM:49.59
07:56,CPU:9.1,MEM:49.43
07:57,CPU:16.7,MEM:49.59
07:58,CPU:18.2,MEM:49.62
07:59,CPU:27.3,MEM:49.56
08:00,CPU:9.1,MEM:49.57
08:01,CPU:18.2,MEM:49.66
08:02,CPU:18.2,MEM:49.93
08:03,CPU:40,MEM:49.57
08:04,CPU:16.7,MEM:49.64
08:05,CPU:15.4,MEM:49.52
08:06,CPU:9.1,MEM:49.62
08:07,CPU:23.1,MEM:50.35
08:08,CPU:25,MEM:49.49
08:09,CPU:0,MEM:49.50
08:10,CPU:0,MEM:49.64
08:11,CPU:8.3,MEM:49.54
08:12,CPU:16.7,MEM:49.87
08:13,CPU:9.1,MEM:49.51
08:14,CPU:9.1,MEM:49.54
08:15,CPU:9.1,MEM:49.46
08:16,CPU:9.1,MEM:49.63
08:17,CPU:9.1,MEM:49.65
08:18,CPU:9.1,MEM:49.57
08:19,CPU:8.3,MEM:49.44
08:20,CPU:8.3,MEM:49.46
08:21,CPU:23.1,MEM:49.51
08:22,CPU:0,MEM:49.46
08:23,CPU:9.1,MEM:49.48
08:24,CPU:9.1,MEM:49.66
08:25,CPU:0,MEM:49.50
08:26,CPU:30.8,MEM:49.46
08:27,CPU:9.1,MEM:49.54
08:28,CPU:9.1,MEM:49.56
08:29,CPU:9.1,MEM:49.56
08:30,CPU:8.3,MEM:49.50
08:31,CPU:9.1,MEM:49.54
08:32,CPU:9.1,MEM:49.50
08:33,CPU:8.3,MEM:49.49
08:34,CPU:0,MEM:49.54
08:35,CPU:9.1,MEM:49.58
08:36,CPU:8.3,MEM:49.56
08:37,CPU:9.1,MEM:49.50
08:38,CPU:9.1,MEM:49.51
08:39,CPU:15.4,MEM:49.62
08:40,CPU:0,MEM:49.52
08:41,CPU:9.1,MEM:49.65
08:42,CPU:9.1,MEM:49.65
08:43,CPU:9.1,MEM:49.52
08:44,CPU:9.1,MEM:49.58
08:45,CPU:9.1,MEM:49.53
08:46,CPU:18.2,MEM:49.58
08:47,CPU:18.2,MEM:49.58
08:48,CPU:16.7,MEM:49.65
08:49,CPU:8.3,MEM:49.52
08:50,CPU:9.1,MEM:49.51
08:51,CPU:9.1,MEM:49.58
08:52,CPU:9.1,MEM:49.61
08:53,CPU:18.2,MEM:49.42
08:54,CPU:9.1,MEM:49.42
08:55,CPU:8.3,MEM:49.58
08:56,CPU:0,MEM:49.50
08:57,CPU:9.1,MEM:49.58
08:58,CPU:18.2,MEM:49.61
08:59,CPU:16.7,MEM:49.46
09:00,CPU:9.1,MEM:49.48
09:01,CPU:0,MEM:49.57
09:02,CPU:9.1,MEM:49.59
09:03,CPU:8.3,MEM:49.60
09:04,CPU:9.1,MEM:49.60
09:05,CPU:8.3,MEM:49.47
09:06,CPU:15.4,MEM:49.54
09:07,CPU:8.3,MEM:49.66
09:08,CPU:16.7,MEM:49.77
09:09,CPU:0,MEM:49.51
09:10,CPU:9.1,MEM:49.53
09:11,CPU:9.1,MEM:49.51
09:12,CPU:8.3,MEM:49.47
09:13,CPU:9.1,MEM:50.08
09:14,CPU:10,MEM:49.58
09:15,CPU:16.7,MEM:49.66
09:16,CPU:16.7,MEM:49.54
09:17,CPU:9.1,MEM:49.53
09:18,CPU:18.2,MEM:50.10
09:19,CPU:0,MEM:49.57
09:20,CPU:16.7,MEM:49.61
09:21,CPU:9.1,MEM:49.56
09:22,CPU:16.7,MEM:49.54
09:23,CPU:9.1,MEM:49.54
09:24,CPU:18.2,MEM:49.57
09:25,CPU:0,MEM:49.52
09:26,CPU:16.7,MEM:49.59
09:27,CPU:8.3,MEM:49.51
09:28,CPU:23.1,MEM:49.57
09:29,CPU:0,MEM:49.55
09:30,CPU:9.1,MEM:49.49
09:31,CPU:9.1,MEM:49.60
09:32,CPU:8.3,MEM:49.63
09:33,CPU:16.7,MEM:49.64
09:34,CPU:16.7,MEM:49.56
09:35,CPU:9.1,MEM:49.61
09:36,CPU:9.1,MEM:49.65
09:37,CPU:8.3,MEM:49.57
09:38,CPU:28.6,MEM:49.70
09:39,CPU:35.7,MEM:49.61
09:40,CPU:20,MEM:49.61
09:41,CPU:50,MEM:49.51
09:42,CPU:10,MEM:49.74
09:43,CPU:9.1,MEM:49.60
09:44,CPU:8.3,MEM:49.57
09:45,CPU:18.2,MEM:49.59
09:46,CPU:9.1,MEM:49.57
09:47,CPU:9.1,MEM:49.64
09:48,CPU:16.7,MEM:49.60
09:49,CPU:10,MEM:49.70
09:50,CPU:9.1,MEM:49.61
09:51,CPU:9.1,MEM:49.53
09:52,CPU:0,MEM:49.66
09:53,CPU:9.1,MEM:49.71
09:54,CPU:16.7,MEM:49.59
09:55,CPU:8.3,MEM:49.52
09:56,CPU:18.2,MEM:49.57
09:57,CPU:8.3,MEM:49.53
09:58,CPU:9.1,MEM:49.65
09:59,CPU:9.1,MEM:49.63
10:00,CPU:9.1,MEM:49.59
10:01,CPU:8.3,MEM:49.54
10:02,CPU:9.1,MEM:49.57
10:03,CPU:15.4,MEM:49.57
10:04,CPU:9.1,MEM:49.59
10:05,CPU:9.1,MEM:49.62
10:06,CPU:16.7,MEM:49.53
10:07,CPU:9.1,MEM:49.59
10:08,CPU:16.7,MEM:49.57
10:09,CPU:8.3,MEM:49.49
10:10,CPU:8.3,MEM:49.58
10:11,CPU:9.1,MEM:49.69
10:12,CPU:9.1,MEM:49.66
10:13,CPU:25,MEM:49.63
10:14,CPU:16.7,MEM:49.54
10:15,CPU:9.1,MEM:49.59
10:16,CPU:9.1,MEM:49.51
10:17,CPU:9.1,MEM:49.64
10:18,CPU:9.1,MEM:49.53
10:19,CPU:18.2,MEM:49.73
10:20,CPU:15.4,MEM:49.53
10:21,CPU:15.4,MEM:49.67
10:22,CPU:9.1,MEM:49.69
10:23,CPU:8.3,MEM:49.59
10:24,CPU:16.7,MEM:49.71
10:25,CPU:8.3,MEM:49.70
10:26,CPU:16.7,MEM:49.61
10:27,CPU:9.1,MEM:49.65
10:28,CPU:10,MEM:49.69
10:29,CPU:16.7,MEM:50.58
10:30,CPU:25,MEM:49.60
10:31,CPU:18.2,MEM:49.69
10:32,CPU:10,MEM:49.63
10:33,CPU:9.1,MEM:49.65
10:34,CPU:9.1,MEM:49.61
10:35,CPU:9.1,MEM:49.55
10:36,CPU:0,MEM:49.57
10:37,CPU:8.3,MEM:49.63
10:38,CPU:15.4,MEM:49.49
10:39,CPU:9.1,MEM:49.65
10:40,CPU:8.3,MEM:49.61
10:41,CPU:9.1,MEM:49.56
10:42,CPU:9.1,MEM:49.60
10:43,CPU:0,MEM:49.59
10:44,CPU:18.2,MEM:49.71
10:45,CPU:9.1,MEM:49.64
10:46,CPU:9.1,MEM:49.62
10:47,CPU:9.1,MEM:49.53
10:48,CPU:16.7,MEM:49.49
10:49,CPU:9.1,MEM:49.57
10:50,CPU:9.1,MEM:49.59
10:51,CPU:9.1,MEM:49.59
10:52,CPU:9.1,MEM:49.56
10:53,CPU:9.1,MEM:49.58
10:54,CPU:9.1,MEM:49.55
10:55,CPU:9.1,MEM:49.65
10:56,CPU:23.1,MEM:49.58
10:57,CPU:9.1,MEM:49.63
10:58,CPU:9.1,MEM:49.60
10:59,CPU:0,MEM:49.50
11:00,CPU:0,MEM:49.58
11:01,CPU:9.1,MEM:49.70
11:02,CPU:16.7,MEM:49.71
11:03,CPU:8.3,MEM:49.53
11:04,CPU:0,MEM:49.56
11:05,CPU:16.7,MEM:49.54
11:06,CPU:9.1,MEM:49.56
11:07,CPU:16.7,MEM:49.65
11:08,CPU:16.7,MEM:49.68
11:09,CPU:16.7,MEM:49.63
11:10,CPU:16.7,MEM:49.59
11:11,CPU:0,MEM:49.51
11:12,CPU:10,MEM:49.59
11:13,CPU:9.1,MEM:49.53
11:14,CPU:0,MEM:49.61
11:15,CPU:9.1,MEM:49.55
11:16,CPU:16.7,MEM:49.51
11:17,CPU:8.3,MEM:49.52
11:18,CPU:8.3,MEM:49.59
11:19,CPU:9.1,MEM:49.61
11:20,CPU:9.1,MEM:49.59
11:21,CPU:18.2,MEM:49.67
11:22,CPU:21.4,MEM:49.64
11:23,CPU:0,MEM:49.55
11:24,CPU:9.1,MEM:49.58
11:25,CPU:8.3,MEM:49.73
11:26,CPU:30.8,MEM:49.57
11:27,CPU:27.3,MEM:49.59
11:28,CPU:18.2,MEM:49.66
11:29,CPU:18.2,MEM:49.69
11:30,CPU:25,MEM:50.10
11:31,CPU:16.7,MEM:49.58
11:32,CPU:16.7,MEM:49.52
11:33,CPU:15.4,MEM:49.64
11:34,CPU:9.1,MEM:49.54
11:35,CPU:0,MEM:50.41
11:36,CPU:16.7,MEM:49.73
11:37,CPU:0,MEM:49.60
11:38,CPU:0,MEM:49.50
11:39,CPU:9.1,MEM:49.65
11:40,CPU:18.2,MEM:50.39
11:41,CPU:0,MEM:49.66
11:42,CPU:9.1,MEM:49.50
11:43,CPU:15.4,MEM:49.53
11:44,CPU:9.1,MEM:49.51
11:45,CPU:16.7,MEM:49.54
11:46,CPU:9.1,MEM:49.62
11:47,CPU:9.1,MEM:49.60
11:48,CPU:16.7,MEM:49.67
