00:00,CPU:16.3,MEM:51.72
02:09,CPU:15.4,MEM:51.36
02:10,CPU:9.1,MEM:51.32
02:11,CPU:8.3,MEM:51.34
02:12,CPU:0,MEM:51.33
02:13,CPU:9.1,MEM:51.37
02:14,CPU:30.8,MEM:51.34
02:15,CPU:8.3,MEM:51.34
02:16,CPU:8.3,MEM:51.38
02:17,CPU:8.3,MEM:51.39
02:18,CPU:8.3,MEM:51.36
02:19,CPU:8.3,MEM:51.36
02:20,CPU:16.7,MEM:51.40
02:21,CPU:23.1,MEM:51.30
02:22,CPU:16.7,MEM:51.33
02:23,CPU:8.3,MEM:51.32
02:24,CPU:8.3,MEM:51.38
02:25,CPU:15.4,MEM:51.36
02:26,CPU:8.3,MEM:51.35
02:27,CPU:40,MEM:51.30
02:28,CPU:8.3,MEM:51.31
02:29,CPU:15.4,MEM:51.37
02:30,CPU:21.4,MEM:51.56
02:31,CPU:35.7,MEM:52.25
02:32,CPU:8.3,MEM:50.73
02:33,CPU:46.7,MEM:50.94
02:34,CPU:7.7,MEM:51.02
02:35,CPU:15.4,MEM:51.00
02:36,CPU:8.3,MEM:51.01
02:37,CPU:9.1,MEM:50.99
02:38,CPU:26.7,MEM:50.98
02:39,CPU:15.4,MEM:51.02
02:40,CPU:15.4,MEM:51.06
02:41,CPU:15.4,MEM:51.03
02:42,CPU:16.7,MEM:51.06
02:43,CPU:0,MEM:51.01
02:44,CPU:8.3,MEM:51.10
02:45,CPU:15.4,MEM:51.06
02:46,CPU:8.3,MEM:51.10
02:47,CPU:16.7,MEM:51.15
02:48,CPU:8.3,MEM:51.17
02:49,CPU:14.3,MEM:51.08
02:50,CPU:8.3,MEM:51.06
02:51,CPU:15.4,MEM:51.06
02:52,CPU:8.3,MEM:51.11
02:53,CPU:15.4,MEM:51.14
02:54,CPU:35.7,MEM:51.10
02:55,CPU:28.6,MEM:51.13
02:56,CPU:9.1,MEM:51.16
02:57,CPU:8.3,MEM:51.18
02:58,CPU:25,MEM:51.38
02:59,CPU:8.3,MEM:51.27
03:00,CPU:8.3,MEM:51.26
03:01,CPU:23.1,MEM:51.32
03:02,CPU:8.3,MEM:51.38
03:03,CPU:23.1,MEM:51.67
03:04,CPU:8.3,MEM:51.22
03:05,CPU:16.7,MEM:51.20
03:06,CPU:23.1,MEM:51.16
03:07,CPU:9.1,MEM:51.18
03:08,CPU:0,MEM:51.17
03:09,CPU:8.3,MEM:51.22
03:10,CPU:9.1,MEM:51.23
03:11,CPU:16.7,MEM:51.17
03:12,CPU:31.2,MEM:51.14
03:13,CPU:8.3,MEM:51.14
03:14,CPU:8.3,MEM:51.18
03:15,CPU:8.3,MEM:51.18
03:16,CPU:15.4,MEM:51.21
03:17,CPU:23.1,MEM:51.20
03:18,CPU:28.6,MEM:51.53
03:19,CPU:8.3,MEM:51.20
03:20,CPU:8.3,MEM:51.22
03:21,CPU:21.4,MEM:51.26
03:22,CPU:8.3,MEM:51.16
03:23,CPU:8.3,MEM:51.25
03:24,CPU:16.7,MEM:51.22
03:25,CPU:14.3,MEM:51.16
03:26,CPU:15.4,MEM:51.18
03:27,CPU:8.3,MEM:51.24
03:28,CPU:8.3,MEM:51.19
03:29,CPU:16.7,MEM:51.22
03:30,CPU:9.1,MEM:51.16
03:31,CPU:8.3,MEM:51.23
03:32,CPU:8.3,MEM:51.21
03:33,CPU:30.8,MEM:51.16
03:34,CPU:21.4,MEM:51.19
03:35,CPU:8.3,MEM:51.21
03:36,CPU:15.4,MEM:51.16
03:37,CPU:15.4,MEM:51.18
03:38,CPU:8.3,MEM:51.21
03:39,CPU:8.3,MEM:51.19
03:40,CPU:26.7,MEM:51.17
03:41,CPU:23.1,MEM:51.17
03:42,CPU:15.4,MEM:51.20
03:43,CPU:7.7,MEM:51.16
03:44,CPU:8.3,MEM:51.19
03:45,CPU:8.3,MEM:51.15
03:46,CPU:8.3,MEM:51.19
03:47,CPU:23.1,MEM:51.21
03:48,CPU:16.7,MEM:51.26
03:49,CPU:9.1,MEM:51.20
03:50,CPU:8.3,MEM:51.20
03:51,CPU:15.4,MEM:51.17
03:52,CPU:8.3,MEM:51.22
03:53,CPU:0,MEM:51.23
03:54,CPU:8.3,MEM:51.42
03:55,CPU:9.1,MEM:51.14
03:56,CPU:8.3,MEM:51.12
03:57,CPU:8.3,MEM:51.07
03:58,CPU:8.3,MEM:51.12
03:59,CPU:33.3,MEM:52.05
04:00,CPU:0,MEM:51.17
04:01,CPU:8.3,MEM:51.27
04:02,CPU:20,MEM:51.24
04:03,CPU:0,MEM:51.17
04:04,CPU:7.7,MEM:51.20
04:05,CPU:9.1,MEM:51.17
04:06,CPU:23.1,MEM:51.16
04:07,CPU:8.3,MEM:51.16
04:08,CPU:8.3,MEM:51.13
04:09,CPU:8.3,MEM:51.16
04:10,CPU:15.4,MEM:51.21
04:11,CPU:9.1,MEM:51.21
04:12,CPU:15.4,MEM:51.16
04:13,CPU:8.3,MEM:51.20
04:14,CPU:23.1,MEM:51.20
04:15,CPU:8.3,MEM:51.21
04:16,CPU:8.3,MEM:51.23
04:17,CPU:7.7,MEM:51.19
04:18,CPU:8.3,MEM:51.20
04:19,CPU:16.7,MEM:51.22
04:20,CPU:8.3,MEM:51.24
04:21,CPU:0,MEM:51.21
04:22,CPU:9.1,MEM:51.23
04:23,CPU:9.1,MEM:51.20
04:24,CPU:0,MEM:51.26
04:25,CPU:8.3,MEM:51.24
04:26,CPU:8.3,MEM:51.14
04:27,CPU:8.3,MEM:51.15
04:28,CPU:9.1,MEM:51.19
04:29,CPU:38.5,MEM:51.17
04:30,CPU:16.7,MEM:51.16
04:31,CPU:15.4,MEM:51.19
04:32,CPU:16.7,MEM:51.19
04:33,CPU:15.4,MEM:51.19
04:34,CPU:8.3,MEM:51.25
04:35,CPU:16.7,MEM:51.27
04:36,CPU:9.1,MEM:51.04
04:37,CPU:15.4,MEM:51.04
04:38,CPU:15.4,MEM:51.10
04:39,CPU:0,MEM:50.98
04:40,CPU:23.1,MEM:51.00
04:41,CPU:9.1,MEM:51.05
04:42,CPU:26.7,MEM:51.03
04:43,CPU:8.3,MEM:51.02
04:44,CPU:18.2,MEM:51.01
04:45,CPU:9.1,MEM:51.00
04:46,CPU:40,MEM:51.04
04:47,CPU:25,MEM:51.01
04:48,CPU:8.3,MEM:51.01
04:49,CPU:0,MEM:51.03
04:50,CPU:16.7,MEM:51.11
04:51,CPU:8.3,MEM:51.07
04:52,CPU:15.4,MEM:51.08
04:53,CPU:0,MEM:51.05
04:54,CPU:8.3,MEM:51.01
04:55,CPU:30.8,MEM:51.03
04:56,CPU:8.3,MEM:51.04
04:57,CPU:7.7,MEM:51.09
04:58,CPU:15.4,MEM:51.05
04:59,CPU:8.3,MEM:51.10
05:00,CPU:38.5,MEM:52.16
05:01,CPU:33.3,MEM:51.46
05:02,CPU:16.7,MEM:51.48
05:03,CPU:25,MEM:51.25
05:04,CPU:21.4,MEM:51.13
05:05,CPU:8.3,MEM:51.15
05:06,CPU:8.3,MEM:51.10
05:07,CPU:8.3,MEM:51.12
05:08,CPU:8.3,MEM:51.13
05:09,CPU:8.3,MEM:51.14
05:10,CPU:21.4,MEM:51.14
05:11,CPU:0,MEM:51.05
05:12,CPU:8.3,MEM:51.15
05:13,CPU:8.3,MEM:51.09
05:14,CPU:8.3,MEM:51.05
05:15,CPU:8.3,MEM:51.07
05:16,CPU:7.7,MEM:51.08
05:17,CPU:8.3,MEM:51.09
05:18,CPU:15.4,MEM:51.10
05:19,CPU:16.7,MEM:51.11
05:20,CPU:8.3,MEM:51.16
05:21,CPU:9.1,MEM:51.11
05:22,CPU:0,MEM:51.10
05:23,CPU:8.3,MEM:51.10
05:24,CPU:0,MEM:51.10
05:25,CPU:0,MEM:51.10
05:26,CPU:8.3,MEM:51.14
05:27,CPU:9.1,MEM:51.10
05:28,CPU:8.3,MEM:51.09
05:29,CPU:0,MEM:51.11
05:30,CPU:9.1,MEM:51.08
05:31,CPU:25,MEM:51.06
05:32,CPU:8.3,MEM:51.07
05:33,CPU:23.1,MEM:51.04
05:34,CPU:15.4,MEM:51.09
05:35,CPU:15.4,MEM:51.09
05:36,CPU:7.7,MEM:51.05
05:37,CPU:9.1,MEM:51.07
05:38,CPU:8.3,MEM:51.10
05:39,CPU:8.3,MEM:51.12
05:40,CPU:7.7,MEM:51.10
05:41,CPU:8.3,MEM:51.06
05:42,CPU:0,MEM:51.11
05:43,CPU:8.3,MEM:51.07
05:44,CPU:23.1,MEM:51.10
05:45,CPU:8.3,MEM:51.13
05:46,CPU:8.3,MEM:51.19
05:47,CPU:8.3,MEM:51.13
05:48,CPU:10,MEM:51.12
05:49,CPU:7.7,MEM:51.06
05:50,CPU:8.3,MEM:51.07
05:51,CPU:0,MEM:51.09
05:52,CPU:9.1,MEM:51.08
05:53,CPU:8.3,MEM:51.07
05:54,CPU:8.3,MEM:51.03
05:55,CPU:9.1,MEM:51.02
05:56,CPU:8.3,MEM:51.32
05:57,CPU:15.4,MEM:51.05
05:58,CPU:8.3,MEM:51.12
05:59,CPU:8.3,MEM:51.05
06:00,CPU:15.4,MEM:51.04
06:01,CPU:16.7,MEM:51.87
06:02,CPU:8.3,MEM:51.08
06:03,CPU:33.3,MEM:51.14
06:04,CPU:15.4,MEM:51.13
06:05,CPU:8.3,MEM:51.17
06:06,CPU:16.7,MEM:51.11
06:07,CPU:15.4,MEM:51.12
06:08,CPU:9.1,MEM:51.17
06:09,CPU:8.3,MEM:51.13
06:10,CPU:8.3,MEM:51.10
06:11,CPU:9.1,MEM:51.07
06:12,CPU:8.3,MEM:51.13
06:13,CPU:15.4,MEM:51.04
06:14,CPU:0,MEM:51.10
06:15,CPU:8.3,MEM:51.06
06:16,CPU:9.1,MEM:51.12
06:17,CPU:8.3,MEM:51.06
06:18,CPU:8.3,MEM:51.16
06:19,CPU:18.2,MEM:51.15
06:20,CPU:16.7,MEM:51.11
06:21,CPU:0,MEM:51.12
06:22,CPU:8.3,MEM:51.13
06:23,CPU:16.7,MEM:51.17
06:24,CPU:9.1,MEM:51.12
06:25,CPU:9.1,MEM:51.12
06:26,CPU:7.7,MEM:51.16
06:27,CPU:21.4,MEM:51.20
06:28,CPU:9.1,MEM:51.15
06:29,CPU:8.3,MEM:51.09
06:30,CPU:0,MEM:51.12
06:31,CPU:15.4,MEM:51.11
06:32,CPU:15.4,MEM:51.07
06:33,CPU:7.7,MEM:51.06
06:34,CPU:15.4,MEM:51.13
06:35,CPU:21.4,MEM:51.12
06:36,CPU:8.3,MEM:51.11
06:37,CPU:15.4,MEM:51.15
06:38,CPU:9.1,MEM:51.07
06:39,CPU:0,MEM:51.08
06:40,CPU:14.3,MEM:51.13
06:41,CPU:8.3,MEM:51.19
06:42,CPU:7.7,MEM:51.16
06:43,CPU:8.3,MEM:51.16
06:44,CPU:8.3,MEM:51.19
06:45,CPU:8.3,MEM:51.15
06:46,CPU:21.4,MEM:51.12
06:47,CPU:18.2,MEM:51.14
06:48,CPU:8.3,MEM:51.11
06:49,CPU:8.3,MEM:51.10
06:50,CPU:16.7,MEM:51.09
06:51,CPU:8.3,MEM:51.12
06:52,CPU:0,MEM:51.22
06:53,CPU:0,MEM:51.13
06:54,CPU:8.3,MEM:51.17
06:55,CPU:0,MEM:51.11
06:56,CPU:8.3,MEM:51.12
06:57,CPU:8.3,MEM:51.57
06:58,CPU:8.3,MEM:51.18
06:59,CPU:8.3,MEM:51.07
07:00,CPU:8.3,MEM:51.13
07:01,CPU:16.7,MEM:51.26
07:02,CPU:25,MEM:51.38
07:03,CPU:9.1,MEM:51.12
07:04,CPU:15.4,MEM:51.07
07:05,CPU:8.3,MEM:51.16
07:06,CPU:8.3,MEM:51.18
07:07,CPU:0,MEM:51.15
07:08,CPU:8.3,MEM:51.14
07:09,CPU:21.4,MEM:51.16
07:10,CPU:7.7,MEM:51.13
07:11,CPU:8.3,MEM:51.10
07:12,CPU:15.4,MEM:51.11
07:13,CPU:14.3,MEM:51.12
07:14,CPU:21.4,MEM:51.12
07:15,CPU:8.3,MEM:51.10
07:16,CPU:8.3,MEM:51.17
07:17,CPU:8.3,MEM:51.09
07:18,CPU:8.3,MEM:51.08
07:19,CPU:15.4,MEM:51.17
07:20,CPU:31.2,MEM:51.13
07:21,CPU:23.1,MEM:51.15
07:22,CPU:8.3,MEM:51.16
07:23,CPU:8.3,MEM:51.16
07:24,CPU:0,MEM:51.13
07:25,CPU:15.4,MEM:51.11
07:26,CPU:7.7,MEM:51.17
07:27,CPU:8.3,MEM:51.16
07:28,CPU:8.3,MEM:51.15
07:29,CPU:14.3,MEM:51.16
07:30,CPU:15.4,MEM:51.15
07:31,CPU:26.7,MEM:51.14
07:32,CPU:8.3,MEM:51.18
07:33,CPU:7.7,MEM:51.14
07:34,CPU:9.1,MEM:51.13
07:35,CPU:16.7,MEM:51.16
07:36,CPU:8.3,MEM:51.13
07:37,CPU:8.3,MEM:51.22
07:38,CPU:8.3,MEM:51.17
07:39,CPU:14.3,MEM:51.13
07:40,CPU:0,MEM:51.12
07:41,CPU:15.4,MEM:51.10
07:42,CPU:8.3,MEM:51.11
07:43,CPU:8.3,MEM:51.11
07:44,CPU:15.4,MEM:51.20
07:45,CPU:8.3,MEM:51.10
07:46,CPU:9.1,MEM:51.15
07:47,CPU:15.4,MEM:51.15
07:48,CPU:23.1,MEM:51.17
07:49,CPU:9.1,MEM:51.14
07:50,CPU:15.4,MEM:51.15
07:51,CPU:8.3,MEM:51.15
07:52,CPU:8.3,MEM:51.11
07:53,CPU:16.7,MEM:51.36
07:54,CPU:8.3,MEM:51.13
07:55,CPU:8.3,MEM:51.19
07:56,CPU:23.1,MEM:51.21
07:57,CPU:23.1,MEM:51.16
07:58,CPU:23.1,MEM:52.01
07:59,CPU:8.3,MEM:51.15
08:00,CPU:7.7,MEM:51.15
08:01,CPU:14.3,MEM:51.18
08:02,CPU:8.3,MEM:51.23
08:03,CPU:0,MEM:51.17
08:04,CPU:8.3,MEM:51.16
08:05,CPU:9.1,MEM:51.22
08:06,CPU:0,MEM:51.19
08:07,CPU:8.3,MEM:51.23
08:08,CPU:8.3,MEM:51.24
08:09,CPU:15.4,MEM:51.23
08:10,CPU:15.4,MEM:51.21
08:11,CPU:16.7,MEM:51.23
08:12,CPU:8.3,MEM:51.21
08:13,CPU:21.4,MEM:51.18
08:14,CPU:15.4,MEM:51.17
08:15,CPU:7.7,MEM:51.18
08:16,CPU:21.4,MEM:51.19
08:17,CPU:0,MEM:51.25
08:18,CPU:7.7,MEM:51.15
08:19,CPU:15.4,MEM:51.13
08:20,CPU:15.4,MEM:51.16
08:21,CPU:16.7,MEM:51.16
08:22,CPU:8.3,MEM:51.18
08:23,CPU:0,MEM:51.18
08:24,CPU:16.7,MEM:51.20
08:25,CPU:8.3,MEM:51.20
08:26,CPU:8.3,MEM:51.21
08:27,CPU:23.1,MEM:51.22
08:28,CPU:8.3,MEM:51.18
08:29,CPU:9.1,MEM:51.16
08:30,CPU:8.3,MEM:51.17
08:31,CPU:9.1,MEM:51.20
08:32,CPU:0,MEM:51.21
08:33,CPU:25,MEM:51.15
08:34,CPU:8.3,MEM:51.23
08:35,CPU:8.3,MEM:51.14
08:36,CPU:0,MEM:51.13
08:37,CPU:9.1,MEM:51.11
08:38,CPU:16.7,MEM:51.11
08:39,CPU:8.3,MEM:51.13
08:40,CPU:15.4,MEM:51.14
08:41,CPU:8.3,MEM:51.15
08:42,CPU:16.7,MEM:51.13
08:43,CPU:7.7,MEM:51.13
08:44,CPU:9.1,MEM:51.12
08:45,CPU:15.4,MEM:51.16
08:46,CPU:23.1,MEM:51.17
08:47,CPU:21.4,MEM:51.18
08:48,CPU:8.3,MEM:51.19
08:49,CPU:16.7,MEM:51.36
08:50,CPU:8.3,MEM:51.22
08:51,CPU:8.3,MEM:51.22
08:52,CPU:7.7,MEM:51.27
08:53,CPU:8.3,MEM:51.24
08:54,CPU:16.7,MEM:51.48
08:55,CPU:9.1,MEM:51.27
08:56,CPU:0,MEM:51.27
08:57,CPU:0,MEM:51.21
08:58,CPU:0,MEM:51.21
08:59,CPU:23.1,MEM:52.08
09:00,CPU:8.3,MEM:51.19
09:01,CPU:15.4,MEM:51.27
09:02,CPU:23.1,MEM:51.25
09:03,CPU:15.4,MEM:51.21
09:04,CPU:0,MEM:51.24
09:05,CPU:0,MEM:51.22
09:06,CPU:16.7,MEM:51.23
09:07,CPU:23.1,MEM:51.20
09:08,CPU:14.3,MEM:51.20
09:09,CPU:7.7,MEM:51.23
09:10,CPU:8.3,MEM:51.25
09:11,CPU:15.4,MEM:51.22
09:12,CPU:14.3,MEM:51.22
09:13,CPU:9.1,MEM:51.27
09:14,CPU:8.3,MEM:51.22
09:15,CPU:16.7,MEM:51.23
09:16,CPU:15.4,MEM:51.24
09:17,CPU:7.7,MEM:51.26
09:18,CPU:42.9,MEM:51.21
09:19,CPU:9.1,MEM:51.22
09:20,CPU:0,MEM:51.20
09:21,CPU:9.1,MEM:51.21
09:22,CPU:9.1,MEM:51.18
09:23,CPU:9.1,MEM:51.17
09:24,CPU:23.1,MEM:51.26
09:25,CPU:15.4,MEM:51.25
09:26,CPU:9.1,MEM:51.21
09:27,CPU:15.4,MEM:51.22
09:28,CPU:8.3,MEM:51.23
09:29,CPU:9.1,MEM:51.20
09:30,CPU:0,MEM:51.22
09:31,CPU:15.4,MEM:51.21
09:32,CPU:15.4,MEM:51.21
09:33,CPU:8.3,MEM:51.19
09:34,CPU:16.7,MEM:51.20
09:35,CPU:9.1,MEM:51.18
09:36,CPU:9.1,MEM:51.28
09:37,CPU:8.3,MEM:51.17
09:38,CPU:16.7,MEM:51.20
09:39,CPU:16.7,MEM:51.21
09:40,CPU:0,MEM:51.19
09:41,CPU:8.3,MEM:51.22
09:42,CPU:8.3,MEM:51.20
09:43,CPU:9.1,MEM:51.25
09:44,CPU:15.4,MEM:51.16
09:45,CPU:0,MEM:51.18
09:46,CPU:21.4,MEM:51.20
09:47,CPU:8.3,MEM:51.17
09:48,CPU:8.3,MEM:51.20
09:49,CPU:9.1,MEM:51.19
09:50,CPU:15.4,MEM:51.18
09:51,CPU:8.3,MEM:51.21
09:52,CPU:8.3,MEM:51.24
09:53,CPU:9.1,MEM:51.18
09:54,CPU:8.3,MEM:51.17
09:55,CPU:8.3,MEM:51.49
09:56,CPU:9.1,MEM:51.22
09:57,CPU:7.7,MEM:51.23
09:58,CPU:28.6,MEM:51.29
09:59,CPU:8.3,MEM:51.25
10:00,CPU:15.4,MEM:52.00
10:01,CPU:16.7,MEM:51.35
10:02,CPU:8.3,MEM:51.36
10:03,CPU:15.4,MEM:51.24
10:04,CPU:20,MEM:51.22
10:05,CPU:15.4,MEM:51.20
10:06,CPU:15.4,MEM:51.23
10:07,CPU:8.3,MEM:51.15
10:08,CPU:8.3,MEM:51.21
10:09,CPU:8.3,MEM:51.20
10:10,CPU:0,MEM:51.29
10:11,CPU:0,MEM:51.26
10:12,CPU:9.1,MEM:51.28
10:13,CPU:8.3,MEM:51.24
10:14,CPU:15.4,MEM:51.27
10:15,CPU:23.1,MEM:51.22
10:16,CPU:14.3,MEM:51.23
10:17,CPU:8.3,MEM:51.31
10:18,CPU:23.1,MEM:51.26
10:19,CPU:8.3,MEM:51.26
10:20,CPU:8.3,MEM:51.19
10:21,CPU:15.4,MEM:51.19
10:22,CPU:9.1,MEM:51.17
10:23,CPU:7.7,MEM:51.19
10:24,CPU:16.7,MEM:51.41
10:25,CPU:9.1,MEM:51.21
10:26,CPU:8.3,MEM:51.24
10:27,CPU:7.7,MEM:51.25
10:28,CPU:7.7,MEM:51.29
10:29,CPU:0,MEM:51.22
10:30,CPU:8.3,MEM:51.23
10:31,CPU:0,MEM:51.26
10:32,CPU:8.3,MEM:51.25
10:33,CPU:9.1,MEM:51.26
10:34,CPU:8.3,MEM:51.23
10:35,CPU:0,MEM:51.24
10:36,CPU:8.3,MEM:51.18
10:37,CPU:15.4,MEM:51.15
10:38,CPU:7.7,MEM:51.17
10:39,CPU:9.1,MEM:51.18
10:40,CPU:8.3,MEM:51.21
10:41,CPU:16.7,MEM:51.22
10:42,CPU:15.4,MEM:51.28
10:43,CPU:8.3,MEM:51.28
10:44,CPU:14.3,MEM:51.22
10:45,CPU:0,MEM:51.19
10:46,CPU:9.1,MEM:51.23
10:47,CPU:8.3,MEM:51.26
10:48,CPU:8.3,MEM:51.24
10:49,CPU:23.1,MEM:51.22
10:50,CPU:7.7,MEM:51.22
10:51,CPU:8.3,MEM:51.22
10:52,CPU:16.7,MEM:51.24
10:53,CPU:8.3,MEM:51.21
10:54,CPU:9.1,MEM:51.18
10:55,CPU:15.4,MEM:51.19
10:56,CPU:16.7,MEM:51.29
10:57,CPU:9.1,MEM:51.19
10:58,CPU:30.8,MEM:51.25
10:59,CPU:0,MEM:51.20
11:00,CPU:0,MEM:51.25
11:01,CPU:33.3,MEM:51.50
11:02,CPU:23.1,MEM:51.41
11:03,CPU:0,MEM:51.22
11:04,CPU:16.7,MEM:51.22
11:05,CPU:15.4,MEM:51.22
11:06,CPU:21.4,MEM:51.19
11:07,CPU:15.4,MEM:51.31
11:08,CPU:15.4,MEM:51.26
11:09,CPU:15.4,MEM:51.22
11:10,CPU:9.1,MEM:51.29
11:11,CPU:8.3,MEM:51.22
11:12,CPU:9.1,MEM:51.25
11:13,CPU:7.7,MEM:51.25
11:14,CPU:8.3,MEM:51.27
11:15,CPU:8.3,MEM:51.29
11:16,CPU:15.4,MEM:51.26
11:17,CPU:15.4,MEM:51.22
11:18,CPU:8.3,MEM:51.18
11:19,CPU:23.1,MEM:51.27
11:20,CPU:8.3,MEM:51.23
11:21,CPU:8.3,MEM:51.19
11:22,CPU:28.6,MEM:51.24
11:23,CPU:7.7,MEM:51.23
11:24,CPU:8.3,MEM:51.23
11:25,CPU:0,MEM:51.22
11:26,CPU:8.3,MEM:51.21
11:27,CPU:8.3,MEM:51.19
11:28,CPU:21.4,MEM:51.25
11:29,CPU:8.3,MEM:51.23
11:30,CPU:8.3,MEM:51.23
11:31,CPU:8.3,MEM:51.22
11:32,CPU:8.3,MEM:51.21
11:33,CPU:8.3,MEM:51.21
11:34,CPU:23.1,MEM:51.24
11:35,CPU:15.4,MEM:51.21
11:36,CPU:15.4,MEM:51.22
11:37,CPU:15.4,MEM:51.16
11:38,CPU:15.4,MEM:51.21
11:39,CPU:23.1,MEM:51.18
11:40,CPU:9.1,MEM:51.17
11:41,CPU:8.3,MEM:51.27
11:42,CPU:9.1,MEM:51.24
11:43,CPU:8.3,MEM:51.26
11:44,CPU:0,MEM:51.24
11:45,CPU:8.3,MEM:51.23
