00:00,CPU:2.8,MEM:52.95
03:17,CPU:25,MEM:52.57
03:18,CPU:0,MEM:52.58
03:19,CPU:12.5,MEM:52.60
03:20,CPU:14.3,MEM:52.59
03:21,CPU:11.1,MEM:52.59
03:22,CPU:0,MEM:52.59
03:23,CPU:0,MEM:52.52
03:24,CPU:12.5,MEM:52.54
03:25,CPU:12.5,MEM:52.59
03:26,CPU:14.3,MEM:52.56
03:27,CPU:0,MEM:52.56
03:28,CPU:0,MEM:52.52
03:29,CPU:25,MEM:52.54
03:30,CPU:12.5,MEM:52.54
03:31,CPU:12.5,MEM:52.54
03:32,CPU:12.5,MEM:52.59
03:33,CPU:0,MEM:52.57
03:34,CPU:14.3,MEM:52.57
03:35,CPU:12.5,MEM:52.55
03:36,CPU:14.3,MEM:52.55
03:37,CPU:12.5,MEM:52.54
03:38,CPU:25,MEM:52.56
03:39,CPU:14.3,MEM:52.56
03:40,CPU:25,MEM:52.52
03:41,CPU:14.3,MEM:52.54
03:42,CPU:0,MEM:52.56
03:43,CPU:14.3,MEM:52.54
03:44,CPU:14.3,MEM:52.56
03:45,CPU:12.5,MEM:52.53
03:46,CPU:0,MEM:52.61
03:47,CPU:14.3,MEM:52.55
03:48,CPU:0,MEM:52.52
03:49,CPU:12.5,MEM:52.56
03:50,CPU:0,MEM:52.62
03:51,CPU:0,MEM:52.54
03:52,CPU:12.5,MEM:52.54
03:53,CPU:0,MEM:52.53
03:54,CPU:12.5,MEM:52.54
03:55,CPU:0,MEM:52.52
03:56,CPU:0,MEM:52.54
03:57,CPU:0,MEM:52.59
03:58,CPU:14.3,MEM:52.55
03:59,CPU:14.3,MEM:52.52
04:00,CPU:0,MEM:52.60
04:01,CPU:12.5,MEM:52.55
04:02,CPU:14.3,MEM:52.54
04:03,CPU:33.3,MEM:52.58
04:04,CPU:14.3,MEM:52.58
04:05,CPU:12.5,MEM:52.55
04:06,CPU:14.3,MEM:52.57
04:07,CPU:14.3,MEM:52.56
04:08,CPU:0,MEM:52.58
04:09,CPU:22.2,MEM:52.59
04:10,CPU:12.5,MEM:52.55
04:11,CPU:22.2,MEM:52.58
04:12,CPU:12.5,MEM:52.56
04:13,CPU:12.5,MEM:52.54
04:14,CPU:14.3,MEM:52.55
04:15,CPU:25,MEM:52.60
04:16,CPU:14.3,MEM:52.57
04:17,CPU:12.5,MEM:52.59
04:18,CPU:0,MEM:52.57
04:19,CPU:0,MEM:52.59
04:20,CPU:0,MEM:52.58
04:21,CPU:0,MEM:52.60
04:22,CPU:0,MEM:52.57
04:23,CPU:0,MEM:52.61
04:24,CPU:25,MEM:52.58
04:25,CPU:14.3,MEM:52.58
04:26,CPU:12.5,MEM:52.57
04:27,CPU:14.3,MEM:52.57
04:28,CPU:12.5,MEM:52.56
04:29,CPU:12.5,MEM:52.61
04:30,CPU:0,MEM:52.58
04:31,CPU:12.5,MEM:52.60
04:32,CPU:12.5,MEM:52.59
04:33,CPU:14.3,MEM:52.61
04:34,CPU:14.3,MEM:52.59
04:35,CPU:0,MEM:52.62
04:36,CPU:0,MEM:52.63
04:37,CPU:12.5,MEM:52.60
04:38,CPU:0,MEM:52.62
04:39,CPU:12.5,MEM:52.61
04:40,CPU:12.5,MEM:52.60
04:41,CPU:12.5,MEM:52.57
04:42,CPU:14.3,MEM:52.60
04:43,CPU:22.2,MEM:52.63
04:44,CPU:0,MEM:52.61
04:45,CPU:14.3,MEM:52.62
04:46,CPU:0,MEM:52.59
04:47,CPU:0,MEM:52.63
04:48,CPU:0,MEM:52.62
04:49,CPU:28.6,MEM:52.62
04:50,CPU:14.3,MEM:52.64
04:51,CPU:0,MEM:52.58
04:52,CPU:14.3,MEM:52.62
04:53,CPU:14.3,MEM:52.64
04:54,CPU:12.5,MEM:52.63
04:55,CPU:12.5,MEM:52.62
04:56,CPU:14.3,MEM:52.61
04:57,CPU:0,MEM:52.62
04:58,CPU:25,MEM:52.62
04:59,CPU:14.3,MEM:52.62
05:00,CPU:12.5,MEM:52.64
05:01,CPU:14.3,MEM:52.64
05:02,CPU:0,MEM:52.65
05:03,CPU:14.3,MEM:52.66
05:04,CPU:25,MEM:52.66
05:05,CPU:12.5,MEM:52.67
05:06,CPU:0,MEM:52.67
05:07,CPU:12.5,MEM:52.68
05:08,CPU:14.3,MEM:52.65
05:09,CPU:25,MEM:52.66
05:10,CPU:12.5,MEM:52.61
05:11,CPU:12.5,MEM:52.64
05:12,CPU:14.3,MEM:52.65
05:13,CPU:0,MEM:52.65
05:14,CPU:25,MEM:52.68
05:15,CPU:12.5,MEM:52.66
05:16,CPU:25,MEM:52.66
05:17,CPU:12.5,MEM:52.68
05:18,CPU:14.3,MEM:52.69
05:19,CPU:14.3,MEM:52.66
05:20,CPU:0,MEM:52.63
05:21,CPU:14.3,MEM:52.64
05:22,CPU:0,MEM:52.59
05:23,CPU:14.3,MEM:52.64
05:24,CPU:0,MEM:52.65
05:25,CPU:12.5,MEM:52.64
05:26,CPU:14.3,MEM:52.65
05:27,CPU:12.5,MEM:52.64
05:28,CPU:22.2,MEM:52.64
05:29,CPU:14.3,MEM:52.67
05:30,CPU:30,MEM:52.64
05:31,CPU:0,MEM:52.62
05:32,CPU:25,MEM:52.60
05:33,CPU:0,MEM:52.62
05:34,CPU:0,MEM:52.66
05:35,CPU:12.5,MEM:52.59
05:36,CPU:25,MEM:52.64
05:37,CPU:14.3,MEM:52.63
05:38,CPU:0,MEM:52.61
05:39,CPU:12.5,MEM:52.66
05:40,CPU:0,MEM:52.68
05:41,CPU:14.3,MEM:52.68
05:42,CPU:0,MEM:52.69
05:43,CPU:14.3,MEM:52.67
05:44,CPU:25,MEM:52.68
05:45,CPU:0,MEM:52.69
05:46,CPU:12.5,MEM:52.67
05:47,CPU:12.5,MEM:52.70
05:48,CPU:0,MEM:52.68
05:49,CPU:12.5,MEM:52.69
05:50,CPU:14.3,MEM:52.67
05:51,CPU:33.3,MEM:52.70
05:52,CPU:25,MEM:52.67
05:53,CPU:14.3,MEM:52.65
05:54,CPU:22.2,MEM:52.71
05:55,CPU:33.3,MEM:52.73
05:56,CPU:0,MEM:52.70
05:57,CPU:14.3,MEM:52.70
05:58,CPU:12.5,MEM:52.70
05:59,CPU:0,MEM:52.70
06:00,CPU:12.5,MEM:52.73
06:01,CPU:0,MEM:52.69
06:02,CPU:12.5,MEM:52.70
06:03,CPU:25,MEM:52.70
06:04,CPU:0,MEM:52.69
06:05,CPU:12.5,MEM:52.70
06:06,CPU:14.3,MEM:52.71
06:07,CPU:22.2,MEM:52.69
06:08,CPU:14.3,MEM:52.69
06:09,CPU:0,MEM:52.71
06:10,CPU:12.5,MEM:52.68
06:11,CPU:14.3,MEM:52.72
06:12,CPU:0,MEM:52.77
06:13,CPU:0,MEM:52.71
06:14,CPU:0,MEM:52.70
06:15,CPU:0,MEM:52.73
06:16,CPU:25,MEM:52.71
06:17,CPU:14.3,MEM:52.69
06:18,CPU:22.2,MEM:52.71
06:19,CPU:25,MEM:52.72
06:20,CPU:0,MEM:52.72
06:21,CPU:0,MEM:52.73
06:22,CPU:14.3,MEM:52.74
06:23,CPU:0,MEM:52.70
06:24,CPU:0,MEM:52.70
06:25,CPU:0,MEM:52.69
06:26,CPU:0,MEM:52.71
06:27,CPU:0,MEM:52.68
06:28,CPU:0,MEM:52.69
06:29,CPU:0,MEM:52.69
06:30,CPU:14.3,MEM:52.69
06:31,CPU:12.5,MEM:52.70
06:32,CPU:12.5,MEM:52.72
06:33,CPU:14.3,MEM:52.71
06:34,CPU:0,MEM:52.71
06:35,CPU:14.3,MEM:52.68
06:36,CPU:14.3,MEM:52.72
06:37,CPU:0,MEM:52.70
06:38,CPU:22.2,MEM:52.73
06:39,CPU:0,MEM:52.70
06:40,CPU:0,MEM:52.72
06:41,CPU:12.5,MEM:52.74
06:42,CPU:28.6,MEM:52.71
06:43,CPU:0,MEM:52.72
06:44,CPU:12.5,MEM:52.73
06:45,CPU:25,MEM:52.72
06:46,CPU:14.3,MEM:52.70
06:47,CPU:12.5,MEM:52.68
06:48,CPU:30,MEM:52.70
06:49,CPU:0,MEM:52.67
06:50,CPU:14.3,MEM:52.70
06:51,CPU:22.2,MEM:52.68
06:52,CPU:22.2,MEM:52.73
06:53,CPU:22.2,MEM:52.72
06:54,CPU:0,MEM:52.71
06:55,CPU:22.2,MEM:52.74
06:56,CPU:0,MEM:52.71
06:57,CPU:22.2,MEM:52.75
06:58,CPU:0,MEM:52.72
06:59,CPU:0,MEM:52.74
07:00,CPU:14.3,MEM:52.73
07:01,CPU:0,MEM:52.69
07:02,CPU:0,MEM:52.68
07:03,CPU:14.3,MEM:52.69
07:04,CPU:0,MEM:52.68
07:05,CPU:12.5,MEM:52.70
07:06,CPU:14.3,MEM:52.69
07:07,CPU:12.5,MEM:52.71
07:08,CPU:0,MEM:52.74
07:09,CPU:0,MEM:52.72
07:10,CPU:12.5,MEM:52.69
07:11,CPU:0,MEM:52.71
07:12,CPU:25,MEM:52.71
07:13,CPU:0,MEM:52.73
07:14,CPU:0,MEM:52.69
07:15,CPU:12.5,MEM:52.74
07:16,CPU:0,MEM:52.69
07:17,CPU:25,MEM:52.72
07:18,CPU:0,MEM:52.74
07:19,CPU:12.5,MEM:52.73
07:20,CPU:12.5,MEM:52.67
07:21,CPU:12.5,MEM:52.72
07:22,CPU:14.3,MEM:52.71
07:23,CPU:0,MEM:52.71
07:24,CPU:12.5,MEM:52.69
07:25,CPU:11.1,MEM:52.71
07:26,CPU:12.5,MEM:52.72
07:27,CPU:14.3,MEM:52.75
07:28,CPU:0,MEM:52.74
07:29,CPU:0,MEM:52.77
07:30,CPU:0,MEM:52.74
07:31,CPU:12.5,MEM:52.73
07:32,CPU:0,MEM:52.74
07:33,CPU:12.5,MEM:52.73
07:34,CPU:14.3,MEM:52.75
07:35,CPU:0,MEM:52.75
07:36,CPU:12.5,MEM:52.74
07:37,CPU:0,MEM:52.77
07:38,CPU:14.3,MEM:52.73
07:39,CPU:14.3,MEM:52.76
07:40,CPU:25,MEM:52.77
07:41,CPU:0,MEM:52.77
07:42,CPU:12.5,MEM:52.73
07:43,CPU:14.3,MEM:52.72
07:44,CPU:14.3,MEM:52.79
07:45,CPU:14.3,MEM:52.78
07:46,CPU:0,MEM:52.75
07:47,CPU:14.3,MEM:52.76
07:48,CPU:14.3,MEM:52.81
07:49,CPU:0,MEM:52.82
07:50,CPU:0,MEM:52.77
07:51,CPU:14.3,MEM:52.79
07:52,CPU:14.3,MEM:52.76
07:53,CPU:12.5,MEM:52.75
07:54,CPU:14.3,MEM:52.80
07:55,CPU:22.2,MEM:52.75
07:56,CPU:0,MEM:52.75
07:57,CPU:12.5,MEM:52.76
07:58,CPU:12.5,MEM:52.76
07:59,CPU:0,MEM:52.75
08:00,CPU:14.3,MEM:52.76
08:01,CPU:12.5,MEM:52.78
08:02,CPU:12.5,MEM:52.77
08:03,CPU:0,MEM:52.76
08:04,CPU:33.3,MEM:52.78
08:05,CPU:14.3,MEM:52.75
08:06,CPU:0,MEM:52.76
08:07,CPU:0,MEM:52.76
08:08,CPU:14.3,MEM:52.78
08:09,CPU:25,MEM:52.77
08:10,CPU:12.5,MEM:52.78
08:11,CPU:12.5,MEM:52.77
08:12,CPU:14.3,MEM:52.76
08:13,CPU:14.3,MEM:52.74
08:14,CPU:14.3,MEM:52.78
08:15,CPU:12.5,MEM:52.76
08:16,CPU:25,MEM:52.77
08:17,CPU:14.3,MEM:52.79
08:18,CPU:0,MEM:52.75
08:19,CPU:25,MEM:52.75
08:20,CPU:0,MEM:52.78
08:21,CPU:14.3,MEM:52.78
08:22,CPU:0,MEM:52.75
08:23,CPU:14.3,MEM:52.80
08:24,CPU:12.5,MEM:52.77
08:25,CPU:0,MEM:52.82
08:26,CPU:12.5,MEM:52.82
08:27,CPU:12.5,MEM:52.82
08:28,CPU:14.3,MEM:52.83
08:29,CPU:0,MEM:52.83
08:30,CPU:0,MEM:52.79
08:31,CPU:0,MEM:52.81
08:32,CPU:0,MEM:52.78
08:33,CPU:12.5,MEM:52.81
08:34,CPU:25,MEM:52.79
08:35,CPU:0,MEM:52.75
08:36,CPU:0,MEM:52.78
08:37,CPU:14.3,MEM:52.78
08:38,CPU:12.5,MEM:52.79
08:39,CPU:0,MEM:52.80
08:40,CPU:14.3,MEM:52.81
08:41,CPU:14.3,MEM:52.81
08:42,CPU:12.5,MEM:52.83
08:43,CPU:14.3,MEM:52.82
08:44,CPU:12.5,MEM:52.80
08:45,CPU:0,MEM:52.82
08:46,CPU:12.5,MEM:52.82
08:47,CPU:14.3,MEM:52.82
08:48,CPU:0,MEM:52.83
08:49,CPU:0,MEM:52.83
08:50,CPU:0,MEM:52.81
08:51,CPU:12.5,MEM:52.81
08:52,CPU:14.3,MEM:52.81
08:53,CPU:0,MEM:52.82
08:54,CPU:14.3,MEM:52.80
08:55,CPU:12.5,MEM:52.81
08:56,CPU:14.3,MEM:52.79
08:57,CPU:0,MEM:52.79
08:58,CPU:12.5,MEM:52.80
08:59,CPU:0,MEM:52.80
09:00,CPU:25,MEM:52.79
09:01,CPU:0,MEM:52.81
09:02,CPU:25,MEM:52.83
09:03,CPU:25,MEM:52.85
09:04,CPU:14.3,MEM:52.83
09:05,CPU:12.5,MEM:52.80
09:06,CPU:12.5,MEM:52.82
09:07,CPU:14.3,MEM:52.82
09:08,CPU:0,MEM:52.81
09:09,CPU:22.2,MEM:52.82
09:10,CPU:0,MEM:52.78
09:11,CPU:14.3,MEM:52.77
09:12,CPU:0,MEM:52.79
09:13,CPU:0,MEM:52.79
09:14,CPU:12.5,MEM:52.83
09:15,CPU:0,MEM:52.79
09:16,CPU:12.5,MEM:52.83
09:17,CPU:0,MEM:52.83
09:18,CPU:14.3,MEM:52.82
09:19,CPU:25,MEM:52.80
09:20,CPU:30,MEM:52.82
09:21,CPU:22.2,MEM:52.81
09:22,CPU:0,MEM:52.84
09:23,CPU:0,MEM:52.86
09:24,CPU:12.5,MEM:52.86
09:25,CPU:0,MEM:52.86
09:26,CPU:14.3,MEM:52.82
09:27,CPU:12.5,MEM:52.82
09:28,CPU:0,MEM:52.84
09:29,CPU:0,MEM:52.83
09:30,CPU:12.5,MEM:52.83
09:31,CPU:14.3,MEM:52.82
09:32,CPU:0,MEM:52.83
09:33,CPU:12.5,MEM:52.79
09:34,CPU:22.2,MEM:52.85
09:35,CPU:25,MEM:52.81
09:36,CPU:0,MEM:52.84
09:37,CPU:0,MEM:52.84
09:38,CPU:25,MEM:52.81
09:39,CPU:0,MEM:52.80
09:40,CPU:0,MEM:52.80
09:41,CPU:0,MEM:52.84
09:42,CPU:14.3,MEM:52.82
09:43,CPU:14.3,MEM:52.86
09:44,CPU:0,MEM:52.79
09:45,CPU:12.5,MEM:52.83
09:46,CPU:14.3,MEM:52.81
09:47,CPU:12.5,MEM:52.83
09:48,CPU:0,MEM:52.85
09:49,CPU:12.5,MEM:52.83
09:50,CPU:0,MEM:52.86
09:51,CPU:12.5,MEM:52.89
09:52,CPU:12.5,MEM:52.87
09:53,CPU:25,MEM:52.87
09:54,CPU:0,MEM:52.86
09:55,CPU:14.3,MEM:52.88
09:56,CPU:0,MEM:52.87
09:57,CPU:14.3,MEM:52.87
09:58,CPU:14.3,MEM:52.85
09:59,CPU:12.5,MEM:52.89
10:00,CPU:14.3,MEM:52.85
10:01,CPU:0,MEM:52.87
10:02,CPU:25,MEM:52.89
10:03,CPU:33.3,MEM:52.88
10:04,CPU:14.3,MEM:52.86
10:05,CPU:0,MEM:52.87
10:06,CPU:12.5,MEM:52.85
10:07,CPU:14.3,MEM:52.85
10:08,CPU:0,MEM:52.89
10:09,CPU:33.3,MEM:52.84
10:10,CPU:0,MEM:52.86
10:11,CPU:12.5,MEM:52.88
10:12,CPU:0,MEM:52.88
10:13,CPU:14.3,MEM:52.89
10:14,CPU:33.3,MEM:52.89
10:15,CPU:12.5,MEM:52.89
10:16,CPU:22.2,MEM:52.87
10:17,CPU:0,MEM:52.88
10:18,CPU:22.2,MEM:52.86
10:19,CPU:12.5,MEM:52.86
10:20,CPU:14.3,MEM:52.94
10:21,CPU:12.5,MEM:52.89
10:22,CPU:0,MEM:52.87
10:23,CPU:22.2,MEM:52.88
10:24,CPU:14.3,MEM:52.86
10:25,CPU:14.3,MEM:52.86
10:26,CPU:22.2,MEM:52.85
10:27,CPU:12.5,MEM:52.87
10:28,CPU:22.2,MEM:52.92
10:29,CPU:12.5,MEM:52.88
10:30,CPU:14.3,MEM:52.88
10:31,CPU:12.5,MEM:52.93
10:32,CPU:0,MEM:52.86
10:33,CPU:14.3,MEM:52.86
10:34,CPU:14.3,MEM:52.88
10:35,CPU:12.5,MEM:52.94
10:36,CPU:14.3,MEM:52.87
10:37,CPU:14.3,MEM:52.89
10:38,CPU:0,MEM:52.91
10:39,CPU:14.3,MEM:52.91
10:40,CPU:12.5,MEM:52.89
10:41,CPU:0,MEM:52.86
10:42,CPU:14.3,MEM:52.87
10:43,CPU:0,MEM:52.84
10:44,CPU:0,MEM:52.90
10:45,CPU:12.5,MEM:52.91
10:46,CPU:0,MEM:52.88
10:47,CPU:33.3,MEM:52.86
10:48,CPU:12.5,MEM:52.91
10:49,CPU:12.5,MEM:52.89
10:50,CPU:25,MEM:52.89
10:51,CPU:14.3,MEM:52.89
10:52,CPU:14.3,MEM:52.88
10:53,CPU:12.5,MEM:52.89
10:54,CPU:14.3,MEM:52.92
10:55,CPU:22.2,MEM:52.90
10:56,CPU:22.2,MEM:52.91
10:57,CPU:0,MEM:52.90
10:58,CPU:0,MEM:52.91
10:59,CPU:14.3,MEM:52.89
11:00,CPU:28.6,MEM:52.89
11:01,CPU:14.3,MEM:52.86
11:02,CPU:12.5,MEM:52.87
11:03,CPU:14.3,MEM:52.89
11:04,CPU:12.5,MEM:52.90
11:05,CPU:0,MEM:52.85
11:06,CPU:12.5,MEM:52.91
11:07,CPU:22.2,MEM:52.97
11:08,CPU:14.3,MEM:52.95
11:09,CPU:0,MEM:52.94
11:10,CPU:14.3,MEM:52.94
11:11,CPU:0,MEM:52.93
11:12,CPU:0,MEM:52.91
11:13,CPU:12.5,MEM:52.94
11:14,CPU:14.3,MEM:52.93
11:15,CPU:14.3,MEM:52.91
11:16,CPU:14.3,MEM:52.89
11:17,CPU:12.5,MEM:52.91
11:18,CPU:22.2,MEM:52.91
11:19,CPU:14.3,MEM:52.93
11:20,CPU:0,MEM:52.92
11:21,CPU:12.5,MEM:52.91
11:22,CPU:14.3,MEM:52.87
11:23,CPU:0,MEM:52.91
11:24,CPU:14.3,MEM:52.91
11:25,CPU:0,MEM:52.90
11:26,CPU:14.3,MEM:52.94
11:27,CPU:22.2,MEM:52.91
11:28,CPU:14.3,MEM:52.92
11:29,CPU:0,MEM:52.92
11:30,CPU:14.3,MEM:52.91
11:31,CPU:0,MEM:52.96
11:32,CPU:14.3,MEM:52.93
11:33,CPU:0,MEM:52.90
11:34,CPU:0,MEM:52.88
11:35,CPU:25,MEM:52.95
11:36,CPU:14.3,MEM:52.92
11:37,CPU:0,MEM:52.91
11:38,CPU:0,MEM:52.92
11:39,CPU:12.5,MEM:52.93
11:40,CPU:25,MEM:52.91
11:41,CPU:14.3,MEM:52.94
11:42,CPU:14.3,MEM:52.95
11:43,CPU:0,MEM:52.95
11:44,CPU:0,MEM:52.94
11:45,CPU:0,MEM:52.93
11:46,CPU:0,MEM:52.95
11:47,CPU:25,MEM:52.94
11:48,CPU:0,MEM:52.94
11:49,CPU:14.3,MEM:52.94
11:50,CPU:12.5,MEM:52.96
11:51,CPU:0,MEM:52.94
11:52,CPU:14.3,MEM:52.91
11:53,CPU:12.5,MEM:52.94
11:54,CPU:0,MEM:52.91
11:55,CPU:22.2,MEM:52.91
11:56,CPU:0,MEM:52.93
11:57,CPU:12.5,MEM:52.93
11:58,CPU:0,MEM:52.95
11:59,CPU:0,MEM:52.93
12:00,CPU:12.5,MEM:52.94
12:01,CPU:14.3,MEM:52.94
12:02,CPU:12.5,MEM:52.94
12:03,CPU:25,MEM:52.97
12:04,CPU:12.5,MEM:52.96
12:05,CPU:33.3,MEM:52.93
12:06,CPU:0,MEM:52.93
12:07,CPU:0,MEM:52.95
12:08,CPU:14.3,MEM:52.97
12:09,CPU:14.3,MEM:52.96
