00:00,CPU:6.9,MEM:46.18
01:35,CPU:23.1,MEM:45.82
01:36,CPU:16.7,MEM:45.89
01:37,CPU:23.1,MEM:45.80
01:38,CPU:8.3,MEM:45.78
01:39,CPU:9.1,MEM:45.91
01:40,CPU:16.7,MEM:45.95
01:41,CPU:25,MEM:45.88
01:42,CPU:9.1,MEM:45.83
01:43,CPU:0,MEM:45.94
01:44,CPU:9.1,MEM:46.08
01:45,CPU:23.1,MEM:45.86
01:46,CPU:23.1,MEM:45.81
01:47,CPU:9.1,MEM:45.96
01:48,CPU:16.7,MEM:45.78
01:49,CPU:25,MEM:46.12
01:50,CPU:9.1,MEM:45.81
01:51,CPU:7.7,MEM:45.99
01:52,CPU:8.3,MEM:45.93
01:53,CPU:9.1,MEM:45.88
01:54,CPU:9.1,MEM:47.19
01:55,CPU:9.1,MEM:45.97
01:56,CPU:15.4,MEM:45.82
01:57,CPU:8.3,MEM:45.93
01:58,CPU:15.4,MEM:45.99
01:59,CPU:18.2,MEM:46.12
02:00,CPU:15.4,MEM:45.65
02:01,CPU:0,MEM:45.75
02:02,CPU:8.3,MEM:45.91
02:03,CPU:9.1,MEM:45.71
02:04,CPU:0,MEM:45.68
02:05,CPU:9.1,MEM:45.76
02:06,CPU:16.7,MEM:45.72
02:07,CPU:28.6,MEM:45.67
02:08,CPU:33.3,MEM:45.82
02:09,CPU:14.3,MEM:45.71
02:10,CPU:8.3,MEM:45.70
02:11,CPU:8.3,MEM:45.85
02:12,CPU:21.4,MEM:45.85
02:13,CPU:0,MEM:45.88
02:14,CPU:8.3,MEM:45.73
02:15,CPU:8.3,MEM:45.82
02:16,CPU:0,MEM:45.76
02:17,CPU:8.3,MEM:45.78
02:18,CPU:23.1,MEM:45.76
02:19,CPU:8.3,MEM:45.88
02:20,CPU:8.3,MEM:46.09
02:21,CPU:8.3,MEM:45.88
02:22,CPU:23.1,MEM:45.69
02:23,CPU:23.1,MEM:45.65
02:24,CPU:15.4,MEM:45.71
02:25,CPU:7.7,MEM:45.61
02:26,CPU:15.4,MEM:45.68
02:27,CPU:8.3,MEM:45.58
02:28,CPU:0,MEM:45.69
02:29,CPU:0,MEM:45.69
02:30,CPU:9.1,MEM:46.16
02:31,CPU:21.4,MEM:46.10
02:32,CPU:8.3,MEM:45.63
02:33,CPU:8.3,MEM:45.73
02:34,CPU:14.3,MEM:45.76
02:35,CPU:9.1,MEM:46.00
02:36,CPU:8.3,MEM:45.91
02:37,CPU:7.7,MEM:45.95
02:38,CPU:8.3,MEM:45.93
02:39,CPU:8.3,MEM:45.87
02:40,CPU:21.4,MEM:45.87
02:41,CPU:8.3,MEM:45.81
02:42,CPU:9.1,MEM:45.80
02:43,CPU:7.7,MEM:45.96
02:44,CPU:15.4,MEM:45.90
02:45,CPU:0,MEM:45.77
02:46,CPU:15.4,MEM:45.90
02:47,CPU:0,MEM:45.99
02:48,CPU:8.3,MEM:45.82
02:49,CPU:16.7,MEM:45.82
02:50,CPU:8.3,MEM:46.16
02:51,CPU:8.3,MEM:45.84
02:52,CPU:9.1,MEM:45.91
02:53,CPU:15.4,MEM:45.93
02:54,CPU:8.3,MEM:45.96
02:55,CPU:7.7,MEM:46.38
02:56,CPU:8.3,MEM:45.97
02:57,CPU:8.3,MEM:45.94
02:58,CPU:9.1,MEM:45.96
02:59,CPU:15.4,MEM:45.85
03:00,CPU:10,MEM:46.15
03:01,CPU:23.1,MEM:46.05
03:02,CPU:15.4,MEM:45.90
03:03,CPU:0,MEM:45.85
03:04,CPU:8.3,MEM:45.96
03:05,CPU:8.3,MEM:45.92
03:06,CPU:7.7,MEM:45.87
03:07,CPU:9.1,MEM:45.78
03:08,CPU:0,MEM:45.94
03:09,CPU:8.3,MEM:45.96
03:10,CPU:8.3,MEM:45.86
03:11,CPU:8.3,MEM:46.03
03:12,CPU:8.3,MEM:46.03
03:13,CPU:8.3,MEM:45.84
03:14,CPU:8.3,MEM:46.01
03:15,CPU:0,MEM:46.05
03:16,CPU:16.7,MEM:45.88
03:17,CPU:0,MEM:45.86
03:18,CPU:21.4,MEM:46.44
03:19,CPU:8.3,MEM:45.99
03:20,CPU:8.3,MEM:45.89
03:21,CPU:9.1,MEM:45.80
03:22,CPU:8.3,MEM:46.04
03:23,CPU:14.3,MEM:46.00
03:24,CPU:8.3,MEM:45.84
03:25,CPU:15.4,MEM:45.93
03:26,CPU:15.4,MEM:45.96
03:27,CPU:16.7,MEM:45.87
03:28,CPU:8.3,MEM:45.84
03:29,CPU:8.3,MEM:45.99
03:30,CPU:8.3,MEM:45.94
03:31,CPU:28.6,MEM:45.88
03:32,CPU:21.4,MEM:45.99
03:33,CPU:16.7,MEM:45.92
03:34,CPU:9.1,MEM:45.93
03:35,CPU:20,MEM:45.91
03:36,CPU:8.3,MEM:46.00
03:37,CPU:14.3,MEM:45.94
03:38,CPU:8.3,MEM:45.85
03:39,CPU:15.4,MEM:45.99
03:40,CPU:18.2,MEM:46.04
03:41,CPU:8.3,MEM:45.96
03:42,CPU:9.1,MEM:45.87
03:43,CPU:7.7,MEM:46.03
03:44,CPU:8.3,MEM:46.00
03:45,CPU:7.7,MEM:45.99
03:46,CPU:8.3,MEM:45.92
03:47,CPU:9.1,MEM:46.01
03:48,CPU:15.4,MEM:45.99
03:49,CPU:8.3,MEM:45.88
03:50,CPU:8.3,MEM:46.05
03:51,CPU:15.4,MEM:46.29
03:52,CPU:16.7,MEM:45.92
03:53,CPU:8.3,MEM:46.05
03:54,CPU:8.3,MEM:45.99
03:55,CPU:0,MEM:46.01
03:56,CPU:16.7,MEM:46.70
03:57,CPU:8.3,MEM:46.07
03:58,CPU:8.3,MEM:46.09
03:59,CPU:0,MEM:45.91
04:00,CPU:21.4,MEM:45.78
04:01,CPU:0,MEM:45.97
04:02,CPU:8.3,MEM:46.09
04:03,CPU:15.4,MEM:45.92
04:04,CPU:7.7,MEM:45.97
04:05,CPU:7.7,MEM:45.95
04:06,CPU:9.1,MEM:45.98
04:07,CPU:8.3,MEM:45.89
04:08,CPU:9.1,MEM:46.03
04:09,CPU:8.3,MEM:45.98
04:10,CPU:18.2,MEM:45.87
04:11,CPU:15.4,MEM:45.97
04:12,CPU:8.3,MEM:46.02
04:13,CPU:0,MEM:45.84
04:14,CPU:8.3,MEM:45.91
04:15,CPU:23.1,MEM:46.01
04:16,CPU:9.1,MEM:46.01
04:17,CPU:15.4,MEM:45.93
04:18,CPU:15.4,MEM:45.88
04:19,CPU:15.4,MEM:46.03
04:20,CPU:8.3,MEM:45.99
04:21,CPU:0,MEM:45.79
04:22,CPU:23.1,MEM:45.94
04:23,CPU:15.4,MEM:46.02
04:24,CPU:8.3,MEM:45.95
04:25,CPU:8.3,MEM:45.86
04:26,CPU:23.1,MEM:46.03
04:27,CPU:16.7,MEM:46.00
04:28,CPU:8.3,MEM:45.91
04:29,CPU:9.1,MEM:45.98
04:30,CPU:8.3,MEM:46.00
04:31,CPU:0,MEM:45.91
04:32,CPU:9.1,MEM:46.01
04:33,CPU:23.1,MEM:45.99
04:34,CPU:7.7,MEM:45.99
04:35,CPU:8.3,MEM:45.93
04:36,CPU:8.3,MEM:46.02
04:37,CPU:8.3,MEM:46.05
04:38,CPU:8.3,MEM:45.90
04:39,CPU:26.7,MEM:45.93
04:40,CPU:7.7,MEM:46.00
04:41,CPU:15.4,MEM:45.98
04:42,CPU:8.3,MEM:45.96
04:43,CPU:0,MEM:45.81
04:44,CPU:25,MEM:46.04
04:45,CPU:8.3,MEM:46.00
04:46,CPU:8.3,MEM:45.98
04:47,CPU:9.1,MEM:46.14
04:48,CPU:9.1,MEM:46.06
04:49,CPU:9.1,MEM:45.94
04:50,CPU:0,MEM:46.10
04:51,CPU:8.3,MEM:46.10
04:52,CPU:8.3,MEM:46.30
04:53,CPU:8.3,MEM:45.95
04:54,CPU:9.1,MEM:46.10
04:55,CPU:9.1,MEM:46.10
04:56,CPU:15.4,MEM:46.01
04:57,CPU:16.7,MEM:46.69
04:58,CPU:16.7,MEM:46.12
04:59,CPU:9.1,MEM:45.97
05:00,CPU:16.7,MEM:45.91
05:01,CPU:30.8,MEM:46.11
05:02,CPU:30.8,MEM:46.54
05:03,CPU:9.1,MEM:46.51
05:04,CPU:14.3,MEM:45.96
05:05,CPU:8.3,MEM:46.09
05:06,CPU:8.3,MEM:46.08
05:07,CPU:8.3,MEM:45.99
05:08,CPU:15.4,MEM:46.00
05:09,CPU:21.4,MEM:46.04
05:10,CPU:16.7,MEM:46.08
05:11,CPU:8.3,MEM:45.94
05:12,CPU:9.1,MEM:45.99
05:13,CPU:8.3,MEM:46.08
05:14,CPU:8.3,MEM:45.98
05:15,CPU:26.7,MEM:46.04
05:16,CPU:15.4,MEM:46.13
05:17,CPU:8.3,MEM:46.07
05:18,CPU:15.4,MEM:45.86
05:19,CPU:15.4,MEM:46.02
05:20,CPU:8.3,MEM:46.03
05:21,CPU:0,MEM:45.96
05:22,CPU:9.1,MEM:46.03
05:23,CPU:9.1,MEM:45.98
05:24,CPU:0,MEM:46.01
05:25,CPU:0,MEM:45.98
05:26,CPU:9.1,MEM:46.03
05:27,CPU:8.3,MEM:46.03
05:28,CPU:9.1,MEM:45.97
05:29,CPU:23.1,MEM:46.04
05:30,CPU:7.7,MEM:46.04
05:31,CPU:9.1,MEM:46.06
05:32,CPU:9.1,MEM:45.96
05:33,CPU:9.1,MEM:46.02
05:34,CPU:8.3,MEM:46.03
05:35,CPU:28.6,MEM:46.02
05:36,CPU:8.3,MEM:45.92
05:37,CPU:16.7,MEM:46.02
05:38,CPU:8.3,MEM:46.22
05:39,CPU:0,MEM:46.00
05:40,CPU:9.1,MEM:46.03
05:41,CPU:30.8,MEM:46.03
05:42,CPU:8.3,MEM:45.95
05:43,CPU:8.3,MEM:46.27
05:44,CPU:8.3,MEM:46.10
05:45,CPU:9.1,MEM:46.09
05:46,CPU:8.3,MEM:45.89
05:47,CPU:23.1,MEM:46.03
05:48,CPU:0,MEM:46.43
05:49,CPU:8.3,MEM:45.92
05:50,CPU:8.3,MEM:45.99
05:51,CPU:8.3,MEM:45.97
05:52,CPU:23.1,MEM:46.02
05:53,CPU:14.3,MEM:46.29
05:54,CPU:8.3,MEM:45.88
05:55,CPU:15.4,MEM:46.10
05:56,CPU:0,MEM:46.09
05:57,CPU:8.3,MEM:45.85
05:58,CPU:35.7,MEM:46.81
05:59,CPU:16.7,MEM:46.08
06:00,CPU:0,MEM:45.98
06:01,CPU:23.1,MEM:45.98
06:02,CPU:15.4,MEM:46.15
06:03,CPU:15.4,MEM:45.97
06:04,CPU:0,MEM:45.88
06:05,CPU:23.1,MEM:46.12
06:06,CPU:15.4,MEM:46.08
06:07,CPU:8.3,MEM:45.98
06:08,CPU:8.3,MEM:46.11
06:09,CPU:8.3,MEM:46.09
06:10,CPU:8.3,MEM:46.03
06:11,CPU:25,MEM:45.98
06:12,CPU:15.4,MEM:46.06
06:13,CPU:8.3,MEM:46.15
06:14,CPU:8.3,MEM:46.15
06:15,CPU:8.3,MEM:45.99
06:16,CPU:9.1,MEM:46.16
06:17,CPU:16.7,MEM:46.09
06:18,CPU:15.4,MEM:46.11
06:19,CPU:7.1,MEM:45.97
06:20,CPU:8.3,MEM:46.20
06:21,CPU:15.4,MEM:46.13
06:22,CPU:21.4,MEM:45.96
06:23,CPU:16.7,MEM:46.22
06:24,CPU:5.7,MEM:46.16
06:25,CPU:8.3,MEM:46.04
06:26,CPU:8.3,MEM:46.07
06:27,CPU:15.4,MEM:46.15
06:28,CPU:0,MEM:46.06
06:29,CPU:14.3,MEM:46.07
06:30,CPU:0,MEM:46.07
06:31,CPU:9.1,MEM:46.11
06:32,CPU:15.4,MEM:45.98
06:33,CPU:15.4,MEM:45.99
06:34,CPU:9.1,MEM:46.11
06:35,CPU:9.1,MEM:46.16
06:36,CPU:8.3,MEM:46.07
06:37,CPU:15.4,MEM:46.11
06:38,CPU:0,MEM:46.15
06:39,CPU:0,MEM:46.24
06:40,CPU:9.1,MEM:46.04
06:41,CPU:8.3,MEM:46.10
06:42,CPU:8.3,MEM:46.09
06:43,CPU:0,MEM:45.99
06:44,CPU:16.7,MEM:46.36
06:45,CPU:8.3,MEM:46.11
06:46,CPU:8.3,MEM:46.15
06:47,CPU:15.4,MEM:46.00
06:48,CPU:9.1,MEM:46.15
06:49,CPU:9.1,MEM:46.87
06:50,CPU:9.1,MEM:45.99
06:51,CPU:8.3,MEM:46.14
06:52,CPU:8.3,MEM:46.12
06:53,CPU:7.7,MEM:46.08
06:54,CPU:18.2,MEM:46.53
06:55,CPU:7.7,MEM:46.10
06:56,CPU:8.3,MEM:46.16
06:57,CPU:9.1,MEM:46.09
06:58,CPU:8.3,MEM:46.14
06:59,CPU:15.4,MEM:46.14
07:00,CPU:15.4,MEM:46.16
07:01,CPU:30.8,MEM:46.13
07:02,CPU:20,MEM:46.23
07:03,CPU:8.3,MEM:46.14
07:04,CPU:8.3,MEM:46.11
07:05,CPU:9.1,MEM:46.16
07:06,CPU:8.3,MEM:46.21
07:07,CPU:8.3,MEM:46.20
07:08,CPU:8.3,MEM:46.09
07:09,CPU:9.1,MEM:46.13
07:10,CPU:16.7,MEM:46.15
07:11,CPU:8.3,MEM:46.22
07:12,CPU:9.1,MEM:46.02
07:13,CPU:8.3,MEM:46.16
07:14,CPU:14.3,MEM:46.18
07:15,CPU:0,MEM:46.06
07:16,CPU:0,MEM:46.15
07:17,CPU:15.4,MEM:46.20
07:18,CPU:8.3,MEM:46.07
07:19,CPU:8.3,MEM:46.12
07:20,CPU:8.3,MEM:46.09
07:21,CPU:9.1,MEM:46.10
07:22,CPU:0,MEM:46.06
07:23,CPU:16.7,MEM:46.13
07:24,CPU:8.3,MEM:46.12
07:25,CPU:8.3,MEM:46.05
07:26,CPU:8.3,MEM:46.05
07:27,CPU:0,MEM:46.12
07:28,CPU:8.3,MEM:46.11
07:29,CPU:20,MEM:46.08
07:30,CPU:16.7,MEM:46.08
07:31,CPU:8.3,MEM:46.13
07:32,CPU:9.1,MEM:46.17
07:33,CPU:8.3,MEM:46.05
07:34,CPU:9.1,MEM:46.25
07:35,CPU:9.1,MEM:46.14
07:36,CPU:8.3,MEM:46.04
07:37,CPU:8.3,MEM:46.09
07:38,CPU:8.3,MEM:46.16
07:39,CPU:8.3,MEM:46.18
07:40,CPU:8.3,MEM:46.00
07:41,CPU:8.3,MEM:46.19
07:42,CPU:8.3,MEM:46.18
07:43,CPU:0,MEM:46.10
07:44,CPU:8.3,MEM:46.26
07:45,CPU:16.7,MEM:46.35
07:46,CPU:0,MEM:46.18
07:47,CPU:9.1,MEM:46.08
07:48,CPU:9.1,MEM:46.19
07:49,CPU:8.3,MEM:46.24
07:50,CPU:8.3,MEM:46.82
07:51,CPU:8.3,MEM:46.14
07:52,CPU:8.3,MEM:46.24
07:53,CPU:16.7,MEM:46.19
07:54,CPU:7.7,MEM:46.09
07:55,CPU:16.7,MEM:46.84
07:56,CPU:8.3,MEM:46.20
07:57,CPU:0,MEM:46.22
07:58,CPU:8.3,MEM:46.05
07:59,CPU:8.3,MEM:46.17
08:00,CPU:9.1,MEM:46.25
08:01,CPU:0,MEM:46.03
08:02,CPU:7.7,MEM:46.12
08:03,CPU:9.1,MEM:46.18
08:04,CPU:9.1,MEM:46.12
08:05,CPU:0,MEM:46.19
08:06,CPU:15.4,MEM:46.19
08:07,CPU:9.1,MEM:46.17
08:08,CPU:8.3,MEM:46.10
08:09,CPU:9.1,MEM:46.08
08:10,CPU:8.3,MEM:46.21
08:11,CPU:0,MEM:46.16
08:12,CPU:8.3,MEM:46.10
08:13,CPU:23.1,MEM:46.12
08:14,CPU:0,MEM:46.14
08:15,CPU:0,MEM:46.15
08:16,CPU:8.3,MEM:46.08
08:17,CPU:8.3,MEM:46.22
08:18,CPU:23.1,MEM:46.19
08:19,CPU:8.3,MEM:46.08
08:20,CPU:9.1,MEM:46.14
08:21,CPU:8.3,MEM:46.08
08:22,CPU:8.3,MEM:46.18
08:23,CPU:8.3,MEM:45.99
08:24,CPU:8.3,MEM:46.16
08:25,CPU:8.3,MEM:46.14
08:26,CPU:8.3,MEM:45.97
08:27,CPU:8.3,MEM:46.11
08:28,CPU:8.3,MEM:46.08
08:29,CPU:23.1,MEM:46.02
08:30,CPU:8.3,MEM:45.97
08:31,CPU:8.3,MEM:46.20
08:32,CPU:15.4,MEM:46.11
08:33,CPU:8.3,MEM:46.01
08:34,CPU:8.3,MEM:46.10
08:35,CPU:7.7,MEM:46.15
08:36,CPU:23.1,MEM:46.20
08:37,CPU:21.4,MEM:46.11
08:38,CPU:0,MEM:46.12
08:39,CPU:9.1,MEM:46.22
08:40,CPU:16.7,MEM:46.18
08:41,CPU:15.4,MEM:46.17
08:42,CPU:8.3,MEM:46.13
08:43,CPU:8.3,MEM:46.10
08:44,CPU:8.3,MEM:46.05
08:45,CPU:8.3,MEM:46.19
08:46,CPU:8.3,MEM:46.34
08:47,CPU:16.7,MEM:46.15
08:48,CPU:15.4,MEM:46.09
08:49,CPU:8.3,MEM:46.20
08:50,CPU:8.3,MEM:46.18
08:51,CPU:8.3,MEM:46.42
08:52,CPU:0,MEM:46.14
08:53,CPU:25,MEM:46.10
08:54,CPU:8.3,MEM:46.05
08:55,CPU:8.3,MEM:46.12
08:56,CPU:16.7,MEM:46.72
08:57,CPU:0,MEM:46.18
08:58,CPU:9.1,MEM:46.13
08:59,CPU:8.3,MEM:46.24
09:00,CPU:15.4,MEM:46.27
09:01,CPU:21.4,MEM:46.11
09:02,CPU:23.1,MEM:46.18
09:03,CPU:7.7,MEM:46.21
09:04,CPU:9.1,MEM:46.24
09:05,CPU:9.1,MEM:46.22
09:06,CPU:15.4,MEM:46.23
09:07,CPU:16.7,MEM:46.27
09:08,CPU:0,MEM:46.19
09:09,CPU:9.1,MEM:46.07
09:10,CPU:8.3,MEM:46.31
09:11,CPU:9.1,MEM:46.25
09:12,CPU:9.1,MEM:46.20
09:13,CPU:9.1,MEM:46.07
09:14,CPU:8.3,MEM:46.25
09:15,CPU:14.3,MEM:46.23
09:16,CPU:8.3,MEM:46.13
09:17,CPU:8.3,MEM:46.24
09:18,CPU:16.7,MEM:46.60
09:19,CPU:8.3,MEM:46.06
09:20,CPU:8.3,MEM:46.19
09:21,CPU:0,MEM:46.25
09:22,CPU:9.1,MEM:46.21
09:23,CPU:9.1,MEM:46.17
09:24,CPU:8.3,MEM:47.47
09:25,CPU:0,MEM:47.45
09:26,CPU:15.4,MEM:47.31
09:27,CPU:8.3,MEM:47.32
09:28,CPU:14.3,MEM:47.45
09:29,CPU:15.4,MEM:47.39
09:30,CPU:15.4,MEM:47.46
09:31,CPU:16.7,MEM:47.36
09:32,CPU:8.3,MEM:47.51
09:33,CPU:8.3,MEM:47.51
09:34,CPU:0,MEM:47.40
09:35,CPU:15.4,MEM:47.58
09:36,CPU:15.4,MEM:47.43
09:37,CPU:8.3,MEM:47.34
09:38,CPU:21.4,MEM:47.49
09:39,CPU:9.1,MEM:47.59
09:40,CPU:15.4,MEM:47.42
09:41,CPU:9.1,MEM:47.40
09:42,CPU:7.7,MEM:47.47
09:43,CPU:8.3,MEM:47.51
09:44,CPU:8.3,MEM:47.45
09:45,CPU:30.8,MEM:47.41
09:46,CPU:0,MEM:47.46
09:47,CPU:8.3,MEM:47.64
09:48,CPU:9.1,MEM:47.46
09:49,CPU:23.1,MEM:47.56
09:50,CPU:8.3,MEM:47.54
09:51,CPU:8.3,MEM:47.50
09:52,CPU:8.3,MEM:48.32
09:53,CPU:15.4,MEM:47.47
09:54,CPU:15.4,MEM:47.46
09:55,CPU:15.4,MEM:47.39
09:56,CPU:8.3,MEM:47.45
09:57,CPU:16.7,MEM:48.36
09:58,CPU:9.1,MEM:47.54
09:59,CPU:8.3,MEM:47.43
10:00,CPU:15.4,MEM:47.57
10:01,CPU:9.1,MEM:47.47
10:02,CPU:8.3,MEM:47.40
10:03,CPU:15.4,MEM:47.45
10:04,CPU:8.3,MEM:47.46
10:05,CPU:0,MEM:47.52
10:06,CPU:8.3,MEM:47.34
10:07,CPU:0,MEM:47.58
10:08,CPU:7.7,MEM:47.51
10:09,CPU:15.4,MEM:47.41
10:10,CPU:8.3,MEM:47.40
10:11,CPU:8.3,MEM:47.58
10:12,CPU:23.1,MEM:47.43
10:13,CPU:21.4,MEM:47.29
10:14,CPU:8.3,MEM:47.57
10:15,CPU:35.7,MEM:47.47
10:16,CPU:8.3,MEM:47.47
10:17,CPU:14.3,MEM:47.48
10:18,CPU:0,MEM:47.46
10:19,CPU:8.3,MEM:47.56
10:20,CPU:15.4,MEM:47.41
10:21,CPU:8.3,MEM:47.49
10:22,CPU:15.4,MEM:47.43
10:23,CPU:23.1,MEM:47.36
10:24,CPU:15.4,MEM:47.41
10:25,CPU:8.3,MEM:47.51
10:26,CPU:0,MEM:47.49
10:27,CPU:9.1,MEM:47.31
10:28,CPU:8.3,MEM:47.51
10:29,CPU:21.4,MEM:47.58
10:30,CPU:8.3,MEM:47.41
10:31,CPU:16.7,MEM:47.39
10:32,CPU:9.1,MEM:47.40
10:33,CPU:15.4,MEM:47.62
10:34,CPU:8.3,MEM:47.39
10:35,CPU:15.4,MEM:47.59
10:36,CPU:8.3,MEM:47.56
10:37,CPU:0,MEM:47.47
10:38,CPU:16.7,MEM:47.33
10:39,CPU:7.7,MEM:47.48
10:40,CPU:25,MEM:47.51
10:41,CPU:16.7,MEM:47.39
10:42,CPU:18.2,MEM:47.47
10:43,CPU:8.3,MEM:47.65
10:44,CPU:8.3,MEM:47.44
10:45,CPU:0,MEM:47.48
10:46,CPU:8.3,MEM:47.58
10:47,CPU:0,MEM:47.55
10:48,CPU:8.3,MEM:48.12
10:49,CPU:9.1,MEM:47.35
10:50,CPU:0,MEM:47.53
10:51,CPU:15.4,MEM:47.54
10:52,CPU:0,MEM:47.43
10:53,CPU:21.4,MEM:48.36
10:54,CPU:8.3,MEM:47.54
10:55,CPU:21.4,MEM:47.51
10:56,CPU:8.3,MEM:47.41
10:57,CPU:8.3,MEM:47.48
10:58,CPU:16.7,MEM:47.85
10:59,CPU:28.6,MEM:47.41
11:00,CPU:8.3,MEM:47.54
11:01,CPU:15.4,MEM:47.52
11:02,CPU:8.3,MEM:47.51
11:03,CPU:9.1,MEM:47.40
11:04,CPU:7.7,MEM:47.50
11:05,CPU:15.4,MEM:47.56
11:06,CPU:8.3,MEM:47.48
11:07,CPU:8.3,MEM:47.39
11:08,CPU:16.7,MEM:47.56
11:09,CPU:15.4,MEM:47.40
11:10,CPU:15.4,MEM:47.44
11:11,CPU:15.4,MEM:47.45
11:12,CPU:8.3,MEM:47.51
11:13,CPU:16.7,MEM:47.52
11:14,CPU:9.1,MEM:47.53
11:15,CPU:8.3,MEM:47.47
11:16,CPU:8.3,MEM:47.55
11:17,CPU:8.3,MEM:47.39
11:18,CPU:15.4,MEM:47.49
11:19,CPU:7.7,MEM:47.56
11:20,CPU:0,MEM:47.45
11:21,CPU:9.1,MEM:47.40
11:22,CPU:9.1,MEM:47.44
11:23,CPU:8.3,MEM:47.57
11:24,CPU:16.7,MEM:47.43
11:25,CPU:0,MEM:47.48
11:26,CPU:8.3,MEM:47.44
11:27,CPU:9.1,MEM:47.43
11:28,CPU:8.3,MEM:47.29
11:29,CPU:8.3,MEM:47.54
11:30,CPU:8.3,MEM:47.59
11:31,CPU:8.3,MEM:47.46
11:32,CPU:8.3,MEM:47.49
11:33,CPU:9.1,MEM:47.46
11:34,CPU:8.3,MEM:47.38
11:35,CPU:16.7,MEM:47.37
11:36,CPU:8.3,MEM:47.50
11:37,CPU:25,MEM:47.56
11:38,CPU:9.1,MEM:47.39
11:39,CPU:7.7,MEM:47.53
11:40,CPU:9.1,MEM:47.48
11:41,CPU:8.3,MEM:47.53
11:42,CPU:9.1,MEM:47.41
11:43,CPU:8.3,MEM:47.67
11:44,CPU:9.1,MEM:47.67
11:45,CPU:25,MEM:47.43
11:46,CPU:15.4,MEM:47.16
