00:00,CPU:7,MEM:40.12
05:28,CPU:10,MEM:39.76
05:29,CPU:0,MEM:39.78
05:30,CPU:12.5,MEM:39.69
05:31,CPU:11.1,MEM:39.78
05:32,CPU:20,MEM:39.72
05:33,CPU:11.1,MEM:39.77
05:34,CPU:11.1,MEM:39.64
05:35,CPU:30,MEM:39.82
05:36,CPU:12.5,MEM:39.77
05:37,CPU:20,MEM:39.62
05:38,CPU:12.5,MEM:39.84
05:39,CPU:20,MEM:39.76
05:40,CPU:0,MEM:39.79
05:41,CPU:22.2,MEM:39.62
05:42,CPU:0,MEM:39.75
05:43,CPU:0,MEM:39.80
05:44,CPU:20,MEM:39.60
05:45,CPU:30,MEM:39.62
05:46,CPU:0,MEM:39.79
05:47,CPU:11.1,MEM:39.78
05:48,CPU:0,MEM:39.63
05:49,CPU:12.5,MEM:39.88
05:50,CPU:12.5,MEM:39.85
05:51,CPU:22.2,MEM:39.76
05:52,CPU:11.1,MEM:39.79
05:53,CPU:11.1,MEM:39.75
05:54,CPU:11.1,MEM:39.75
05:55,CPU:0,MEM:39.70
05:56,CPU:0,MEM:39.79
05:57,CPU:0,MEM:39.77
05:58,CPU:0,MEM:39.76
05:59,CPU:0,MEM:39.57
06:00,CPU:11.1,MEM:39.77
06:01,CPU:12.5,MEM:39.80
06:02,CPU:0,MEM:39.75
06:03,CPU:50,MEM:39.60
06:04,CPU:0,MEM:39.75
06:05,CPU:11.1,MEM:39.90
06:06,CPU:11.1,MEM:39.58
06:07,CPU:0,MEM:39.79
06:08,CPU:11.1,MEM:39.75
06:09,CPU:11.1,MEM:39.75
06:10,CPU:20,MEM:40.54
06:11,CPU:0,MEM:39.76
06:12,CPU:11.1,MEM:39.82
06:13,CPU:20,MEM:39.57
06:14,CPU:11.1,MEM:39.77
06:15,CPU:11.1,MEM:40.11
06:16,CPU:0,MEM:39.77
06:17,CPU:20,MEM:39.78
06:18,CPU:12.5,MEM:39.77
06:19,CPU:12.5,MEM:39.82
06:20,CPU:0,MEM:39.64
06:21,CPU:11.1,MEM:39.75
06:22,CPU:12.5,MEM:39.78
06:23,CPU:11.1,MEM:39.78
06:24,CPU:11.1,MEM:39.59
06:25,CPU:20,MEM:39.79
06:26,CPU:22.2,MEM:39.74
06:27,CPU:12.5,MEM:39.65
06:28,CPU:20,MEM:39.81
06:29,CPU:11.1,MEM:39.83
06:30,CPU:12.5,MEM:39.75
06:31,CPU:12.5,MEM:39.60
06:32,CPU:11.1,MEM:39.73
06:33,CPU:12.5,MEM:39.79
06:34,CPU:11.1,MEM:39.71
06:35,CPU:12.5,MEM:39.92
06:36,CPU:0,MEM:39.76
06:37,CPU:0,MEM:39.67
06:38,CPU:30,MEM:39.70
06:39,CPU:11.1,MEM:39.72
06:40,CPU:30,MEM:39.87
06:41,CPU:14.3,MEM:39.67
06:42,CPU:12.5,MEM:39.58
06:43,CPU:0,MEM:39.73
06:44,CPU:0,MEM:39.77
06:45,CPU:11.1,MEM:39.61
06:46,CPU:11.1,MEM:39.74
06:47,CPU:11.1,MEM:39.80
06:48,CPU:11.1,MEM:39.73
06:49,CPU:11.1,MEM:39.67
06:50,CPU:0,MEM:39.76
06:51,CPU:0,MEM:39.75
06:52,CPU:11.1,MEM:39.60
06:53,CPU:11.1,MEM:39.80
06:54,CPU:12.5,MEM:39.77
06:55,CPU:11.1,MEM:39.74
06:56,CPU:30,MEM:39.72
06:57,CPU:0,MEM:39.74
06:58,CPU:0,MEM:39.69
06:59,CPU:20,MEM:39.68
07:00,CPU:0,MEM:39.75
07:01,CPU:0,MEM:39.80
07:02,CPU:11.1,MEM:39.83
07:03,CPU:22.2,MEM:39.62
07:04,CPU:11.1,MEM:39.80
07:05,CPU:11.1,MEM:39.78
07:06,CPU:11.1,MEM:39.71
07:07,CPU:11.1,MEM:39.80
07:08,CPU:20,MEM:39.81
07:09,CPU:12.5,MEM:39.79
07:10,CPU:12.5,MEM:39.62
07:11,CPU:0,MEM:39.77
07:12,CPU:11.1,MEM:39.85
07:13,CPU:30,MEM:39.79
07:14,CPU:0,MEM:39.84
07:15,CPU:12.5,MEM:39.85
07:16,CPU:0,MEM:39.95
07:17,CPU:20,MEM:39.65
07:18,CPU:11.1,MEM:39.87
07:19,CPU:0,MEM:39.82
07:20,CPU:20,MEM:39.73
07:21,CPU:0,MEM:40.62
07:22,CPU:11.1,MEM:39.82
07:23,CPU:11.1,MEM:39.76
07:24,CPU:11.1,MEM:39.65
07:25,CPU:30,MEM:39.82
07:26,CPU:22.2,MEM:40.28
07:27,CPU:0,MEM:39.83
07:28,CPU:0,MEM:39.68
07:29,CPU:0,MEM:39.77
07:30,CPU:25,MEM:39.84
07:31,CPU:30,MEM:39.71
07:32,CPU:0,MEM:39.81
07:33,CPU:11.1,MEM:39.80
07:34,CPU:12.5,MEM:39.83
07:35,CPU:0,MEM:39.61
07:36,CPU:0,MEM:39.79
07:37,CPU:0,MEM:39.79
07:38,CPU:0,MEM:39.71
07:39,CPU:22.2,MEM:39.83
07:40,CPU:12.5,MEM:39.80
07:41,CPU:0,MEM:39.76
07:42,CPU:20,MEM:39.61
07:43,CPU:11.1,MEM:39.87
07:44,CPU:10,MEM:39.85
07:45,CPU:11.1,MEM:39.72
07:46,CPU:0,MEM:39.64
07:47,CPU:12.5,MEM:39.82
07:48,CPU:11.1,MEM:39.78
07:49,CPU:22.2,MEM:39.65
07:50,CPU:12.5,MEM:39.81
07:51,CPU:12.5,MEM:39.76
07:52,CPU:11.1,MEM:39.79
07:53,CPU:0,MEM:39.83
07:54,CPU:12.5,MEM:39.82
07:55,CPU:0,MEM:39.76
07:56,CPU:12.5,MEM:39.66
07:57,CPU:11.1,MEM:39.74
07:58,CPU:11.1,MEM:39.87
07:59,CPU:11.1,MEM:39.78
08:00,CPU:11.1,MEM:39.86
08:01,CPU:11.1,MEM:39.82
08:02,CPU:12.5,MEM:39.90
08:03,CPU:0,MEM:39.68
08:04,CPU:20,MEM:39.76
08:05,CPU:0,MEM:39.76
08:06,CPU:25,MEM:39.75
08:07,CPU:12.5,MEM:39.67
08:08,CPU:25,MEM:39.78
08:09,CPU:11.1,MEM:39.79
08:10,CPU:11.1,MEM:39.68
08:11,CPU:0,MEM:39.77
08:12,CPU:11.1,MEM:39.84
08:13,CPU:0,MEM:39.82
08:14,CPU:12.5,MEM:39.75
08:15,CPU:0,MEM:39.74
08:16,CPU:0,MEM:39.73
08:17,CPU:0,MEM:39.59
08:18,CPU:11.1,MEM:39.75
08:19,CPU:11.1,MEM:39.77
08:20,CPU:12.5,MEM:39.78
08:21,CPU:11.1,MEM:39.83
08:22,CPU:11.1,MEM:39.81
08:23,CPU:0,MEM:39.85
08:24,CPU:11.1,MEM:39.85
08:25,CPU:11.1,MEM:39.78
08:26,CPU:11.1,MEM:39.81
08:27,CPU:11.1,MEM:39.92
08:28,CPU:22.2,MEM:39.85
08:29,CPU:0,MEM:39.78
08:30,CPU:12.5,MEM:39.85
08:31,CPU:14.3,MEM:39.82
08:32,CPU:12.5,MEM:40.17
08:33,CPU:11.1,MEM:39.89
08:34,CPU:30,MEM:39.75
08:35,CPU:0,MEM:39.75
08:36,CPU:30,MEM:39.79
08:37,CPU:33.3,MEM:40.18
08:38,CPU:11.1,MEM:39.78
08:39,CPU:11.1,MEM:39.68
08:40,CPU:12.5,MEM:39.88
08:41,CPU:11.1,MEM:39.76
08:42,CPU:11.1,MEM:39.74
08:43,CPU:11.1,MEM:39.80
08:44,CPU:0,MEM:39.81
08:45,CPU:0,MEM:39.84
08:46,CPU:11.1,MEM:39.66
08:47,CPU:11.1,MEM:39.84
08:48,CPU:0,MEM:39.77
08:49,CPU:11.1,MEM:39.82
08:50,CPU:0,MEM:39.68
08:51,CPU:11.1,MEM:39.77
08:52,CPU:11.1,MEM:39.76
08:53,CPU:12.5,MEM:39.63
08:54,CPU:11.1,MEM:39.82
08:55,CPU:11.1,MEM:39.80
08:56,CPU:11.1,MEM:39.84
08:57,CPU:12.5,MEM:39.86
08:58,CPU:20,MEM:39.84
08:59,CPU:0,MEM:39.84
09:00,CPU:0,MEM:39.79
09:01,CPU:12.5,MEM:39.84
09:02,CPU:10,MEM:39.90
09:03,CPU:20,MEM:40.05
09:04,CPU:0,MEM:40.14
09:05,CPU:11.1,MEM:40.02
09:06,CPU:10,MEM:40.08
09:07,CPU:11.1,MEM:39.94
09:08,CPU:12.5,MEM:40.09
09:09,CPU:0,MEM:40.08
09:10,CPU:0,MEM:40.11
09:11,CPU:11.1,MEM:39.98
09:12,CPU:11.1,MEM:40.14
09:13,CPU:11.1,MEM:40.20
09:14,CPU:11.1,MEM:40.10
09:15,CPU:40,MEM:40.23
09:16,CPU:11.1,MEM:40.26
09:17,CPU:22.2,MEM:40.20
09:18,CPU:12.5,MEM:40.04
09:19,CPU:22.2,MEM:40.22
09:20,CPU:12.5,MEM:40.19
09:21,CPU:11.1,MEM:40.06
09:22,CPU:10,MEM:40.19
09:23,CPU:11.1,MEM:40.19
09:24,CPU:0,MEM:40.17
09:25,CPU:30,MEM:40.08
09:26,CPU:12.5,MEM:40.16
09:27,CPU:11.1,MEM:40.21
09:28,CPU:25,MEM:40.15
09:29,CPU:11.1,MEM:40.01
09:30,CPU:11.1,MEM:40.11
09:31,CPU:0,MEM:40.15
09:32,CPU:11.1,MEM:40.21
09:33,CPU:11.1,MEM:40.22
09:34,CPU:11.1,MEM:40.21
09:35,CPU:11.1,MEM:40.17
09:36,CPU:10,MEM:40.05
09:37,CPU:11.1,MEM:40.21
09:38,CPU:12.5,MEM:40.42
09:39,CPU:20,MEM:40.13
09:40,CPU:12.5,MEM:40.13
09:41,CPU:0,MEM:40.09
09:42,CPU:0,MEM:40.11
09:43,CPU:0,MEM:40.31
09:44,CPU:11.1,MEM:40.14
09:45,CPU:22.2,MEM:40.19
09:46,CPU:11.1,MEM:40.16
09:47,CPU:11.1,MEM:40.22
09:48,CPU:20,MEM:40.74
09:49,CPU:30,MEM:40.16
09:50,CPU:63.6,MEM:40.05
09:51,CPU:0,MEM:40.14
09:52,CPU:0,MEM:40.20
09:53,CPU:12.5,MEM:40.04
09:54,CPU:11.1,MEM:39.95
09:55,CPU:22.2,MEM:40.12
09:56,CPU:11.1,MEM:40.13
09:57,CPU:11.1,MEM:39.95
09:58,CPU:0,MEM:40.20
09:59,CPU:20,MEM:40.10
10:00,CPU:11.1,MEM:40.14
10:01,CPU:0,MEM:40.06
10:02,CPU:11.1,MEM:40.17
10:03,CPU:22.2,MEM:40.12
10:04,CPU:22.2,MEM:40.00
10:05,CPU:11.1,MEM:40.17
10:06,CPU:12.5,MEM:40.10
10:07,CPU:22.2,MEM:40.14
10:08,CPU:11.1,MEM:40.12
10:09,CPU:12.5,MEM:40.21
10:10,CPU:22.2,MEM:40.13
10:11,CPU:11.1,MEM:40.00
10:12,CPU:11.1,MEM:40.13
10:13,CPU:11.1,MEM:40.11
10:14,CPU:11.1,MEM:40.12
10:15,CPU:0,MEM:40.02
10:16,CPU:11.1,MEM:40.17
10:17,CPU:11.1,MEM:40.21
10:18,CPU:0,MEM:40.01
10:19,CPU:11.1,MEM:40.09
10:20,CPU:22.2,MEM:40.12
10:21,CPU:10,MEM:40.07
10:22,CPU:22.2,MEM:39.98
10:23,CPU:11.1,MEM:40.20
10:24,CPU:12.5,MEM:40.05
10:25,CPU:20,MEM:40.09
10:26,CPU:22.2,MEM:40.09
10:27,CPU:12.5,MEM:40.02
10:28,CPU:0,MEM:40.03
10:29,CPU:11.1,MEM:39.96
10:30,CPU:0,MEM:40.10
10:31,CPU:10,MEM:40.08
10:32,CPU:20,MEM:40.09
10:33,CPU:0,MEM:39.91
10:34,CPU:12.5,MEM:40.06
10:35,CPU:12.5,MEM:40.14
10:36,CPU:46.2,MEM:39.94
10:37,CPU:11.1,MEM:40.01
10:38,CPU:0,MEM:40.07
10:39,CPU:0,MEM:40.10
10:40,CPU:11.1,MEM:39.87
10:41,CPU:12.5,MEM:40.05
10:42,CPU:11.1,MEM:40.09
10:43,CPU:11.1,MEM:40.01
10:44,CPU:0,MEM:40.07
10:45,CPU:0,MEM:40.11
10:46,CPU:11.1,MEM:40.03
10:47,CPU:0,MEM:40.06
10:48,CPU:12.5,MEM:40.08
10:49,CPU:12.5,MEM:40.21
10:50,CPU:0,MEM:40.03
10:51,CPU:12.5,MEM:40.13
10:52,CPU:11.1,MEM:40.11
10:53,CPU:0,MEM:40.08
10:54,CPU:22.2,MEM:39.98
10:55,CPU:0,MEM:40.03
10:56,CPU:12.5,MEM:40.13
10:57,CPU:12.5,MEM:40.05
10:58,CPU:11.1,MEM:39.97
10:59,CPU:25,MEM:40.55
11:00,CPU:11.1,MEM:39.99
11:01,CPU:11.1,MEM:40.01
11:02,CPU:0,MEM:40.10
11:03,CPU:40,MEM:40.06
11:04,CPU:0,MEM:40.14
11:05,CPU:33.3,MEM:40.05
11:06,CPU:11.1,MEM:40.03
11:07,CPU:0,MEM:40.04
11:08,CPU:12.5,MEM:39.93
11:09,CPU:22.2,MEM:40.02
11:10,CPU:0,MEM:40.03
11:11,CPU:22.2,MEM:40.02
11:12,CPU:22.2,MEM:39.92
11:13,CPU:12.5,MEM:40.14
11:14,CPU:0,MEM:40.05
11:15,CPU:0,MEM:39.96
11:16,CPU:11.1,MEM:40.13
11:17,CPU:12.5,MEM:40.09
11:18,CPU:12.5,MEM:40.16
11:19,CPU:11.1,MEM:39.96
11:20,CPU:0,MEM:40.08
11:21,CPU:11.1,MEM:40.18
11:22,CPU:12.5,MEM:40.00
11:23,CPU:11.1,MEM:40.17
11:24,CPU:11.1,MEM:40.08
11:25,CPU:12.5,MEM:40.16
11:26,CPU:0,MEM:40.01
11:27,CPU:0,MEM:40.10
11:28,CPU:12.5,MEM:40.07
11:29,CPU:11.1,MEM:40.10
11:30,CPU:30,MEM:40.09
11:31,CPU:12.5,MEM:40.07
11:32,CPU:20,MEM:40.09
11:33,CPU:0,MEM:39.89
11:34,CPU:30,MEM:40.08
11:35,CPU:11.1,MEM:40.09
11:36,CPU:11.1,MEM:40.06
11:37,CPU:25,MEM:39.94
11:38,CPU:11.1,MEM:40.13
11:39,CPU:11.1,MEM:40.08
11:40,CPU:11.1,MEM:39.97
11:41,CPU:12.5,MEM:40.05
11:42,CPU:0,MEM:40.04
11:43,CPU:20,MEM:40.04
11:44,CPU:11.1,MEM:39.97
11:45,CPU:12.5,MEM:40.04
11:46,CPU:11.1,MEM:40.08
11:47,CPU:10,MEM:40.09
11:48,CPU:11.1,MEM:40.08
11:49,CPU:0,MEM:40.12
11:50,CPU:11.1,MEM:40.09
11:51,CPU:11.1,MEM:40.16
11:52,CPU:30,MEM:40.11
11:53,CPU:11.1,MEM:40.17
11:54,CPU:0,MEM:40.11
11:55,CPU:20,MEM:40.05
11:56,CPU:11.1,MEM:40.10
11:57,CPU:40,MEM:40.08
11:58,CPU:11.1,MEM:39.98
11:59,CPU:30,MEM:40.14
12:00,CPU:12.5,MEM:40.12
12:01,CPU:11.1,MEM:40.09
12:02,CPU:0,MEM:40.08
12:03,CPU:0,MEM:40.15
12:04,CPU:12.5,MEM:40.15
12:05,CPU:10,MEM:40.00
12:06,CPU:11.1,MEM:40.16
