00:00,CPU:5.3,MEM:44.41
01:14,CPU:8.3,MEM:45.34
01:15,CPU:8.3,MEM:45.27
01:16,CPU:9.1,MEM:45.26
01:17,CPU:8.3,MEM:45.20
01:18,CPU:8.3,MEM:45.17
01:19,CPU:15.4,MEM:45.22
01:20,CPU:16.7,MEM:45.19
01:21,CPU:8.3,MEM:45.18
01:22,CPU:8.3,MEM:45.33
01:23,CPU:8.3,MEM:45.30
01:24,CPU:16.7,MEM:45.22
01:25,CPU:8.3,MEM:45.18
01:26,CPU:0,MEM:45.23
01:27,CPU:15.4,MEM:45.30
01:28,CPU:7.7,MEM:45.40
01:29,CPU:0,MEM:45.33
01:30,CPU:9.1,MEM:45.28
01:31,CPU:8.3,MEM:45.26
01:32,CPU:8.3,MEM:45.37
01:33,CPU:8.3,MEM:45.44
01:34,CPU:8.3,MEM:45.42
01:35,CPU:8.3,MEM:45.35
01:36,CPU:8.3,MEM:45.31
01:37,CPU:9.1,MEM:45.34
01:38,CPU:15.4,MEM:45.36
01:39,CPU:9.1,MEM:45.23
01:40,CPU:15.4,MEM:45.38
01:41,CPU:8.3,MEM:45.42
01:42,CPU:15.4,MEM:45.36
01:43,CPU:15.4,MEM:45.42
01:44,CPU:15.4,MEM:45.46
01:45,CPU:9.1,MEM:45.42
01:46,CPU:8.3,MEM:45.37
01:47,CPU:8.3,MEM:45.49
01:48,CPU:14.3,MEM:45.41
01:49,CPU:9.1,MEM:45.41
01:50,CPU:15.4,MEM:45.92
01:51,CPU:8.3,MEM:45.44
01:52,CPU:0,MEM:45.43
01:53,CPU:0,MEM:45.51
01:54,CPU:16.7,MEM:45.44
01:55,CPU:15.4,MEM:46.50
01:56,CPU:8.3,MEM:45.54
01:57,CPU:15.4,MEM:45.45
01:58,CPU:9.1,MEM:45.56
01:59,CPU:0,MEM:45.60
02:00,CPU:21.4,MEM:46.38
02:01,CPU:8.3,MEM:45.45
02:02,CPU:0,MEM:45.60
02:03,CPU:8.3,MEM:45.50
02:04,CPU:8.3,MEM:45.49
02:05,CPU:25,MEM:45.47
02:06,CPU:9.1,MEM:45.53
02:07,CPU:0,MEM:45.48
02:08,CPU:0,MEM:45.47
02:09,CPU:0,MEM:45.59
02:10,CPU:9.1,MEM:45.57
02:11,CPU:8.3,MEM:45.59
02:12,CPU:9.1,MEM:45.54
02:13,CPU:15.4,MEM:45.51
02:14,CPU:16.7,MEM:45.53
02:15,CPU:0,MEM:45.50
02:16,CPU:15.4,MEM:45.50
02:17,CPU:28.6,MEM:45.53
02:18,CPU:8.3,MEM:45.54
02:19,CPU:8.3,MEM:45.51
02:20,CPU:8.3,MEM:45.49
02:21,CPU:8.3,MEM:45.54
02:22,CPU:8.3,MEM:45.65
02:23,CPU:21.4,MEM:45.56
02:24,CPU:15.4,MEM:45.58
02:25,CPU:12.9,MEM:45.70
02:26,CPU:0,MEM:45.63
02:27,CPU:8.3,MEM:45.63
02:28,CPU:0,MEM:45.63
02:29,CPU:8.3,MEM:45.63
02:30,CPU:55.6,MEM:45.84
02:31,CPU:42.9,MEM:46.35
02:32,CPU:8.3,MEM:45.23
02:33,CPU:8.3,MEM:45.41
02:34,CPU:28.6,MEM:45.50
02:35,CPU:0,MEM:45.50
02:36,CPU:9.1,MEM:45.71
02:37,CPU:9.1,MEM:45.54
02:38,CPU:0,MEM:45.66
02:39,CPU:16.7,MEM:45.97
02:40,CPU:8.3,MEM:45.98
02:41,CPU:0,MEM:45.99
02:42,CPU:15.4,MEM:45.89
02:43,CPU:15.4,MEM:45.79
02:44,CPU:15.4,MEM:45.83
02:45,CPU:15.4,MEM:45.82
02:46,CPU:8.3,MEM:46.14
02:47,CPU:0,MEM:45.95
02:48,CPU:8.3,MEM:45.84
02:49,CPU:8.3,MEM:45.83
02:50,CPU:0,MEM:45.89
02:51,CPU:28.6,MEM:46.48
02:52,CPU:8.3,MEM:45.82
02:53,CPU:9.1,MEM:45.89
02:54,CPU:9.1,MEM:45.80
02:55,CPU:8.3,MEM:45.70
02:56,CPU:18.2,MEM:46.42
02:57,CPU:8.3,MEM:45.72
02:58,CPU:15.4,MEM:45.83
02:59,CPU:8.3,MEM:45.91
03:00,CPU:8.3,MEM:45.80
03:01,CPU:28.6,MEM:46.20
03:02,CPU:16.7,MEM:45.84
03:03,CPU:0,MEM:45.78
03:04,CPU:15.4,MEM:45.78
03:05,CPU:8.3,MEM:45.77
03:06,CPU:8.3,MEM:45.79
03:07,CPU:0,MEM:45.85
03:08,CPU:8.3,MEM:45.77
03:09,CPU:8.3,MEM:45.69
03:10,CPU:15.4,MEM:45.77
03:11,CPU:9.1,MEM:45.82
03:12,CPU:7.7,MEM:45.78
03:13,CPU:15.4,MEM:45.88
03:14,CPU:8.3,MEM:45.81
03:15,CPU:8.3,MEM:45.86
03:16,CPU:15.4,MEM:45.79
03:17,CPU:8.3,MEM:45.85
03:18,CPU:16.7,MEM:46.14
03:19,CPU:8.3,MEM:45.84
03:20,CPU:16.7,MEM:45.74
03:21,CPU:14.3,MEM:45.88
03:22,CPU:8.3,MEM:45.79
03:23,CPU:8.3,MEM:45.83
03:24,CPU:9.1,MEM:45.86
03:25,CPU:8.3,MEM:45.83
03:26,CPU:15.4,MEM:45.83
03:27,CPU:8.3,MEM:45.77
03:28,CPU:8.3,MEM:45.79
03:29,CPU:15.4,MEM:45.89
03:30,CPU:8.3,MEM:45.81
03:31,CPU:0,MEM:45.89
03:32,CPU:0,MEM:45.86
03:33,CPU:8.3,MEM:45.84
03:34,CPU:15.4,MEM:45.89
03:35,CPU:8.3,MEM:45.90
03:36,CPU:15.4,MEM:45.84
03:37,CPU:8.3,MEM:45.86
03:38,CPU:0,MEM:45.77
03:39,CPU:8.3,MEM:45.93
03:40,CPU:7.7,MEM:45.82
03:41,CPU:0,MEM:45.88
03:42,CPU:15.4,MEM:45.90
03:43,CPU:15.4,MEM:45.86
03:44,CPU:8.3,MEM:45.78
03:45,CPU:8.3,MEM:45.81
03:46,CPU:0,MEM:45.81
03:47,CPU:15.4,MEM:46.12
03:48,CPU:7.7,MEM:45.80
03:49,CPU:8.3,MEM:45.85
03:50,CPU:7.7,MEM:45.87
03:51,CPU:8.3,MEM:45.89
03:52,CPU:15.4,MEM:46.69
03:53,CPU:8.3,MEM:45.78
03:54,CPU:0,MEM:45.75
03:55,CPU:8.3,MEM:45.72
03:56,CPU:8.3,MEM:45.78
03:57,CPU:16.7,MEM:46.78
03:58,CPU:0,MEM:45.80
03:59,CPU:8.3,MEM:45.90
04:00,CPU:7.7,MEM:45.80
04:01,CPU:7.7,MEM:45.81
04:02,CPU:8.3,MEM:46.03
04:03,CPU:9.1,MEM:45.85
04:04,CPU:23.1,MEM:45.82
04:05,CPU:9.1,MEM:45.87
04:06,CPU:8.3,MEM:45.77
04:07,CPU:8.3,MEM:45.86
04:08,CPU:8.3,MEM:45.91
04:09,CPU:8.3,MEM:45.90
04:10,CPU:21.4,MEM:45.86
04:11,CPU:8.3,MEM:45.91
04:12,CPU:0,MEM:45.90
04:13,CPU:8.3,MEM:45.80
04:14,CPU:8.3,MEM:45.88
04:15,CPU:23.1,MEM:45.87
04:16,CPU:9.1,MEM:45.86
04:17,CPU:0,MEM:45.83
04:18,CPU:0,MEM:45.88
04:19,CPU:8.3,MEM:45.91
04:20,CPU:16.7,MEM:45.81
04:21,CPU:0,MEM:45.89
04:22,CPU:8.3,MEM:45.89
04:23,CPU:8.3,MEM:45.78
04:24,CPU:9.1,MEM:45.89
04:25,CPU:15.4,MEM:45.93
04:26,CPU:0,MEM:45.88
04:27,CPU:28.6,MEM:45.88
04:28,CPU:9.1,MEM:45.91
04:29,CPU:9.1,MEM:45.88
04:30,CPU:8.3,MEM:45.90
04:31,CPU:15.4,MEM:45.80
04:32,CPU:8.3,MEM:45.92
04:33,CPU:15.4,MEM:45.93
04:34,CPU:0,MEM:45.83
04:35,CPU:15.4,MEM:45.98
04:36,CPU:8.3,MEM:45.96
04:37,CPU:9.1,MEM:45.94
04:38,CPU:7.7,MEM:45.88
04:39,CPU:8.3,MEM:45.89
04:40,CPU:0,MEM:45.92
04:41,CPU:16.7,MEM:45.94
04:42,CPU:16.7,MEM:45.86
04:43,CPU:15.4,MEM:46.03
04:44,CPU:16.7,MEM:45.89
04:45,CPU:8.3,MEM:45.95
04:46,CPU:8.3,MEM:45.97
04:47,CPU:9.1,MEM:46.00
04:48,CPU:8.3,MEM:46.39
04:49,CPU:0,MEM:45.89
04:50,CPU:8.3,MEM:45.88
04:51,CPU:8.3,MEM:45.93
04:52,CPU:8.3,MEM:45.97
04:53,CPU:8.3,MEM:46.83
04:54,CPU:15.4,MEM:45.85
04:55,CPU:9.1,MEM:45.95
04:56,CPU:8.3,MEM:45.85
04:57,CPU:8.3,MEM:45.89
04:58,CPU:16.7,MEM:46.84
04:59,CPU:15.4,MEM:45.89
05:00,CPU:25,MEM:45.99
05:01,CPU:23.1,MEM:46.09
05:02,CPU:16.7,MEM:46.85
05:03,CPU:8.3,MEM:46.49
05:04,CPU:8.3,MEM:45.97
05:05,CPU:8.3,MEM:45.99
05:06,CPU:8.3,MEM:45.92
05:07,CPU:8.3,MEM:46.03
05:08,CPU:9.1,MEM:46.07
05:09,CPU:9.1,MEM:45.97
05:10,CPU:9.1,MEM:45.95
05:11,CPU:8.3,MEM:45.95
05:12,CPU:8.3,MEM:45.90
05:13,CPU:9.1,MEM:45.97
05:14,CPU:15.4,MEM:45.87
05:15,CPU:8.3,MEM:45.90
05:16,CPU:8.3,MEM:45.93
05:17,CPU:15.4,MEM:45.99
05:18,CPU:9.1,MEM:45.90
05:19,CPU:14.3,MEM:45.90
05:20,CPU:0,MEM:45.90
05:21,CPU:8.3,MEM:45.89
05:22,CPU:8.3,MEM:45.92
05:23,CPU:8.3,MEM:45.88
05:24,CPU:16.7,MEM:45.80
05:25,CPU:8.3,MEM:45.93
05:26,CPU:16.7,MEM:45.97
05:27,CPU:15.4,MEM:45.97
05:28,CPU:0,MEM:45.90
05:29,CPU:9.1,MEM:45.83
05:30,CPU:9.1,MEM:45.89
05:31,CPU:0,MEM:45.95
05:32,CPU:15.4,MEM:45.93
05:33,CPU:20,MEM:45.97
05:34,CPU:15.4,MEM:45.88
05:35,CPU:8.3,MEM:46.00
05:36,CPU:16.7,MEM:45.93
05:37,CPU:0,MEM:45.99
05:38,CPU:9.1,MEM:45.93
05:39,CPU:8.3,MEM:45.86
05:40,CPU:16.7,MEM:45.90
05:41,CPU:0,MEM:45.95
05:42,CPU:9.1,MEM:45.95
05:43,CPU:8.3,MEM:45.92
05:44,CPU:0,MEM:46.01
05:45,CPU:8.3,MEM:45.88
05:46,CPU:9.1,MEM:45.85
05:47,CPU:8.3,MEM:45.89
05:48,CPU:8.3,MEM:45.95
05:49,CPU:16.7,MEM:46.03
05:50,CPU:9.1,MEM:46.01
05:51,CPU:8.3,MEM:45.93
05:52,CPU:8.3,MEM:45.89
05:53,CPU:16.7,MEM:45.87
05:54,CPU:16.7,MEM:46.70
05:55,CPU:14,MEM:46.08
05:56,CPU:8.3,MEM:46.08
05:57,CPU:9.1,MEM:46.02
05:58,CPU:9.1,MEM:45.94
05:59,CPU:15.4,MEM:46.62
06:00,CPU:8.3,MEM:46.00
06:01,CPU:35.7,MEM:46.13
06:02,CPU:8.3,MEM:45.94
06:03,CPU:8.3,MEM:45.99
06:04,CPU:7.7,MEM:45.98
06:05,CPU:15.4,MEM:45.95
06:06,CPU:8.3,MEM:45.96
06:07,CPU:15.4,MEM:45.97
06:08,CPU:16.7,MEM:46.03
06:09,CPU:8.3,MEM:45.97
06:10,CPU:8.3,MEM:46.00
06:11,CPU:7.7,MEM:45.99
06:12,CPU:0,MEM:45.97
06:13,CPU:8.3,MEM:46.04
06:14,CPU:8.3,MEM:45.91
06:15,CPU:7.7,MEM:45.99
06:16,CPU:8.3,MEM:45.97
06:17,CPU:9.1,MEM:46.00
06:18,CPU:18.2,MEM:46.23
06:19,CPU:9.1,MEM:45.95
06:20,CPU:9.1,MEM:45.99
06:21,CPU:0,MEM:45.96
06:22,CPU:8.3,MEM:46.04
06:23,CPU:15.4,MEM:45.95
06:24,CPU:8.3,MEM:45.99
06:25,CPU:21.4,MEM:45.95
06:26,CPU:7.7,MEM:46.01
06:27,CPU:9.1,MEM:45.97
06:28,CPU:8.3,MEM:46.05
06:29,CPU:8.3,MEM:45.92
06:30,CPU:8.3,MEM:45.99
06:31,CPU:30.8,MEM:45.93
06:32,CPU:21.4,MEM:46.00
06:33,CPU:8.3,MEM:45.99
06:34,CPU:21.4,MEM:45.98
06:35,CPU:8.3,MEM:45.95
06:36,CPU:8.3,MEM:45.84
06:37,CPU:8.3,MEM:45.96
06:38,CPU:8.3,MEM:46.09
06:39,CPU:15.4,MEM:45.99
06:40,CPU:14.3,MEM:45.97
06:41,CPU:16.7,MEM:45.95
06:42,CPU:8.3,MEM:45.95
06:43,CPU:16.7,MEM:45.93
06:44,CPU:8.3,MEM:45.97
06:45,CPU:9.1,MEM:45.97
06:46,CPU:8.3,MEM:45.96
06:47,CPU:8.3,MEM:45.92
06:48,CPU:8.3,MEM:45.87
06:49,CPU:25,MEM:46.00
06:50,CPU:9.1,MEM:46.28
06:51,CPU:8.3,MEM:45.99
06:52,CPU:15.4,MEM:45.97
06:53,CPU:8.3,MEM:46.05
06:54,CPU:16.7,MEM:45.98
06:55,CPU:16.7,MEM:47.32
06:56,CPU:0,MEM:45.96
06:57,CPU:8.3,MEM:45.89
06:58,CPU:14.3,MEM:45.96
06:59,CPU:16.7,MEM:45.84
07:00,CPU:18.2,MEM:46.28
07:01,CPU:30.8,MEM:46.02
07:02,CPU:9.1,MEM:46.18
07:03,CPU:15.4,MEM:45.98
07:04,CPU:9.1,MEM:46.02
07:05,CPU:9.1,MEM:45.85
07:06,CPU:8.3,MEM:45.85
07:07,CPU:15.4,MEM:45.91
07:08,CPU:16.7,MEM:45.91
07:09,CPU:8.3,MEM:45.96
07:10,CPU:8.3,MEM:45.86
07:11,CPU:8.3,MEM:45.89
07:12,CPU:15.4,MEM:45.88
07:13,CPU:21.4,MEM:46.01
07:14,CPU:8.3,MEM:45.89
07:15,CPU:7.7,MEM:45.90
07:16,CPU:20,MEM:45.83
07:17,CPU:8.3,MEM:45.86
07:18,CPU:7.7,MEM:45.87
07:19,CPU:16.7,MEM:45.93
07:20,CPU:15.4,MEM:46.02
07:21,CPU:0,MEM:46.00
07:22,CPU:7.7,MEM:46.07
07:23,CPU:0,MEM:45.91
07:24,CPU:15.4,MEM:45.94
07:25,CPU:9.1,MEM:45.90
07:26,CPU:8.3,MEM:45.96
07:27,CPU:7.7,MEM:46.01
07:28,CPU:0,MEM:46.04
07:29,CPU:8.3,MEM:45.95
07:30,CPU:8.3,MEM:46.01
07:31,CPU:21.4,MEM:45.97
07:32,CPU:21.4,MEM:45.99
07:33,CPU:8.3,MEM:45.97
07:34,CPU:8.3,MEM:46.00
07:35,CPU:8.3,MEM:45.98
07:36,CPU:9.1,MEM:46.02
07:37,CPU:15.4,MEM:45.94
07:38,CPU:26.7,MEM:46.00
07:39,CPU:8.3,MEM:45.99
07:40,CPU:8.3,MEM:46.07
07:41,CPU:8.3,MEM:46.01
07:42,CPU:8.3,MEM:45.93
07:43,CPU:8.3,MEM:45.93
07:44,CPU:16.7,MEM:45.97
07:45,CPU:8.3,MEM:45.95
07:46,CPU:15.4,MEM:46.24
07:47,CPU:8.3,MEM:46.02
07:48,CPU:0,MEM:45.87
07:49,CPU:8.3,MEM:45.99
07:50,CPU:8.3,MEM:46.00
07:51,CPU:7.7,MEM:46.44
07:52,CPU:16.7,MEM:45.97
07:53,CPU:8.3,MEM:45.99
07:54,CPU:8.3,MEM:46.01
07:55,CPU:8.3,MEM:45.97
07:56,CPU:16.7,MEM:46.78
07:57,CPU:9.1,MEM:46.03
07:58,CPU:7.7,MEM:45.95
07:59,CPU:8.3,MEM:45.90
08:00,CPU:20,MEM:45.99
08:01,CPU:28.6,MEM:45.95
08:02,CPU:9.1,MEM:46.01
08:03,CPU:8.3,MEM:45.96
08:04,CPU:8.3,MEM:46.11
08:05,CPU:15.4,MEM:46.02
08:06,CPU:16.7,MEM:45.94
08:07,CPU:28.6,MEM:46.01
08:08,CPU:15.4,MEM:46.01
08:09,CPU:0,MEM:45.96
08:10,CPU:7.7,MEM:45.90
08:11,CPU:7.7,MEM:45.94
08:12,CPU:0,MEM:45.98
08:13,CPU:9.1,MEM:45.98
08:14,CPU:15.4,MEM:46.07
08:15,CPU:0,MEM:45.93
08:16,CPU:9.1,MEM:45.94
08:17,CPU:15.4,MEM:46.08
08:18,CPU:0,MEM:45.96
08:19,CPU:8.3,MEM:46.10
08:20,CPU:0,MEM:45.95
08:21,CPU:15.4,MEM:45.96
08:22,CPU:9.1,MEM:45.98
08:23,CPU:16.7,MEM:46.09
08:24,CPU:16.7,MEM:45.97
08:25,CPU:9.1,MEM:46.02
08:26,CPU:8.3,MEM:45.98
08:27,CPU:9.1,MEM:46.05
08:28,CPU:9.1,MEM:46.00
08:29,CPU:15.4,MEM:46.06
08:30,CPU:8.3,MEM:46.08
08:31,CPU:8.3,MEM:46.07
08:32,CPU:7.7,MEM:45.99
08:33,CPU:9.1,MEM:46.00
08:34,CPU:0,MEM:46.10
08:35,CPU:8.3,MEM:46.04
08:36,CPU:8.3,MEM:46.00
08:37,CPU:0,MEM:46.15
08:38,CPU:23.1,MEM:46.12
08:39,CPU:8.3,MEM:46.07
08:40,CPU:8.3,MEM:46.11
08:41,CPU:0,MEM:46.15
08:42,CPU:8.3,MEM:46.20
08:43,CPU:0,MEM:46.01
08:44,CPU:9.1,MEM:46.04
08:45,CPU:8.3,MEM:46.03
08:46,CPU:23.1,MEM:46.09
08:47,CPU:15.4,MEM:46.49
08:48,CPU:8.3,MEM:46.11
08:49,CPU:8.3,MEM:46.02
08:50,CPU:8.3,MEM:46.08
08:51,CPU:9.1,MEM:46.10
08:52,CPU:15.4,MEM:46.75
08:53,CPU:8.3,MEM:46.10
08:54,CPU:0,MEM:46.17
08:55,CPU:8.3,MEM:46.07
08:56,CPU:15.4,MEM:46.10
08:57,CPU:23.1,MEM:47.02
08:58,CPU:8.3,MEM:46.08
08:59,CPU:8.3,MEM:46.03
09:00,CPU:16.7,MEM:45.98
09:01,CPU:15.4,MEM:46.00
09:02,CPU:9.1,MEM:46.13
09:03,CPU:9.1,MEM:45.96
09:04,CPU:8.3,MEM:46.01
09:05,CPU:8.3,MEM:46.15
09:06,CPU:8.3,MEM:46.10
09:07,CPU:9.1,MEM:46.08
09:08,CPU:8.3,MEM:46.12
09:09,CPU:16.7,MEM:46.13
09:10,CPU:0,MEM:46.06
09:11,CPU:15.4,MEM:46.04
09:12,CPU:9.1,MEM:46.06
09:13,CPU:15.4,MEM:46.12
09:14,CPU:8.3,MEM:46.09
09:15,CPU:0,MEM:46.00
09:16,CPU:15.4,MEM:46.11
09:17,CPU:9.1,MEM:46.11
09:18,CPU:21.4,MEM:46.30
09:19,CPU:8.3,MEM:46.14
09:20,CPU:15.4,MEM:46.19
09:21,CPU:8.3,MEM:46.02
09:22,CPU:7.7,MEM:46.26
09:23,CPU:8.3,MEM:46.21
09:24,CPU:15.4,MEM:46.23
09:25,CPU:0,MEM:46.14
09:26,CPU:15.4,MEM:46.21
09:27,CPU:15.4,MEM:46.18
09:28,CPU:8.3,MEM:46.23
09:29,CPU:8.3,MEM:46.10
09:30,CPU:8.3,MEM:46.13
09:31,CPU:15.4,MEM:46.21
09:32,CPU:9.1,MEM:46.24
09:33,CPU:8.3,MEM:46.16
09:34,CPU:7.7,MEM:46.22
09:35,CPU:0,MEM:46.22
09:36,CPU:15.4,MEM:46.17
09:37,CPU:9.1,MEM:46.21
09:38,CPU:8.3,MEM:46.22
09:39,CPU:8.3,MEM:46.12
09:40,CPU:8.3,MEM:46.10
09:41,CPU:8.3,MEM:46.18
09:42,CPU:0,MEM:46.17
09:43,CPU:16.7,MEM:46.22
09:44,CPU:21.4,MEM:46.12
09:45,CPU:9.1,MEM:46.15
09:46,CPU:8.3,MEM:46.20
09:47,CPU:16.7,MEM:46.17
09:48,CPU:15.4,MEM:46.80
09:49,CPU:8.3,MEM:46.19
09:50,CPU:15.4,MEM:46.17
09:51,CPU:8.3,MEM:46.10
09:52,CPU:9.1,MEM:46.19
09:53,CPU:8.3,MEM:46.83
09:54,CPU:15.4,MEM:46.16
09:55,CPU:8.3,MEM:46.19
09:56,CPU:8.3,MEM:46.22
09:57,CPU:15.4,MEM:46.20
09:58,CPU:16.7,MEM:47.07
09:59,CPU:8.3,MEM:46.19
10:00,CPU:15.4,MEM:46.18
10:01,CPU:9.1,MEM:46.24
10:02,CPU:8.3,MEM:46.08
10:03,CPU:20,MEM:45.99
10:04,CPU:16.7,MEM:45.99
10:05,CPU:0,MEM:46.01
10:06,CPU:7.7,MEM:46.01
10:07,CPU:8.3,MEM:46.03
10:08,CPU:8.3,MEM:46.04
10:09,CPU:8.3,MEM:46.01
10:10,CPU:8.3,MEM:45.98
10:11,CPU:15.4,MEM:46.04
10:12,CPU:9.1,MEM:45.95
10:13,CPU:8.3,MEM:45.97
10:14,CPU:16.7,MEM:46.01
10:15,CPU:15.4,MEM:46.05
10:16,CPU:7.7,MEM:46.04
10:17,CPU:9.1,MEM:45.94
10:18,CPU:8.3,MEM:45.97
10:19,CPU:15.4,MEM:46.00
10:20,CPU:8.3,MEM:45.97
10:21,CPU:15.4,MEM:46.03
10:22,CPU:9.1,MEM:46.05
10:23,CPU:0,MEM:46.04
10:24,CPU:33.3,MEM:46.32
10:25,CPU:9.1,MEM:45.97
10:26,CPU:8.3,MEM:45.98
10:27,CPU:15.4,MEM:45.98
10:28,CPU:21.4,MEM:46.01
10:29,CPU:8.3,MEM:45.94
10:30,CPU:15.4,MEM:46.03
10:31,CPU:15.4,MEM:45.97
10:32,CPU:15.4,MEM:45.97
10:33,CPU:8.3,MEM:46.05
10:34,CPU:8.3,MEM:46.17
10:35,CPU:7.7,MEM:46.17
10:36,CPU:8.3,MEM:46.03
10:37,CPU:15.4,MEM:46.07
10:38,CPU:0,MEM:46.17
10:39,CPU:8.3,MEM:46.23
10:40,CPU:14.3,MEM:46.10
10:41,CPU:8.3,MEM:46.04
10:42,CPU:15.4,MEM:46.19
10:43,CPU:15.4,MEM:46.16
10:44,CPU:15.4,MEM:46.48
10:45,CPU:8.3,MEM:46.11
10:46,CPU:8.3,MEM:46.10
10:47,CPU:20,MEM:46.18
10:48,CPU:8.3,MEM:46.10
10:49,CPU:9.1,MEM:46.48
10:50,CPU:0,MEM:46.26
10:51,CPU:7.7,MEM:46.15
10:52,CPU:28.6,MEM:46.24
10:53,CPU:8.3,MEM:46.19
10:54,CPU:8.3,MEM:46.76
10:55,CPU:23.1,MEM:46.17
10:56,CPU:21.4,MEM:46.25
10:57,CPU:15.4,MEM:46.10
10:58,CPU:8.3,MEM:46.22
10:59,CPU:16.7,MEM:46.96
11:00,CPU:16.7,MEM:46.11
11:01,CPU:0,MEM:46.14
11:02,CPU:28.6,MEM:46.26
11:03,CPU:15.4,MEM:46.09
11:04,CPU:28.6,MEM:46.14
11:05,CPU:8.3,MEM:46.10
11:06,CPU:21.4,MEM:46.14
11:07,CPU:0,MEM:46.23
11:08,CPU:8.3,MEM:46.17
11:09,CPU:25,MEM:46.17
11:10,CPU:15.4,MEM:46.14
11:11,CPU:8.3,MEM:46.07
11:12,CPU:28.6,MEM:46.06
11:13,CPU:21.4,MEM:46.15
11:14,CPU:28.6,MEM:46.14
11:15,CPU:8.3,MEM:46.16
11:16,CPU:7.7,MEM:46.14
11:17,CPU:15.4,MEM:46.07
11:18,CPU:15.4,MEM:46.15
11:19,CPU:20,MEM:46.16
11:20,CPU:8.3,MEM:46.21
11:21,CPU:7.7,MEM:46.18
11:22,CPU:15.4,MEM:46.09
11:23,CPU:16.7,MEM:46.10
11:24,CPU:0,MEM:46.14
11:25,CPU:8.3,MEM:46.03
11:26,CPU:15.4,MEM:46.16
11:27,CPU:9.1,MEM:46.19
11:28,CPU:8.3,MEM:46.16
11:29,CPU:8.3,MEM:46.10
11:30,CPU:15.4,MEM:46.16
11:31,CPU:8.3,MEM:46.20
11:32,CPU:15.4,MEM:46.11
11:33,CPU:7.7,MEM:46.11
11:34,CPU:8.3,MEM:46.11
11:35,CPU:8.3,MEM:46.23
11:36,CPU:9.1,MEM:46.14
11:37,CPU:9.1,MEM:46.06
11:38,CPU:9.1,MEM:46.16
11:39,CPU:8.3,MEM:46.24
11:40,CPU:8.3,MEM:46.24
11:41,CPU:33.3,MEM:46.16
11:42,CPU:8.3,MEM:46.13
11:43,CPU:15.4,MEM:46.12
11:44,CPU:8.3,MEM:46.19
11:45,CPU:8.3,MEM:46.53
11:46,CPU:0,MEM:46.21
11:47,CPU:9.1,MEM:46.16
