00:00,CPU:11.1,MEM:40.97
01:54,CPU:0,MEM:40.78
01:55,CPU:14.3,MEM:40.79
01:56,CPU:14.3,MEM:40.78
01:57,CPU:14.3,MEM:40.79
01:58,CPU:0,MEM:40.78
01:59,CPU:14.3,MEM:40.79
02:00,CPU:14.3,MEM:40.85
02:01,CPU:0,MEM:40.84
02:02,CPU:0,MEM:40.75
02:03,CPU:14.3,MEM:40.75
02:04,CPU:25,MEM:40.78
02:05,CPU:0,MEM:40.81
02:06,CPU:22.2,MEM:40.79
02:07,CPU:12.5,MEM:40.79
02:08,CPU:14.3,MEM:40.81
02:09,CPU:0,MEM:40.82
02:10,CPU:14.3,MEM:40.82
02:11,CPU:0,MEM:40.75
02:12,CPU:0,MEM:40.73
02:13,CPU:0,MEM:40.82
02:14,CPU:14.3,MEM:40.76
02:15,CPU:0,MEM:40.80
02:16,CPU:25,MEM:40.77
02:17,CPU:12.5,MEM:40.77
02:18,CPU:0,MEM:40.79
02:19,CPU:0,MEM:40.79
02:20,CPU:0,MEM:40.76
02:21,CPU:22.2,MEM:40.77
02:22,CPU:0,MEM:40.77
02:23,CPU:16.7,MEM:40.75
02:24,CPU:0,MEM:40.80
02:25,CPU:12.5,MEM:40.77
02:26,CPU:0,MEM:40.77
02:27,CPU:14.3,MEM:40.78
02:28,CPU:33.3,MEM:40.79
02:29,CPU:12.5,MEM:40.79
02:30,CPU:12.5,MEM:40.77
02:31,CPU:14.3,MEM:40.80
02:32,CPU:12.5,MEM:40.78
02:33,CPU:0,MEM:40.77
02:34,CPU:14.3,MEM:40.78
02:35,CPU:0,MEM:40.73
02:36,CPU:22.2,MEM:40.74
02:37,CPU:0,MEM:40.79
02:38,CPU:0,MEM:40.82
02:39,CPU:12.5,MEM:40.78
02:40,CPU:12.5,MEM:40.80
02:41,CPU:12.5,MEM:40.78
02:42,CPU:0,MEM:40.78
02:43,CPU:12.5,MEM:40.78
02:44,CPU:12.5,MEM:40.76
02:45,CPU:14.3,MEM:40.76
02:46,CPU:0,MEM:40.77
02:47,CPU:12.5,MEM:40.73
02:48,CPU:12.5,MEM:40.73
02:49,CPU:12.5,MEM:40.77
02:50,CPU:22.2,MEM:40.79
02:51,CPU:0,MEM:40.79
02:52,CPU:0,MEM:40.77
02:53,CPU:12.5,MEM:40.76
02:54,CPU:12.5,MEM:40.78
02:55,CPU:0,MEM:40.77
02:56,CPU:0,MEM:40.79
02:57,CPU:25,MEM:40.80
02:58,CPU:14.3,MEM:40.72
02:59,CPU:12.5,MEM:40.76
03:00,CPU:14.3,MEM:40.74
03:01,CPU:0,MEM:40.74
03:02,CPU:14.3,MEM:40.74
03:03,CPU:14.3,MEM:40.79
03:04,CPU:22.2,MEM:40.74
03:05,CPU:12.5,MEM:40.78
03:06,CPU:25,MEM:40.78
03:07,CPU:12.5,MEM:40.80
03:08,CPU:0,MEM:40.78
03:09,CPU:12.5,MEM:40.74
03:10,CPU:12.5,MEM:40.75
03:11,CPU:12.5,MEM:40.75
03:12,CPU:14.3,MEM:40.79
03:13,CPU:0,MEM:40.81
03:14,CPU:0,MEM:40.78
03:15,CPU:25,MEM:40.77
03:16,CPU:0,MEM:40.78
03:17,CPU:14.3,MEM:40.77
03:18,CPU:0,MEM:40.79
03:19,CPU:12.5,MEM:40.77
03:20,CPU:12.5,MEM:40.70
03:21,CPU:37.5,MEM:40.70
03:22,CPU:14.3,MEM:40.80
03:23,CPU:12.5,MEM:40.78
03:24,CPU:0,MEM:40.78
03:25,CPU:14.3,MEM:40.81
03:26,CPU:14.3,MEM:40.75
03:27,CPU:14.3,MEM:40.75
03:28,CPU:12.5,MEM:40.76
03:29,CPU:0,MEM:40.74
03:30,CPU:28.6,MEM:40.76
03:31,CPU:12.5,MEM:40.78
03:32,CPU:0,MEM:40.75
03:33,CPU:0,MEM:40.75
03:34,CPU:0,MEM:40.75
03:35,CPU:12.5,MEM:40.75
03:36,CPU:22.2,MEM:40.77
03:37,CPU:14.3,MEM:40.80
03:38,CPU:16.7,MEM:40.79
03:39,CPU:0,MEM:40.79
03:40,CPU:12.5,MEM:40.81
03:41,CPU:0,MEM:40.75
03:42,CPU:0,MEM:40.80
03:43,CPU:25,MEM:40.78
03:44,CPU:0,MEM:40.76
03:45,CPU:0,MEM:40.74
03:46,CPU:0,MEM:40.77
03:47,CPU:0,MEM:40.77
03:48,CPU:0,MEM:40.80
03:49,CPU:0,MEM:40.74
03:50,CPU:25,MEM:40.77
03:51,CPU:12.5,MEM:40.77
03:52,CPU:0,MEM:40.81
03:53,CPU:14.3,MEM:40.82
03:54,CPU:0,MEM:40.81
03:55,CPU:14.3,MEM:40.75
03:56,CPU:0,MEM:40.75
03:57,CPU:12.5,MEM:40.76
03:58,CPU:14.3,MEM:40.76
03:59,CPU:0,MEM:40.76
04:00,CPU:0,MEM:40.78
04:01,CPU:12.5,MEM:40.77
04:02,CPU:0,MEM:40.72
04:03,CPU:14.3,MEM:40.78
04:04,CPU:0,MEM:40.79
04:05,CPU:14.3,MEM:40.79
04:06,CPU:14.3,MEM:40.76
04:07,CPU:25,MEM:40.76
04:08,CPU:12.5,MEM:40.78
04:09,CPU:0,MEM:40.81
04:10,CPU:0,MEM:40.79
04:11,CPU:14.3,MEM:40.76
04:12,CPU:0,MEM:40.78
04:13,CPU:12.5,MEM:40.77
04:14,CPU:12.5,MEM:40.74
04:15,CPU:14.3,MEM:40.80
04:16,CPU:0,MEM:40.78
04:17,CPU:0,MEM:40.76
04:18,CPU:14.3,MEM:40.82
04:19,CPU:14.3,MEM:40.77
04:20,CPU:14.3,MEM:40.82
04:21,CPU:14.3,MEM:40.76
04:22,CPU:14.3,MEM:40.79
04:23,CPU:0,MEM:40.75
04:24,CPU:14.3,MEM:40.79
04:25,CPU:14.3,MEM:40.79
04:26,CPU:0,MEM:40.76
04:27,CPU:12.5,MEM:40.74
04:28,CPU:14.3,MEM:40.78
04:29,CPU:0,MEM:40.73
04:30,CPU:0,MEM:40.77
04:31,CPU:33.3,MEM:40.77
04:32,CPU:16.7,MEM:40.75
04:33,CPU:12.5,MEM:40.78
04:34,CPU:14.3,MEM:40.78
04:35,CPU:14.3,MEM:40.76
04:36,CPU:0,MEM:40.76
04:37,CPU:12.5,MEM:40.75
04:38,CPU:0,MEM:40.75
04:39,CPU:12.5,MEM:40.75
04:40,CPU:0,MEM:40.81
04:41,CPU:25,MEM:40.79
04:42,CPU:0,MEM:40.80
04:43,CPU:25,MEM:40.83
04:44,CPU:22.2,MEM:40.80
04:45,CPU:25,MEM:40.79
04:46,CPU:0,MEM:40.74
04:47,CPU:37.5,MEM:40.76
04:48,CPU:0,MEM:40.79
04:49,CPU:30,MEM:40.79
04:50,CPU:22.2,MEM:40.79
04:51,CPU:0,MEM:40.77
04:52,CPU:14.3,MEM:40.77
04:53,CPU:0,MEM:40.78
04:54,CPU:0,MEM:40.76
04:55,CPU:0,MEM:40.75
04:56,CPU:12.5,MEM:40.81
04:57,CPU:14.3,MEM:40.80
04:58,CPU:0,MEM:40.81
04:59,CPU:25,MEM:40.76
05:00,CPU:0,MEM:40.80
05:01,CPU:14.3,MEM:40.79
05:02,CPU:12.5,MEM:40.81
05:03,CPU:0,MEM:40.80
05:04,CPU:14.3,MEM:40.79
05:05,CPU:14.3,MEM:40.77
05:06,CPU:12.5,MEM:40.78
05:07,CPU:0,MEM:40.83
05:08,CPU:12.5,MEM:40.79
05:09,CPU:14.3,MEM:40.79
05:10,CPU:25,MEM:40.79
05:11,CPU:14.3,MEM:40.81
05:12,CPU:14.3,MEM:40.78
05:13,CPU:0,MEM:40.82
05:14,CPU:0,MEM:40.82
05:15,CPU:37.5,MEM:40.80
05:16,CPU:0,MEM:40.74
05:17,CPU:22.2,MEM:40.76
05:18,CPU:14.3,MEM:40.78
05:19,CPU:14.3,MEM:40.77
05:20,CPU:14.3,MEM:40.77
05:21,CPU:14.3,MEM:40.82
05:22,CPU:12.5,MEM:40.77
05:23,CPU:0,MEM:40.79
05:24,CPU:12.5,MEM:40.78
05:25,CPU:12.5,MEM:40.79
05:26,CPU:0,MEM:40.81
05:27,CPU:14.3,MEM:40.82
05:28,CPU:0,MEM:40.82
05:29,CPU:12.5,MEM:40.79
05:30,CPU:0,MEM:40.80
05:31,CPU:22.2,MEM:40.77
05:32,CPU:14.3,MEM:40.79
05:33,CPU:14.3,MEM:40.81
05:34,CPU:12.5,MEM:40.81
05:35,CPU:0,MEM:40.83
05:36,CPU:0,MEM:40.74
05:37,CPU:22.2,MEM:40.78
05:38,CPU:12.5,MEM:40.73
05:39,CPU:0,MEM:40.75
05:40,CPU:12.5,MEM:40.75
05:41,CPU:0,MEM:40.70
05:42,CPU:14.3,MEM:40.76
05:43,CPU:14.3,MEM:40.76
05:44,CPU:12.5,MEM:40.76
05:45,CPU:0,MEM:40.74
05:46,CPU:25,MEM:40.99
05:47,CPU:12.5,MEM:40.90
05:48,CPU:12.5,MEM:40.92
05:49,CPU:14.3,MEM:40.95
05:50,CPU:0,MEM:40.92
05:51,CPU:12.5,MEM:40.94
05:52,CPU:14.3,MEM:40.85
05:53,CPU:14.3,MEM:40.91
05:54,CPU:0,MEM:40.90
05:55,CPU:0,MEM:40.88
05:56,CPU:12.5,MEM:40.90
05:57,CPU:0,MEM:40.92
05:58,CPU:14.3,MEM:40.91
05:59,CPU:22.2,MEM:40.89
06:00,CPU:12.5,MEM:40.89
06:01,CPU:0,MEM:40.89
06:02,CPU:12.5,MEM:40.92
06:03,CPU:0,MEM:40.90
06:04,CPU:12.5,MEM:40.90
06:05,CPU:33.3,MEM:40.90
06:06,CPU:0,MEM:40.90
06:07,CPU:14.3,MEM:40.91
06:08,CPU:12.5,MEM:40.92
06:09,CPU:14.3,MEM:40.90
06:10,CPU:0,MEM:40.92
06:11,CPU:25,MEM:40.90
06:12,CPU:12.5,MEM:40.89
06:13,CPU:25,MEM:40.87
06:14,CPU:0,MEM:40.86
06:15,CPU:12.5,MEM:40.86
06:16,CPU:0,MEM:40.88
06:17,CPU:14.3,MEM:40.86
06:18,CPU:25,MEM:40.87
06:19,CPU:0,MEM:40.86
06:20,CPU:14.3,MEM:40.81
06:21,CPU:12.5,MEM:40.86
06:22,CPU:14.3,MEM:40.85
06:23,CPU:14.3,MEM:40.84
06:24,CPU:14.3,MEM:40.86
06:25,CPU:14.3,MEM:40.87
06:26,CPU:0,MEM:40.83
06:27,CPU:14.3,MEM:40.84
06:28,CPU:25,MEM:40.83
06:29,CPU:12.5,MEM:40.86
06:30,CPU:0,MEM:40.85
06:31,CPU:14.3,MEM:40.89
06:32,CPU:14.3,MEM:40.86
06:33,CPU:0,MEM:40.90
06:34,CPU:0,MEM:40.86
06:35,CPU:0,MEM:40.90
06:36,CPU:0,MEM:40.83
06:37,CPU:14.3,MEM:40.84
06:38,CPU:0,MEM:40.86
06:39,CPU:14.3,MEM:40.85
06:40,CPU:12.5,MEM:40.86
06:41,CPU:14.3,MEM:40.85
06:42,CPU:25,MEM:40.85
06:43,CPU:12.5,MEM:40.86
06:44,CPU:0,MEM:40.86
06:45,CPU:12.5,MEM:40.83
06:46,CPU:22.2,MEM:40.86
06:47,CPU:0,MEM:40.86
06:48,CPU:0,MEM:40.86
06:49,CPU:12.5,MEM:40.87
06:50,CPU:14.3,MEM:40.87
06:51,CPU:0,MEM:40.85
06:52,CPU:37.5,MEM:40.81
06:53,CPU:25,MEM:40.84
06:54,CPU:12.5,MEM:40.84
06:55,CPU:0,MEM:40.87
06:56,CPU:14.3,MEM:40.90
06:57,CPU:12.5,MEM:40.89
06:58,CPU:0,MEM:40.85
06:59,CPU:0,MEM:40.87
07:00,CPU:14.3,MEM:40.91
07:01,CPU:14.3,MEM:40.94
07:02,CPU:12.5,MEM:40.94
07:03,CPU:14.3,MEM:40.92
07:04,CPU:12.5,MEM:40.93
07:05,CPU:14.3,MEM:40.92
07:06,CPU:0,MEM:40.92
07:07,CPU:12.5,MEM:40.90
07:08,CPU:12.5,MEM:40.89
07:09,CPU:14.3,MEM:40.93
07:10,CPU:14.3,MEM:40.90
07:11,CPU:14.3,MEM:40.91
07:12,CPU:14.3,MEM:40.93
07:13,CPU:14.3,MEM:40.90
07:14,CPU:0,MEM:40.91
07:15,CPU:22.2,MEM:40.88
07:16,CPU:12.5,MEM:40.88
07:17,CPU:14.3,MEM:40.90
07:18,CPU:14.3,MEM:40.91
07:19,CPU:22.2,MEM:40.92
07:20,CPU:14.3,MEM:40.91
07:21,CPU:0,MEM:40.93
07:22,CPU:11.1,MEM:40.94
07:23,CPU:14.3,MEM:40.88
07:24,CPU:12.5,MEM:40.88
07:25,CPU:22.2,MEM:40.90
07:26,CPU:14.3,MEM:40.92
07:27,CPU:25,MEM:40.90
07:28,CPU:0,MEM:40.90
07:29,CPU:12.5,MEM:40.88
07:30,CPU:14.3,MEM:40.90
07:31,CPU:14.3,MEM:40.92
07:32,CPU:12.5,MEM:40.91
07:33,CPU:14.3,MEM:40.92
07:34,CPU:0,MEM:40.93
07:35,CPU:14.3,MEM:40.91
07:36,CPU:14.3,MEM:40.90
07:37,CPU:0,MEM:40.93
07:38,CPU:14.3,MEM:40.93
07:39,CPU:14.3,MEM:40.90
07:40,CPU:0,MEM:40.94
07:41,CPU:14.3,MEM:40.93
07:42,CPU:12.5,MEM:40.93
07:43,CPU:14.3,MEM:40.90
07:44,CPU:22.2,MEM:40.88
07:45,CPU:16.7,MEM:40.93
07:46,CPU:0,MEM:40.90
07:47,CPU:12.5,MEM:40.92
07:48,CPU:14.3,MEM:40.90
07:49,CPU:14.3,MEM:40.92
07:50,CPU:0,MEM:40.89
07:51,CPU:0,MEM:40.93
07:52,CPU:12.5,MEM:40.91
07:53,CPU:0,MEM:40.92
07:54,CPU:12.5,MEM:40.91
07:55,CPU:0,MEM:40.92
07:56,CPU:0,MEM:40.92
07:57,CPU:0,MEM:40.93
07:58,CPU:0,MEM:40.90
07:59,CPU:12.5,MEM:40.89
08:00,CPU:0,MEM:40.92
08:01,CPU:0,MEM:40.93
08:02,CPU:0,MEM:40.90
08:03,CPU:0,MEM:40.86
08:04,CPU:0,MEM:40.87
08:05,CPU:0,MEM:40.85
08:06,CPU:0,MEM:40.89
08:07,CPU:14.3,MEM:40.92
08:08,CPU:12.5,MEM:40.86
08:09,CPU:0,MEM:40.91
08:10,CPU:14.3,MEM:40.90
08:11,CPU:12.5,MEM:40.87
08:12,CPU:14.3,MEM:40.89
08:13,CPU:0,MEM:40.91
08:14,CPU:22.2,MEM:40.89
08:15,CPU:14.3,MEM:40.91
08:16,CPU:0,MEM:40.92
08:17,CPU:25,MEM:40.91
08:18,CPU:14.3,MEM:40.87
08:19,CPU:0,MEM:40.90
08:20,CPU:25,MEM:40.88
08:21,CPU:0,MEM:40.92
08:22,CPU:14.3,MEM:40.91
08:23,CPU:0,MEM:40.92
08:24,CPU:14.3,MEM:40.92
08:25,CPU:14.3,MEM:40.90
08:26,CPU:14.3,MEM:40.90
08:27,CPU:0,MEM:40.93
08:28,CPU:0,MEM:40.92
08:29,CPU:14.3,MEM:40.95
08:30,CPU:0,MEM:40.96
08:31,CPU:0,MEM:40.93
08:32,CPU:14.3,MEM:40.96
08:33,CPU:0,MEM:40.95
08:34,CPU:12.5,MEM:40.94
08:35,CPU:0,MEM:40.93
08:36,CPU:14.3,MEM:40.92
08:37,CPU:0,MEM:40.90
08:38,CPU:37.5,MEM:40.92
08:39,CPU:25,MEM:40.96
08:40,CPU:0,MEM:40.89
08:41,CPU:25,MEM:40.86
08:42,CPU:12.5,MEM:40.89
08:43,CPU:12.5,MEM:40.86
08:44,CPU:0,MEM:40.87
08:45,CPU:0,MEM:40.89
08:46,CPU:12.5,MEM:40.88
08:47,CPU:0,MEM:40.85
08:48,CPU:25,MEM:40.87
08:49,CPU:12.5,MEM:40.87
08:50,CPU:14.3,MEM:40.90
08:51,CPU:0,MEM:40.88
08:52,CPU:25,MEM:40.85
08:53,CPU:14.3,MEM:40.91
08:54,CPU:14.3,MEM:40.89
08:55,CPU:25,MEM:40.90
08:56,CPU:0,MEM:40.90
08:57,CPU:25,MEM:40.91
08:58,CPU:0,MEM:40.89
08:59,CPU:14.3,MEM:40.91
09:00,CPU:22.2,MEM:40.90
09:01,CPU:44.4,MEM:40.91
09:02,CPU:14.3,MEM:40.89
09:03,CPU:0,MEM:40.90
09:04,CPU:12.5,MEM:40.91
09:05,CPU:14.3,MEM:40.86
09:06,CPU:12.5,MEM:40.92
09:07,CPU:33.3,MEM:40.88
09:08,CPU:0,MEM:40.88
09:09,CPU:0,MEM:40.88
09:10,CPU:0,MEM:40.87
09:11,CPU:14.3,MEM:40.83
09:12,CPU:33.3,MEM:40.85
09:13,CPU:0,MEM:40.85
09:14,CPU:0,MEM:40.83
09:15,CPU:22.2,MEM:40.86
09:16,CPU:0,MEM:40.86
09:17,CPU:12.5,MEM:40.87
09:18,CPU:25,MEM:40.82
09:19,CPU:0,MEM:40.83
09:20,CPU:0,MEM:40.81
09:21,CPU:28.6,MEM:40.85
09:22,CPU:0,MEM:40.86
09:23,CPU:14.3,MEM:40.88
09:24,CPU:22.2,MEM:40.86
09:25,CPU:0,MEM:40.84
09:26,CPU:0,MEM:40.82
09:27,CPU:0,MEM:40.82
09:28,CPU:14.3,MEM:40.87
09:29,CPU:0,MEM:40.85
09:30,CPU:12.5,MEM:40.80
09:31,CPU:14.3,MEM:40.86
09:32,CPU:22.2,MEM:40.82
09:33,CPU:0,MEM:40.84
09:34,CPU:14.3,MEM:40.90
09:35,CPU:14.3,MEM:40.82
09:36,CPU:0,MEM:40.83
09:37,CPU:12.5,MEM:40.82
09:38,CPU:14.3,MEM:40.81
09:39,CPU:12.5,MEM:40.82
09:40,CPU:0,MEM:40.87
09:41,CPU:12.5,MEM:40.85
09:42,CPU:25,MEM:40.83
09:43,CPU:0,MEM:40.82
09:44,CPU:25,MEM:40.84
09:45,CPU:0,MEM:40.88
09:46,CPU:22.2,MEM:40.89
09:47,CPU:0,MEM:40.89
09:48,CPU:25,MEM:40.84
09:49,CPU:14.3,MEM:40.87
09:50,CPU:0,MEM:40.82
09:51,CPU:25,MEM:40.86
09:52,CPU:12.5,MEM:40.89
09:53,CPU:12.5,MEM:40.88
09:54,CPU:0,MEM:40.90
09:55,CPU:16.7,MEM:40.89
09:56,CPU:25,MEM:40.86
09:57,CPU:12.5,MEM:40.83
09:58,CPU:0,MEM:40.85
09:59,CPU:12.5,MEM:40.91
10:00,CPU:25,MEM:40.87
10:01,CPU:12.5,MEM:40.91
10:02,CPU:14.3,MEM:40.86
10:03,CPU:14.3,MEM:40.88
10:04,CPU:12.5,MEM:40.86
10:05,CPU:0,MEM:40.88
10:06,CPU:25,MEM:40.89
10:07,CPU:12.5,MEM:40.92
10:08,CPU:0,MEM:40.85
10:09,CPU:14.3,MEM:40.90
10:10,CPU:25,MEM:40.89
10:11,CPU:12.5,MEM:40.86
10:12,CPU:12.5,MEM:40.83
10:13,CPU:12.5,MEM:40.84
10:14,CPU:0,MEM:40.85
10:15,CPU:0,MEM:40.85
10:16,CPU:12.5,MEM:40.89
10:17,CPU:12.5,MEM:40.88
10:18,CPU:12.5,MEM:40.90
10:19,CPU:12.5,MEM:40.88
10:20,CPU:12.5,MEM:40.90
10:21,CPU:14.3,MEM:40.92
10:22,CPU:22.2,MEM:40.87
10:23,CPU:0,MEM:40.86
10:24,CPU:0,MEM:40.88
10:25,CPU:12.5,MEM:40.90
10:26,CPU:0,MEM:40.90
10:27,CPU:0,MEM:40.89
10:28,CPU:0,MEM:40.87
10:29,CPU:0,MEM:40.82
10:30,CPU:12.5,MEM:40.86
10:31,CPU:25,MEM:40.86
10:32,CPU:14.3,MEM:40.87
10:33,CPU:14.3,MEM:40.87
10:34,CPU:0,MEM:40.89
10:35,CPU:14.3,MEM:40.84
10:36,CPU:12.5,MEM:40.88
10:37,CPU:14.3,MEM:40.90
10:38,CPU:0,MEM:40.85
10:39,CPU:14.3,MEM:40.82
10:40,CPU:12.5,MEM:40.81
10:41,CPU:22.2,MEM:40.83
10:42,CPU:25,MEM:40.85
10:43,CPU:14.3,MEM:40.86
10:44,CPU:12.5,MEM:40.86
10:45,CPU:0,MEM:40.88
10:46,CPU:22.2,MEM:40.88
10:47,CPU:12.5,MEM:40.85
10:48,CPU:14.3,MEM:40.90
10:49,CPU:25,MEM:40.91
10:50,CPU:14.3,MEM:40.91
10:51,CPU:14.3,MEM:40.87
10:52,CPU:22.2,MEM:40.87
10:53,CPU:12.5,MEM:40.90
10:54,CPU:14.3,MEM:40.88
10:55,CPU:12.5,MEM:40.92
10:56,CPU:14.3,MEM:40.92
10:57,CPU:14.3,MEM:40.89
10:58,CPU:12.5,MEM:40.87
10:59,CPU:14.3,MEM:40.86
11:00,CPU:0,MEM:40.90
11:01,CPU:14.3,MEM:40.90
11:02,CPU:0,MEM:40.88
11:03,CPU:12.5,MEM:40.88
11:04,CPU:12.5,MEM:40.83
11:05,CPU:0,MEM:40.84
11:06,CPU:12.5,MEM:40.86
11:07,CPU:14.3,MEM:40.85
11:08,CPU:12.5,MEM:40.86
11:09,CPU:14.3,MEM:40.87
11:10,CPU:0,MEM:40.85
11:11,CPU:12.5,MEM:40.86
11:12,CPU:12.5,MEM:40.86
11:13,CPU:0,MEM:40.86
11:14,CPU:0,MEM:40.86
11:15,CPU:12.5,MEM:40.90
11:16,CPU:25,MEM:40.84
11:17,CPU:14.3,MEM:40.81
11:18,CPU:0,MEM:40.87
11:19,CPU:0,MEM:40.89
11:20,CPU:14.3,MEM:40.86
11:21,CPU:0,MEM:40.89
11:22,CPU:37.5,MEM:40.82
11:23,CPU:14.3,MEM:40.85
11:24,CPU:14.3,MEM:40.88
11:25,CPU:12.5,MEM:40.87
11:26,CPU:14.3,MEM:40.88
11:27,CPU:14.3,MEM:40.87
11:28,CPU:14.3,MEM:40.84
11:29,CPU:12.5,MEM:40.84
11:30,CPU:0,MEM:40.84
11:31,CPU:12.5,MEM:40.83
11:32,CPU:14.3,MEM:40.83
11:33,CPU:14.3,MEM:40.82
11:34,CPU:12.5,MEM:40.82
11:35,CPU:0,MEM:40.83
11:36,CPU:12.5,MEM:40.88
11:37,CPU:0,MEM:40.87
11:38,CPU:0,MEM:40.89
11:39,CPU:14.3,MEM:40.81
11:40,CPU:22.2,MEM:40.84
11:41,CPU:14.3,MEM:40.84
11:42,CPU:0,MEM:40.90
11:43,CPU:16.7,MEM:40.87
11:44,CPU:14.3,MEM:40.87
11:45,CPU:0,MEM:40.85
11:46,CPU:33.3,MEM:40.87
11:47,CPU:14.3,MEM:40.82
11:48,CPU:12.5,MEM:40.85
11:49,CPU:14.3,MEM:40.85
11:50,CPU:0,MEM:40.89
11:51,CPU:12.5,MEM:40.86
11:52,CPU:0,MEM:40.90
11:53,CPU:14.3,MEM:40.89
11:54,CPU:14.3,MEM:40.88
11:55,CPU:25,MEM:40.85
11:56,CPU:14.3,MEM:40.83
11:57,CPU:12.5,MEM:40.83
11:58,CPU:25,MEM:40.83
11:59,CPU:22.2,MEM:40.78
12:00,CPU:14.3,MEM:40.83
12:01,CPU:0,MEM:40.83
12:02,CPU:25,MEM:40.87
12:03,CPU:14.3,MEM:40.83
12:04,CPU:12.5,MEM:40.84
12:05,CPU:14.3,MEM:40.86
12:06,CPU:14.3,MEM:40.87
12:07,CPU:14.3,MEM:40.89
12:08,CPU:14.3,MEM:40.88
