00:00,CPU:19.4,MEM:46.96
02:36,CPU:42.9,MEM:47.28
02:37,CPU:60,MEM:47.31
02:38,CPU:63.6,MEM:47.28
02:39,CPU:33.3,MEM:47.31
02:40,CPU:25,MEM:47.27
02:41,CPU:44.4,MEM:47.53
02:42,CPU:25,MEM:47.27
02:43,CPU:37.5,MEM:47.49
02:44,CPU:44.4,MEM:47.52
02:45,CPU:37.5,MEM:48.39
02:46,CPU:14.3,MEM:47.36
02:47,CPU:25,MEM:47.61
02:48,CPU:28.6,MEM:47.30
02:49,CPU:37.5,MEM:47.69
02:50,CPU:37.5,MEM:47.40
02:51,CPU:63.6,MEM:47.38
02:52,CPU:33.3,MEM:47.49
02:53,CPU:44.4,MEM:47.64
02:54,CPU:42.9,MEM:47.84
02:55,CPU:50,MEM:47.25
02:56,CPU:44.4,MEM:47.60
02:57,CPU:44.4,MEM:47.32
02:58,CPU:33.3,MEM:47.83
02:59,CPU:28.6,MEM:47.60
03:00,CPU:44.4,MEM:47.30
03:01,CPU:66.7,MEM:47.52
03:02,CPU:25,MEM:47.49
03:03,CPU:28.6,MEM:47.51
03:04,CPU:25,MEM:48.12
03:05,CPU:22.2,MEM:47.19
03:06,CPU:25,MEM:47.74
03:07,CPU:25,MEM:47.26
03:08,CPU:37.5,MEM:47.36
03:09,CPU:37.5,MEM:47.87
03:10,CPU:55.6,MEM:47.86
03:11,CPU:25,MEM:47.25
03:12,CPU:33.3,MEM:48.40
03:13,CPU:16.7,MEM:48.48
03:14,CPU:50,MEM:47.95
03:15,CPU:37.5,MEM:48.49
03:16,CPU:25,MEM:48.49
03:17,CPU:28.6,MEM:48.46
03:18,CPU:25,MEM:47.56
03:19,CPU:0,MEM:48.55
03:20,CPU:81.2,MEM:47.40
03:21,CPU:85.7,MEM:47.53
03:22,CPU:80,MEM:47.61
03:23,CPU:84.2,MEM:47.63
03:24,CPU:90.5,MEM:47.70
03:25,CPU:0,MEM:46.99
03:26,CPU:0,MEM:46.98
03:27,CPU:12.5,MEM:46.93
03:28,CPU:12.5,MEM:47.02
03:29,CPU:0,MEM:46.99
03:30,CPU:0,MEM:47.03
03:31,CPU:0,MEM:46.98
03:32,CPU:0,MEM:46.97
03:33,CPU:0,MEM:46.97
03:34,CPU:0,MEM:46.97
03:35,CPU:14.3,MEM:47.01
03:36,CPU:22.2,MEM:46.99
03:37,CPU:11.1,MEM:47.00
03:38,CPU:0,MEM:47.01
03:39,CPU:0,MEM:47.01
03:40,CPU:0,MEM:47.02
03:41,CPU:12.5,MEM:47.05
03:42,CPU:25,MEM:47.11
03:43,CPU:22.2,MEM:47.13
03:44,CPU:0,MEM:47.15
03:45,CPU:22.2,MEM:47.17
03:46,CPU:12.5,MEM:47.18
03:47,CPU:22.2,MEM:47.16
03:48,CPU:0,MEM:47.15
03:49,CPU:14.3,MEM:47.17
03:50,CPU:12.5,MEM:47.22
03:51,CPU:0,MEM:47.18
03:52,CPU:0,MEM:47.20
03:53,CPU:0,MEM:47.23
03:54,CPU:33.3,MEM:47.25
03:55,CPU:25,MEM:47.29
03:56,CPU:25,MEM:47.25
03:57,CPU:12.5,MEM:47.21
03:58,CPU:0,MEM:47.18
03:59,CPU:25,MEM:47.24
04:00,CPU:12.5,MEM:47.24
04:01,CPU:0,MEM:47.24
04:02,CPU:0,MEM:47.24
04:03,CPU:14.3,MEM:47.26
04:04,CPU:12.5,MEM:47.26
04:05,CPU:0,MEM:47.26
04:06,CPU:14.3,MEM:47.27
04:07,CPU:0,MEM:47.26
04:08,CPU:0,MEM:47.30
04:09,CPU:12.5,MEM:47.26
04:10,CPU:0,MEM:47.26
04:11,CPU:14.3,MEM:47.23
04:12,CPU:12.5,MEM:47.23
04:13,CPU:12.5,MEM:47.26
04:14,CPU:0,MEM:47.31
04:15,CPU:0,MEM:47.27
04:16,CPU:0,MEM:47.31
04:17,CPU:0,MEM:47.31
04:18,CPU:0,MEM:47.32
04:19,CPU:0,MEM:47.30
04:20,CPU:14.3,MEM:47.30
04:21,CPU:22.2,MEM:47.30
04:22,CPU:0,MEM:47.31
04:23,CPU:0,MEM:47.30
04:24,CPU:12.5,MEM:47.29
04:25,CPU:0,MEM:47.30
04:26,CPU:12.5,MEM:47.26
04:27,CPU:0,MEM:47.31
04:28,CPU:12.5,MEM:47.32
04:29,CPU:0,MEM:47.37
04:30,CPU:0,MEM:47.34
04:31,CPU:14.3,MEM:47.32
04:32,CPU:14.3,MEM:47.32
04:33,CPU:14.3,MEM:47.32
04:34,CPU:12.5,MEM:47.32
04:35,CPU:25,MEM:47.33
04:36,CPU:12.5,MEM:47.33
04:37,CPU:14.3,MEM:47.34
04:38,CPU:11.1,MEM:47.31
04:39,CPU:12.5,MEM:47.33
04:40,CPU:0,MEM:47.38
04:41,CPU:12.5,MEM:47.34
04:42,CPU:12.5,MEM:47.37
04:43,CPU:0,MEM:47.35
04:44,CPU:14.3,MEM:47.40
04:45,CPU:14.3,MEM:47.32
04:46,CPU:14.3,MEM:47.34
04:47,CPU:12.5,MEM:47.38
04:48,CPU:12.5,MEM:47.36
04:49,CPU:0,MEM:47.35
04:50,CPU:14.3,MEM:47.38
04:51,CPU:0,MEM:47.36
04:52,CPU:22.2,MEM:47.38
04:53,CPU:14.3,MEM:47.39
04:54,CPU:0,MEM:47.42
04:55,CPU:12.5,MEM:47.38
04:56,CPU:12.5,MEM:47.41
04:57,CPU:0,MEM:47.41
04:58,CPU:12.5,MEM:47.38
04:59,CPU:12.5,MEM:47.45
05:00,CPU:25,MEM:47.41
05:01,CPU:12.5,MEM:47.40
05:02,CPU:12.5,MEM:47.43
05:03,CPU:0,MEM:47.41
05:04,CPU:0,MEM:47.40
05:05,CPU:0,MEM:47.41
05:06,CPU:0,MEM:47.44
05:07,CPU:0,MEM:47.41
05:08,CPU:12.5,MEM:47.44
05:09,CPU:0,MEM:47.47
05:10,CPU:12.5,MEM:47.46
05:11,CPU:22.2,MEM:47.42
05:12,CPU:14.3,MEM:47.40
05:13,CPU:0,MEM:47.41
05:14,CPU:14.3,MEM:47.42
05:15,CPU:14.3,MEM:47.45
05:16,CPU:12.5,MEM:47.43
05:17,CPU:12.5,MEM:47.47
05:18,CPU:0,MEM:47.44
05:19,CPU:12.5,MEM:47.49
05:20,CPU:0,MEM:47.46
05:21,CPU:0,MEM:47.47
05:22,CPU:0,MEM:47.48
05:23,CPU:14.3,MEM:47.46
05:24,CPU:25,MEM:47.46
05:25,CPU:12.5,MEM:47.46
05:26,CPU:0,MEM:47.48
05:27,CPU:0,MEM:47.48
05:28,CPU:12.5,MEM:47.47
05:29,CPU:0,MEM:47.49
05:30,CPU:0,MEM:47.48
05:31,CPU:0,MEM:47.50
05:32,CPU:12.5,MEM:47.46
05:33,CPU:12.5,MEM:47.46
05:34,CPU:14.3,MEM:47.47
05:35,CPU:0,MEM:47.47
05:36,CPU:12.5,MEM:47.54
05:37,CPU:14.3,MEM:47.48
05:38,CPU:0,MEM:47.53
05:39,CPU:14.3,MEM:47.52
05:40,CPU:12.5,MEM:47.51
05:41,CPU:12.5,MEM:47.50
05:42,CPU:0,MEM:47.52
05:43,CPU:12.5,MEM:47.51
05:44,CPU:12.5,MEM:47.50
05:45,CPU:12.5,MEM:47.55
05:46,CPU:33.3,MEM:47.54
05:47,CPU:0,MEM:47.56
05:48,CPU:12.5,MEM:47.58
05:49,CPU:14.3,MEM:47.52
05:50,CPU:0,MEM:47.55
05:51,CPU:14.3,MEM:47.55
05:52,CPU:0,MEM:47.52
05:53,CPU:0,MEM:47.52
05:54,CPU:12.5,MEM:47.55
05:55,CPU:0,MEM:47.56
05:56,CPU:14.3,MEM:47.56
05:57,CPU:14.3,MEM:47.56
05:58,CPU:22.2,MEM:47.52
05:59,CPU:14.3,MEM:47.56
06:00,CPU:14.3,MEM:47.56
06:01,CPU:14.3,MEM:47.59
06:02,CPU:0,MEM:47.58
06:03,CPU:14.3,MEM:47.59
06:04,CPU:12.5,MEM:47.57
06:05,CPU:0,MEM:47.56
06:06,CPU:14.3,MEM:47.56
06:07,CPU:0,MEM:47.58
06:08,CPU:14.3,MEM:47.57
06:09,CPU:0,MEM:47.58
06:10,CPU:0,MEM:47.55
06:11,CPU:12.5,MEM:47.59
06:12,CPU:12.5,MEM:47.61
06:13,CPU:12.5,MEM:47.61
06:14,CPU:14.3,MEM:47.57
06:15,CPU:14.3,MEM:47.66
06:16,CPU:0,MEM:47.62
06:17,CPU:25,MEM:47.60
06:18,CPU:14.3,MEM:47.58
06:19,CPU:0,MEM:47.58
06:20,CPU:30,MEM:47.60
06:21,CPU:0,MEM:47.65
06:22,CPU:14.3,MEM:47.64
06:23,CPU:0,MEM:47.61
06:24,CPU:0,MEM:47.58
06:25,CPU:25,MEM:47.62
06:26,CPU:25,MEM:47.65
06:27,CPU:0,MEM:47.64
06:28,CPU:0,MEM:47.62
06:29,CPU:12.5,MEM:47.65
06:30,CPU:0,MEM:47.68
06:31,CPU:14.3,MEM:47.63
06:32,CPU:0,MEM:47.67
06:33,CPU:12.5,MEM:47.66
06:34,CPU:0,MEM:47.69
06:35,CPU:12.5,MEM:47.64
06:36,CPU:12.5,MEM:47.62
06:37,CPU:0,MEM:47.61
06:38,CPU:14.3,MEM:47.63
06:39,CPU:14.3,MEM:47.65
06:40,CPU:0,MEM:47.66
06:41,CPU:14.3,MEM:47.64
06:42,CPU:0,MEM:47.63
06:43,CPU:14.3,MEM:47.62
06:44,CPU:33.3,MEM:47.61
06:45,CPU:12.5,MEM:47.61
06:46,CPU:0,MEM:47.62
06:47,CPU:22.2,MEM:47.64
06:48,CPU:0,MEM:47.63
06:49,CPU:0,MEM:47.63
06:50,CPU:0,MEM:47.65
06:51,CPU:25,MEM:47.64
06:52,CPU:0,MEM:47.64
06:53,CPU:0,MEM:47.65
06:54,CPU:14.3,MEM:47.60
06:55,CPU:22.2,MEM:47.58
06:56,CPU:0,MEM:47.56
06:57,CPU:0,MEM:47.65
06:58,CPU:12.5,MEM:47.61
06:59,CPU:14.3,MEM:47.61
07:00,CPU:0,MEM:47.63
07:01,CPU:0,MEM:47.60
07:02,CPU:0,MEM:47.60
07:03,CPU:0,MEM:47.65
07:04,CPU:14.3,MEM:47.63
07:05,CPU:14.3,MEM:47.62
07:06,CPU:12.5,MEM:47.60
07:07,CPU:25,MEM:47.60
07:08,CPU:0,MEM:47.64
07:09,CPU:12.5,MEM:47.64
07:10,CPU:28.6,MEM:47.64
07:11,CPU:0,MEM:47.61
07:12,CPU:0,MEM:47.62
07:13,CPU:0,MEM:47.60
07:14,CPU:0,MEM:47.64
07:15,CPU:14.3,MEM:47.59
07:16,CPU:0,MEM:47.62
07:17,CPU:12.5,MEM:47.63
07:18,CPU:12.5,MEM:47.59
07:19,CPU:30,MEM:47.60
07:20,CPU:12.5,MEM:47.62
07:21,CPU:14.3,MEM:47.66
07:22,CPU:12.5,MEM:47.68
07:23,CPU:0,MEM:47.65
07:24,CPU:12.5,MEM:47.67
07:25,CPU:14.3,MEM:47.63
07:26,CPU:14.3,MEM:47.65
07:27,CPU:12.5,MEM:47.59
07:28,CPU:12.5,MEM:47.64
07:29,CPU:14.3,MEM:47.64
07:30,CPU:0,MEM:47.64
07:31,CPU:0,MEM:47.63
07:32,CPU:12.5,MEM:47.62
07:33,CPU:12.5,MEM:47.65
07:34,CPU:12.5,MEM:47.64
07:35,CPU:25,MEM:47.62
07:36,CPU:0,MEM:47.65
07:37,CPU:14.3,MEM:47.65
07:38,CPU:30,MEM:47.65
07:39,CPU:14.3,MEM:47.63
07:40,CPU:14.3,MEM:47.63
07:41,CPU:12.5,MEM:47.65
07:42,CPU:22.2,MEM:47.64
07:43,CPU:0,MEM:47.66
07:44,CPU:12.5,MEM:47.69
07:45,CPU:14.3,MEM:47.67
07:46,CPU:14.3,MEM:47.67
07:47,CPU:12.5,MEM:47.65
07:48,CPU:0,MEM:47.60
07:49,CPU:14.3,MEM:47.60
07:50,CPU:0,MEM:47.61
07:51,CPU:14.3,MEM:47.62
07:52,CPU:12.5,MEM:47.65
07:53,CPU:0,MEM:47.61
07:54,CPU:11.1,MEM:47.62
07:55,CPU:14.3,MEM:47.63
07:56,CPU:0,MEM:47.65
07:57,CPU:0,MEM:47.62
07:58,CPU:14.3,MEM:47.66
07:59,CPU:12.5,MEM:47.62
08:00,CPU:12.5,MEM:47.60
08:01,CPU:14.3,MEM:47.60
08:02,CPU:0,MEM:47.62
08:03,CPU:0,MEM:47.63
08:04,CPU:0,MEM:47.64
08:05,CPU:12.5,MEM:47.66
08:06,CPU:30,MEM:47.59
08:07,CPU:12.5,MEM:47.65
08:08,CPU:0,MEM:47.69
08:09,CPU:14.3,MEM:47.65
08:10,CPU:0,MEM:47.63
08:11,CPU:12.5,MEM:47.63
08:12,CPU:12.5,MEM:47.63
08:13,CPU:0,MEM:47.63
08:14,CPU:0,MEM:47.60
08:15,CPU:0,MEM:47.67
08:16,CPU:14.3,MEM:47.64
08:17,CPU:12.5,MEM:47.62
08:18,CPU:12.5,MEM:47.65
08:19,CPU:0,MEM:47.65
08:20,CPU:12.5,MEM:47.63
08:21,CPU:14.3,MEM:47.62
08:22,CPU:14.3,MEM:47.62
08:23,CPU:14.3,MEM:47.62
08:24,CPU:14.3,MEM:47.61
08:25,CPU:12.5,MEM:47.62
08:26,CPU:0,MEM:47.63
08:27,CPU:12.5,MEM:47.63
08:28,CPU:12.5,MEM:47.60
08:29,CPU:22.2,MEM:47.63
08:30,CPU:12.5,MEM:47.64
08:31,CPU:0,MEM:47.59
08:32,CPU:0,MEM:47.59
08:33,CPU:12.5,MEM:47.63
08:34,CPU:0,MEM:47.59
08:35,CPU:12.5,MEM:47.61
08:36,CPU:12.5,MEM:47.61
08:37,CPU:0,MEM:47.61
08:38,CPU:14.3,MEM:47.57
08:39,CPU:14.3,MEM:47.61
08:40,CPU:12.5,MEM:47.60
08:41,CPU:0,MEM:47.62
08:42,CPU:0,MEM:47.58
08:43,CPU:0,MEM:47.61
08:44,CPU:0,MEM:47.60
08:45,CPU:25,MEM:47.62
08:46,CPU:22.2,MEM:47.60
08:47,CPU:12.5,MEM:47.64
08:48,CPU:12.5,MEM:47.61
08:49,CPU:12.5,MEM:47.61
08:50,CPU:12.5,MEM:47.65
08:51,CPU:0,MEM:47.64
08:52,CPU:0,MEM:47.60
08:53,CPU:14.3,MEM:47.62
08:54,CPU:0,MEM:47.62
08:55,CPU:12.5,MEM:47.61
08:56,CPU:12.5,MEM:47.62
08:57,CPU:12.5,MEM:47.61
08:58,CPU:14.3,MEM:47.58
08:59,CPU:12.5,MEM:47.61
09:00,CPU:12.5,MEM:47.58
09:01,CPU:0,MEM:47.64
09:02,CPU:0,MEM:47.63
09:03,CPU:12.5,MEM:47.61
09:04,CPU:14.3,MEM:47.64
09:05,CPU:0,MEM:47.62
09:06,CPU:12.5,MEM:47.62
09:07,CPU:0,MEM:47.60
09:08,CPU:0,MEM:47.63
09:09,CPU:14.3,MEM:47.66
09:10,CPU:0,MEM:47.63
09:11,CPU:12.5,MEM:47.65
09:12,CPU:0,MEM:47.60
09:13,CPU:0,MEM:47.58
09:14,CPU:0,MEM:47.61
09:15,CPU:0,MEM:47.60
09:16,CPU:12.5,MEM:47.60
09:17,CPU:0,MEM:47.59
09:18,CPU:12.5,MEM:47.56
09:19,CPU:0,MEM:47.61
09:20,CPU:0,MEM:47.63
09:21,CPU:22.2,MEM:47.59
09:22,CPU:14.3,MEM:47.61
09:23,CPU:0,MEM:47.63
09:24,CPU:12.5,MEM:47.61
09:25,CPU:0,MEM:47.59
09:26,CPU:0,MEM:47.60
09:27,CPU:12.5,MEM:47.58
09:28,CPU:25,MEM:47.55
09:29,CPU:0,MEM:47.59
09:30,CPU:12.5,MEM:47.55
09:31,CPU:22.2,MEM:47.60
09:32,CPU:12.5,MEM:47.57
09:33,CPU:12.5,MEM:47.57
09:34,CPU:12.5,MEM:47.59
09:35,CPU:0,MEM:47.60
09:36,CPU:14.3,MEM:47.61
09:37,CPU:12.5,MEM:47.64
09:38,CPU:11.1,MEM:47.61
09:39,CPU:14.3,MEM:47.60
09:40,CPU:12.5,MEM:47.56
09:41,CPU:12.5,MEM:47.58
09:42,CPU:0,MEM:47.54
09:43,CPU:0,MEM:47.54
09:44,CPU:0,MEM:47.55
09:45,CPU:30,MEM:47.57
09:46,CPU:0,MEM:47.59
09:47,CPU:22.2,MEM:47.55
09:48,CPU:12.5,MEM:47.56
09:49,CPU:22.2,MEM:47.62
09:50,CPU:14.3,MEM:47.61
09:51,CPU:12.5,MEM:47.66
09:52,CPU:0,MEM:47.62
09:53,CPU:12.5,MEM:47.61
09:54,CPU:0,MEM:47.62
09:55,CPU:0,MEM:47.59
09:56,CPU:12.5,MEM:47.61
09:57,CPU:12.5,MEM:47.60
09:58,CPU:0,MEM:47.60
09:59,CPU:12.5,MEM:47.63
10:00,CPU:14.3,MEM:47.60
10:01,CPU:12.5,MEM:47.59
10:02,CPU:0,MEM:47.64
10:03,CPU:0,MEM:47.64
10:04,CPU:14.3,MEM:47.63
10:05,CPU:14.3,MEM:47.66
10:06,CPU:12.5,MEM:47.68
10:07,CPU:12.5,MEM:47.63
10:08,CPU:12.5,MEM:47.65
10:09,CPU:14.3,MEM:47.61
10:10,CPU:12.5,MEM:47.63
10:11,CPU:11.1,MEM:47.60
10:12,CPU:12.5,MEM:47.64
10:13,CPU:0,MEM:47.63
10:14,CPU:0,MEM:47.65
10:15,CPU:12.5,MEM:47.65
10:16,CPU:14.3,MEM:47.65
10:17,CPU:0,MEM:47.65
10:18,CPU:14.3,MEM:47.62
10:19,CPU:12.5,MEM:47.63
10:20,CPU:25,MEM:47.62
10:21,CPU:0,MEM:47.64
10:22,CPU:12.5,MEM:47.59
10:23,CPU:14.3,MEM:47.65
10:24,CPU:12.5,MEM:47.62
10:25,CPU:12.5,MEM:47.63
10:26,CPU:0,MEM:47.62
10:27,CPU:14.3,MEM:47.64
10:28,CPU:12.5,MEM:47.64
10:29,CPU:12.5,MEM:47.64
10:30,CPU:0,MEM:47.61
10:31,CPU:14.3,MEM:47.61
10:32,CPU:22.2,MEM:47.61
10:33,CPU:12.5,MEM:47.64
10:34,CPU:0,MEM:47.64
10:35,CPU:0,MEM:47.62
10:36,CPU:0,MEM:47.61
10:37,CPU:12.5,MEM:47.61
10:38,CPU:14.3,MEM:47.65
10:39,CPU:0,MEM:47.63
10:40,CPU:12.5,MEM:47.62
10:41,CPU:12.5,MEM:47.68
10:42,CPU:0,MEM:47.65
10:43,CPU:0,MEM:47.60
10:44,CPU:14.3,MEM:47.67
10:45,CPU:0,MEM:47.66
10:46,CPU:0,MEM:47.62
10:47,CPU:14.3,MEM:47.68
10:48,CPU:0,MEM:47.62
10:49,CPU:12.5,MEM:47.64
10:50,CPU:12.5,MEM:47.63
10:51,CPU:0,MEM:47.65
10:52,CPU:0,MEM:47.64
10:53,CPU:0,MEM:47.64
10:54,CPU:25,MEM:47.66
10:55,CPU:12.5,MEM:47.61
10:56,CPU:0,MEM:47.61
10:57,CPU:11.1,MEM:47.63
10:58,CPU:0,MEM:47.62
10:59,CPU:12.5,MEM:47.63
11:00,CPU:12.5,MEM:47.68
11:01,CPU:12.5,MEM:47.64
11:02,CPU:0,MEM:47.66
11:03,CPU:14.3,MEM:47.66
11:04,CPU:12.5,MEM:47.61
11:05,CPU:0,MEM:47.61
11:06,CPU:12.5,MEM:47.65
11:07,CPU:14.3,MEM:47.65
11:08,CPU:0,MEM:47.63
11:09,CPU:14.3,MEM:47.64
11:10,CPU:0,MEM:47.61
11:11,CPU:14.3,MEM:47.63
11:12,CPU:14.3,MEM:47.61
11:13,CPU:12.5,MEM:47.64
11:14,CPU:14.3,MEM:47.63
11:15,CPU:12.5,MEM:47.64
11:16,CPU:14.3,MEM:47.66
11:17,CPU:0,MEM:47.66
11:18,CPU:0,MEM:47.59
11:19,CPU:12.5,MEM:47.64
11:20,CPU:12.5,MEM:47.62
11:21,CPU:0,MEM:47.64
11:22,CPU:12.5,MEM:47.63
11:23,CPU:12.5,MEM:47.63
11:24,CPU:0,MEM:47.67
11:25,CPU:12.5,MEM:47.63
11:26,CPU:0,MEM:47.66
11:27,CPU:25,MEM:47.64
11:28,CPU:14.3,MEM:47.61
11:29,CPU:0,MEM:47.67
11:30,CPU:0,MEM:47.69
11:31,CPU:0,MEM:47.67
11:32,CPU:25,MEM:47.67
11:33,CPU:12.5,MEM:47.69
11:34,CPU:12.5,MEM:47.68
11:35,CPU:12.5,MEM:47.67
11:36,CPU:12.5,MEM:47.64
11:37,CPU:0,MEM:47.61
11:38,CPU:0,MEM:47.60
11:39,CPU:12.5,MEM:47.62
11:40,CPU:0,MEM:47.57
11:41,CPU:12.5,MEM:47.65
11:42,CPU:14.3,MEM:47.67
11:43,CPU:12.5,MEM:47.63
11:44,CPU:12.5,MEM:47.66
11:45,CPU:12.5,MEM:47.66
11:46,CPU:12.5,MEM:47.63
11:47,CPU:0,MEM:47.61
11:48,CPU:0,MEM:47.65
11:49,CPU:0,MEM:47.65
11:50,CPU:12.5,MEM:47.63
11:51,CPU:12.5,MEM:47.63
11:52,CPU:22.2,MEM:47.63
11:53,CPU:20,MEM:47.65
11:54,CPU:0,MEM:47.61
11:55,CPU:14.3,MEM:47.66
11:56,CPU:12.5,MEM:47.70
11:57,CPU:0,MEM:47.69
11:58,CPU:14.3,MEM:47.61
11:59,CPU:12.5,MEM:47.66
12:00,CPU:14.3,MEM:47.68
12:01,CPU:14.3,MEM:47.64
12:02,CPU:12.5,MEM:47.68
12:03,CPU:0,MEM:47.65
12:04,CPU:0,MEM:47.65
12:05,CPU:12.5,MEM:47.64
12:06,CPU:0,MEM:47.62
12:07,CPU:12.5,MEM:47.62
12:08,CPU:14.3,MEM:47.66
12:09,CPU:14.3,MEM:47.62
