00:00,CPU:6.7,MEM:41.21
02:53,CPU:0,MEM:41.43
02:54,CPU:0,MEM:41.42
02:55,CPU:30,MEM:41.45
02:56,CPU:14.3,MEM:41.45
02:57,CPU:14.3,MEM:41.35
02:58,CPU:0,MEM:41.36
02:59,CPU:0,MEM:41.37
03:00,CPU:12.5,MEM:41.36
03:01,CPU:14.3,MEM:41.39
03:02,CPU:14.3,MEM:41.35
03:03,CPU:12.5,MEM:41.36
03:04,CPU:0,MEM:41.38
03:05,CPU:0,MEM:41.38
03:06,CPU:0,MEM:41.37
03:07,CPU:14.3,MEM:41.34
03:08,CPU:0,MEM:41.37
03:09,CPU:14.3,MEM:41.39
03:10,CPU:12.5,MEM:41.34
03:11,CPU:0,MEM:41.35
03:12,CPU:14.3,MEM:41.39
03:13,CPU:0,MEM:41.34
03:14,CPU:0,MEM:41.37
03:15,CPU:0,MEM:41.34
03:16,CPU:0,MEM:41.38
03:17,CPU:14.3,MEM:41.35
03:18,CPU:12.5,MEM:41.36
03:19,CPU:0,MEM:41.37
03:20,CPU:0,MEM:41.32
03:21,CPU:14.3,MEM:41.37
03:22,CPU:12.5,MEM:41.34
03:23,CPU:0,MEM:41.33
03:24,CPU:0,MEM:41.35
03:25,CPU:0,MEM:41.38
03:26,CPU:14.3,MEM:41.34
03:27,CPU:0,MEM:41.36
03:28,CPU:12.5,MEM:41.32
03:29,CPU:0,MEM:41.30
03:30,CPU:33.3,MEM:41.34
03:31,CPU:14.3,MEM:41.33
03:32,CPU:0,MEM:41.33
03:33,CPU:0,MEM:41.32
03:34,CPU:25,MEM:41.33
03:35,CPU:14.3,MEM:41.30
03:36,CPU:14.3,MEM:41.27
03:37,CPU:12.5,MEM:41.28
03:38,CPU:14.3,MEM:41.28
03:39,CPU:12.5,MEM:41.28
03:40,CPU:0,MEM:41.27
03:41,CPU:14.3,MEM:41.28
03:42,CPU:0,MEM:41.28
03:43,CPU:14.3,MEM:41.28
03:44,CPU:0,MEM:41.27
03:45,CPU:14.3,MEM:41.26
03:46,CPU:25,MEM:41.28
03:47,CPU:0,MEM:41.27
03:48,CPU:12.5,MEM:41.28
03:49,CPU:12.5,MEM:41.27
03:50,CPU:14.3,MEM:41.29
03:51,CPU:14.3,MEM:41.28
03:52,CPU:14.3,MEM:41.25
03:53,CPU:0,MEM:41.28
03:54,CPU:14.3,MEM:41.25
03:55,CPU:14.3,MEM:41.29
03:56,CPU:0,MEM:41.24
03:57,CPU:14.3,MEM:41.26
03:58,CPU:12.5,MEM:41.28
03:59,CPU:14.3,MEM:41.25
04:00,CPU:12.5,MEM:41.29
04:01,CPU:14.3,MEM:41.30
04:02,CPU:0,MEM:41.28
04:03,CPU:0,MEM:41.28
04:04,CPU:0,MEM:41.27
04:05,CPU:0,MEM:41.28
04:06,CPU:14.3,MEM:41.32
04:07,CPU:0,MEM:41.26
04:08,CPU:0,MEM:41.28
04:09,CPU:12.5,MEM:41.29
04:10,CPU:0,MEM:41.29
04:11,CPU:14.3,MEM:41.27
04:12,CPU:14.3,MEM:41.28
04:13,CPU:0,MEM:41.29
04:14,CPU:0,MEM:41.28
04:15,CPU:0,MEM:41.27
04:16,CPU:0,MEM:41.28
04:17,CPU:0,MEM:41.25
04:18,CPU:0,MEM:41.26
04:19,CPU:22.2,MEM:41.28
04:20,CPU:0,MEM:41.24
04:21,CPU:12.5,MEM:41.27
04:22,CPU:0,MEM:41.28
04:23,CPU:12.5,MEM:41.26
04:24,CPU:0,MEM:41.30
04:25,CPU:0,MEM:41.30
04:26,CPU:25,MEM:41.25
04:27,CPU:14.3,MEM:41.26
04:28,CPU:25,MEM:41.26
04:29,CPU:0,MEM:41.26
04:30,CPU:12.5,MEM:41.25
04:31,CPU:12.5,MEM:41.28
04:32,CPU:14.3,MEM:41.28
04:33,CPU:0,MEM:41.27
04:34,CPU:0,MEM:41.27
04:35,CPU:12.5,MEM:41.29
04:36,CPU:14.3,MEM:41.25
04:37,CPU:0,MEM:41.27
04:38,CPU:14.3,MEM:41.27
04:39,CPU:12.5,MEM:41.30
04:40,CPU:14.3,MEM:41.27
04:41,CPU:12.5,MEM:41.28
04:42,CPU:0,MEM:41.26
04:43,CPU:0,MEM:41.25
04:44,CPU:25,MEM:41.31
04:45,CPU:0,MEM:41.27
04:46,CPU:0,MEM:41.27
04:47,CPU:0,MEM:41.30
04:48,CPU:0,MEM:41.28
04:49,CPU:14.3,MEM:41.26
04:50,CPU:12.5,MEM:41.31
04:51,CPU:12.5,MEM:41.27
04:52,CPU:12.5,MEM:41.27
04:53,CPU:0,MEM:41.31
04:54,CPU:12.5,MEM:41.29
04:55,CPU:0,MEM:41.26
04:56,CPU:0,MEM:41.25
04:57,CPU:0,MEM:41.28
04:58,CPU:0,MEM:41.37
04:59,CPU:0,MEM:41.36
05:00,CPU:0,MEM:41.33
05:01,CPU:14.3,MEM:41.36
05:02,CPU:0,MEM:41.35
05:03,CPU:0,MEM:41.36
05:04,CPU:0,MEM:41.33
05:05,CPU:0,MEM:41.34
05:06,CPU:12.5,MEM:41.36
05:07,CPU:14.3,MEM:41.32
05:08,CPU:0,MEM:41.33
05:09,CPU:0,MEM:41.33
05:10,CPU:0,MEM:41.33
05:11,CPU:14.3,MEM:41.35
05:12,CPU:14.3,MEM:41.37
05:13,CPU:0,MEM:41.35
05:14,CPU:0,MEM:41.34
05:15,CPU:14.3,MEM:41.32
05:16,CPU:25,MEM:41.32
05:17,CPU:14.3,MEM:41.31
05:18,CPU:12.5,MEM:41.35
05:19,CPU:12.5,MEM:41.33
05:20,CPU:14.3,MEM:41.34
05:21,CPU:0,MEM:41.34
05:22,CPU:0,MEM:41.36
05:23,CPU:12.5,MEM:41.36
05:24,CPU:0,MEM:41.38
05:25,CPU:0,MEM:41.35
05:26,CPU:0,MEM:41.35
05:27,CPU:14.3,MEM:41.36
05:28,CPU:14.3,MEM:41.35
05:29,CPU:0,MEM:41.38
05:30,CPU:14.3,MEM:41.34
05:31,CPU:0,MEM:41.38
05:32,CPU:0,MEM:41.36
05:33,CPU:14.3,MEM:41.36
05:34,CPU:0,MEM:41.35
05:35,CPU:14.3,MEM:41.36
05:36,CPU:0,MEM:41.38
05:37,CPU:0,MEM:41.36
05:38,CPU:12.5,MEM:41.36
05:39,CPU:0,MEM:41.35
05:40,CPU:12.5,MEM:41.34
05:41,CPU:12.5,MEM:41.35
05:42,CPU:14.3,MEM:41.35
05:43,CPU:14.3,MEM:41.36
05:44,CPU:0,MEM:41.37
05:45,CPU:14.3,MEM:41.37
05:46,CPU:14.3,MEM:41.38
05:47,CPU:0,MEM:41.36
05:48,CPU:12.5,MEM:41.40
05:49,CPU:14.3,MEM:41.40
05:50,CPU:0,MEM:41.38
05:51,CPU:14.3,MEM:41.42
05:52,CPU:14.3,MEM:41.38
05:53,CPU:12.5,MEM:41.34
05:54,CPU:25,MEM:41.39
05:55,CPU:0,MEM:41.38
05:56,CPU:14.3,MEM:41.37
05:57,CPU:14.3,MEM:41.37
05:58,CPU:12.5,MEM:41.39
05:59,CPU:0,MEM:41.38
06:00,CPU:12.5,MEM:41.38
06:01,CPU:12.5,MEM:41.38
06:02,CPU:22.2,MEM:41.40
06:03,CPU:0,MEM:41.39
06:04,CPU:0,MEM:41.42
06:05,CPU:12.5,MEM:41.38
06:06,CPU:0,MEM:41.43
06:07,CPU:14.3,MEM:41.40
06:08,CPU:0,MEM:41.40
06:09,CPU:25,MEM:41.42
06:10,CPU:0,MEM:41.37
06:11,CPU:0,MEM:41.38
06:12,CPU:12.5,MEM:41.40
06:13,CPU:12.5,MEM:41.39
06:14,CPU:25,MEM:41.38
06:15,CPU:0,MEM:41.43
06:16,CPU:0,MEM:41.37
06:17,CPU:0,MEM:41.38
06:18,CPU:12.5,MEM:41.40
06:19,CPU:33.3,MEM:41.39
06:20,CPU:0,MEM:41.39
06:21,CPU:0,MEM:41.37
06:22,CPU:0,MEM:41.39
06:23,CPU:0,MEM:41.38
06:24,CPU:25,MEM:41.38
06:25,CPU:12.5,MEM:41.38
06:26,CPU:14.3,MEM:41.39
06:27,CPU:12.5,MEM:41.38
06:28,CPU:22.2,MEM:41.39
06:29,CPU:0,MEM:41.36
06:30,CPU:0,MEM:41.39
06:31,CPU:12.5,MEM:41.39
06:32,CPU:14.3,MEM:41.47
06:33,CPU:12.5,MEM:41.40
06:34,CPU:14.3,MEM:41.37
06:35,CPU:14.3,MEM:41.42
06:36,CPU:14.3,MEM:41.39
06:37,CPU:25,MEM:41.40
06:38,CPU:14.3,MEM:41.41
06:39,CPU:22.2,MEM:41.42
06:40,CPU:0,MEM:41.44
06:41,CPU:0,MEM:41.41
06:42,CPU:22.2,MEM:41.44
06:43,CPU:0,MEM:41.46
06:44,CPU:12.5,MEM:41.40
06:45,CPU:14.3,MEM:41.42
06:46,CPU:14.3,MEM:41.42
06:47,CPU:14.3,MEM:41.43
06:48,CPU:14.3,MEM:41.40
06:49,CPU:12.5,MEM:41.42
06:50,CPU:14.3,MEM:41.39
06:51,CPU:0,MEM:41.42
06:52,CPU:12.5,MEM:41.46
06:53,CPU:14.3,MEM:41.43
06:54,CPU:25,MEM:41.44
06:55,CPU:0,MEM:41.43
06:56,CPU:25,MEM:41.45
06:57,CPU:12.5,MEM:41.45
06:58,CPU:0,MEM:41.48
06:59,CPU:0,MEM:41.44
07:00,CPU:12.5,MEM:41.43
07:01,CPU:0,MEM:41.47
07:02,CPU:25,MEM:41.43
07:03,CPU:14.3,MEM:41.42
07:04,CPU:14.3,MEM:41.46
07:05,CPU:14.3,MEM:41.40
07:06,CPU:12.5,MEM:41.43
07:07,CPU:14.3,MEM:41.40
07:08,CPU:0,MEM:41.42
07:09,CPU:0,MEM:41.41
07:10,CPU:14.3,MEM:41.43
07:11,CPU:14.3,MEM:41.37
07:12,CPU:14.3,MEM:41.40
07:13,CPU:14.3,MEM:41.41
07:14,CPU:14.3,MEM:41.44
07:15,CPU:25,MEM:41.42
07:16,CPU:12.5,MEM:41.44
07:17,CPU:14.3,MEM:41.40
07:18,CPU:0,MEM:41.42
07:19,CPU:0,MEM:41.41
07:20,CPU:12.5,MEM:41.45
07:21,CPU:0,MEM:41.43
07:22,CPU:14.3,MEM:41.43
07:23,CPU:0,MEM:41.41
07:24,CPU:12.5,MEM:41.45
07:25,CPU:0,MEM:41.46
07:26,CPU:14.3,MEM:41.49
07:27,CPU:14.3,MEM:41.44
07:28,CPU:0,MEM:41.46
07:29,CPU:0,MEM:41.46
07:30,CPU:12.5,MEM:41.45
07:31,CPU:0,MEM:41.42
07:32,CPU:0,MEM:41.46
07:33,CPU:0,MEM:41.46
07:34,CPU:12.5,MEM:41.46
07:35,CPU:0,MEM:41.44
07:36,CPU:12.5,MEM:41.46
07:37,CPU:12.5,MEM:41.39
07:38,CPU:14.3,MEM:41.45
07:39,CPU:0,MEM:41.43
07:40,CPU:14.3,MEM:41.42
07:41,CPU:0,MEM:41.40
07:42,CPU:0,MEM:41.42
07:43,CPU:12.5,MEM:41.46
07:44,CPU:25,MEM:41.43
07:45,CPU:12.5,MEM:41.45
07:46,CPU:14.3,MEM:41.48
07:47,CPU:0,MEM:41.44
07:48,CPU:14.3,MEM:41.44
07:49,CPU:14.3,MEM:41.44
07:50,CPU:0,MEM:41.43
07:51,CPU:12.5,MEM:41.45
07:52,CPU:0,MEM:41.40
07:53,CPU:0,MEM:41.40
07:54,CPU:14.3,MEM:41.42
07:55,CPU:12.5,MEM:41.39
07:56,CPU:14.3,MEM:41.41
07:57,CPU:25,MEM:41.45
07:58,CPU:14.3,MEM:41.44
07:59,CPU:22.2,MEM:41.42
08:00,CPU:0,MEM:41.43
08:01,CPU:12.5,MEM:41.41
08:02,CPU:0,MEM:41.42
08:03,CPU:25,MEM:41.45
08:04,CPU:12.5,MEM:41.43
08:05,CPU:12.5,MEM:41.45
08:06,CPU:14.3,MEM:41.41
08:07,CPU:12.5,MEM:41.45
08:08,CPU:14.3,MEM:41.40
08:09,CPU:0,MEM:41.46
08:10,CPU:12.5,MEM:41.43
08:11,CPU:0,MEM:41.47
08:12,CPU:30,MEM:41.47
08:13,CPU:22.2,MEM:41.44
08:14,CPU:0,MEM:41.46
08:15,CPU:12.5,MEM:41.45
08:16,CPU:14.3,MEM:41.47
08:17,CPU:14.3,MEM:41.43
08:18,CPU:12.5,MEM:41.48
08:19,CPU:0,MEM:41.44
08:20,CPU:25,MEM:41.46
08:21,CPU:0,MEM:41.45
08:22,CPU:12.5,MEM:41.45
08:23,CPU:12.5,MEM:41.47
08:24,CPU:12.5,MEM:41.44
08:25,CPU:14.3,MEM:41.46
08:26,CPU:0,MEM:41.41
08:27,CPU:0,MEM:41.43
08:28,CPU:14.3,MEM:41.43
08:29,CPU:14.3,MEM:41.44
08:30,CPU:14.3,MEM:41.41
08:31,CPU:14.3,MEM:41.47
08:32,CPU:0,MEM:41.47
08:33,CPU:12.5,MEM:41.43
08:34,CPU:14.3,MEM:41.40
08:35,CPU:14.3,MEM:41.44
08:36,CPU:12.5,MEM:41.46
08:37,CPU:14.3,MEM:41.45
08:38,CPU:14.3,MEM:41.46
08:39,CPU:0,MEM:41.46
08:40,CPU:12.5,MEM:41.46
08:41,CPU:12.5,MEM:41.45
08:42,CPU:14.3,MEM:41.45
08:43,CPU:0,MEM:41.45
08:44,CPU:14.3,MEM:41.41
08:45,CPU:0,MEM:41.42
08:46,CPU:12.5,MEM:41.47
08:47,CPU:14.3,MEM:41.49
08:48,CPU:14.3,MEM:41.46
08:49,CPU:12.5,MEM:41.45
08:50,CPU:0,MEM:41.47
08:51,CPU:0,MEM:41.44
08:52,CPU:25,MEM:41.47
08:53,CPU:0,MEM:41.47
08:54,CPU:14.3,MEM:41.47
08:55,CPU:0,MEM:41.48
08:56,CPU:14.3,MEM:41.46
08:57,CPU:0,MEM:41.44
08:58,CPU:0,MEM:41.47
08:59,CPU:14.3,MEM:41.46
09:00,CPU:25,MEM:41.48
09:01,CPU:12.5,MEM:41.47
09:02,CPU:12.5,MEM:41.67
09:03,CPU:14.3,MEM:41.49
09:04,CPU:0,MEM:41.48
09:05,CPU:0,MEM:41.51
09:06,CPU:0,MEM:41.46
09:07,CPU:12.5,MEM:41.44
09:08,CPU:12.5,MEM:41.49
09:09,CPU:0,MEM:41.49
09:10,CPU:12.5,MEM:41.48
09:11,CPU:12.5,MEM:41.48
09:12,CPU:14.3,MEM:41.49
09:13,CPU:12.5,MEM:41.50
09:14,CPU:22.2,MEM:41.47
09:15,CPU:0,MEM:41.48
09:16,CPU:0,MEM:41.46
09:17,CPU:0,MEM:41.46
09:18,CPU:0,MEM:41.46
09:19,CPU:0,MEM:41.50
09:20,CPU:12.5,MEM:41.46
09:21,CPU:12.5,MEM:41.45
09:22,CPU:0,MEM:41.44
09:23,CPU:12.5,MEM:41.51
09:24,CPU:14.3,MEM:41.51
09:25,CPU:0,MEM:41.51
09:26,CPU:12.5,MEM:41.45
09:27,CPU:14.3,MEM:41.45
09:28,CPU:0,MEM:41.46
09:29,CPU:0,MEM:41.48
09:30,CPU:0,MEM:41.50
09:31,CPU:0,MEM:41.49
09:32,CPU:14.3,MEM:41.48
09:33,CPU:0,MEM:41.50
09:34,CPU:0,MEM:41.51
09:35,CPU:0,MEM:41.47
09:36,CPU:0,MEM:41.54
09:37,CPU:12.5,MEM:41.52
09:38,CPU:25,MEM:41.51
09:39,CPU:22.2,MEM:41.51
09:40,CPU:0,MEM:41.50
09:41,CPU:22.2,MEM:41.51
09:42,CPU:14.3,MEM:41.51
09:43,CPU:12.5,MEM:41.54
09:44,CPU:0,MEM:41.48
09:45,CPU:12.5,MEM:41.52
09:46,CPU:12.5,MEM:41.50
09:47,CPU:30,MEM:41.50
09:48,CPU:12.5,MEM:41.62
09:49,CPU:0,MEM:41.56
09:50,CPU:0,MEM:41.53
09:51,CPU:12.5,MEM:41.58
09:52,CPU:14.3,MEM:41.55
09:53,CPU:12.5,MEM:41.53
09:54,CPU:14.3,MEM:41.56
09:55,CPU:25,MEM:41.61
09:56,CPU:0,MEM:41.56
09:57,CPU:0,MEM:41.56
09:58,CPU:0,MEM:41.54
09:59,CPU:14.3,MEM:41.58
10:00,CPU:12.5,MEM:41.57
10:01,CPU:0,MEM:41.64
10:02,CPU:14.3,MEM:41.56
10:03,CPU:0,MEM:41.57
10:04,CPU:0,MEM:41.56
10:05,CPU:0,MEM:41.60
10:06,CPU:14.3,MEM:41.59
10:07,CPU:0,MEM:41.59
10:08,CPU:14.3,MEM:41.60
10:09,CPU:12.5,MEM:41.58
10:10,CPU:12.5,MEM:41.60
10:11,CPU:25,MEM:41.58
10:12,CPU:14.3,MEM:41.59
10:13,CPU:12.5,MEM:41.61
10:14,CPU:14.3,MEM:41.62
10:15,CPU:12.5,MEM:41.61
10:16,CPU:14.3,MEM:41.62
10:17,CPU:0,MEM:41.60
10:18,CPU:0,MEM:41.60
10:19,CPU:22.2,MEM:41.61
10:20,CPU:14.3,MEM:41.59
10:21,CPU:0,MEM:41.63
10:22,CPU:14.3,MEM:41.63
10:23,CPU:14.3,MEM:41.61
10:24,CPU:0,MEM:41.61
10:25,CPU:0,MEM:41.60
10:26,CPU:22.2,MEM:41.61
10:27,CPU:14.3,MEM:41.65
10:28,CPU:14.3,MEM:41.60
10:29,CPU:25,MEM:41.64
10:30,CPU:12.5,MEM:41.61
10:31,CPU:14.3,MEM:41.59
10:32,CPU:14.3,MEM:41.62
10:33,CPU:0,MEM:41.64
10:34,CPU:12.5,MEM:41.63
10:35,CPU:14.3,MEM:41.61
10:36,CPU:22.2,MEM:41.61
10:37,CPU:0,MEM:41.61
10:38,CPU:0,MEM:41.66
10:39,CPU:12.5,MEM:41.62
10:40,CPU:12.5,MEM:41.61
10:41,CPU:22.2,MEM:41.57
10:42,CPU:0,MEM:41.61
10:43,CPU:12.5,MEM:41.57
10:44,CPU:0,MEM:41.62
10:45,CPU:14.3,MEM:41.60
10:46,CPU:0,MEM:41.59
10:47,CPU:0,MEM:41.61
10:48,CPU:0,MEM:41.61
10:49,CPU:0,MEM:41.59
10:50,CPU:0,MEM:41.60
10:51,CPU:0,MEM:41.64
10:52,CPU:14.3,MEM:41.62
10:53,CPU:14.3,MEM:41.63
10:54,CPU:12.5,MEM:41.62
10:55,CPU:14.3,MEM:41.58
10:56,CPU:14.3,MEM:41.63
10:57,CPU:0,MEM:41.65
10:58,CPU:0,MEM:41.64
10:59,CPU:12.5,MEM:41.60
11:00,CPU:0,MEM:41.59
11:01,CPU:12.5,MEM:41.64
11:02,CPU:14.3,MEM:41.59
11:03,CPU:0,MEM:41.61
11:04,CPU:12.5,MEM:41.64
11:05,CPU:14.3,MEM:41.63
11:06,CPU:12.5,MEM:41.62
11:07,CPU:12.5,MEM:41.62
11:08,CPU:22.2,MEM:41.60
11:09,CPU:12.5,MEM:41.67
11:10,CPU:12.5,MEM:41.64
11:11,CPU:0,MEM:41.65
11:12,CPU:0,MEM:41.60
11:13,CPU:14.3,MEM:41.61
11:14,CPU:25,MEM:41.62
11:15,CPU:14.3,MEM:41.67
11:16,CPU:25,MEM:41.64
11:17,CPU:12.5,MEM:41.64
11:18,CPU:0,MEM:41.62
11:19,CPU:0,MEM:41.57
11:20,CPU:14.3,MEM:41.60
11:21,CPU:14.3,MEM:41.64
11:22,CPU:0,MEM:41.64
11:23,CPU:0,MEM:41.63
11:24,CPU:0,MEM:41.64
11:25,CPU:12.5,MEM:41.58
11:26,CPU:0,MEM:41.62
11:27,CPU:12.5,MEM:41.60
11:28,CPU:0,MEM:41.68
11:29,CPU:12.5,MEM:41.66
11:30,CPU:0,MEM:41.63
11:31,CPU:0,MEM:41.64
11:32,CPU:0,MEM:41.59
11:33,CPU:12.5,MEM:41.60
11:34,CPU:14.3,MEM:41.65
11:35,CPU:0,MEM:41.62
11:36,CPU:11.1,MEM:41.60
11:37,CPU:12.5,MEM:41.62
11:38,CPU:0,MEM:41.63
11:39,CPU:0,MEM:41.62
11:40,CPU:12.5,MEM:41.64
11:41,CPU:12.5,MEM:41.64
11:42,CPU:12.5,MEM:41.67
11:43,CPU:0,MEM:41.62
11:44,CPU:0,MEM:41.62
11:45,CPU:14.3,MEM:41.61
11:46,CPU:14.3,MEM:41.67
11:47,CPU:12.5,MEM:41.69
11:48,CPU:14.3,MEM:41.66
11:49,CPU:0,MEM:41.66
11:50,CPU:14.3,MEM:41.65
11:51,CPU:12.5,MEM:41.65
11:52,CPU:0,MEM:41.65
11:53,CPU:14.3,MEM:41.73
11:54,CPU:14.3,MEM:41.69
11:55,CPU:30,MEM:41.64
11:56,CPU:0,MEM:41.66
11:57,CPU:0,MEM:41.68
11:58,CPU:14.3,MEM:41.65
11:59,CPU:14.3,MEM:41.67
12:00,CPU:12.5,MEM:41.65
12:01,CPU:0,MEM:41.66
12:02,CPU:30,MEM:41.69
12:03,CPU:0,MEM:41.65
12:04,CPU:12.5,MEM:41.70
12:05,CPU:12.5,MEM:41.70
12:06,CPU:14.3,MEM:41.66
12:07,CPU:14.3,MEM:41.69
12:08,CPU:0,MEM:41.65
12:09,CPU:14.3,MEM:41.69
12:10,CPU:14.3,MEM:41.70
12:11,CPU:0,MEM:41.69
12:12,CPU:0,MEM:41.67
