00:00,CPU:21.6,MEM:59.95
04:48,CPU:8.3,MEM:59.86
04:49,CPU:8.3,MEM:59.87
04:50,CPU:8.3,MEM:59.84
04:51,CPU:14.3,MEM:59.89
04:52,CPU:7.7,MEM:59.85
04:53,CPU:8.3,MEM:59.80
04:54,CPU:15.4,MEM:59.81
04:55,CPU:18.2,MEM:59.88
04:56,CPU:8.3,MEM:59.81
04:57,CPU:28.6,MEM:59.85
04:58,CPU:0,MEM:60.01
04:59,CPU:15.4,MEM:59.83
05:00,CPU:23.1,MEM:60.08
05:01,CPU:28.6,MEM:60.24
05:02,CPU:16.7,MEM:60.63
05:03,CPU:25,MEM:61.23
05:04,CPU:30.8,MEM:60.17
05:05,CPU:28.6,MEM:60.48
05:06,CPU:16.7,MEM:60.08
05:07,CPU:16.7,MEM:60.54
05:08,CPU:21.4,MEM:60.24
05:09,CPU:15.4,MEM:60.14
05:10,CPU:23.1,MEM:60.47
05:11,CPU:21.4,MEM:60.12
05:12,CPU:23.1,MEM:60.04
05:13,CPU:16.7,MEM:60.21
05:14,CPU:21.4,MEM:60.43
05:15,CPU:16.7,MEM:59.96
05:16,CPU:15.4,MEM:60.55
05:17,CPU:15.4,MEM:60.31
05:18,CPU:23.1,MEM:60.15
05:19,CPU:28.6,MEM:60.33
05:20,CPU:16.7,MEM:60.57
05:21,CPU:21.4,MEM:60.32
05:22,CPU:35.7,MEM:60.24
05:23,CPU:23.1,MEM:60.29
05:24,CPU:21.4,MEM:60.21
05:25,CPU:35.7,MEM:60.15
05:26,CPU:23.1,MEM:60.70
05:27,CPU:16.7,MEM:60.36
05:28,CPU:16.7,MEM:60.37
05:29,CPU:15.4,MEM:60.15
05:30,CPU:16.7,MEM:60.24
05:31,CPU:23.1,MEM:60.16
05:32,CPU:21.4,MEM:60.55
05:33,CPU:26.7,MEM:60.07
05:34,CPU:16.7,MEM:60.23
05:35,CPU:16.7,MEM:60.69
05:36,CPU:9.1,MEM:60.15
05:37,CPU:15.4,MEM:60.27
05:38,CPU:15.4,MEM:60.60
05:39,CPU:23.1,MEM:60.23
05:40,CPU:15.4,MEM:60.25
05:41,CPU:21.4,MEM:60.40
05:42,CPU:21.4,MEM:60.08
05:43,CPU:30.8,MEM:60.19
05:44,CPU:18.2,MEM:60.31
05:45,CPU:9.1,MEM:60.49
05:46,CPU:26.7,MEM:60.13
05:47,CPU:8.3,MEM:60.07
05:48,CPU:15.4,MEM:60.57
05:49,CPU:16.7,MEM:60.80
05:50,CPU:15.4,MEM:60.37
05:51,CPU:16.7,MEM:60.10
05:52,CPU:15.4,MEM:60.52
05:53,CPU:28.6,MEM:60.42
05:54,CPU:21.4,MEM:60.47
05:55,CPU:15.4,MEM:60.23
05:56,CPU:15.4,MEM:60.58
05:57,CPU:16.7,MEM:60.17
05:58,CPU:15.4,MEM:60.82
05:59,CPU:23.1,MEM:61.11
06:00,CPU:16.7,MEM:60.38
06:01,CPU:18.2,MEM:60.43
06:02,CPU:21.4,MEM:60.57
06:03,CPU:15.4,MEM:60.50
06:04,CPU:40,MEM:60.92
06:05,CPU:16.7,MEM:60.51
06:06,CPU:16.7,MEM:60.04
06:07,CPU:43.8,MEM:60.27
06:08,CPU:16.7,MEM:60.24
06:09,CPU:21.4,MEM:60.32
06:10,CPU:16.7,MEM:60.29
06:11,CPU:23.1,MEM:60.34
06:12,CPU:15.4,MEM:60.19
06:13,CPU:9.1,MEM:60.36
06:14,CPU:18.2,MEM:60.17
06:15,CPU:21.4,MEM:59.84
06:16,CPU:8.3,MEM:59.85
06:17,CPU:7.7,MEM:59.87
06:18,CPU:21.4,MEM:60.24
06:19,CPU:7.7,MEM:59.86
06:20,CPU:15.4,MEM:59.87
06:21,CPU:7.7,MEM:59.89
06:22,CPU:8.3,MEM:59.87
06:23,CPU:0,MEM:59.87
06:24,CPU:23.1,MEM:59.87
06:25,CPU:8.3,MEM:59.85
06:26,CPU:7.7,MEM:59.86
06:27,CPU:14.3,MEM:59.82
06:28,CPU:8.3,MEM:59.87
06:29,CPU:8.3,MEM:59.81
06:30,CPU:0,MEM:59.77
06:31,CPU:8.3,MEM:59.85
06:32,CPU:20,MEM:59.79
06:33,CPU:20,MEM:59.78
06:34,CPU:7.7,MEM:59.84
06:35,CPU:7.7,MEM:59.84
06:36,CPU:14.3,MEM:59.79
06:37,CPU:7.7,MEM:59.88
06:38,CPU:35.7,MEM:59.86
06:39,CPU:8.3,MEM:59.89
06:40,CPU:8.3,MEM:59.83
06:41,CPU:8.3,MEM:59.82
06:42,CPU:8.3,MEM:59.87
06:43,CPU:14.3,MEM:59.78
06:44,CPU:8.3,MEM:59.81
06:45,CPU:7.7,MEM:59.85
06:46,CPU:8.3,MEM:59.89
06:47,CPU:8.3,MEM:59.84
06:48,CPU:8.3,MEM:59.87
06:49,CPU:7.7,MEM:59.86
06:50,CPU:8.3,MEM:59.85
06:51,CPU:8.3,MEM:59.90
06:52,CPU:15.4,MEM:59.95
06:53,CPU:14.3,MEM:59.91
06:54,CPU:8.3,MEM:59.88
06:55,CPU:7.7,MEM:60.15
06:56,CPU:7.7,MEM:59.90
06:57,CPU:7.7,MEM:59.86
06:58,CPU:0,MEM:59.90
06:59,CPU:8.3,MEM:59.98
07:00,CPU:28.6,MEM:60.84
07:01,CPU:8.3,MEM:59.88
07:02,CPU:0,MEM:60.00
07:03,CPU:8.3,MEM:59.89
07:04,CPU:8.3,MEM:59.88
07:05,CPU:14.3,MEM:59.83
07:06,CPU:8.3,MEM:59.93
07:07,CPU:8.3,MEM:59.89
07:08,CPU:8.3,MEM:59.89
07:09,CPU:15.4,MEM:59.87
07:10,CPU:7.7,MEM:59.97
07:11,CPU:8.3,MEM:59.89
07:12,CPU:8.3,MEM:59.88
07:13,CPU:15.4,MEM:59.89
07:14,CPU:7.7,MEM:59.92
07:15,CPU:8.3,MEM:59.90
07:16,CPU:8.3,MEM:59.88
07:17,CPU:16.7,MEM:59.90
07:18,CPU:16.7,MEM:59.90
07:19,CPU:7.7,MEM:59.66
07:20,CPU:7.7,MEM:59.69
07:21,CPU:15.4,MEM:59.71
07:22,CPU:7.7,MEM:59.71
07:23,CPU:8.3,MEM:59.67
07:24,CPU:15.4,MEM:59.73
07:25,CPU:8.3,MEM:59.73
07:26,CPU:0,MEM:59.67
07:27,CPU:15.4,MEM:59.63
07:28,CPU:14.3,MEM:59.51
07:29,CPU:7.7,MEM:59.50
07:30,CPU:8.3,MEM:59.47
07:31,CPU:0,MEM:59.55
07:32,CPU:7.7,MEM:59.50
07:33,CPU:28.6,MEM:59.42
07:34,CPU:21.4,MEM:59.48
07:35,CPU:21.4,MEM:59.47
07:36,CPU:15.4,MEM:59.47
07:37,CPU:7.7,MEM:59.42
07:38,CPU:15.4,MEM:59.46
07:39,CPU:14.3,MEM:59.44
07:40,CPU:8.3,MEM:59.44
07:41,CPU:15.4,MEM:59.40
07:42,CPU:7.7,MEM:59.52
07:43,CPU:8.3,MEM:59.46
07:44,CPU:0,MEM:59.40
07:45,CPU:21.4,MEM:59.50
07:46,CPU:8.3,MEM:59.45
07:47,CPU:0,MEM:59.49
07:48,CPU:8.3,MEM:59.46
07:49,CPU:14.3,MEM:59.48
07:50,CPU:8.3,MEM:59.45
07:51,CPU:7.7,MEM:59.43
07:52,CPU:7.7,MEM:59.53
07:53,CPU:20,MEM:59.53
07:54,CPU:8.3,MEM:59.54
07:55,CPU:7.7,MEM:59.52
07:56,CPU:15.4,MEM:59.91
07:57,CPU:15.4,MEM:59.50
07:58,CPU:7.7,MEM:59.47
07:59,CPU:15.4,MEM:59.40
08:00,CPU:15.4,MEM:59.53
08:01,CPU:15.4,MEM:60.08
08:02,CPU:15.4,MEM:59.64
08:03,CPU:8.3,MEM:59.52
08:04,CPU:9.1,MEM:59.50
08:05,CPU:7.7,MEM:59.45
08:06,CPU:8.3,MEM:59.40
08:07,CPU:15.4,MEM:59.50
08:08,CPU:8.3,MEM:59.48
08:09,CPU:8.3,MEM:59.48
08:10,CPU:14.3,MEM:59.52
08:11,CPU:14.3,MEM:59.53
08:12,CPU:14.3,MEM:59.48
08:13,CPU:21.4,MEM:59.48
08:14,CPU:8.3,MEM:59.47
08:15,CPU:26.7,MEM:59.52
08:16,CPU:7.7,MEM:59.49
08:17,CPU:23.1,MEM:59.51
08:18,CPU:8.3,MEM:59.53
08:19,CPU:8.3,MEM:59.49
08:20,CPU:8.3,MEM:59.46
08:21,CPU:7.7,MEM:59.47
08:22,CPU:15.4,MEM:59.47
08:23,CPU:8.3,MEM:59.45
08:24,CPU:15.4,MEM:59.48
08:25,CPU:30.8,MEM:59.49
08:26,CPU:7.7,MEM:59.52
08:27,CPU:26.7,MEM:59.47
08:28,CPU:8.3,MEM:59.50
08:29,CPU:21.4,MEM:59.44
08:30,CPU:8.3,MEM:59.48
08:31,CPU:9.1,MEM:59.54
08:32,CPU:7.7,MEM:59.50
08:33,CPU:7.7,MEM:59.50
08:34,CPU:8.3,MEM:59.47
08:35,CPU:15.4,MEM:59.49
08:36,CPU:7.7,MEM:59.48
08:37,CPU:7.7,MEM:59.51
08:38,CPU:8.3,MEM:59.45
08:39,CPU:15.4,MEM:59.51
08:40,CPU:8.3,MEM:59.48
08:41,CPU:28.6,MEM:59.42
08:42,CPU:14.3,MEM:59.48
08:43,CPU:23.1,MEM:59.47
08:44,CPU:15.4,MEM:59.53
08:45,CPU:15.4,MEM:59.45
08:46,CPU:8.3,MEM:59.55
08:47,CPU:0,MEM:59.50
08:48,CPU:7.7,MEM:59.41
08:49,CPU:8.3,MEM:59.46
08:50,CPU:15.4,MEM:59.48
08:51,CPU:8.3,MEM:59.49
08:52,CPU:7.7,MEM:59.57
08:53,CPU:26.7,MEM:59.47
08:54,CPU:14.3,MEM:59.46
08:55,CPU:8.3,MEM:59.49
08:56,CPU:8.3,MEM:59.50
08:57,CPU:15.4,MEM:60.35
08:58,CPU:15.4,MEM:59.55
08:59,CPU:14.3,MEM:59.50
09:00,CPU:8.3,MEM:59.51
09:01,CPU:30.8,MEM:59.46
09:02,CPU:28.6,MEM:60.14
09:03,CPU:8.3,MEM:59.57
09:04,CPU:7.7,MEM:59.54
09:05,CPU:0,MEM:59.48
09:06,CPU:7.7,MEM:59.50
09:07,CPU:0,MEM:59.48
09:08,CPU:28.6,MEM:59.44
09:09,CPU:21.4,MEM:59.41
09:10,CPU:8.3,MEM:59.49
09:11,CPU:15.4,MEM:59.49
09:12,CPU:15.4,MEM:59.48
09:13,CPU:7.7,MEM:59.42
09:14,CPU:7.7,MEM:59.47
09:15,CPU:26.7,MEM:59.48
09:16,CPU:15.4,MEM:59.41
09:17,CPU:14.3,MEM:59.39
09:18,CPU:15.4,MEM:59.80
09:19,CPU:8.3,MEM:59.44
09:20,CPU:15.4,MEM:59.43
09:21,CPU:7.7,MEM:59.45
09:22,CPU:0,MEM:59.41
09:23,CPU:7.7,MEM:59.46
09:24,CPU:8.3,MEM:59.42
09:25,CPU:15.4,MEM:59.47
09:26,CPU:7.7,MEM:59.44
09:27,CPU:8.3,MEM:59.42
09:28,CPU:8.3,MEM:59.49
09:29,CPU:8.3,MEM:59.49
09:30,CPU:0,MEM:59.42
09:31,CPU:8.3,MEM:59.42
09:32,CPU:21.4,MEM:59.44
09:33,CPU:16.7,MEM:59.42
09:34,CPU:7.7,MEM:59.44
09:35,CPU:8.3,MEM:59.40
09:36,CPU:8.3,MEM:59.44
09:37,CPU:8.3,MEM:59.37
09:38,CPU:0,MEM:59.41
09:39,CPU:30.8,MEM:59.44
09:40,CPU:8.3,MEM:59.43
09:41,CPU:15.4,MEM:59.41
09:42,CPU:7.7,MEM:59.47
09:43,CPU:28.6,MEM:59.43
09:44,CPU:15.4,MEM:59.43
09:45,CPU:25,MEM:59.43
09:46,CPU:15.4,MEM:59.53
09:47,CPU:7.7,MEM:59.42
09:48,CPU:14.3,MEM:59.42
09:49,CPU:7.7,MEM:59.48
09:50,CPU:0,MEM:59.45
09:51,CPU:23.1,MEM:59.49
09:52,CPU:15.4,MEM:59.45
09:53,CPU:15.4,MEM:59.55
09:54,CPU:15.4,MEM:59.43
09:55,CPU:16.7,MEM:59.45
09:56,CPU:7.7,MEM:59.43
09:57,CPU:16.7,MEM:59.51
09:58,CPU:15.4,MEM:60.29
09:59,CPU:21.4,MEM:59.44
10:00,CPU:0,MEM:59.51
10:01,CPU:14.3,MEM:59.52
10:02,CPU:8.3,MEM:59.54
10:03,CPU:15.4,MEM:59.88
10:04,CPU:8.3,MEM:59.45
10:05,CPU:20,MEM:59.47
10:06,CPU:14.3,MEM:59.49
10:07,CPU:8.3,MEM:59.48
10:08,CPU:7.7,MEM:59.52
10:09,CPU:16.7,MEM:59.44
10:10,CPU:7.7,MEM:59.41
10:11,CPU:14.3,MEM:59.44
10:12,CPU:8.3,MEM:59.46
10:13,CPU:8.3,MEM:59.46
10:14,CPU:0,MEM:59.40
10:15,CPU:8.3,MEM:59.49
10:16,CPU:8.3,MEM:59.46
10:17,CPU:8.3,MEM:59.43
10:18,CPU:8.3,MEM:59.45
10:19,CPU:28.6,MEM:59.56
10:20,CPU:8.3,MEM:59.48
10:21,CPU:14.3,MEM:59.45
10:22,CPU:7.7,MEM:59.49
10:23,CPU:23.1,MEM:59.48
10:24,CPU:15.4,MEM:59.82
10:25,CPU:8.3,MEM:59.49
10:26,CPU:7.7,MEM:59.49
10:27,CPU:8.3,MEM:59.52
10:28,CPU:15.4,MEM:59.44
10:29,CPU:8.3,MEM:59.50
10:30,CPU:7.7,MEM:59.49
10:31,CPU:8.3,MEM:59.47
10:32,CPU:23.1,MEM:59.42
10:33,CPU:15.4,MEM:59.48
10:34,CPU:15.4,MEM:59.49
10:35,CPU:7.7,MEM:59.49
10:36,CPU:14.3,MEM:59.42
10:37,CPU:15.4,MEM:59.47
10:38,CPU:7.7,MEM:59.43
10:39,CPU:21.4,MEM:59.45
10:40,CPU:21.4,MEM:59.48
10:41,CPU:8.3,MEM:59.44
10:42,CPU:15.4,MEM:59.44
10:43,CPU:7.7,MEM:59.49
10:44,CPU:0,MEM:59.47
10:45,CPU:20,MEM:59.49
10:46,CPU:7.7,MEM:59.43
10:47,CPU:14.3,MEM:59.55
10:48,CPU:0,MEM:59.52
10:49,CPU:8.3,MEM:59.43
10:50,CPU:8.3,MEM:59.48
10:51,CPU:21.4,MEM:59.51
10:52,CPU:8.3,MEM:59.49
10:53,CPU:9.1,MEM:59.47
10:54,CPU:8.3,MEM:60.12
10:55,CPU:7.7,MEM:59.47
10:56,CPU:15.4,MEM:59.44
10:57,CPU:15.4,MEM:59.45
10:58,CPU:7.7,MEM:59.48
10:59,CPU:20,MEM:60.30
11:00,CPU:14.3,MEM:59.52
11:01,CPU:0,MEM:59.52
11:02,CPU:8.3,MEM:59.55
11:03,CPU:7.7,MEM:59.50
11:04,CPU:8.3,MEM:59.56
11:05,CPU:7.7,MEM:59.57
11:06,CPU:18.2,MEM:59.47
11:07,CPU:8.3,MEM:59.51
11:08,CPU:16.7,MEM:59.57
11:09,CPU:8.3,MEM:59.47
11:10,CPU:14.3,MEM:59.52
11:11,CPU:7.7,MEM:59.52
11:12,CPU:8.3,MEM:59.51
11:13,CPU:8.3,MEM:59.52
11:14,CPU:23.1,MEM:59.49
11:15,CPU:7.7,MEM:59.56
11:16,CPU:33.3,MEM:59.53
11:17,CPU:7.7,MEM:59.54
11:18,CPU:8.3,MEM:59.49
11:19,CPU:7.7,MEM:59.52
11:20,CPU:23.1,MEM:59.51
11:21,CPU:15.4,MEM:59.49
11:22,CPU:7.7,MEM:59.53
11:23,CPU:15.4,MEM:59.53
11:24,CPU:14.3,MEM:59.51
11:25,CPU:7.7,MEM:59.45
11:26,CPU:15.4,MEM:59.49
11:27,CPU:7.7,MEM:59.53
11:28,CPU:7.7,MEM:59.45
11:29,CPU:7.7,MEM:59.51
11:30,CPU:21.4,MEM:59.46
11:31,CPU:0,MEM:59.45
11:32,CPU:7.7,MEM:59.46
11:33,CPU:0,MEM:59.50
11:34,CPU:7.7,MEM:59.46
11:35,CPU:7.7,MEM:59.46
11:36,CPU:15.4,MEM:59.53
11:37,CPU:8.3,MEM:59.48
11:38,CPU:0,MEM:59.44
11:39,CPU:8.3,MEM:59.46
11:40,CPU:8.3,MEM:59.47
11:41,CPU:8.3,MEM:59.50
11:42,CPU:15.4,MEM:59.48
11:43,CPU:7.7,MEM:59.52
11:44,CPU:23.1,MEM:59.53
