00:00,CPU:12.9,MEM:63.25
02:12,CPU:7.7,MEM:62.37
02:13,CPU:8.3,MEM:62.42
02:14,CPU:7.7,MEM:62.40
02:15,CPU:8.3,MEM:62.37
02:16,CPU:8.3,MEM:62.47
02:17,CPU:21.4,MEM:62.39
02:18,CPU:8.3,MEM:62.35
02:19,CPU:15.4,MEM:62.39
02:20,CPU:14.3,MEM:62.43
02:21,CPU:15.4,MEM:62.38
02:22,CPU:7.7,MEM:62.31
02:23,CPU:8.3,MEM:62.41
02:24,CPU:15.4,MEM:62.48
02:25,CPU:9.1,MEM:62.33
02:26,CPU:9.1,MEM:62.40
02:27,CPU:14.3,MEM:62.40
02:28,CPU:8.3,MEM:62.39
02:29,CPU:15.4,MEM:62.45
02:30,CPU:15.4,MEM:62.48
02:31,CPU:8.3,MEM:61.84
02:32,CPU:15.4,MEM:61.83
02:33,CPU:7.7,MEM:61.97
02:34,CPU:8.3,MEM:61.92
02:35,CPU:7.7,MEM:61.96
02:36,CPU:8.3,MEM:62.01
02:37,CPU:15.4,MEM:62.00
02:38,CPU:8.3,MEM:62.07
02:39,CPU:23.1,MEM:61.98
02:40,CPU:9.1,MEM:62.14
02:41,CPU:8.3,MEM:62.14
02:42,CPU:7.7,MEM:62.11
02:43,CPU:9.1,MEM:62.20
02:44,CPU:8.3,MEM:62.16
02:45,CPU:15.4,MEM:62.01
02:46,CPU:21.4,MEM:62.07
02:47,CPU:21.4,MEM:62.21
02:48,CPU:15.4,MEM:62.13
02:49,CPU:21.4,MEM:62.12
02:50,CPU:21.4,MEM:62.08
02:51,CPU:9.1,MEM:62.15
02:52,CPU:7.7,MEM:61.96
02:53,CPU:8.3,MEM:62.05
02:54,CPU:8.3,MEM:61.88
02:55,CPU:9.1,MEM:61.99
02:56,CPU:0,MEM:61.89
02:57,CPU:15.4,MEM:61.97
02:58,CPU:14.3,MEM:62.60
02:59,CPU:9.1,MEM:61.98
03:00,CPU:15.4,MEM:62.05
03:01,CPU:50,MEM:62.11
03:02,CPU:23.1,MEM:62.09
03:03,CPU:38.9,MEM:62.77
03:04,CPU:15.4,MEM:61.97
03:05,CPU:7.7,MEM:62.13
03:06,CPU:7.7,MEM:62.03
03:07,CPU:15.4,MEM:61.97
03:08,CPU:26.7,MEM:62.08
03:09,CPU:8.3,MEM:62.01
03:10,CPU:8.3,MEM:62.06
03:11,CPU:8.3,MEM:62.07
03:12,CPU:14.3,MEM:62.17
03:13,CPU:8.3,MEM:62.08
03:14,CPU:14.3,MEM:62.03
03:15,CPU:14.3,MEM:62.02
03:16,CPU:15.4,MEM:62.04
03:17,CPU:23.1,MEM:62.07
03:18,CPU:8.3,MEM:62.00
03:19,CPU:7.7,MEM:62.13
03:20,CPU:21.4,MEM:62.08
03:21,CPU:8.3,MEM:62.14
03:22,CPU:21.4,MEM:62.07
03:23,CPU:16.7,MEM:62.18
03:24,CPU:28.6,MEM:62.11
03:25,CPU:8.3,MEM:62.14
03:26,CPU:8.3,MEM:62.16
03:27,CPU:14.3,MEM:62.11
03:28,CPU:8.3,MEM:62.15
03:29,CPU:28.6,MEM:62.07
03:30,CPU:9.1,MEM:62.22
03:31,CPU:8.3,MEM:62.10
03:32,CPU:8.3,MEM:62.17
03:33,CPU:8.3,MEM:62.21
03:34,CPU:14.3,MEM:62.12
03:35,CPU:21.4,MEM:62.09
03:36,CPU:7.7,MEM:62.14
03:37,CPU:15.4,MEM:62.16
03:38,CPU:7.7,MEM:62.14
03:39,CPU:14.3,MEM:62.08
03:40,CPU:23.1,MEM:62.24
03:41,CPU:7.7,MEM:62.18
03:42,CPU:8.3,MEM:62.07
03:43,CPU:8.3,MEM:62.15
03:44,CPU:7.7,MEM:62.19
03:45,CPU:15.4,MEM:62.17
03:46,CPU:8.3,MEM:62.25
03:47,CPU:14.3,MEM:62.16
03:48,CPU:8.3,MEM:62.16
03:49,CPU:7.7,MEM:62.20
03:50,CPU:16.7,MEM:62.06
03:51,CPU:7.7,MEM:62.03
03:52,CPU:15.4,MEM:62.22
03:53,CPU:8.3,MEM:62.14
03:54,CPU:8.3,MEM:62.10
03:55,CPU:7.7,MEM:62.23
03:56,CPU:8.3,MEM:62.09
03:57,CPU:7.7,MEM:62.05
03:58,CPU:14.3,MEM:62.23
03:59,CPU:14.3,MEM:62.97
04:00,CPU:15.4,MEM:62.13
04:01,CPU:7.7,MEM:62.12
04:02,CPU:7.7,MEM:62.28
04:03,CPU:8.3,MEM:62.10
04:04,CPU:21.4,MEM:62.36
04:05,CPU:8.3,MEM:62.16
04:06,CPU:9.1,MEM:62.08
04:07,CPU:0,MEM:62.16
04:08,CPU:7.7,MEM:62.07
04:09,CPU:15.4,MEM:62.22
04:10,CPU:8.3,MEM:62.06
04:11,CPU:8.3,MEM:62.10
04:12,CPU:20,MEM:62.10
04:13,CPU:8.3,MEM:62.23
04:14,CPU:0,MEM:62.16
04:15,CPU:21.4,MEM:62.07
04:16,CPU:7.7,MEM:62.18
04:17,CPU:8.3,MEM:62.05
04:18,CPU:15.4,MEM:62.06
04:19,CPU:8.3,MEM:62.08
04:20,CPU:15.4,MEM:62.08
04:21,CPU:7.7,MEM:62.13
04:22,CPU:9.1,MEM:62.07
04:23,CPU:8.3,MEM:62.20
04:24,CPU:15.4,MEM:62.21
04:25,CPU:8.3,MEM:62.12
04:26,CPU:21.4,MEM:62.20
04:27,CPU:8.3,MEM:62.55
04:28,CPU:8.3,MEM:62.39
04:29,CPU:15.4,MEM:62.40
04:30,CPU:20,MEM:62.34
04:31,CPU:8.3,MEM:62.32
04:32,CPU:8.3,MEM:62.92
04:33,CPU:8.3,MEM:62.41
04:34,CPU:8.3,MEM:62.47
04:35,CPU:7.7,MEM:62.40
04:36,CPU:8.3,MEM:62.40
04:37,CPU:15.4,MEM:62.45
04:38,CPU:0,MEM:62.42
04:39,CPU:9.1,MEM:62.39
04:40,CPU:8.3,MEM:62.39
04:41,CPU:8.3,MEM:62.51
04:42,CPU:7.7,MEM:62.37
04:43,CPU:0,MEM:62.44
04:44,CPU:15.4,MEM:62.38
04:45,CPU:8.3,MEM:62.54
04:46,CPU:8.3,MEM:62.36
04:47,CPU:16.7,MEM:62.34
04:48,CPU:8.3,MEM:62.54
04:49,CPU:8.3,MEM:62.48
04:50,CPU:8.3,MEM:62.72
04:51,CPU:8.3,MEM:62.37
04:52,CPU:8.3,MEM:62.33
04:53,CPU:21.4,MEM:62.40
04:54,CPU:8.3,MEM:62.39
04:55,CPU:8.3,MEM:63.08
04:56,CPU:0,MEM:62.34
04:57,CPU:8.3,MEM:62.29
04:58,CPU:8.3,MEM:62.38
04:59,CPU:0,MEM:62.49
05:00,CPU:28.6,MEM:63.27
05:01,CPU:28.6,MEM:62.84
05:02,CPU:35.7,MEM:62.96
05:03,CPU:26.7,MEM:62.56
05:04,CPU:8.3,MEM:62.34
05:05,CPU:15.4,MEM:62.45
05:06,CPU:8.3,MEM:62.44
05:07,CPU:20,MEM:62.45
05:08,CPU:35.3,MEM:62.42
05:09,CPU:8.3,MEM:62.38
05:10,CPU:15.4,MEM:62.31
05:11,CPU:35.3,MEM:62.35
05:12,CPU:8.3,MEM:62.37
05:13,CPU:7.7,MEM:62.41
05:14,CPU:15.4,MEM:62.40
05:15,CPU:8.3,MEM:62.43
05:16,CPU:8.3,MEM:62.53
05:17,CPU:8.3,MEM:62.49
05:18,CPU:7.7,MEM:62.33
05:19,CPU:0,MEM:62.25
05:20,CPU:8.3,MEM:62.43
05:21,CPU:7.7,MEM:62.38
05:22,CPU:15.4,MEM:62.36
05:23,CPU:14.3,MEM:62.32
05:24,CPU:15.4,MEM:62.37
05:25,CPU:7.7,MEM:62.37
05:26,CPU:8.3,MEM:62.37
05:27,CPU:15.4,MEM:62.43
05:28,CPU:7.7,MEM:62.36
05:29,CPU:7.7,MEM:62.34
05:30,CPU:20,MEM:62.30
05:31,CPU:15.4,MEM:62.42
05:32,CPU:14.3,MEM:62.39
05:33,CPU:8.3,MEM:62.45
05:34,CPU:0,MEM:62.54
05:35,CPU:7.7,MEM:62.36
05:36,CPU:0,MEM:62.31
05:37,CPU:8.3,MEM:62.32
05:38,CPU:8.3,MEM:62.41
05:39,CPU:7.7,MEM:62.37
05:40,CPU:7.7,MEM:62.30
05:41,CPU:7.7,MEM:62.36
05:42,CPU:9.1,MEM:62.33
05:43,CPU:7.7,MEM:62.34
05:44,CPU:0,MEM:62.36
05:45,CPU:14.3,MEM:62.47
05:46,CPU:16.7,MEM:62.66
05:47,CPU:14.3,MEM:62.38
05:48,CPU:7.7,MEM:62.29
05:49,CPU:7.7,MEM:62.35
05:50,CPU:14.3,MEM:62.38
05:51,CPU:7.7,MEM:62.55
05:52,CPU:8.3,MEM:62.39
05:53,CPU:16.7,MEM:62.39
05:54,CPU:7.7,MEM:62.36
05:55,CPU:7.7,MEM:62.47
05:56,CPU:23.1,MEM:63.01
05:57,CPU:7.7,MEM:62.38
05:58,CPU:14.3,MEM:62.37
05:59,CPU:7.7,MEM:62.55
06:00,CPU:8.3,MEM:62.46
06:01,CPU:16.7,MEM:63.01
06:02,CPU:8.3,MEM:62.40
06:03,CPU:15.4,MEM:62.48
06:04,CPU:7.7,MEM:62.37
06:05,CPU:7.7,MEM:62.42
06:06,CPU:8.3,MEM:62.39
06:07,CPU:16.7,MEM:62.38
06:08,CPU:14.3,MEM:62.49
06:09,CPU:7.7,MEM:62.45
06:10,CPU:15.4,MEM:62.46
06:11,CPU:8.3,MEM:62.46
06:12,CPU:8.3,MEM:62.37
06:13,CPU:8.3,MEM:62.55
06:14,CPU:7.7,MEM:62.46
06:15,CPU:8.3,MEM:62.40
06:16,CPU:8.3,MEM:62.27
06:17,CPU:9.1,MEM:62.39
06:18,CPU:15.4,MEM:62.32
06:19,CPU:8.3,MEM:62.34
06:20,CPU:8.3,MEM:62.35
06:21,CPU:14.3,MEM:62.38
06:22,CPU:7.7,MEM:62.34
06:23,CPU:8.3,MEM:62.34
06:24,CPU:8.3,MEM:62.48
06:25,CPU:7.7,MEM:62.41
06:26,CPU:0,MEM:62.42
06:27,CPU:21.4,MEM:62.36
06:28,CPU:23.1,MEM:62.49
06:29,CPU:8.3,MEM:62.44
06:30,CPU:8.3,MEM:62.37
06:31,CPU:8.3,MEM:62.45
06:32,CPU:8.3,MEM:62.35
06:33,CPU:8.3,MEM:62.34
06:34,CPU:7.7,MEM:62.38
06:35,CPU:7.7,MEM:62.41
06:36,CPU:8.3,MEM:62.35
06:37,CPU:8.3,MEM:62.45
06:38,CPU:7.7,MEM:62.45
06:39,CPU:8.3,MEM:62.38
06:40,CPU:8.3,MEM:62.42
06:41,CPU:31.2,MEM:62.41
06:42,CPU:16.7,MEM:62.41
06:43,CPU:14.3,MEM:62.39
06:44,CPU:8.3,MEM:62.37
06:45,CPU:15.4,MEM:62.33
06:46,CPU:8.3,MEM:62.43
06:47,CPU:14.3,MEM:62.37
06:48,CPU:15.4,MEM:62.39
06:49,CPU:15.4,MEM:62.45
06:50,CPU:28.6,MEM:62.45
06:51,CPU:7.7,MEM:62.43
06:52,CPU:20,MEM:62.96
06:53,CPU:8.3,MEM:62.41
06:54,CPU:15.4,MEM:62.45
06:55,CPU:8.3,MEM:62.39
06:56,CPU:8.3,MEM:62.46
06:57,CPU:8.3,MEM:63.29
06:58,CPU:8.3,MEM:62.38
06:59,CPU:7.7,MEM:62.44
07:00,CPU:8.3,MEM:62.50
07:01,CPU:14.3,MEM:62.44
07:02,CPU:21.4,MEM:63.05
07:03,CPU:14.3,MEM:62.53
07:04,CPU:28.6,MEM:62.41
07:05,CPU:7.7,MEM:62.47
07:06,CPU:15.4,MEM:62.40
07:07,CPU:9.1,MEM:62.42
07:08,CPU:8.3,MEM:62.38
07:09,CPU:33.3,MEM:62.37
07:10,CPU:7.7,MEM:62.46
07:11,CPU:14.3,MEM:62.39
07:12,CPU:15.4,MEM:62.39
07:13,CPU:16.7,MEM:62.40
07:14,CPU:21.4,MEM:62.49
07:15,CPU:7.7,MEM:62.53
07:16,CPU:15.4,MEM:62.55
07:17,CPU:15.4,MEM:62.47
07:18,CPU:14.3,MEM:62.48
07:19,CPU:8.3,MEM:62.47
07:20,CPU:14.3,MEM:62.39
07:21,CPU:21.4,MEM:62.43
07:22,CPU:14.3,MEM:62.42
07:23,CPU:14.3,MEM:62.43
07:24,CPU:7.7,MEM:62.44
07:25,CPU:15.4,MEM:62.44
07:26,CPU:28.6,MEM:62.50
07:27,CPU:14.3,MEM:62.47
07:28,CPU:8.3,MEM:62.50
07:29,CPU:28.6,MEM:62.53
07:30,CPU:15.4,MEM:62.58
07:31,CPU:15.4,MEM:62.61
07:32,CPU:23.1,MEM:62.57
07:33,CPU:15.4,MEM:62.54
07:34,CPU:20,MEM:62.41
07:35,CPU:14.3,MEM:62.52
07:36,CPU:15.4,MEM:62.41
07:37,CPU:8.3,MEM:62.44
07:38,CPU:8.3,MEM:62.40
07:39,CPU:8.3,MEM:62.50
07:40,CPU:8.3,MEM:62.42
07:41,CPU:16.7,MEM:62.41
07:42,CPU:20,MEM:62.49
07:43,CPU:8.3,MEM:62.48
07:44,CPU:7.7,MEM:62.50
07:45,CPU:9.1,MEM:62.52
07:46,CPU:0,MEM:62.45
07:47,CPU:15.4,MEM:62.39
07:48,CPU:13.3,MEM:62.69
07:49,CPU:8.3,MEM:62.59
07:50,CPU:7.7,MEM:62.51
07:51,CPU:15.4,MEM:62.43
07:52,CPU:8.3,MEM:62.39
07:53,CPU:7.7,MEM:62.95
07:54,CPU:35.7,MEM:62.44
07:55,CPU:8.3,MEM:62.45
07:56,CPU:14.3,MEM:62.51
07:57,CPU:8.3,MEM:62.44
07:58,CPU:15.4,MEM:63.88
07:59,CPU:14.3,MEM:62.43
08:00,CPU:15.4,MEM:62.61
08:01,CPU:8.3,MEM:62.44
08:02,CPU:8.3,MEM:62.52
08:03,CPU:7.7,MEM:62.50
08:04,CPU:16.7,MEM:62.58
08:05,CPU:14.3,MEM:62.41
08:06,CPU:20,MEM:62.53
08:07,CPU:20,MEM:62.63
08:08,CPU:8.3,MEM:62.56
08:09,CPU:28.6,MEM:62.47
08:10,CPU:0,MEM:62.48
08:11,CPU:0,MEM:62.44
08:12,CPU:7.7,MEM:62.47
08:13,CPU:7.7,MEM:62.51
08:14,CPU:8.3,MEM:62.44
08:15,CPU:14.3,MEM:62.55
08:16,CPU:8.3,MEM:62.48
08:17,CPU:7.7,MEM:62.54
08:18,CPU:7.7,MEM:62.53
08:19,CPU:8.3,MEM:62.53
08:20,CPU:8.3,MEM:62.44
08:21,CPU:8.3,MEM:62.66
08:22,CPU:16.7,MEM:62.52
08:23,CPU:7.7,MEM:62.47
08:24,CPU:23.1,MEM:62.51
08:25,CPU:14.3,MEM:62.56
08:26,CPU:7.7,MEM:62.43
08:27,CPU:7.7,MEM:62.48
08:28,CPU:8.3,MEM:62.59
08:29,CPU:14.3,MEM:62.47
08:30,CPU:0,MEM:62.48
08:31,CPU:8.3,MEM:62.45
08:32,CPU:7.7,MEM:62.55
08:33,CPU:15.4,MEM:62.43
08:34,CPU:15.4,MEM:62.54
08:35,CPU:7.7,MEM:62.45
08:36,CPU:14.3,MEM:62.47
08:37,CPU:8.3,MEM:62.47
08:38,CPU:8.3,MEM:62.40
08:39,CPU:7.7,MEM:62.56
08:40,CPU:8.3,MEM:62.52
08:41,CPU:7.7,MEM:62.43
08:42,CPU:7.7,MEM:62.43
08:43,CPU:8.3,MEM:62.60
08:44,CPU:15.4,MEM:62.55
08:45,CPU:18.8,MEM:62.50
08:46,CPU:7.7,MEM:62.58
08:47,CPU:15.4,MEM:62.49
08:48,CPU:14.3,MEM:62.50
08:49,CPU:8.3,MEM:62.56
08:50,CPU:14.3,MEM:62.60
08:51,CPU:7.7,MEM:62.50
08:52,CPU:0,MEM:62.53
08:53,CPU:35.7,MEM:62.47
08:54,CPU:15.4,MEM:62.93
08:55,CPU:7.7,MEM:62.45
08:56,CPU:7.7,MEM:62.53
08:57,CPU:8.3,MEM:62.55
08:58,CPU:7.7,MEM:62.46
08:59,CPU:16.7,MEM:63.27
09:00,CPU:8.3,MEM:62.54
09:01,CPU:38.5,MEM:62.48
09:02,CPU:7.7,MEM:62.49
09:03,CPU:15.4,MEM:62.54
09:04,CPU:7.7,MEM:62.58
09:05,CPU:8.3,MEM:62.56
09:06,CPU:14.3,MEM:62.53
09:07,CPU:23.1,MEM:62.55
09:08,CPU:7.7,MEM:62.48
09:09,CPU:8.3,MEM:62.56
09:10,CPU:15.4,MEM:62.49
09:11,CPU:7.7,MEM:62.57
09:12,CPU:7.7,MEM:62.47
09:13,CPU:8.3,MEM:62.48
09:14,CPU:15.4,MEM:62.56
09:15,CPU:7.7,MEM:62.52
09:16,CPU:0,MEM:62.47
09:17,CPU:8.3,MEM:62.55
09:18,CPU:16.7,MEM:62.81
09:19,CPU:15.4,MEM:62.48
09:20,CPU:15.4,MEM:62.42
09:21,CPU:8.3,MEM:62.52
09:22,CPU:8.3,MEM:62.47
09:23,CPU:7.7,MEM:62.54
09:24,CPU:23.1,MEM:62.57
09:25,CPU:7.7,MEM:62.49
09:26,CPU:8.3,MEM:62.44
09:27,CPU:7.7,MEM:62.38
09:28,CPU:7.7,MEM:62.46
09:29,CPU:23.1,MEM:62.54
09:30,CPU:8.3,MEM:62.40
09:31,CPU:7.7,MEM:62.37
09:32,CPU:8.3,MEM:62.42
09:33,CPU:14.3,MEM:62.48
09:34,CPU:14.3,MEM:62.43
09:35,CPU:8.3,MEM:62.47
09:36,CPU:8.3,MEM:62.53
09:37,CPU:7.7,MEM:62.48
09:38,CPU:0,MEM:62.46
09:39,CPU:15.4,MEM:62.48
09:40,CPU:8.3,MEM:62.48
09:41,CPU:15.4,MEM:62.39
09:42,CPU:7.7,MEM:62.52
09:43,CPU:15.4,MEM:62.53
09:44,CPU:8.3,MEM:62.58
09:45,CPU:14.3,MEM:62.55
09:46,CPU:14.3,MEM:62.56
09:47,CPU:8.3,MEM:62.60
09:48,CPU:8.3,MEM:62.52
09:49,CPU:7.7,MEM:62.46
09:50,CPU:7.7,MEM:62.72
09:51,CPU:14.3,MEM:62.41
09:52,CPU:14.3,MEM:62.44
09:53,CPU:8.3,MEM:62.37
09:54,CPU:8.3,MEM:62.43
09:55,CPU:8.3,MEM:63.21
09:56,CPU:7.7,MEM:62.44
09:57,CPU:15.4,MEM:62.29
09:58,CPU:8.3,MEM:62.25
09:59,CPU:14.3,MEM:62.28
10:00,CPU:15.4,MEM:62.62
10:01,CPU:8.3,MEM:62.39
10:02,CPU:21.4,MEM:62.50
10:03,CPU:0,MEM:62.32
10:04,CPU:8.3,MEM:62.35
10:05,CPU:15.4,MEM:62.38
10:06,CPU:8.3,MEM:62.35
10:07,CPU:7.7,MEM:62.36
10:08,CPU:8.3,MEM:62.48
10:09,CPU:15.4,MEM:62.39
10:10,CPU:7.7,MEM:62.31
10:11,CPU:8.3,MEM:62.25
10:12,CPU:8.3,MEM:62.35
10:13,CPU:8.3,MEM:62.34
10:14,CPU:15.4,MEM:62.39
10:15,CPU:8.3,MEM:62.44
10:16,CPU:8.3,MEM:62.36
10:17,CPU:8.3,MEM:62.29
10:18,CPU:7.7,MEM:62.34
10:19,CPU:8.3,MEM:62.46
10:20,CPU:7.7,MEM:62.33
10:21,CPU:7.7,MEM:62.33
10:22,CPU:8.3,MEM:62.41
10:23,CPU:7.7,MEM:62.40
10:24,CPU:21.4,MEM:62.67
10:25,CPU:23.1,MEM:62.27
10:26,CPU:15.4,MEM:62.30
10:27,CPU:8.3,MEM:62.31
10:28,CPU:9.1,MEM:62.35
10:29,CPU:7.7,MEM:62.39
10:30,CPU:7.7,MEM:62.32
10:31,CPU:28.6,MEM:62.32
10:32,CPU:23.1,MEM:62.35
10:33,CPU:8.3,MEM:62.44
10:34,CPU:0,MEM:62.33
10:35,CPU:8.3,MEM:62.32
10:36,CPU:20,MEM:62.38
10:37,CPU:9.1,MEM:62.44
10:38,CPU:8.3,MEM:62.32
10:39,CPU:15.4,MEM:62.39
10:40,CPU:0,MEM:62.44
10:41,CPU:15.4,MEM:62.33
10:42,CPU:15.4,MEM:62.28
10:43,CPU:23.1,MEM:62.36
10:44,CPU:7.7,MEM:62.30
10:45,CPU:7.7,MEM:62.29
10:46,CPU:8.3,MEM:62.33
10:47,CPU:15.4,MEM:62.34
10:48,CPU:21.4,MEM:62.41
10:49,CPU:15.4,MEM:62.44
10:50,CPU:0,MEM:62.28
10:51,CPU:7.7,MEM:62.49
10:52,CPU:7.7,MEM:62.32
10:53,CPU:8.3,MEM:62.29
10:54,CPU:26.7,MEM:62.42
10:55,CPU:7.7,MEM:62.27
10:56,CPU:7.7,MEM:63.23
10:57,CPU:0,MEM:62.29
10:58,CPU:8.3,MEM:62.40
10:59,CPU:8.3,MEM:62.31
11:00,CPU:14.3,MEM:62.37
11:01,CPU:15.4,MEM:62.42
11:02,CPU:7.7,MEM:62.39
11:03,CPU:8.3,MEM:62.38
11:04,CPU:7.7,MEM:62.27
11:05,CPU:14.3,MEM:62.38
11:06,CPU:0,MEM:62.29
11:07,CPU:8.3,MEM:62.41
11:08,CPU:14.3,MEM:62.41
11:09,CPU:15.4,MEM:62.39
11:10,CPU:14.3,MEM:62.35
11:11,CPU:15.4,MEM:62.27
11:12,CPU:8.3,MEM:62.42
11:13,CPU:15.4,MEM:62.27
11:14,CPU:14.3,MEM:62.29
11:15,CPU:8.3,MEM:62.30
11:16,CPU:7.7,MEM:62.32
11:17,CPU:14.3,MEM:62.26
11:18,CPU:8.3,MEM:62.25
11:19,CPU:8.3,MEM:62.45
11:20,CPU:0,MEM:62.36
11:21,CPU:8.3,MEM:62.29
11:22,CPU:21.4,MEM:62.30
11:23,CPU:8.3,MEM:62.35
11:24,CPU:14.3,MEM:62.37
11:25,CPU:7.7,MEM:62.35
11:26,CPU:8.3,MEM:62.29
11:27,CPU:14.3,MEM:62.34
11:28,CPU:8.3,MEM:62.35
11:29,CPU:8.3,MEM:62.32
11:30,CPU:8.3,MEM:62.42
11:31,CPU:0,MEM:62.30
11:32,CPU:14.3,MEM:62.38
11:33,CPU:8.3,MEM:62.47
11:34,CPU:8.3,MEM:62.44
11:35,CPU:8.3,MEM:62.38
11:36,CPU:8.3,MEM:62.30
11:37,CPU:15.4,MEM:62.38
11:38,CPU:8.3,MEM:62.36
11:39,CPU:7.7,MEM:62.31
11:40,CPU:8.3,MEM:62.40
11:41,CPU:8.3,MEM:62.33
11:42,CPU:8.3,MEM:62.32
