00:00,CPU:13.5,MEM:44.81
02:35,CPU:25,MEM:44.87
02:36,CPU:9.1,MEM:44.78
02:37,CPU:9.1,MEM:44.92
02:38,CPU:9.1,MEM:44.87
02:39,CPU:23.1,MEM:44.86
02:40,CPU:9.1,MEM:44.92
02:41,CPU:18.2,MEM:44.93
02:42,CPU:9.1,MEM:45.01
02:43,CPU:16.7,MEM:44.89
02:44,CPU:9.1,MEM:44.89
02:45,CPU:18.2,MEM:44.93
02:46,CPU:8.3,MEM:44.86
02:47,CPU:7.7,MEM:44.85
02:48,CPU:10,MEM:44.84
02:49,CPU:16.7,MEM:44.83
02:50,CPU:8.3,MEM:44.83
02:51,CPU:0,MEM:44.94
02:52,CPU:9.1,MEM:44.85
02:53,CPU:9.1,MEM:44.83
02:54,CPU:9.1,MEM:44.83
02:55,CPU:9.1,MEM:44.84
02:56,CPU:16.7,MEM:44.83
02:57,CPU:23.1,MEM:44.91
02:58,CPU:9.1,MEM:44.96
02:59,CPU:16.7,MEM:44.93
03:00,CPU:36.4,MEM:44.92
03:01,CPU:7.7,MEM:45.28
03:02,CPU:8.3,MEM:45.13
03:03,CPU:16.7,MEM:45.09
03:04,CPU:9.1,MEM:45.11
03:05,CPU:16.7,MEM:45.10
03:06,CPU:8.3,MEM:45.10
03:07,CPU:16.7,MEM:45.08
03:08,CPU:9.1,MEM:45.07
03:09,CPU:16.7,MEM:45.10
03:10,CPU:9.1,MEM:45.07
03:11,CPU:9.1,MEM:45.17
03:12,CPU:8.3,MEM:45.16
03:13,CPU:16.7,MEM:45.16
03:14,CPU:16.7,MEM:45.14
03:15,CPU:9.1,MEM:45.09
03:16,CPU:8.3,MEM:45.18
03:17,CPU:8.3,MEM:45.12
03:18,CPU:18.2,MEM:45.47
03:19,CPU:25,MEM:45.20
03:20,CPU:9.1,MEM:45.10
03:21,CPU:9.1,MEM:45.13
03:22,CPU:9.1,MEM:45.13
03:23,CPU:16.7,MEM:45.12
03:24,CPU:9.1,MEM:45.13
03:25,CPU:9.1,MEM:45.26
03:26,CPU:10,MEM:45.11
03:27,CPU:9.1,MEM:45.08
03:28,CPU:0,MEM:45.10
03:29,CPU:9.1,MEM:45.10
03:30,CPU:8.3,MEM:45.33
03:31,CPU:9.1,MEM:45.13
03:32,CPU:9.1,MEM:45.08
03:33,CPU:8.3,MEM:45.12
03:34,CPU:9.1,MEM:45.21
03:35,CPU:25,MEM:45.67
03:36,CPU:8.3,MEM:45.14
03:37,CPU:0,MEM:45.19
03:38,CPU:9.1,MEM:45.15
03:39,CPU:9.1,MEM:45.13
03:40,CPU:0,MEM:45.13
03:41,CPU:9.1,MEM:45.20
03:42,CPU:9.1,MEM:45.15
03:43,CPU:9.1,MEM:45.14
03:44,CPU:9.1,MEM:45.10
03:45,CPU:15.4,MEM:45.16
03:46,CPU:16.7,MEM:45.09
03:47,CPU:10,MEM:45.14
03:48,CPU:9.1,MEM:45.16
03:49,CPU:9.1,MEM:45.11
03:50,CPU:16.7,MEM:45.08
03:51,CPU:0,MEM:45.04
03:52,CPU:16.7,MEM:45.11
03:53,CPU:16.7,MEM:45.18
03:54,CPU:9.1,MEM:45.18
03:55,CPU:9.1,MEM:45.14
03:56,CPU:8.3,MEM:45.01
03:57,CPU:9.1,MEM:44.97
03:58,CPU:9.1,MEM:45.01
03:59,CPU:18.2,MEM:45.07
04:00,CPU:9.1,MEM:44.99
04:01,CPU:16.7,MEM:45.03
04:02,CPU:15.4,MEM:45.22
04:03,CPU:15.4,MEM:44.99
04:04,CPU:9.1,MEM:44.96
04:05,CPU:23.1,MEM:45.03
04:06,CPU:8.3,MEM:45.06
04:07,CPU:8.3,MEM:44.98
04:08,CPU:8.3,MEM:45.01
04:09,CPU:16.7,MEM:44.96
04:10,CPU:16.7,MEM:45.02
04:11,CPU:25,MEM:44.98
04:12,CPU:15.4,MEM:45.03
04:13,CPU:16.7,MEM:45.06
04:14,CPU:15.4,MEM:45.05
04:15,CPU:0,MEM:45.03
04:16,CPU:0,MEM:45.11
04:17,CPU:9.1,MEM:45.10
04:18,CPU:10,MEM:45.07
04:19,CPU:30.8,MEM:45.04
04:20,CPU:9.1,MEM:45.11
04:21,CPU:8.3,MEM:45.05
04:22,CPU:25,MEM:45.14
04:23,CPU:9.1,MEM:45.05
04:24,CPU:16.7,MEM:45.06
04:25,CPU:9.1,MEM:45.10
04:26,CPU:9.1,MEM:45.08
04:27,CPU:0,MEM:45.15
04:28,CPU:25,MEM:45.12
04:29,CPU:9.1,MEM:45.15
04:30,CPU:0,MEM:45.12
04:31,CPU:9.1,MEM:45.13
04:32,CPU:9.1,MEM:45.14
04:33,CPU:16.7,MEM:45.07
04:34,CPU:0,MEM:45.19
04:35,CPU:8.3,MEM:45.16
04:36,CPU:10,MEM:45.13
04:37,CPU:16.7,MEM:45.11
04:38,CPU:15.4,MEM:45.16
04:39,CPU:9.1,MEM:45.10
04:40,CPU:9.1,MEM:45.09
04:41,CPU:9.1,MEM:45.86
04:42,CPU:10,MEM:45.22
04:43,CPU:15.4,MEM:45.21
04:44,CPU:9.1,MEM:45.13
04:45,CPU:16.7,MEM:45.19
04:46,CPU:18.2,MEM:45.56
04:47,CPU:9.1,MEM:45.16
04:48,CPU:16.7,MEM:45.14
04:49,CPU:9.1,MEM:45.18
04:50,CPU:9.1,MEM:45.13
04:51,CPU:9.1,MEM:45.09
04:52,CPU:10,MEM:45.20
04:53,CPU:9.1,MEM:45.16
04:54,CPU:9.1,MEM:45.10
04:55,CPU:0,MEM:45.11
04:56,CPU:0,MEM:45.15
04:57,CPU:9.1,MEM:45.13
04:58,CPU:15.4,MEM:45.17
04:59,CPU:8.3,MEM:45.18
05:00,CPU:16.7,MEM:45.19
05:01,CPU:18.2,MEM:45.77
05:02,CPU:30.8,MEM:45.25
05:03,CPU:23.1,MEM:45.75
05:04,CPU:23.1,MEM:45.15
05:05,CPU:25,MEM:45.49
05:06,CPU:8.3,MEM:45.38
05:07,CPU:10,MEM:45.25
05:08,CPU:18.2,MEM:45.18
05:09,CPU:16.7,MEM:45.23
05:10,CPU:18.2,MEM:45.23
05:11,CPU:25,MEM:45.48
05:12,CPU:25,MEM:45.81
05:13,CPU:18.2,MEM:45.59
05:14,CPU:23.1,MEM:45.62
05:15,CPU:18.2,MEM:45.67
05:16,CPU:23.1,MEM:45.48
05:17,CPU:25,MEM:45.72
05:18,CPU:25,MEM:46.07
05:19,CPU:18.2,MEM:45.50
05:20,CPU:10,MEM:45.37
05:21,CPU:11.1,MEM:45.68
05:22,CPU:23.1,MEM:45.55
05:23,CPU:9.1,MEM:45.57
05:24,CPU:10,MEM:45.70
05:25,CPU:18.2,MEM:45.28
05:26,CPU:18.2,MEM:45.63
05:27,CPU:30.8,MEM:45.68
05:28,CPU:27.3,MEM:45.64
05:29,CPU:16.7,MEM:45.61
05:30,CPU:16.7,MEM:45.57
05:31,CPU:23.1,MEM:45.93
05:32,CPU:23.1,MEM:45.62
05:33,CPU:16.7,MEM:45.81
05:34,CPU:18.2,MEM:45.47
05:35,CPU:38.5,MEM:45.38
05:36,CPU:18.2,MEM:45.57
05:37,CPU:23.1,MEM:45.44
05:38,CPU:25,MEM:45.46
05:39,CPU:23.1,MEM:45.59
05:40,CPU:25,MEM:45.58
05:41,CPU:25,MEM:45.51
05:42,CPU:18.2,MEM:45.67
05:43,CPU:40,MEM:45.73
05:44,CPU:25,MEM:45.73
05:45,CPU:23.1,MEM:45.44
05:46,CPU:16.7,MEM:45.62
05:47,CPU:18.2,MEM:45.82
05:48,CPU:16.7,MEM:45.40
05:49,CPU:16.7,MEM:45.91
05:50,CPU:23.1,MEM:45.56
05:51,CPU:23.1,MEM:45.73
05:52,CPU:16.7,MEM:46.32
05:53,CPU:27.3,MEM:45.58
05:54,CPU:25,MEM:45.65
05:55,CPU:8.3,MEM:45.66
05:56,CPU:10,MEM:45.63
05:57,CPU:25,MEM:46.01
05:58,CPU:9.1,MEM:45.70
05:59,CPU:16.7,MEM:45.30
06:00,CPU:18.2,MEM:45.89
06:01,CPU:18.2,MEM:45.84
06:02,CPU:18.2,MEM:46.15
06:03,CPU:37.5,MEM:45.40
06:04,CPU:9.1,MEM:45.47
06:05,CPU:25,MEM:45.64
06:06,CPU:18.2,MEM:45.69
06:07,CPU:30,MEM:45.74
06:08,CPU:16.7,MEM:45.38
06:09,CPU:16.7,MEM:45.55
06:10,CPU:16.7,MEM:46.02
06:11,CPU:18.2,MEM:45.62
06:12,CPU:10,MEM:45.64
06:13,CPU:9.1,MEM:46.29
06:14,CPU:15.4,MEM:45.91
06:15,CPU:14.7,MEM:45.68
06:16,CPU:28.6,MEM:45.45
06:17,CPU:9.1,MEM:45.33
06:18,CPU:23.1,MEM:46.02
06:19,CPU:16.7,MEM:45.24
06:20,CPU:15.4,MEM:45.25
06:21,CPU:8.3,MEM:45.27
06:22,CPU:16.7,MEM:45.20
06:23,CPU:9.1,MEM:45.21
06:24,CPU:9.1,MEM:45.23
06:25,CPU:10,MEM:45.21
06:26,CPU:9.1,MEM:45.26
06:27,CPU:10,MEM:45.25
06:28,CPU:25,MEM:45.26
06:29,CPU:8.3,MEM:45.19
06:30,CPU:9.1,MEM:45.22
06:31,CPU:0,MEM:45.22
06:32,CPU:9.1,MEM:45.24
06:33,CPU:16.7,MEM:45.18
06:34,CPU:38.5,MEM:45.20
06:35,CPU:9.1,MEM:45.27
06:36,CPU:16.7,MEM:45.23
06:37,CPU:15.4,MEM:45.21
06:38,CPU:23.1,MEM:45.21
06:39,CPU:16.7,MEM:45.17
06:40,CPU:16.7,MEM:45.25
06:41,CPU:16.7,MEM:45.18
06:42,CPU:9.1,MEM:45.18
06:43,CPU:9.1,MEM:45.24
06:44,CPU:9.1,MEM:45.24
06:45,CPU:16.7,MEM:45.17
06:46,CPU:0,MEM:45.22
06:47,CPU:9.1,MEM:45.19
06:48,CPU:9.1,MEM:45.18
06:49,CPU:8.3,MEM:45.34
06:50,CPU:9.1,MEM:45.23
06:51,CPU:0,MEM:45.18
06:52,CPU:9.1,MEM:45.18
06:53,CPU:16.7,MEM:45.31
06:54,CPU:8.3,MEM:45.21
06:55,CPU:25,MEM:45.19
06:56,CPU:16.7,MEM:45.21
06:57,CPU:0,MEM:45.30
06:58,CPU:9.1,MEM:45.30
06:59,CPU:9.1,MEM:45.17
07:00,CPU:9.1,MEM:45.20
07:01,CPU:8.3,MEM:45.28
07:02,CPU:0,MEM:45.24
07:03,CPU:15.4,MEM:46.17
07:04,CPU:0,MEM:45.21
07:05,CPU:8.3,MEM:45.20
07:06,CPU:8.3,MEM:45.18
07:07,CPU:25,MEM:45.23
07:08,CPU:16.7,MEM:45.39
07:09,CPU:33.3,MEM:45.16
07:10,CPU:8.3,MEM:45.17
07:11,CPU:16.7,MEM:45.20
07:12,CPU:9.1,MEM:45.14
07:13,CPU:9.1,MEM:45.20
07:14,CPU:9.1,MEM:45.23
07:15,CPU:18.2,MEM:45.19
07:16,CPU:9.1,MEM:45.23
07:17,CPU:0,MEM:45.19
07:18,CPU:9.1,MEM:45.26
07:19,CPU:8.3,MEM:45.22
07:20,CPU:0,MEM:45.29
07:21,CPU:9.1,MEM:45.22
07:22,CPU:8.3,MEM:45.17
07:23,CPU:0,MEM:45.16
07:24,CPU:0,MEM:45.14
07:25,CPU:8.3,MEM:45.24
07:26,CPU:8.3,MEM:45.25
07:27,CPU:9.1,MEM:45.24
07:28,CPU:9.1,MEM:45.32
07:29,CPU:30.8,MEM:45.28
07:30,CPU:8.3,MEM:45.25
07:31,CPU:8.3,MEM:45.28
07:32,CPU:8.3,MEM:45.77
07:33,CPU:9.1,MEM:45.75
07:34,CPU:9.1,MEM:45.70
07:35,CPU:18.2,MEM:45.73
07:36,CPU:8.3,MEM:45.67
07:37,CPU:9.1,MEM:45.73
07:38,CPU:15.4,MEM:45.72
07:39,CPU:0,MEM:45.69
07:40,CPU:30.8,MEM:45.74
07:41,CPU:8.3,MEM:45.67
07:42,CPU:16.7,MEM:45.68
07:43,CPU:9.1,MEM:45.72
07:44,CPU:9.1,MEM:45.71
07:45,CPU:9.1,MEM:45.74
07:46,CPU:23.1,MEM:45.76
07:47,CPU:9.1,MEM:45.70
07:48,CPU:10,MEM:45.72
07:49,CPU:20,MEM:45.71
07:50,CPU:9.1,MEM:45.73
07:51,CPU:0,MEM:45.69
07:52,CPU:0,MEM:45.75
07:53,CPU:9.1,MEM:45.79
07:54,CPU:16.7,MEM:45.74
07:55,CPU:9.1,MEM:45.72
07:56,CPU:0,MEM:45.74
07:57,CPU:9.1,MEM:45.76
07:58,CPU:8.3,MEM:45.74
07:59,CPU:0,MEM:45.71
08:00,CPU:8.3,MEM:45.69
08:01,CPU:9.1,MEM:45.80
08:02,CPU:8.3,MEM:45.83
08:03,CPU:35.7,MEM:45.74
08:04,CPU:9.1,MEM:45.79
08:05,CPU:8.3,MEM:45.79
08:06,CPU:9.1,MEM:45.76
08:07,CPU:9.1,MEM:45.81
08:08,CPU:9.1,MEM:45.83
08:09,CPU:0,MEM:45.80
08:10,CPU:9.1,MEM:45.76
08:11,CPU:9.1,MEM:45.83
08:12,CPU:0,MEM:45.80
08:13,CPU:16.7,MEM:45.76
08:14,CPU:18.2,MEM:46.39
08:15,CPU:8.3,MEM:45.78
08:16,CPU:9.1,MEM:45.82
08:17,CPU:8.3,MEM:45.75
08:18,CPU:9.1,MEM:45.73
08:19,CPU:16.7,MEM:45.76
08:20,CPU:9.1,MEM:45.75
08:21,CPU:9.1,MEM:45.75
08:22,CPU:15.4,MEM:45.78
08:23,CPU:15.4,MEM:45.79
08:24,CPU:8.3,MEM:45.79
08:25,CPU:16.7,MEM:45.86
08:26,CPU:9.1,MEM:45.82
08:27,CPU:9.1,MEM:45.72
08:28,CPU:9.1,MEM:45.74
08:29,CPU:0,MEM:45.80
08:30,CPU:9.1,MEM:45.75
08:31,CPU:38.5,MEM:45.79
08:32,CPU:9.1,MEM:45.75
08:33,CPU:9.1,MEM:45.76
08:34,CPU:16.7,MEM:45.74
08:35,CPU:0,MEM:45.76
08:36,CPU:8.3,MEM:45.80
08:37,CPU:23.1,MEM:45.77
08:38,CPU:0,MEM:45.78
08:39,CPU:9.1,MEM:45.80
08:40,CPU:9.1,MEM:45.76
08:41,CPU:10,MEM:45.82
08:42,CPU:8.3,MEM:45.71
08:43,CPU:9.1,MEM:45.84
08:44,CPU:9.1,MEM:45.76
08:45,CPU:25,MEM:45.75
08:46,CPU:16.7,MEM:45.77
08:47,CPU:9.1,MEM:45.76
08:48,CPU:9.1,MEM:45.78
08:49,CPU:9.1,MEM:45.75
08:50,CPU:8.3,MEM:45.81
08:51,CPU:8.3,MEM:45.79
08:52,CPU:16.7,MEM:45.72
08:53,CPU:9.1,MEM:45.76
08:54,CPU:16.7,MEM:45.79
08:55,CPU:10,MEM:45.79
08:56,CPU:9.1,MEM:45.82
08:57,CPU:16.7,MEM:45.73
08:58,CPU:9.1,MEM:45.75
08:59,CPU:9.1,MEM:45.74
09:00,CPU:18.2,MEM:45.77
09:01,CPU:9.1,MEM:45.86
09:02,CPU:9.1,MEM:45.88
09:03,CPU:16.7,MEM:45.76
09:04,CPU:15.4,MEM:45.76
09:05,CPU:9.1,MEM:45.75
09:06,CPU:9.1,MEM:45.78
09:07,CPU:9.1,MEM:45.77
09:08,CPU:9.1,MEM:45.84
09:09,CPU:9.1,MEM:45.77
09:10,CPU:28.6,MEM:45.75
09:11,CPU:15.4,MEM:45.83
09:12,CPU:15.4,MEM:45.75
09:13,CPU:8.3,MEM:45.76
09:14,CPU:9.1,MEM:45.74
09:15,CPU:16.7,MEM:45.95
09:16,CPU:8.3,MEM:45.73
09:17,CPU:30.8,MEM:45.73
09:18,CPU:9.1,MEM:45.77
09:19,CPU:16.7,MEM:45.77
09:20,CPU:9.1,MEM:46.21
09:21,CPU:23.1,MEM:45.76
09:22,CPU:9.1,MEM:45.82
09:23,CPU:8.3,MEM:45.81
09:24,CPU:9.1,MEM:45.74
09:25,CPU:30.8,MEM:46.79
09:26,CPU:10,MEM:45.78
09:27,CPU:16.7,MEM:45.77
09:28,CPU:9.1,MEM:45.74
09:29,CPU:9.1,MEM:45.80
09:30,CPU:9.1,MEM:45.82
09:31,CPU:16.7,MEM:45.76
09:32,CPU:8.3,MEM:45.78
09:33,CPU:9.1,MEM:45.84
09:34,CPU:0,MEM:45.81
09:35,CPU:16.7,MEM:45.81
09:36,CPU:16.7,MEM:45.75
09:37,CPU:8.3,MEM:45.80
09:38,CPU:0,MEM:45.74
09:39,CPU:9.1,MEM:45.77
09:40,CPU:8.3,MEM:45.83
09:41,CPU:16.7,MEM:45.76
09:42,CPU:8.3,MEM:45.76
09:43,CPU:0,MEM:45.75
09:44,CPU:0,MEM:45.78
09:45,CPU:9.1,MEM:45.73
09:46,CPU:16.7,MEM:45.79
09:47,CPU:15.4,MEM:45.85
09:48,CPU:35.7,MEM:45.86
09:49,CPU:0,MEM:45.82
09:50,CPU:0,MEM:45.84
09:51,CPU:16.7,MEM:45.80
09:52,CPU:9.1,MEM:45.79
09:53,CPU:10,MEM:45.77
09:54,CPU:16.7,MEM:45.82
09:55,CPU:9.1,MEM:45.83
09:56,CPU:9.1,MEM:45.75
09:57,CPU:9.1,MEM:45.75
09:58,CPU:10,MEM:45.78
09:59,CPU:9.1,MEM:45.78
10:00,CPU:0,MEM:45.78
10:01,CPU:23.1,MEM:45.91
10:02,CPU:16.7,MEM:45.80
10:03,CPU:15.4,MEM:45.78
10:04,CPU:9.1,MEM:45.78
10:05,CPU:9.1,MEM:45.81
10:06,CPU:18.2,MEM:45.83
10:07,CPU:9.1,MEM:45.85
10:08,CPU:25,MEM:45.88
10:09,CPU:8.3,MEM:45.83
10:10,CPU:16.7,MEM:45.80
10:11,CPU:0,MEM:45.79
10:12,CPU:0,MEM:45.83
10:13,CPU:9.1,MEM:45.78
10:14,CPU:23.1,MEM:45.78
10:15,CPU:9.1,MEM:45.79
10:16,CPU:16.7,MEM:45.83
10:17,CPU:9.1,MEM:45.84
10:18,CPU:16.7,MEM:45.80
10:19,CPU:9.1,MEM:45.84
10:20,CPU:9.1,MEM:45.82
10:21,CPU:8.3,MEM:45.80
10:22,CPU:16.7,MEM:45.85
10:23,CPU:9.1,MEM:45.81
10:24,CPU:16.7,MEM:46.17
10:25,CPU:0,MEM:45.79
10:26,CPU:9.1,MEM:46.05
10:27,CPU:9.1,MEM:45.88
10:28,CPU:9.1,MEM:45.78
10:29,CPU:8.3,MEM:45.83
10:30,CPU:0,MEM:45.73
10:31,CPU:9.1,MEM:45.90
10:32,CPU:0,MEM:45.80
10:33,CPU:9.1,MEM:45.79
10:34,CPU:9.1,MEM:45.88
10:35,CPU:8.3,MEM:45.81
10:36,CPU:16.7,MEM:46.57
10:37,CPU:9.1,MEM:45.80
10:38,CPU:9.1,MEM:45.82
10:39,CPU:16.7,MEM:45.79
10:40,CPU:8.3,MEM:45.83
10:41,CPU:9.1,MEM:45.86
10:42,CPU:23.1,MEM:45.84
10:43,CPU:8.3,MEM:45.79
10:44,CPU:8.3,MEM:45.87
10:45,CPU:0,MEM:45.78
10:46,CPU:8.3,MEM:45.78
10:47,CPU:23.1,MEM:45.85
10:48,CPU:21.4,MEM:45.79
10:49,CPU:0,MEM:45.80
10:50,CPU:16.7,MEM:45.81
10:51,CPU:16.7,MEM:45.86
10:52,CPU:9.1,MEM:45.81
10:53,CPU:28.6,MEM:45.81
10:54,CPU:18.2,MEM:45.83
10:55,CPU:16.7,MEM:45.87
10:56,CPU:10,MEM:45.82
10:57,CPU:9.1,MEM:45.80
10:58,CPU:16.7,MEM:45.78
10:59,CPU:0,MEM:45.85
11:00,CPU:0,MEM:45.78
11:01,CPU:8.3,MEM:45.91
11:02,CPU:9.1,MEM:45.91
11:03,CPU:8.3,MEM:45.80
11:04,CPU:8.3,MEM:45.84
11:05,CPU:9.1,MEM:45.86
11:06,CPU:23.1,MEM:45.84
11:07,CPU:16.7,MEM:45.82
11:08,CPU:9.1,MEM:45.85
11:09,CPU:16.7,MEM:45.90
11:10,CPU:9.1,MEM:45.85
11:11,CPU:9.1,MEM:45.81
11:12,CPU:0,MEM:45.84
11:13,CPU:9.1,MEM:45.89
11:14,CPU:15.4,MEM:45.92
11:15,CPU:16.7,MEM:45.86
11:16,CPU:25,MEM:45.90
11:17,CPU:9.1,MEM:45.89
11:18,CPU:0,MEM:45.86
11:19,CPU:0,MEM:45.87
11:20,CPU:9.1,MEM:45.89
11:21,CPU:16.7,MEM:45.86
11:22,CPU:0,MEM:45.82
11:23,CPU:8.3,MEM:45.94
11:24,CPU:0,MEM:45.87
11:25,CPU:23.1,MEM:45.87
11:26,CPU:9.1,MEM:45.86
11:27,CPU:9.1,MEM:45.87
11:28,CPU:9.1,MEM:45.82
11:29,CPU:16.7,MEM:45.82
11:30,CPU:9.1,MEM:45.91
11:31,CPU:9.1,MEM:45.83
11:32,CPU:16.7,MEM:45.89
11:33,CPU:9.1,MEM:45.82
11:34,CPU:0,MEM:45.86
11:35,CPU:9.1,MEM:45.90
11:36,CPU:0,MEM:45.89
11:37,CPU:15.4,MEM:45.95
11:38,CPU:15.4,MEM:45.89
11:39,CPU:10,MEM:45.86
11:40,CPU:8.3,MEM:45.89
11:41,CPU:16.7,MEM:45.86
11:42,CPU:9.1,MEM:46.31
11:43,CPU:9.1,MEM:45.92
11:44,CPU:16.7,MEM:45.97
11:45,CPU:8.3,MEM:45.94
11:46,CPU:9.1,MEM:45.86
11:47,CPU:16.7,MEM:46.26
11:48,CPU:9.1,MEM:45.89
11:49,CPU:8.3,MEM:45.92
11:50,CPU:8.3,MEM:45.90
11:51,CPU:27.3,MEM:45.80
