00:00,CPU:6.9,MEM:58.47
01:45,CPU:7.1,MEM:58.08
01:46,CPU:0,MEM:58.08
01:47,CPU:14.3,MEM:58.09
01:48,CPU:8.3,MEM:58.13
01:49,CPU:15.4,MEM:58.10
01:50,CPU:14.3,MEM:58.09
01:51,CPU:7.7,MEM:58.07
01:52,CPU:8.3,MEM:58.09
01:53,CPU:14.3,MEM:58.09
01:54,CPU:15.4,MEM:58.11
01:55,CPU:8.3,MEM:58.14
01:56,CPU:8.3,MEM:58.14
01:57,CPU:14.3,MEM:58.12
01:58,CPU:0,MEM:58.18
01:59,CPU:8.3,MEM:58.17
02:00,CPU:14.3,MEM:58.21
02:01,CPU:35.7,MEM:58.29
02:02,CPU:23.1,MEM:58.28
02:03,CPU:7.7,MEM:58.15
02:04,CPU:15.4,MEM:58.09
02:05,CPU:26.7,MEM:58.08
02:06,CPU:7.7,MEM:58.12
02:07,CPU:15.4,MEM:58.72
02:08,CPU:15.4,MEM:58.11
02:09,CPU:8.3,MEM:58.13
02:10,CPU:15.4,MEM:58.14
02:11,CPU:7.7,MEM:58.08
02:12,CPU:21.4,MEM:58.77
02:13,CPU:7.7,MEM:58.14
02:14,CPU:8.3,MEM:58.22
02:15,CPU:8.3,MEM:58.14
02:16,CPU:23.1,MEM:58.16
02:17,CPU:8.3,MEM:58.20
02:18,CPU:8.3,MEM:58.15
02:19,CPU:0,MEM:58.13
02:20,CPU:8.3,MEM:58.17
02:21,CPU:8.3,MEM:58.17
02:22,CPU:8.3,MEM:58.18
02:23,CPU:8.3,MEM:58.18
02:24,CPU:7.7,MEM:58.17
02:25,CPU:8.3,MEM:58.17
02:26,CPU:0,MEM:58.09
02:27,CPU:8.3,MEM:58.11
02:28,CPU:8.3,MEM:58.09
02:29,CPU:21.4,MEM:58.10
02:30,CPU:8.3,MEM:58.09
02:31,CPU:16.7,MEM:58.70
02:32,CPU:15.4,MEM:57.62
02:33,CPU:14.3,MEM:57.80
02:34,CPU:7.7,MEM:57.79
02:35,CPU:21.4,MEM:57.80
02:36,CPU:8.3,MEM:57.88
02:37,CPU:7.7,MEM:57.84
02:38,CPU:15.4,MEM:57.81
02:39,CPU:8.3,MEM:57.88
02:40,CPU:14.3,MEM:57.90
02:41,CPU:15.4,MEM:57.91
02:42,CPU:15.4,MEM:57.89
02:43,CPU:0,MEM:57.90
02:44,CPU:15.4,MEM:57.92
02:45,CPU:15.4,MEM:57.92
02:46,CPU:7.7,MEM:57.94
02:47,CPU:15.4,MEM:57.94
02:48,CPU:8.3,MEM:57.94
02:49,CPU:8.3,MEM:57.95
02:50,CPU:21.4,MEM:57.93
02:51,CPU:7.7,MEM:57.95
02:52,CPU:7.7,MEM:57.96
02:53,CPU:8.3,MEM:57.92
02:54,CPU:16.7,MEM:58.00
02:55,CPU:20,MEM:58.01
02:56,CPU:0,MEM:58.04
02:57,CPU:7.7,MEM:57.96
02:58,CPU:25,MEM:58.01
02:59,CPU:23.1,MEM:58.01
03:00,CPU:15.4,MEM:58.00
03:01,CPU:8.3,MEM:58.09
03:02,CPU:14.3,MEM:58.18
03:03,CPU:8.3,MEM:58.35
03:04,CPU:0,MEM:58.06
03:05,CPU:8.3,MEM:58.11
03:06,CPU:7.7,MEM:58.11
03:07,CPU:8.3,MEM:57.99
03:08,CPU:15.4,MEM:58.82
03:09,CPU:7.7,MEM:58.17
03:10,CPU:15.4,MEM:58.09
03:11,CPU:8.3,MEM:58.13
03:12,CPU:0,MEM:58.15
03:13,CPU:7.7,MEM:58.11
03:14,CPU:8.3,MEM:58.07
03:15,CPU:0,MEM:58.16
03:16,CPU:8.3,MEM:58.16
03:17,CPU:8.3,MEM:58.13
03:18,CPU:7.7,MEM:58.27
03:19,CPU:0,MEM:58.14
03:20,CPU:8.3,MEM:58.12
03:21,CPU:26.7,MEM:58.13
03:22,CPU:14.3,MEM:58.12
03:23,CPU:7.7,MEM:58.19
03:24,CPU:7.7,MEM:58.11
03:25,CPU:8.3,MEM:58.12
03:26,CPU:15.4,MEM:58.39
03:27,CPU:7.7,MEM:58.26
03:28,CPU:8.3,MEM:58.21
03:29,CPU:0,MEM:58.14
03:30,CPU:8.3,MEM:58.14
03:31,CPU:7.7,MEM:58.16
03:32,CPU:0,MEM:58.11
03:33,CPU:7.7,MEM:58.11
03:34,CPU:16.7,MEM:58.08
03:35,CPU:7.7,MEM:58.14
03:36,CPU:8.3,MEM:58.13
03:37,CPU:7.7,MEM:58.10
03:38,CPU:7.7,MEM:58.14
03:39,CPU:8.3,MEM:58.16
03:40,CPU:14.3,MEM:58.09
03:41,CPU:8.3,MEM:58.09
03:42,CPU:7.7,MEM:58.13
03:43,CPU:8.3,MEM:58.11
03:44,CPU:8.3,MEM:58.11
03:45,CPU:0,MEM:58.06
03:46,CPU:23.1,MEM:58.08
03:47,CPU:8.3,MEM:58.11
03:48,CPU:14.3,MEM:58.12
03:49,CPU:15.4,MEM:58.21
03:50,CPU:7.7,MEM:58.12
03:51,CPU:21.4,MEM:58.14
03:52,CPU:8.3,MEM:58.10
03:53,CPU:15.4,MEM:58.09
03:54,CPU:8.3,MEM:58.11
03:55,CPU:0,MEM:58.14
03:56,CPU:15.4,MEM:58.12
03:57,CPU:7.7,MEM:58.14
03:58,CPU:14.3,MEM:58.15
03:59,CPU:15.4,MEM:58.21
04:00,CPU:20,MEM:58.15
04:01,CPU:30.8,MEM:58.17
04:02,CPU:7.7,MEM:58.17
04:03,CPU:8.3,MEM:58.20
04:04,CPU:15.4,MEM:58.50
04:05,CPU:7.7,MEM:58.21
04:06,CPU:8.3,MEM:58.22
04:07,CPU:7.7,MEM:58.18
04:08,CPU:20,MEM:58.14
04:09,CPU:20,MEM:58.83
04:10,CPU:0,MEM:58.13
04:11,CPU:8.3,MEM:58.15
04:12,CPU:14.3,MEM:58.13
04:13,CPU:8.3,MEM:58.16
04:14,CPU:29.4,MEM:58.13
04:15,CPU:9.1,MEM:58.12
04:16,CPU:15.4,MEM:58.16
04:17,CPU:0,MEM:58.15
04:18,CPU:8.3,MEM:58.15
04:19,CPU:8.3,MEM:58.14
04:20,CPU:8.3,MEM:58.17
04:21,CPU:7.7,MEM:58.24
04:22,CPU:7.7,MEM:58.21
04:23,CPU:14.3,MEM:58.19
04:24,CPU:26.7,MEM:58.15
04:25,CPU:8.3,MEM:58.12
04:26,CPU:8.3,MEM:58.13
04:27,CPU:8.3,MEM:58.14
04:28,CPU:23.1,MEM:58.18
04:29,CPU:15.4,MEM:58.15
04:30,CPU:21.4,MEM:58.36
04:31,CPU:0,MEM:58.11
04:32,CPU:8.3,MEM:58.13
04:33,CPU:23.1,MEM:58.09
04:34,CPU:9.1,MEM:58.11
04:35,CPU:0,MEM:58.09
04:36,CPU:8.3,MEM:58.10
04:37,CPU:26.7,MEM:58.06
04:38,CPU:14.3,MEM:58.10
04:39,CPU:8.3,MEM:58.10
04:40,CPU:7.7,MEM:58.06
04:41,CPU:0,MEM:58.09
04:42,CPU:14.3,MEM:58.06
04:43,CPU:15.4,MEM:58.03
04:44,CPU:8.3,MEM:58.07
04:45,CPU:8.3,MEM:58.10
04:46,CPU:14.3,MEM:58.11
04:47,CPU:14.3,MEM:58.00
04:48,CPU:0,MEM:57.97
04:49,CPU:15.4,MEM:58.01
04:50,CPU:8.3,MEM:58.06
04:51,CPU:21.4,MEM:58.06
04:52,CPU:8.3,MEM:58.11
04:53,CPU:8.3,MEM:58.04
04:54,CPU:14.3,MEM:58.04
04:55,CPU:7.7,MEM:58.14
04:56,CPU:7.7,MEM:58.15
04:57,CPU:8.3,MEM:58.14
04:58,CPU:8.3,MEM:58.08
04:59,CPU:7.7,MEM:58.09
05:00,CPU:8.3,MEM:58.55
05:01,CPU:15.4,MEM:58.29
05:02,CPU:23.1,MEM:58.52
05:03,CPU:8.3,MEM:58.41
05:04,CPU:7.7,MEM:58.08
05:05,CPU:8.3,MEM:59.06
05:06,CPU:21.4,MEM:58.13
05:07,CPU:8.3,MEM:58.14
05:08,CPU:7.7,MEM:58.24
05:09,CPU:8.3,MEM:58.21
05:10,CPU:21.4,MEM:58.92
05:11,CPU:15.4,MEM:58.13
05:12,CPU:8.3,MEM:58.14
05:13,CPU:14.3,MEM:58.13
05:14,CPU:7.7,MEM:58.19
05:15,CPU:7.1,MEM:58.17
05:16,CPU:14.3,MEM:58.13
05:17,CPU:8.3,MEM:58.11
05:18,CPU:7.7,MEM:58.19
05:19,CPU:14.3,MEM:58.14
05:20,CPU:15.4,MEM:58.19
05:21,CPU:14.3,MEM:58.20
05:22,CPU:7.7,MEM:58.25
05:23,CPU:7.7,MEM:58.20
05:24,CPU:14.3,MEM:58.18
05:25,CPU:7.7,MEM:58.23
05:26,CPU:7.7,MEM:58.19
05:27,CPU:16.7,MEM:58.15
05:28,CPU:8.3,MEM:58.20
05:29,CPU:8.3,MEM:58.24
05:30,CPU:15.4,MEM:58.19
05:31,CPU:15.4,MEM:58.18
05:32,CPU:14.3,MEM:58.14
05:33,CPU:7.7,MEM:58.13
05:34,CPU:15.4,MEM:58.12
05:35,CPU:7.7,MEM:58.14
05:36,CPU:8.3,MEM:58.19
05:37,CPU:7.7,MEM:58.21
05:38,CPU:7.7,MEM:58.17
05:39,CPU:8.3,MEM:58.22
05:40,CPU:14.3,MEM:58.16
05:41,CPU:0,MEM:58.13
05:42,CPU:8.3,MEM:58.13
05:43,CPU:15.4,MEM:58.22
05:44,CPU:28.6,MEM:58.24
05:45,CPU:15.4,MEM:58.23
05:46,CPU:8.3,MEM:58.13
05:47,CPU:8.3,MEM:58.19
05:48,CPU:8.3,MEM:58.18
05:49,CPU:40,MEM:58.17
05:50,CPU:7.7,MEM:58.18
05:51,CPU:7.7,MEM:58.15
05:52,CPU:15.4,MEM:58.20
05:53,CPU:7.7,MEM:58.16
05:54,CPU:7.7,MEM:58.20
05:55,CPU:14.3,MEM:58.17
05:56,CPU:8.3,MEM:58.16
05:57,CPU:7.7,MEM:58.13
05:58,CPU:8.3,MEM:58.16
05:59,CPU:7.7,MEM:58.17
06:00,CPU:7.7,MEM:58.16
06:01,CPU:20,MEM:58.44
06:02,CPU:8.3,MEM:58.30
06:03,CPU:7.7,MEM:58.21
06:04,CPU:15.4,MEM:58.17
06:05,CPU:8.3,MEM:58.21
06:06,CPU:7.7,MEM:58.80
06:07,CPU:20,MEM:58.22
06:08,CPU:15.4,MEM:58.23
06:09,CPU:15.4,MEM:58.23
06:10,CPU:0,MEM:58.20
06:11,CPU:7.7,MEM:58.29
06:12,CPU:0,MEM:58.19
06:13,CPU:14.3,MEM:58.17
06:14,CPU:15.4,MEM:58.16
06:15,CPU:7.7,MEM:58.17
06:16,CPU:8.3,MEM:58.14
06:17,CPU:0,MEM:58.14
06:18,CPU:21.4,MEM:58.15
06:19,CPU:8.3,MEM:58.16
06:20,CPU:7.7,MEM:58.13
06:21,CPU:8.3,MEM:58.14
06:22,CPU:8.3,MEM:58.19
06:23,CPU:7.7,MEM:58.16
06:24,CPU:7.7,MEM:58.15
06:25,CPU:8.3,MEM:58.15
06:26,CPU:7.7,MEM:58.18
06:27,CPU:8.3,MEM:58.18
06:28,CPU:7.7,MEM:58.22
06:29,CPU:15.4,MEM:58.16
06:30,CPU:7.7,MEM:58.15
06:31,CPU:0,MEM:58.16
06:32,CPU:7.7,MEM:58.16
06:33,CPU:7.7,MEM:58.18
06:34,CPU:14.3,MEM:58.14
06:35,CPU:28.6,MEM:58.13
06:36,CPU:8.3,MEM:58.17
06:37,CPU:8.3,MEM:58.12
06:38,CPU:8.3,MEM:58.17
06:39,CPU:8.3,MEM:58.21
06:40,CPU:7.7,MEM:58.16
06:41,CPU:7.7,MEM:58.14
06:42,CPU:8.3,MEM:58.09
06:43,CPU:8.3,MEM:58.19
06:44,CPU:14.3,MEM:58.15
06:45,CPU:8.3,MEM:58.14
06:46,CPU:15.4,MEM:58.13
06:47,CPU:15.4,MEM:58.14
06:48,CPU:7.7,MEM:58.09
06:49,CPU:8.3,MEM:58.15
06:50,CPU:8.3,MEM:58.14
06:51,CPU:8.3,MEM:58.16
06:52,CPU:7.7,MEM:58.11
06:53,CPU:21.4,MEM:58.19
06:54,CPU:8.3,MEM:58.17
06:55,CPU:8.3,MEM:58.17
06:56,CPU:28.6,MEM:58.16
06:57,CPU:28.6,MEM:58.35
06:58,CPU:7.7,MEM:58.19
06:59,CPU:7.7,MEM:58.18
07:00,CPU:15.4,MEM:58.16
07:01,CPU:7.7,MEM:58.25
07:02,CPU:15.4,MEM:58.19
07:03,CPU:8.3,MEM:58.16
07:04,CPU:0,MEM:58.14
07:05,CPU:15.4,MEM:58.17
07:06,CPU:14.3,MEM:58.12
07:07,CPU:33.3,MEM:59.16
07:08,CPU:8.3,MEM:58.17
07:09,CPU:7.7,MEM:58.20
07:10,CPU:7.7,MEM:58.19
07:11,CPU:0,MEM:58.18
07:12,CPU:0,MEM:58.19
07:13,CPU:7.7,MEM:58.18
07:14,CPU:8.3,MEM:58.20
07:15,CPU:8.3,MEM:58.13
07:16,CPU:15.4,MEM:58.19
07:17,CPU:7.7,MEM:58.14
07:18,CPU:8.3,MEM:58.17
07:19,CPU:33.3,MEM:58.20
07:20,CPU:0,MEM:58.19
07:21,CPU:15.4,MEM:58.14
07:22,CPU:7.7,MEM:58.17
07:23,CPU:0,MEM:58.18
07:24,CPU:7.7,MEM:58.16
07:25,CPU:8.3,MEM:58.17
07:26,CPU:14.3,MEM:58.23
07:27,CPU:7.7,MEM:58.25
07:28,CPU:14.3,MEM:58.19
07:29,CPU:8.3,MEM:58.19
07:30,CPU:14.3,MEM:58.24
07:31,CPU:0,MEM:58.21
07:32,CPU:0,MEM:58.21
07:33,CPU:8.3,MEM:58.21
07:34,CPU:15.4,MEM:58.20
07:35,CPU:14.3,MEM:58.17
07:36,CPU:7.7,MEM:58.17
07:37,CPU:21.4,MEM:58.14
07:38,CPU:8.3,MEM:58.15
07:39,CPU:15.4,MEM:58.17
07:40,CPU:7.7,MEM:58.19
07:41,CPU:14.3,MEM:58.20
07:42,CPU:21.4,MEM:58.19
07:43,CPU:14.3,MEM:58.18
07:44,CPU:8.3,MEM:58.15
07:45,CPU:7.7,MEM:58.20
07:46,CPU:14.3,MEM:58.18
07:47,CPU:8.3,MEM:58.17
07:48,CPU:7.7,MEM:58.15
07:49,CPU:7.7,MEM:58.17
07:50,CPU:0,MEM:58.15
07:51,CPU:8.3,MEM:58.23
07:52,CPU:21.4,MEM:58.16
07:53,CPU:31.2,MEM:58.15
07:54,CPU:0,MEM:58.20
07:55,CPU:7.7,MEM:58.25
07:56,CPU:8.3,MEM:58.20
07:57,CPU:14.3,MEM:58.18
07:58,CPU:8.3,MEM:58.37
07:59,CPU:7.7,MEM:58.21
08:00,CPU:15.4,MEM:58.19
08:01,CPU:23.1,MEM:58.18
08:02,CPU:8.3,MEM:58.40
08:03,CPU:7.7,MEM:58.33
08:04,CPU:21.4,MEM:58.20
08:05,CPU:15.4,MEM:58.29
08:06,CPU:0,MEM:58.23
08:07,CPU:8.3,MEM:58.27
08:08,CPU:15.4,MEM:58.92
08:09,CPU:14.3,MEM:58.21
08:10,CPU:7.7,MEM:58.16
08:11,CPU:8.3,MEM:58.19
08:12,CPU:15.4,MEM:58.21
08:13,CPU:8.3,MEM:58.21
08:14,CPU:15.4,MEM:58.19
08:15,CPU:15.4,MEM:58.18
08:16,CPU:8.3,MEM:58.19
08:17,CPU:7.7,MEM:58.21
08:18,CPU:8.3,MEM:58.17
08:19,CPU:7.7,MEM:58.24
08:20,CPU:15.4,MEM:58.28
08:21,CPU:8.3,MEM:58.17
08:22,CPU:14.3,MEM:58.19
08:23,CPU:8.3,MEM:58.20
08:24,CPU:8.3,MEM:58.20
08:25,CPU:8.3,MEM:58.20
08:26,CPU:8.3,MEM:58.21
08:27,CPU:15.4,MEM:58.23
08:28,CPU:8.3,MEM:58.22
08:29,CPU:15.4,MEM:58.21
08:30,CPU:0,MEM:58.22
08:31,CPU:8.3,MEM:58.26
08:32,CPU:8.3,MEM:58.23
08:33,CPU:0,MEM:58.24
08:34,CPU:0,MEM:58.21
08:35,CPU:7.7,MEM:58.22
08:36,CPU:8.3,MEM:58.23
08:37,CPU:7.7,MEM:58.21
08:38,CPU:15.4,MEM:58.20
08:39,CPU:26.7,MEM:58.24
08:40,CPU:14.3,MEM:58.19
08:41,CPU:8.3,MEM:58.22
08:42,CPU:15.4,MEM:58.22
08:43,CPU:8.3,MEM:58.23
08:44,CPU:15.4,MEM:58.26
08:45,CPU:23.1,MEM:58.23
08:46,CPU:8.3,MEM:58.22
08:47,CPU:8.3,MEM:58.26
08:48,CPU:7.7,MEM:58.28
08:49,CPU:8.3,MEM:58.27
08:50,CPU:21.4,MEM:58.23
08:51,CPU:8.3,MEM:58.27
08:52,CPU:0,MEM:58.25
08:53,CPU:14.3,MEM:58.23
08:54,CPU:15.4,MEM:58.35
08:55,CPU:23.1,MEM:58.26
08:56,CPU:8.3,MEM:58.22
08:57,CPU:15.4,MEM:58.23
08:58,CPU:8.3,MEM:58.25
08:59,CPU:8.3,MEM:58.60
09:00,CPU:23.1,MEM:58.21
09:01,CPU:7.7,MEM:58.20
09:02,CPU:8.3,MEM:58.35
09:03,CPU:15.4,MEM:58.24
09:04,CPU:7.7,MEM:59.50
09:05,CPU:8.3,MEM:58.22
09:06,CPU:8.3,MEM:58.21
09:07,CPU:15.4,MEM:58.22
09:08,CPU:7.7,MEM:58.23
09:09,CPU:25,MEM:59.03
09:10,CPU:7.7,MEM:58.23
09:11,CPU:8.3,MEM:58.23
09:12,CPU:7.7,MEM:58.25
09:13,CPU:8.3,MEM:58.27
09:14,CPU:0,MEM:58.25
09:15,CPU:14.3,MEM:58.23
09:16,CPU:9.1,MEM:58.24
09:17,CPU:0,MEM:58.26
09:18,CPU:14.3,MEM:58.27
09:19,CPU:7.7,MEM:58.23
09:20,CPU:8.3,MEM:58.21
09:21,CPU:7.7,MEM:58.26
09:22,CPU:8.3,MEM:58.24
09:23,CPU:7.7,MEM:58.26
09:24,CPU:7.7,MEM:58.25
09:25,CPU:21.4,MEM:58.26
09:26,CPU:8.3,MEM:58.25
09:27,CPU:0,MEM:58.27
09:28,CPU:8.3,MEM:58.27
09:29,CPU:8.3,MEM:58.26
09:30,CPU:8.3,MEM:58.27
09:31,CPU:16.7,MEM:58.32
09:32,CPU:14.3,MEM:58.26
09:33,CPU:7.7,MEM:58.30
09:34,CPU:7.7,MEM:58.29
09:35,CPU:8.3,MEM:58.31
09:36,CPU:8.3,MEM:58.28
09:37,CPU:7.7,MEM:58.31
09:38,CPU:14.3,MEM:58.39
09:39,CPU:14.3,MEM:58.31
09:40,CPU:8.3,MEM:58.21
09:41,CPU:31.2,MEM:58.26
09:42,CPU:14.3,MEM:58.27
09:43,CPU:16.7,MEM:58.29
09:44,CPU:14.3,MEM:58.29
09:45,CPU:35.7,MEM:58.18
09:46,CPU:15.4,MEM:58.22
09:47,CPU:7.7,MEM:58.22
09:48,CPU:23.1,MEM:58.21
09:49,CPU:0,MEM:58.23
09:50,CPU:8.3,MEM:58.21
09:51,CPU:7.7,MEM:58.24
09:52,CPU:15.4,MEM:58.23
09:53,CPU:8.3,MEM:58.23
09:54,CPU:8.3,MEM:58.24
09:55,CPU:15.4,MEM:58.31
09:56,CPU:8.3,MEM:58.27
09:57,CPU:25,MEM:58.25
09:58,CPU:13.3,MEM:58.21
09:59,CPU:23.1,MEM:58.24
10:00,CPU:7.7,MEM:58.60
10:01,CPU:8.3,MEM:58.30
10:02,CPU:15.4,MEM:58.36
10:03,CPU:8.3,MEM:58.28
10:04,CPU:14.3,MEM:58.29
10:05,CPU:23.1,MEM:58.93
10:06,CPU:15.4,MEM:58.24
10:07,CPU:7.7,MEM:58.24
10:08,CPU:28.6,MEM:58.24
10:09,CPU:8.3,MEM:58.31
10:10,CPU:9.1,MEM:58.33
10:11,CPU:7.7,MEM:58.25
10:12,CPU:8.3,MEM:58.26
10:13,CPU:8.3,MEM:58.27
10:14,CPU:7.7,MEM:58.27
10:15,CPU:8.3,MEM:58.30
10:16,CPU:8.3,MEM:58.30
10:17,CPU:8.3,MEM:58.32
10:18,CPU:8.3,MEM:58.32
10:19,CPU:7.7,MEM:58.30
10:20,CPU:15.4,MEM:58.27
10:21,CPU:7.7,MEM:58.31
10:22,CPU:0,MEM:58.26
10:23,CPU:14.3,MEM:58.30
10:24,CPU:7.7,MEM:58.29
10:25,CPU:21.4,MEM:58.26
10:26,CPU:7.1,MEM:58.28
10:27,CPU:15.4,MEM:58.30
10:28,CPU:0,MEM:58.29
10:29,CPU:0,MEM:58.26
10:30,CPU:15.4,MEM:58.25
10:31,CPU:7.7,MEM:58.36
10:32,CPU:7.7,MEM:58.29
10:33,CPU:8.3,MEM:58.29
10:34,CPU:15.4,MEM:58.29
10:35,CPU:23.1,MEM:58.34
10:36,CPU:8.3,MEM:58.32
10:37,CPU:8.3,MEM:58.27
10:38,CPU:15.4,MEM:58.32
10:39,CPU:8.3,MEM:58.33
10:40,CPU:7.7,MEM:58.30
10:41,CPU:8.3,MEM:58.28
10:42,CPU:16.7,MEM:58.26
10:43,CPU:7.7,MEM:58.23
10:44,CPU:8.3,MEM:58.16
10:45,CPU:14.3,MEM:58.21
10:46,CPU:15.4,MEM:58.22
10:47,CPU:7.7,MEM:58.22
10:48,CPU:8.3,MEM:58.05
10:49,CPU:8.3,MEM:58.03
10:50,CPU:7.7,MEM:58.03
10:51,CPU:8.3,MEM:57.99
10:52,CPU:7.7,MEM:58.03
10:53,CPU:28.6,MEM:58.02
10:54,CPU:8.3,MEM:58.07
10:55,CPU:8.3,MEM:58.08
10:56,CPU:14.3,MEM:58.10
10:57,CPU:8.3,MEM:58.02
10:58,CPU:8.3,MEM:58.07
10:59,CPU:16.7,MEM:58.09
11:00,CPU:7.7,MEM:58.04
11:01,CPU:8.3,MEM:58.42
11:02,CPU:15.4,MEM:58.24
11:03,CPU:7.7,MEM:58.06
11:04,CPU:8.3,MEM:58.06
11:05,CPU:8.3,MEM:58.02
11:06,CPU:16.7,MEM:58.83
11:07,CPU:7.7,MEM:58.11
11:08,CPU:8.3,MEM:58.03
11:09,CPU:7.7,MEM:58.08
11:10,CPU:8.3,MEM:58.03
11:11,CPU:7.7,MEM:58.08
11:12,CPU:8.3,MEM:58.04
11:13,CPU:15.4,MEM:58.04
11:14,CPU:8.3,MEM:58.04
11:15,CPU:8.3,MEM:58.07
11:16,CPU:8.3,MEM:58.08
11:17,CPU:8.3,MEM:58.11
11:18,CPU:14.3,MEM:58.13
11:19,CPU:8.3,MEM:58.12
11:20,CPU:0,MEM:58.12
11:21,CPU:14.3,MEM:58.15
11:22,CPU:8.3,MEM:58.12
11:23,CPU:15.4,MEM:58.08
11:24,CPU:8.3,MEM:58.13
11:25,CPU:15.4,MEM:58.13
11:26,CPU:8.3,MEM:58.11
11:27,CPU:15.4,MEM:58.09
11:28,CPU:15.4,MEM:58.14
11:29,CPU:15.4,MEM:58.07
11:30,CPU:7.7,MEM:58.03
11:31,CPU:8.3,MEM:58.06
11:32,CPU:7.7,MEM:58.07
11:33,CPU:25,MEM:58.08
11:34,CPU:15.4,MEM:58.07
11:35,CPU:8.3,MEM:58.14
11:36,CPU:8.3,MEM:58.10
11:37,CPU:0,MEM:58.09
11:38,CPU:26.7,MEM:58.11
11:39,CPU:23.1,MEM:58.12
11:40,CPU:7.7,MEM:58.10
11:41,CPU:8.3,MEM:58.08
11:42,CPU:8.3,MEM:58.09
11:43,CPU:21.4,MEM:58.08
11:44,CPU:8.3,MEM:58.08
