00:00,CPU:15.8,MEM:50.34
03:15,CPU:11.1,MEM:50.05
03:16,CPU:11.1,MEM:50.05
03:17,CPU:11.1,MEM:50.05
03:18,CPU:11.1,MEM:50.09
03:19,CPU:11.1,MEM:50.09
03:20,CPU:0,MEM:50.11
03:21,CPU:22.2,MEM:50.22
03:22,CPU:12.5,MEM:50.07
03:23,CPU:0,MEM:50.08
03:24,CPU:0,MEM:50.09
03:25,CPU:12.5,MEM:50.10
03:26,CPU:11.1,MEM:50.06
03:27,CPU:12.5,MEM:50.17
03:28,CPU:27.3,MEM:50.01
03:29,CPU:20,MEM:50.06
03:30,CPU:11.1,MEM:50.10
03:31,CPU:0,MEM:50.05
03:32,CPU:0,MEM:50.15
03:33,CPU:11.1,MEM:50.21
03:34,CPU:0,MEM:50.07
03:35,CPU:11.1,MEM:49.99
03:36,CPU:30,MEM:50.03
03:37,CPU:10,MEM:50.02
03:38,CPU:11.1,MEM:50.08
03:39,CPU:0,MEM:50.18
03:40,CPU:20,MEM:50.09
03:41,CPU:11.1,MEM:50.08
03:42,CPU:0,MEM:49.99
03:43,CPU:11.1,MEM:50.07
03:44,CPU:22.2,MEM:50.15
03:45,CPU:20,MEM:50.07
03:46,CPU:22.2,MEM:50.00
03:47,CPU:22.2,MEM:50.06
03:48,CPU:30,MEM:50.04
03:49,CPU:11.1,MEM:50.10
03:50,CPU:12.5,MEM:49.92
03:51,CPU:12.5,MEM:50.03
03:52,CPU:20,MEM:50.05
03:53,CPU:11.1,MEM:50.00
03:54,CPU:0,MEM:50.04
03:55,CPU:22.2,MEM:50.21
03:56,CPU:12.5,MEM:50.12
03:57,CPU:12.5,MEM:50.07
03:58,CPU:33.3,MEM:50.02
03:59,CPU:36.4,MEM:50.05
04:00,CPU:0,MEM:50.03
04:01,CPU:22.2,MEM:50.12
04:02,CPU:11.1,MEM:50.18
04:03,CPU:12.5,MEM:50.04
04:04,CPU:11.1,MEM:50.09
04:05,CPU:22.2,MEM:50.04
04:06,CPU:11.1,MEM:50.16
04:07,CPU:12.5,MEM:50.15
04:08,CPU:22.2,MEM:50.00
04:09,CPU:33.3,MEM:50.00
04:10,CPU:12.5,MEM:50.00
04:11,CPU:11.1,MEM:49.99
04:12,CPU:12.5,MEM:50.14
04:13,CPU:11.1,MEM:50.19
04:14,CPU:12.5,MEM:50.25
04:15,CPU:12.5,MEM:50.02
04:16,CPU:0,MEM:50.00
04:17,CPU:11.1,MEM:50.10
04:18,CPU:12.5,MEM:50.08
04:19,CPU:22.2,MEM:50.71
04:20,CPU:11.1,MEM:49.99
04:21,CPU:0,MEM:50.02
04:22,CPU:20,MEM:50.06
04:23,CPU:30,MEM:50.12
04:24,CPU:11.1,MEM:50.14
04:25,CPU:22.2,MEM:50.18
04:26,CPU:0,MEM:50.03
04:27,CPU:11.1,MEM:50.03
04:28,CPU:10,MEM:50.13
04:29,CPU:22.2,MEM:50.17
04:30,CPU:20,MEM:50.17
04:31,CPU:11.1,MEM:50.10
04:32,CPU:11.1,MEM:49.99
04:33,CPU:0,MEM:50.05
04:34,CPU:14.3,MEM:50.12
04:35,CPU:22.2,MEM:50.12
04:36,CPU:11.1,MEM:49.96
04:37,CPU:11.1,MEM:50.04
04:38,CPU:0,MEM:50.05
04:39,CPU:11.1,MEM:50.05
04:40,CPU:36.4,MEM:50.17
04:41,CPU:11.1,MEM:50.14
04:42,CPU:11.1,MEM:50.19
04:43,CPU:11.1,MEM:50.09
04:44,CPU:12.5,MEM:50.02
04:45,CPU:11.1,MEM:50.13
04:46,CPU:22.2,MEM:50.16
04:47,CPU:11.1,MEM:50.17
04:48,CPU:12.5,MEM:50.20
04:49,CPU:0,MEM:50.03
04:50,CPU:22.2,MEM:50.02
04:51,CPU:36.4,MEM:50.19
04:52,CPU:0,MEM:50.16
04:53,CPU:12.5,MEM:50.21
04:54,CPU:20,MEM:49.96
04:55,CPU:20,MEM:50.00
04:56,CPU:0,MEM:50.14
04:57,CPU:22.2,MEM:50.15
04:58,CPU:11.1,MEM:50.12
04:59,CPU:33.3,MEM:50.23
05:00,CPU:40,MEM:50.28
05:01,CPU:22.2,MEM:50.46
05:02,CPU:0,MEM:50.13
05:03,CPU:20,MEM:50.19
05:04,CPU:11.1,MEM:50.15
05:05,CPU:0,MEM:50.11
05:06,CPU:0,MEM:50.01
05:07,CPU:22.2,MEM:49.98
05:08,CPU:12.5,MEM:50.11
05:09,CPU:0,MEM:50.13
05:10,CPU:11.1,MEM:50.14
05:11,CPU:11.1,MEM:50.13
05:12,CPU:0,MEM:50.05
05:13,CPU:11.1,MEM:50.08
05:14,CPU:22.2,MEM:50.14
05:15,CPU:12.5,MEM:49.99
05:16,CPU:36.4,MEM:50.19
05:17,CPU:11.1,MEM:50.19
05:18,CPU:0,MEM:49.98
05:19,CPU:20,MEM:50.15
05:20,CPU:22.2,MEM:50.25
05:21,CPU:0,MEM:50.11
05:22,CPU:11.1,MEM:50.07
05:23,CPU:11.1,MEM:50.17
05:24,CPU:12.5,MEM:50.00
05:25,CPU:0,MEM:50.11
05:26,CPU:11.1,MEM:50.13
05:27,CPU:0,MEM:50.18
05:28,CPU:12.5,MEM:50.16
05:29,CPU:20,MEM:49.99
05:30,CPU:22.2,MEM:50.46
05:31,CPU:12.5,MEM:50.12
05:32,CPU:12.5,MEM:50.12
05:33,CPU:0,MEM:49.97
05:34,CPU:11.1,MEM:50.14
05:35,CPU:0,MEM:50.11
05:36,CPU:11.1,MEM:50.06
05:37,CPU:30,MEM:50.16
05:38,CPU:12.5,MEM:50.16
05:39,CPU:11.1,MEM:50.18
05:40,CPU:0,MEM:50.00
05:41,CPU:0,MEM:50.06
05:42,CPU:12.5,MEM:50.19
05:43,CPU:12.5,MEM:50.17
05:44,CPU:0,MEM:50.16
05:45,CPU:0,MEM:50.17
05:46,CPU:22.2,MEM:50.19
05:47,CPU:0,MEM:50.19
05:48,CPU:22.2,MEM:50.15
05:49,CPU:20,MEM:50.21
05:50,CPU:11.1,MEM:50.15
05:51,CPU:11.1,MEM:50.23
05:52,CPU:11.1,MEM:50.21
05:53,CPU:20,MEM:50.25
05:54,CPU:40,MEM:49.99
05:55,CPU:11.1,MEM:50.17
05:56,CPU:11.1,MEM:50.15
05:57,CPU:11.1,MEM:50.15
05:58,CPU:11.1,MEM:50.07
05:59,CPU:22.2,MEM:50.24
06:00,CPU:11.1,MEM:50.25
06:01,CPU:11.1,MEM:50.13
06:02,CPU:0,MEM:50.18
06:03,CPU:11.1,MEM:50.13
06:04,CPU:11.1,MEM:50.16
06:05,CPU:22.2,MEM:50.17
06:06,CPU:0,MEM:50.17
06:07,CPU:11.1,MEM:50.22
06:08,CPU:20,MEM:50.14
06:09,CPU:0,MEM:50.13
06:10,CPU:22.2,MEM:50.17
06:11,CPU:12.5,MEM:50.20
06:12,CPU:12.5,MEM:50.14
06:13,CPU:11.1,MEM:50.14
06:14,CPU:20,MEM:50.18
06:15,CPU:12.5,MEM:50.13
06:16,CPU:12.5,MEM:50.09
06:17,CPU:12.5,MEM:50.13
06:18,CPU:11.1,MEM:50.16
06:19,CPU:11.1,MEM:49.99
06:20,CPU:0,MEM:50.16
06:21,CPU:11.1,MEM:50.10
06:22,CPU:40,MEM:50.19
06:23,CPU:11.1,MEM:50.25
06:24,CPU:22.2,MEM:50.19
06:25,CPU:0,MEM:50.27
06:26,CPU:0,MEM:50.06
06:27,CPU:11.1,MEM:50.16
06:28,CPU:30,MEM:50.31
06:29,CPU:11.1,MEM:50.14
06:30,CPU:12.5,MEM:50.24
06:31,CPU:0,MEM:50.55
06:32,CPU:22.2,MEM:50.27
06:33,CPU:12.5,MEM:50.11
06:34,CPU:11.1,MEM:50.17
06:35,CPU:0,MEM:50.15
06:36,CPU:12.5,MEM:51.14
06:37,CPU:11.1,MEM:50.04
06:38,CPU:12.5,MEM:50.19
06:39,CPU:22.2,MEM:50.21
06:40,CPU:27.3,MEM:50.23
06:41,CPU:0,MEM:50.17
06:42,CPU:25,MEM:50.23
06:43,CPU:12.5,MEM:50.10
06:44,CPU:0,MEM:50.06
06:45,CPU:30,MEM:50.07
06:46,CPU:0,MEM:50.11
06:47,CPU:11.1,MEM:49.97
06:48,CPU:11.1,MEM:50.06
06:49,CPU:22.2,MEM:50.12
06:50,CPU:0,MEM:50.09
06:51,CPU:0,MEM:50.13
06:52,CPU:11.1,MEM:50.04
06:53,CPU:11.1,MEM:50.09
06:54,CPU:0,MEM:50.06
06:55,CPU:11.1,MEM:50.18
06:56,CPU:11.1,MEM:50.09
06:57,CPU:0,MEM:50.11
06:58,CPU:11.1,MEM:50.05
06:59,CPU:0,MEM:50.09
07:00,CPU:0,MEM:50.13
07:01,CPU:40,MEM:50.16
07:02,CPU:11.1,MEM:50.15
07:03,CPU:12.5,MEM:50.10
07:04,CPU:12.5,MEM:50.07
07:05,CPU:11.1,MEM:50.03
07:06,CPU:0,MEM:50.11
07:07,CPU:20,MEM:50.19
07:08,CPU:0,MEM:50.14
07:09,CPU:11.1,MEM:50.15
07:10,CPU:12.5,MEM:50.09
07:11,CPU:11.1,MEM:50.10
07:12,CPU:12.5,MEM:50.26
07:13,CPU:20,MEM:50.18
07:14,CPU:22.2,MEM:50.08
07:15,CPU:11.1,MEM:50.09
07:16,CPU:0,MEM:50.03
07:17,CPU:11.1,MEM:50.10
07:18,CPU:44.4,MEM:50.23
07:19,CPU:0,MEM:50.07
07:20,CPU:0,MEM:50.10
07:21,CPU:12.5,MEM:50.11
07:22,CPU:30,MEM:50.09
07:23,CPU:11.1,MEM:50.13
07:24,CPU:22.2,MEM:50.21
07:25,CPU:0,MEM:50.09
07:26,CPU:22.2,MEM:50.08
07:27,CPU:11.1,MEM:50.14
07:28,CPU:11.1,MEM:50.10
07:29,CPU:22.2,MEM:50.17
07:30,CPU:0,MEM:50.16
07:31,CPU:11.1,MEM:50.05
07:32,CPU:0,MEM:50.06
07:33,CPU:11.1,MEM:50.10
07:34,CPU:11.1,MEM:50.18
07:35,CPU:30,MEM:50.22
07:36,CPU:0,MEM:50.18
07:37,CPU:11.1,MEM:50.01
07:38,CPU:0,MEM:50.10
07:39,CPU:20,MEM:50.14
07:40,CPU:0,MEM:50.21
07:41,CPU:11.1,MEM:50.08
07:42,CPU:11.1,MEM:51.01
07:43,CPU:0,MEM:50.09
07:44,CPU:20,MEM:50.03
07:45,CPU:11.1,MEM:50.12
07:46,CPU:11.1,MEM:50.15
07:47,CPU:41.7,MEM:50.42
07:48,CPU:12.5,MEM:50.13
07:49,CPU:11.1,MEM:50.06
07:50,CPU:0,MEM:50.07
07:51,CPU:11.1,MEM:50.11
07:52,CPU:11.1,MEM:50.11
07:53,CPU:11.1,MEM:50.06
07:54,CPU:11.1,MEM:50.05
07:55,CPU:11.1,MEM:50.10
07:56,CPU:0,MEM:50.10
07:57,CPU:0,MEM:50.05
07:58,CPU:22.2,MEM:50.09
07:59,CPU:12.5,MEM:50.11
08:00,CPU:0,MEM:50.11
08:01,CPU:11.1,MEM:50.07
08:02,CPU:11.1,MEM:50.04
08:03,CPU:11.1,MEM:50.08
08:04,CPU:11.1,MEM:50.08
08:05,CPU:12.5,MEM:50.06
08:06,CPU:11.1,MEM:50.08
08:07,CPU:0,MEM:50.11
08:08,CPU:0,MEM:50.06
08:09,CPU:22.2,MEM:50.03
08:10,CPU:0,MEM:50.12
08:11,CPU:11.1,MEM:50.12
08:12,CPU:22.2,MEM:50.01
08:13,CPU:11.1,MEM:50.08
08:14,CPU:0,MEM:50.09
08:15,CPU:20,MEM:50.07
08:16,CPU:11.1,MEM:50.05
08:17,CPU:11.1,MEM:50.10
08:18,CPU:0,MEM:50.06
08:19,CPU:0,MEM:50.11
08:20,CPU:22.2,MEM:50.03
08:21,CPU:0,MEM:50.11
08:22,CPU:0,MEM:50.13
08:23,CPU:11.1,MEM:50.04
08:24,CPU:12.5,MEM:50.12
08:25,CPU:11.1,MEM:50.12
08:26,CPU:11.1,MEM:50.10
08:27,CPU:11.1,MEM:50.06
08:28,CPU:12.5,MEM:50.07
08:29,CPU:12.5,MEM:50.13
08:30,CPU:20,MEM:50.05
08:31,CPU:11.1,MEM:50.13
08:32,CPU:0,MEM:50.11
08:33,CPU:20,MEM:50.10
08:34,CPU:0,MEM:50.05
08:35,CPU:33.3,MEM:50.10
08:36,CPU:30,MEM:50.12
08:37,CPU:11.1,MEM:50.12
08:38,CPU:11.1,MEM:50.17
08:39,CPU:11.1,MEM:50.10
08:40,CPU:12.5,MEM:50.12
08:41,CPU:11.1,MEM:50.05
08:42,CPU:20,MEM:50.12
08:43,CPU:11.1,MEM:50.08
08:44,CPU:11.1,MEM:50.13
08:45,CPU:0,MEM:50.05
08:46,CPU:11.1,MEM:50.10
08:47,CPU:11.1,MEM:50.08
08:48,CPU:30,MEM:50.72
08:49,CPU:0,MEM:50.15
08:50,CPU:11.1,MEM:50.12
08:51,CPU:0,MEM:50.17
08:52,CPU:11.1,MEM:50.17
08:53,CPU:25,MEM:50.62
08:54,CPU:20,MEM:50.08
08:55,CPU:0,MEM:50.07
08:56,CPU:0,MEM:50.09
08:57,CPU:30,MEM:50.13
08:58,CPU:0,MEM:50.10
08:59,CPU:0,MEM:50.12
09:00,CPU:11.1,MEM:50.22
09:01,CPU:11.1,MEM:50.22
09:02,CPU:18.2,MEM:50.31
09:03,CPU:11.1,MEM:50.29
09:04,CPU:11.1,MEM:50.33
09:05,CPU:10,MEM:50.32
09:06,CPU:11.1,MEM:50.26
09:07,CPU:0,MEM:50.37
09:08,CPU:11.1,MEM:50.79
09:09,CPU:50,MEM:50.62
09:10,CPU:12.5,MEM:50.56
09:11,CPU:20,MEM:50.56
09:12,CPU:11.1,MEM:50.59
09:13,CPU:0,MEM:50.52
09:14,CPU:27.3,MEM:50.58
09:15,CPU:11.1,MEM:50.62
09:16,CPU:11.1,MEM:50.60
09:17,CPU:11.1,MEM:50.15
09:18,CPU:20,MEM:50.15
09:19,CPU:22.2,MEM:50.18
09:20,CPU:22.2,MEM:50.14
09:21,CPU:0,MEM:50.18
09:22,CPU:11.1,MEM:50.16
09:23,CPU:11.1,MEM:50.19
09:24,CPU:12.5,MEM:50.14
09:25,CPU:0,MEM:50.21
09:26,CPU:0,MEM:50.20
09:27,CPU:20,MEM:50.24
09:28,CPU:0,MEM:50.25
09:29,CPU:11.1,MEM:50.23
09:30,CPU:11.1,MEM:50.22
09:31,CPU:11.1,MEM:50.19
09:32,CPU:25,MEM:50.25
09:33,CPU:27.3,MEM:50.25
09:34,CPU:0,MEM:50.23
09:35,CPU:12.5,MEM:50.29
09:36,CPU:0,MEM:50.28
09:37,CPU:11.1,MEM:50.29
09:38,CPU:20,MEM:50.34
09:39,CPU:0,MEM:50.29
09:40,CPU:12.5,MEM:50.29
09:41,CPU:14.3,MEM:50.28
09:42,CPU:22.2,MEM:50.28
09:43,CPU:11.1,MEM:50.28
09:44,CPU:0,MEM:50.30
09:45,CPU:11.1,MEM:50.24
09:46,CPU:0,MEM:50.06
09:47,CPU:0,MEM:50.08
09:48,CPU:11.1,MEM:50.04
09:49,CPU:0,MEM:50.01
09:50,CPU:11.1,MEM:50.09
09:51,CPU:22.2,MEM:50.05
09:52,CPU:11.1,MEM:50.05
09:53,CPU:20,MEM:50.05
09:54,CPU:0,MEM:50.04
09:55,CPU:0,MEM:50.09
09:56,CPU:20,MEM:50.09
09:57,CPU:11.1,MEM:50.12
09:58,CPU:11.1,MEM:50.12
09:59,CPU:0,MEM:50.46
10:00,CPU:0,MEM:50.15
10:01,CPU:11.1,MEM:50.04
10:02,CPU:27.3,MEM:50.12
10:03,CPU:0,MEM:50.07
10:04,CPU:20,MEM:50.36
10:05,CPU:11.1,MEM:50.13
10:06,CPU:11.1,MEM:50.09
10:07,CPU:0,MEM:50.14
10:08,CPU:11.1,MEM:50.12
10:09,CPU:22.2,MEM:50.15
10:10,CPU:12.5,MEM:50.14
10:11,CPU:0,MEM:50.23
10:12,CPU:11.1,MEM:50.20
10:13,CPU:22.2,MEM:50.16
10:14,CPU:27.3,MEM:50.18
10:15,CPU:12.5,MEM:50.23
10:16,CPU:20,MEM:50.22
10:17,CPU:12.5,MEM:50.20
10:18,CPU:22.2,MEM:50.23
10:19,CPU:12.5,MEM:50.20
10:20,CPU:0,MEM:50.18
10:21,CPU:11.1,MEM:50.25
10:22,CPU:11.1,MEM:50.26
10:23,CPU:11.1,MEM:50.27
10:24,CPU:11.1,MEM:50.26
10:25,CPU:0,MEM:50.23
10:26,CPU:20,MEM:50.23
10:27,CPU:11.1,MEM:50.28
10:28,CPU:11.1,MEM:50.24
10:29,CPU:0,MEM:50.25
10:30,CPU:30,MEM:50.19
10:31,CPU:20,MEM:50.19
10:32,CPU:12.5,MEM:50.24
10:33,CPU:22.2,MEM:50.27
10:34,CPU:11.1,MEM:50.29
10:35,CPU:11.1,MEM:50.29
10:36,CPU:11.1,MEM:50.19
10:37,CPU:0,MEM:50.19
10:38,CPU:20,MEM:50.19
10:39,CPU:11.1,MEM:50.28
10:40,CPU:11.1,MEM:50.25
10:41,CPU:11.1,MEM:50.24
10:42,CPU:11.1,MEM:50.22
10:43,CPU:0,MEM:50.20
10:44,CPU:11.1,MEM:50.22
10:45,CPU:11.1,MEM:50.19
10:46,CPU:22.2,MEM:50.30
10:47,CPU:11.1,MEM:50.27
10:48,CPU:11.1,MEM:50.23
10:49,CPU:11.1,MEM:50.22
10:50,CPU:20,MEM:50.24
10:51,CPU:11.1,MEM:50.18
10:52,CPU:11.1,MEM:50.26
10:53,CPU:20,MEM:50.20
10:54,CPU:11.1,MEM:50.22
10:55,CPU:11.1,MEM:50.23
10:56,CPU:11.1,MEM:50.24
10:57,CPU:0,MEM:50.18
10:58,CPU:0,MEM:50.25
10:59,CPU:20,MEM:50.20
11:00,CPU:12.5,MEM:50.23
11:01,CPU:33.3,MEM:50.29
11:02,CPU:11.1,MEM:50.26
11:03,CPU:0,MEM:50.22
11:04,CPU:0,MEM:50.30
11:05,CPU:20,MEM:50.81
11:06,CPU:22.2,MEM:50.26
11:07,CPU:22.2,MEM:50.19
11:08,CPU:11.1,MEM:50.27
11:09,CPU:30,MEM:50.26
11:10,CPU:11.1,MEM:50.93
11:11,CPU:12.5,MEM:50.27
11:12,CPU:0,MEM:50.24
11:13,CPU:20,MEM:50.23
11:14,CPU:22.2,MEM:50.21
11:15,CPU:11.1,MEM:50.27
11:16,CPU:10,MEM:50.25
11:17,CPU:22.2,MEM:50.24
11:18,CPU:11.1,MEM:50.31
11:19,CPU:0,MEM:50.31
11:20,CPU:11.1,MEM:50.27
11:21,CPU:0,MEM:50.23
11:22,CPU:11.1,MEM:50.24
11:23,CPU:40,MEM:50.24
11:24,CPU:11.1,MEM:50.23
11:25,CPU:0,MEM:50.28
11:26,CPU:11.1,MEM:50.25
11:27,CPU:20,MEM:50.28
11:28,CPU:0,MEM:50.25
11:29,CPU:10,MEM:50.29
11:30,CPU:0,MEM:50.29
11:31,CPU:11.1,MEM:50.29
11:32,CPU:10,MEM:50.24
11:33,CPU:11.1,MEM:50.34
11:34,CPU:0,MEM:50.24
11:35,CPU:11.1,MEM:50.25
11:36,CPU:0,MEM:50.29
11:37,CPU:12.5,MEM:50.30
11:38,CPU:10,MEM:50.28
11:39,CPU:0,MEM:50.23
11:40,CPU:11.1,MEM:50.32
11:41,CPU:10,MEM:50.30
11:42,CPU:10,MEM:50.31
11:43,CPU:10,MEM:50.40
11:44,CPU:11.1,MEM:50.30
11:45,CPU:0,MEM:50.27
11:46,CPU:20,MEM:50.25
11:47,CPU:11.1,MEM:50.36
11:48,CPU:11.1,MEM:50.34
11:49,CPU:10,MEM:50.33
11:50,CPU:11.1,MEM:50.25
11:51,CPU:0,MEM:50.24
11:52,CPU:11.1,MEM:50.23
11:53,CPU:11.1,MEM:50.27
11:54,CPU:10,MEM:50.29
11:55,CPU:11.1,MEM:50.30
11:56,CPU:11.1,MEM:50.30
11:57,CPU:11.1,MEM:50.28
11:58,CPU:0,MEM:50.26
11:59,CPU:0,MEM:50.33
12:00,CPU:10,MEM:50.28
12:01,CPU:20,MEM:50.39
12:02,CPU:0,MEM:50.37
12:03,CPU:11.1,MEM:50.22
12:04,CPU:0,MEM:50.23
12:05,CPU:11.1,MEM:50.22
