14:53,CPU:50,MEM:20.16
16:46,CPU:8.3,MEM:44.79
16:47,CPU:8.3,MEM:44.72
16:48,CPU:8.3,MEM:44.72
16:49,CPU:0,MEM:44.65
16:50,CPU:8.3,MEM:45.09
16:51,CPU:21.4,MEM:44.83
16:52,CPU:9.1,MEM:44.65
16:53,CPU:8.3,MEM:44.78
16:54,CPU:8.3,MEM:44.80
16:55,CPU:16.7,MEM:45.68
16:56,CPU:15.4,MEM:44.71
16:57,CPU:8.3,MEM:44.85
16:58,CPU:9.1,MEM:44.76
16:59,CPU:8.3,MEM:44.68
17:00,CPU:15.4,MEM:44.62
17:01,CPU:16.7,MEM:44.84
17:02,CPU:9.1,MEM:44.75
17:03,CPU:9.1,MEM:44.72
17:04,CPU:16.7,MEM:44.77
17:05,CPU:8.3,MEM:44.81
17:06,CPU:15.4,MEM:44.79
17:07,CPU:8.3,MEM:44.79
17:08,CPU:7.7,MEM:44.80
17:09,CPU:9.1,MEM:44.82
17:10,CPU:15.4,MEM:44.70
17:11,CPU:8.3,MEM:44.83
17:12,CPU:8.3,MEM:44.79
17:13,CPU:15.4,MEM:44.60
17:14,CPU:0,MEM:44.77
17:15,CPU:15.4,MEM:44.88
17:16,CPU:8.3,MEM:44.77
17:17,CPU:8.3,MEM:44.75
17:18,CPU:8.3,MEM:44.67
17:19,CPU:8.3,MEM:44.83
17:20,CPU:8.3,MEM:44.78
17:21,CPU:8.3,MEM:44.76
17:22,CPU:9.1,MEM:44.95
17:23,CPU:8.3,MEM:44.87
17:24,CPU:15.4,MEM:44.70
17:25,CPU:8.3,MEM:44.78
17:26,CPU:15.4,MEM:44.85
17:27,CPU:9.1,MEM:44.87
17:28,CPU:8.3,MEM:44.72
17:29,CPU:8.3,MEM:44.91
17:30,CPU:8.3,MEM:44.89
17:31,CPU:16.7,MEM:44.78
17:32,CPU:15.4,MEM:44.94
17:33,CPU:15.4,MEM:44.87
17:34,CPU:7.7,MEM:44.86
17:35,CPU:8.3,MEM:45.06
17:36,CPU:23.1,MEM:45.17
17:37,CPU:8.3,MEM:45.19
17:38,CPU:16.7,MEM:45.14
17:39,CPU:8.3,MEM:45.13
17:40,CPU:16.7,MEM:45.27
17:41,CPU:9.1,MEM:45.23
17:42,CPU:0,MEM:45.15
17:43,CPU:8.3,MEM:45.25
17:44,CPU:7.7,MEM:45.23
17:45,CPU:9.1,MEM:45.19
17:46,CPU:16.7,MEM:45.25
17:47,CPU:16.7,MEM:45.27
17:48,CPU:8.3,MEM:45.32
17:49,CPU:9.1,MEM:45.14
17:50,CPU:0,MEM:45.27
17:51,CPU:9.1,MEM:45.76
17:52,CPU:9.1,MEM:45.22
17:53,CPU:8.3,MEM:45.23
17:54,CPU:15.4,MEM:45.30
17:55,CPU:23.1,MEM:45.30
17:56,CPU:40,MEM:46.25
17:57,CPU:15.4,MEM:45.27
17:58,CPU:0,MEM:45.42
17:59,CPU:15.4,MEM:45.38
18:00,CPU:8.3,MEM:45.20
18:01,CPU:16.7,MEM:45.36
18:02,CPU:8.3,MEM:45.45
18:03,CPU:8.3,MEM:45.29
18:04,CPU:8.3,MEM:45.38
18:05,CPU:8.3,MEM:45.37
18:06,CPU:14.3,MEM:45.23
18:07,CPU:7.7,MEM:45.26
18:08,CPU:8.3,MEM:45.33
18:09,CPU:23.1,MEM:45.45
18:10,CPU:7.7,MEM:45.29
18:11,CPU:8.3,MEM:45.44
18:12,CPU:15.4,MEM:45.42
18:13,CPU:16.7,MEM:45.34
18:14,CPU:0,MEM:45.32
18:15,CPU:9.1,MEM:45.42
18:16,CPU:8.3,MEM:45.45
18:17,CPU:8.3,MEM:45.33
18:18,CPU:8.3,MEM:45.30
18:19,CPU:15.4,MEM:45.43
18:20,CPU:8.3,MEM:45.38
18:21,CPU:23.1,MEM:45.34
18:22,CPU:7.7,MEM:45.45
18:23,CPU:15.4,MEM:45.45
18:24,CPU:15.4,MEM:45.38
18:25,CPU:8.3,MEM:45.29
18:26,CPU:0,MEM:45.47
18:27,CPU:8.3,MEM:45.45
18:28,CPU:16.7,MEM:45.34
18:29,CPU:10,MEM:45.40
18:30,CPU:8.3,MEM:45.47
18:31,CPU:9.1,MEM:45.48
18:32,CPU:15.4,MEM:45.36
18:33,CPU:9.1,MEM:45.50
18:34,CPU:8.3,MEM:45.55
18:35,CPU:15.4,MEM:45.42
18:36,CPU:7.7,MEM:45.32
18:37,CPU:8.3,MEM:45.55
18:38,CPU:9.1,MEM:45.40
18:39,CPU:8.3,MEM:45.46
18:40,CPU:8.3,MEM:45.53
18:41,CPU:9.1,MEM:45.53
18:42,CPU:9.1,MEM:45.46
18:43,CPU:0,MEM:45.55
18:44,CPU:15.4,MEM:45.61
18:45,CPU:15.4,MEM:45.56
18:46,CPU:8.3,MEM:45.42
18:47,CPU:8.3,MEM:45.73
18:48,CPU:8.3,MEM:45.52
18:49,CPU:8.3,MEM:45.38
18:50,CPU:8.3,MEM:45.42
18:51,CPU:0,MEM:45.58
18:52,CPU:8.3,MEM:46.42
18:53,CPU:16.7,MEM:45.43
18:54,CPU:15.4,MEM:45.45
18:55,CPU:16.7,MEM:45.51
18:56,CPU:9.1,MEM:45.60
18:57,CPU:25,MEM:45.68
18:58,CPU:15.4,MEM:45.54
18:59,CPU:0,MEM:45.67
19:00,CPU:7.7,MEM:45.42
19:01,CPU:16.7,MEM:45.66
19:02,CPU:16.7,MEM:45.73
19:03,CPU:9.1,MEM:45.50
19:04,CPU:8.3,MEM:45.56
19:05,CPU:16.7,MEM:45.62
19:06,CPU:20,MEM:45.55
19:07,CPU:8.3,MEM:45.47
19:08,CPU:21.4,MEM:45.58
19:09,CPU:9.1,MEM:45.56
19:10,CPU:8.3,MEM:45.46
19:11,CPU:8.3,MEM:45.52
19:12,CPU:23.1,MEM:45.57
19:13,CPU:8.3,MEM:45.55
19:14,CPU:15.4,MEM:45.47
19:15,CPU:21.4,MEM:45.56
19:16,CPU:8.3,MEM:45.54
19:17,CPU:9.1,MEM:45.53
19:18,CPU:9.1,MEM:45.44
19:19,CPU:8.3,MEM:45.57
19:20,CPU:9.1,MEM:45.52
19:21,CPU:9.1,MEM:45.47
19:22,CPU:15.4,MEM:45.55
19:23,CPU:15.4,MEM:45.54
19:24,CPU:8.3,MEM:45.62
19:25,CPU:8.3,MEM:45.50
19:26,CPU:0,MEM:45.60
19:27,CPU:8.3,MEM:45.56
19:28,CPU:8.3,MEM:45.56
19:29,CPU:33.3,MEM:45.44
19:30,CPU:8.3,MEM:45.60
19:31,CPU:8.3,MEM:45.63
19:32,CPU:8.3,MEM:45.54
19:33,CPU:9.1,MEM:45.55
19:34,CPU:8.3,MEM:45.64
19:35,CPU:7.7,MEM:45.45
19:36,CPU:20.6,MEM:45.57
19:37,CPU:9.1,MEM:45.69
19:38,CPU:16.7,MEM:45.51
19:39,CPU:0,MEM:45.43
19:40,CPU:21.4,MEM:45.54
19:41,CPU:10,MEM:45.52
19:42,CPU:8.3,MEM:45.34
19:43,CPU:8.3,MEM:45.38
19:44,CPU:9.1,MEM:45.56
19:45,CPU:8.3,MEM:45.49
19:46,CPU:16.7,MEM:45.41
19:47,CPU:16.7,MEM:45.53
19:48,CPU:9.1,MEM:45.80
19:49,CPU:9.1,MEM:45.60
19:50,CPU:8.3,MEM:45.45
19:51,CPU:0,MEM:45.54
19:52,CPU:9.1,MEM:45.61
19:53,CPU:9.1,MEM:45.88
19:54,CPU:8.3,MEM:45.43
19:55,CPU:9.1,MEM:45.59
19:56,CPU:16.7,MEM:45.62
19:57,CPU:9.1,MEM:45.47
19:58,CPU:16.7,MEM:46.27
19:59,CPU:16.7,MEM:45.59
20:00,CPU:15.4,MEM:45.59
20:01,CPU:7.7,MEM:45.51
20:02,CPU:9.1,MEM:45.64
20:03,CPU:8.3,MEM:45.61
20:04,CPU:8.3,MEM:45.47
20:05,CPU:16.7,MEM:45.64
20:06,CPU:0,MEM:45.53
20:07,CPU:15.4,MEM:45.58
20:08,CPU:0,MEM:45.48
20:09,CPU:25,MEM:45.57
20:10,CPU:8.3,MEM:45.60
20:11,CPU:8.3,MEM:45.55
20:12,CPU:7.7,MEM:45.56
20:13,CPU:8.3,MEM:45.68
20:14,CPU:9.1,MEM:45.64
20:15,CPU:8.3,MEM:45.57
20:16,CPU:7.7,MEM:45.61
20:17,CPU:0,MEM:45.60
20:18,CPU:9.1,MEM:45.52
20:19,CPU:16.7,MEM:45.67
20:20,CPU:15.4,MEM:45.65
20:21,CPU:8.3,MEM:45.69
20:22,CPU:16.7,MEM:45.64
20:23,CPU:8.3,MEM:45.64
20:24,CPU:0,MEM:45.66
20:25,CPU:7.7,MEM:45.54
20:26,CPU:28.6,MEM:45.53
20:27,CPU:8.3,MEM:45.67
20:28,CPU:0,MEM:45.64
20:29,CPU:8.3,MEM:45.50
20:30,CPU:9.1,MEM:45.64
20:31,CPU:8.3,MEM:45.57
20:32,CPU:16.7,MEM:45.59
20:33,CPU:21.4,MEM:45.62
20:34,CPU:9.1,MEM:45.70
20:35,CPU:8.3,MEM:45.73
20:36,CPU:8.3,MEM:45.55
20:37,CPU:8.3,MEM:45.75
20:38,CPU:0,MEM:45.76
20:39,CPU:8.3,MEM:45.63
20:40,CPU:8.3,MEM:45.56
20:41,CPU:9.1,MEM:45.66
20:42,CPU:9.1,MEM:45.70
20:43,CPU:26.7,MEM:45.60
20:44,CPU:16.7,MEM:45.80
20:45,CPU:7.7,MEM:45.68
20:46,CPU:8.3,MEM:45.62
20:47,CPU:8.3,MEM:45.59
20:48,CPU:8.3,MEM:45.67
20:49,CPU:9.1,MEM:45.69
20:50,CPU:8.3,MEM:45.58
20:51,CPU:9.1,MEM:45.57
20:52,CPU:0,MEM:45.69
20:53,CPU:0,MEM:45.71
20:54,CPU:16.7,MEM:45.92
20:55,CPU:9.1,MEM:45.62
20:56,CPU:16.7,MEM:45.65
20:57,CPU:8.3,MEM:45.63
20:58,CPU:8.3,MEM:45.69
20:59,CPU:21.4,MEM:45.88
21:00,CPU:16.7,MEM:45.56
21:01,CPU:16.7,MEM:45.58
21:02,CPU:8.3,MEM:45.69
21:03,CPU:0,MEM:45.65
21:04,CPU:0,MEM:45.63
21:05,CPU:9.1,MEM:45.63
21:06,CPU:8.3,MEM:45.64
21:07,CPU:8.3,MEM:45.60
21:08,CPU:8.3,MEM:45.63
21:09,CPU:8.3,MEM:45.51
21:10,CPU:15.4,MEM:45.75
21:11,CPU:28.6,MEM:45.59
21:12,CPU:21.4,MEM:45.55
21:13,CPU:9.1,MEM:45.67
21:14,CPU:8.3,MEM:45.69
21:15,CPU:15.4,MEM:45.59
21:16,CPU:0,MEM:45.63
21:17,CPU:8.3,MEM:45.65
21:18,CPU:21.4,MEM:45.82
21:19,CPU:8.3,MEM:45.60
21:20,CPU:8.3,MEM:45.72
21:21,CPU:9.1,MEM:45.76
21:22,CPU:23.1,MEM:45.55
21:23,CPU:7.7,MEM:45.69
21:24,CPU:9.1,MEM:45.66
21:25,CPU:9.1,MEM:45.70
21:26,CPU:7.7,MEM:45.57
21:27,CPU:9.1,MEM:45.73
21:28,CPU:8.3,MEM:45.70
21:29,CPU:8.3,MEM:45.54
21:30,CPU:8.3,MEM:45.57
21:31,CPU:15.4,MEM:45.68
21:32,CPU:9.1,MEM:45.69
21:33,CPU:8.3,MEM:45.61
21:34,CPU:8.3,MEM:45.76
21:35,CPU:8.3,MEM:45.96
21:36,CPU:8.3,MEM:45.77
21:37,CPU:15.4,MEM:45.73
21:38,CPU:16.7,MEM:45.92
21:39,CPU:0,MEM:45.90
21:40,CPU:0,MEM:45.79
21:41,CPU:8.3,MEM:45.92
21:42,CPU:8.3,MEM:45.88
21:43,CPU:8.3,MEM:45.97
21:44,CPU:8.3,MEM:45.89
21:45,CPU:23.1,MEM:46.17
21:46,CPU:8.3,MEM:45.95
21:47,CPU:8.3,MEM:45.82
21:48,CPU:15.4,MEM:45.79
21:49,CPU:16.7,MEM:45.94
21:50,CPU:8.3,MEM:46.10
21:51,CPU:8.3,MEM:45.82
21:52,CPU:0,MEM:45.92
21:53,CPU:8.3,MEM:45.92
21:54,CPU:0,MEM:45.90
21:55,CPU:21.4,MEM:46.68
21:56,CPU:8.3,MEM:45.96
21:57,CPU:16.7,MEM:45.82
21:58,CPU:16.7,MEM:45.97
21:59,CPU:16.7,MEM:45.93
22:00,CPU:23.1,MEM:46.10
22:01,CPU:8.3,MEM:45.84
22:02,CPU:23.1,MEM:45.99
22:03,CPU:8.3,MEM:45.96
22:04,CPU:8.3,MEM:45.95
22:05,CPU:9.1,MEM:45.83
22:06,CPU:8.3,MEM:45.81
22:07,CPU:8.3,MEM:45.96
22:08,CPU:0,MEM:45.89
22:09,CPU:8.3,MEM:45.84
22:10,CPU:8.3,MEM:45.95
22:11,CPU:8.3,MEM:45.94
22:12,CPU:16.7,MEM:45.84
22:13,CPU:21.4,MEM:45.93
22:14,CPU:16.7,MEM:45.97
22:15,CPU:8.3,MEM:46.00
22:16,CPU:8.3,MEM:45.84
22:17,CPU:7.7,MEM:45.96
22:18,CPU:16.7,MEM:45.87
22:19,CPU:15.4,MEM:45.80
22:20,CPU:8.3,MEM:45.93
22:21,CPU:0,MEM:45.90
22:22,CPU:9.1,MEM:45.93
22:23,CPU:8.3,MEM:45.84
22:24,CPU:8.3,MEM:45.95
22:25,CPU:16.7,MEM:45.98
22:26,CPU:9.1,MEM:45.84
22:27,CPU:9.1,MEM:45.88
22:28,CPU:9.1,MEM:45.98
22:29,CPU:9.1,MEM:45.88
22:30,CPU:23.1,MEM:45.91
22:31,CPU:7.7,MEM:46.03
22:32,CPU:0,MEM:46.00
22:33,CPU:15.4,MEM:45.85
22:34,CPU:0,MEM:45.92
22:35,CPU:8.3,MEM:45.95
22:36,CPU:8.3,MEM:45.89
22:37,CPU:0,MEM:45.82
22:38,CPU:8.3,MEM:45.97
22:39,CPU:8.3,MEM:45.97
22:40,CPU:16.7,MEM:45.83
22:41,CPU:23.1,MEM:45.83
22:42,CPU:8.3,MEM:45.95
22:43,CPU:15.4,MEM:45.99
22:44,CPU:0,MEM:45.87
22:45,CPU:8.3,MEM:45.87
22:46,CPU:15.4,MEM:46.22
22:47,CPU:9.1,MEM:45.94
22:48,CPU:8.3,MEM:45.85
22:49,CPU:8.3,MEM:45.93
22:50,CPU:8.3,MEM:45.95
22:51,CPU:0,MEM:46.61
22:52,CPU:23.1,MEM:46.00
22:53,CPU:9.1,MEM:46.02
22:54,CPU:0,MEM:46.02
22:55,CPU:9.1,MEM:45.81
22:56,CPU:8.3,MEM:47.18
22:57,CPU:8.3,MEM:46.09
22:58,CPU:15.4,MEM:45.87
22:59,CPU:9.1,MEM:46.06
23:00,CPU:9.1,MEM:46.05
23:01,CPU:42.9,MEM:46.04
23:02,CPU:16.7,MEM:46.04
23:03,CPU:15.4,MEM:45.91
23:04,CPU:8.3,MEM:45.97
23:05,CPU:16.7,MEM:45.89
23:06,CPU:7.7,MEM:45.83
23:07,CPU:8.3,MEM:46.00
23:08,CPU:8.3,MEM:45.97
23:09,CPU:9.1,MEM:45.89
23:10,CPU:15.4,MEM:46.02
23:11,CPU:8.3,MEM:46.06
23:12,CPU:9.1,MEM:45.92
23:13,CPU:8.3,MEM:45.94
23:14,CPU:28.6,MEM:46.05
23:15,CPU:8.3,MEM:46.03
23:16,CPU:15.4,MEM:45.95
23:17,CPU:9.1,MEM:46.09
23:18,CPU:8.3,MEM:46.10
23:19,CPU:9.1,MEM:46.11
23:20,CPU:8.3,MEM:46.04
23:21,CPU:28.6,MEM:46.12
23:22,CPU:21.4,MEM:46.06
23:23,CPU:15.4,MEM:46.07
23:24,CPU:8.3,MEM:45.95
23:25,CPU:9.1,MEM:46.02
23:26,CPU:16.7,MEM:46.10
23:27,CPU:8.3,MEM:45.99
23:28,CPU:16.7,MEM:46.04
23:29,CPU:9.1,MEM:46.06
23:30,CPU:7.7,MEM:45.98
23:31,CPU:8.3,MEM:46.14
23:32,CPU:15.4,MEM:46.15
23:33,CPU:7.7,MEM:46.06
23:34,CPU:8.3,MEM:45.98
23:35,CPU:9.1,MEM:46.04
23:36,CPU:9.1,MEM:46.04
23:37,CPU:16.7,MEM:45.92
23:38,CPU:8.3,MEM:46.10
23:39,CPU:7.7,MEM:46.09
23:40,CPU:8.3,MEM:46.10
23:41,CPU:8.3,MEM:46.02
23:42,CPU:9.1,MEM:45.93
23:43,CPU:15.4,MEM:46.07
23:44,CPU:8.3,MEM:46.04
23:45,CPU:8.3,MEM:46.04
23:46,CPU:9.1,MEM:46.08
23:47,CPU:15.4,MEM:46.34
23:48,CPU:9.1,MEM:45.97
23:49,CPU:0,MEM:46.13
23:50,CPU:15.4,MEM:46.14
23:51,CPU:8.3,MEM:46.14
23:52,CPU:15.4,MEM:46.96
23:53,CPU:15.4,MEM:46.10
23:54,CPU:8.3,MEM:46.09
23:55,CPU:23.1,MEM:45.98
23:56,CPU:15.4,MEM:46.09
23:57,CPU:18.2,MEM:46.81
23:58,CPU:23.1,MEM:46.13
23:59,CPU:9.1,MEM:46.03
