00:00,CPU:3.7,MEM:62.43
01:13,CPU:22.2,MEM:62.14
01:14,CPU:0,MEM:62.17
01:15,CPU:12.5,MEM:62.13
01:16,CPU:0,MEM:62.19
01:17,CPU:12.5,MEM:62.20
01:18,CPU:12.5,MEM:62.16
01:19,CPU:22.2,MEM:62.20
01:20,CPU:25,MEM:62.17
01:21,CPU:12.5,MEM:62.18
01:22,CPU:0,MEM:62.14
01:23,CPU:12.5,MEM:62.14
01:24,CPU:14.3,MEM:62.16
01:25,CPU:22.2,MEM:62.16
01:26,CPU:12.5,MEM:62.16
01:27,CPU:12.5,MEM:62.16
01:28,CPU:0,MEM:62.13
01:29,CPU:12.5,MEM:62.14
01:30,CPU:12.5,MEM:62.16
01:31,CPU:12.5,MEM:62.13
01:32,CPU:14.3,MEM:62.17
01:33,CPU:12.5,MEM:62.14
01:34,CPU:14.3,MEM:62.14
01:35,CPU:14.3,MEM:62.14
01:36,CPU:12.5,MEM:62.17
01:37,CPU:0,MEM:62.19
01:38,CPU:0,MEM:62.16
01:39,CPU:0,MEM:62.18
01:40,CPU:25,MEM:62.12
01:41,CPU:22.2,MEM:62.14
01:42,CPU:0,MEM:62.13
01:43,CPU:12.5,MEM:62.14
01:44,CPU:14.3,MEM:62.16
01:45,CPU:14.3,MEM:62.17
01:46,CPU:11.1,MEM:62.02
01:47,CPU:14.3,MEM:62.18
01:48,CPU:0,MEM:62.14
01:49,CPU:14.3,MEM:62.13
01:50,CPU:0,MEM:62.14
01:51,CPU:0,MEM:62.10
01:52,CPU:14.3,MEM:62.04
01:53,CPU:0,MEM:62.17
01:54,CPU:12.5,MEM:62.15
01:55,CPU:0,MEM:62.14
01:56,CPU:22.2,MEM:62.08
01:57,CPU:22.2,MEM:62.06
01:58,CPU:12.5,MEM:62.16
01:59,CPU:12.5,MEM:62.16
02:00,CPU:12.5,MEM:62.06
02:01,CPU:0,MEM:62.09
02:02,CPU:0,MEM:62.02
02:03,CPU:0,MEM:61.98
02:04,CPU:14.3,MEM:61.96
02:05,CPU:12.5,MEM:62.00
02:06,CPU:0,MEM:61.99
02:07,CPU:12.5,MEM:61.97
02:08,CPU:12.5,MEM:61.94
02:09,CPU:0,MEM:61.89
02:10,CPU:12.5,MEM:61.97
02:11,CPU:0,MEM:61.93
02:12,CPU:0,MEM:61.93
02:13,CPU:0,MEM:62.01
02:14,CPU:22.2,MEM:61.97
02:15,CPU:14.3,MEM:61.98
02:16,CPU:12.5,MEM:61.96
02:17,CPU:12.5,MEM:61.86
02:18,CPU:0,MEM:61.98
02:19,CPU:14.3,MEM:61.95
02:20,CPU:12.5,MEM:61.94
02:21,CPU:12.5,MEM:61.95
02:22,CPU:14.3,MEM:62.00
02:23,CPU:0,MEM:62.03
02:24,CPU:12.5,MEM:62.02
02:25,CPU:0,MEM:62.05
02:26,CPU:12.5,MEM:62.09
02:27,CPU:0,MEM:62.03
02:28,CPU:12.5,MEM:62.04
02:29,CPU:25,MEM:62.03
02:30,CPU:22.2,MEM:62.03
02:31,CPU:14.3,MEM:62.57
02:32,CPU:0,MEM:61.02
02:33,CPU:22.2,MEM:61.14
02:34,CPU:12.5,MEM:61.07
02:35,CPU:12.5,MEM:61.11
02:36,CPU:11.1,MEM:61.12
02:37,CPU:0,MEM:61.14
02:38,CPU:0,MEM:61.14
02:39,CPU:12.5,MEM:61.11
02:40,CPU:12.5,MEM:61.15
02:41,CPU:12.5,MEM:61.10
02:42,CPU:0,MEM:61.14
02:43,CPU:14.3,MEM:61.11
02:44,CPU:0,MEM:61.13
02:45,CPU:14.3,MEM:61.20
02:46,CPU:12.5,MEM:61.19
02:47,CPU:0,MEM:61.19
02:48,CPU:12.5,MEM:61.16
02:49,CPU:0,MEM:61.15
02:50,CPU:0,MEM:61.19
02:51,CPU:12.5,MEM:61.25
02:52,CPU:0,MEM:61.20
02:53,CPU:0,MEM:61.24
02:54,CPU:12.5,MEM:61.22
02:55,CPU:0,MEM:61.22
02:56,CPU:14.3,MEM:61.22
02:57,CPU:0,MEM:61.24
02:58,CPU:12.5,MEM:61.23
02:59,CPU:0,MEM:61.25
03:00,CPU:0,MEM:61.26
03:01,CPU:0,MEM:61.25
03:02,CPU:12.5,MEM:61.26
03:03,CPU:0,MEM:61.24
03:04,CPU:30,MEM:61.34
03:05,CPU:12.5,MEM:61.33
03:06,CPU:12.5,MEM:61.35
03:07,CPU:12.5,MEM:61.38
03:08,CPU:22.2,MEM:61.39
03:09,CPU:0,MEM:61.37
03:10,CPU:22.2,MEM:61.26
03:11,CPU:0,MEM:61.36
03:12,CPU:0,MEM:61.38
03:13,CPU:0,MEM:61.29
03:14,CPU:12.5,MEM:61.37
03:15,CPU:0,MEM:61.26
03:16,CPU:0,MEM:61.38
03:17,CPU:12.5,MEM:61.39
03:18,CPU:0,MEM:61.39
03:19,CPU:0,MEM:61.33
03:20,CPU:14.3,MEM:61.27
03:21,CPU:44.4,MEM:61.38
03:22,CPU:0,MEM:61.39
03:23,CPU:11.1,MEM:61.40
03:24,CPU:12.5,MEM:61.41
03:25,CPU:12.5,MEM:61.36
03:26,CPU:12.5,MEM:61.37
03:27,CPU:0,MEM:61.42
03:28,CPU:0,MEM:61.39
03:29,CPU:0,MEM:61.38
03:30,CPU:12.5,MEM:61.38
03:31,CPU:14.3,MEM:61.44
03:32,CPU:30,MEM:61.35
03:33,CPU:22.2,MEM:61.35
03:34,CPU:0,MEM:61.33
03:35,CPU:14.3,MEM:61.42
03:36,CPU:12.5,MEM:61.37
03:37,CPU:0,MEM:61.32
03:38,CPU:0,MEM:61.29
03:39,CPU:12.5,MEM:61.42
03:40,CPU:12.5,MEM:61.38
03:41,CPU:0,MEM:61.34
03:42,CPU:0,MEM:61.34
03:43,CPU:0,MEM:61.44
03:44,CPU:0,MEM:61.45
03:45,CPU:0,MEM:61.42
03:46,CPU:12.5,MEM:61.40
03:47,CPU:0,MEM:61.39
03:48,CPU:0,MEM:61.44
03:49,CPU:0,MEM:61.44
03:50,CPU:12.5,MEM:61.46
03:51,CPU:0,MEM:61.47
03:52,CPU:14.3,MEM:61.48
03:53,CPU:12.5,MEM:61.46
03:54,CPU:14.3,MEM:61.38
03:55,CPU:12.5,MEM:61.50
03:56,CPU:0,MEM:61.51
03:57,CPU:25,MEM:61.52
03:58,CPU:0,MEM:61.52
03:59,CPU:0,MEM:61.55
04:00,CPU:0,MEM:61.54
04:01,CPU:12.5,MEM:61.55
04:02,CPU:0,MEM:61.54
04:03,CPU:0,MEM:61.49
04:04,CPU:0,MEM:61.48
04:05,CPU:0,MEM:61.50
04:06,CPU:0,MEM:61.55
04:07,CPU:12.5,MEM:61.53
04:08,CPU:12.5,MEM:61.53
04:09,CPU:0,MEM:61.53
04:10,CPU:0,MEM:61.56
04:11,CPU:12.5,MEM:61.52
04:12,CPU:0,MEM:61.56
04:13,CPU:12.5,MEM:61.60
04:14,CPU:12.5,MEM:61.52
04:15,CPU:12.5,MEM:61.48
04:16,CPU:12.5,MEM:61.57
04:17,CPU:14.3,MEM:61.56
04:18,CPU:25,MEM:61.58
04:19,CPU:0,MEM:61.63
04:20,CPU:0,MEM:61.59
04:21,CPU:0,MEM:61.50
04:22,CPU:22.2,MEM:61.58
04:23,CPU:12.5,MEM:61.62
04:24,CPU:12.5,MEM:61.62
04:25,CPU:0,MEM:61.58
04:26,CPU:22.2,MEM:61.59
04:27,CPU:0,MEM:61.61
04:28,CPU:0,MEM:61.50
04:29,CPU:0,MEM:61.62
04:30,CPU:12.5,MEM:61.64
04:31,CPU:12.5,MEM:61.61
04:32,CPU:12.5,MEM:61.58
04:33,CPU:12.5,MEM:61.60
04:34,CPU:14.3,MEM:61.60
04:35,CPU:12.5,MEM:61.56
04:36,CPU:0,MEM:61.54
04:37,CPU:12.5,MEM:61.50
04:38,CPU:12.5,MEM:61.65
04:39,CPU:12.5,MEM:61.63
04:40,CPU:0,MEM:61.63
04:41,CPU:12.5,MEM:61.60
04:42,CPU:0,MEM:61.59
04:43,CPU:12.5,MEM:61.62
04:44,CPU:14.3,MEM:61.69
04:45,CPU:0,MEM:61.61
04:46,CPU:12.5,MEM:61.62
04:47,CPU:0,MEM:61.65
04:48,CPU:12.5,MEM:61.62
04:49,CPU:12.5,MEM:61.55
04:50,CPU:12.5,MEM:61.65
04:51,CPU:0,MEM:61.70
04:52,CPU:12.5,MEM:61.66
04:53,CPU:0,MEM:61.64
04:54,CPU:11.1,MEM:61.62
04:55,CPU:12.5,MEM:61.58
04:56,CPU:12.5,MEM:61.67
04:57,CPU:0,MEM:61.66
04:58,CPU:0,MEM:61.65
04:59,CPU:12.5,MEM:61.63
05:00,CPU:22.2,MEM:61.63
05:01,CPU:30,MEM:61.67
05:02,CPU:14.3,MEM:61.69
05:03,CPU:12.5,MEM:61.68
05:04,CPU:12.5,MEM:61.65
05:05,CPU:0,MEM:61.61
05:06,CPU:12.5,MEM:61.57
05:07,CPU:14.3,MEM:61.67
05:08,CPU:12.5,MEM:61.67
05:09,CPU:12.5,MEM:61.65
05:10,CPU:12.5,MEM:61.64
05:11,CPU:0,MEM:61.63
05:12,CPU:0,MEM:61.69
05:13,CPU:12.5,MEM:61.72
05:14,CPU:12.5,MEM:61.69
05:15,CPU:12.5,MEM:61.67
05:16,CPU:14.3,MEM:61.64
05:17,CPU:12.5,MEM:61.63
05:18,CPU:12.5,MEM:61.67
05:19,CPU:0,MEM:61.64
05:20,CPU:0,MEM:61.64
05:21,CPU:25,MEM:61.68
05:22,CPU:14.3,MEM:61.70
05:23,CPU:14.3,MEM:61.67
05:24,CPU:0,MEM:61.67
05:25,CPU:12.5,MEM:61.63
05:26,CPU:0,MEM:61.62
05:27,CPU:0,MEM:61.71
05:28,CPU:14.3,MEM:61.65
05:29,CPU:12.5,MEM:61.64
05:30,CPU:0,MEM:61.58
05:31,CPU:14.3,MEM:61.68
05:32,CPU:0,MEM:61.67
05:33,CPU:0,MEM:61.60
05:34,CPU:12.5,MEM:61.58
05:35,CPU:14.3,MEM:61.72
05:36,CPU:12.5,MEM:61.70
05:37,CPU:12.5,MEM:61.69
05:38,CPU:22.2,MEM:61.67
05:39,CPU:12.5,MEM:61.68
05:40,CPU:0,MEM:61.67
05:41,CPU:0,MEM:61.69
05:42,CPU:0,MEM:61.68
05:43,CPU:14.3,MEM:61.70
05:44,CPU:12.5,MEM:61.71
05:45,CPU:22.2,MEM:61.68
05:46,CPU:0,MEM:61.67
05:47,CPU:12.5,MEM:61.64
05:48,CPU:0,MEM:61.62
05:49,CPU:0,MEM:61.58
05:50,CPU:12.5,MEM:61.69
05:51,CPU:0,MEM:61.71
05:52,CPU:14.3,MEM:61.64
05:53,CPU:14.3,MEM:61.63
05:54,CPU:12.5,MEM:61.61
05:55,CPU:0,MEM:61.66
05:56,CPU:0,MEM:61.66
05:57,CPU:14.3,MEM:61.62
05:58,CPU:0,MEM:61.62
05:59,CPU:0,MEM:62.00
06:00,CPU:0,MEM:61.88
06:01,CPU:12.5,MEM:61.95
06:02,CPU:11.1,MEM:61.92
06:03,CPU:12.5,MEM:61.92
06:04,CPU:12.5,MEM:61.94
06:05,CPU:0,MEM:61.91
06:06,CPU:0,MEM:61.96
06:07,CPU:0,MEM:61.95
06:08,CPU:0,MEM:61.95
06:09,CPU:14.3,MEM:61.96
06:10,CPU:14.3,MEM:61.95
06:11,CPU:14.3,MEM:61.94
06:12,CPU:14.3,MEM:61.98
06:13,CPU:14.3,MEM:61.90
06:14,CPU:12.5,MEM:61.94
06:15,CPU:14.3,MEM:61.96
06:16,CPU:12.5,MEM:61.97
06:17,CPU:33.3,MEM:61.97
06:18,CPU:12.5,MEM:61.93
06:19,CPU:0,MEM:61.93
06:20,CPU:12.5,MEM:61.95
06:21,CPU:0,MEM:61.97
06:22,CPU:0,MEM:61.94
06:23,CPU:22.2,MEM:61.94
06:24,CPU:14.3,MEM:61.94
06:25,CPU:0,MEM:61.90
06:26,CPU:12.5,MEM:61.93
06:27,CPU:12.5,MEM:61.94
06:28,CPU:14.3,MEM:61.93
06:29,CPU:14.3,MEM:61.91
06:30,CPU:12.5,MEM:61.91
06:31,CPU:0,MEM:61.95
06:32,CPU:0,MEM:61.96
06:33,CPU:0,MEM:61.89
06:34,CPU:14.3,MEM:61.90
06:35,CPU:12.5,MEM:61.93
06:36,CPU:0,MEM:61.89
06:37,CPU:0,MEM:61.91
06:38,CPU:12.5,MEM:61.93
06:39,CPU:14.3,MEM:61.93
06:40,CPU:12.5,MEM:61.89
06:41,CPU:0,MEM:61.90
06:42,CPU:0,MEM:61.90
06:43,CPU:0,MEM:61.90
06:44,CPU:0,MEM:61.91
06:45,CPU:12.5,MEM:61.96
06:46,CPU:14.3,MEM:62.26
06:47,CPU:0,MEM:62.33
06:48,CPU:12.5,MEM:62.31
06:49,CPU:0,MEM:62.29
06:50,CPU:0,MEM:62.27
06:51,CPU:0,MEM:62.31
06:52,CPU:0,MEM:62.28
06:53,CPU:12.5,MEM:62.30
06:54,CPU:12.5,MEM:62.31
06:55,CPU:0,MEM:62.29
06:56,CPU:12.5,MEM:62.29
06:57,CPU:14.3,MEM:62.29
06:58,CPU:14.3,MEM:62.26
06:59,CPU:0,MEM:62.29
07:00,CPU:12.5,MEM:62.27
07:01,CPU:14.3,MEM:62.21
07:02,CPU:25,MEM:62.28
07:03,CPU:14.3,MEM:62.29
07:04,CPU:22.2,MEM:62.31
07:05,CPU:14.3,MEM:62.26
07:06,CPU:14.3,MEM:62.26
07:07,CPU:14.3,MEM:62.24
07:08,CPU:0,MEM:62.29
07:09,CPU:25,MEM:62.29
07:10,CPU:12.5,MEM:62.25
07:11,CPU:14.3,MEM:62.29
07:12,CPU:0,MEM:62.27
07:13,CPU:12.5,MEM:62.26
07:14,CPU:14.3,MEM:62.23
07:15,CPU:12.5,MEM:62.26
07:16,CPU:0,MEM:62.24
07:17,CPU:0,MEM:62.28
07:18,CPU:12.5,MEM:62.28
07:19,CPU:22.2,MEM:62.28
07:20,CPU:12.5,MEM:62.30
07:21,CPU:12.5,MEM:62.29
07:22,CPU:12.5,MEM:62.27
07:23,CPU:12.5,MEM:62.31
07:24,CPU:0,MEM:62.30
07:25,CPU:0,MEM:62.31
07:26,CPU:0,MEM:62.31
07:27,CPU:12.5,MEM:62.32
07:28,CPU:25,MEM:62.31
07:29,CPU:14.3,MEM:62.28
07:30,CPU:25,MEM:62.26
07:31,CPU:14.3,MEM:62.29
07:32,CPU:0,MEM:62.29
07:33,CPU:14.3,MEM:62.28
07:34,CPU:14.3,MEM:62.26
07:35,CPU:0,MEM:62.17
07:36,CPU:12.5,MEM:62.31
07:37,CPU:0,MEM:62.31
07:38,CPU:12.5,MEM:62.28
07:39,CPU:14.3,MEM:62.28
07:40,CPU:12.5,MEM:62.24
07:41,CPU:12.5,MEM:62.19
07:42,CPU:14.3,MEM:62.27
07:43,CPU:0,MEM:62.28
07:44,CPU:14.3,MEM:62.29
07:45,CPU:30,MEM:62.23
07:46,CPU:14.3,MEM:62.27
07:47,CPU:0,MEM:62.22
07:48,CPU:14.3,MEM:62.22
07:49,CPU:0,MEM:62.27
07:50,CPU:0,MEM:62.30
07:51,CPU:0,MEM:62.27
07:52,CPU:12.5,MEM:62.24
07:53,CPU:12.5,MEM:62.16
07:54,CPU:14.3,MEM:62.32
07:55,CPU:12.5,MEM:62.26
07:56,CPU:0,MEM:62.26
07:57,CPU:12.5,MEM:62.24
07:58,CPU:30,MEM:62.23
07:59,CPU:0,MEM:62.24
08:00,CPU:12.5,MEM:62.16
08:01,CPU:0,MEM:62.30
08:02,CPU:25,MEM:62.28
08:03,CPU:12.5,MEM:62.24
08:04,CPU:0,MEM:62.24
08:05,CPU:14.3,MEM:62.20
08:06,CPU:0,MEM:62.22
08:07,CPU:12.5,MEM:62.26
08:08,CPU:14.3,MEM:62.26
08:09,CPU:12.5,MEM:62.27
08:10,CPU:0,MEM:62.25
08:11,CPU:14.3,MEM:62.21
08:12,CPU:0,MEM:62.27
08:13,CPU:0,MEM:62.24
08:14,CPU:14.3,MEM:62.22
08:15,CPU:12.5,MEM:62.29
08:16,CPU:22.2,MEM:62.28
08:17,CPU:14.3,MEM:62.29
08:18,CPU:14.3,MEM:62.19
08:19,CPU:14.3,MEM:62.26
08:20,CPU:33.3,MEM:62.31
08:21,CPU:22.2,MEM:62.30
08:22,CPU:30,MEM:62.28
08:23,CPU:0,MEM:62.27
08:24,CPU:12.5,MEM:62.27
08:25,CPU:25,MEM:62.23
08:26,CPU:0,MEM:62.28
08:27,CPU:0,MEM:62.21
08:28,CPU:0,MEM:62.27
08:29,CPU:0,MEM:62.30
08:30,CPU:12.5,MEM:62.28
08:31,CPU:12.5,MEM:62.27
08:32,CPU:25,MEM:62.24
08:33,CPU:0,MEM:62.28
08:34,CPU:12.5,MEM:62.26
08:35,CPU:12.5,MEM:62.24
08:36,CPU:12.5,MEM:62.24
08:37,CPU:14.3,MEM:62.26
08:38,CPU:12.5,MEM:62.25
08:39,CPU:11.1,MEM:62.26
08:40,CPU:0,MEM:62.24
08:41,CPU:0,MEM:62.26
08:42,CPU:12.5,MEM:62.26
08:43,CPU:14.3,MEM:62.28
08:44,CPU:30,MEM:62.24
08:45,CPU:14.3,MEM:62.22
08:46,CPU:0,MEM:62.26
08:47,CPU:14.3,MEM:62.27
08:48,CPU:0,MEM:62.29
08:49,CPU:0,MEM:62.26
08:50,CPU:0,MEM:62.23
08:51,CPU:12.5,MEM:62.32
08:52,CPU:14.3,MEM:62.30
08:53,CPU:22.2,MEM:62.29
08:54,CPU:12.5,MEM:62.26
08:55,CPU:28.6,MEM:62.23
08:56,CPU:12.5,MEM:62.22
08:57,CPU:0,MEM:62.17
08:58,CPU:0,MEM:62.22
08:59,CPU:12.5,MEM:62.20
09:00,CPU:12.5,MEM:62.15
09:01,CPU:12.5,MEM:62.21
09:02,CPU:12.5,MEM:62.22
09:03,CPU:0,MEM:62.22
09:04,CPU:0,MEM:62.23
09:05,CPU:25,MEM:62.22
09:06,CPU:0,MEM:62.21
09:07,CPU:12.5,MEM:62.19
09:08,CPU:0,MEM:62.22
09:09,CPU:12.5,MEM:62.21
09:10,CPU:0,MEM:62.21
09:11,CPU:0,MEM:62.23
09:12,CPU:0,MEM:62.18
09:13,CPU:12.5,MEM:62.19
09:14,CPU:0,MEM:62.23
09:15,CPU:0,MEM:62.17
09:16,CPU:12.5,MEM:62.20
09:17,CPU:25,MEM:62.18
09:18,CPU:14.3,MEM:62.23
09:19,CPU:22.2,MEM:62.25
09:20,CPU:22.2,MEM:62.22
09:21,CPU:12.5,MEM:62.23
09:22,CPU:0,MEM:62.21
09:23,CPU:0,MEM:62.19
09:24,CPU:0,MEM:62.23
09:25,CPU:0,MEM:62.21
09:26,CPU:0,MEM:62.21
09:27,CPU:0,MEM:62.17
09:28,CPU:12.5,MEM:62.19
09:29,CPU:12.5,MEM:62.21
09:30,CPU:0,MEM:62.17
09:31,CPU:0,MEM:62.24
09:32,CPU:12.5,MEM:62.23
09:33,CPU:22.2,MEM:62.23
09:34,CPU:12.5,MEM:62.24
09:35,CPU:12.5,MEM:62.20
09:36,CPU:12.5,MEM:62.22
09:37,CPU:22.2,MEM:62.28
09:38,CPU:0,MEM:62.28
09:39,CPU:12.5,MEM:62.28
09:40,CPU:14.3,MEM:62.28
09:41,CPU:12.5,MEM:62.20
09:42,CPU:14.3,MEM:62.26
09:43,CPU:0,MEM:62.28
09:44,CPU:12.5,MEM:62.28
09:45,CPU:12.5,MEM:62.25
09:46,CPU:22.2,MEM:62.28
09:47,CPU:14.3,MEM:62.29
09:48,CPU:25,MEM:62.32
09:49,CPU:12.5,MEM:62.25
09:50,CPU:0,MEM:62.21
09:51,CPU:12.5,MEM:62.16
09:52,CPU:12.5,MEM:62.26
09:53,CPU:0,MEM:62.19
09:54,CPU:14.3,MEM:62.18
09:55,CPU:22.2,MEM:62.24
09:56,CPU:14.3,MEM:62.26
09:57,CPU:0,MEM:62.23
09:58,CPU:12.5,MEM:62.22
09:59,CPU:12.5,MEM:62.29
10:00,CPU:14.3,MEM:62.28
10:01,CPU:22.2,MEM:62.26
10:02,CPU:12.5,MEM:62.17
10:03,CPU:14.3,MEM:62.28
10:04,CPU:12.5,MEM:62.30
10:05,CPU:14.3,MEM:62.25
10:06,CPU:0,MEM:62.27
10:07,CPU:0,MEM:62.28
10:08,CPU:0,MEM:62.25
10:09,CPU:14.3,MEM:62.29
10:10,CPU:12.5,MEM:62.16
10:11,CPU:12.5,MEM:62.22
10:12,CPU:12.5,MEM:62.24
10:13,CPU:14.3,MEM:62.24
10:14,CPU:12.5,MEM:62.25
10:15,CPU:0,MEM:62.25
10:16,CPU:12.5,MEM:62.22
10:17,CPU:0,MEM:62.33
10:18,CPU:0,MEM:62.30
10:19,CPU:0,MEM:62.29
10:20,CPU:14.3,MEM:62.24
10:21,CPU:0,MEM:62.28
10:22,CPU:0,MEM:62.25
10:23,CPU:0,MEM:62.23
10:24,CPU:0,MEM:62.23
10:25,CPU:0,MEM:62.18
10:26,CPU:0,MEM:62.24
10:27,CPU:22.2,MEM:62.25
10:28,CPU:0,MEM:62.22
10:29,CPU:22.2,MEM:62.28
10:30,CPU:12.5,MEM:62.19
10:31,CPU:0,MEM:62.27
10:32,CPU:12.5,MEM:62.25
10:33,CPU:14.3,MEM:62.26
10:34,CPU:0,MEM:62.29
10:35,CPU:0,MEM:62.24
10:36,CPU:12.5,MEM:62.25
10:37,CPU:14.3,MEM:62.23
10:38,CPU:12.5,MEM:62.22
10:39,CPU:0,MEM:62.26
10:40,CPU:12.5,MEM:62.25
10:41,CPU:0,MEM:62.24
10:42,CPU:0,MEM:62.23
10:43,CPU:0,MEM:62.14
10:44,CPU:12.5,MEM:62.25
10:45,CPU:12.5,MEM:62.26
10:46,CPU:22.2,MEM:62.22
10:47,CPU:0,MEM:62.22
10:48,CPU:0,MEM:62.20
10:49,CPU:12.5,MEM:62.18
10:50,CPU:22.2,MEM:62.26
10:51,CPU:0,MEM:62.25
10:52,CPU:12.5,MEM:62.25
10:53,CPU:0,MEM:62.22
10:54,CPU:14.3,MEM:62.21
10:55,CPU:12.5,MEM:62.23
10:56,CPU:12.5,MEM:62.24
10:57,CPU:12.5,MEM:62.19
10:58,CPU:30,MEM:62.21
10:59,CPU:12.5,MEM:62.14
11:00,CPU:12.5,MEM:62.25
11:01,CPU:0,MEM:62.22
11:02,CPU:0,MEM:62.18
11:03,CPU:0,MEM:62.15
11:04,CPU:12.5,MEM:62.25
11:05,CPU:12.5,MEM:62.23
11:06,CPU:11.1,MEM:62.22
11:07,CPU:22.2,MEM:62.25
11:08,CPU:0,MEM:62.20
11:09,CPU:0,MEM:62.15
11:10,CPU:0,MEM:62.23
11:11,CPU:14.3,MEM:62.27
11:12,CPU:12.5,MEM:62.20
11:13,CPU:12.5,MEM:62.16
11:14,CPU:12.5,MEM:62.25
11:15,CPU:0,MEM:62.26
11:16,CPU:0,MEM:62.22
11:17,CPU:0,MEM:62.22
11:18,CPU:0,MEM:62.21
11:19,CPU:0,MEM:62.19
11:20,CPU:0,MEM:62.22
11:21,CPU:0,MEM:62.19
11:22,CPU:12.5,MEM:62.23
11:23,CPU:12.5,MEM:62.25
11:24,CPU:12.5,MEM:62.23
11:25,CPU:0,MEM:62.21
11:26,CPU:14.3,MEM:62.20
11:27,CPU:0,MEM:62.20
11:28,CPU:12.5,MEM:62.27
11:29,CPU:12.5,MEM:62.27
11:30,CPU:14.3,MEM:62.26
11:31,CPU:0,MEM:62.20
11:32,CPU:0,MEM:62.13
11:33,CPU:14.3,MEM:62.27
11:34,CPU:14.3,MEM:62.24
11:35,CPU:0,MEM:62.24
11:36,CPU:0,MEM:62.20
11:37,CPU:0,MEM:62.19
11:38,CPU:12.5,MEM:62.24
11:39,CPU:12.5,MEM:62.24
11:40,CPU:14.3,MEM:62.28
11:41,CPU:12.5,MEM:62.26
11:42,CPU:0,MEM:62.31
11:43,CPU:0,MEM:62.28
11:44,CPU:0,MEM:62.28
11:45,CPU:22.2,MEM:62.30
11:46,CPU:0,MEM:62.28
11:47,CPU:12.5,MEM:62.27
11:48,CPU:12.5,MEM:62.27
11:49,CPU:12.5,MEM:62.29
11:50,CPU:12.5,MEM:62.29
11:51,CPU:0,MEM:62.27
11:52,CPU:12.5,MEM:62.23
11:53,CPU:14.3,MEM:62.24
11:54,CPU:0,MEM:62.27
11:55,CPU:14.3,MEM:62.28
11:56,CPU:12.5,MEM:62.23
11:57,CPU:12.5,MEM:62.29
11:58,CPU:12.5,MEM:62.24
11:59,CPU:0,MEM:62.24
12:00,CPU:12.5,MEM:62.22
12:01,CPU:14.3,MEM:62.23
12:02,CPU:0,MEM:62.21
12:03,CPU:0,MEM:62.19
12:04,CPU:0,MEM:62.21
12:05,CPU:12.5,MEM:62.26
12:06,CPU:0,MEM:62.22
12:07,CPU:12.5,MEM:62.22
12:08,CPU:33.3,MEM:62.25
