00:00,CPU:11.1,MEM:44.85
02:28,CPU:0,MEM:43.45
02:29,CPU:12.5,MEM:43.45
02:30,CPU:0,MEM:43.36
02:31,CPU:12.5,MEM:44.72
02:32,CPU:12.5,MEM:42.83
02:33,CPU:0,MEM:42.82
02:34,CPU:22.2,MEM:42.83
02:35,CPU:12.5,MEM:42.84
02:36,CPU:0,MEM:42.84
02:37,CPU:0,MEM:42.92
02:38,CPU:0,MEM:42.88
02:39,CPU:0,MEM:42.90
02:40,CPU:14.3,MEM:42.93
02:41,CPU:12.5,MEM:42.96
02:42,CPU:0,MEM:42.93
02:43,CPU:14.3,MEM:42.97
02:44,CPU:12.5,MEM:42.95
02:45,CPU:0,MEM:42.99
02:46,CPU:12.5,MEM:42.95
02:47,CPU:14.3,MEM:43.00
02:48,CPU:12.5,MEM:43.26
02:49,CPU:12.5,MEM:43.53
02:50,CPU:0,MEM:43.51
02:51,CPU:0,MEM:43.49
02:52,CPU:14.3,MEM:43.47
02:53,CPU:33.3,MEM:43.41
02:54,CPU:0,MEM:43.45
02:55,CPU:0,MEM:43.47
02:56,CPU:0,MEM:43.45
02:57,CPU:14.3,MEM:43.47
02:58,CPU:12.5,MEM:43.45
02:59,CPU:0,MEM:43.44
03:00,CPU:0,MEM:43.44
03:01,CPU:33.3,MEM:43.42
03:02,CPU:14.3,MEM:43.41
03:03,CPU:0,MEM:43.43
03:04,CPU:33.3,MEM:43.47
03:05,CPU:14.3,MEM:43.47
03:06,CPU:0,MEM:43.44
03:07,CPU:14.3,MEM:43.49
03:08,CPU:14.3,MEM:43.53
03:09,CPU:12.5,MEM:43.48
03:10,CPU:0,MEM:43.50
03:11,CPU:14.3,MEM:43.49
03:12,CPU:22.2,MEM:43.51
03:13,CPU:14.3,MEM:43.50
03:14,CPU:0,MEM:43.51
03:15,CPU:12.5,MEM:43.50
03:16,CPU:14.3,MEM:43.52
03:17,CPU:12.5,MEM:43.50
03:18,CPU:0,MEM:43.50
03:19,CPU:0,MEM:43.52
03:20,CPU:14.3,MEM:43.51
03:21,CPU:12.5,MEM:43.54
03:22,CPU:14.3,MEM:43.55
03:23,CPU:12.5,MEM:43.53
03:24,CPU:0,MEM:43.54
03:25,CPU:0,MEM:43.51
03:26,CPU:12.5,MEM:43.53
03:27,CPU:14.3,MEM:43.54
03:28,CPU:12.5,MEM:43.53
03:29,CPU:12.5,MEM:43.55
03:30,CPU:0,MEM:43.52
03:31,CPU:14.3,MEM:43.57
03:32,CPU:0,MEM:43.58
03:33,CPU:0,MEM:43.57
03:34,CPU:14.3,MEM:43.57
03:35,CPU:0,MEM:43.56
03:36,CPU:0,MEM:43.55
03:37,CPU:14.3,MEM:43.57
03:38,CPU:14.3,MEM:43.60
03:39,CPU:0,MEM:43.55
03:40,CPU:0,MEM:43.59
03:41,CPU:0,MEM:43.61
03:42,CPU:12.5,MEM:43.57
03:43,CPU:0,MEM:43.59
03:44,CPU:0,MEM:43.58
03:45,CPU:33.3,MEM:43.60
03:46,CPU:22.2,MEM:43.59
03:47,CPU:14.3,MEM:43.56
03:48,CPU:14.3,MEM:43.59
03:49,CPU:12.5,MEM:43.58
03:50,CPU:0,MEM:43.60
03:51,CPU:0,MEM:43.60
03:52,CPU:0,MEM:43.56
03:53,CPU:0,MEM:43.59
03:54,CPU:14.3,MEM:43.57
03:55,CPU:14.3,MEM:43.58
03:56,CPU:12.5,MEM:43.59
03:57,CPU:0,MEM:43.59
03:58,CPU:12.5,MEM:43.58
03:59,CPU:0,MEM:43.56
04:00,CPU:14.3,MEM:43.59
04:01,CPU:14.3,MEM:43.57
04:02,CPU:25,MEM:43.52
04:03,CPU:14.3,MEM:43.55
04:04,CPU:12.5,MEM:43.53
04:05,CPU:0,MEM:43.58
04:06,CPU:12.5,MEM:43.58
04:07,CPU:0,MEM:43.59
04:08,CPU:0,MEM:43.64
04:09,CPU:12.5,MEM:43.57
04:10,CPU:12.5,MEM:43.52
04:11,CPU:33.3,MEM:43.54
04:12,CPU:22.2,MEM:43.58
04:13,CPU:0,MEM:43.52
04:14,CPU:12.5,MEM:43.56
04:15,CPU:0,MEM:43.59
04:16,CPU:14.3,MEM:43.57
04:17,CPU:12.5,MEM:43.58
04:18,CPU:12.5,MEM:43.58
04:19,CPU:12.5,MEM:43.58
04:20,CPU:0,MEM:43.57
04:21,CPU:12.5,MEM:43.54
04:22,CPU:22.2,MEM:43.54
04:23,CPU:0,MEM:43.62
04:24,CPU:12.5,MEM:43.59
04:25,CPU:0,MEM:43.56
04:26,CPU:33.3,MEM:43.62
04:27,CPU:12.5,MEM:43.53
04:28,CPU:12.5,MEM:43.57
04:29,CPU:0,MEM:43.63
04:30,CPU:25,MEM:43.59
04:31,CPU:14.3,MEM:43.56
04:32,CPU:14.3,MEM:43.55
04:33,CPU:0,MEM:43.56
04:34,CPU:12.5,MEM:43.57
04:35,CPU:0,MEM:43.54
04:36,CPU:12.5,MEM:43.56
04:37,CPU:12.5,MEM:43.56
04:38,CPU:33.3,MEM:43.57
04:39,CPU:12.5,MEM:43.58
04:40,CPU:14.3,MEM:43.54
04:41,CPU:0,MEM:43.56
04:42,CPU:12.5,MEM:43.58
04:43,CPU:12.5,MEM:43.60
04:44,CPU:33.3,MEM:43.61
04:45,CPU:25,MEM:43.59
04:46,CPU:12.5,MEM:43.60
04:47,CPU:12.5,MEM:43.60
04:48,CPU:14.3,MEM:43.59
04:49,CPU:0,MEM:43.56
04:50,CPU:0,MEM:43.61
04:51,CPU:0,MEM:43.61
04:52,CPU:12.5,MEM:43.59
04:53,CPU:0,MEM:43.62
04:54,CPU:0,MEM:43.59
04:55,CPU:14.3,MEM:43.62
04:56,CPU:0,MEM:43.59
04:57,CPU:12.5,MEM:43.53
04:58,CPU:25,MEM:43.58
04:59,CPU:0,MEM:43.56
05:00,CPU:0,MEM:43.58
05:01,CPU:12.5,MEM:43.59
05:02,CPU:12.5,MEM:43.59
05:03,CPU:0,MEM:43.60
05:04,CPU:0,MEM:43.62
05:05,CPU:14.3,MEM:43.61
05:06,CPU:0,MEM:43.56
05:07,CPU:0,MEM:43.54
05:08,CPU:0,MEM:43.54
05:09,CPU:0,MEM:43.55
05:10,CPU:12.5,MEM:43.60
05:11,CPU:0,MEM:43.54
05:12,CPU:0,MEM:43.53
05:13,CPU:33.3,MEM:43.55
05:14,CPU:0,MEM:43.57
05:15,CPU:0,MEM:43.59
05:16,CPU:0,MEM:43.61
05:17,CPU:12.5,MEM:43.59
05:18,CPU:0,MEM:43.58
05:19,CPU:25,MEM:43.58
05:20,CPU:0,MEM:43.58
05:21,CPU:12.5,MEM:43.59
05:22,CPU:14.3,MEM:43.57
05:23,CPU:12.5,MEM:43.61
05:24,CPU:12.5,MEM:43.57
05:25,CPU:28.6,MEM:43.57
05:26,CPU:14.3,MEM:43.57
05:27,CPU:0,MEM:43.54
05:28,CPU:12.5,MEM:43.53
05:29,CPU:0,MEM:43.60
05:30,CPU:25,MEM:43.57
05:31,CPU:33.3,MEM:43.56
05:32,CPU:0,MEM:43.56
05:33,CPU:14.3,MEM:43.59
05:34,CPU:12.5,MEM:43.54
05:35,CPU:14.3,MEM:43.58
05:36,CPU:0,MEM:43.55
05:37,CPU:0,MEM:43.55
05:38,CPU:12.5,MEM:43.57
05:39,CPU:12.5,MEM:43.56
05:40,CPU:0,MEM:43.58
05:41,CPU:0,MEM:43.57
05:42,CPU:14.3,MEM:43.59
05:43,CPU:12.5,MEM:43.59
05:44,CPU:14.3,MEM:43.59
05:45,CPU:14.3,MEM:43.53
05:46,CPU:14.3,MEM:43.52
05:47,CPU:12.5,MEM:43.56
05:48,CPU:14.3,MEM:43.60
05:49,CPU:0,MEM:43.57
05:50,CPU:22.2,MEM:43.56
05:51,CPU:22.2,MEM:43.54
05:52,CPU:14.3,MEM:43.53
05:53,CPU:14.3,MEM:43.54
05:54,CPU:14.3,MEM:43.54
05:55,CPU:14.3,MEM:43.56
05:56,CPU:0,MEM:43.54
05:57,CPU:0,MEM:43.55
05:58,CPU:0,MEM:43.54
05:59,CPU:25,MEM:43.57
06:00,CPU:0,MEM:43.55
06:01,CPU:12.5,MEM:43.55
06:02,CPU:14.3,MEM:43.55
06:03,CPU:0,MEM:43.56
06:04,CPU:14.3,MEM:43.55
06:05,CPU:14.3,MEM:43.58
06:06,CPU:12.5,MEM:43.57
06:07,CPU:12.5,MEM:43.54
06:08,CPU:22.2,MEM:43.58
06:09,CPU:0,MEM:43.58
06:10,CPU:0,MEM:43.57
06:11,CPU:14.3,MEM:43.50
06:12,CPU:0,MEM:43.51
06:13,CPU:12.5,MEM:43.55
06:14,CPU:14.3,MEM:43.51
06:15,CPU:12.5,MEM:43.56
06:16,CPU:0,MEM:43.52
06:17,CPU:12.5,MEM:43.50
06:18,CPU:0,MEM:43.58
06:19,CPU:12.5,MEM:43.55
06:20,CPU:14.3,MEM:43.59
06:21,CPU:0,MEM:43.53
06:22,CPU:0,MEM:43.51
06:23,CPU:2.9,MEM:43.55
06:24,CPU:14.3,MEM:43.52
06:25,CPU:14.3,MEM:43.56
06:26,CPU:12.5,MEM:43.55
06:27,CPU:25,MEM:43.59
06:28,CPU:12.5,MEM:43.57
06:29,CPU:0,MEM:43.57
06:30,CPU:12.5,MEM:43.58
06:31,CPU:12.5,MEM:43.49
06:32,CPU:0,MEM:43.53
06:33,CPU:0,MEM:43.51
06:34,CPU:12.5,MEM:43.54
06:35,CPU:25,MEM:43.57
06:36,CPU:12.5,MEM:43.54
06:37,CPU:14.3,MEM:43.58
06:38,CPU:0,MEM:43.58
06:39,CPU:12.5,MEM:43.59
06:40,CPU:14.3,MEM:43.55
06:41,CPU:22.2,MEM:43.57
06:42,CPU:14.3,MEM:43.52
06:43,CPU:14.3,MEM:43.54
06:44,CPU:12.5,MEM:43.53
06:45,CPU:14.3,MEM:43.54
06:46,CPU:0,MEM:43.51
06:47,CPU:0,MEM:43.53
06:48,CPU:25,MEM:43.55
06:49,CPU:0,MEM:43.58
06:50,CPU:0,MEM:43.56
06:51,CPU:12.5,MEM:43.60
06:52,CPU:0,MEM:43.51
06:53,CPU:12.5,MEM:43.52
06:54,CPU:0,MEM:43.52
06:55,CPU:14.3,MEM:43.53
06:56,CPU:12.5,MEM:43.56
06:57,CPU:14.3,MEM:43.57
06:58,CPU:12.5,MEM:43.52
06:59,CPU:12.5,MEM:43.58
07:00,CPU:0,MEM:43.57
07:01,CPU:12.5,MEM:43.51
07:02,CPU:12.5,MEM:43.51
07:03,CPU:0,MEM:43.53
07:04,CPU:0,MEM:43.53
07:05,CPU:12.5,MEM:43.49
07:06,CPU:12.5,MEM:43.55
07:07,CPU:0,MEM:43.58
07:08,CPU:14.3,MEM:43.57
07:09,CPU:12.5,MEM:43.57
07:10,CPU:12.5,MEM:43.59
07:11,CPU:14.3,MEM:43.57
07:12,CPU:14.3,MEM:43.54
07:13,CPU:14.3,MEM:43.54
07:14,CPU:0,MEM:43.53
07:15,CPU:0,MEM:43.56
07:16,CPU:22.2,MEM:43.54
07:17,CPU:0,MEM:43.60
07:18,CPU:12.5,MEM:43.56
07:19,CPU:12.5,MEM:43.61
07:20,CPU:0,MEM:43.60
07:21,CPU:0,MEM:43.55
07:22,CPU:14.3,MEM:43.54
07:23,CPU:14.3,MEM:43.57
07:24,CPU:25,MEM:43.55
07:25,CPU:22.2,MEM:43.60
07:26,CPU:14.3,MEM:43.61
07:27,CPU:14.3,MEM:43.52
07:28,CPU:14.3,MEM:43.62
07:29,CPU:0,MEM:43.58
07:30,CPU:12.5,MEM:43.61
07:31,CPU:0,MEM:43.58
07:32,CPU:0,MEM:43.56
07:33,CPU:0,MEM:43.54
07:34,CPU:12.5,MEM:43.52
07:35,CPU:12.5,MEM:43.58
07:36,CPU:0,MEM:43.57
07:37,CPU:12.5,MEM:43.56
07:38,CPU:0,MEM:43.57
07:39,CPU:0,MEM:43.57
07:40,CPU:0,MEM:43.57
07:41,CPU:0,MEM:43.57
07:42,CPU:12.5,MEM:43.60
07:43,CPU:14.3,MEM:43.56
07:44,CPU:12.5,MEM:43.57
07:45,CPU:0,MEM:43.54
07:46,CPU:0,MEM:43.54
07:47,CPU:14.3,MEM:43.57
07:48,CPU:0,MEM:43.59
07:49,CPU:0,MEM:43.59
07:50,CPU:0,MEM:43.62
07:51,CPU:0,MEM:43.53
07:52,CPU:14.3,MEM:43.51
07:53,CPU:0,MEM:43.56
07:54,CPU:14.3,MEM:43.56
07:55,CPU:14.3,MEM:43.54
07:56,CPU:0,MEM:43.58
07:57,CPU:14.3,MEM:43.56
07:58,CPU:14.3,MEM:43.53
07:59,CPU:0,MEM:43.55
08:00,CPU:0,MEM:43.60
08:01,CPU:0,MEM:43.57
08:02,CPU:12.5,MEM:43.57
08:03,CPU:14.3,MEM:43.55
08:04,CPU:0,MEM:43.54
08:05,CPU:14.3,MEM:43.55
08:06,CPU:14.3,MEM:43.56
08:07,CPU:12.5,MEM:43.60
08:08,CPU:12.5,MEM:43.56
08:09,CPU:14.3,MEM:43.60
08:10,CPU:14.3,MEM:43.57
08:11,CPU:0,MEM:43.59
08:12,CPU:14.3,MEM:43.58
08:13,CPU:14.3,MEM:43.55
08:14,CPU:0,MEM:43.55
08:15,CPU:0,MEM:43.54
08:16,CPU:22.2,MEM:43.58
08:17,CPU:0,MEM:43.55
08:18,CPU:14.3,MEM:43.54
08:19,CPU:0,MEM:43.55
08:20,CPU:12.5,MEM:43.57
08:21,CPU:0,MEM:43.54
08:22,CPU:0,MEM:43.50
08:23,CPU:0,MEM:43.55
08:24,CPU:12.5,MEM:43.57
08:25,CPU:14.3,MEM:43.56
08:26,CPU:0,MEM:43.56
08:27,CPU:12.5,MEM:43.61
08:28,CPU:14.3,MEM:43.59
08:29,CPU:0,MEM:43.60
08:30,CPU:22.2,MEM:43.59
08:31,CPU:0,MEM:43.53
08:32,CPU:12.5,MEM:43.58
08:33,CPU:0,MEM:43.58
08:34,CPU:0,MEM:43.57
08:35,CPU:12.5,MEM:43.58
08:36,CPU:12.5,MEM:43.56
08:37,CPU:0,MEM:43.58
08:38,CPU:12.5,MEM:43.58
08:39,CPU:0,MEM:43.59
08:40,CPU:0,MEM:43.57
08:41,CPU:0,MEM:43.61
08:42,CPU:14.3,MEM:43.55
08:43,CPU:0,MEM:43.54
08:44,CPU:14.3,MEM:43.54
08:45,CPU:0,MEM:43.50
08:46,CPU:12.5,MEM:43.51
08:47,CPU:0,MEM:43.53
08:48,CPU:0,MEM:43.55
08:49,CPU:0,MEM:43.54
08:50,CPU:12.5,MEM:43.58
08:51,CPU:22.2,MEM:43.60
08:52,CPU:0,MEM:43.59
08:53,CPU:12.5,MEM:43.53
08:54,CPU:12.5,MEM:43.51
08:55,CPU:22.2,MEM:43.51
08:56,CPU:14.3,MEM:43.58
08:57,CPU:14.3,MEM:43.57
08:58,CPU:12.5,MEM:43.50
08:59,CPU:12.5,MEM:43.55
09:00,CPU:12.5,MEM:43.57
09:01,CPU:0,MEM:43.50
09:02,CPU:12.5,MEM:43.55
09:03,CPU:14.3,MEM:43.53
09:04,CPU:0,MEM:43.55
09:05,CPU:12.5,MEM:43.54
09:06,CPU:12.5,MEM:43.53
09:07,CPU:0,MEM:43.52
09:08,CPU:0,MEM:43.56
09:09,CPU:0,MEM:43.55
09:10,CPU:0,MEM:43.59
09:11,CPU:0,MEM:43.54
09:12,CPU:0,MEM:43.57
09:13,CPU:0,MEM:43.51
09:14,CPU:0,MEM:43.53
09:15,CPU:25,MEM:43.54
09:16,CPU:14.3,MEM:43.55
09:17,CPU:0,MEM:43.57
09:18,CPU:0,MEM:43.55
09:19,CPU:22.2,MEM:43.56
09:20,CPU:12.5,MEM:43.56
09:21,CPU:0,MEM:43.57
09:22,CPU:14.3,MEM:43.57
09:23,CPU:12.5,MEM:43.59
09:24,CPU:0,MEM:43.57
09:25,CPU:0,MEM:43.54
09:26,CPU:12.5,MEM:43.54
09:27,CPU:14.3,MEM:43.57
09:28,CPU:25,MEM:43.53
09:29,CPU:0,MEM:43.58
09:30,CPU:14.3,MEM:43.57
09:31,CPU:25,MEM:43.58
09:32,CPU:25,MEM:43.56
09:33,CPU:12.5,MEM:43.54
09:34,CPU:0,MEM:43.52
09:35,CPU:22.2,MEM:43.54
09:36,CPU:12.5,MEM:43.57
09:37,CPU:12.5,MEM:43.56
09:38,CPU:14.3,MEM:43.57
09:39,CPU:12.5,MEM:43.54
09:40,CPU:12.5,MEM:43.55
09:41,CPU:0,MEM:43.54
09:42,CPU:0,MEM:43.52
09:43,CPU:0,MEM:43.53
09:44,CPU:0,MEM:43.56
09:45,CPU:14.3,MEM:43.59
09:46,CPU:14.3,MEM:43.61
09:47,CPU:12.5,MEM:43.56
09:48,CPU:12.5,MEM:43.54
09:49,CPU:22.2,MEM:43.55
09:50,CPU:0,MEM:43.56
09:51,CPU:12.5,MEM:43.51
09:52,CPU:12.5,MEM:44.64
09:53,CPU:0,MEM:44.68
09:54,CPU:25,MEM:44.64
09:55,CPU:0,MEM:44.65
09:56,CPU:25,MEM:44.64
09:57,CPU:0,MEM:44.63
09:58,CPU:12.5,MEM:44.58
09:59,CPU:12.5,MEM:44.58
10:00,CPU:30,MEM:43.47
10:01,CPU:0,MEM:43.44
10:02,CPU:22.2,MEM:43.45
10:03,CPU:14.3,MEM:43.48
10:04,CPU:12.5,MEM:43.44
10:05,CPU:0,MEM:43.45
10:06,CPU:0,MEM:43.47
10:07,CPU:0,MEM:43.48
10:08,CPU:12.5,MEM:43.50
10:09,CPU:0,MEM:43.50
10:10,CPU:0,MEM:43.49
10:11,CPU:12.5,MEM:43.47
10:12,CPU:14.3,MEM:43.51
10:13,CPU:14.3,MEM:43.49
10:14,CPU:14.3,MEM:43.51
10:15,CPU:12.5,MEM:43.51
10:16,CPU:12.5,MEM:43.53
10:17,CPU:25,MEM:43.51
10:18,CPU:0,MEM:43.53
10:19,CPU:0,MEM:43.52
10:20,CPU:0,MEM:43.55
10:21,CPU:14.3,MEM:43.57
10:22,CPU:22.2,MEM:43.58
10:23,CPU:0,MEM:43.60
10:24,CPU:12.5,MEM:43.60
10:25,CPU:25,MEM:43.74
10:26,CPU:0,MEM:43.76
10:27,CPU:0,MEM:43.76
10:28,CPU:0,MEM:43.79
10:29,CPU:12.5,MEM:43.77
10:30,CPU:12.5,MEM:43.75
10:31,CPU:14.3,MEM:44.37
10:32,CPU:12.5,MEM:44.63
10:33,CPU:0,MEM:45.51
10:34,CPU:14.3,MEM:44.30
10:35,CPU:14.3,MEM:45.55
10:36,CPU:22.2,MEM:44.87
10:37,CPU:0,MEM:44.94
10:38,CPU:12.5,MEM:45.01
10:39,CPU:12.5,MEM:45.03
10:40,CPU:12.5,MEM:45.09
10:41,CPU:12.5,MEM:45.16
10:42,CPU:0,MEM:44.21
10:43,CPU:20,MEM:43.68
10:44,CPU:11.1,MEM:43.05
10:45,CPU:11.1,MEM:43.07
10:46,CPU:11.1,MEM:43.07
10:47,CPU:22.2,MEM:43.04
10:48,CPU:11.1,MEM:43.10
10:49,CPU:0,MEM:43.15
10:50,CPU:0,MEM:43.10
10:51,CPU:12.5,MEM:43.13
10:52,CPU:12.5,MEM:43.06
10:53,CPU:22.2,MEM:43.09
10:54,CPU:0,MEM:43.10
10:55,CPU:11.1,MEM:43.12
10:56,CPU:12.5,MEM:43.13
10:57,CPU:22.2,MEM:43.09
10:58,CPU:0,MEM:43.09
10:59,CPU:0,MEM:43.09
11:00,CPU:0,MEM:43.08
11:01,CPU:0,MEM:43.12
11:02,CPU:0,MEM:43.09
11:03,CPU:0,MEM:43.07
11:04,CPU:12.5,MEM:43.06
11:05,CPU:0,MEM:43.06
11:06,CPU:11.1,MEM:43.06
11:07,CPU:0,MEM:43.07
11:08,CPU:12.5,MEM:43.11
11:09,CPU:12.5,MEM:43.13
11:10,CPU:12.5,MEM:43.09
11:11,CPU:0,MEM:43.08
11:12,CPU:0,MEM:43.08
11:13,CPU:22.2,MEM:43.09
11:14,CPU:12.5,MEM:43.11
11:15,CPU:12.5,MEM:43.06
11:16,CPU:12.5,MEM:43.09
11:17,CPU:12.5,MEM:43.08
11:18,CPU:0,MEM:43.12
11:19,CPU:0,MEM:43.14
11:20,CPU:12.5,MEM:43.13
11:21,CPU:0,MEM:43.12
11:22,CPU:22.2,MEM:43.14
11:23,CPU:12.5,MEM:43.09
11:24,CPU:0,MEM:43.09
11:25,CPU:0,MEM:43.13
11:26,CPU:12.5,MEM:43.14
11:27,CPU:0,MEM:43.12
11:28,CPU:0,MEM:43.10
11:29,CPU:22.2,MEM:43.18
11:30,CPU:11.1,MEM:43.15
11:31,CPU:0,MEM:43.17
11:32,CPU:11.1,MEM:43.15
11:33,CPU:0,MEM:43.17
11:34,CPU:30,MEM:43.17
11:35,CPU:11.1,MEM:43.14
11:36,CPU:0,MEM:43.15
11:37,CPU:0,MEM:43.15
11:38,CPU:11.1,MEM:43.20
11:39,CPU:12.5,MEM:43.15
11:40,CPU:12.5,MEM:43.17
11:41,CPU:0,MEM:43.17
11:42,CPU:0,MEM:43.16
11:43,CPU:0,MEM:43.16
11:44,CPU:0,MEM:43.15
11:45,CPU:11.1,MEM:43.19
11:46,CPU:0,MEM:43.19
11:47,CPU:0,MEM:43.18
11:48,CPU:11.1,MEM:43.19
11:49,CPU:12.5,MEM:43.16
11:50,CPU:0,MEM:43.21
11:51,CPU:0,MEM:43.22
11:52,CPU:22.2,MEM:43.23
11:53,CPU:12.5,MEM:43.24
11:54,CPU:0,MEM:43.23
11:55,CPU:0,MEM:43.21
11:56,CPU:11.1,MEM:43.23
11:57,CPU:12.5,MEM:43.22
11:58,CPU:12.5,MEM:43.23
11:59,CPU:0,MEM:43.26
12:00,CPU:0,MEM:43.23
12:01,CPU:12.5,MEM:43.21
12:02,CPU:0,MEM:43.22
12:03,CPU:20,MEM:43.27
12:04,CPU:12.5,MEM:43.24
12:05,CPU:12.5,MEM:43.25
12:06,CPU:0,MEM:43.27
12:07,CPU:11.1,MEM:43.23
12:08,CPU:12.5,MEM:43.23
12:09,CPU:12.5,MEM:43.20
12:10,CPU:11.1,MEM:43.25
