00:00,CPU:18.2,MEM:40.17
03:42,CPU:12.5,MEM:40.25
03:43,CPU:14.3,MEM:40.23
03:44,CPU:0,MEM:40.24
03:45,CPU:0,MEM:40.24
03:46,CPU:0,MEM:40.24
03:47,CPU:25,MEM:40.23
03:48,CPU:0,MEM:40.27
03:49,CPU:0,MEM:40.23
03:50,CPU:14.3,MEM:40.22
03:51,CPU:0,MEM:40.26
03:52,CPU:14.3,MEM:40.27
03:53,CPU:0,MEM:40.25
03:54,CPU:0,MEM:40.24
03:55,CPU:12.5,MEM:40.26
03:56,CPU:14.3,MEM:40.28
03:57,CPU:12.5,MEM:40.25
03:58,CPU:12.5,MEM:40.29
03:59,CPU:12.5,MEM:40.26
04:00,CPU:0,MEM:40.26
04:01,CPU:0,MEM:40.28
04:02,CPU:14.3,MEM:40.30
04:03,CPU:25,MEM:40.28
04:04,CPU:0,MEM:40.27
04:05,CPU:0,MEM:40.28
04:06,CPU:0,MEM:40.28
04:07,CPU:14.3,MEM:40.31
04:08,CPU:14.3,MEM:40.32
04:09,CPU:14.3,MEM:40.29
04:10,CPU:12.5,MEM:40.29
04:11,CPU:14.3,MEM:40.31
04:12,CPU:0,MEM:40.30
04:13,CPU:0,MEM:40.29
04:14,CPU:0,MEM:40.30
04:15,CPU:0,MEM:40.30
04:16,CPU:14.3,MEM:40.29
04:17,CPU:0,MEM:40.30
04:18,CPU:12.5,MEM:40.33
04:19,CPU:12.5,MEM:40.28
04:20,CPU:14.3,MEM:40.28
04:21,CPU:12.5,MEM:40.29
04:22,CPU:12.5,MEM:40.30
04:23,CPU:0,MEM:40.31
04:24,CPU:12.5,MEM:40.28
04:25,CPU:14.3,MEM:40.27
04:26,CPU:0,MEM:40.29
04:27,CPU:0,MEM:40.31
04:28,CPU:0,MEM:40.32
04:29,CPU:12.5,MEM:40.30
04:30,CPU:14.3,MEM:40.32
04:31,CPU:14.3,MEM:40.28
04:32,CPU:0,MEM:40.31
04:33,CPU:12.5,MEM:40.29
04:34,CPU:14.3,MEM:40.28
04:35,CPU:12.5,MEM:40.26
04:36,CPU:12.5,MEM:40.34
04:37,CPU:0,MEM:40.32
04:38,CPU:0,MEM:40.30
04:39,CPU:14.3,MEM:40.30
04:40,CPU:0,MEM:40.33
04:41,CPU:14.3,MEM:40.30
04:42,CPU:0,MEM:40.34
04:43,CPU:12.5,MEM:40.33
04:44,CPU:25,MEM:40.31
04:45,CPU:12.5,MEM:40.31
04:46,CPU:14.3,MEM:40.33
04:47,CPU:0,MEM:40.28
04:48,CPU:12.5,MEM:40.30
04:49,CPU:0,MEM:40.29
04:50,CPU:14.3,MEM:40.32
04:51,CPU:14.3,MEM:40.30
04:52,CPU:14.3,MEM:40.31
04:53,CPU:14.3,MEM:40.33
04:54,CPU:0,MEM:40.32
04:55,CPU:25,MEM:40.32
04:56,CPU:0,MEM:40.33
04:57,CPU:14.3,MEM:40.32
04:58,CPU:0,MEM:40.34
04:59,CPU:0,MEM:40.33
05:00,CPU:14.3,MEM:40.36
05:01,CPU:0,MEM:40.33
05:02,CPU:14.3,MEM:40.29
05:03,CPU:0,MEM:40.33
05:04,CPU:12.5,MEM:40.33
05:05,CPU:14.3,MEM:40.30
05:06,CPU:0,MEM:40.31
05:07,CPU:0,MEM:40.33
05:08,CPU:0,MEM:40.33
05:09,CPU:14.3,MEM:40.33
05:10,CPU:0,MEM:40.34
05:11,CPU:0,MEM:40.33
05:12,CPU:0,MEM:40.34
05:13,CPU:12.5,MEM:40.35
05:14,CPU:14.3,MEM:40.36
05:15,CPU:0,MEM:40.35
05:16,CPU:0,MEM:40.32
05:17,CPU:12.5,MEM:40.33
05:18,CPU:12.5,MEM:40.35
05:19,CPU:14.3,MEM:40.33
05:20,CPU:0,MEM:40.37
05:21,CPU:0,MEM:40.35
05:22,CPU:0,MEM:40.33
05:23,CPU:0,MEM:40.36
05:24,CPU:14.3,MEM:40.34
05:25,CPU:14.3,MEM:40.34
05:26,CPU:14.3,MEM:40.32
05:27,CPU:14.3,MEM:40.34
05:28,CPU:0,MEM:40.34
05:29,CPU:0,MEM:40.37
05:30,CPU:0,MEM:40.32
05:31,CPU:0,MEM:40.37
05:32,CPU:14.3,MEM:40.38
05:33,CPU:0,MEM:40.36
05:34,CPU:0,MEM:40.36
05:35,CPU:25,MEM:40.32
05:36,CPU:14.3,MEM:40.34
05:37,CPU:0,MEM:40.35
05:38,CPU:14.3,MEM:40.32
05:39,CPU:0,MEM:40.34
05:40,CPU:0,MEM:40.34
05:41,CPU:0,MEM:40.37
05:42,CPU:12.5,MEM:40.37
05:43,CPU:12.5,MEM:40.34
05:44,CPU:0,MEM:40.40
05:45,CPU:12.5,MEM:40.34
05:46,CPU:0,MEM:40.38
05:47,CPU:14.3,MEM:40.37
05:48,CPU:0,MEM:40.37
05:49,CPU:12.5,MEM:40.36
05:50,CPU:0,MEM:40.35
05:51,CPU:12.5,MEM:40.37
05:52,CPU:14.3,MEM:40.40
05:53,CPU:14.3,MEM:40.37
05:54,CPU:25,MEM:40.39
05:55,CPU:12.5,MEM:40.40
05:56,CPU:22.2,MEM:40.37
05:57,CPU:0,MEM:40.36
05:58,CPU:14.3,MEM:40.40
05:59,CPU:25,MEM:40.43
06:00,CPU:14.3,MEM:40.40
06:01,CPU:0,MEM:40.36
06:02,CPU:0,MEM:40.34
06:03,CPU:14.3,MEM:40.37
06:04,CPU:0,MEM:40.36
06:05,CPU:14.3,MEM:40.37
06:06,CPU:0,MEM:40.39
06:07,CPU:12.5,MEM:40.41
06:08,CPU:14.3,MEM:40.40
06:09,CPU:14.3,MEM:40.37
06:10,CPU:22.2,MEM:40.43
06:11,CPU:14.3,MEM:40.43
06:12,CPU:0,MEM:40.42
06:13,CPU:0,MEM:40.43
06:14,CPU:0,MEM:40.40
06:15,CPU:14.3,MEM:40.37
06:16,CPU:12.5,MEM:40.35
06:17,CPU:0,MEM:40.37
06:18,CPU:0,MEM:40.38
06:19,CPU:14.3,MEM:40.35
06:20,CPU:12.5,MEM:40.33
06:21,CPU:0,MEM:40.33
06:22,CPU:12.5,MEM:40.37
06:23,CPU:14.3,MEM:40.38
06:24,CPU:14.3,MEM:40.36
06:25,CPU:12.5,MEM:40.36
06:26,CPU:14.3,MEM:40.36
06:27,CPU:12.5,MEM:40.38
06:28,CPU:0,MEM:40.36
06:29,CPU:14.3,MEM:40.36
06:30,CPU:0,MEM:40.35
06:31,CPU:0,MEM:40.36
06:32,CPU:0,MEM:40.38
06:33,CPU:0,MEM:40.35
06:34,CPU:12.5,MEM:40.33
06:35,CPU:25,MEM:40.35
06:36,CPU:0,MEM:40.35
06:37,CPU:14.3,MEM:40.36
06:38,CPU:12.5,MEM:40.37
06:39,CPU:0,MEM:40.35
06:40,CPU:14.3,MEM:40.34
06:41,CPU:12.5,MEM:40.38
06:42,CPU:22.2,MEM:40.34
06:43,CPU:12.5,MEM:40.34
06:44,CPU:0,MEM:40.32
06:45,CPU:14.3,MEM:40.39
06:46,CPU:14.3,MEM:40.35
06:47,CPU:14.3,MEM:40.36
06:48,CPU:14.3,MEM:40.35
06:49,CPU:0,MEM:40.37
06:50,CPU:14.3,MEM:40.36
06:51,CPU:14.3,MEM:40.39
06:52,CPU:0,MEM:40.37
06:53,CPU:0,MEM:40.37
06:54,CPU:0,MEM:40.35
06:55,CPU:0,MEM:40.34
06:56,CPU:14.3,MEM:40.37
06:57,CPU:12.5,MEM:40.33
06:58,CPU:0,MEM:40.36
06:59,CPU:0,MEM:40.39
07:00,CPU:14.3,MEM:40.33
07:01,CPU:0,MEM:40.36
07:02,CPU:14.3,MEM:40.35
07:03,CPU:14.3,MEM:40.34
07:04,CPU:12.5,MEM:40.36
07:05,CPU:12.5,MEM:40.31
07:06,CPU:12.5,MEM:40.35
07:07,CPU:14.3,MEM:40.36
07:08,CPU:25,MEM:40.36
07:09,CPU:14.3,MEM:40.37
07:10,CPU:0,MEM:40.38
07:11,CPU:0,MEM:40.34
07:12,CPU:0,MEM:40.29
07:13,CPU:0,MEM:40.32
07:14,CPU:12.5,MEM:40.31
07:15,CPU:14.3,MEM:40.35
07:16,CPU:25,MEM:40.34
07:17,CPU:12.5,MEM:40.35
07:18,CPU:0,MEM:40.32
07:19,CPU:12.5,MEM:40.30
07:20,CPU:14.3,MEM:40.32
07:21,CPU:14.3,MEM:40.37
07:22,CPU:14.3,MEM:40.31
07:23,CPU:12.5,MEM:40.30
07:24,CPU:14.3,MEM:40.34
07:25,CPU:0,MEM:40.34
07:26,CPU:12.5,MEM:40.34
07:27,CPU:0,MEM:40.33
07:28,CPU:14.3,MEM:40.34
07:29,CPU:12.5,MEM:40.31
07:30,CPU:14.3,MEM:40.32
07:31,CPU:12.5,MEM:40.31
07:32,CPU:14.3,MEM:40.30
07:33,CPU:14.3,MEM:40.31
07:34,CPU:14.3,MEM:40.34
07:35,CPU:14.3,MEM:40.29
07:36,CPU:0,MEM:40.31
07:37,CPU:0,MEM:40.34
07:38,CPU:25,MEM:40.32
07:39,CPU:25,MEM:40.34
07:40,CPU:12.5,MEM:40.33
07:41,CPU:12.5,MEM:40.34
07:42,CPU:12.5,MEM:40.33
07:43,CPU:0,MEM:40.36
07:44,CPU:14.3,MEM:40.32
07:45,CPU:0,MEM:40.38
07:46,CPU:12.5,MEM:40.35
07:47,CPU:0,MEM:40.33
07:48,CPU:12.5,MEM:40.35
07:49,CPU:12.5,MEM:40.37
07:50,CPU:14.3,MEM:40.36
07:51,CPU:12.5,MEM:40.32
07:52,CPU:12.5,MEM:40.37
07:53,CPU:0,MEM:40.35
07:54,CPU:0,MEM:40.34
07:55,CPU:12.5,MEM:40.32
07:56,CPU:0,MEM:40.33
07:57,CPU:14.3,MEM:40.34
07:58,CPU:12.5,MEM:40.34
07:59,CPU:12.5,MEM:40.34
08:00,CPU:0,MEM:40.36
08:01,CPU:14.3,MEM:40.37
08:02,CPU:25,MEM:40.41
08:03,CPU:0,MEM:40.38
08:04,CPU:0,MEM:40.37
08:05,CPU:0,MEM:40.39
08:06,CPU:0,MEM:40.36
08:07,CPU:0,MEM:40.39
08:08,CPU:0,MEM:40.36
08:09,CPU:14.3,MEM:40.38
08:10,CPU:0,MEM:40.42
08:11,CPU:12.5,MEM:40.41
08:12,CPU:12.5,MEM:40.39
08:13,CPU:12.5,MEM:40.38
08:14,CPU:14.3,MEM:40.42
08:15,CPU:12.5,MEM:40.40
08:16,CPU:12.5,MEM:40.40
08:17,CPU:14.3,MEM:40.40
08:18,CPU:0,MEM:40.36
08:19,CPU:0,MEM:40.40
08:20,CPU:14.3,MEM:40.35
08:21,CPU:0,MEM:40.39
08:22,CPU:0,MEM:40.37
08:23,CPU:12.5,MEM:40.38
08:24,CPU:0,MEM:40.37
08:25,CPU:12.5,MEM:40.42
08:26,CPU:0,MEM:40.41
08:27,CPU:0,MEM:40.37
08:28,CPU:0,MEM:40.39
08:29,CPU:14.3,MEM:40.37
08:30,CPU:0,MEM:40.35
08:31,CPU:14.3,MEM:40.36
08:32,CPU:14.3,MEM:40.37
08:33,CPU:14.3,MEM:40.38
08:34,CPU:12.5,MEM:40.36
08:35,CPU:0,MEM:40.36
08:36,CPU:0,MEM:40.41
08:37,CPU:25,MEM:40.38
08:38,CPU:0,MEM:40.39
08:39,CPU:0,MEM:40.38
08:40,CPU:14.3,MEM:40.38
08:41,CPU:0,MEM:40.40
08:42,CPU:33.3,MEM:40.40
08:43,CPU:14.3,MEM:40.39
08:44,CPU:33.3,MEM:40.39
08:45,CPU:14.3,MEM:40.38
08:46,CPU:0,MEM:40.40
08:47,CPU:0,MEM:40.42
08:48,CPU:14.3,MEM:40.38
08:49,CPU:0,MEM:40.37
08:50,CPU:22.2,MEM:40.42
08:51,CPU:14.3,MEM:40.39
08:52,CPU:14.3,MEM:40.39
08:53,CPU:12.5,MEM:40.39
08:54,CPU:14.3,MEM:40.39
08:55,CPU:0,MEM:40.40
08:56,CPU:14.3,MEM:40.37
08:57,CPU:22.2,MEM:40.41
08:58,CPU:12.5,MEM:40.40
08:59,CPU:12.5,MEM:40.40
09:00,CPU:14.3,MEM:40.44
09:01,CPU:12.5,MEM:40.43
09:02,CPU:0,MEM:40.41
09:03,CPU:0,MEM:40.42
09:04,CPU:14.3,MEM:40.39
09:05,CPU:14.3,MEM:40.41
09:06,CPU:0,MEM:40.39
09:07,CPU:14.3,MEM:40.43
09:08,CPU:0,MEM:40.44
09:09,CPU:0,MEM:40.39
09:10,CPU:0,MEM:40.39
09:11,CPU:0,MEM:40.42
09:12,CPU:12.5,MEM:40.39
09:13,CPU:0,MEM:40.39
09:14,CPU:14.3,MEM:40.40
09:15,CPU:14.3,MEM:40.39
09:16,CPU:25,MEM:40.39
09:17,CPU:0,MEM:40.39
09:18,CPU:14.3,MEM:40.39
09:19,CPU:14.3,MEM:40.39
09:20,CPU:0,MEM:40.39
09:21,CPU:0,MEM:40.38
09:22,CPU:14.3,MEM:40.41
09:23,CPU:14.3,MEM:40.43
09:24,CPU:25,MEM:40.39
09:25,CPU:0,MEM:40.39
09:26,CPU:12.5,MEM:40.41
09:27,CPU:0,MEM:40.38
09:28,CPU:14.3,MEM:40.37
09:29,CPU:0,MEM:40.40
09:30,CPU:0,MEM:40.40
09:31,CPU:14.3,MEM:40.39
09:32,CPU:0,MEM:40.40
09:33,CPU:12.5,MEM:40.39
09:34,CPU:0,MEM:40.39
09:35,CPU:25,MEM:40.40
09:36,CPU:0,MEM:40.41
09:37,CPU:22.2,MEM:40.43
09:38,CPU:0,MEM:40.39
09:39,CPU:25,MEM:40.38
09:40,CPU:0,MEM:40.43
09:41,CPU:0,MEM:40.39
09:42,CPU:14.3,MEM:40.41
09:43,CPU:0,MEM:40.42
09:44,CPU:14.3,MEM:40.44
09:45,CPU:14.3,MEM:40.40
09:46,CPU:0,MEM:40.41
09:47,CPU:0,MEM:40.41
09:48,CPU:0,MEM:40.41
09:49,CPU:14.3,MEM:40.38
09:50,CPU:14.3,MEM:40.40
09:51,CPU:12.5,MEM:40.43
09:52,CPU:0,MEM:40.38
09:53,CPU:14.3,MEM:40.39
09:54,CPU:12.5,MEM:40.40
09:55,CPU:0,MEM:40.37
09:56,CPU:0,MEM:40.40
09:57,CPU:14.3,MEM:40.42
09:58,CPU:0,MEM:40.42
09:59,CPU:25,MEM:40.43
10:00,CPU:14.3,MEM:40.40
10:01,CPU:12.5,MEM:40.38
10:02,CPU:0,MEM:40.37
10:03,CPU:0,MEM:40.40
10:04,CPU:14.3,MEM:40.43
10:05,CPU:14.3,MEM:40.41
10:06,CPU:12.5,MEM:40.41
10:07,CPU:0,MEM:40.41
10:08,CPU:22.2,MEM:40.43
10:09,CPU:0,MEM:40.38
10:10,CPU:14.3,MEM:40.39
10:11,CPU:0,MEM:40.38
10:12,CPU:14.3,MEM:40.43
10:13,CPU:25,MEM:40.44
10:14,CPU:14.3,MEM:40.42
10:15,CPU:12.5,MEM:40.43
10:16,CPU:0,MEM:40.41
10:17,CPU:0,MEM:40.42
10:18,CPU:0,MEM:40.41
10:19,CPU:0,MEM:40.42
10:20,CPU:0,MEM:40.42
10:21,CPU:0,MEM:40.37
10:22,CPU:12.5,MEM:40.41
10:23,CPU:0,MEM:40.43
10:24,CPU:14.3,MEM:40.43
10:25,CPU:14.3,MEM:40.42
10:26,CPU:14.3,MEM:40.39
10:27,CPU:12.5,MEM:40.39
10:28,CPU:12.5,MEM:40.40
10:29,CPU:12.5,MEM:40.37
10:30,CPU:22.2,MEM:40.40
10:31,CPU:0,MEM:40.40
10:32,CPU:0,MEM:40.40
10:33,CPU:14.3,MEM:40.39
10:34,CPU:14.3,MEM:40.39
10:35,CPU:0,MEM:40.40
10:36,CPU:0,MEM:40.38
10:37,CPU:25,MEM:40.42
10:38,CPU:14.3,MEM:40.42
10:39,CPU:14.3,MEM:40.44
10:40,CPU:0,MEM:40.44
10:41,CPU:14.3,MEM:40.42
10:42,CPU:25,MEM:40.41
10:43,CPU:12.5,MEM:40.43
10:44,CPU:14.3,MEM:40.44
10:45,CPU:0,MEM:40.43
10:46,CPU:12.5,MEM:40.41
10:47,CPU:12.5,MEM:40.42
10:48,CPU:0,MEM:40.45
10:49,CPU:0,MEM:40.42
10:50,CPU:0,MEM:40.42
10:51,CPU:0,MEM:40.41
10:52,CPU:0,MEM:40.39
10:53,CPU:14.3,MEM:40.40
10:54,CPU:12.5,MEM:40.45
10:55,CPU:0,MEM:40.50
10:56,CPU:0,MEM:40.44
10:57,CPU:0,MEM:40.45
10:58,CPU:0,MEM:40.47
10:59,CPU:0,MEM:40.46
11:00,CPU:14.3,MEM:40.40
11:01,CPU:25,MEM:40.43
11:02,CPU:0,MEM:40.48
11:03,CPU:0,MEM:40.45
11:04,CPU:0,MEM:40.45
11:05,CPU:14.3,MEM:40.44
11:06,CPU:25,MEM:40.47
11:07,CPU:12.5,MEM:40.42
11:08,CPU:0,MEM:40.48
11:09,CPU:14.3,MEM:40.46
11:10,CPU:0,MEM:40.47
11:11,CPU:14.3,MEM:40.47
11:12,CPU:12.5,MEM:40.45
11:13,CPU:0,MEM:40.45
11:14,CPU:14.3,MEM:40.45
11:15,CPU:0,MEM:40.45
11:16,CPU:14.3,MEM:40.47
11:17,CPU:14.3,MEM:40.48
11:18,CPU:14.3,MEM:40.45
11:19,CPU:14.3,MEM:40.48
11:20,CPU:14.3,MEM:40.46
11:21,CPU:0,MEM:40.41
11:22,CPU:0,MEM:40.47
11:23,CPU:25,MEM:40.47
11:24,CPU:12.5,MEM:40.48
11:25,CPU:0,MEM:40.44
11:26,CPU:12.5,MEM:40.51
11:27,CPU:14.3,MEM:40.48
11:28,CPU:0,MEM:40.49
11:29,CPU:14.3,MEM:40.48
11:30,CPU:12.5,MEM:40.44
11:31,CPU:0,MEM:40.47
11:32,CPU:14.3,MEM:40.49
11:33,CPU:0,MEM:40.48
11:34,CPU:12.5,MEM:40.50
11:35,CPU:0,MEM:40.45
11:36,CPU:0,MEM:40.46
11:37,CPU:14.3,MEM:40.49
11:38,CPU:0,MEM:40.49
11:39,CPU:0,MEM:40.42
11:40,CPU:28.6,MEM:40.47
11:41,CPU:14.3,MEM:40.44
11:42,CPU:12.5,MEM:40.44
11:43,CPU:0,MEM:40.46
11:44,CPU:14.3,MEM:40.49
11:45,CPU:0,MEM:40.50
11:46,CPU:0,MEM:40.48
11:47,CPU:0,MEM:40.49
11:48,CPU:0,MEM:40.48
11:49,CPU:0,MEM:40.53
11:50,CPU:0,MEM:40.53
11:51,CPU:0,MEM:40.46
11:52,CPU:25,MEM:40.48
11:53,CPU:0,MEM:40.48
11:54,CPU:14.3,MEM:40.48
11:55,CPU:0,MEM:40.51
11:56,CPU:12.5,MEM:40.49
11:57,CPU:25,MEM:40.44
11:58,CPU:0,MEM:40.50
11:59,CPU:22.2,MEM:40.52
12:00,CPU:0,MEM:40.50
12:01,CPU:0,MEM:40.50
12:02,CPU:0,MEM:40.48
12:03,CPU:25,MEM:40.52
12:04,CPU:14.3,MEM:40.49
12:05,CPU:0,MEM:40.50
12:06,CPU:14.3,MEM:40.49
12:07,CPU:14.3,MEM:40.46
12:08,CPU:14.3,MEM:40.45
12:09,CPU:14.3,MEM:40.48
12:10,CPU:14.3,MEM:40.50
12:11,CPU:14.3,MEM:40.49
12:12,CPU:14.3,MEM:40.52
12:13,CPU:22.2,MEM:40.49
