00:00,CPU:19.2,MEM:44.70
01:28,CPU:0,MEM:44.51
01:29,CPU:0,MEM:44.44
01:30,CPU:0,MEM:44.42
01:31,CPU:12.5,MEM:44.41
01:32,CPU:25,MEM:44.39
01:33,CPU:14.3,MEM:44.43
01:34,CPU:33.3,MEM:44.44
01:35,CPU:12.5,MEM:44.40
01:36,CPU:12.5,MEM:44.43
01:37,CPU:0,MEM:44.44
01:38,CPU:12.5,MEM:44.40
01:39,CPU:12.5,MEM:44.44
01:40,CPU:0,MEM:44.44
01:41,CPU:14.3,MEM:44.44
01:42,CPU:25,MEM:44.47
01:43,CPU:0,MEM:44.47
01:44,CPU:14.3,MEM:44.43
01:45,CPU:12.5,MEM:44.42
01:46,CPU:14.3,MEM:44.46
01:47,CPU:25,MEM:44.45
01:48,CPU:12.5,MEM:44.42
01:49,CPU:22.2,MEM:44.42
01:50,CPU:0,MEM:44.42
01:51,CPU:0,MEM:44.46
01:52,CPU:0,MEM:44.45
01:53,CPU:0,MEM:44.45
01:54,CPU:12.5,MEM:44.44
01:55,CPU:12.5,MEM:44.44
01:56,CPU:0,MEM:44.43
01:57,CPU:22.2,MEM:44.45
01:58,CPU:22.2,MEM:44.45
01:59,CPU:0,MEM:44.46
02:00,CPU:0,MEM:44.51
02:01,CPU:25,MEM:44.47
02:02,CPU:12.5,MEM:44.46
02:03,CPU:0,MEM:44.48
02:04,CPU:0,MEM:44.47
02:05,CPU:12.5,MEM:44.47
02:06,CPU:14.3,MEM:44.47
02:07,CPU:0,MEM:44.49
02:08,CPU:0,MEM:44.46
02:09,CPU:22.2,MEM:44.43
02:10,CPU:0,MEM:44.43
02:11,CPU:22.2,MEM:44.44
02:12,CPU:0,MEM:44.43
02:13,CPU:14.3,MEM:44.43
02:14,CPU:14.3,MEM:44.41
02:15,CPU:0,MEM:44.47
02:16,CPU:12.5,MEM:44.44
02:17,CPU:12.5,MEM:44.45
02:18,CPU:0,MEM:44.47
02:19,CPU:12.5,MEM:44.45
02:20,CPU:14.3,MEM:44.44
02:21,CPU:14.3,MEM:44.44
02:22,CPU:14.3,MEM:44.44
02:23,CPU:0,MEM:44.42
02:24,CPU:12.5,MEM:44.46
02:25,CPU:12.5,MEM:44.46
02:26,CPU:14.3,MEM:44.46
02:27,CPU:12.5,MEM:44.46
02:28,CPU:12.5,MEM:44.47
02:29,CPU:12.5,MEM:44.45
02:30,CPU:0,MEM:44.47
02:31,CPU:22.2,MEM:44.69
02:32,CPU:0,MEM:42.55
02:33,CPU:22.2,MEM:42.55
02:34,CPU:0,MEM:42.59
02:35,CPU:12.5,MEM:42.54
02:36,CPU:0,MEM:42.58
02:37,CPU:0,MEM:42.60
02:38,CPU:0,MEM:42.58
02:39,CPU:12.5,MEM:42.60
02:40,CPU:14.3,MEM:42.57
02:41,CPU:12.5,MEM:42.59
02:42,CPU:0,MEM:42.60
02:43,CPU:14.3,MEM:42.59
02:44,CPU:14.3,MEM:42.60
02:45,CPU:14.3,MEM:42.60
02:46,CPU:14.3,MEM:42.60
02:47,CPU:0,MEM:42.60
02:48,CPU:0,MEM:42.59
02:49,CPU:0,MEM:42.62
02:50,CPU:12.5,MEM:42.60
02:51,CPU:12.5,MEM:42.64
02:52,CPU:12.5,MEM:42.66
02:53,CPU:14.3,MEM:42.65
02:54,CPU:0,MEM:42.70
02:55,CPU:25,MEM:42.70
02:56,CPU:12.5,MEM:42.70
02:57,CPU:12.5,MEM:42.70
02:58,CPU:12.5,MEM:42.67
02:59,CPU:14.3,MEM:42.69
03:00,CPU:12.5,MEM:42.75
03:01,CPU:25,MEM:42.75
03:02,CPU:22.2,MEM:42.76
03:03,CPU:12.5,MEM:42.77
03:04,CPU:0,MEM:42.75
03:05,CPU:12.5,MEM:42.79
03:06,CPU:12.5,MEM:42.77
03:07,CPU:12.5,MEM:42.79
03:08,CPU:12.5,MEM:42.80
03:09,CPU:0,MEM:42.82
03:10,CPU:0,MEM:42.83
03:11,CPU:12.5,MEM:42.78
03:12,CPU:12.5,MEM:42.82
03:13,CPU:14.3,MEM:42.84
03:14,CPU:36.4,MEM:42.82
03:15,CPU:0,MEM:42.83
03:16,CPU:12.5,MEM:42.78
03:17,CPU:0,MEM:42.82
03:18,CPU:0,MEM:42.84
03:19,CPU:0,MEM:42.83
03:20,CPU:0,MEM:42.84
03:21,CPU:14.3,MEM:42.84
03:22,CPU:0,MEM:42.84
03:23,CPU:12.5,MEM:42.82
03:24,CPU:14.3,MEM:43.41
03:25,CPU:0,MEM:43.32
03:26,CPU:0,MEM:43.33
03:27,CPU:12.5,MEM:43.31
03:28,CPU:12.5,MEM:43.35
03:29,CPU:12.5,MEM:43.32
03:30,CPU:12.5,MEM:43.29
03:31,CPU:16.7,MEM:43.28
03:32,CPU:0,MEM:43.31
03:33,CPU:0,MEM:43.30
03:34,CPU:12.5,MEM:43.29
03:35,CPU:14.3,MEM:43.27
03:36,CPU:14.3,MEM:43.26
03:37,CPU:14.3,MEM:43.28
03:38,CPU:14.3,MEM:43.29
03:39,CPU:14.3,MEM:43.30
03:40,CPU:14.3,MEM:43.29
03:41,CPU:12.5,MEM:43.29
03:42,CPU:0,MEM:43.28
03:43,CPU:0,MEM:43.28
03:44,CPU:14.3,MEM:43.32
03:45,CPU:0,MEM:43.35
03:46,CPU:12.5,MEM:43.36
03:47,CPU:14.3,MEM:43.32
03:48,CPU:14.3,MEM:43.30
03:49,CPU:33.3,MEM:43.35
03:50,CPU:0,MEM:43.37
03:51,CPU:0,MEM:43.33
03:52,CPU:0,MEM:43.39
03:53,CPU:0,MEM:43.36
03:54,CPU:0,MEM:43.34
03:55,CPU:12.5,MEM:43.36
03:56,CPU:0,MEM:43.37
03:57,CPU:14.3,MEM:43.40
03:58,CPU:14.3,MEM:43.42
03:59,CPU:0,MEM:43.41
04:00,CPU:0,MEM:43.38
04:01,CPU:14.3,MEM:43.35
04:02,CPU:14.3,MEM:43.37
04:03,CPU:0,MEM:43.36
04:04,CPU:14.3,MEM:43.38
04:05,CPU:12.5,MEM:43.38
04:06,CPU:0,MEM:43.37
04:07,CPU:14.3,MEM:43.38
04:08,CPU:14.3,MEM:43.39
04:09,CPU:0,MEM:43.40
04:10,CPU:0,MEM:43.37
04:11,CPU:12.5,MEM:43.34
04:12,CPU:0,MEM:43.38
04:13,CPU:0,MEM:43.36
04:14,CPU:12.5,MEM:43.37
04:15,CPU:12.5,MEM:43.37
04:16,CPU:0,MEM:43.36
04:17,CPU:0,MEM:43.36
04:18,CPU:14.3,MEM:43.36
04:19,CPU:12.5,MEM:43.40
04:20,CPU:14.3,MEM:43.40
04:21,CPU:0,MEM:43.40
04:22,CPU:14.3,MEM:43.42
04:23,CPU:14.3,MEM:43.36
04:24,CPU:12.5,MEM:43.38
04:25,CPU:0,MEM:43.39
04:26,CPU:14.3,MEM:43.39
04:27,CPU:12.5,MEM:43.37
04:28,CPU:0,MEM:43.42
04:29,CPU:0,MEM:43.40
04:30,CPU:33.3,MEM:43.46
04:31,CPU:0,MEM:43.41
04:32,CPU:14.3,MEM:43.43
04:33,CPU:0,MEM:43.43
04:34,CPU:14.3,MEM:43.42
04:35,CPU:12.5,MEM:43.40
04:36,CPU:14.3,MEM:43.41
04:37,CPU:0,MEM:43.40
04:38,CPU:0,MEM:43.40
04:39,CPU:0,MEM:43.44
04:40,CPU:0,MEM:43.44
04:41,CPU:12.5,MEM:43.47
04:42,CPU:12.5,MEM:43.47
04:43,CPU:0,MEM:43.48
04:44,CPU:12.5,MEM:43.45
04:45,CPU:0,MEM:43.41
04:46,CPU:12.5,MEM:43.44
04:47,CPU:0,MEM:43.46
04:48,CPU:14.3,MEM:43.46
04:49,CPU:14.3,MEM:43.46
04:50,CPU:0,MEM:43.43
04:51,CPU:0,MEM:43.45
04:52,CPU:25,MEM:43.47
04:53,CPU:11.1,MEM:43.44
04:54,CPU:12.5,MEM:43.44
04:55,CPU:14.3,MEM:43.42
04:56,CPU:0,MEM:43.43
04:57,CPU:22.2,MEM:43.46
04:58,CPU:12.5,MEM:43.46
04:59,CPU:12.5,MEM:43.46
05:00,CPU:30,MEM:43.47
05:01,CPU:14.3,MEM:43.45
05:02,CPU:12.5,MEM:43.45
05:03,CPU:0,MEM:43.46
05:04,CPU:14.3,MEM:43.47
05:05,CPU:25,MEM:43.40
05:06,CPU:14.3,MEM:43.44
05:07,CPU:25,MEM:43.42
05:08,CPU:25,MEM:43.43
05:09,CPU:14.3,MEM:43.46
05:10,CPU:0,MEM:43.44
05:11,CPU:14.3,MEM:43.44
05:12,CPU:14.3,MEM:43.45
05:13,CPU:0,MEM:43.45
05:14,CPU:0,MEM:43.44
05:15,CPU:0,MEM:43.44
05:16,CPU:0,MEM:43.45
05:17,CPU:0,MEM:43.41
05:18,CPU:12.5,MEM:43.46
05:19,CPU:14.3,MEM:43.41
05:20,CPU:0,MEM:43.44
05:21,CPU:25,MEM:43.46
05:22,CPU:12.5,MEM:43.44
05:23,CPU:12.5,MEM:43.42
05:24,CPU:0,MEM:43.46
05:25,CPU:12.5,MEM:43.47
05:26,CPU:25,MEM:43.46
05:27,CPU:14.3,MEM:43.44
05:28,CPU:22.2,MEM:43.46
05:29,CPU:0,MEM:43.43
05:30,CPU:12.5,MEM:43.44
05:31,CPU:0,MEM:43.44
05:32,CPU:12.5,MEM:43.44
05:33,CPU:14.3,MEM:43.43
05:34,CPU:12.5,MEM:43.43
05:35,CPU:0,MEM:43.43
05:36,CPU:0,MEM:43.45
05:37,CPU:14.3,MEM:43.42
05:38,CPU:12.5,MEM:43.40
05:39,CPU:14.3,MEM:43.44
05:40,CPU:22.2,MEM:43.41
05:41,CPU:0,MEM:43.42
05:42,CPU:0,MEM:43.45
05:43,CPU:0,MEM:43.45
05:44,CPU:12.5,MEM:43.44
05:45,CPU:12.5,MEM:43.42
05:46,CPU:22.2,MEM:43.48
05:47,CPU:0,MEM:43.47
05:48,CPU:14.3,MEM:43.49
05:49,CPU:30,MEM:43.39
05:50,CPU:0,MEM:43.41
05:51,CPU:14.3,MEM:43.42
05:52,CPU:33.3,MEM:43.44
05:53,CPU:25,MEM:43.43
05:54,CPU:12.5,MEM:43.45
05:55,CPU:0,MEM:43.45
05:56,CPU:12.5,MEM:43.44
05:57,CPU:0,MEM:43.39
05:58,CPU:14.3,MEM:43.45
05:59,CPU:0,MEM:43.41
06:00,CPU:0,MEM:43.43
06:01,CPU:0,MEM:43.44
06:02,CPU:12.5,MEM:43.46
06:03,CPU:12.5,MEM:43.44
06:04,CPU:25,MEM:43.40
06:05,CPU:14.3,MEM:43.44
06:06,CPU:12.5,MEM:43.44
06:07,CPU:12.5,MEM:43.45
06:08,CPU:14.3,MEM:43.45
06:09,CPU:0,MEM:43.43
06:10,CPU:0,MEM:43.44
06:11,CPU:12.5,MEM:43.41
06:12,CPU:14.3,MEM:43.43
06:13,CPU:0,MEM:43.42
06:14,CPU:22.2,MEM:43.37
06:15,CPU:0,MEM:43.37
06:16,CPU:12.5,MEM:43.39
06:17,CPU:12.5,MEM:43.40
06:18,CPU:12.5,MEM:43.39
06:19,CPU:12.5,MEM:43.39
06:20,CPU:14.3,MEM:43.40
06:21,CPU:12.5,MEM:43.41
06:22,CPU:33.3,MEM:43.43
06:23,CPU:12.5,MEM:43.44
06:24,CPU:0,MEM:43.40
06:25,CPU:12.5,MEM:43.41
06:26,CPU:14.3,MEM:43.41
06:27,CPU:0,MEM:43.41
06:28,CPU:0,MEM:43.42
06:29,CPU:14.3,MEM:43.42
06:30,CPU:0,MEM:43.38
06:31,CPU:0,MEM:43.41
06:32,CPU:14.3,MEM:43.41
06:33,CPU:12.5,MEM:43.42
06:34,CPU:0,MEM:43.39
06:35,CPU:14.3,MEM:43.40
06:36,CPU:0,MEM:43.44
06:37,CPU:25,MEM:43.42
06:38,CPU:0,MEM:43.40
06:39,CPU:22.2,MEM:43.42
06:40,CPU:25,MEM:43.35
06:41,CPU:0,MEM:43.38
06:42,CPU:0,MEM:43.40
06:43,CPU:22.2,MEM:43.41
06:44,CPU:12.5,MEM:43.42
06:45,CPU:33.3,MEM:43.41
06:46,CPU:14.3,MEM:43.38
06:47,CPU:14.3,MEM:43.41
06:48,CPU:12.5,MEM:43.41
06:49,CPU:0,MEM:43.44
06:50,CPU:14.3,MEM:43.41
06:51,CPU:16.7,MEM:43.42
06:52,CPU:0,MEM:43.39
06:53,CPU:14.3,MEM:43.38
06:54,CPU:22.2,MEM:43.41
06:55,CPU:12.5,MEM:43.37
06:56,CPU:0,MEM:43.41
06:57,CPU:12.5,MEM:43.36
06:58,CPU:14.3,MEM:43.32
06:59,CPU:14.3,MEM:43.37
07:00,CPU:12.5,MEM:43.40
07:01,CPU:0,MEM:43.37
07:02,CPU:12.5,MEM:43.36
07:03,CPU:0,MEM:43.34
07:04,CPU:12.5,MEM:43.36
07:05,CPU:0,MEM:43.31
07:06,CPU:0,MEM:43.33
07:07,CPU:33.3,MEM:43.37
07:08,CPU:14.3,MEM:43.39
07:09,CPU:22.2,MEM:43.32
07:10,CPU:12.5,MEM:43.37
07:11,CPU:0,MEM:43.38
07:12,CPU:0,MEM:43.41
07:13,CPU:12.5,MEM:43.36
07:14,CPU:12.5,MEM:43.41
07:15,CPU:12.5,MEM:43.39
07:16,CPU:0,MEM:43.40
07:17,CPU:12.5,MEM:43.34
07:18,CPU:0,MEM:43.34
07:19,CPU:0,MEM:43.37
07:20,CPU:0,MEM:43.36
07:21,CPU:0,MEM:43.33
07:22,CPU:33.3,MEM:43.39
07:23,CPU:14.3,MEM:43.37
07:24,CPU:14.3,MEM:43.38
07:25,CPU:0,MEM:43.35
07:26,CPU:14.3,MEM:43.35
07:27,CPU:14.3,MEM:43.37
07:28,CPU:0,MEM:43.36
07:29,CPU:12.5,MEM:43.38
07:30,CPU:14.3,MEM:43.38
07:31,CPU:0,MEM:43.41
07:32,CPU:30,MEM:43.38
07:33,CPU:12.5,MEM:43.42
07:34,CPU:22.2,MEM:43.42
07:35,CPU:14.3,MEM:43.42
07:36,CPU:0,MEM:43.45
07:37,CPU:12.5,MEM:43.45
07:38,CPU:25,MEM:43.41
07:39,CPU:12.5,MEM:43.41
07:40,CPU:0,MEM:43.44
07:41,CPU:0,MEM:43.40
07:42,CPU:0,MEM:43.44
07:43,CPU:25,MEM:43.43
07:44,CPU:14.3,MEM:43.43
07:45,CPU:14.3,MEM:43.42
07:46,CPU:12.5,MEM:43.42
07:47,CPU:12.5,MEM:43.43
07:48,CPU:0,MEM:43.42
07:49,CPU:14.3,MEM:43.40
07:50,CPU:14.3,MEM:43.42
07:51,CPU:0,MEM:43.43
07:52,CPU:0,MEM:43.46
07:53,CPU:0,MEM:43.34
07:54,CPU:14.3,MEM:43.36
07:55,CPU:14.3,MEM:43.38
07:56,CPU:0,MEM:43.37
07:57,CPU:22.2,MEM:43.39
07:58,CPU:14.3,MEM:43.41
07:59,CPU:14.3,MEM:43.38
08:00,CPU:0,MEM:43.34
08:01,CPU:12.5,MEM:43.39
08:02,CPU:14.3,MEM:43.33
08:03,CPU:0,MEM:43.31
08:04,CPU:22.2,MEM:43.32
08:05,CPU:14.3,MEM:43.34
08:06,CPU:12.5,MEM:43.37
08:07,CPU:14.3,MEM:43.39
08:08,CPU:0,MEM:43.35
08:09,CPU:0,MEM:43.37
08:10,CPU:0,MEM:43.38
08:11,CPU:0,MEM:43.37
08:12,CPU:12.5,MEM:43.38
08:13,CPU:22.2,MEM:43.37
08:14,CPU:0,MEM:43.36
08:15,CPU:22.2,MEM:43.34
08:16,CPU:14.3,MEM:43.39
08:17,CPU:0,MEM:43.33
08:18,CPU:22.2,MEM:43.35
08:19,CPU:12.5,MEM:43.32
08:20,CPU:0,MEM:43.34
08:21,CPU:0,MEM:43.35
08:22,CPU:0,MEM:43.36
08:23,CPU:0,MEM:43.35
08:24,CPU:0,MEM:43.37
08:25,CPU:0,MEM:43.37
08:26,CPU:12.5,MEM:43.37
08:27,CPU:12.5,MEM:43.35
08:28,CPU:14.3,MEM:43.36
08:29,CPU:12.5,MEM:43.38
08:30,CPU:12.5,MEM:43.38
08:31,CPU:12.5,MEM:43.36
08:32,CPU:12.5,MEM:43.31
08:33,CPU:14.3,MEM:43.33
08:34,CPU:14.3,MEM:43.37
08:35,CPU:12.5,MEM:43.36
08:36,CPU:0,MEM:43.35
08:37,CPU:12.5,MEM:43.37
08:38,CPU:12.5,MEM:43.32
08:39,CPU:0,MEM:43.38
08:40,CPU:12.5,MEM:43.36
08:41,CPU:0,MEM:43.40
08:42,CPU:14.3,MEM:43.37
08:43,CPU:12.5,MEM:43.39
08:44,CPU:0,MEM:43.39
08:45,CPU:14.3,MEM:43.39
08:46,CPU:12.5,MEM:43.44
08:47,CPU:11.1,MEM:43.38
08:48,CPU:12.5,MEM:43.41
08:49,CPU:25,MEM:43.39
08:50,CPU:14.3,MEM:43.37
08:51,CPU:0,MEM:43.37
08:52,CPU:14.3,MEM:43.38
08:53,CPU:0,MEM:43.34
08:54,CPU:14.3,MEM:43.37
08:55,CPU:12.5,MEM:43.37
08:56,CPU:14.3,MEM:43.40
08:57,CPU:14.3,MEM:43.39
08:58,CPU:0,MEM:43.39
08:59,CPU:25,MEM:43.39
09:00,CPU:0,MEM:43.36
09:01,CPU:0,MEM:43.35
09:02,CPU:14.3,MEM:43.36
09:03,CPU:0,MEM:43.35
09:04,CPU:14.3,MEM:43.32
09:05,CPU:0,MEM:43.37
09:06,CPU:25,MEM:43.36
09:07,CPU:14.3,MEM:43.39
09:08,CPU:14.3,MEM:43.39
09:09,CPU:14.3,MEM:43.38
09:10,CPU:12.5,MEM:43.40
09:11,CPU:14.3,MEM:43.27
09:12,CPU:12.5,MEM:43.33
09:13,CPU:14.3,MEM:43.37
09:14,CPU:12.5,MEM:43.35
09:15,CPU:12.5,MEM:43.38
09:16,CPU:0,MEM:43.39
09:17,CPU:11.1,MEM:43.37
09:18,CPU:14.3,MEM:43.34
09:19,CPU:0,MEM:43.36
09:20,CPU:0,MEM:43.38
09:21,CPU:0,MEM:43.36
09:22,CPU:12.5,MEM:43.33
09:23,CPU:0,MEM:43.32
09:24,CPU:12.5,MEM:43.33
09:25,CPU:14.3,MEM:43.45
09:26,CPU:12.5,MEM:43.45
09:27,CPU:0,MEM:43.47
09:28,CPU:12.5,MEM:43.43
09:29,CPU:16.7,MEM:43.44
09:30,CPU:12.5,MEM:43.47
09:31,CPU:12.5,MEM:43.45
09:32,CPU:0,MEM:43.41
09:33,CPU:25,MEM:43.40
09:34,CPU:0,MEM:43.41
09:35,CPU:0,MEM:43.47
09:36,CPU:0,MEM:43.50
09:37,CPU:14.3,MEM:43.53
09:38,CPU:14.3,MEM:43.58
09:39,CPU:0,MEM:43.59
09:40,CPU:12.5,MEM:43.51
09:41,CPU:33.3,MEM:43.56
09:42,CPU:12.5,MEM:43.54
09:43,CPU:0,MEM:43.56
09:44,CPU:12.5,MEM:43.52
09:45,CPU:12.5,MEM:43.55
09:46,CPU:0,MEM:43.50
09:47,CPU:14.3,MEM:43.51
09:48,CPU:0,MEM:43.57
09:49,CPU:0,MEM:43.57
09:50,CPU:12.5,MEM:43.51
09:51,CPU:12.5,MEM:43.53
09:52,CPU:12.5,MEM:43.50
09:53,CPU:0,MEM:43.56
09:54,CPU:12.5,MEM:43.56
09:55,CPU:0,MEM:43.55
09:56,CPU:0,MEM:43.55
09:57,CPU:14.3,MEM:43.54
09:58,CPU:22.2,MEM:43.54
09:59,CPU:0,MEM:43.51
10:00,CPU:12.5,MEM:43.51
10:01,CPU:14.3,MEM:43.54
10:02,CPU:12.5,MEM:43.50
10:03,CPU:0,MEM:43.55
10:04,CPU:0,MEM:43.52
10:05,CPU:14.3,MEM:43.51
10:06,CPU:12.5,MEM:43.51
10:07,CPU:0,MEM:43.49
10:08,CPU:14.3,MEM:43.50
10:09,CPU:12.5,MEM:43.53
10:10,CPU:14.3,MEM:43.54
10:11,CPU:12.5,MEM:43.45
10:12,CPU:12.5,MEM:43.45
10:13,CPU:22.2,MEM:43.51
10:14,CPU:12.5,MEM:43.51
10:15,CPU:12.5,MEM:43.49
10:16,CPU:12.5,MEM:43.54
10:17,CPU:0,MEM:43.51
10:18,CPU:14.3,MEM:43.50
10:19,CPU:12.5,MEM:43.47
10:20,CPU:12.5,MEM:43.51
10:21,CPU:14.3,MEM:43.51
10:22,CPU:0,MEM:43.53
10:23,CPU:12.5,MEM:43.53
10:24,CPU:0,MEM:43.54
10:25,CPU:14.3,MEM:43.54
10:26,CPU:0,MEM:43.58
10:27,CPU:0,MEM:43.60
10:28,CPU:0,MEM:43.53
10:29,CPU:0,MEM:43.56
10:30,CPU:12.5,MEM:43.55
10:31,CPU:0,MEM:43.59
10:32,CPU:0,MEM:43.56
10:33,CPU:12.5,MEM:43.58
10:34,CPU:0,MEM:43.59
10:35,CPU:0,MEM:43.58
10:36,CPU:12.5,MEM:43.59
10:37,CPU:12.5,MEM:43.59
10:38,CPU:0,MEM:43.60
10:39,CPU:0,MEM:43.58
10:40,CPU:12.5,MEM:43.58
10:41,CPU:14.3,MEM:43.63
10:42,CPU:14.3,MEM:43.61
10:43,CPU:14.3,MEM:43.60
10:44,CPU:0,MEM:43.61
10:45,CPU:14.3,MEM:43.62
10:46,CPU:25,MEM:43.56
10:47,CPU:12.5,MEM:43.51
10:48,CPU:12.5,MEM:43.57
10:49,CPU:0,MEM:43.55
10:50,CPU:0,MEM:43.54
10:51,CPU:33.3,MEM:43.53
10:52,CPU:0,MEM:43.57
10:53,CPU:14.3,MEM:43.59
10:54,CPU:12.5,MEM:43.54
10:55,CPU:0,MEM:43.55
10:56,CPU:14.3,MEM:43.55
10:57,CPU:25,MEM:43.55
10:58,CPU:25,MEM:43.59
10:59,CPU:0,MEM:43.53
11:00,CPU:22.2,MEM:43.53
11:01,CPU:0,MEM:43.51
11:02,CPU:12.5,MEM:43.54
11:03,CPU:0,MEM:43.55
11:04,CPU:12.5,MEM:43.57
11:05,CPU:0,MEM:43.49
11:06,CPU:0,MEM:43.48
11:07,CPU:0,MEM:43.50
11:08,CPU:22.2,MEM:43.43
11:09,CPU:12.5,MEM:43.46
11:10,CPU:0,MEM:43.43
11:11,CPU:0,MEM:43.43
11:12,CPU:14.3,MEM:43.44
11:13,CPU:0,MEM:43.48
11:14,CPU:0,MEM:43.47
11:15,CPU:0,MEM:43.47
11:16,CPU:22.2,MEM:43.46
11:17,CPU:0,MEM:43.43
11:18,CPU:0,MEM:43.45
11:19,CPU:12.5,MEM:43.41
11:20,CPU:14.3,MEM:43.45
11:21,CPU:0,MEM:43.45
11:22,CPU:12.5,MEM:43.46
11:23,CPU:12.5,MEM:43.45
11:24,CPU:12.5,MEM:43.47
11:25,CPU:12.5,MEM:43.49
11:26,CPU:0,MEM:43.50
11:27,CPU:12.5,MEM:43.45
11:28,CPU:0,MEM:43.49
11:29,CPU:0,MEM:43.49
11:30,CPU:0,MEM:43.50
11:31,CPU:0,MEM:43.51
11:32,CPU:14.3,MEM:43.50
11:33,CPU:0,MEM:43.47
11:34,CPU:0,MEM:43.52
11:35,CPU:12.5,MEM:43.49
11:36,CPU:14.3,MEM:43.48
11:37,CPU:12.5,MEM:43.47
11:38,CPU:14.3,MEM:43.49
11:39,CPU:14.3,MEM:43.52
11:40,CPU:0,MEM:43.52
11:41,CPU:14.3,MEM:43.50
11:42,CPU:0,MEM:43.51
11:43,CPU:14.3,MEM:43.47
11:44,CPU:25,MEM:43.46
11:45,CPU:12.5,MEM:43.52
11:46,CPU:0,MEM:43.47
11:47,CPU:0,MEM:43.45
11:48,CPU:0,MEM:43.50
11:49,CPU:12.5,MEM:43.46
11:50,CPU:14.3,MEM:43.48
11:51,CPU:0,MEM:43.45
11:52,CPU:0,MEM:43.45
11:53,CPU:14.3,MEM:43.46
11:54,CPU:0,MEM:43.49
11:55,CPU:25,MEM:43.43
11:56,CPU:14.3,MEM:43.45
11:57,CPU:12.5,MEM:43.45
11:58,CPU:0,MEM:43.47
11:59,CPU:0,MEM:43.50
12:00,CPU:0,MEM:43.47
12:01,CPU:14.3,MEM:43.47
12:02,CPU:14.3,MEM:43.48
12:03,CPU:0,MEM:43.46
12:04,CPU:0,MEM:43.45
12:05,CPU:12.5,MEM:43.48
12:06,CPU:0,MEM:43.48
12:07,CPU:22.2,MEM:43.41
12:08,CPU:0,MEM:43.44
12:09,CPU:12.5,MEM:43.48
