00:00,CPU:5.9,MEM:43.41
01:21,CPU:12.5,MEM:43.06
01:22,CPU:0,MEM:43.07
01:23,CPU:37.5,MEM:43.09
01:24,CPU:0,MEM:43.10
01:25,CPU:14.3,MEM:43.13
01:26,CPU:14.3,MEM:43.08
01:27,CPU:0,MEM:43.03
01:28,CPU:0,MEM:43.03
01:29,CPU:0,MEM:43.03
01:30,CPU:14.3,MEM:43.03
01:31,CPU:14.3,MEM:43.06
01:32,CPU:0,MEM:43.02
01:33,CPU:0,MEM:43.05
01:34,CPU:0,MEM:43.05
01:35,CPU:0,MEM:43.06
01:36,CPU:14.3,MEM:43.07
01:37,CPU:14.3,MEM:43.09
01:38,CPU:14.3,MEM:43.06
01:39,CPU:12.5,MEM:43.07
01:40,CPU:25,MEM:43.09
01:41,CPU:14.3,MEM:43.06
01:42,CPU:14.3,MEM:43.08
01:43,CPU:0,MEM:43.06
01:44,CPU:14.3,MEM:43.03
01:45,CPU:14.3,MEM:43.03
01:46,CPU:0,MEM:43.05
01:47,CPU:14.3,MEM:43.04
01:48,CPU:0,MEM:43.03
01:49,CPU:14.3,MEM:43.06
01:50,CPU:12.5,MEM:43.09
01:51,CPU:0,MEM:43.06
01:52,CPU:14.3,MEM:43.04
01:53,CPU:0,MEM:43.04
01:54,CPU:0,MEM:43.04
01:55,CPU:14.3,MEM:43.02
01:56,CPU:0,MEM:43.01
01:57,CPU:12.5,MEM:43.03
01:58,CPU:0,MEM:43.02
01:59,CPU:12.5,MEM:43.02
02:00,CPU:33.3,MEM:43.05
02:01,CPU:14.3,MEM:42.99
02:02,CPU:0,MEM:43.00
02:03,CPU:0,MEM:43.01
02:04,CPU:12.5,MEM:42.99
02:05,CPU:14.3,MEM:43.07
02:06,CPU:14.3,MEM:43.07
02:07,CPU:0,MEM:43.09
02:08,CPU:14.3,MEM:43.06
02:09,CPU:14.3,MEM:43.04
02:10,CPU:14.3,MEM:43.04
02:11,CPU:0,MEM:43.07
02:12,CPU:0,MEM:43.08
02:13,CPU:14.3,MEM:43.09
02:14,CPU:14.3,MEM:43.06
02:15,CPU:0,MEM:43.06
02:16,CPU:14.3,MEM:43.04
02:17,CPU:25,MEM:43.07
02:18,CPU:12.5,MEM:43.08
02:19,CPU:0,MEM:43.09
02:20,CPU:14.3,MEM:43.04
02:21,CPU:12.5,MEM:43.07
02:22,CPU:12.5,MEM:43.03
02:23,CPU:0,MEM:43.06
02:24,CPU:12.5,MEM:43.07
02:25,CPU:14.3,MEM:43.09
02:26,CPU:14.3,MEM:43.04
02:27,CPU:14.3,MEM:43.10
02:28,CPU:14.3,MEM:43.08
02:29,CPU:14.3,MEM:43.04
02:30,CPU:0,MEM:43.06
02:31,CPU:12.5,MEM:43.06
02:32,CPU:22.2,MEM:43.07
02:33,CPU:25,MEM:43.03
02:34,CPU:14.3,MEM:43.10
02:35,CPU:12.5,MEM:43.08
02:36,CPU:0,MEM:43.08
02:37,CPU:0,MEM:43.11
02:38,CPU:14.3,MEM:43.10
02:39,CPU:25,MEM:43.09
02:40,CPU:0,MEM:43.09
02:41,CPU:0,MEM:43.06
02:42,CPU:0,MEM:43.11
02:43,CPU:0,MEM:43.12
02:44,CPU:25,MEM:43.12
02:45,CPU:0,MEM:43.10
02:46,CPU:0,MEM:43.05
02:47,CPU:14.3,MEM:43.11
02:48,CPU:14.3,MEM:43.13
02:49,CPU:0,MEM:43.09
02:50,CPU:12.5,MEM:43.09
02:51,CPU:25,MEM:43.10
02:52,CPU:14.3,MEM:43.09
02:53,CPU:0,MEM:43.09
02:54,CPU:0,MEM:43.09
02:55,CPU:0,MEM:43.06
02:56,CPU:14.3,MEM:43.04
02:57,CPU:25,MEM:43.11
02:58,CPU:0,MEM:43.06
02:59,CPU:14.3,MEM:43.09
03:00,CPU:14.3,MEM:43.12
03:01,CPU:16.7,MEM:43.07
03:02,CPU:14.3,MEM:43.18
03:03,CPU:12.5,MEM:43.16
03:04,CPU:0,MEM:43.12
03:05,CPU:14.3,MEM:43.10
03:06,CPU:12.5,MEM:43.12
03:07,CPU:0,MEM:43.14
03:08,CPU:0,MEM:43.11
03:09,CPU:14.3,MEM:43.14
03:10,CPU:12.5,MEM:43.11
03:11,CPU:0,MEM:43.14
03:12,CPU:0,MEM:43.09
03:13,CPU:14.3,MEM:43.10
03:14,CPU:14.3,MEM:43.08
03:15,CPU:14.3,MEM:43.10
03:16,CPU:12.5,MEM:43.11
03:17,CPU:12.5,MEM:43.09
03:18,CPU:0,MEM:43.14
03:19,CPU:12.5,MEM:43.13
03:20,CPU:12.5,MEM:43.08
03:21,CPU:14.3,MEM:43.07
03:22,CPU:0,MEM:43.05
03:23,CPU:0,MEM:43.07
03:24,CPU:14.3,MEM:43.09
03:25,CPU:0,MEM:43.08
03:26,CPU:14.3,MEM:43.05
03:27,CPU:14.3,MEM:43.06
03:28,CPU:14.3,MEM:43.08
03:29,CPU:14.3,MEM:43.06
03:30,CPU:14.3,MEM:43.07
03:31,CPU:0,MEM:43.04
03:32,CPU:14.3,MEM:43.06
03:33,CPU:14.3,MEM:43.05
03:34,CPU:0,MEM:43.09
03:35,CPU:12.5,MEM:43.08
03:36,CPU:14.3,MEM:43.07
03:37,CPU:0,MEM:43.04
03:38,CPU:14.3,MEM:43.04
03:39,CPU:14.3,MEM:43.03
03:40,CPU:12.5,MEM:43.07
03:41,CPU:0,MEM:43.05
03:42,CPU:0,MEM:43.07
03:43,CPU:14.3,MEM:43.04
03:44,CPU:28.6,MEM:43.08
03:45,CPU:14.3,MEM:43.07
03:46,CPU:14.3,MEM:43.08
03:47,CPU:0,MEM:43.08
03:48,CPU:14.3,MEM:43.07
03:49,CPU:14.3,MEM:43.06
03:50,CPU:12.5,MEM:43.05
03:51,CPU:0,MEM:43.08
03:52,CPU:0,MEM:43.12
03:53,CPU:14.3,MEM:43.06
03:54,CPU:14.3,MEM:43.06
03:55,CPU:0,MEM:43.05
03:56,CPU:14.3,MEM:43.05
03:57,CPU:14.3,MEM:43.06
03:58,CPU:0,MEM:43.04
03:59,CPU:14.3,MEM:43.02
04:00,CPU:14.3,MEM:43.07
04:01,CPU:0,MEM:43.06
04:02,CPU:0,MEM:43.02
04:03,CPU:14.3,MEM:43.08
04:04,CPU:0,MEM:43.08
04:05,CPU:33.3,MEM:43.09
04:06,CPU:14.3,MEM:43.11
04:07,CPU:0,MEM:43.05
04:08,CPU:22.2,MEM:43.07
04:09,CPU:0,MEM:43.23
04:10,CPU:14.3,MEM:43.22
04:11,CPU:12.5,MEM:43.25
04:12,CPU:0,MEM:43.20
04:13,CPU:14.3,MEM:43.19
04:14,CPU:14.3,MEM:43.23
04:15,CPU:0,MEM:43.23
04:16,CPU:14.3,MEM:43.22
04:17,CPU:14.3,MEM:43.20
04:18,CPU:14.3,MEM:43.24
04:19,CPU:14.3,MEM:43.20
04:20,CPU:14.3,MEM:43.25
04:21,CPU:14.3,MEM:43.21
04:22,CPU:12.5,MEM:43.24
04:23,CPU:14.3,MEM:43.27
04:24,CPU:14.3,MEM:43.23
04:25,CPU:14.3,MEM:43.22
04:26,CPU:0,MEM:43.18
04:27,CPU:14.3,MEM:43.20
04:28,CPU:0,MEM:43.18
04:29,CPU:0,MEM:43.25
04:30,CPU:14.3,MEM:43.24
04:31,CPU:33.3,MEM:43.24
04:32,CPU:14.3,MEM:43.23
04:33,CPU:14.3,MEM:43.25
04:34,CPU:14.3,MEM:43.20
04:35,CPU:14.3,MEM:43.21
04:36,CPU:0,MEM:43.22
04:37,CPU:14.3,MEM:43.24
04:38,CPU:14.3,MEM:43.26
04:39,CPU:12.5,MEM:43.24
04:40,CPU:14.3,MEM:43.25
04:41,CPU:12.5,MEM:43.21
04:42,CPU:0,MEM:43.19
04:43,CPU:0,MEM:43.26
04:44,CPU:0,MEM:43.22
04:45,CPU:14.3,MEM:43.26
04:46,CPU:0,MEM:43.21
04:47,CPU:14.3,MEM:43.23
04:48,CPU:14.3,MEM:43.22
04:49,CPU:14.3,MEM:43.21
04:50,CPU:0,MEM:43.23
04:51,CPU:0,MEM:43.22
04:52,CPU:14.3,MEM:43.23
04:53,CPU:0,MEM:43.25
04:54,CPU:0,MEM:43.23
04:55,CPU:0,MEM:43.24
04:56,CPU:14.3,MEM:43.24
04:57,CPU:14.3,MEM:43.25
04:58,CPU:14.3,MEM:43.23
04:59,CPU:14.3,MEM:43.24
05:00,CPU:33.3,MEM:43.22
05:01,CPU:12.5,MEM:43.27
05:02,CPU:14.3,MEM:43.25
05:03,CPU:25,MEM:43.25
05:04,CPU:14.3,MEM:43.21
05:05,CPU:0,MEM:43.24
05:06,CPU:25,MEM:43.23
05:07,CPU:14.3,MEM:43.30
05:08,CPU:0,MEM:43.26
05:09,CPU:0,MEM:43.28
05:10,CPU:14.3,MEM:43.30
05:11,CPU:14.3,MEM:43.20
05:12,CPU:14.3,MEM:43.24
05:13,CPU:0,MEM:43.27
05:14,CPU:14.3,MEM:43.29
05:15,CPU:25,MEM:43.26
05:16,CPU:25,MEM:43.27
05:17,CPU:0,MEM:43.25
05:18,CPU:14.3,MEM:43.24
05:19,CPU:14.3,MEM:43.26
05:20,CPU:14.3,MEM:43.23
05:21,CPU:14.3,MEM:43.25
05:22,CPU:14.3,MEM:43.23
05:23,CPU:14.3,MEM:43.22
05:24,CPU:14.3,MEM:43.24
05:25,CPU:0,MEM:43.27
05:26,CPU:14.3,MEM:43.28
05:27,CPU:0,MEM:43.27
05:28,CPU:12.5,MEM:43.19
05:29,CPU:25,MEM:43.23
05:30,CPU:14.3,MEM:43.22
05:31,CPU:12.5,MEM:43.19
05:32,CPU:0,MEM:43.26
05:33,CPU:0,MEM:43.26
05:34,CPU:0,MEM:43.27
05:35,CPU:12.5,MEM:43.21
05:36,CPU:14.3,MEM:43.26
05:37,CPU:14.3,MEM:43.22
05:38,CPU:0,MEM:43.27
05:39,CPU:14.3,MEM:43.26
05:40,CPU:0,MEM:43.31
05:41,CPU:12.5,MEM:43.24
05:42,CPU:0,MEM:43.22
05:43,CPU:0,MEM:43.23
05:44,CPU:12.5,MEM:43.26
05:45,CPU:0,MEM:43.27
05:46,CPU:14.3,MEM:43.27
05:47,CPU:0,MEM:43.24
05:48,CPU:0,MEM:43.23
05:49,CPU:14.3,MEM:43.24
05:50,CPU:14.3,MEM:43.26
05:51,CPU:14.3,MEM:43.26
05:52,CPU:12.5,MEM:43.27
05:53,CPU:33.3,MEM:43.24
05:54,CPU:14.3,MEM:43.25
05:55,CPU:0,MEM:43.24
05:56,CPU:0,MEM:43.20
05:57,CPU:0,MEM:43.19
05:58,CPU:0,MEM:43.22
05:59,CPU:0,MEM:43.21
06:00,CPU:12.5,MEM:43.19
06:01,CPU:14.3,MEM:43.22
06:02,CPU:12.5,MEM:43.23
06:03,CPU:12.5,MEM:43.24
06:04,CPU:0,MEM:43.16
06:05,CPU:14.3,MEM:43.23
06:06,CPU:25,MEM:43.21
06:07,CPU:0,MEM:43.23
06:08,CPU:0,MEM:43.18
06:09,CPU:0,MEM:43.21
06:10,CPU:0,MEM:43.17
06:11,CPU:25,MEM:43.18
06:12,CPU:14.3,MEM:43.18
06:13,CPU:14.3,MEM:43.20
06:14,CPU:0,MEM:43.21
06:15,CPU:14.3,MEM:43.17
06:16,CPU:14.3,MEM:43.20
06:17,CPU:14.3,MEM:43.16
06:18,CPU:0,MEM:43.20
06:19,CPU:14.3,MEM:43.19
06:20,CPU:14.3,MEM:43.18
06:21,CPU:0,MEM:43.18
06:22,CPU:25,MEM:43.21
06:23,CPU:14.3,MEM:43.23
06:24,CPU:12.5,MEM:43.24
06:25,CPU:0,MEM:43.22
06:26,CPU:0,MEM:43.24
06:27,CPU:0,MEM:43.21
06:28,CPU:0,MEM:43.26
06:29,CPU:0,MEM:43.20
06:30,CPU:0,MEM:43.26
06:31,CPU:0,MEM:43.26
06:32,CPU:12.5,MEM:43.19
06:33,CPU:14.3,MEM:43.21
06:34,CPU:22.2,MEM:43.24
06:35,CPU:0,MEM:43.21
06:36,CPU:25,MEM:43.19
06:37,CPU:14.3,MEM:43.19
06:38,CPU:0,MEM:43.22
06:39,CPU:14.3,MEM:43.23
06:40,CPU:14.3,MEM:43.22
06:41,CPU:0,MEM:43.24
06:42,CPU:14.3,MEM:43.21
06:43,CPU:14.3,MEM:43.24
06:44,CPU:0,MEM:43.21
06:45,CPU:14.3,MEM:43.22
06:46,CPU:12.5,MEM:43.21
06:47,CPU:0,MEM:43.21
06:48,CPU:14.3,MEM:43.24
06:49,CPU:0,MEM:43.27
06:50,CPU:14.3,MEM:43.22
06:51,CPU:14.3,MEM:43.25
06:52,CPU:25,MEM:43.21
06:53,CPU:0,MEM:43.20
06:54,CPU:0,MEM:43.23
06:55,CPU:14.3,MEM:43.24
06:56,CPU:0,MEM:43.20
06:57,CPU:0,MEM:43.17
06:58,CPU:12.5,MEM:43.15
06:59,CPU:0,MEM:43.23
07:00,CPU:14.3,MEM:43.21
07:01,CPU:0,MEM:43.23
07:02,CPU:0,MEM:43.25
07:03,CPU:0,MEM:43.19
07:04,CPU:0,MEM:43.21
07:05,CPU:0,MEM:43.19
07:06,CPU:0,MEM:43.19
07:07,CPU:0,MEM:43.23
07:08,CPU:14.3,MEM:43.20
07:09,CPU:12.5,MEM:43.20
07:10,CPU:0,MEM:43.16
07:11,CPU:14.3,MEM:43.20
07:12,CPU:14.3,MEM:43.19
07:13,CPU:0,MEM:43.21
07:14,CPU:0,MEM:43.20
07:15,CPU:0,MEM:43.18
07:16,CPU:14.3,MEM:43.19
07:17,CPU:14.3,MEM:43.21
07:18,CPU:0,MEM:43.25
07:19,CPU:14.3,MEM:43.19
07:20,CPU:0,MEM:43.17
07:21,CPU:0,MEM:43.20
07:22,CPU:25,MEM:43.17
07:23,CPU:14.3,MEM:43.16
07:24,CPU:0,MEM:43.17
07:25,CPU:0,MEM:43.24
07:26,CPU:0,MEM:43.22
07:27,CPU:14.3,MEM:43.19
07:28,CPU:14.3,MEM:43.20
07:29,CPU:12.5,MEM:43.18
07:30,CPU:0,MEM:43.22
07:31,CPU:0,MEM:43.21
07:32,CPU:14.3,MEM:43.17
07:33,CPU:0,MEM:43.18
07:34,CPU:14.3,MEM:43.19
07:35,CPU:25,MEM:43.18
07:36,CPU:25,MEM:43.16
07:37,CPU:12.5,MEM:43.19
07:38,CPU:14.3,MEM:43.21
07:39,CPU:14.3,MEM:43.18
07:40,CPU:12.5,MEM:43.17
07:41,CPU:14.3,MEM:43.19
07:42,CPU:14.3,MEM:43.22
07:43,CPU:0,MEM:43.19
07:44,CPU:14.3,MEM:43.24
07:45,CPU:14.3,MEM:43.23
07:46,CPU:12.5,MEM:43.18
07:47,CPU:0,MEM:43.22
07:48,CPU:12.5,MEM:43.23
07:49,CPU:0,MEM:43.21
07:50,CPU:14.3,MEM:43.15
07:51,CPU:0,MEM:43.21
07:52,CPU:25,MEM:43.19
07:53,CPU:0,MEM:43.21
07:54,CPU:14.3,MEM:43.19
07:55,CPU:0,MEM:43.25
07:56,CPU:25,MEM:43.17
07:57,CPU:0,MEM:43.21
07:58,CPU:12.5,MEM:43.20
07:59,CPU:0,MEM:43.21
08:00,CPU:14.3,MEM:43.23
08:01,CPU:0,MEM:43.25
08:02,CPU:0,MEM:43.22
08:03,CPU:12.5,MEM:43.24
08:04,CPU:0,MEM:43.26
08:05,CPU:12.5,MEM:43.21
08:06,CPU:14.3,MEM:43.23
08:07,CPU:14.3,MEM:43.24
08:08,CPU:0,MEM:43.20
08:09,CPU:22.2,MEM:43.21
08:10,CPU:12.5,MEM:43.23
08:11,CPU:0,MEM:43.21
08:12,CPU:0,MEM:43.20
08:13,CPU:0,MEM:43.18
08:14,CPU:0,MEM:43.22
08:15,CPU:14.3,MEM:43.22
08:16,CPU:0,MEM:43.24
08:17,CPU:0,MEM:43.23
08:18,CPU:12.5,MEM:43.19
08:19,CPU:14.3,MEM:43.27
08:20,CPU:14.3,MEM:43.20
08:21,CPU:25,MEM:43.21
08:22,CPU:25,MEM:43.21
08:23,CPU:0,MEM:43.24
08:24,CPU:0,MEM:43.22
08:25,CPU:0,MEM:43.25
08:26,CPU:22.2,MEM:43.20
08:27,CPU:25,MEM:43.21
08:28,CPU:14.3,MEM:43.23
08:29,CPU:0,MEM:43.20
08:30,CPU:14.3,MEM:43.23
08:31,CPU:14.3,MEM:43.24
08:32,CPU:33.3,MEM:43.20
08:33,CPU:14.3,MEM:43.22
08:34,CPU:14.3,MEM:43.23
08:35,CPU:0,MEM:43.20
08:36,CPU:14.3,MEM:43.22
08:37,CPU:0,MEM:43.19
08:38,CPU:14.3,MEM:43.17
08:39,CPU:0,MEM:43.22
08:40,CPU:0,MEM:43.25
08:41,CPU:0,MEM:43.26
08:42,CPU:14.3,MEM:43.23
08:43,CPU:0,MEM:43.22
08:44,CPU:14.3,MEM:43.20
08:45,CPU:14.3,MEM:43.21
08:46,CPU:0,MEM:43.18
08:47,CPU:14.3,MEM:43.18
08:48,CPU:14.3,MEM:43.15
08:49,CPU:12.5,MEM:43.18
08:50,CPU:14.3,MEM:43.17
08:51,CPU:0,MEM:43.23
08:52,CPU:0,MEM:43.22
08:53,CPU:0,MEM:43.22
08:54,CPU:0,MEM:43.23
08:55,CPU:0,MEM:43.20
08:56,CPU:14.3,MEM:43.19
08:57,CPU:0,MEM:43.21
08:58,CPU:14.3,MEM:43.25
08:59,CPU:0,MEM:43.18
09:00,CPU:22.2,MEM:43.12
09:01,CPU:0,MEM:43.06
09:02,CPU:25,MEM:43.09
09:03,CPU:14.3,MEM:43.10
09:04,CPU:0,MEM:43.10
09:05,CPU:0,MEM:43.10
09:06,CPU:0,MEM:43.14
09:07,CPU:0,MEM:43.13
09:08,CPU:14.3,MEM:43.04
09:09,CPU:0,MEM:43.03
09:10,CPU:12.5,MEM:43.06
09:11,CPU:25,MEM:43.07
09:12,CPU:12.5,MEM:43.05
09:13,CPU:12.5,MEM:43.03
09:14,CPU:22.2,MEM:43.01
09:15,CPU:12.5,MEM:43.03
09:16,CPU:0,MEM:43.06
09:17,CPU:0,MEM:43.06
09:18,CPU:0,MEM:43.06
09:19,CPU:12.5,MEM:43.04
09:20,CPU:14.3,MEM:43.03
09:21,CPU:0,MEM:43.04
09:22,CPU:14.3,MEM:43.05
09:23,CPU:0,MEM:43.04
09:24,CPU:0,MEM:43.04
09:25,CPU:14.3,MEM:43.03
09:26,CPU:12.5,MEM:43.06
09:27,CPU:0,MEM:43.05
09:28,CPU:14.3,MEM:43.05
09:29,CPU:0,MEM:43.09
09:30,CPU:12.5,MEM:43.06
09:31,CPU:0,MEM:43.09
09:32,CPU:0,MEM:43.08
09:33,CPU:14.3,MEM:43.10
09:34,CPU:12.5,MEM:43.11
09:35,CPU:12.5,MEM:43.13
09:36,CPU:14.3,MEM:43.11
09:37,CPU:0,MEM:43.12
09:38,CPU:0,MEM:43.10
09:39,CPU:12.5,MEM:43.10
09:40,CPU:12.5,MEM:43.10
09:41,CPU:12.5,MEM:43.11
09:42,CPU:0,MEM:43.07
09:43,CPU:0,MEM:43.13
09:44,CPU:14.3,MEM:43.14
09:45,CPU:12.5,MEM:43.17
09:46,CPU:14.3,MEM:43.14
09:47,CPU:0,MEM:43.18
09:48,CPU:14.3,MEM:43.16
09:49,CPU:33.3,MEM:43.22
09:50,CPU:14.3,MEM:43.18
09:51,CPU:0,MEM:43.20
09:52,CPU:14.3,MEM:43.16
09:53,CPU:14.3,MEM:43.18
09:54,CPU:16.7,MEM:43.19
09:55,CPU:14.3,MEM:43.16
09:56,CPU:0,MEM:43.18
09:57,CPU:0,MEM:43.19
09:58,CPU:14.3,MEM:43.21
09:59,CPU:14.3,MEM:43.20
10:00,CPU:0,MEM:43.20
10:01,CPU:14.3,MEM:43.20
10:02,CPU:0,MEM:43.20
10:03,CPU:0,MEM:43.20
10:04,CPU:14.3,MEM:43.19
10:05,CPU:14.3,MEM:43.18
10:06,CPU:14.3,MEM:43.19
10:07,CPU:14.3,MEM:43.23
10:08,CPU:25,MEM:43.22
10:09,CPU:14.3,MEM:43.23
10:10,CPU:25,MEM:43.22
10:11,CPU:0,MEM:43.23
10:12,CPU:25,MEM:43.22
10:13,CPU:0,MEM:43.21
10:14,CPU:0,MEM:43.21
10:15,CPU:14.3,MEM:43.22
10:16,CPU:14.3,MEM:43.24
10:17,CPU:14.3,MEM:43.24
10:18,CPU:14.3,MEM:43.21
10:19,CPU:16.7,MEM:43.21
10:20,CPU:14.3,MEM:43.19
10:21,CPU:0,MEM:43.21
10:22,CPU:0,MEM:43.20
10:23,CPU:0,MEM:43.19
10:24,CPU:14.3,MEM:43.25
10:25,CPU:0,MEM:43.25
10:26,CPU:14.3,MEM:43.24
10:27,CPU:0,MEM:43.23
10:28,CPU:0,MEM:43.22
10:29,CPU:0,MEM:43.20
10:30,CPU:12.5,MEM:43.22
10:31,CPU:14.3,MEM:43.25
10:32,CPU:0,MEM:43.20
10:33,CPU:14.3,MEM:43.24
10:34,CPU:14.3,MEM:43.24
10:35,CPU:0,MEM:43.22
10:36,CPU:14.3,MEM:43.16
10:37,CPU:25,MEM:43.26
10:38,CPU:0,MEM:43.25
10:39,CPU:0,MEM:43.27
10:40,CPU:0,MEM:43.23
10:41,CPU:0,MEM:43.19
10:42,CPU:14.3,MEM:43.22
10:43,CPU:14.3,MEM:43.22
10:44,CPU:14.3,MEM:43.23
10:45,CPU:0,MEM:43.25
10:46,CPU:14.3,MEM:43.21
10:47,CPU:0,MEM:43.23
10:48,CPU:14.3,MEM:43.22
10:49,CPU:0,MEM:43.23
10:50,CPU:25,MEM:43.24
10:51,CPU:14.3,MEM:43.26
10:52,CPU:14.3,MEM:43.30
10:53,CPU:14.3,MEM:43.25
10:54,CPU:12.5,MEM:43.23
10:55,CPU:0,MEM:43.22
10:56,CPU:0,MEM:43.21
10:57,CPU:0,MEM:43.19
10:58,CPU:12.5,MEM:43.24
10:59,CPU:28.6,MEM:43.28
11:00,CPU:14.3,MEM:43.24
11:01,CPU:25,MEM:43.24
11:02,CPU:0,MEM:43.28
11:03,CPU:25,MEM:43.25
11:04,CPU:0,MEM:43.26
11:05,CPU:14.3,MEM:43.23
11:06,CPU:14.3,MEM:43.25
11:07,CPU:0,MEM:43.26
11:08,CPU:0,MEM:43.23
11:09,CPU:0,MEM:43.23
11:10,CPU:25,MEM:43.26
11:11,CPU:25,MEM:43.24
11:12,CPU:14.3,MEM:43.24
11:13,CPU:14.3,MEM:43.25
11:14,CPU:14.3,MEM:43.25
11:15,CPU:14.3,MEM:43.29
11:16,CPU:14.3,MEM:43.26
11:17,CPU:14.3,MEM:43.25
11:18,CPU:12.5,MEM:43.22
11:19,CPU:12.5,MEM:43.23
11:20,CPU:0,MEM:43.19
11:21,CPU:25,MEM:43.24
11:22,CPU:14.3,MEM:43.21
11:23,CPU:14.3,MEM:43.21
11:24,CPU:14.3,MEM:43.21
11:25,CPU:14.3,MEM:43.25
11:26,CPU:14.3,MEM:43.24
11:27,CPU:12.5,MEM:43.26
11:28,CPU:0,MEM:43.21
11:29,CPU:0,MEM:43.23
11:30,CPU:0,MEM:43.24
11:31,CPU:14.3,MEM:43.23
11:32,CPU:25,MEM:43.24
11:33,CPU:12.5,MEM:43.27
11:34,CPU:14.3,MEM:43.21
11:35,CPU:12.5,MEM:43.21
11:36,CPU:14.3,MEM:43.23
11:37,CPU:14.3,MEM:43.22
11:38,CPU:14.3,MEM:43.24
11:39,CPU:0,MEM:43.23
11:40,CPU:0,MEM:43.25
11:41,CPU:12.5,MEM:43.23
11:42,CPU:0,MEM:43.22
11:43,CPU:0,MEM:43.26
11:44,CPU:0,MEM:43.21
11:45,CPU:14.3,MEM:43.23
11:46,CPU:14.3,MEM:43.23
11:47,CPU:16.7,MEM:43.21
11:48,CPU:14.3,MEM:43.22
11:49,CPU:12.5,MEM:43.20
11:50,CPU:12.5,MEM:43.21
11:51,CPU:14.3,MEM:43.21
11:52,CPU:14.3,MEM:43.22
11:53,CPU:12.5,MEM:43.23
11:54,CPU:0,MEM:43.23
11:55,CPU:0,MEM:43.23
11:56,CPU:12.5,MEM:43.22
11:57,CPU:0,MEM:43.22
11:58,CPU:0,MEM:43.22
11:59,CPU:14.3,MEM:43.23
12:00,CPU:14.3,MEM:43.22
12:01,CPU:0,MEM:43.20
12:02,CPU:0,MEM:43.22
12:03,CPU:0,MEM:43.21
12:04,CPU:14.3,MEM:43.22
12:05,CPU:14.3,MEM:43.22
12:06,CPU:14.3,MEM:43.25
12:07,CPU:14.3,MEM:43.22
12:08,CPU:0,MEM:43.23
12:09,CPU:14.3,MEM:43.22
12:10,CPU:0,MEM:43.21
12:11,CPU:0,MEM:43.26
