00:00,CPU:9.8,MEM:50.43
02:09,CPU:9.1,MEM:50.79
02:10,CPU:8.3,MEM:50.76
02:11,CPU:0,MEM:50.72
02:12,CPU:8.3,MEM:50.69
02:13,CPU:9.1,MEM:50.69
02:14,CPU:8.3,MEM:50.71
02:15,CPU:8.3,MEM:50.66
02:16,CPU:16.7,MEM:50.75
02:17,CPU:9.1,MEM:50.81
02:18,CPU:9.1,MEM:50.76
02:19,CPU:0,MEM:50.78
02:20,CPU:8.3,MEM:50.74
02:21,CPU:8.3,MEM:50.73
02:22,CPU:8.3,MEM:50.78
02:23,CPU:15.4,MEM:50.77
02:24,CPU:15.4,MEM:50.77
02:25,CPU:8.3,MEM:50.76
02:26,CPU:8.3,MEM:50.74
02:27,CPU:8.3,MEM:50.72
02:28,CPU:8.3,MEM:50.70
02:29,CPU:16.7,MEM:50.77
02:30,CPU:8.3,MEM:50.74
02:31,CPU:18.2,MEM:51.38
02:32,CPU:0,MEM:50.27
02:33,CPU:15.4,MEM:50.45
02:34,CPU:8.3,MEM:50.63
02:35,CPU:9.1,MEM:50.70
02:36,CPU:16.7,MEM:50.71
02:37,CPU:15.4,MEM:50.72
02:38,CPU:9.1,MEM:50.64
02:39,CPU:11.1,MEM:50.69
02:40,CPU:15.4,MEM:50.70
02:41,CPU:16.7,MEM:50.68
02:42,CPU:7.7,MEM:50.61
02:43,CPU:8.3,MEM:50.63
02:44,CPU:9.1,MEM:50.65
02:45,CPU:8.3,MEM:50.70
02:46,CPU:8.3,MEM:50.67
02:47,CPU:9.1,MEM:50.66
02:48,CPU:25,MEM:50.63
02:49,CPU:8.3,MEM:50.54
02:50,CPU:16.7,MEM:50.62
02:51,CPU:8.3,MEM:50.60
02:52,CPU:0,MEM:50.59
02:53,CPU:16.7,MEM:50.73
02:54,CPU:15.4,MEM:50.64
02:55,CPU:8.3,MEM:50.56
02:56,CPU:0,MEM:50.60
02:57,CPU:8.3,MEM:50.59
02:58,CPU:9.1,MEM:50.82
02:59,CPU:0,MEM:50.62
03:00,CPU:16.7,MEM:50.61
03:01,CPU:28.6,MEM:50.71
03:02,CPU:16.7,MEM:50.85
03:03,CPU:9.1,MEM:51.19
03:04,CPU:8.3,MEM:50.68
03:05,CPU:9.1,MEM:50.66
03:06,CPU:9.1,MEM:50.69
03:07,CPU:16.7,MEM:50.68
03:08,CPU:16.7,MEM:51.51
03:09,CPU:15.4,MEM:50.71
03:10,CPU:15.4,MEM:50.68
03:11,CPU:23.1,MEM:50.72
03:12,CPU:0,MEM:50.74
03:13,CPU:15.4,MEM:50.72
03:14,CPU:8.3,MEM:50.65
03:15,CPU:7.7,MEM:50.75
03:16,CPU:25,MEM:50.71
03:17,CPU:8.3,MEM:50.73
03:18,CPU:16.7,MEM:50.89
03:19,CPU:0,MEM:50.71
03:20,CPU:8.3,MEM:50.70
03:21,CPU:8.3,MEM:50.68
03:22,CPU:28.6,MEM:50.72
03:23,CPU:8.3,MEM:50.69
03:24,CPU:0,MEM:50.77
03:25,CPU:8.3,MEM:50.72
03:26,CPU:8.3,MEM:50.78
03:27,CPU:8.3,MEM:50.72
03:28,CPU:8.3,MEM:50.70
03:29,CPU:9.1,MEM:50.76
03:30,CPU:15.4,MEM:50.69
03:31,CPU:16.7,MEM:50.71
03:32,CPU:8.3,MEM:50.65
03:33,CPU:0,MEM:50.73
03:34,CPU:8.3,MEM:50.68
03:35,CPU:9.1,MEM:50.68
03:36,CPU:15.4,MEM:50.61
03:37,CPU:15.4,MEM:50.67
03:38,CPU:9.1,MEM:50.67
03:39,CPU:23.1,MEM:50.68
03:40,CPU:15.4,MEM:50.72
03:41,CPU:8.3,MEM:50.65
03:42,CPU:10,MEM:50.64
03:43,CPU:2.5,MEM:50.84
03:44,CPU:8.3,MEM:50.94
03:45,CPU:15.4,MEM:50.78
03:46,CPU:8.3,MEM:50.78
03:47,CPU:9.1,MEM:50.81
03:48,CPU:9.1,MEM:50.71
03:49,CPU:8.3,MEM:50.77
03:50,CPU:8.3,MEM:50.71
03:51,CPU:8.3,MEM:50.71
03:52,CPU:8.3,MEM:50.83
03:53,CPU:15.4,MEM:50.74
03:54,CPU:8.3,MEM:50.76
03:55,CPU:8.3,MEM:50.80
03:56,CPU:0,MEM:50.69
03:57,CPU:9.1,MEM:50.71
03:58,CPU:0,MEM:50.73
03:59,CPU:0,MEM:50.71
04:00,CPU:15.4,MEM:50.78
04:01,CPU:9.1,MEM:50.71
04:02,CPU:35.7,MEM:50.83
04:03,CPU:23.1,MEM:50.70
04:04,CPU:8.3,MEM:50.71
04:05,CPU:8.3,MEM:50.75
04:06,CPU:15.4,MEM:50.86
04:07,CPU:15.4,MEM:50.74
04:08,CPU:8.3,MEM:50.74
04:09,CPU:9.1,MEM:51.29
04:10,CPU:16.7,MEM:50.77
04:11,CPU:0,MEM:50.73
04:12,CPU:15.4,MEM:50.69
04:13,CPU:9.1,MEM:50.75
04:14,CPU:16.7,MEM:51.41
04:15,CPU:8.3,MEM:50.71
04:16,CPU:8.3,MEM:50.76
04:17,CPU:9.1,MEM:50.71
04:18,CPU:15.4,MEM:50.71
04:19,CPU:16.7,MEM:51.16
04:20,CPU:15.4,MEM:50.62
04:21,CPU:8.3,MEM:50.72
04:22,CPU:9.1,MEM:50.66
04:23,CPU:8.3,MEM:50.65
04:24,CPU:16.7,MEM:50.64
04:25,CPU:9.1,MEM:50.73
04:26,CPU:9.1,MEM:50.75
04:27,CPU:0,MEM:50.68
04:28,CPU:15.4,MEM:50.70
04:29,CPU:8.3,MEM:50.64
04:30,CPU:0,MEM:50.69
04:31,CPU:16.7,MEM:50.73
04:32,CPU:8.3,MEM:50.70
04:33,CPU:9.1,MEM:50.68
04:34,CPU:9.1,MEM:50.72
04:35,CPU:8.3,MEM:50.68
04:36,CPU:8.3,MEM:50.70
04:37,CPU:15.4,MEM:50.72
04:38,CPU:8.3,MEM:50.72
04:39,CPU:0,MEM:50.69
04:40,CPU:9.1,MEM:50.64
04:41,CPU:25,MEM:50.64
04:42,CPU:9.1,MEM:50.67
04:43,CPU:9.1,MEM:50.67
04:44,CPU:9.1,MEM:50.68
04:45,CPU:9.1,MEM:50.61
04:46,CPU:9.1,MEM:50.67
04:47,CPU:8.3,MEM:50.67
04:48,CPU:8.3,MEM:50.65
04:49,CPU:9.1,MEM:50.71
04:50,CPU:15.4,MEM:50.63
04:51,CPU:0,MEM:50.74
04:52,CPU:9.1,MEM:50.66
04:53,CPU:9.1,MEM:50.67
04:54,CPU:15.4,MEM:50.61
04:55,CPU:9.1,MEM:50.69
04:56,CPU:8.3,MEM:50.67
04:57,CPU:23.1,MEM:50.62
04:58,CPU:15.4,MEM:50.65
04:59,CPU:16.7,MEM:50.67
05:00,CPU:17.2,MEM:50.94
05:01,CPU:18.2,MEM:51.06
05:02,CPU:20,MEM:51.12
05:03,CPU:25,MEM:50.95
05:04,CPU:8.3,MEM:50.70
05:05,CPU:0,MEM:50.67
05:06,CPU:16.7,MEM:50.67
05:07,CPU:9.1,MEM:50.70
05:08,CPU:8.3,MEM:50.69
05:09,CPU:9.1,MEM:50.65
05:10,CPU:8.3,MEM:50.67
05:11,CPU:9.1,MEM:50.70
05:12,CPU:8.3,MEM:50.68
05:13,CPU:15.4,MEM:50.72
05:14,CPU:8.3,MEM:50.74
05:15,CPU:23.1,MEM:50.71
05:16,CPU:16.7,MEM:50.75
05:17,CPU:16.7,MEM:50.75
05:18,CPU:16.7,MEM:50.73
05:19,CPU:9.1,MEM:50.75
05:20,CPU:43.8,MEM:50.78
05:21,CPU:9.1,MEM:50.72
05:22,CPU:16.7,MEM:50.74
05:23,CPU:8.3,MEM:50.75
05:24,CPU:8.3,MEM:50.71
05:25,CPU:16.7,MEM:51.73
05:26,CPU:0,MEM:50.70
05:27,CPU:9.1,MEM:50.77
05:28,CPU:9.1,MEM:50.71
05:29,CPU:8.3,MEM:50.73
05:30,CPU:18.2,MEM:51.40
05:31,CPU:8.3,MEM:50.69
05:32,CPU:0,MEM:50.64
05:33,CPU:15.4,MEM:50.66
05:34,CPU:9.1,MEM:50.60
05:35,CPU:8.3,MEM:50.66
05:36,CPU:9.1,MEM:50.66
05:37,CPU:8.3,MEM:50.62
05:38,CPU:15.4,MEM:50.53
05:39,CPU:15.4,MEM:50.60
05:40,CPU:9.1,MEM:50.53
05:41,CPU:8.3,MEM:50.57
05:42,CPU:0,MEM:50.56
05:43,CPU:18.2,MEM:50.64
05:44,CPU:8.3,MEM:50.61
05:45,CPU:8.3,MEM:50.53
05:46,CPU:0,MEM:50.56
05:47,CPU:15.4,MEM:50.52
05:48,CPU:8.3,MEM:50.54
05:49,CPU:0,MEM:50.58
05:50,CPU:9.1,MEM:50.55
05:51,CPU:0,MEM:50.57
05:52,CPU:28.6,MEM:50.59
05:53,CPU:9.1,MEM:50.57
05:54,CPU:8.3,MEM:50.51
05:55,CPU:8.3,MEM:50.56
05:56,CPU:8.3,MEM:50.51
05:57,CPU:8.3,MEM:50.51
05:58,CPU:9.1,MEM:50.50
05:59,CPU:23.1,MEM:50.50
06:00,CPU:35.7,MEM:50.52
06:01,CPU:16.7,MEM:50.60
06:02,CPU:9.1,MEM:50.68
06:03,CPU:9.1,MEM:50.60
06:04,CPU:16.7,MEM:50.57
06:05,CPU:0,MEM:50.49
06:06,CPU:28.6,MEM:50.46
06:07,CPU:9.1,MEM:50.55
06:08,CPU:7.7,MEM:50.50
06:09,CPU:0,MEM:50.53
06:10,CPU:9.1,MEM:50.50
06:11,CPU:15.4,MEM:50.47
06:12,CPU:9.1,MEM:50.52
06:13,CPU:21.4,MEM:50.54
06:14,CPU:9.1,MEM:50.54
06:15,CPU:15.4,MEM:50.61
06:16,CPU:8.3,MEM:50.50
06:17,CPU:8.3,MEM:50.55
06:18,CPU:9.1,MEM:50.59
06:19,CPU:8.3,MEM:50.58
06:20,CPU:0,MEM:50.58
06:21,CPU:8.3,MEM:50.51
06:22,CPU:8.3,MEM:50.53
06:23,CPU:15.4,MEM:50.52
06:24,CPU:0,MEM:50.51
06:25,CPU:8.3,MEM:50.57
06:26,CPU:23.1,MEM:50.77
06:27,CPU:0,MEM:50.63
06:28,CPU:9.1,MEM:50.61
06:29,CPU:8.3,MEM:50.53
06:30,CPU:8.3,MEM:50.53
06:31,CPU:0,MEM:50.84
06:32,CPU:9.1,MEM:50.71
06:33,CPU:0,MEM:50.58
06:34,CPU:8.3,MEM:50.55
06:35,CPU:9.1,MEM:50.60
06:36,CPU:14.3,MEM:51.88
06:37,CPU:8.3,MEM:50.70
06:38,CPU:9.1,MEM:50.69
06:39,CPU:8.3,MEM:50.64
06:40,CPU:9.1,MEM:50.60
06:41,CPU:16.7,MEM:50.99
06:42,CPU:15.4,MEM:50.60
06:43,CPU:8.3,MEM:50.68
06:44,CPU:8.3,MEM:50.64
06:45,CPU:8.3,MEM:50.66
06:46,CPU:16.7,MEM:50.69
06:47,CPU:23.1,MEM:50.74
06:48,CPU:8.3,MEM:50.68
06:49,CPU:8.3,MEM:50.61
06:50,CPU:9.1,MEM:50.67
06:51,CPU:15.4,MEM:50.69
06:52,CPU:8.3,MEM:50.67
06:53,CPU:16.7,MEM:50.74
06:54,CPU:0,MEM:50.63
06:55,CPU:15.4,MEM:50.62
06:56,CPU:16.7,MEM:50.67
06:57,CPU:16.7,MEM:50.67
06:58,CPU:14.3,MEM:50.68
06:59,CPU:15.4,MEM:50.64
07:00,CPU:16.7,MEM:50.60
07:01,CPU:9.1,MEM:50.59
07:02,CPU:16.7,MEM:50.72
07:03,CPU:15.4,MEM:50.65
07:04,CPU:16.7,MEM:50.67
07:05,CPU:0,MEM:50.65
07:06,CPU:15.4,MEM:50.70
07:07,CPU:8.3,MEM:50.67
07:08,CPU:20,MEM:50.72
07:09,CPU:18.2,MEM:50.65
07:10,CPU:9.1,MEM:50.68
07:11,CPU:8.3,MEM:50.74
07:12,CPU:15.4,MEM:50.71
07:13,CPU:3.8,MEM:50.72
07:14,CPU:33.3,MEM:50.72
07:15,CPU:16.7,MEM:50.67
07:16,CPU:8.3,MEM:50.75
07:17,CPU:8.3,MEM:50.75
07:18,CPU:14.3,MEM:50.69
07:19,CPU:8.3,MEM:50.75
07:20,CPU:25,MEM:50.76
07:21,CPU:23.1,MEM:50.74
07:22,CPU:9.1,MEM:50.72
07:23,CPU:18.2,MEM:50.74
07:24,CPU:8.3,MEM:50.67
07:25,CPU:8.3,MEM:50.69
07:26,CPU:9.1,MEM:50.76
07:27,CPU:16.7,MEM:50.77
07:28,CPU:9.1,MEM:50.71
07:29,CPU:15.4,MEM:50.70
07:30,CPU:9.1,MEM:50.71
07:31,CPU:8.3,MEM:50.59
07:32,CPU:15.4,MEM:50.62
07:33,CPU:8.3,MEM:50.67
07:34,CPU:16.7,MEM:50.70
07:35,CPU:8.3,MEM:50.59
07:36,CPU:8.3,MEM:50.67
07:37,CPU:8.3,MEM:50.67
07:38,CPU:8.3,MEM:50.67
07:39,CPU:16.7,MEM:50.73
07:40,CPU:16.7,MEM:50.71
07:41,CPU:0,MEM:50.68
07:42,CPU:9.1,MEM:50.70
07:43,CPU:8.3,MEM:50.75
07:44,CPU:9.1,MEM:50.73
07:45,CPU:9.1,MEM:50.70
07:46,CPU:0,MEM:50.68
07:47,CPU:16.7,MEM:51.37
07:48,CPU:8.3,MEM:50.64
07:49,CPU:23.1,MEM:50.64
07:50,CPU:8.3,MEM:50.73
07:51,CPU:8.3,MEM:50.72
07:52,CPU:8.3,MEM:50.63
07:53,CPU:15.4,MEM:50.64
07:54,CPU:9.1,MEM:50.69
07:55,CPU:8.3,MEM:50.66
07:56,CPU:15.4,MEM:50.76
07:57,CPU:8.3,MEM:50.70
07:58,CPU:0,MEM:50.65
07:59,CPU:8.3,MEM:50.66
08:00,CPU:8.3,MEM:50.67
08:01,CPU:8.3,MEM:50.80
08:02,CPU:16.7,MEM:50.86
08:03,CPU:8.3,MEM:50.71
08:04,CPU:16.7,MEM:50.67
08:05,CPU:21.4,MEM:50.73
08:06,CPU:8.3,MEM:50.69
08:07,CPU:18.2,MEM:50.71
08:08,CPU:16.7,MEM:50.73
08:09,CPU:0,MEM:50.73
08:10,CPU:9.1,MEM:50.71
08:11,CPU:9.1,MEM:50.72
08:12,CPU:0,MEM:50.74
08:13,CPU:15.4,MEM:50.62
08:14,CPU:16.7,MEM:50.65
08:15,CPU:15.4,MEM:50.70
08:16,CPU:16.7,MEM:50.72
08:17,CPU:8.3,MEM:50.64
08:18,CPU:9.1,MEM:50.63
08:19,CPU:8.3,MEM:50.69
08:20,CPU:9.1,MEM:50.76
08:21,CPU:16.7,MEM:50.64
08:22,CPU:15.4,MEM:50.66
08:23,CPU:8.3,MEM:50.68
08:24,CPU:8.3,MEM:50.65
08:25,CPU:15.4,MEM:50.71
08:26,CPU:8.3,MEM:50.75
08:27,CPU:8.3,MEM:50.67
08:28,CPU:8.3,MEM:50.64
08:29,CPU:9.1,MEM:50.69
08:30,CPU:15.4,MEM:50.70
08:31,CPU:16.7,MEM:50.67
08:32,CPU:8.3,MEM:50.65
08:33,CPU:8.3,MEM:50.68
08:34,CPU:8.3,MEM:50.66
08:35,CPU:9.1,MEM:50.67
08:36,CPU:15.4,MEM:50.66
08:37,CPU:15.4,MEM:50.66
08:38,CPU:9.1,MEM:50.66
08:39,CPU:9.1,MEM:50.70
08:40,CPU:25,MEM:50.70
08:41,CPU:15.4,MEM:50.65
08:42,CPU:9.1,MEM:50.65
08:43,CPU:8.3,MEM:50.76
08:44,CPU:8.3,MEM:50.67
08:45,CPU:30.8,MEM:50.68
08:46,CPU:8.3,MEM:50.71
08:47,CPU:9.1,MEM:50.72
08:48,CPU:15.4,MEM:50.96
08:49,CPU:0,MEM:50.67
08:50,CPU:46.7,MEM:50.62
08:51,CPU:0,MEM:50.65
08:52,CPU:8.3,MEM:50.68
08:53,CPU:15.4,MEM:51.05
08:54,CPU:9.1,MEM:50.69
08:55,CPU:16.7,MEM:50.70
08:56,CPU:8.3,MEM:50.65
08:57,CPU:8.3,MEM:50.69
08:58,CPU:16.7,MEM:51.56
08:59,CPU:16.7,MEM:50.67
09:00,CPU:25,MEM:50.67
09:01,CPU:8.3,MEM:50.83
09:02,CPU:15.4,MEM:50.80
09:03,CPU:9.1,MEM:50.68
09:04,CPU:15.4,MEM:50.68
09:05,CPU:15.4,MEM:50.73
09:06,CPU:8.3,MEM:50.70
09:07,CPU:8.3,MEM:50.76
09:08,CPU:7.7,MEM:50.64
09:09,CPU:0,MEM:50.73
09:10,CPU:0,MEM:50.69
09:11,CPU:8.3,MEM:50.65
09:12,CPU:9.1,MEM:50.72
09:13,CPU:9.1,MEM:50.71
09:14,CPU:8.3,MEM:50.64
09:15,CPU:21.4,MEM:50.62
09:16,CPU:15.4,MEM:50.68
09:17,CPU:8.3,MEM:50.66
09:18,CPU:8.3,MEM:50.77
09:19,CPU:16.7,MEM:50.63
09:20,CPU:9.1,MEM:50.67
09:21,CPU:9.1,MEM:50.67
09:22,CPU:0,MEM:50.67
09:23,CPU:14.3,MEM:50.67
09:24,CPU:0,MEM:50.66
09:25,CPU:23.1,MEM:50.70
09:26,CPU:8.3,MEM:50.69
09:27,CPU:9.1,MEM:50.66
09:28,CPU:7.7,MEM:50.66
09:29,CPU:40,MEM:50.70
09:30,CPU:0,MEM:50.69
09:31,CPU:16.7,MEM:50.70
09:32,CPU:25,MEM:50.67
09:33,CPU:9.1,MEM:50.67
09:34,CPU:16.7,MEM:50.68
09:35,CPU:0,MEM:50.68
09:36,CPU:9.1,MEM:50.67
09:37,CPU:9.1,MEM:50.71
09:38,CPU:8.3,MEM:50.69
09:39,CPU:0,MEM:50.63
09:40,CPU:9.1,MEM:50.72
09:41,CPU:15.4,MEM:50.71
09:42,CPU:0,MEM:50.63
09:43,CPU:8.3,MEM:50.68
09:44,CPU:8.3,MEM:50.73
09:45,CPU:9.1,MEM:50.71
09:46,CPU:16.7,MEM:50.70
09:47,CPU:8.3,MEM:50.63
09:48,CPU:15.4,MEM:50.71
09:49,CPU:8.3,MEM:50.66
09:50,CPU:8.3,MEM:50.75
09:51,CPU:21.4,MEM:50.72
09:52,CPU:8.3,MEM:50.74
09:53,CPU:8.3,MEM:50.71
09:54,CPU:8.3,MEM:50.74
09:55,CPU:14.3,MEM:50.68
09:56,CPU:9.1,MEM:50.78
09:57,CPU:8.3,MEM:50.66
09:58,CPU:8.3,MEM:50.70
09:59,CPU:0,MEM:50.70
10:00,CPU:28.6,MEM:50.65
10:01,CPU:15.4,MEM:50.90
10:02,CPU:0,MEM:50.81
10:03,CPU:9.1,MEM:50.65
10:04,CPU:9.1,MEM:51.12
10:05,CPU:9.1,MEM:50.68
10:06,CPU:18.2,MEM:50.72
10:07,CPU:9.1,MEM:50.68
10:08,CPU:9.1,MEM:50.66
10:09,CPU:23.1,MEM:51.06
10:10,CPU:9.1,MEM:50.75
10:11,CPU:8.3,MEM:50.66
10:12,CPU:7.7,MEM:50.65
10:13,CPU:9.1,MEM:50.69
10:14,CPU:9.1,MEM:50.66
10:15,CPU:0,MEM:50.71
10:16,CPU:25,MEM:50.72
10:17,CPU:16.7,MEM:50.74
10:18,CPU:15.4,MEM:50.72
10:19,CPU:8.3,MEM:50.78
10:20,CPU:8.3,MEM:50.80
10:21,CPU:8.3,MEM:50.76
10:22,CPU:15.4,MEM:50.75
10:23,CPU:9.1,MEM:50.75
10:24,CPU:9.1,MEM:51.16
10:25,CPU:8.3,MEM:50.72
10:26,CPU:9.1,MEM:50.74
10:27,CPU:8.3,MEM:50.76
10:28,CPU:9.1,MEM:50.73
10:29,CPU:8.3,MEM:50.71
10:30,CPU:8.3,MEM:50.66
10:31,CPU:9.1,MEM:50.71
10:32,CPU:9.1,MEM:50.76
10:33,CPU:8.3,MEM:50.65
10:34,CPU:28.6,MEM:50.74
10:35,CPU:23.1,MEM:50.70
10:36,CPU:16.7,MEM:50.71
10:37,CPU:23.1,MEM:50.71
10:38,CPU:9.1,MEM:50.70
10:39,CPU:8.3,MEM:50.70
10:40,CPU:9.1,MEM:50.68
10:41,CPU:14.3,MEM:50.68
10:42,CPU:9.1,MEM:50.69
10:43,CPU:15.4,MEM:50.67
10:44,CPU:8.3,MEM:50.64
10:45,CPU:15.4,MEM:50.69
10:46,CPU:8.3,MEM:50.67
10:47,CPU:8.3,MEM:50.78
10:48,CPU:14.3,MEM:50.73
10:49,CPU:9.1,MEM:50.73
10:50,CPU:8.3,MEM:50.69
10:51,CPU:30.8,MEM:50.70
10:52,CPU:0,MEM:50.76
10:53,CPU:8.3,MEM:50.74
10:54,CPU:15.4,MEM:50.71
10:55,CPU:0,MEM:50.76
10:56,CPU:16.7,MEM:50.70
10:57,CPU:8.3,MEM:50.72
10:58,CPU:14.3,MEM:50.65
10:59,CPU:9.1,MEM:50.68
11:00,CPU:18.2,MEM:50.67
11:01,CPU:25,MEM:50.82
11:02,CPU:23.1,MEM:50.94
11:03,CPU:16.7,MEM:50.76
11:04,CPU:9.1,MEM:50.74
11:05,CPU:9.1,MEM:50.72
11:06,CPU:8.3,MEM:50.66
11:07,CPU:9.1,MEM:50.76
11:08,CPU:8.3,MEM:50.65
11:09,CPU:8.3,MEM:50.70
11:10,CPU:9.1,MEM:51.06
11:11,CPU:9.1,MEM:50.67
11:12,CPU:25,MEM:50.68
11:13,CPU:0,MEM:50.74
11:14,CPU:15.4,MEM:50.69
11:15,CPU:9.1,MEM:51.37
11:16,CPU:8.3,MEM:50.67
11:17,CPU:8.3,MEM:50.66
11:18,CPU:14.3,MEM:50.64
11:19,CPU:25,MEM:50.71
11:20,CPU:16.7,MEM:51.31
11:21,CPU:9.1,MEM:50.73
11:22,CPU:9.1,MEM:50.74
11:23,CPU:0,MEM:50.67
11:24,CPU:9.1,MEM:50.73
11:25,CPU:8.3,MEM:50.74
11:26,CPU:8.3,MEM:50.66
11:27,CPU:28.6,MEM:50.73
11:28,CPU:8.3,MEM:50.73
11:29,CPU:8.3,MEM:50.74
11:30,CPU:8.3,MEM:50.70
11:31,CPU:8.3,MEM:50.69
11:32,CPU:8.3,MEM:50.65
11:33,CPU:8.3,MEM:50.72
11:34,CPU:8.3,MEM:50.72
11:35,CPU:9.1,MEM:50.76
11:36,CPU:28.6,MEM:50.73
11:37,CPU:8.3,MEM:50.70
11:38,CPU:0,MEM:50.73
11:39,CPU:18.2,MEM:50.70
11:40,CPU:16.7,MEM:50.73
11:41,CPU:9.1,MEM:50.71
11:42,CPU:16.7,MEM:50.71
11:43,CPU:15.4,MEM:50.72
11:44,CPU:7.7,MEM:50.67
11:45,CPU:14.3,MEM:50.69
11:46,CPU:0,MEM:50.68
