00:00,CPU:5.3,MEM:43.76
01:01,CPU:14.3,MEM:43.50
01:02,CPU:14.3,MEM:43.48
01:03,CPU:0,MEM:43.49
01:04,CPU:0,MEM:43.50
01:05,CPU:0,MEM:43.51
01:06,CPU:14.3,MEM:43.47
01:07,CPU:0,MEM:43.46
01:08,CPU:12.5,MEM:43.50
01:09,CPU:12.5,MEM:43.47
01:10,CPU:0,MEM:43.45
01:11,CPU:12.5,MEM:43.45
01:12,CPU:0,MEM:43.45
01:13,CPU:25,MEM:43.46
01:14,CPU:12.5,MEM:43.47
01:15,CPU:14.3,MEM:43.47
01:16,CPU:14.3,MEM:43.47
01:17,CPU:0,MEM:43.45
01:18,CPU:0,MEM:43.46
01:19,CPU:12.5,MEM:43.45
01:20,CPU:14.3,MEM:43.49
01:21,CPU:22.2,MEM:43.53
01:22,CPU:12.5,MEM:43.47
01:23,CPU:14.3,MEM:43.48
01:24,CPU:12.5,MEM:43.48
01:25,CPU:12.5,MEM:43.45
01:26,CPU:12.5,MEM:43.46
01:27,CPU:14.3,MEM:43.49
01:28,CPU:0,MEM:43.51
01:29,CPU:12.5,MEM:43.47
01:30,CPU:12.5,MEM:43.48
01:31,CPU:0,MEM:43.46
01:32,CPU:12.5,MEM:43.45
01:33,CPU:12.5,MEM:43.47
01:34,CPU:0,MEM:43.47
01:35,CPU:0,MEM:43.45
01:36,CPU:12.5,MEM:43.43
01:37,CPU:14.3,MEM:43.41
01:38,CPU:14.3,MEM:43.46
01:39,CPU:14.3,MEM:43.47
01:40,CPU:0,MEM:43.48
01:41,CPU:0,MEM:43.46
01:42,CPU:0,MEM:43.46
01:43,CPU:14.3,MEM:43.48
01:44,CPU:12.5,MEM:43.42
01:45,CPU:0,MEM:43.43
01:46,CPU:0,MEM:43.49
01:47,CPU:12.5,MEM:43.46
01:48,CPU:12.5,MEM:43.47
01:49,CPU:12.5,MEM:43.49
01:50,CPU:14.3,MEM:43.48
01:51,CPU:0,MEM:43.48
01:52,CPU:12.5,MEM:43.50
01:53,CPU:12.5,MEM:43.48
01:54,CPU:12.5,MEM:43.45
01:55,CPU:12.5,MEM:43.42
01:56,CPU:0,MEM:43.40
01:57,CPU:25,MEM:43.45
01:58,CPU:0,MEM:43.45
01:59,CPU:12.5,MEM:43.45
02:00,CPU:12.5,MEM:43.42
02:01,CPU:30,MEM:43.47
02:02,CPU:12.5,MEM:43.46
02:03,CPU:0,MEM:43.46
02:04,CPU:0,MEM:43.49
02:05,CPU:12.5,MEM:43.43
02:06,CPU:0,MEM:43.45
02:07,CPU:12.5,MEM:43.47
02:08,CPU:0,MEM:43.44
02:09,CPU:12.5,MEM:43.44
02:10,CPU:25,MEM:43.50
02:11,CPU:0,MEM:43.47
02:12,CPU:12.5,MEM:43.47
02:13,CPU:0,MEM:43.48
02:14,CPU:0,MEM:43.48
02:15,CPU:12.5,MEM:43.45
02:16,CPU:0,MEM:43.43
02:17,CPU:14.3,MEM:43.43
02:18,CPU:25,MEM:43.45
02:19,CPU:14.3,MEM:43.47
02:20,CPU:0,MEM:43.48
02:21,CPU:0,MEM:43.47
02:22,CPU:0,MEM:43.44
02:23,CPU:14.3,MEM:43.48
02:24,CPU:22.2,MEM:43.50
02:25,CPU:14.3,MEM:43.49
02:26,CPU:0,MEM:43.48
02:27,CPU:0,MEM:43.48
02:28,CPU:14.3,MEM:43.51
02:29,CPU:12.5,MEM:43.47
02:30,CPU:33.3,MEM:43.74
02:31,CPU:22.2,MEM:44.56
02:32,CPU:14.3,MEM:42.76
02:33,CPU:12.5,MEM:42.75
02:34,CPU:0,MEM:42.72
02:35,CPU:0,MEM:42.74
02:36,CPU:14.3,MEM:42.72
02:37,CPU:12.5,MEM:42.69
02:38,CPU:0,MEM:42.70
02:39,CPU:12.5,MEM:42.73
02:40,CPU:0,MEM:42.74
02:41,CPU:0,MEM:42.74
02:42,CPU:12.5,MEM:42.74
02:43,CPU:14.3,MEM:42.75
02:44,CPU:0,MEM:42.72
02:45,CPU:0,MEM:42.75
02:46,CPU:0,MEM:42.77
02:47,CPU:0,MEM:42.74
02:48,CPU:12.5,MEM:42.76
02:49,CPU:12.5,MEM:42.74
02:50,CPU:0,MEM:42.75
02:51,CPU:14.3,MEM:42.76
02:52,CPU:0,MEM:42.74
02:53,CPU:12.5,MEM:42.78
02:54,CPU:0,MEM:42.78
02:55,CPU:12.5,MEM:42.78
02:56,CPU:12.5,MEM:42.82
02:57,CPU:22.2,MEM:44.29
02:58,CPU:14.3,MEM:44.59
02:59,CPU:12.5,MEM:44.58
03:00,CPU:12.5,MEM:44.51
03:01,CPU:37.5,MEM:44.52
03:02,CPU:14.3,MEM:44.53
03:03,CPU:12.5,MEM:44.51
03:04,CPU:14.3,MEM:44.54
03:05,CPU:12.5,MEM:44.48
03:06,CPU:12.5,MEM:44.46
03:07,CPU:14.3,MEM:44.52
03:08,CPU:14.3,MEM:44.54
03:09,CPU:0,MEM:44.51
03:10,CPU:0,MEM:44.50
03:11,CPU:0,MEM:44.48
03:12,CPU:14.3,MEM:44.49
03:13,CPU:0,MEM:44.49
03:14,CPU:0,MEM:44.51
03:15,CPU:12.5,MEM:44.54
03:16,CPU:14.3,MEM:44.56
03:17,CPU:22.2,MEM:44.57
03:18,CPU:14.3,MEM:44.56
03:19,CPU:0,MEM:44.61
03:20,CPU:14.3,MEM:44.57
03:21,CPU:12.5,MEM:44.58
03:22,CPU:14.3,MEM:44.62
03:23,CPU:12.5,MEM:44.56
03:24,CPU:12.5,MEM:44.59
03:25,CPU:14.3,MEM:44.60
03:26,CPU:14.3,MEM:44.66
03:27,CPU:11.1,MEM:44.63
03:28,CPU:0,MEM:44.64
03:29,CPU:25,MEM:44.62
03:30,CPU:25,MEM:44.62
03:31,CPU:0,MEM:44.63
03:32,CPU:25,MEM:44.66
03:33,CPU:0,MEM:44.64
03:34,CPU:0,MEM:44.63
03:35,CPU:12.5,MEM:44.62
03:36,CPU:0,MEM:44.65
03:37,CPU:0,MEM:44.65
03:38,CPU:0,MEM:44.68
03:39,CPU:12.5,MEM:44.67
03:40,CPU:12.5,MEM:44.65
03:41,CPU:0,MEM:44.62
03:42,CPU:12.5,MEM:44.64
03:43,CPU:0,MEM:44.64
03:44,CPU:25,MEM:44.69
03:45,CPU:14.3,MEM:44.67
03:46,CPU:12.5,MEM:44.66
03:47,CPU:12.5,MEM:44.66
03:48,CPU:12.5,MEM:44.68
03:49,CPU:0,MEM:44.68
03:50,CPU:14.3,MEM:44.65
03:51,CPU:12.5,MEM:44.68
03:52,CPU:14.3,MEM:44.71
03:53,CPU:12.5,MEM:44.66
03:54,CPU:0,MEM:44.69
03:55,CPU:0,MEM:44.69
03:56,CPU:12.5,MEM:44.71
03:57,CPU:22.2,MEM:44.71
03:58,CPU:14.3,MEM:44.58
03:59,CPU:12.5,MEM:44.59
04:00,CPU:0,MEM:44.58
04:01,CPU:0,MEM:44.63
04:02,CPU:0,MEM:44.62
04:03,CPU:0,MEM:44.59
04:04,CPU:12.5,MEM:44.61
04:05,CPU:0,MEM:44.59
04:06,CPU:25,MEM:44.62
04:07,CPU:0,MEM:44.63
04:08,CPU:0,MEM:44.62
04:09,CPU:0,MEM:44.62
04:10,CPU:12.5,MEM:44.63
04:11,CPU:14.3,MEM:44.63
04:12,CPU:0,MEM:44.60
04:13,CPU:12.5,MEM:44.60
04:14,CPU:12.5,MEM:44.61
04:15,CPU:14.3,MEM:44.64
04:16,CPU:12.5,MEM:44.63
04:17,CPU:14.3,MEM:44.63
04:18,CPU:25,MEM:44.65
04:19,CPU:0,MEM:44.64
04:20,CPU:0,MEM:44.65
04:21,CPU:0,MEM:44.65
04:22,CPU:12.5,MEM:44.65
04:23,CPU:0,MEM:44.64
04:24,CPU:14.3,MEM:44.62
04:25,CPU:14.3,MEM:44.66
04:26,CPU:14.3,MEM:44.66
04:27,CPU:12.5,MEM:44.64
04:28,CPU:14.3,MEM:44.66
04:29,CPU:0,MEM:44.67
04:30,CPU:0,MEM:44.64
04:31,CPU:12.5,MEM:44.64
04:32,CPU:12.5,MEM:44.63
04:33,CPU:33.3,MEM:44.65
04:34,CPU:14.3,MEM:44.60
04:35,CPU:12.5,MEM:44.63
04:36,CPU:0,MEM:44.65
04:37,CPU:0,MEM:44.67
04:38,CPU:0,MEM:44.64
04:39,CPU:12.5,MEM:44.63
04:40,CPU:12.5,MEM:44.64
04:41,CPU:14.3,MEM:44.65
04:42,CPU:14.3,MEM:44.63
04:43,CPU:0,MEM:44.66
04:44,CPU:0,MEM:44.65
04:45,CPU:0,MEM:44.68
04:46,CPU:0,MEM:44.66
04:47,CPU:0,MEM:44.63
04:48,CPU:14.3,MEM:44.66
04:49,CPU:0,MEM:44.65
04:50,CPU:0,MEM:44.67
04:51,CPU:0,MEM:44.64
04:52,CPU:0,MEM:44.65
04:53,CPU:12.5,MEM:44.66
04:54,CPU:0,MEM:44.68
04:55,CPU:0,MEM:44.67
04:56,CPU:22.2,MEM:44.67
04:57,CPU:0,MEM:44.66
04:58,CPU:0,MEM:44.65
04:59,CPU:12.5,MEM:44.60
05:00,CPU:0,MEM:44.61
05:01,CPU:0,MEM:44.63
05:02,CPU:0,MEM:44.63
05:03,CPU:0,MEM:44.64
05:04,CPU:0,MEM:44.64
05:05,CPU:14.3,MEM:44.64
05:06,CPU:0,MEM:44.60
05:07,CPU:12.5,MEM:44.67
05:08,CPU:22.2,MEM:44.65
05:09,CPU:12.5,MEM:44.65
05:10,CPU:12.5,MEM:44.65
05:11,CPU:0,MEM:44.64
05:12,CPU:14.3,MEM:44.65
05:13,CPU:0,MEM:44.63
05:14,CPU:0,MEM:44.65
05:15,CPU:14.3,MEM:44.63
05:16,CPU:0,MEM:44.66
05:17,CPU:0,MEM:44.65
05:18,CPU:12.5,MEM:44.63
05:19,CPU:12.5,MEM:44.67
05:20,CPU:0,MEM:44.66
05:21,CPU:12.5,MEM:44.64
05:22,CPU:12.5,MEM:44.69
05:23,CPU:14.3,MEM:44.65
05:24,CPU:22.2,MEM:44.63
05:25,CPU:12.5,MEM:44.63
05:26,CPU:12.5,MEM:44.63
05:27,CPU:0,MEM:44.65
05:28,CPU:0,MEM:44.68
05:29,CPU:14.3,MEM:44.68
05:30,CPU:0,MEM:44.66
05:31,CPU:0,MEM:44.66
05:32,CPU:0,MEM:44.64
05:33,CPU:14.3,MEM:44.68
05:34,CPU:12.5,MEM:44.74
05:35,CPU:22.2,MEM:44.72
05:36,CPU:12.5,MEM:44.73
05:37,CPU:14.3,MEM:44.71
05:38,CPU:0,MEM:44.70
05:39,CPU:0,MEM:44.69
05:40,CPU:12.5,MEM:44.66
05:41,CPU:12.5,MEM:44.72
05:42,CPU:12.5,MEM:44.71
05:43,CPU:25,MEM:44.69
05:44,CPU:0,MEM:44.71
05:45,CPU:12.5,MEM:44.72
05:46,CPU:14.3,MEM:44.69
05:47,CPU:0,MEM:44.70
05:48,CPU:0,MEM:44.64
05:49,CPU:11.1,MEM:44.71
05:50,CPU:12.5,MEM:44.61
05:51,CPU:0,MEM:44.69
05:52,CPU:14.3,MEM:44.68
05:53,CPU:12.5,MEM:44.68
05:54,CPU:14.3,MEM:44.68
05:55,CPU:25,MEM:44.67
05:56,CPU:12.5,MEM:44.69
05:57,CPU:14.3,MEM:44.72
05:58,CPU:12.5,MEM:44.69
05:59,CPU:22.2,MEM:44.64
06:00,CPU:12.5,MEM:44.68
06:01,CPU:0,MEM:44.64
06:02,CPU:0,MEM:44.66
06:03,CPU:14.3,MEM:44.66
06:04,CPU:0,MEM:44.71
06:05,CPU:14.3,MEM:44.71
06:06,CPU:0,MEM:44.72
06:07,CPU:12.5,MEM:44.69
06:08,CPU:12.5,MEM:44.62
06:09,CPU:12.5,MEM:44.70
06:10,CPU:14.3,MEM:44.69
06:11,CPU:22.2,MEM:44.69
06:12,CPU:12.5,MEM:44.70
06:13,CPU:14.3,MEM:44.65
06:14,CPU:14.3,MEM:44.69
06:15,CPU:12.5,MEM:44.67
06:16,CPU:0,MEM:44.70
06:17,CPU:12.5,MEM:44.72
06:18,CPU:14.3,MEM:44.67
06:19,CPU:0,MEM:44.70
06:20,CPU:0,MEM:44.65
06:21,CPU:12.5,MEM:44.66
06:22,CPU:14.3,MEM:44.67
06:23,CPU:14.3,MEM:44.69
06:24,CPU:25,MEM:44.70
06:25,CPU:14.3,MEM:44.71
06:26,CPU:0,MEM:44.70
06:27,CPU:0,MEM:44.71
06:28,CPU:0,MEM:44.64
06:29,CPU:0,MEM:44.68
06:30,CPU:14.3,MEM:44.69
06:31,CPU:25,MEM:44.67
06:32,CPU:14.3,MEM:44.66
06:33,CPU:14.3,MEM:44.66
06:34,CPU:0,MEM:44.69
06:35,CPU:0,MEM:44.67
06:36,CPU:0,MEM:44.73
06:37,CPU:0,MEM:44.65
06:38,CPU:0,MEM:44.68
06:39,CPU:0,MEM:44.68
06:40,CPU:14.3,MEM:44.65
06:41,CPU:0,MEM:44.64
06:42,CPU:0,MEM:44.62
06:43,CPU:12.5,MEM:44.68
06:44,CPU:0,MEM:44.66
06:45,CPU:14.3,MEM:44.69
06:46,CPU:12.5,MEM:44.70
06:47,CPU:14.3,MEM:44.69
06:48,CPU:14.3,MEM:44.72
06:49,CPU:14.3,MEM:44.67
06:50,CPU:0,MEM:44.66
06:51,CPU:14.3,MEM:44.62
06:52,CPU:14.3,MEM:44.70
06:53,CPU:12.5,MEM:44.66
06:54,CPU:0,MEM:44.68
06:55,CPU:14.3,MEM:44.64
06:56,CPU:0,MEM:44.64
06:57,CPU:0,MEM:44.70
06:58,CPU:0,MEM:44.67
06:59,CPU:0,MEM:44.69
07:00,CPU:12.5,MEM:44.70
07:01,CPU:12.5,MEM:44.67
07:02,CPU:12.5,MEM:44.68
07:03,CPU:0,MEM:44.71
07:04,CPU:0,MEM:44.65
07:05,CPU:0,MEM:44.64
07:06,CPU:22.2,MEM:44.70
07:07,CPU:12.5,MEM:44.69
07:08,CPU:12.5,MEM:44.70
07:09,CPU:0,MEM:44.69
07:10,CPU:0,MEM:44.70
07:11,CPU:12.5,MEM:44.68
07:12,CPU:0,MEM:44.71
07:13,CPU:14.3,MEM:44.69
07:14,CPU:14.3,MEM:44.68
07:15,CPU:14.3,MEM:44.68
07:16,CPU:0,MEM:44.65
07:17,CPU:25,MEM:44.66
07:18,CPU:0,MEM:44.68
07:19,CPU:14.3,MEM:44.70
07:20,CPU:14.3,MEM:44.65
07:21,CPU:12.5,MEM:44.67
07:22,CPU:12.5,MEM:44.62
07:23,CPU:14.3,MEM:44.71
07:24,CPU:12.5,MEM:44.70
07:25,CPU:12.5,MEM:44.70
07:26,CPU:12.5,MEM:44.72
07:27,CPU:0,MEM:44.68
07:28,CPU:14.3,MEM:44.70
07:29,CPU:0,MEM:44.67
07:30,CPU:0,MEM:44.69
07:31,CPU:0,MEM:44.66
07:32,CPU:0,MEM:44.64
07:33,CPU:0,MEM:44.69
07:34,CPU:12.5,MEM:44.68
07:35,CPU:0,MEM:44.66
07:36,CPU:12.5,MEM:44.62
07:37,CPU:0,MEM:44.68
07:38,CPU:12.5,MEM:44.68
07:39,CPU:25,MEM:44.68
07:40,CPU:12.5,MEM:44.71
07:41,CPU:0,MEM:44.70
07:42,CPU:0,MEM:44.65
07:43,CPU:14.3,MEM:44.66
07:44,CPU:12.5,MEM:44.64
07:45,CPU:12.5,MEM:44.67
07:46,CPU:12.5,MEM:44.64
07:47,CPU:12.5,MEM:44.71
07:48,CPU:14.3,MEM:44.64
07:49,CPU:14.3,MEM:44.67
07:50,CPU:12.5,MEM:44.69
07:51,CPU:0,MEM:44.71
07:52,CPU:12.5,MEM:44.71
07:53,CPU:14.3,MEM:44.67
07:54,CPU:12.5,MEM:44.68
07:55,CPU:0,MEM:44.66
07:56,CPU:14.3,MEM:44.69
07:57,CPU:14.3,MEM:44.70
07:58,CPU:0,MEM:44.69
07:59,CPU:14.3,MEM:44.71
08:00,CPU:14.3,MEM:44.70
08:01,CPU:22.2,MEM:44.67
08:02,CPU:0,MEM:44.67
08:03,CPU:14.3,MEM:44.71
08:04,CPU:30,MEM:44.72
08:05,CPU:12.5,MEM:44.70
08:06,CPU:12.5,MEM:44.70
08:07,CPU:12.5,MEM:44.70
08:08,CPU:12.5,MEM:44.70
08:09,CPU:14.3,MEM:44.67
08:10,CPU:12.5,MEM:44.74
08:11,CPU:0,MEM:44.72
08:12,CPU:14.3,MEM:44.72
08:13,CPU:14.3,MEM:44.69
08:14,CPU:12.5,MEM:44.71
08:15,CPU:12.5,MEM:44.70
08:16,CPU:14.3,MEM:44.69
08:17,CPU:12.5,MEM:44.71
08:18,CPU:14.3,MEM:44.70
08:19,CPU:12.5,MEM:44.71
08:20,CPU:12.5,MEM:44.68
08:21,CPU:12.5,MEM:44.70
08:22,CPU:25,MEM:44.68
08:23,CPU:12.5,MEM:44.71
08:24,CPU:12.5,MEM:44.71
08:25,CPU:0,MEM:44.71
08:26,CPU:14.3,MEM:44.75
08:27,CPU:25,MEM:44.72
08:28,CPU:22.2,MEM:44.71
08:29,CPU:0,MEM:44.69
08:30,CPU:0,MEM:44.68
08:31,CPU:12.5,MEM:44.68
08:32,CPU:0,MEM:44.70
08:33,CPU:25,MEM:44.65
08:34,CPU:0,MEM:44.64
08:35,CPU:14.3,MEM:44.67
08:36,CPU:14.3,MEM:44.70
08:37,CPU:12.5,MEM:44.72
08:38,CPU:0,MEM:44.69
08:39,CPU:25,MEM:44.70
08:40,CPU:22.2,MEM:44.65
08:41,CPU:12.5,MEM:44.69
08:42,CPU:0,MEM:44.72
08:43,CPU:12.5,MEM:44.62
08:44,CPU:22.2,MEM:44.70
08:45,CPU:0,MEM:44.70
08:46,CPU:12.5,MEM:44.71
08:47,CPU:0,MEM:44.67
08:48,CPU:0,MEM:44.69
08:49,CPU:14.3,MEM:44.71
08:50,CPU:0,MEM:44.68
08:51,CPU:14.3,MEM:44.66
08:52,CPU:22.2,MEM:44.69
08:53,CPU:12.5,MEM:44.68
08:54,CPU:0,MEM:44.64
08:55,CPU:22.2,MEM:44.67
08:56,CPU:0,MEM:44.73
08:57,CPU:0,MEM:44.70
08:58,CPU:14.3,MEM:44.70
08:59,CPU:14.3,MEM:44.68
09:00,CPU:0,MEM:44.69
09:01,CPU:22.2,MEM:44.73
09:02,CPU:12.5,MEM:44.67
09:03,CPU:25,MEM:44.67
09:04,CPU:0,MEM:44.68
09:05,CPU:0,MEM:44.69
09:06,CPU:14.3,MEM:44.67
09:07,CPU:12.5,MEM:44.69
09:08,CPU:33.3,MEM:44.71
09:09,CPU:0,MEM:44.70
09:10,CPU:22.2,MEM:44.65
09:11,CPU:12.5,MEM:44.73
09:12,CPU:0,MEM:44.71
09:13,CPU:14.3,MEM:44.69
09:14,CPU:0,MEM:44.66
09:15,CPU:14.3,MEM:44.68
09:16,CPU:12.5,MEM:44.69
09:17,CPU:12.5,MEM:44.66
09:18,CPU:12.5,MEM:44.70
09:19,CPU:12.5,MEM:44.73
09:20,CPU:22.2,MEM:44.70
09:21,CPU:12.5,MEM:44.73
09:22,CPU:14.3,MEM:44.72
09:23,CPU:12.5,MEM:44.72
09:24,CPU:14.3,MEM:44.67
09:25,CPU:14.3,MEM:44.70
09:26,CPU:14.3,MEM:44.66
09:27,CPU:0,MEM:44.69
09:28,CPU:0,MEM:44.72
09:29,CPU:25,MEM:44.63
09:30,CPU:12.5,MEM:44.67
09:31,CPU:0,MEM:44.70
09:32,CPU:12.5,MEM:44.68
09:33,CPU:12.5,MEM:44.66
09:34,CPU:0,MEM:44.66
09:35,CPU:12.5,MEM:44.66
09:36,CPU:14.3,MEM:44.65
09:37,CPU:12.5,MEM:44.66
09:38,CPU:14.3,MEM:44.68
09:39,CPU:14.3,MEM:44.66
09:40,CPU:0,MEM:44.67
09:41,CPU:0,MEM:44.68
09:42,CPU:0,MEM:44.67
09:43,CPU:12.5,MEM:44.65
09:44,CPU:12.5,MEM:44.65
09:45,CPU:0,MEM:44.61
09:46,CPU:0,MEM:44.62
09:47,CPU:14.3,MEM:44.59
09:48,CPU:14.3,MEM:44.65
09:49,CPU:12.5,MEM:44.63
09:50,CPU:0,MEM:44.67
09:51,CPU:12.5,MEM:44.67
09:52,CPU:0,MEM:44.62
09:53,CPU:12.5,MEM:44.65
09:54,CPU:0,MEM:44.65
09:55,CPU:22.2,MEM:44.66
09:56,CPU:12.5,MEM:44.65
09:57,CPU:0,MEM:44.67
09:58,CPU:0,MEM:44.69
09:59,CPU:0,MEM:44.64
10:00,CPU:22.2,MEM:44.62
10:01,CPU:33.3,MEM:44.63
10:02,CPU:14.3,MEM:44.64
10:03,CPU:22.2,MEM:44.69
10:04,CPU:0,MEM:44.67
10:05,CPU:14.3,MEM:44.66
10:06,CPU:12.5,MEM:44.60
10:07,CPU:33.3,MEM:44.60
10:08,CPU:12.5,MEM:44.64
10:09,CPU:12.5,MEM:44.66
10:10,CPU:0,MEM:44.68
10:11,CPU:12.5,MEM:44.62
10:12,CPU:14.3,MEM:44.61
10:13,CPU:22.2,MEM:44.66
10:14,CPU:0,MEM:44.67
10:15,CPU:14.3,MEM:44.64
10:16,CPU:0,MEM:44.66
10:17,CPU:12.5,MEM:44.62
10:18,CPU:25,MEM:44.60
10:19,CPU:11.1,MEM:44.61
10:20,CPU:14.3,MEM:44.65
10:21,CPU:0,MEM:44.66
10:22,CPU:0,MEM:44.67
10:23,CPU:0,MEM:44.66
10:24,CPU:12.5,MEM:44.59
10:25,CPU:12.5,MEM:44.61
10:26,CPU:12.5,MEM:44.69
10:27,CPU:12.5,MEM:44.64
10:28,CPU:0,MEM:44.65
10:29,CPU:14.3,MEM:44.71
10:30,CPU:12.5,MEM:44.68
10:31,CPU:12.5,MEM:44.66
10:32,CPU:11.1,MEM:44.67
10:33,CPU:0,MEM:44.69
10:34,CPU:14.3,MEM:44.72
10:35,CPU:12.5,MEM:44.65
10:36,CPU:12.5,MEM:44.62
10:37,CPU:0,MEM:44.64
10:38,CPU:12.5,MEM:44.65
10:39,CPU:0,MEM:44.70
10:40,CPU:12.5,MEM:44.66
10:41,CPU:12.5,MEM:44.65
10:42,CPU:22.2,MEM:44.65
10:43,CPU:0,MEM:44.66
10:44,CPU:14.3,MEM:44.62
10:45,CPU:22.2,MEM:44.70
10:46,CPU:14.3,MEM:44.68
10:47,CPU:25,MEM:44.63
10:48,CPU:12.5,MEM:44.69
10:49,CPU:14.3,MEM:44.67
10:50,CPU:0,MEM:44.65
10:51,CPU:12.5,MEM:44.63
10:52,CPU:0,MEM:44.66
10:53,CPU:12.5,MEM:44.67
10:54,CPU:12.5,MEM:44.66
10:55,CPU:0,MEM:44.65
10:56,CPU:12.5,MEM:44.66
10:57,CPU:0,MEM:44.66
10:58,CPU:0,MEM:44.69
10:59,CPU:30,MEM:44.67
11:00,CPU:0,MEM:44.66
11:01,CPU:14.3,MEM:44.68
11:02,CPU:0,MEM:44.65
11:03,CPU:11.1,MEM:44.67
11:04,CPU:25,MEM:44.66
11:05,CPU:12.5,MEM:44.66
11:06,CPU:0,MEM:44.68
11:07,CPU:22.2,MEM:44.67
11:08,CPU:12.5,MEM:44.67
11:09,CPU:0,MEM:44.66
11:10,CPU:12.5,MEM:44.65
11:11,CPU:33.3,MEM:44.67
11:12,CPU:12.5,MEM:44.67
11:13,CPU:0,MEM:44.69
11:14,CPU:0,MEM:44.68
11:15,CPU:12.5,MEM:44.69
11:16,CPU:14.3,MEM:44.66
11:17,CPU:12.5,MEM:44.64
11:18,CPU:12.5,MEM:44.67
11:19,CPU:22.2,MEM:44.65
11:20,CPU:12.5,MEM:44.68
11:21,CPU:14.3,MEM:44.63
11:22,CPU:0,MEM:44.71
11:23,CPU:25,MEM:44.65
11:24,CPU:0,MEM:44.67
11:25,CPU:0,MEM:44.73
11:26,CPU:14.3,MEM:44.67
11:27,CPU:0,MEM:44.69
11:28,CPU:12.5,MEM:44.67
11:29,CPU:22.2,MEM:44.72
11:30,CPU:12.5,MEM:44.70
11:31,CPU:25,MEM:44.72
11:32,CPU:0,MEM:44.66
11:33,CPU:0,MEM:44.67
11:34,CPU:14.3,MEM:44.67
11:35,CPU:25,MEM:44.68
11:36,CPU:25,MEM:44.70
11:37,CPU:12.5,MEM:44.68
11:38,CPU:0,MEM:44.66
11:39,CPU:12.5,MEM:44.67
11:40,CPU:12.5,MEM:44.63
11:41,CPU:22.2,MEM:44.65
11:42,CPU:0,MEM:44.67
11:43,CPU:12.5,MEM:44.71
11:44,CPU:0,MEM:44.67
11:45,CPU:22.2,MEM:44.67
11:46,CPU:0,MEM:44.68
11:47,CPU:0,MEM:44.68
11:48,CPU:0,MEM:44.71
11:49,CPU:14.3,MEM:44.70
11:50,CPU:12.5,MEM:44.68
11:51,CPU:0,MEM:44.69
11:52,CPU:11.1,MEM:44.70
11:53,CPU:0,MEM:44.63
11:54,CPU:0,MEM:44.63
11:55,CPU:14.3,MEM:44.66
11:56,CPU:12.5,MEM:44.68
11:57,CPU:0,MEM:44.65
11:58,CPU:14.3,MEM:44.64
11:59,CPU:0,MEM:44.64
12:00,CPU:12.5,MEM:44.63
12:01,CPU:0,MEM:44.65
12:02,CPU:0,MEM:44.70
12:03,CPU:12.5,MEM:44.64
12:04,CPU:0,MEM:44.65
12:05,CPU:0,MEM:44.65
12:06,CPU:12.5,MEM:44.71
12:07,CPU:0,MEM:44.70
12:08,CPU:12.5,MEM:44.69
