00:00,CPU:9.5,MEM:44.12
02:21,CPU:0,MEM:44.02
02:22,CPU:0,MEM:44.06
02:23,CPU:0,MEM:44.06
02:24,CPU:12.5,MEM:44.03
02:25,CPU:0,MEM:44.02
02:26,CPU:0,MEM:44.04
02:27,CPU:0,MEM:43.96
02:28,CPU:11.1,MEM:44.06
02:29,CPU:0,MEM:44.02
02:30,CPU:0,MEM:44.03
02:31,CPU:30,MEM:44.43
02:32,CPU:12.5,MEM:43.56
02:33,CPU:30,MEM:43.53
02:34,CPU:0,MEM:43.56
02:35,CPU:12.5,MEM:43.55
02:36,CPU:0,MEM:43.56
02:37,CPU:12.5,MEM:43.54
02:38,CPU:12.5,MEM:43.60
02:39,CPU:0,MEM:43.59
02:40,CPU:11.1,MEM:43.54
02:41,CPU:14.3,MEM:43.54
02:42,CPU:22.2,MEM:43.56
02:43,CPU:14.3,MEM:43.62
02:44,CPU:12.5,MEM:43.62
02:45,CPU:14.3,MEM:43.62
02:46,CPU:0,MEM:43.65
02:47,CPU:14.3,MEM:43.64
02:48,CPU:12.5,MEM:43.63
02:49,CPU:22.2,MEM:43.63
02:50,CPU:12.5,MEM:43.62
02:51,CPU:12.5,MEM:43.68
02:52,CPU:12.5,MEM:43.69
02:53,CPU:0,MEM:43.69
02:54,CPU:12.5,MEM:43.70
02:55,CPU:0,MEM:43.71
02:56,CPU:12.5,MEM:43.71
02:57,CPU:12.5,MEM:43.69
02:58,CPU:12.5,MEM:43.71
02:59,CPU:0,MEM:43.73
03:00,CPU:7.7,MEM:43.79
03:01,CPU:22.2,MEM:43.73
03:02,CPU:12.5,MEM:43.75
03:03,CPU:12.5,MEM:43.76
03:04,CPU:0,MEM:43.81
03:05,CPU:12.5,MEM:43.78
03:06,CPU:0,MEM:43.80
03:07,CPU:0,MEM:43.81
03:08,CPU:25,MEM:43.78
03:09,CPU:12.5,MEM:43.78
03:10,CPU:12.5,MEM:43.79
03:11,CPU:12.5,MEM:43.78
03:12,CPU:0,MEM:43.80
03:13,CPU:0,MEM:43.83
03:14,CPU:12.5,MEM:43.82
03:15,CPU:22.2,MEM:43.84
03:16,CPU:14.3,MEM:43.82
03:17,CPU:12.5,MEM:43.87
03:18,CPU:12.5,MEM:43.84
03:19,CPU:12.5,MEM:43.84
03:20,CPU:25,MEM:43.87
03:21,CPU:12.5,MEM:43.87
03:22,CPU:12.5,MEM:43.87
03:23,CPU:0,MEM:43.83
03:24,CPU:0,MEM:43.84
03:25,CPU:12.5,MEM:43.82
03:26,CPU:25,MEM:43.87
03:27,CPU:12.5,MEM:43.84
03:28,CPU:0,MEM:43.85
03:29,CPU:12.5,MEM:43.85
03:30,CPU:12.5,MEM:43.86
03:31,CPU:12.5,MEM:43.88
03:32,CPU:0,MEM:43.86
03:33,CPU:12.5,MEM:43.87
03:34,CPU:22.2,MEM:43.87
03:35,CPU:0,MEM:43.86
03:36,CPU:12.5,MEM:43.85
03:37,CPU:12.5,MEM:43.83
03:38,CPU:0,MEM:43.86
03:39,CPU:0,MEM:43.86
03:40,CPU:12.5,MEM:43.85
03:41,CPU:25,MEM:43.86
03:42,CPU:14.3,MEM:43.85
03:43,CPU:0,MEM:43.81
03:44,CPU:11.1,MEM:43.83
03:45,CPU:12.5,MEM:43.82
03:46,CPU:0,MEM:43.83
03:47,CPU:12.5,MEM:43.83
03:48,CPU:12.5,MEM:43.87
03:49,CPU:22.2,MEM:43.86
03:50,CPU:0,MEM:43.82
03:51,CPU:12.5,MEM:43.91
03:52,CPU:11.1,MEM:43.87
03:53,CPU:12.5,MEM:43.90
03:54,CPU:0,MEM:43.83
03:55,CPU:22.2,MEM:43.81
03:56,CPU:12.5,MEM:43.84
03:57,CPU:12.5,MEM:43.82
03:58,CPU:22.2,MEM:43.84
03:59,CPU:0,MEM:43.88
04:00,CPU:0,MEM:43.87
04:01,CPU:0,MEM:43.90
04:02,CPU:14.3,MEM:43.89
04:03,CPU:14.3,MEM:43.89
04:04,CPU:12.5,MEM:43.88
04:05,CPU:0,MEM:43.85
04:06,CPU:0,MEM:43.84
04:07,CPU:0,MEM:43.84
04:08,CPU:0,MEM:43.86
04:09,CPU:0,MEM:43.89
04:10,CPU:12.5,MEM:43.87
04:11,CPU:12.5,MEM:43.90
04:12,CPU:12.5,MEM:43.91
04:13,CPU:12.5,MEM:43.85
04:14,CPU:22.2,MEM:43.83
04:15,CPU:14.3,MEM:43.85
04:16,CPU:12.5,MEM:43.84
04:17,CPU:12.5,MEM:43.86
04:18,CPU:11.1,MEM:43.90
04:19,CPU:12.5,MEM:43.88
04:20,CPU:0,MEM:43.84
04:21,CPU:0,MEM:43.88
04:22,CPU:22.2,MEM:43.86
04:23,CPU:12.5,MEM:43.91
04:24,CPU:12.5,MEM:43.88
04:25,CPU:14.3,MEM:43.86
04:26,CPU:12.5,MEM:43.87
04:27,CPU:12.5,MEM:43.90
04:28,CPU:12.5,MEM:43.89
04:29,CPU:0,MEM:43.89
04:30,CPU:0,MEM:43.86
04:31,CPU:0,MEM:43.90
04:32,CPU:0,MEM:43.87
04:33,CPU:0,MEM:43.89
04:34,CPU:12.5,MEM:43.84
04:35,CPU:12.5,MEM:43.88
04:36,CPU:0,MEM:43.87
04:37,CPU:0,MEM:43.90
04:38,CPU:11.1,MEM:43.87
04:39,CPU:0,MEM:43.90
04:40,CPU:0,MEM:43.87
04:41,CPU:14.3,MEM:43.87
04:42,CPU:0,MEM:43.90
04:43,CPU:0,MEM:43.86
04:44,CPU:0,MEM:43.89
04:45,CPU:0,MEM:43.86
04:46,CPU:11.1,MEM:43.90
04:47,CPU:12.5,MEM:43.88
04:48,CPU:0,MEM:43.84
04:49,CPU:0,MEM:43.86
04:50,CPU:11.1,MEM:43.86
04:51,CPU:0,MEM:43.88
04:52,CPU:0,MEM:43.85
04:53,CPU:0,MEM:43.89
04:54,CPU:12.5,MEM:43.89
04:55,CPU:12.5,MEM:43.88
04:56,CPU:12.5,MEM:43.87
04:57,CPU:0,MEM:43.87
04:58,CPU:0,MEM:43.90
04:59,CPU:12.5,MEM:43.91
05:00,CPU:12.5,MEM:43.91
05:01,CPU:0,MEM:43.91
05:02,CPU:12.5,MEM:43.87
05:03,CPU:0,MEM:43.90
05:04,CPU:12.5,MEM:43.89
05:05,CPU:0,MEM:43.91
05:06,CPU:0,MEM:43.88
05:07,CPU:12.5,MEM:43.89
05:08,CPU:11.1,MEM:43.87
05:09,CPU:12.5,MEM:43.85
05:10,CPU:12.5,MEM:43.91
05:11,CPU:0,MEM:43.92
05:12,CPU:0,MEM:43.88
05:13,CPU:0,MEM:43.91
05:14,CPU:11.1,MEM:43.88
05:15,CPU:0,MEM:43.90
05:16,CPU:12.5,MEM:43.88
05:17,CPU:25,MEM:43.85
05:18,CPU:11.1,MEM:43.90
05:19,CPU:0,MEM:43.86
05:20,CPU:12.5,MEM:43.83
05:21,CPU:12.5,MEM:43.88
05:22,CPU:12.5,MEM:43.93
05:23,CPU:14.3,MEM:43.95
05:24,CPU:14.3,MEM:43.91
05:25,CPU:0,MEM:43.94
05:26,CPU:12.5,MEM:43.91
05:27,CPU:22.2,MEM:43.92
05:28,CPU:22.2,MEM:43.92
05:29,CPU:12.5,MEM:43.95
05:30,CPU:22.2,MEM:43.90
05:31,CPU:22.2,MEM:43.90
05:32,CPU:12.5,MEM:43.90
05:33,CPU:14.3,MEM:43.86
05:34,CPU:22.2,MEM:43.84
05:35,CPU:11.1,MEM:43.92
05:36,CPU:12.5,MEM:43.92
05:37,CPU:0,MEM:43.93
05:38,CPU:12.5,MEM:43.92
05:39,CPU:0,MEM:43.89
05:40,CPU:11.1,MEM:43.95
05:41,CPU:0,MEM:43.88
05:42,CPU:12.5,MEM:43.94
05:43,CPU:22.2,MEM:43.94
05:44,CPU:22.2,MEM:43.93
05:45,CPU:12.5,MEM:43.89
05:46,CPU:0,MEM:43.88
05:47,CPU:0,MEM:43.91
05:48,CPU:25,MEM:43.90
05:49,CPU:12.5,MEM:43.88
05:50,CPU:0,MEM:43.88
05:51,CPU:11.1,MEM:43.90
05:52,CPU:12.5,MEM:43.90
05:53,CPU:12.5,MEM:43.91
05:54,CPU:0,MEM:43.90
05:55,CPU:12.5,MEM:43.89
05:56,CPU:0,MEM:43.85
05:57,CPU:0,MEM:43.87
05:58,CPU:0,MEM:43.88
05:59,CPU:0,MEM:43.90
06:00,CPU:14.3,MEM:43.90
06:01,CPU:0,MEM:43.90
06:02,CPU:12.5,MEM:43.87
06:03,CPU:7.4,MEM:43.93
06:04,CPU:0,MEM:43.86
06:05,CPU:12.5,MEM:43.89
06:06,CPU:12.5,MEM:43.85
06:07,CPU:22.2,MEM:43.89
06:08,CPU:12.5,MEM:43.86
06:09,CPU:30,MEM:43.89
06:10,CPU:12.5,MEM:43.81
06:11,CPU:0,MEM:43.83
06:12,CPU:12.5,MEM:43.90
06:13,CPU:0,MEM:43.88
06:14,CPU:12.5,MEM:43.90
06:15,CPU:12.5,MEM:43.91
06:16,CPU:12.5,MEM:43.89
06:17,CPU:0,MEM:43.90
06:18,CPU:11.1,MEM:43.89
06:19,CPU:0,MEM:43.90
06:20,CPU:0,MEM:43.90
06:21,CPU:12.5,MEM:43.91
06:22,CPU:12.5,MEM:43.87
06:23,CPU:0,MEM:43.84
06:24,CPU:12.5,MEM:43.87
06:25,CPU:0,MEM:43.87
06:26,CPU:22.2,MEM:43.91
06:27,CPU:12.5,MEM:43.92
06:28,CPU:12.5,MEM:43.93
06:29,CPU:22.2,MEM:43.92
06:30,CPU:22.2,MEM:43.90
06:31,CPU:12.5,MEM:43.87
06:32,CPU:11.1,MEM:43.92
06:33,CPU:22.2,MEM:43.90
06:34,CPU:0,MEM:43.87
06:35,CPU:0,MEM:43.89
06:36,CPU:12.5,MEM:43.87
06:37,CPU:0,MEM:43.87
06:38,CPU:0,MEM:43.88
06:39,CPU:0,MEM:43.89
06:40,CPU:0,MEM:43.93
06:41,CPU:12.5,MEM:43.88
06:42,CPU:12.5,MEM:43.84
06:43,CPU:0,MEM:43.89
06:44,CPU:14.3,MEM:43.88
06:45,CPU:12.5,MEM:43.90
06:46,CPU:0,MEM:43.88
06:47,CPU:12.5,MEM:43.92
06:48,CPU:12.5,MEM:43.84
06:49,CPU:20,MEM:43.85
06:50,CPU:12.5,MEM:43.87
06:51,CPU:12.5,MEM:43.87
06:52,CPU:12.5,MEM:43.90
06:53,CPU:12.5,MEM:43.85
06:54,CPU:12.5,MEM:43.88
06:55,CPU:0,MEM:43.88
06:56,CPU:12.5,MEM:43.84
06:57,CPU:12.5,MEM:43.90
06:58,CPU:12.5,MEM:43.90
06:59,CPU:0,MEM:43.88
07:00,CPU:0,MEM:43.84
07:01,CPU:12.5,MEM:43.88
07:02,CPU:12.5,MEM:43.88
07:03,CPU:12.5,MEM:43.87
07:04,CPU:12.5,MEM:43.88
07:05,CPU:0,MEM:43.89
07:06,CPU:0,MEM:43.84
07:07,CPU:0,MEM:43.82
07:08,CPU:14.3,MEM:43.81
07:09,CPU:11.1,MEM:43.87
07:10,CPU:0,MEM:43.86
07:11,CPU:12.5,MEM:43.92
07:12,CPU:12.5,MEM:43.89
07:13,CPU:12.5,MEM:43.91
07:14,CPU:0,MEM:43.84
07:15,CPU:0,MEM:43.90
07:16,CPU:12.5,MEM:43.85
07:17,CPU:12.5,MEM:43.87
07:18,CPU:12.5,MEM:43.86
07:19,CPU:22.2,MEM:43.83
07:20,CPU:0,MEM:43.89
07:21,CPU:12.5,MEM:43.87
07:22,CPU:12.5,MEM:43.88
07:23,CPU:12.5,MEM:43.90
07:24,CPU:22.2,MEM:43.90
07:25,CPU:12.5,MEM:43.92
07:26,CPU:0,MEM:43.93
07:27,CPU:12.5,MEM:43.90
07:28,CPU:0,MEM:43.91
07:29,CPU:12.5,MEM:43.90
07:30,CPU:12.5,MEM:43.88
07:31,CPU:25,MEM:43.89
07:32,CPU:0,MEM:43.91
07:33,CPU:0,MEM:43.87
07:34,CPU:12.5,MEM:43.93
07:35,CPU:0,MEM:43.92
07:36,CPU:12.5,MEM:43.93
07:37,CPU:11.1,MEM:43.91
07:38,CPU:12.5,MEM:43.92
07:39,CPU:22.2,MEM:43.88
07:40,CPU:0,MEM:43.90
07:41,CPU:11.1,MEM:43.92
07:42,CPU:12.5,MEM:43.89
07:43,CPU:0,MEM:43.89
07:44,CPU:22.2,MEM:43.90
07:45,CPU:12.5,MEM:43.91
07:46,CPU:0,MEM:43.84
07:47,CPU:12.5,MEM:43.93
07:48,CPU:5.6,MEM:43.92
07:49,CPU:12.5,MEM:43.91
07:50,CPU:0,MEM:43.92
07:51,CPU:12.5,MEM:43.93
07:52,CPU:0,MEM:43.93
07:53,CPU:0,MEM:43.91
07:54,CPU:27.3,MEM:43.90
07:55,CPU:12.5,MEM:43.89
07:56,CPU:14.3,MEM:43.91
07:57,CPU:0,MEM:43.86
07:58,CPU:30,MEM:43.87
07:59,CPU:25,MEM:43.87
08:00,CPU:12.5,MEM:43.90
08:01,CPU:12.5,MEM:43.93
08:02,CPU:0,MEM:43.92
08:03,CPU:0,MEM:43.89
08:04,CPU:0,MEM:43.90
08:05,CPU:12.5,MEM:43.92
08:06,CPU:11.1,MEM:43.88
08:07,CPU:0,MEM:43.91
08:08,CPU:14.3,MEM:43.89
08:09,CPU:12.5,MEM:43.91
08:10,CPU:12.5,MEM:43.88
08:11,CPU:12.5,MEM:43.92
08:12,CPU:12.5,MEM:43.88
08:13,CPU:0,MEM:43.89
08:14,CPU:12.5,MEM:43.89
08:15,CPU:12.5,MEM:43.89
08:16,CPU:12.5,MEM:43.93
08:17,CPU:0,MEM:43.88
08:18,CPU:20,MEM:43.91
08:19,CPU:12.5,MEM:43.94
08:20,CPU:12.5,MEM:43.89
08:21,CPU:0,MEM:43.93
08:22,CPU:25,MEM:43.96
08:23,CPU:12.5,MEM:43.94
08:24,CPU:12.5,MEM:43.89
08:25,CPU:22.2,MEM:43.92
08:26,CPU:0,MEM:43.95
08:27,CPU:0,MEM:43.93
08:28,CPU:12.5,MEM:43.93
08:29,CPU:12.5,MEM:43.91
08:30,CPU:12.5,MEM:43.89
08:31,CPU:12.5,MEM:43.95
08:32,CPU:12.5,MEM:43.93
08:33,CPU:12.5,MEM:43.93
08:34,CPU:0,MEM:43.90
08:35,CPU:11.1,MEM:43.91
08:36,CPU:12.5,MEM:43.90
08:37,CPU:11.1,MEM:43.91
08:38,CPU:25,MEM:43.92
08:39,CPU:0,MEM:43.91
08:40,CPU:0,MEM:43.88
08:41,CPU:12.5,MEM:43.92
08:42,CPU:12.5,MEM:43.93
08:43,CPU:12.5,MEM:43.94
08:44,CPU:0,MEM:43.98
08:45,CPU:0,MEM:43.94
08:46,CPU:12.5,MEM:43.86
08:47,CPU:12.5,MEM:43.88
08:48,CPU:12.5,MEM:43.90
08:49,CPU:12.5,MEM:43.91
08:50,CPU:0,MEM:43.92
08:51,CPU:12.5,MEM:43.91
08:52,CPU:12.5,MEM:43.88
08:53,CPU:12.5,MEM:43.92
08:54,CPU:14.3,MEM:43.91
08:55,CPU:12.5,MEM:43.87
08:56,CPU:12.5,MEM:43.89
08:57,CPU:22.2,MEM:43.89
08:58,CPU:14.3,MEM:43.88
08:59,CPU:12.5,MEM:43.91
09:00,CPU:12.5,MEM:43.89
09:01,CPU:12.5,MEM:43.92
09:02,CPU:12.5,MEM:43.96
09:03,CPU:22.2,MEM:43.93
09:04,CPU:14.3,MEM:43.88
09:05,CPU:0,MEM:43.89
09:06,CPU:12.5,MEM:43.93
09:07,CPU:0,MEM:43.91
09:08,CPU:12.5,MEM:43.91
09:09,CPU:12.5,MEM:43.91
09:10,CPU:0,MEM:43.93
09:11,CPU:12.5,MEM:43.92
09:12,CPU:12.5,MEM:43.93
09:13,CPU:12.5,MEM:43.91
09:14,CPU:0,MEM:43.92
09:15,CPU:0,MEM:43.83
09:16,CPU:30,MEM:43.88
09:17,CPU:12.5,MEM:43.88
09:18,CPU:12.5,MEM:43.89
09:19,CPU:0,MEM:43.86
09:20,CPU:12.5,MEM:43.87
09:21,CPU:0,MEM:43.87
09:22,CPU:22.2,MEM:43.87
09:23,CPU:12.5,MEM:43.89
09:24,CPU:12.5,MEM:43.91
09:25,CPU:0,MEM:43.87
09:26,CPU:0,MEM:43.88
09:27,CPU:14.3,MEM:43.90
09:28,CPU:0,MEM:43.88
09:29,CPU:12.5,MEM:43.89
09:30,CPU:12.5,MEM:43.92
09:31,CPU:12.5,MEM:43.90
09:32,CPU:0,MEM:43.94
09:33,CPU:0,MEM:43.93
09:34,CPU:0,MEM:43.90
09:35,CPU:0,MEM:43.90
09:36,CPU:0,MEM:43.90
09:37,CPU:11.1,MEM:43.92
09:38,CPU:12.5,MEM:43.91
09:39,CPU:0,MEM:43.90
09:40,CPU:11.1,MEM:43.92
09:41,CPU:12.5,MEM:43.90
09:42,CPU:12.5,MEM:43.92
09:43,CPU:12.5,MEM:43.90
09:44,CPU:0,MEM:43.93
09:45,CPU:33.3,MEM:43.90
09:46,CPU:11.1,MEM:43.91
09:47,CPU:12.5,MEM:43.93
09:48,CPU:12.5,MEM:43.92
09:49,CPU:22.2,MEM:43.90
09:50,CPU:14.3,MEM:43.90
09:51,CPU:14.3,MEM:43.91
09:52,CPU:12.5,MEM:43.92
09:53,CPU:0,MEM:43.92
09:54,CPU:0,MEM:43.91
09:55,CPU:12.5,MEM:43.87
09:56,CPU:22.2,MEM:43.91
09:57,CPU:22.2,MEM:43.88
09:58,CPU:0,MEM:43.93
09:59,CPU:0,MEM:43.93
10:00,CPU:22.2,MEM:43.92
10:01,CPU:12.5,MEM:43.92
10:02,CPU:14.3,MEM:43.93
10:03,CPU:22.2,MEM:43.90
10:04,CPU:12.5,MEM:43.88
10:05,CPU:0,MEM:43.92
10:06,CPU:0,MEM:43.91
10:07,CPU:12.5,MEM:43.90
10:08,CPU:11.1,MEM:43.89
10:09,CPU:0,MEM:43.91
10:10,CPU:12.5,MEM:43.89
10:11,CPU:12.5,MEM:43.91
10:12,CPU:12.5,MEM:43.89
10:13,CPU:12.5,MEM:43.89
10:14,CPU:12.5,MEM:43.89
10:15,CPU:22.2,MEM:43.89
10:16,CPU:12.5,MEM:43.89
10:17,CPU:11.1,MEM:43.90
10:18,CPU:12.5,MEM:43.91
10:19,CPU:12.5,MEM:43.90
10:20,CPU:14.3,MEM:43.93
10:21,CPU:12.5,MEM:43.93
10:22,CPU:11.1,MEM:43.86
10:23,CPU:14.3,MEM:43.90
10:24,CPU:0,MEM:43.90
10:25,CPU:11.1,MEM:43.86
10:26,CPU:0,MEM:43.89
10:27,CPU:0,MEM:43.92
10:28,CPU:25,MEM:43.87
10:29,CPU:12.5,MEM:43.82
10:30,CPU:12.5,MEM:43.85
10:31,CPU:12.5,MEM:43.86
10:32,CPU:30,MEM:43.90
10:33,CPU:0,MEM:43.86
10:34,CPU:12.5,MEM:43.89
10:35,CPU:12.5,MEM:43.89
10:36,CPU:12.5,MEM:43.88
10:37,CPU:12.5,MEM:43.89
10:38,CPU:30,MEM:43.89
10:39,CPU:0,MEM:43.90
10:40,CPU:12.5,MEM:43.88
10:41,CPU:12.5,MEM:43.94
10:42,CPU:12.5,MEM:43.92
10:43,CPU:12.5,MEM:43.91
10:44,CPU:0,MEM:43.91
10:45,CPU:12.5,MEM:43.88
10:46,CPU:12.5,MEM:43.90
10:47,CPU:11.1,MEM:43.90
10:48,CPU:14.3,MEM:43.85
10:49,CPU:12.5,MEM:43.88
10:50,CPU:0,MEM:43.90
10:51,CPU:0,MEM:43.86
10:52,CPU:0,MEM:43.88
10:53,CPU:12.5,MEM:43.87
10:54,CPU:12.5,MEM:43.87
10:55,CPU:14.3,MEM:43.91
10:56,CPU:0,MEM:43.88
10:57,CPU:0,MEM:43.92
10:58,CPU:20,MEM:43.84
10:59,CPU:12.5,MEM:43.90
11:00,CPU:0,MEM:43.93
11:01,CPU:12.5,MEM:43.86
11:02,CPU:0,MEM:43.87
11:03,CPU:12.5,MEM:43.87
11:04,CPU:12.5,MEM:43.91
11:05,CPU:0,MEM:43.84
11:06,CPU:12.5,MEM:43.90
11:07,CPU:0,MEM:43.92
11:08,CPU:0,MEM:43.87
11:09,CPU:11.1,MEM:43.93
11:10,CPU:0,MEM:43.89
11:11,CPU:0,MEM:43.88
11:12,CPU:0,MEM:43.91
11:13,CPU:12.5,MEM:43.90
11:14,CPU:22.2,MEM:43.91
11:15,CPU:12.5,MEM:43.90
11:16,CPU:11.1,MEM:43.89
11:17,CPU:12.5,MEM:43.90
11:18,CPU:11.1,MEM:43.89
11:19,CPU:11.1,MEM:43.82
11:20,CPU:0,MEM:43.92
11:21,CPU:12.5,MEM:43.95
11:22,CPU:12.5,MEM:43.91
11:23,CPU:0,MEM:43.90
11:24,CPU:12.5,MEM:43.85
11:25,CPU:0,MEM:43.89
11:26,CPU:12.5,MEM:43.86
11:27,CPU:12.5,MEM:43.93
11:28,CPU:0,MEM:43.91
11:29,CPU:0,MEM:43.90
11:30,CPU:12.5,MEM:43.92
11:31,CPU:12.5,MEM:43.93
11:32,CPU:12.5,MEM:43.93
11:33,CPU:0,MEM:43.91
11:34,CPU:0,MEM:43.90
11:35,CPU:0,MEM:43.96
11:36,CPU:33.3,MEM:43.93
11:37,CPU:20,MEM:43.92
11:38,CPU:0,MEM:43.91
11:39,CPU:11.1,MEM:43.95
11:40,CPU:22.2,MEM:43.91
11:41,CPU:12.5,MEM:43.93
11:42,CPU:12.5,MEM:43.93
11:43,CPU:22.2,MEM:43.89
11:44,CPU:0,MEM:43.85
11:45,CPU:0,MEM:43.95
11:46,CPU:12.5,MEM:43.94
11:47,CPU:22.2,MEM:43.89
11:48,CPU:11.1,MEM:43.89
11:49,CPU:12.5,MEM:43.90
11:50,CPU:0,MEM:43.91
11:51,CPU:30,MEM:43.90
11:52,CPU:22.2,MEM:43.89
11:53,CPU:12.5,MEM:43.94
11:54,CPU:12.5,MEM:43.89
11:55,CPU:0,MEM:43.85
11:56,CPU:12.5,MEM:43.90
11:57,CPU:0,MEM:43.93
11:58,CPU:11.1,MEM:43.87
11:59,CPU:0,MEM:43.85
12:00,CPU:12.5,MEM:43.92
12:01,CPU:0,MEM:43.83
12:02,CPU:12.5,MEM:43.85
12:03,CPU:0,MEM:43.85
12:04,CPU:0,MEM:43.88
12:05,CPU:0,MEM:43.86
