00:00,CPU:9.1,MEM:43.46
06:18,CPU:14.3,MEM:43.20
06:19,CPU:12.5,MEM:43.21
06:20,CPU:12.5,MEM:43.23
06:21,CPU:14.3,MEM:43.23
06:22,CPU:12.5,MEM:43.24
06:23,CPU:14.3,MEM:43.26
06:24,CPU:16.7,MEM:43.19
06:25,CPU:0,MEM:43.21
06:26,CPU:0,MEM:43.17
06:27,CPU:0,MEM:43.19
06:28,CPU:0,MEM:43.19
06:29,CPU:0,MEM:43.19
06:30,CPU:0,MEM:43.23
06:31,CPU:0,MEM:43.20
06:32,CPU:0,MEM:43.24
06:33,CPU:0,MEM:43.24
06:34,CPU:0,MEM:43.24
06:35,CPU:14.3,MEM:43.20
06:36,CPU:33.3,MEM:43.24
06:37,CPU:0,MEM:43.27
06:38,CPU:12.5,MEM:43.26
06:39,CPU:14.3,MEM:43.23
06:40,CPU:14.3,MEM:43.26
06:41,CPU:0,MEM:43.22
06:42,CPU:14.3,MEM:43.27
06:43,CPU:14.3,MEM:43.27
06:44,CPU:0,MEM:43.25
06:45,CPU:0,MEM:43.24
06:46,CPU:14.3,MEM:43.29
06:47,CPU:14.3,MEM:43.29
06:48,CPU:0,MEM:43.33
06:49,CPU:0,MEM:43.27
06:50,CPU:0,MEM:43.26
06:51,CPU:12.5,MEM:43.30
06:52,CPU:12.5,MEM:43.31
06:53,CPU:0,MEM:43.26
06:54,CPU:0,MEM:43.27
06:55,CPU:14.3,MEM:43.29
06:56,CPU:12.5,MEM:43.29
06:57,CPU:0,MEM:43.28
06:58,CPU:12.5,MEM:43.28
06:59,CPU:0,MEM:43.21
07:00,CPU:12.5,MEM:43.25
07:01,CPU:14.3,MEM:43.30
07:02,CPU:12.5,MEM:43.27
07:03,CPU:0,MEM:43.26
07:04,CPU:0,MEM:43.26
07:05,CPU:14.3,MEM:43.27
07:06,CPU:14.3,MEM:43.27
07:07,CPU:14.3,MEM:43.22
07:08,CPU:0,MEM:43.23
07:09,CPU:0,MEM:43.26
07:10,CPU:0,MEM:43.31
07:11,CPU:0,MEM:43.24
07:12,CPU:22.2,MEM:43.26
07:13,CPU:14.3,MEM:43.26
07:14,CPU:14.3,MEM:43.27
07:15,CPU:14.3,MEM:43.29
07:16,CPU:14.3,MEM:43.33
07:17,CPU:0,MEM:43.28
07:18,CPU:12.5,MEM:43.28
07:19,CPU:14.3,MEM:43.30
07:20,CPU:0,MEM:43.27
07:21,CPU:0,MEM:43.30
07:22,CPU:14.3,MEM:43.32
07:23,CPU:22.2,MEM:43.28
07:24,CPU:14.3,MEM:43.29
07:25,CPU:12.5,MEM:43.30
07:26,CPU:0,MEM:43.35
07:27,CPU:0,MEM:43.30
07:28,CPU:14.3,MEM:43.31
07:29,CPU:0,MEM:43.34
07:30,CPU:12.5,MEM:43.36
07:31,CPU:22.2,MEM:43.32
07:32,CPU:0,MEM:43.34
07:33,CPU:0,MEM:43.32
07:34,CPU:33.3,MEM:43.34
07:35,CPU:14.3,MEM:43.34
07:36,CPU:0,MEM:43.33
07:37,CPU:25,MEM:43.36
07:38,CPU:0,MEM:43.36
07:39,CPU:22.2,MEM:43.30
07:40,CPU:14.3,MEM:43.35
07:41,CPU:12.5,MEM:43.33
07:42,CPU:12.5,MEM:43.35
07:43,CPU:0,MEM:43.33
07:44,CPU:14.3,MEM:43.34
07:45,CPU:0,MEM:43.39
07:46,CPU:14.3,MEM:43.34
07:47,CPU:14.3,MEM:43.35
07:48,CPU:14.3,MEM:43.38
07:49,CPU:14.3,MEM:43.39
07:50,CPU:14.3,MEM:43.34
07:51,CPU:0,MEM:43.40
07:52,CPU:0,MEM:43.41
07:53,CPU:0,MEM:43.34
07:54,CPU:14.3,MEM:43.35
07:55,CPU:0,MEM:43.35
07:56,CPU:14.3,MEM:43.34
07:57,CPU:0,MEM:43.35
07:58,CPU:0,MEM:43.38
07:59,CPU:0,MEM:43.40
08:00,CPU:14.3,MEM:43.39
08:01,CPU:14.3,MEM:43.38
08:02,CPU:0,MEM:43.38
08:03,CPU:0,MEM:43.41
08:04,CPU:33.3,MEM:43.42
08:05,CPU:14.3,MEM:43.41
08:06,CPU:0,MEM:43.38
08:07,CPU:0,MEM:43.36
08:08,CPU:12.5,MEM:43.35
08:09,CPU:14.3,MEM:43.39
08:10,CPU:16.7,MEM:43.37
08:11,CPU:12.5,MEM:43.37
08:12,CPU:0,MEM:43.37
08:13,CPU:12.5,MEM:43.38
08:14,CPU:0,MEM:43.36
08:15,CPU:14.3,MEM:43.38
08:16,CPU:0,MEM:43.35
08:17,CPU:12.5,MEM:43.35
08:18,CPU:12.5,MEM:43.34
08:19,CPU:22.2,MEM:43.42
08:20,CPU:14.3,MEM:43.36
08:21,CPU:22.2,MEM:43.34
08:22,CPU:0,MEM:43.35
08:23,CPU:25,MEM:43.36
08:24,CPU:0,MEM:43.39
08:25,CPU:0,MEM:43.31
08:26,CPU:14.3,MEM:43.34
08:27,CPU:0,MEM:43.33
08:28,CPU:25,MEM:43.34
08:29,CPU:14.3,MEM:43.33
08:30,CPU:0,MEM:43.33
08:31,CPU:25,MEM:43.38
08:32,CPU:14.3,MEM:43.35
08:33,CPU:14.3,MEM:43.36
08:34,CPU:0,MEM:43.37
08:35,CPU:0,MEM:43.38
08:36,CPU:0,MEM:43.34
08:37,CPU:0,MEM:43.40
08:38,CPU:0,MEM:43.40
08:39,CPU:14.3,MEM:43.34
08:40,CPU:12.5,MEM:43.34
08:41,CPU:0,MEM:43.39
08:42,CPU:14.3,MEM:43.36
08:43,CPU:22.2,MEM:43.31
08:44,CPU:0,MEM:43.36
08:45,CPU:14.3,MEM:43.39
08:46,CPU:0,MEM:43.36
08:47,CPU:0,MEM:43.40
08:48,CPU:14.3,MEM:43.38
08:49,CPU:14.3,MEM:43.41
08:50,CPU:12.5,MEM:43.40
08:51,CPU:14.3,MEM:43.38
08:52,CPU:0,MEM:43.35
08:53,CPU:14.3,MEM:43.36
08:54,CPU:0,MEM:43.35
08:55,CPU:0,MEM:43.40
08:56,CPU:0,MEM:43.39
08:57,CPU:25,MEM:43.39
08:58,CPU:0,MEM:43.39
08:59,CPU:14.3,MEM:43.34
09:00,CPU:0,MEM:43.38
09:01,CPU:12.5,MEM:43.31
09:02,CPU:25,MEM:43.38
09:03,CPU:25,MEM:43.35
09:04,CPU:0,MEM:43.30
09:05,CPU:0,MEM:43.34
09:06,CPU:14.3,MEM:43.36
09:07,CPU:0,MEM:43.36
09:08,CPU:14.3,MEM:43.34
09:09,CPU:14.3,MEM:43.34
09:10,CPU:0,MEM:43.32
09:11,CPU:14.3,MEM:43.33
09:12,CPU:0,MEM:43.33
09:13,CPU:0,MEM:43.37
09:14,CPU:0,MEM:43.33
09:15,CPU:22.2,MEM:43.34
09:16,CPU:12.5,MEM:43.35
09:17,CPU:14.3,MEM:43.35
09:18,CPU:0,MEM:43.32
09:19,CPU:0,MEM:43.36
09:20,CPU:14.3,MEM:43.38
09:21,CPU:0,MEM:43.36
09:22,CPU:0,MEM:43.33
09:23,CPU:0,MEM:43.37
09:24,CPU:0,MEM:43.39
09:25,CPU:12.5,MEM:43.37
09:26,CPU:14.3,MEM:43.34
09:27,CPU:0,MEM:43.34
09:28,CPU:0,MEM:43.35
09:29,CPU:0,MEM:43.36
09:30,CPU:0,MEM:43.36
09:31,CPU:25,MEM:43.36
09:32,CPU:22.2,MEM:43.35
09:33,CPU:0,MEM:43.35
09:34,CPU:0,MEM:43.33
09:35,CPU:0,MEM:43.40
09:36,CPU:12.5,MEM:43.39
09:37,CPU:0,MEM:43.38
09:38,CPU:12.5,MEM:43.37
09:39,CPU:0,MEM:43.35
09:40,CPU:14.3,MEM:43.30
09:41,CPU:12.5,MEM:43.33
09:42,CPU:0,MEM:43.34
09:43,CPU:12.5,MEM:43.38
09:44,CPU:25,MEM:43.36
09:45,CPU:0,MEM:43.36
09:46,CPU:0,MEM:43.36
09:47,CPU:0,MEM:43.35
09:48,CPU:22.2,MEM:43.33
09:49,CPU:0,MEM:43.34
09:50,CPU:0,MEM:43.33
09:51,CPU:0,MEM:43.35
09:52,CPU:14.3,MEM:43.35
09:53,CPU:12.5,MEM:43.33
09:54,CPU:0,MEM:43.32
09:55,CPU:0,MEM:43.34
09:56,CPU:12.5,MEM:43.33
09:57,CPU:22.2,MEM:43.36
09:58,CPU:14.3,MEM:43.29
09:59,CPU:14.3,MEM:43.33
10:00,CPU:14.3,MEM:43.34
10:01,CPU:0,MEM:43.30
10:02,CPU:0,MEM:43.34
10:03,CPU:12.5,MEM:43.38
10:04,CPU:22.2,MEM:43.36
10:05,CPU:12.5,MEM:43.32
10:06,CPU:12.5,MEM:43.29
10:07,CPU:12.5,MEM:43.30
10:08,CPU:12.5,MEM:43.32
10:09,CPU:12.5,MEM:43.33
10:10,CPU:0,MEM:43.33
10:11,CPU:14.3,MEM:43.32
10:12,CPU:0,MEM:43.28
10:13,CPU:12.5,MEM:43.31
10:14,CPU:14.3,MEM:43.34
10:15,CPU:14.3,MEM:43.32
10:16,CPU:0,MEM:43.34
10:17,CPU:0,MEM:43.33
10:18,CPU:12.5,MEM:43.36
10:19,CPU:22.2,MEM:43.34
10:20,CPU:0,MEM:43.31
10:21,CPU:0,MEM:43.31
10:22,CPU:0,MEM:43.35
10:23,CPU:0,MEM:43.33
10:24,CPU:0,MEM:43.36
10:25,CPU:25,MEM:43.36
10:26,CPU:12.5,MEM:43.36
10:27,CPU:22.2,MEM:43.38
10:28,CPU:14.3,MEM:43.38
10:29,CPU:14.3,MEM:43.41
10:30,CPU:14.3,MEM:43.38
10:31,CPU:33.3,MEM:43.38
10:32,CPU:0,MEM:43.33
10:33,CPU:0,MEM:43.29
10:34,CPU:0,MEM:43.35
10:35,CPU:0,MEM:43.38
10:36,CPU:25,MEM:43.31
10:37,CPU:33.3,MEM:43.32
10:38,CPU:0,MEM:43.38
10:39,CPU:12.5,MEM:43.35
10:40,CPU:14.3,MEM:43.33
10:41,CPU:14.3,MEM:43.37
10:42,CPU:0,MEM:43.34
10:43,CPU:0,MEM:43.38
10:44,CPU:12.5,MEM:43.37
10:45,CPU:0,MEM:43.38
10:46,CPU:12.5,MEM:43.39
10:47,CPU:12.5,MEM:43.33
10:48,CPU:12.5,MEM:43.34
10:49,CPU:14.3,MEM:43.36
10:50,CPU:12.5,MEM:43.38
10:51,CPU:0,MEM:43.32
10:52,CPU:14.3,MEM:43.34
10:53,CPU:12.5,MEM:43.38
10:54,CPU:0,MEM:43.35
10:55,CPU:0,MEM:43.35
10:56,CPU:14.3,MEM:43.38
10:57,CPU:0,MEM:43.44
10:58,CPU:0,MEM:43.37
10:59,CPU:22.2,MEM:43.40
11:00,CPU:0,MEM:43.31
11:01,CPU:0,MEM:43.33
11:02,CPU:14.3,MEM:43.37
11:03,CPU:12.5,MEM:43.29
11:04,CPU:12.5,MEM:43.29
11:05,CPU:0,MEM:43.28
11:06,CPU:33.3,MEM:43.28
11:07,CPU:0,MEM:43.31
11:08,CPU:0,MEM:43.30
11:09,CPU:12.5,MEM:43.27
11:10,CPU:14.3,MEM:43.30
11:11,CPU:25,MEM:43.30
11:12,CPU:22.2,MEM:43.32
11:13,CPU:14.3,MEM:43.28
11:14,CPU:14.3,MEM:43.30
11:15,CPU:0,MEM:43.27
11:16,CPU:14.3,MEM:43.25
11:17,CPU:6.7,MEM:43.32
11:18,CPU:0,MEM:43.32
11:19,CPU:22.2,MEM:43.29
11:20,CPU:0,MEM:43.34
11:21,CPU:25,MEM:43.31
11:22,CPU:25,MEM:43.34
11:23,CPU:12.5,MEM:43.31
11:24,CPU:14.3,MEM:43.29
11:25,CPU:14.3,MEM:43.32
11:26,CPU:0,MEM:43.30
11:27,CPU:14.3,MEM:43.30
11:28,CPU:12.5,MEM:43.30
11:29,CPU:14.3,MEM:43.31
11:30,CPU:28.6,MEM:43.26
11:31,CPU:14.3,MEM:43.25
11:32,CPU:0,MEM:43.29
11:33,CPU:14.3,MEM:43.29
11:34,CPU:12.5,MEM:43.29
11:35,CPU:14.3,MEM:43.32
11:36,CPU:0,MEM:43.32
11:37,CPU:0,MEM:43.33
11:38,CPU:14.3,MEM:43.32
11:39,CPU:0,MEM:43.30
11:40,CPU:0,MEM:43.33
11:41,CPU:33.3,MEM:43.31
11:42,CPU:0,MEM:43.26
11:43,CPU:0,MEM:43.28
11:44,CPU:0,MEM:43.26
11:45,CPU:14.3,MEM:43.29
11:46,CPU:14.3,MEM:43.31
11:47,CPU:14.3,MEM:43.31
11:48,CPU:0,MEM:43.30
11:49,CPU:14.3,MEM:43.29
11:50,CPU:0,MEM:43.30
11:51,CPU:14.3,MEM:43.32
11:52,CPU:14.3,MEM:43.34
11:53,CPU:25,MEM:43.32
11:54,CPU:12.5,MEM:43.32
11:55,CPU:0,MEM:43.32
11:56,CPU:0,MEM:43.33
11:57,CPU:0,MEM:43.33
11:58,CPU:12.5,MEM:43.34
11:59,CPU:25,MEM:43.34
12:00,CPU:12.5,MEM:43.34
12:01,CPU:12.5,MEM:43.30
12:02,CPU:0,MEM:43.32
12:03,CPU:14.3,MEM:43.33
12:04,CPU:0,MEM:43.32
12:05,CPU:25,MEM:43.32
12:06,CPU:0,MEM:43.32
12:07,CPU:14.3,MEM:43.33
12:08,CPU:14.3,MEM:43.36
12:09,CPU:12.5,MEM:43.37
12:10,CPU:0,MEM:43.33
12:11,CPU:25,MEM:43.33
12:12,CPU:0,MEM:43.34
