00:00,CPU:16.7,MEM:75.14
06:16,CPU:12.5,MEM:81.60
06:17,CPU:0,MEM:81.60
06:18,CPU:12.5,MEM:81.56
06:19,CPU:14.3,MEM:81.47
06:20,CPU:12.5,MEM:81.63
06:21,CPU:12.5,MEM:81.62
06:22,CPU:12.5,MEM:81.72
06:23,CPU:14.3,MEM:81.72
06:24,CPU:14.3,MEM:81.67
06:25,CPU:0,MEM:81.60
06:26,CPU:0,MEM:81.61
06:27,CPU:0,MEM:81.50
06:28,CPU:0,MEM:81.53
06:29,CPU:0,MEM:81.42
06:30,CPU:11.1,MEM:81.57
06:31,CPU:12.5,MEM:81.57
06:32,CPU:12.5,MEM:81.62
06:33,CPU:11.1,MEM:81.66
06:34,CPU:12.5,MEM:81.70
06:35,CPU:11.1,MEM:81.77
06:36,CPU:12.5,MEM:81.74
06:37,CPU:12.5,MEM:81.72
06:38,CPU:12.5,MEM:81.66
06:39,CPU:11.1,MEM:81.57
06:40,CPU:12.5,MEM:81.71
06:41,CPU:12.5,MEM:81.67
06:42,CPU:12.5,MEM:81.92
06:43,CPU:12.5,MEM:81.83
06:44,CPU:12.5,MEM:81.76
06:45,CPU:12.5,MEM:81.73
06:46,CPU:12.5,MEM:81.72
06:47,CPU:12.5,MEM:81.73
06:48,CPU:14.3,MEM:81.67
06:49,CPU:30,MEM:81.65
06:50,CPU:0,MEM:81.70
06:51,CPU:0,MEM:81.71
06:52,CPU:0,MEM:81.70
06:53,CPU:30,MEM:81.66
06:54,CPU:12.5,MEM:81.70
06:55,CPU:33.3,MEM:81.64
06:56,CPU:12.5,MEM:81.68
06:57,CPU:0,MEM:81.66
06:58,CPU:12.5,MEM:81.61
06:59,CPU:12.5,MEM:81.64
07:00,CPU:12.5,MEM:81.87
07:01,CPU:25,MEM:81.89
07:02,CPU:12.5,MEM:81.90
07:03,CPU:12.5,MEM:81.85
07:04,CPU:12.5,MEM:81.76
07:05,CPU:12.5,MEM:82.14
07:06,CPU:12.5,MEM:82.23
07:07,CPU:12.5,MEM:82.01
07:08,CPU:0,MEM:82.05
07:09,CPU:14.3,MEM:81.90
07:10,CPU:12.5,MEM:82.05
07:11,CPU:14.3,MEM:82.06
07:12,CPU:22.2,MEM:82.14
07:13,CPU:22.2,MEM:82.11
07:14,CPU:0,MEM:82.08
07:15,CPU:22.2,MEM:81.82
07:16,CPU:0,MEM:81.85
07:17,CPU:14.3,MEM:81.71
07:18,CPU:12.5,MEM:81.84
07:19,CPU:0,MEM:81.70
07:20,CPU:0,MEM:81.87
07:21,CPU:14.3,MEM:81.85
07:22,CPU:12.5,MEM:81.83
07:23,CPU:12.5,MEM:81.84
07:24,CPU:22.2,MEM:81.84
07:25,CPU:12.5,MEM:81.84
07:26,CPU:14.3,MEM:81.90
07:27,CPU:12.5,MEM:81.79
07:28,CPU:12.5,MEM:81.84
07:29,CPU:0,MEM:82.05
07:30,CPU:25,MEM:82.10
07:31,CPU:22.2,MEM:82.06
07:32,CPU:12.5,MEM:82.00
07:33,CPU:0,MEM:82.07
07:34,CPU:12.5,MEM:81.90
07:35,CPU:12.5,MEM:81.85
07:36,CPU:0,MEM:81.79
07:37,CPU:0,MEM:81.80
07:38,CPU:12.5,MEM:81.79
07:39,CPU:0,MEM:81.79
07:40,CPU:12.5,MEM:81.87
07:41,CPU:12.5,MEM:81.92
07:42,CPU:12.5,MEM:81.84
07:43,CPU:12.5,MEM:81.89
07:44,CPU:0,MEM:81.86
07:45,CPU:22.2,MEM:81.89
07:46,CPU:12.5,MEM:81.91
07:47,CPU:0,MEM:81.87
07:48,CPU:14.3,MEM:81.88
07:49,CPU:0,MEM:81.82
07:50,CPU:22.2,MEM:81.86
07:51,CPU:30,MEM:81.79
07:52,CPU:0,MEM:81.79
07:53,CPU:0,MEM:81.73
07:54,CPU:0,MEM:81.72
07:55,CPU:0,MEM:81.70
07:56,CPU:25,MEM:81.73
07:57,CPU:0,MEM:81.76
07:58,CPU:11.1,MEM:81.79
07:59,CPU:14.3,MEM:81.72
08:00,CPU:0,MEM:81.69
08:01,CPU:0,MEM:81.91
08:02,CPU:12.5,MEM:81.95
08:03,CPU:0,MEM:81.94
08:04,CPU:12.5,MEM:81.87
08:05,CPU:22.2,MEM:82.31
08:06,CPU:0,MEM:82.31
08:07,CPU:11.1,MEM:82.16
08:08,CPU:12.5,MEM:82.29
08:09,CPU:0,MEM:82.31
08:10,CPU:12.5,MEM:82.18
08:11,CPU:20,MEM:82.14
08:12,CPU:12.5,MEM:82.14
08:13,CPU:0,MEM:82.15
08:14,CPU:20,MEM:81.91
08:15,CPU:12.5,MEM:81.87
08:16,CPU:14.3,MEM:81.90
08:17,CPU:12.5,MEM:81.98
08:18,CPU:0,MEM:82.08
08:19,CPU:12.5,MEM:81.94
08:20,CPU:12.5,MEM:81.89
08:21,CPU:22.2,MEM:81.97
08:22,CPU:11.1,MEM:81.92
08:23,CPU:22.2,MEM:81.86
08:24,CPU:0,MEM:81.85
08:25,CPU:14.3,MEM:81.90
08:26,CPU:0,MEM:81.92
08:27,CPU:12.5,MEM:82.02
08:28,CPU:12.5,MEM:82.03
08:29,CPU:12.5,MEM:82.02
08:30,CPU:0,MEM:82.03
08:31,CPU:14.3,MEM:82.07
08:32,CPU:0,MEM:82.07
08:33,CPU:0,MEM:82.05
08:34,CPU:0,MEM:82.02
08:35,CPU:12.5,MEM:81.96
08:36,CPU:0,MEM:81.99
08:37,CPU:12.5,MEM:81.96
08:38,CPU:0,MEM:82.00
08:39,CPU:12.5,MEM:81.92
08:40,CPU:33.3,MEM:81.89
08:41,CPU:12.5,MEM:81.96
08:42,CPU:12.5,MEM:81.98
08:43,CPU:12.5,MEM:81.92
08:44,CPU:14.3,MEM:81.97
08:45,CPU:12.5,MEM:82.02
08:46,CPU:22.2,MEM:82.05
08:47,CPU:22.2,MEM:82.08
08:48,CPU:0,MEM:82.04
08:49,CPU:0,MEM:81.95
08:50,CPU:12.5,MEM:81.88
08:51,CPU:0,MEM:81.96
08:52,CPU:25,MEM:82.02
08:53,CPU:0,MEM:82.08
08:54,CPU:12.5,MEM:82.08
08:55,CPU:0,MEM:82.03
08:56,CPU:11.1,MEM:82.01
08:57,CPU:12.5,MEM:81.98
08:58,CPU:0,MEM:82.00
08:59,CPU:12.5,MEM:82.00
09:00,CPU:0,MEM:81.97
09:01,CPU:0,MEM:82.02
09:02,CPU:22.2,MEM:82.10
09:03,CPU:14.3,MEM:82.15
09:04,CPU:0,MEM:82.11
09:05,CPU:0,MEM:82.46
09:06,CPU:0,MEM:82.43
09:07,CPU:22.2,MEM:82.46
09:08,CPU:12.5,MEM:82.41
09:09,CPU:20,MEM:82.33
09:10,CPU:22.2,MEM:82.11
09:11,CPU:14.3,MEM:82.19
09:12,CPU:0,MEM:82.03
09:13,CPU:0,MEM:82.06
09:14,CPU:0,MEM:82.06
09:15,CPU:22.2,MEM:81.97
09:16,CPU:0,MEM:82.06
09:17,CPU:25,MEM:82.04
09:18,CPU:22.2,MEM:82.03
09:19,CPU:12.5,MEM:82.07
09:20,CPU:12.5,MEM:81.94
09:21,CPU:12.5,MEM:82.02
09:22,CPU:0,MEM:81.94
09:23,CPU:25,MEM:81.93
09:24,CPU:12.5,MEM:82.00
09:25,CPU:0,MEM:82.01
09:26,CPU:12.5,MEM:82.07
09:27,CPU:0,MEM:81.94
09:28,CPU:0,MEM:82.01
09:29,CPU:12.5,MEM:81.98
09:30,CPU:0,MEM:81.96
09:31,CPU:0,MEM:81.96
09:32,CPU:12.5,MEM:82.00
09:33,CPU:25,MEM:81.83
09:34,CPU:30,MEM:81.84
09:35,CPU:12.5,MEM:81.85
09:36,CPU:33.3,MEM:81.86
09:37,CPU:22.2,MEM:81.89
09:38,CPU:14.3,MEM:81.86
09:39,CPU:22.2,MEM:81.92
09:40,CPU:30,MEM:81.96
09:41,CPU:11.1,MEM:81.92
09:42,CPU:12.5,MEM:82.06
09:43,CPU:12.5,MEM:82.08
09:44,CPU:14.3,MEM:82.07
09:45,CPU:14.3,MEM:82.08
09:46,CPU:12.5,MEM:82.05
09:47,CPU:12.5,MEM:82.10
09:48,CPU:0,MEM:82.10
09:49,CPU:12.5,MEM:82.03
09:50,CPU:20,MEM:81.87
09:51,CPU:12.5,MEM:81.89
09:52,CPU:0,MEM:81.92
09:53,CPU:12.5,MEM:81.94
09:54,CPU:0,MEM:81.96
09:55,CPU:12.5,MEM:81.96
09:56,CPU:0,MEM:81.96
09:57,CPU:22.2,MEM:81.91
09:58,CPU:20,MEM:81.90
09:59,CPU:0,MEM:81.93
10:00,CPU:12.5,MEM:81.79
10:01,CPU:0,MEM:81.74
10:02,CPU:0,MEM:81.91
10:03,CPU:12.5,MEM:81.88
10:04,CPU:12.5,MEM:81.87
10:05,CPU:14.3,MEM:82.15
10:06,CPU:0,MEM:82.19
10:07,CPU:0,MEM:82.16
10:08,CPU:25,MEM:82.16
10:09,CPU:12.5,MEM:82.09
10:10,CPU:12.5,MEM:82.05
10:11,CPU:14.3,MEM:82.07
10:12,CPU:0,MEM:82.19
10:13,CPU:14.3,MEM:82.21
10:14,CPU:0,MEM:82.11
10:15,CPU:12.5,MEM:82.04
10:16,CPU:0,MEM:82.06
10:17,CPU:22.2,MEM:82.07
10:18,CPU:12.5,MEM:82.08
10:19,CPU:14.3,MEM:81.94
10:20,CPU:12.5,MEM:81.98
10:21,CPU:12.5,MEM:81.96
10:22,CPU:0,MEM:82.12
10:23,CPU:12.5,MEM:82.16
10:24,CPU:12.5,MEM:82.07
10:25,CPU:12.5,MEM:82.17
10:26,CPU:12.5,MEM:82.18
10:27,CPU:12.5,MEM:82.16
10:28,CPU:12.5,MEM:82.06
10:29,CPU:0,MEM:82.01
10:30,CPU:12.5,MEM:81.91
10:31,CPU:12.5,MEM:81.90
10:32,CPU:12.5,MEM:82.00
10:33,CPU:12.5,MEM:81.98
10:34,CPU:12.5,MEM:81.96
10:35,CPU:12.5,MEM:81.89
10:36,CPU:0,MEM:81.86
10:37,CPU:36.4,MEM:81.96
10:38,CPU:12.5,MEM:81.92
10:39,CPU:0,MEM:81.93
10:40,CPU:0,MEM:81.88
10:41,CPU:12.5,MEM:81.86
10:42,CPU:12.5,MEM:81.92
10:43,CPU:22.7,MEM:81.91
10:44,CPU:12.5,MEM:81.92
10:45,CPU:0,MEM:81.91
10:46,CPU:12.5,MEM:81.96
10:47,CPU:12.5,MEM:81.94
10:48,CPU:0,MEM:81.96
10:49,CPU:12.5,MEM:81.95
10:50,CPU:12.5,MEM:81.96
10:51,CPU:0,MEM:82.00
10:52,CPU:12.5,MEM:82.03
10:53,CPU:0,MEM:82.02
10:54,CPU:12.5,MEM:81.99
10:55,CPU:11.1,MEM:82.03
10:56,CPU:12.5,MEM:82.05
10:57,CPU:22.2,MEM:81.93
10:58,CPU:22.2,MEM:81.95
10:59,CPU:12.5,MEM:81.93
11:00,CPU:25,MEM:81.91
11:01,CPU:30,MEM:81.86
11:02,CPU:0,MEM:81.97
11:03,CPU:0,MEM:81.99
11:04,CPU:0,MEM:82.06
11:05,CPU:22.2,MEM:82.24
11:06,CPU:33.3,MEM:82.18
11:07,CPU:22.2,MEM:82.06
11:08,CPU:0,MEM:82.07
11:09,CPU:0,MEM:82.10
11:10,CPU:22.2,MEM:82.09
11:11,CPU:12.5,MEM:82.09
11:12,CPU:0,MEM:82.09
11:13,CPU:11.1,MEM:82.08
11:14,CPU:0,MEM:82.12
11:15,CPU:0,MEM:82.06
11:16,CPU:11.1,MEM:82.05
11:17,CPU:0,MEM:82.05
11:18,CPU:12.5,MEM:82.07
11:19,CPU:12.5,MEM:82.08
11:20,CPU:12.5,MEM:82.11
11:21,CPU:11.1,MEM:82.15
11:22,CPU:33.3,MEM:82.13
11:23,CPU:14.3,MEM:82.04
11:24,CPU:0,MEM:82.05
11:25,CPU:0,MEM:82.06
11:26,CPU:12.5,MEM:81.93
11:27,CPU:14.3,MEM:81.96
11:28,CPU:0,MEM:82.00
11:29,CPU:12.5,MEM:81.96
11:30,CPU:11.1,MEM:81.97
11:31,CPU:14.3,MEM:81.94
11:32,CPU:22.2,MEM:81.93
11:33,CPU:12.5,MEM:81.95
11:34,CPU:0,MEM:82.01
11:35,CPU:0,MEM:81.95
11:36,CPU:12.5,MEM:81.98
11:37,CPU:12.5,MEM:81.93
11:38,CPU:14.3,MEM:82.00
11:39,CPU:0,MEM:81.99
11:40,CPU:12.5,MEM:81.96
11:41,CPU:22.2,MEM:81.97
11:42,CPU:12.5,MEM:81.94
11:43,CPU:0,MEM:81.99
11:44,CPU:0,MEM:82.00
11:45,CPU:14.3,MEM:82.00
11:46,CPU:0,MEM:82.08
11:47,CPU:12.5,MEM:82.03
11:48,CPU:14.3,MEM:82.21
11:49,CPU:22.2,MEM:82.20
11:50,CPU:12.5,MEM:82.22
11:51,CPU:12.5,MEM:82.14
11:52,CPU:0,MEM:82.04
11:53,CPU:0,MEM:82.12
11:54,CPU:12.5,MEM:82.05
11:55,CPU:12.5,MEM:82.02
11:56,CPU:0,MEM:81.90
11:57,CPU:12.5,MEM:81.97
11:58,CPU:0,MEM:81.94
11:59,CPU:0,MEM:81.98
12:00,CPU:0,MEM:82.04
12:01,CPU:12.5,MEM:81.91
12:02,CPU:0,MEM:81.84
12:03,CPU:12.5,MEM:81.99
12:04,CPU:12.5,MEM:81.99
12:05,CPU:25,MEM:82.27
