00:00,CPU:16.7,MEM:57.66
06:59,CPU:25,MEM:57.46
07:00,CPU:12.5,MEM:57.48
07:01,CPU:14.3,MEM:57.45
07:02,CPU:0,MEM:57.51
07:03,CPU:0,MEM:57.51
07:04,CPU:12.5,MEM:57.54
07:05,CPU:12.5,MEM:57.51
07:06,CPU:12.5,MEM:57.49
07:07,CPU:12.5,MEM:57.45
07:08,CPU:12.5,MEM:57.55
07:09,CPU:14.3,MEM:57.53
07:10,CPU:12.5,MEM:57.51
07:11,CPU:14.3,MEM:57.51
07:12,CPU:0,MEM:57.50
07:13,CPU:12.5,MEM:57.50
07:14,CPU:0,MEM:57.50
07:15,CPU:22.2,MEM:57.54
07:16,CPU:14.3,MEM:57.54
07:17,CPU:14.3,MEM:57.50
07:18,CPU:12.5,MEM:57.48
07:19,CPU:0,MEM:57.51
07:20,CPU:14.3,MEM:57.51
07:21,CPU:25,MEM:57.57
07:22,CPU:0,MEM:57.52
07:23,CPU:0,MEM:57.51
07:24,CPU:12.5,MEM:57.55
07:25,CPU:0,MEM:57.55
07:26,CPU:40,MEM:57.52
07:27,CPU:14.3,MEM:57.57
07:28,CPU:0,MEM:57.57
07:29,CPU:12.5,MEM:57.51
07:30,CPU:0,MEM:57.57
07:31,CPU:22.2,MEM:57.59
07:32,CPU:25,MEM:57.54
07:33,CPU:12.5,MEM:57.56
07:34,CPU:25,MEM:57.56
07:35,CPU:25,MEM:57.55
07:36,CPU:12.5,MEM:57.54
07:37,CPU:0,MEM:57.55
07:38,CPU:22.2,MEM:57.56
07:39,CPU:12.5,MEM:57.57
07:40,CPU:0,MEM:57.59
07:41,CPU:12.5,MEM:57.57
07:42,CPU:12.5,MEM:57.58
07:43,CPU:12.5,MEM:57.56
07:44,CPU:0,MEM:57.57
07:45,CPU:12.5,MEM:57.60
07:46,CPU:0,MEM:57.56
07:47,CPU:14.3,MEM:57.57
07:48,CPU:14.3,MEM:57.52
07:49,CPU:0,MEM:57.53
07:50,CPU:22.2,MEM:57.54
07:51,CPU:0,MEM:57.57
07:52,CPU:12.5,MEM:57.56
07:53,CPU:22.2,MEM:57.59
07:54,CPU:22.2,MEM:57.61
07:55,CPU:12.5,MEM:57.57
07:56,CPU:25,MEM:57.59
07:57,CPU:22.2,MEM:57.59
07:58,CPU:25,MEM:57.56
07:59,CPU:0,MEM:57.57
08:00,CPU:14.3,MEM:57.56
08:01,CPU:22.2,MEM:57.57
08:02,CPU:12.5,MEM:57.55
08:03,CPU:0,MEM:57.57
08:04,CPU:14.3,MEM:57.61
08:05,CPU:14.3,MEM:57.60
08:06,CPU:12.5,MEM:57.60
08:07,CPU:12.5,MEM:57.58
08:08,CPU:22.2,MEM:57.60
08:09,CPU:25,MEM:57.58
08:10,CPU:14.3,MEM:57.61
08:11,CPU:12.5,MEM:57.43
08:12,CPU:0,MEM:57.39
08:13,CPU:0,MEM:57.46
08:14,CPU:12.5,MEM:57.44
08:15,CPU:22.2,MEM:57.46
08:16,CPU:11.1,MEM:57.47
08:17,CPU:12.5,MEM:57.59
08:18,CPU:12.5,MEM:57.63
08:19,CPU:0,MEM:57.58
08:20,CPU:0,MEM:57.64
08:21,CPU:12.5,MEM:57.65
08:22,CPU:12.5,MEM:57.64
08:23,CPU:12.5,MEM:57.61
08:24,CPU:12.5,MEM:57.64
08:25,CPU:12.5,MEM:57.59
08:26,CPU:0,MEM:57.59
08:27,CPU:33.3,MEM:57.64
08:28,CPU:14.3,MEM:57.65
08:29,CPU:12.5,MEM:57.67
08:30,CPU:12.5,MEM:57.67
08:31,CPU:12.5,MEM:57.67
08:32,CPU:12.5,MEM:57.65
08:33,CPU:12.5,MEM:57.62
08:34,CPU:0,MEM:57.67
08:35,CPU:0,MEM:57.63
08:36,CPU:12.5,MEM:57.65
08:37,CPU:12.5,MEM:57.62
08:38,CPU:0,MEM:57.66
08:39,CPU:25,MEM:57.67
08:40,CPU:12.5,MEM:57.64
08:41,CPU:12.5,MEM:57.66
08:42,CPU:25,MEM:57.68
08:43,CPU:12.5,MEM:57.67
08:44,CPU:22.2,MEM:57.66
08:45,CPU:36.4,MEM:57.68
08:46,CPU:14.3,MEM:57.68
08:47,CPU:12.5,MEM:57.64
08:48,CPU:0,MEM:57.64
08:49,CPU:14.3,MEM:57.66
08:50,CPU:12.5,MEM:57.65
08:51,CPU:25,MEM:57.63
08:52,CPU:0,MEM:57.69
08:53,CPU:12.5,MEM:57.69
08:54,CPU:14.3,MEM:57.67
08:55,CPU:12.5,MEM:57.62
08:56,CPU:12.5,MEM:57.63
08:57,CPU:14.3,MEM:57.60
08:58,CPU:14.3,MEM:57.60
08:59,CPU:12.5,MEM:57.65
09:00,CPU:14.3,MEM:57.65
09:01,CPU:0,MEM:57.60
09:02,CPU:14.3,MEM:57.65
09:03,CPU:0,MEM:57.64
09:04,CPU:25,MEM:57.67
09:05,CPU:22.2,MEM:57.68
09:06,CPU:14.3,MEM:57.65
09:07,CPU:14.3,MEM:57.62
09:08,CPU:0,MEM:57.63
09:09,CPU:12.5,MEM:57.61
09:10,CPU:12.5,MEM:57.63
09:11,CPU:12.5,MEM:57.61
09:12,CPU:25,MEM:57.60
09:13,CPU:12.5,MEM:57.62
09:14,CPU:0,MEM:57.65
09:15,CPU:25,MEM:57.61
09:16,CPU:12.5,MEM:57.61
09:17,CPU:12.5,MEM:57.62
09:18,CPU:22.2,MEM:57.64
09:19,CPU:0,MEM:57.66
09:20,CPU:14.3,MEM:57.65
09:21,CPU:22.2,MEM:57.67
09:22,CPU:0,MEM:57.61
09:23,CPU:14.3,MEM:57.60
09:24,CPU:25,MEM:57.63
09:25,CPU:14.3,MEM:57.61
09:26,CPU:0,MEM:57.64
09:27,CPU:12.5,MEM:57.62
09:28,CPU:0,MEM:57.62
09:29,CPU:12.5,MEM:57.61
09:30,CPU:0,MEM:57.63
09:31,CPU:0,MEM:57.65
09:32,CPU:12.5,MEM:57.65
09:33,CPU:12.5,MEM:57.64
09:34,CPU:0,MEM:57.64
09:35,CPU:0,MEM:57.63
09:36,CPU:25,MEM:57.63
09:37,CPU:14.3,MEM:57.61
09:38,CPU:14.3,MEM:57.65
09:39,CPU:12.5,MEM:57.65
09:40,CPU:14.3,MEM:57.65
09:41,CPU:0,MEM:57.62
09:42,CPU:12.5,MEM:57.65
09:43,CPU:0,MEM:57.64
09:44,CPU:33.3,MEM:57.66
09:45,CPU:0,MEM:57.65
09:46,CPU:0,MEM:57.65
09:47,CPU:12.5,MEM:57.65
09:48,CPU:0,MEM:57.62
09:49,CPU:12.5,MEM:57.67
09:50,CPU:25,MEM:57.66
09:51,CPU:12.5,MEM:57.61
09:52,CPU:0,MEM:57.62
09:53,CPU:22.2,MEM:57.65
09:54,CPU:22.2,MEM:57.63
09:55,CPU:12.5,MEM:57.60
09:56,CPU:0,MEM:57.66
09:57,CPU:0,MEM:57.65
09:58,CPU:25,MEM:57.66
09:59,CPU:12.5,MEM:57.63
10:00,CPU:0,MEM:57.65
10:01,CPU:0,MEM:57.62
10:02,CPU:0,MEM:57.60
10:03,CPU:14.3,MEM:57.65
10:04,CPU:12.5,MEM:57.59
10:05,CPU:11.1,MEM:57.65
10:06,CPU:0,MEM:57.63
10:07,CPU:25,MEM:57.68
10:08,CPU:22.2,MEM:57.61
10:09,CPU:12.5,MEM:57.63
10:10,CPU:0,MEM:57.59
10:11,CPU:22.2,MEM:57.61
10:12,CPU:12.5,MEM:57.66
10:13,CPU:33.3,MEM:57.59
10:14,CPU:12.5,MEM:57.62
10:15,CPU:0,MEM:57.64
10:16,CPU:0,MEM:57.64
10:17,CPU:0,MEM:57.64
10:18,CPU:14.3,MEM:57.65
10:19,CPU:0,MEM:57.64
10:20,CPU:0,MEM:57.61
10:21,CPU:0,MEM:57.61
10:22,CPU:14.3,MEM:57.65
10:23,CPU:12.5,MEM:57.62
10:24,CPU:12.5,MEM:57.66
10:25,CPU:0,MEM:57.65
10:26,CPU:0,MEM:57.63
10:27,CPU:0,MEM:57.65
10:28,CPU:14.3,MEM:57.65
10:29,CPU:0,MEM:57.67
10:30,CPU:12.5,MEM:57.63
10:31,CPU:12.5,MEM:57.62
10:32,CPU:14.3,MEM:57.66
10:33,CPU:0,MEM:57.64
10:34,CPU:0,MEM:57.67
10:35,CPU:25,MEM:57.65
10:36,CPU:22.2,MEM:57.62
10:37,CPU:12.5,MEM:57.64
10:38,CPU:0,MEM:57.66
10:39,CPU:0,MEM:57.69
10:40,CPU:0,MEM:57.64
10:41,CPU:0,MEM:57.63
10:42,CPU:12.5,MEM:57.63
10:43,CPU:0,MEM:57.61
10:44,CPU:25,MEM:57.62
10:45,CPU:0,MEM:57.64
10:46,CPU:22.2,MEM:57.64
10:47,CPU:14.3,MEM:57.66
10:48,CPU:12.5,MEM:57.66
10:49,CPU:25,MEM:57.63
10:50,CPU:25,MEM:57.62
10:51,CPU:12.5,MEM:57.63
10:52,CPU:0,MEM:57.64
10:53,CPU:12.5,MEM:57.64
10:54,CPU:11.1,MEM:57.63
10:55,CPU:0,MEM:57.65
10:56,CPU:25,MEM:57.66
10:57,CPU:0,MEM:57.65
10:58,CPU:0,MEM:57.63
10:59,CPU:0,MEM:57.66
11:00,CPU:37.5,MEM:57.66
11:01,CPU:25,MEM:57.63
11:02,CPU:14.3,MEM:57.65
11:03,CPU:0,MEM:57.65
11:04,CPU:0,MEM:57.67
11:05,CPU:14.3,MEM:57.63
11:06,CPU:33.3,MEM:57.67
11:07,CPU:14.3,MEM:57.69
11:08,CPU:12.5,MEM:57.69
11:09,CPU:12.5,MEM:57.63
11:10,CPU:0,MEM:57.66
11:11,CPU:12.5,MEM:57.64
11:12,CPU:0,MEM:57.66
11:13,CPU:0,MEM:57.64
11:14,CPU:14.3,MEM:57.65
11:15,CPU:0,MEM:57.67
11:16,CPU:14.3,MEM:57.66
11:17,CPU:33.3,MEM:57.69
11:18,CPU:0,MEM:57.68
11:19,CPU:12.5,MEM:57.64
11:20,CPU:25,MEM:57.67
11:21,CPU:0,MEM:57.66
11:22,CPU:0,MEM:57.65
11:23,CPU:25,MEM:57.66
11:24,CPU:22.2,MEM:57.67
11:25,CPU:0,MEM:57.67
11:26,CPU:0,MEM:57.70
11:27,CPU:0,MEM:57.69
11:28,CPU:22.2,MEM:57.69
11:29,CPU:14.3,MEM:57.69
11:30,CPU:12.5,MEM:57.66
11:31,CPU:0,MEM:57.66
11:32,CPU:12.5,MEM:57.68
11:33,CPU:14.3,MEM:57.73
11:34,CPU:12.5,MEM:57.66
11:35,CPU:12.5,MEM:57.66
11:36,CPU:12.5,MEM:57.65
11:37,CPU:22.2,MEM:57.67
11:38,CPU:12.5,MEM:57.67
11:39,CPU:0,MEM:57.68
11:40,CPU:12.5,MEM:57.65
11:41,CPU:12.5,MEM:57.67
11:42,CPU:14.3,MEM:57.68
11:43,CPU:14.3,MEM:57.70
11:44,CPU:25,MEM:57.70
11:45,CPU:14.3,MEM:57.67
11:46,CPU:0,MEM:57.67
11:47,CPU:22.2,MEM:57.69
11:48,CPU:12.5,MEM:57.68
11:49,CPU:12.5,MEM:57.67
11:50,CPU:0,MEM:57.69
11:51,CPU:12.5,MEM:57.71
11:52,CPU:12.5,MEM:57.68
11:53,CPU:11.1,MEM:57.69
11:54,CPU:12.5,MEM:57.67
11:55,CPU:11.1,MEM:57.69
11:56,CPU:16.7,MEM:57.68
11:57,CPU:0,MEM:57.69
11:58,CPU:0,MEM:57.72
11:59,CPU:14.3,MEM:57.67
12:00,CPU:12.5,MEM:57.65
12:01,CPU:0,MEM:57.67
12:02,CPU:0,MEM:57.66
12:03,CPU:12.5,MEM:57.67
12:04,CPU:14.3,MEM:57.66
12:05,CPU:0,MEM:57.64
12:06,CPU:0,MEM:57.67
