00:00,CPU:12.1,MEM:50.39
01:15,CPU:40,MEM:46.75
01:16,CPU:0,MEM:46.33
01:17,CPU:8.3,MEM:46.47
01:18,CPU:8.3,MEM:46.42
01:19,CPU:8.3,MEM:46.34
01:20,CPU:14.3,MEM:46.45
01:21,CPU:8.3,MEM:46.23
01:22,CPU:8.3,MEM:46.31
01:23,CPU:23.1,MEM:46.47
01:24,CPU:9.1,MEM:46.38
01:25,CPU:18.2,MEM:46.41
01:26,CPU:0,MEM:46.40
01:27,CPU:0,MEM:46.31
01:28,CPU:15.4,MEM:46.24
01:29,CPU:8.3,MEM:46.28
01:30,CPU:0,MEM:46.27
01:31,CPU:8.3,MEM:46.32
01:32,CPU:25,MEM:46.35
01:33,CPU:16.7,MEM:46.37
01:34,CPU:15.4,MEM:46.25
01:35,CPU:0,MEM:46.27
01:36,CPU:7.7,MEM:46.18
01:37,CPU:15.4,MEM:46.33
01:38,CPU:8.3,MEM:46.27
01:39,CPU:0,MEM:46.26
01:40,CPU:16.7,MEM:46.47
01:41,CPU:16.7,MEM:46.93
01:42,CPU:0,MEM:46.37
01:43,CPU:8.3,MEM:46.27
01:44,CPU:0,MEM:46.30
01:45,CPU:16.7,MEM:46.29
01:46,CPU:16.7,MEM:47.07
01:47,CPU:8.3,MEM:46.54
01:48,CPU:18.2,MEM:46.47
01:49,CPU:25,MEM:46.52
01:50,CPU:14.3,MEM:46.35
01:51,CPU:15.4,MEM:46.42
01:52,CPU:8.3,MEM:46.44
01:53,CPU:8.3,MEM:46.58
01:54,CPU:16.7,MEM:46.44
01:55,CPU:9.1,MEM:46.43
01:56,CPU:16.7,MEM:46.66
01:57,CPU:15.4,MEM:46.37
01:58,CPU:15.4,MEM:46.41
01:59,CPU:16.7,MEM:46.57
02:00,CPU:0,MEM:46.55
02:01,CPU:7.7,MEM:46.40
02:02,CPU:16.7,MEM:46.75
02:03,CPU:23.1,MEM:46.57
02:04,CPU:16.7,MEM:46.54
02:05,CPU:18.2,MEM:46.45
02:06,CPU:9.1,MEM:46.43
02:07,CPU:33.3,MEM:46.45
02:08,CPU:7.7,MEM:46.41
02:09,CPU:14.3,MEM:46.56
02:10,CPU:8.3,MEM:46.59
02:11,CPU:16.7,MEM:46.59
02:12,CPU:9.1,MEM:46.53
02:13,CPU:8.3,MEM:46.41
02:14,CPU:8.3,MEM:46.42
02:15,CPU:8.3,MEM:46.39
02:16,CPU:8.3,MEM:46.50
02:17,CPU:0,MEM:46.58
02:18,CPU:8.3,MEM:46.47
02:19,CPU:25,MEM:46.67
02:20,CPU:9.1,MEM:46.49
02:21,CPU:8.3,MEM:46.45
02:22,CPU:9.1,MEM:46.45
02:23,CPU:8.3,MEM:46.54
02:24,CPU:8.3,MEM:46.47
02:25,CPU:16.7,MEM:46.58
02:26,CPU:16.7,MEM:46.63
02:27,CPU:9.1,MEM:46.56
02:28,CPU:16.7,MEM:46.58
02:29,CPU:8.3,MEM:46.44
02:30,CPU:61.1,MEM:46.54
02:31,CPU:8.3,MEM:46.92
02:32,CPU:8.3,MEM:46.30
02:33,CPU:9.1,MEM:46.54
02:34,CPU:15.4,MEM:46.66
02:35,CPU:28.6,MEM:46.65
02:36,CPU:9.1,MEM:46.61
02:37,CPU:15.4,MEM:46.76
02:38,CPU:8.3,MEM:46.77
02:39,CPU:8.3,MEM:46.76
02:40,CPU:8.3,MEM:46.69
02:41,CPU:26.7,MEM:46.81
02:42,CPU:15.4,MEM:46.96
02:43,CPU:8.3,MEM:46.60
02:44,CPU:15.4,MEM:46.76
02:45,CPU:9.1,MEM:46.73
02:46,CPU:8.3,MEM:46.81
02:47,CPU:27.3,MEM:47.44
02:48,CPU:23.1,MEM:46.80
02:49,CPU:15.4,MEM:46.72
02:50,CPU:8.3,MEM:46.71
02:51,CPU:9.1,MEM:46.89
02:52,CPU:28.6,MEM:46.76
02:53,CPU:9.1,MEM:46.68
02:54,CPU:9.1,MEM:46.92
02:55,CPU:16.7,MEM:46.90
02:56,CPU:8.3,MEM:46.86
02:57,CPU:30.8,MEM:46.64
02:58,CPU:8.3,MEM:46.67
02:59,CPU:8.3,MEM:46.72
03:00,CPU:0,MEM:46.76
03:01,CPU:8.3,MEM:46.69
03:02,CPU:9.1,MEM:47.00
03:03,CPU:18.2,MEM:46.73
03:04,CPU:9.1,MEM:46.60
03:05,CPU:9.1,MEM:46.64
03:06,CPU:15.4,MEM:46.79
03:07,CPU:8.3,MEM:46.73
03:08,CPU:9.1,MEM:46.65
03:09,CPU:15.4,MEM:46.67
03:10,CPU:16.7,MEM:46.79
03:11,CPU:16.7,MEM:46.68
03:12,CPU:0,MEM:46.68
03:13,CPU:8.3,MEM:46.69
03:14,CPU:15.4,MEM:46.66
03:15,CPU:8.3,MEM:46.58
03:16,CPU:8.3,MEM:46.75
03:17,CPU:18.2,MEM:46.76
03:18,CPU:25,MEM:46.90
03:19,CPU:8.3,MEM:46.68
03:20,CPU:9.1,MEM:46.71
03:21,CPU:8.3,MEM:46.61
03:22,CPU:8.3,MEM:46.65
03:23,CPU:7.7,MEM:46.85
03:24,CPU:10,MEM:46.79
03:25,CPU:16.7,MEM:46.65
03:26,CPU:16.7,MEM:46.76
03:27,CPU:9.1,MEM:46.69
03:28,CPU:9.1,MEM:46.67
03:29,CPU:9.1,MEM:46.79
03:30,CPU:8.3,MEM:46.75
03:31,CPU:8.3,MEM:46.63
03:32,CPU:23.1,MEM:46.78
03:33,CPU:8.3,MEM:47.00
03:34,CPU:8.3,MEM:46.71
03:35,CPU:8.3,MEM:46.86
03:36,CPU:7.7,MEM:46.78
03:37,CPU:8.3,MEM:46.61
03:38,CPU:15.4,MEM:47.05
03:39,CPU:15.4,MEM:46.77
03:40,CPU:16.7,MEM:46.81
03:41,CPU:30.8,MEM:46.72
03:42,CPU:7.7,MEM:46.72
03:43,CPU:23.1,MEM:46.90
03:44,CPU:8.3,MEM:46.64
03:45,CPU:15.4,MEM:46.74
03:46,CPU:16.7,MEM:46.79
03:47,CPU:18.2,MEM:46.77
03:48,CPU:23.1,MEM:47.03
03:49,CPU:9.1,MEM:46.77
03:50,CPU:9.1,MEM:46.72
03:51,CPU:8.3,MEM:46.85
03:52,CPU:0,MEM:46.78
03:53,CPU:16.7,MEM:46.95
03:54,CPU:38.5,MEM:46.78
03:55,CPU:25,MEM:46.93
03:56,CPU:8.3,MEM:46.76
03:57,CPU:8.3,MEM:46.74
03:58,CPU:27.3,MEM:46.75
03:59,CPU:16.7,MEM:46.76
04:00,CPU:23.1,MEM:46.78
04:01,CPU:46.2,MEM:46.80
04:02,CPU:25,MEM:47.01
04:03,CPU:9.1,MEM:46.72
04:04,CPU:0,MEM:46.83
04:05,CPU:8.3,MEM:46.78
04:06,CPU:9.1,MEM:46.73
04:07,CPU:8.3,MEM:46.81
04:08,CPU:16.7,MEM:46.82
04:09,CPU:25,MEM:46.86
04:10,CPU:8.3,MEM:46.83
04:11,CPU:9.1,MEM:46.73
04:12,CPU:9.1,MEM:46.73
04:13,CPU:9.1,MEM:46.89
04:14,CPU:8.3,MEM:46.91
04:15,CPU:28.6,MEM:46.87
04:16,CPU:0,MEM:46.75
04:17,CPU:28.6,MEM:46.82
04:18,CPU:15.4,MEM:46.80
04:19,CPU:7.7,MEM:46.73
04:20,CPU:15.4,MEM:46.88
04:21,CPU:8.3,MEM:46.91
04:22,CPU:8.3,MEM:46.69
04:23,CPU:15.4,MEM:46.89
04:24,CPU:8.3,MEM:46.88
04:25,CPU:8.3,MEM:46.70
04:26,CPU:33.3,MEM:46.79
04:27,CPU:8.3,MEM:46.74
04:28,CPU:16.7,MEM:46.69
04:29,CPU:15.4,MEM:46.82
04:30,CPU:16.7,MEM:46.98
04:31,CPU:0,MEM:46.85
04:32,CPU:16.7,MEM:46.89
04:33,CPU:0,MEM:46.68
04:34,CPU:8.3,MEM:46.72
04:35,CPU:8.3,MEM:46.96
04:36,CPU:9.1,MEM:46.82
04:37,CPU:16.7,MEM:46.80
04:38,CPU:8.3,MEM:46.88
04:39,CPU:9.1,MEM:47.29
04:40,CPU:9.1,MEM:46.69
04:41,CPU:8.3,MEM:46.80
04:42,CPU:8.3,MEM:46.87
04:43,CPU:9.1,MEM:46.98
04:44,CPU:16.7,MEM:47.75
04:45,CPU:9.1,MEM:46.82
04:46,CPU:9.1,MEM:46.70
04:47,CPU:8.3,MEM:46.77
04:48,CPU:8.3,MEM:46.88
04:49,CPU:16.7,MEM:47.19
04:50,CPU:8.3,MEM:46.77
04:51,CPU:21.4,MEM:46.78
04:52,CPU:18.2,MEM:46.86
04:53,CPU:8.3,MEM:46.82
04:54,CPU:8.3,MEM:46.94
04:55,CPU:15.4,MEM:46.73
04:56,CPU:20,MEM:46.75
04:57,CPU:25,MEM:46.86
04:58,CPU:18.2,MEM:46.89
04:59,CPU:23.1,MEM:46.85
05:00,CPU:23.1,MEM:46.78
05:01,CPU:16.7,MEM:46.78
05:02,CPU:27.3,MEM:47.45
05:03,CPU:18.2,MEM:47.05
05:04,CPU:10,MEM:46.90
05:05,CPU:16.7,MEM:46.94
05:06,CPU:23.1,MEM:46.86
05:07,CPU:9.1,MEM:46.77
05:08,CPU:8.3,MEM:46.69
05:09,CPU:8.3,MEM:46.72
05:10,CPU:9.1,MEM:46.96
05:11,CPU:8.3,MEM:46.92
05:12,CPU:16.7,MEM:46.92
05:13,CPU:8.3,MEM:46.81
05:14,CPU:8.3,MEM:46.73
05:15,CPU:8.3,MEM:46.73
05:16,CPU:8.3,MEM:46.84
05:17,CPU:9.1,MEM:46.92
05:18,CPU:8.3,MEM:46.82
05:19,CPU:18.2,MEM:46.93
05:20,CPU:21.4,MEM:46.85
05:21,CPU:9.1,MEM:46.77
05:22,CPU:9.1,MEM:46.87
05:23,CPU:7.7,MEM:46.91
05:24,CPU:0,MEM:46.76
05:25,CPU:9.1,MEM:46.84
05:26,CPU:16.7,MEM:46.88
05:27,CPU:23.1,MEM:46.87
05:28,CPU:0,MEM:46.75
05:29,CPU:8.3,MEM:46.82
05:30,CPU:15.4,MEM:46.71
05:31,CPU:8.3,MEM:46.73
05:32,CPU:8.3,MEM:46.90
05:33,CPU:23.1,MEM:46.90
05:34,CPU:16.7,MEM:46.82
05:35,CPU:16.7,MEM:46.81
05:36,CPU:0,MEM:46.73
05:37,CPU:8.3,MEM:46.77
05:38,CPU:9.1,MEM:46.82
05:39,CPU:9.1,MEM:46.87
05:40,CPU:16.7,MEM:47.13
05:41,CPU:16.7,MEM:46.90
05:42,CPU:9.1,MEM:46.80
05:43,CPU:15.4,MEM:46.75
05:44,CPU:8.3,MEM:46.86
05:45,CPU:0,MEM:47.90
05:46,CPU:9.1,MEM:46.71
05:47,CPU:23.1,MEM:46.86
05:48,CPU:21.4,MEM:46.97
05:49,CPU:8.3,MEM:46.72
05:50,CPU:23.1,MEM:47.12
05:51,CPU:15.4,MEM:46.95
05:52,CPU:9.1,MEM:46.81
05:53,CPU:9.1,MEM:46.78
05:54,CPU:28.6,MEM:46.92
05:55,CPU:23.1,MEM:46.89
05:56,CPU:9.1,MEM:46.75
05:57,CPU:0,MEM:46.88
05:58,CPU:8.3,MEM:46.74
05:59,CPU:0,MEM:46.70
06:00,CPU:9.1,MEM:46.81
06:01,CPU:23.1,MEM:46.85
06:02,CPU:23.1,MEM:46.95
06:03,CPU:0,MEM:46.79
06:04,CPU:0,MEM:46.78
06:05,CPU:8.3,MEM:46.71
06:06,CPU:8.3,MEM:46.87
06:07,CPU:9.1,MEM:46.85
06:08,CPU:30.8,MEM:46.81
06:09,CPU:16.7,MEM:46.82
06:10,CPU:16.7,MEM:46.86
06:11,CPU:16.7,MEM:46.80
06:12,CPU:9.1,MEM:46.89
06:13,CPU:8.3,MEM:46.71
06:14,CPU:8.3,MEM:46.95
06:15,CPU:9.1,MEM:46.78
06:16,CPU:23.1,MEM:46.89
06:17,CPU:15.4,MEM:46.80
06:18,CPU:8.3,MEM:46.86
06:19,CPU:21.4,MEM:46.87
06:20,CPU:8.3,MEM:46.81
06:21,CPU:8.3,MEM:46.78
06:22,CPU:16.7,MEM:46.91
06:23,CPU:21.4,MEM:46.93
06:24,CPU:9.1,MEM:46.86
06:25,CPU:8.3,MEM:46.92
06:26,CPU:8.3,MEM:46.73
06:27,CPU:8.3,MEM:46.75
06:28,CPU:0,MEM:46.99
06:29,CPU:9.1,MEM:46.93
06:30,CPU:18.2,MEM:46.95
06:31,CPU:15.4,MEM:46.85
06:32,CPU:23.1,MEM:46.78
06:33,CPU:0,MEM:46.78
06:34,CPU:15.4,MEM:46.81
06:35,CPU:16.7,MEM:46.94
06:36,CPU:15.4,MEM:47.06
06:37,CPU:8.3,MEM:46.62
06:38,CPU:14.3,MEM:46.68
06:39,CPU:15.4,MEM:46.60
06:40,CPU:8.3,MEM:46.67
06:41,CPU:8.3,MEM:46.67
06:42,CPU:9.1,MEM:46.74
06:43,CPU:8.3,MEM:46.62
06:44,CPU:10,MEM:46.70
06:45,CPU:8.3,MEM:46.67
06:46,CPU:16.7,MEM:47.29
06:47,CPU:9.1,MEM:46.74
06:48,CPU:9.1,MEM:46.63
06:49,CPU:8.3,MEM:46.64
06:50,CPU:16.7,MEM:46.68
06:51,CPU:16.7,MEM:46.73
06:52,CPU:0,MEM:46.64
06:53,CPU:5,MEM:46.70
06:54,CPU:8.3,MEM:46.59
06:55,CPU:15.4,MEM:46.58
06:56,CPU:9.1,MEM:46.80
06:57,CPU:16.7,MEM:46.71
06:58,CPU:15.4,MEM:46.75
06:59,CPU:15.4,MEM:46.54
07:00,CPU:21.4,MEM:46.52
07:01,CPU:8.3,MEM:46.68
07:02,CPU:9.1,MEM:46.89
07:03,CPU:21.4,MEM:46.68
07:04,CPU:16.7,MEM:46.73
07:05,CPU:9.1,MEM:46.77
07:06,CPU:23.1,MEM:46.55
07:07,CPU:0,MEM:46.62
07:08,CPU:15.4,MEM:46.58
07:09,CPU:8.3,MEM:46.66
07:10,CPU:9.1,MEM:46.65
07:11,CPU:8.3,MEM:46.64
07:12,CPU:23.1,MEM:46.75
07:13,CPU:9.1,MEM:46.59
07:14,CPU:15.4,MEM:46.65
07:15,CPU:9.1,MEM:46.77
07:16,CPU:16.7,MEM:46.75
07:17,CPU:28.6,MEM:46.64
07:18,CPU:14.3,MEM:46.71
07:19,CPU:18.2,MEM:46.68
07:20,CPU:15.4,MEM:46.63
07:21,CPU:7.7,MEM:46.69
07:22,CPU:8.3,MEM:46.61
07:23,CPU:8.3,MEM:46.58
07:24,CPU:9.1,MEM:46.72
07:25,CPU:18.2,MEM:46.68
07:26,CPU:18.2,MEM:46.72
07:27,CPU:16.7,MEM:46.69
07:28,CPU:8.3,MEM:46.55
07:29,CPU:8.3,MEM:46.59
07:30,CPU:9.1,MEM:46.78
07:31,CPU:9.1,MEM:46.74
07:32,CPU:16.7,MEM:46.95
07:33,CPU:18.2,MEM:46.78
07:34,CPU:21.4,MEM:46.73
07:35,CPU:16.7,MEM:46.64
07:36,CPU:0,MEM:46.65
07:37,CPU:9.1,MEM:46.98
07:38,CPU:8.3,MEM:46.72
07:39,CPU:9.1,MEM:46.63
07:40,CPU:16.7,MEM:46.67
07:41,CPU:15.4,MEM:46.67
07:42,CPU:9.1,MEM:47.47
07:43,CPU:15.4,MEM:46.76
07:44,CPU:25,MEM:46.80
07:45,CPU:28.6,MEM:46.60
07:46,CPU:23.1,MEM:46.76
07:47,CPU:30.8,MEM:47.19
07:48,CPU:8.3,MEM:46.64
07:49,CPU:9.1,MEM:46.59
07:50,CPU:0,MEM:46.61
07:51,CPU:16.7,MEM:46.63
07:52,CPU:8.3,MEM:46.79
07:53,CPU:16.7,MEM:46.80
07:54,CPU:18.2,MEM:46.81
07:55,CPU:15.4,MEM:46.88
07:56,CPU:9.1,MEM:46.72
07:57,CPU:9.1,MEM:46.68
07:58,CPU:9.1,MEM:46.62
07:59,CPU:9.1,MEM:46.76
08:00,CPU:9.1,MEM:46.78
08:01,CPU:50,MEM:46.93
08:02,CPU:16.7,MEM:46.66
08:03,CPU:15.4,MEM:46.65
08:04,CPU:8.3,MEM:46.65
08:05,CPU:8.3,MEM:46.79
08:06,CPU:8.3,MEM:46.78
08:07,CPU:8.3,MEM:46.73
08:08,CPU:21.4,MEM:46.88
08:09,CPU:14.3,MEM:46.71
08:10,CPU:15.4,MEM:46.70
08:11,CPU:9.1,MEM:46.79
08:12,CPU:9.1,MEM:46.86
08:13,CPU:0,MEM:46.69
08:14,CPU:15.4,MEM:46.80
08:15,CPU:16.7,MEM:46.90
08:16,CPU:8.3,MEM:46.74
08:17,CPU:8.3,MEM:46.84
08:18,CPU:0,MEM:46.89
08:19,CPU:23.1,MEM:46.67
08:20,CPU:16.7,MEM:46.75
08:21,CPU:23.1,MEM:46.87
08:22,CPU:16.7,MEM:46.82
08:23,CPU:15.4,MEM:46.74
08:24,CPU:0,MEM:46.71
08:25,CPU:8.3,MEM:46.71
08:26,CPU:16.7,MEM:46.66
08:27,CPU:9.1,MEM:46.82
08:28,CPU:16.7,MEM:46.80
08:29,CPU:16.7,MEM:46.81
08:30,CPU:8.3,MEM:46.80
08:31,CPU:21.4,MEM:46.71
08:32,CPU:16.7,MEM:46.72
08:33,CPU:7.7,MEM:46.88
08:34,CPU:14.3,MEM:46.86
08:35,CPU:8.3,MEM:46.80
08:36,CPU:16.7,MEM:46.79
08:37,CPU:8.3,MEM:46.72
08:38,CPU:23.1,MEM:46.89
08:39,CPU:16.7,MEM:46.90
08:40,CPU:15.4,MEM:46.86
08:41,CPU:9.1,MEM:46.71
08:42,CPU:46.7,MEM:46.70
08:43,CPU:21.4,MEM:47.92
08:44,CPU:8.3,MEM:46.78
08:45,CPU:8.3,MEM:46.66
08:46,CPU:15.4,MEM:46.75
08:47,CPU:8.3,MEM:46.67
08:48,CPU:15.4,MEM:47.45
08:49,CPU:16.7,MEM:46.74
08:50,CPU:23.1,MEM:46.82
08:51,CPU:21.4,MEM:46.82
08:52,CPU:8.3,MEM:46.81
08:53,CPU:16.7,MEM:46.67
08:54,CPU:8.3,MEM:46.68
08:55,CPU:8.3,MEM:46.79
08:56,CPU:9.1,MEM:46.78
08:57,CPU:25,MEM:46.83
08:58,CPU:18.2,MEM:46.84
08:59,CPU:9.1,MEM:46.67
09:00,CPU:15.4,MEM:46.65
09:01,CPU:8.3,MEM:46.90
09:02,CPU:9.1,MEM:46.87
09:03,CPU:8.3,MEM:46.83
09:04,CPU:9.1,MEM:46.66
09:05,CPU:23.1,MEM:46.86
09:06,CPU:8.3,MEM:46.77
09:07,CPU:8.3,MEM:46.70
09:08,CPU:8.3,MEM:46.80
09:09,CPU:16.7,MEM:46.68
09:10,CPU:9.1,MEM:46.67
09:11,CPU:0,MEM:46.89
09:12,CPU:25,MEM:46.90
09:13,CPU:8.3,MEM:46.83
09:14,CPU:8.3,MEM:46.75
09:15,CPU:8.3,MEM:46.77
09:16,CPU:8.3,MEM:46.66
09:17,CPU:9.1,MEM:46.79
09:18,CPU:23.1,MEM:46.98
09:19,CPU:16.7,MEM:46.84
09:20,CPU:0,MEM:46.77
09:21,CPU:8.3,MEM:46.78
09:22,CPU:9.1,MEM:46.71
09:23,CPU:8.3,MEM:46.71
09:24,CPU:8.3,MEM:46.83
09:25,CPU:9.1,MEM:46.75
09:26,CPU:7.7,MEM:46.73
09:27,CPU:26.7,MEM:46.83
09:28,CPU:8.3,MEM:46.69
09:29,CPU:8.3,MEM:46.74
09:30,CPU:9.1,MEM:46.90
09:31,CPU:15.4,MEM:46.75
09:32,CPU:8.3,MEM:46.76
09:33,CPU:33.3,MEM:46.83
09:34,CPU:23.1,MEM:46.81
09:35,CPU:0,MEM:46.76
09:36,CPU:15.4,MEM:46.86
09:37,CPU:8.3,MEM:46.86
09:38,CPU:8.3,MEM:46.74
09:39,CPU:8.3,MEM:46.74
09:40,CPU:23.1,MEM:46.89
09:41,CPU:16.7,MEM:46.87
09:42,CPU:16.7,MEM:46.80
09:43,CPU:15.4,MEM:46.74
09:44,CPU:8.3,MEM:47.39
09:45,CPU:8.3,MEM:46.68
09:46,CPU:8.3,MEM:46.80
09:47,CPU:15.4,MEM:46.94
09:48,CPU:16.7,MEM:46.95
09:49,CPU:16.7,MEM:47.46
09:50,CPU:7.7,MEM:46.74
09:51,CPU:9.1,MEM:46.67
09:52,CPU:9.1,MEM:46.84
09:53,CPU:21.4,MEM:46.86
09:54,CPU:23.1,MEM:46.86
09:55,CPU:16.7,MEM:46.85
09:56,CPU:23.1,MEM:46.77
09:57,CPU:15.4,MEM:46.78
09:58,CPU:8.3,MEM:46.91
09:59,CPU:8.3,MEM:46.92
10:00,CPU:9.1,MEM:46.71
10:01,CPU:68.8,MEM:46.81
10:02,CPU:30.8,MEM:46.92
10:03,CPU:16.7,MEM:46.84
10:04,CPU:15.4,MEM:46.73
10:05,CPU:8.3,MEM:46.81
10:06,CPU:8.3,MEM:46.68
10:07,CPU:9.1,MEM:46.70
10:08,CPU:0,MEM:46.91
10:09,CPU:15.4,MEM:46.92
10:10,CPU:9.1,MEM:46.89
10:11,CPU:0,MEM:46.71
10:12,CPU:23.1,MEM:46.73
10:13,CPU:9.1,MEM:46.76
10:14,CPU:15.4,MEM:46.83
10:15,CPU:8.3,MEM:46.87
10:16,CPU:16.7,MEM:46.90
10:17,CPU:16.7,MEM:46.84
10:18,CPU:35.7,MEM:46.76
10:19,CPU:15.4,MEM:46.69
10:20,CPU:8.3,MEM:46.65
10:21,CPU:9.1,MEM:46.86
10:22,CPU:14.3,MEM:46.77
10:23,CPU:0,MEM:46.76
10:24,CPU:30.8,MEM:47.23
10:25,CPU:15.4,MEM:46.73
10:26,CPU:15.4,MEM:46.71
10:27,CPU:8.3,MEM:46.92
10:28,CPU:0,MEM:46.90
10:29,CPU:16.7,MEM:46.75
10:30,CPU:0,MEM:46.91
10:31,CPU:16.7,MEM:46.85
10:32,CPU:8.3,MEM:46.79
10:33,CPU:25,MEM:46.83
10:34,CPU:8.3,MEM:46.73
10:35,CPU:16.7,MEM:46.83
10:36,CPU:8.3,MEM:46.77
10:37,CPU:14.3,MEM:46.91
10:38,CPU:15.4,MEM:46.82
10:39,CPU:8.3,MEM:46.84
10:40,CPU:9.1,MEM:46.88
10:41,CPU:8.3,MEM:46.73
10:42,CPU:8.3,MEM:46.74
10:43,CPU:9.1,MEM:46.87
10:44,CPU:9.1,MEM:46.80
10:45,CPU:15.4,MEM:47.19
10:46,CPU:15.4,MEM:46.93
10:47,CPU:8.3,MEM:46.73
10:48,CPU:8.3,MEM:46.77
10:49,CPU:9.1,MEM:46.95
10:50,CPU:16.7,MEM:47.55
10:51,CPU:9.1,MEM:46.84
10:52,CPU:25,MEM:47.02
10:53,CPU:18.2,MEM:46.92
10:54,CPU:0,MEM:46.83
10:55,CPU:8.3,MEM:46.94
10:56,CPU:9.1,MEM:46.87
10:57,CPU:26.7,MEM:46.80
10:58,CPU:0,MEM:46.85
10:59,CPU:18.2,MEM:46.97
11:00,CPU:25,MEM:46.97
11:01,CPU:15.4,MEM:46.81
11:02,CPU:14.3,MEM:46.79
11:03,CPU:8.3,MEM:46.77
11:04,CPU:9.1,MEM:46.79
11:05,CPU:16.7,MEM:46.96
11:06,CPU:23.1,MEM:46.94
11:07,CPU:18.2,MEM:46.96
11:08,CPU:9.1,MEM:46.84
11:09,CPU:9.1,MEM:46.80
11:10,CPU:8.3,MEM:46.80
11:11,CPU:15.4,MEM:46.86
11:12,CPU:16.7,MEM:46.91
11:13,CPU:9.1,MEM:46.90
11:14,CPU:33.3,MEM:46.84
11:15,CPU:15.4,MEM:46.81
11:16,CPU:9.1,MEM:46.74
11:17,CPU:30.8,MEM:46.89
11:18,CPU:23.1,MEM:46.94
11:19,CPU:8.3,MEM:46.79
11:20,CPU:28.6,MEM:46.77
11:21,CPU:18.2,MEM:46.89
11:22,CPU:8.3,MEM:46.87
11:23,CPU:15.4,MEM:46.81
11:24,CPU:16.7,MEM:46.90
11:25,CPU:16.7,MEM:46.78
11:26,CPU:8.3,MEM:46.82
11:27,CPU:16.7,MEM:46.85
11:28,CPU:16.7,MEM:46.94
11:29,CPU:16.7,MEM:46.91
11:30,CPU:15.4,MEM:46.95
11:31,CPU:8.3,MEM:46.79
11:32,CPU:15.4,MEM:46.78
11:33,CPU:8.3,MEM:46.90
11:34,CPU:0,MEM:46.86
11:35,CPU:16.7,MEM:46.93
11:36,CPU:10,MEM:46.96
11:37,CPU:15.4,MEM:46.82
11:38,CPU:7.7,MEM:46.72
11:39,CPU:16.7,MEM:46.81
11:40,CPU:8.3,MEM:46.77
11:41,CPU:15.4,MEM:47.37
11:42,CPU:0,MEM:46.74
11:43,CPU:18.2,MEM:47.00
11:44,CPU:8.3,MEM:46.88
11:45,CPU:9.1,MEM:46.82
11:46,CPU:15.4,MEM:47.48
11:47,CPU:8.3,MEM:46.87
11:48,CPU:8.3,MEM:46.88
11:49,CPU:9.1,MEM:46.88
11:50,CPU:28.6,MEM:46.99
11:51,CPU:18.2,MEM:47.40
11:52,CPU:15.4,MEM:47.01
11:53,CPU:8.3,MEM:46.79
11:54,CPU:7.7,MEM:46.83
11:55,CPU:0,MEM:46.92
11:56,CPU:14.3,MEM:46.90
11:57,CPU:15.4,MEM:46.94
11:58,CPU:15.4,MEM:46.96
11:59,CPU:16.7,MEM:46.84
12:00,CPU:16.7,MEM:46.83
