00:00,CPU:8.3,MEM:41.00
02:02,CPU:12.5,MEM:40.66
02:03,CPU:12.5,MEM:40.67
02:04,CPU:12.5,MEM:40.68
02:05,CPU:0,MEM:40.70
02:06,CPU:25,MEM:40.70
02:07,CPU:16.7,MEM:40.67
02:08,CPU:14.3,MEM:40.67
02:09,CPU:0,MEM:40.64
02:10,CPU:14.3,MEM:40.70
02:11,CPU:0,MEM:40.66
02:12,CPU:14.3,MEM:40.68
02:13,CPU:0,MEM:40.64
02:14,CPU:14.3,MEM:40.69
02:15,CPU:14.3,MEM:40.67
02:16,CPU:12.5,MEM:40.69
02:17,CPU:14.3,MEM:40.70
02:18,CPU:12.5,MEM:40.65
02:19,CPU:14.3,MEM:40.68
02:20,CPU:0,MEM:40.68
02:21,CPU:0,MEM:40.69
02:22,CPU:14.3,MEM:40.65
02:23,CPU:12.5,MEM:40.67
02:24,CPU:12.5,MEM:40.71
02:25,CPU:0,MEM:40.66
02:26,CPU:12.5,MEM:40.68
02:27,CPU:0,MEM:40.64
02:28,CPU:14.3,MEM:40.63
02:29,CPU:14.3,MEM:40.64
02:30,CPU:0,MEM:40.67
02:31,CPU:22.2,MEM:40.69
02:32,CPU:12.5,MEM:40.67
02:33,CPU:14.3,MEM:40.64
02:34,CPU:0,MEM:40.67
02:35,CPU:0,MEM:40.69
02:36,CPU:0,MEM:40.69
02:37,CPU:0,MEM:40.70
02:38,CPU:14.3,MEM:40.66
02:39,CPU:14.3,MEM:40.66
02:40,CPU:0,MEM:40.68
02:41,CPU:12.5,MEM:40.65
02:42,CPU:25,MEM:40.66
02:43,CPU:14.3,MEM:40.64
02:44,CPU:14.3,MEM:40.68
02:45,CPU:0,MEM:40.68
02:46,CPU:12.5,MEM:40.67
02:47,CPU:25,MEM:40.68
02:48,CPU:14.3,MEM:40.65
02:49,CPU:14.3,MEM:40.67
02:50,CPU:12.5,MEM:40.70
02:51,CPU:25,MEM:40.69
02:52,CPU:12.5,MEM:40.69
02:53,CPU:25,MEM:40.67
02:54,CPU:0,MEM:40.69
02:55,CPU:14.3,MEM:40.66
02:56,CPU:12.5,MEM:40.64
02:57,CPU:12.5,MEM:40.65
02:58,CPU:25,MEM:40.67
02:59,CPU:0,MEM:40.63
03:00,CPU:14.3,MEM:40.64
03:01,CPU:0,MEM:40.65
03:02,CPU:22.2,MEM:40.69
03:03,CPU:14.3,MEM:40.71
03:04,CPU:0,MEM:40.68
03:05,CPU:0,MEM:40.67
03:06,CPU:14.3,MEM:40.66
03:07,CPU:0,MEM:40.70
03:08,CPU:0,MEM:40.67
03:09,CPU:14.3,MEM:40.67
03:10,CPU:14.3,MEM:40.69
03:11,CPU:12.5,MEM:40.70
03:12,CPU:12.5,MEM:40.67
03:13,CPU:14.3,MEM:40.66
03:14,CPU:14.3,MEM:40.68
03:15,CPU:14.3,MEM:40.71
03:16,CPU:0,MEM:40.68
03:17,CPU:14.3,MEM:40.68
03:18,CPU:0,MEM:40.71
03:19,CPU:12.5,MEM:40.71
03:20,CPU:14.3,MEM:40.67
03:21,CPU:0,MEM:40.73
03:22,CPU:12.5,MEM:40.66
03:23,CPU:12.5,MEM:40.65
03:24,CPU:14.3,MEM:40.65
03:25,CPU:25,MEM:40.64
03:26,CPU:25,MEM:40.70
03:27,CPU:14.3,MEM:40.72
03:28,CPU:14.3,MEM:40.69
03:29,CPU:12.5,MEM:40.67
03:30,CPU:0,MEM:40.68
03:31,CPU:14.3,MEM:40.69
03:32,CPU:14.3,MEM:40.69
03:33,CPU:0,MEM:40.67
03:34,CPU:16.7,MEM:40.69
03:35,CPU:14.3,MEM:40.71
03:36,CPU:0,MEM:40.68
03:37,CPU:0,MEM:40.66
03:38,CPU:25,MEM:40.69
03:39,CPU:0,MEM:40.71
03:40,CPU:25,MEM:40.70
03:41,CPU:14.3,MEM:40.73
03:42,CPU:0,MEM:40.73
03:43,CPU:0,MEM:40.69
03:44,CPU:0,MEM:40.69
03:45,CPU:14.3,MEM:40.70
03:46,CPU:33.3,MEM:40.72
03:47,CPU:14.3,MEM:40.63
03:48,CPU:12.5,MEM:40.68
03:49,CPU:0,MEM:40.66
03:50,CPU:0,MEM:40.65
03:51,CPU:12.5,MEM:40.65
03:52,CPU:0,MEM:40.69
03:53,CPU:0,MEM:40.63
03:54,CPU:14.3,MEM:40.66
03:55,CPU:0,MEM:40.69
03:56,CPU:0,MEM:40.67
03:57,CPU:0,MEM:40.68
03:58,CPU:0,MEM:40.66
03:59,CPU:14.3,MEM:40.70
04:00,CPU:12.5,MEM:40.69
04:01,CPU:0,MEM:40.67
04:02,CPU:0,MEM:40.68
04:03,CPU:0,MEM:40.67
04:04,CPU:0,MEM:40.68
04:05,CPU:22.2,MEM:40.64
04:06,CPU:14.3,MEM:40.67
04:07,CPU:0,MEM:40.67
04:08,CPU:12.5,MEM:40.69
04:09,CPU:12.5,MEM:40.66
04:10,CPU:14.3,MEM:40.69
04:11,CPU:0,MEM:40.68
04:12,CPU:0,MEM:40.66
04:13,CPU:14.3,MEM:40.65
04:14,CPU:12.5,MEM:40.65
04:15,CPU:28.6,MEM:40.67
04:16,CPU:0,MEM:40.65
04:17,CPU:0,MEM:40.66
04:18,CPU:12.5,MEM:40.66
04:19,CPU:12.5,MEM:40.65
04:20,CPU:0,MEM:40.66
04:21,CPU:33.3,MEM:40.68
04:22,CPU:0,MEM:40.66
04:23,CPU:12.5,MEM:40.66
04:24,CPU:0,MEM:40.66
04:25,CPU:12.5,MEM:40.68
04:26,CPU:14.3,MEM:40.67
04:27,CPU:0,MEM:40.69
04:28,CPU:14.3,MEM:40.69
04:29,CPU:14.3,MEM:40.67
04:30,CPU:12.5,MEM:40.65
04:31,CPU:25,MEM:40.68
04:32,CPU:14.3,MEM:40.69
04:33,CPU:14.3,MEM:40.67
04:34,CPU:0,MEM:40.69
04:35,CPU:0,MEM:40.67
04:36,CPU:22.2,MEM:40.70
04:37,CPU:14.3,MEM:40.64
04:38,CPU:0,MEM:40.64
04:39,CPU:0,MEM:40.68
04:40,CPU:0,MEM:40.65
04:41,CPU:22.2,MEM:40.67
04:42,CPU:0,MEM:40.70
04:43,CPU:14.3,MEM:40.72
04:44,CPU:14.3,MEM:40.67
04:45,CPU:22.2,MEM:40.66
04:46,CPU:12.5,MEM:40.66
04:47,CPU:14.3,MEM:40.69
04:48,CPU:0,MEM:40.69
04:49,CPU:22.2,MEM:40.67
04:50,CPU:14.3,MEM:40.67
04:51,CPU:0,MEM:40.71
04:52,CPU:14.3,MEM:40.66
04:53,CPU:14.3,MEM:40.66
04:54,CPU:14.3,MEM:40.67
04:55,CPU:12.5,MEM:40.66
04:56,CPU:14.3,MEM:40.69
04:57,CPU:0,MEM:40.64
04:58,CPU:12.5,MEM:40.69
04:59,CPU:25,MEM:40.65
05:00,CPU:12.5,MEM:40.65
05:01,CPU:14.3,MEM:40.69
05:02,CPU:0,MEM:40.66
05:03,CPU:0,MEM:40.68
05:04,CPU:14.3,MEM:40.67
05:05,CPU:14.3,MEM:40.67
05:06,CPU:12.5,MEM:40.69
05:07,CPU:25,MEM:40.67
05:08,CPU:0,MEM:40.68
05:09,CPU:14.3,MEM:40.68
05:10,CPU:12.5,MEM:40.71
05:11,CPU:14.3,MEM:40.67
05:12,CPU:14.3,MEM:40.67
05:13,CPU:14.3,MEM:40.68
05:14,CPU:12.5,MEM:40.69
05:15,CPU:12.5,MEM:40.68
05:16,CPU:12.5,MEM:40.72
05:17,CPU:14.3,MEM:40.66
05:18,CPU:14.3,MEM:40.70
05:19,CPU:12.5,MEM:40.65
05:20,CPU:0,MEM:40.67
05:21,CPU:40,MEM:40.66
05:22,CPU:14.3,MEM:40.67
05:23,CPU:0,MEM:40.66
05:24,CPU:12.5,MEM:40.68
05:25,CPU:0,MEM:40.63
05:26,CPU:0,MEM:40.67
05:27,CPU:22.2,MEM:40.64
05:28,CPU:12.5,MEM:40.67
05:29,CPU:12.5,MEM:40.68
05:30,CPU:14.3,MEM:40.66
05:31,CPU:0,MEM:40.68
05:32,CPU:0,MEM:40.65
05:33,CPU:0,MEM:40.68
05:34,CPU:33.3,MEM:40.67
05:35,CPU:12.5,MEM:40.67
05:36,CPU:0,MEM:40.69
05:37,CPU:0,MEM:40.64
05:38,CPU:0,MEM:40.69
05:39,CPU:12.5,MEM:40.45
05:40,CPU:14.3,MEM:40.41
05:41,CPU:0,MEM:40.46
05:42,CPU:0,MEM:40.45
05:43,CPU:22.2,MEM:40.45
05:44,CPU:12.5,MEM:40.41
05:45,CPU:0,MEM:40.42
05:46,CPU:22.2,MEM:40.43
05:47,CPU:0,MEM:40.44
05:48,CPU:0,MEM:40.42
05:49,CPU:12.5,MEM:40.48
05:50,CPU:12.5,MEM:40.49
05:51,CPU:11.1,MEM:40.47
05:52,CPU:14.3,MEM:40.53
05:53,CPU:11.1,MEM:40.52
05:54,CPU:0,MEM:40.47
05:55,CPU:25,MEM:40.47
05:56,CPU:0,MEM:40.47
05:57,CPU:0,MEM:40.50
05:58,CPU:14.3,MEM:40.51
05:59,CPU:12.5,MEM:40.52
06:00,CPU:0,MEM:40.55
06:01,CPU:0,MEM:40.56
06:02,CPU:0,MEM:40.54
06:03,CPU:12.5,MEM:40.52
06:04,CPU:12.5,MEM:40.53
06:05,CPU:12.5,MEM:40.50
06:06,CPU:0,MEM:40.49
06:07,CPU:33.3,MEM:40.52
06:08,CPU:12.5,MEM:40.47
06:09,CPU:0,MEM:40.53
06:10,CPU:0,MEM:40.50
06:11,CPU:12.5,MEM:40.50
06:12,CPU:12.5,MEM:40.51
06:13,CPU:12.5,MEM:40.50
06:14,CPU:12.5,MEM:40.49
06:15,CPU:14.3,MEM:40.47
06:16,CPU:14.3,MEM:40.51
06:17,CPU:12.5,MEM:40.53
06:18,CPU:12.5,MEM:40.50
06:19,CPU:12.5,MEM:40.52
06:20,CPU:28.6,MEM:40.51
06:21,CPU:22.2,MEM:40.49
06:22,CPU:14.3,MEM:40.50
06:23,CPU:25,MEM:40.53
06:24,CPU:12.5,MEM:40.52
06:25,CPU:0,MEM:40.51
06:26,CPU:12.5,MEM:40.49
06:27,CPU:25,MEM:40.51
06:28,CPU:0,MEM:40.52
06:29,CPU:12.5,MEM:40.47
06:30,CPU:14.3,MEM:40.49
06:31,CPU:0,MEM:40.52
06:32,CPU:14.3,MEM:40.49
06:33,CPU:25,MEM:40.50
06:34,CPU:14.3,MEM:40.55
06:35,CPU:0,MEM:40.49
06:36,CPU:12.5,MEM:40.54
06:37,CPU:14.3,MEM:40.49
06:38,CPU:14.3,MEM:40.50
06:39,CPU:12.5,MEM:40.48
06:40,CPU:0,MEM:40.48
06:41,CPU:12.5,MEM:40.46
06:42,CPU:25,MEM:40.49
06:43,CPU:0,MEM:40.49
06:44,CPU:14.3,MEM:40.47
06:45,CPU:12.5,MEM:40.46
06:46,CPU:0,MEM:40.50
06:47,CPU:0,MEM:40.48
06:48,CPU:25,MEM:40.47
06:49,CPU:12.5,MEM:40.51
06:50,CPU:0,MEM:40.48
06:51,CPU:14.3,MEM:40.49
06:52,CPU:14.3,MEM:40.46
06:53,CPU:12.5,MEM:40.45
06:54,CPU:25,MEM:40.49
06:55,CPU:14.3,MEM:40.49
06:56,CPU:0,MEM:40.48
06:57,CPU:0,MEM:40.46
06:58,CPU:25,MEM:40.48
06:59,CPU:0,MEM:40.50
07:00,CPU:33.3,MEM:40.52
07:01,CPU:12.5,MEM:40.52
07:02,CPU:12.5,MEM:40.52
07:03,CPU:0,MEM:40.54
07:04,CPU:0,MEM:40.54
07:05,CPU:0,MEM:40.50
07:06,CPU:0,MEM:40.51
07:07,CPU:0,MEM:40.53
07:08,CPU:14.3,MEM:40.51
07:09,CPU:0,MEM:40.49
07:10,CPU:25,MEM:40.51
07:11,CPU:12.5,MEM:40.50
07:12,CPU:0,MEM:40.53
07:13,CPU:0,MEM:40.54
07:14,CPU:12.5,MEM:40.53
07:15,CPU:12.5,MEM:40.54
07:16,CPU:22.2,MEM:40.52
07:17,CPU:0,MEM:40.51
07:18,CPU:12.5,MEM:40.53
07:19,CPU:14.3,MEM:40.52
07:20,CPU:12.5,MEM:40.50
07:21,CPU:0,MEM:40.53
07:22,CPU:14.3,MEM:40.55
07:23,CPU:14.3,MEM:40.52
07:24,CPU:0,MEM:40.48
07:25,CPU:0,MEM:40.48
07:26,CPU:0,MEM:40.50
07:27,CPU:12.5,MEM:40.51
07:28,CPU:12.5,MEM:40.50
07:29,CPU:14.3,MEM:40.53
07:30,CPU:14.3,MEM:40.53
07:31,CPU:12.5,MEM:40.50
07:32,CPU:12.5,MEM:40.52
07:33,CPU:22.2,MEM:40.52
07:34,CPU:14.3,MEM:40.54
07:35,CPU:14.3,MEM:40.50
07:36,CPU:12.5,MEM:40.55
07:37,CPU:14.3,MEM:40.52
07:38,CPU:12.5,MEM:40.50
07:39,CPU:0,MEM:40.53
07:40,CPU:0,MEM:40.51
07:41,CPU:0,MEM:40.52
07:42,CPU:14.3,MEM:40.52
07:43,CPU:0,MEM:40.54
07:44,CPU:14.3,MEM:40.53
07:45,CPU:0,MEM:40.53
07:46,CPU:12.5,MEM:40.53
07:47,CPU:14.3,MEM:40.51
07:48,CPU:14.3,MEM:40.55
07:49,CPU:12.5,MEM:40.53
07:50,CPU:22.2,MEM:40.52
07:51,CPU:14.3,MEM:40.50
07:52,CPU:0,MEM:40.54
07:53,CPU:14.3,MEM:40.54
07:54,CPU:12.5,MEM:40.55
07:55,CPU:22.2,MEM:40.56
07:56,CPU:0,MEM:40.53
07:57,CPU:22.2,MEM:40.55
07:58,CPU:12.5,MEM:40.53
07:59,CPU:14.3,MEM:40.56
08:00,CPU:12.5,MEM:40.56
08:01,CPU:12.5,MEM:40.57
08:02,CPU:0,MEM:40.58
08:03,CPU:0,MEM:40.58
08:04,CPU:0,MEM:40.57
08:05,CPU:14.3,MEM:40.60
08:06,CPU:14.3,MEM:40.58
08:07,CPU:14.3,MEM:40.57
08:08,CPU:14.3,MEM:40.61
08:09,CPU:25,MEM:40.59
08:10,CPU:14.3,MEM:40.61
08:11,CPU:12.5,MEM:40.61
08:12,CPU:0,MEM:40.61
08:13,CPU:0,MEM:40.63
08:14,CPU:14.3,MEM:40.59
08:15,CPU:14.3,MEM:40.63
08:16,CPU:12.5,MEM:40.59
08:17,CPU:14.3,MEM:40.57
08:18,CPU:12.5,MEM:40.58
08:19,CPU:14.3,MEM:40.59
08:20,CPU:14.3,MEM:40.60
08:21,CPU:12.5,MEM:40.62
08:22,CPU:0,MEM:40.61
08:23,CPU:25,MEM:40.59
08:24,CPU:14.3,MEM:40.59
08:25,CPU:0,MEM:40.61
08:26,CPU:16.7,MEM:40.58
08:27,CPU:0,MEM:40.59
08:28,CPU:0,MEM:40.61
08:29,CPU:0,MEM:40.58
08:30,CPU:14.3,MEM:40.62
08:31,CPU:0,MEM:40.60
08:32,CPU:14.3,MEM:40.62
08:33,CPU:14.3,MEM:40.63
08:34,CPU:0,MEM:40.64
08:35,CPU:12.5,MEM:40.63
08:36,CPU:0,MEM:40.64
08:37,CPU:25,MEM:40.60
08:38,CPU:0,MEM:40.61
08:39,CPU:12.5,MEM:40.64
08:40,CPU:25,MEM:40.61
08:41,CPU:12.5,MEM:40.65
08:42,CPU:12.5,MEM:40.66
08:43,CPU:14.3,MEM:40.63
08:44,CPU:14.3,MEM:40.63
08:45,CPU:12.5,MEM:40.59
08:46,CPU:12.5,MEM:40.60
08:47,CPU:0,MEM:40.62
08:48,CPU:25,MEM:40.65
08:49,CPU:14.3,MEM:40.64
08:50,CPU:0,MEM:40.60
08:51,CPU:0,MEM:40.65
08:52,CPU:0,MEM:40.62
08:53,CPU:14.3,MEM:40.62
08:54,CPU:25,MEM:40.63
08:55,CPU:0,MEM:40.61
08:56,CPU:22.2,MEM:40.61
08:57,CPU:12.5,MEM:40.64
08:58,CPU:12.5,MEM:40.63
08:59,CPU:25,MEM:40.63
09:00,CPU:12.5,MEM:40.64
09:01,CPU:0,MEM:40.63
09:02,CPU:14.3,MEM:40.65
09:03,CPU:14.3,MEM:40.63
09:04,CPU:0,MEM:40.63
09:05,CPU:0,MEM:40.67
09:06,CPU:14.3,MEM:40.62
09:07,CPU:25,MEM:40.62
09:08,CPU:0,MEM:40.64
09:09,CPU:25,MEM:40.66
09:10,CPU:0,MEM:40.63
09:11,CPU:0,MEM:40.63
09:12,CPU:14.3,MEM:40.62
09:13,CPU:12.5,MEM:40.64
09:14,CPU:0,MEM:40.61
09:15,CPU:25,MEM:40.58
09:16,CPU:12.5,MEM:40.65
09:17,CPU:12.5,MEM:40.64
09:18,CPU:0,MEM:40.65
09:19,CPU:0,MEM:40.66
09:20,CPU:16.7,MEM:40.62
09:21,CPU:14.3,MEM:40.62
09:22,CPU:0,MEM:40.65
09:23,CPU:0,MEM:40.64
09:24,CPU:0,MEM:40.64
09:25,CPU:0,MEM:40.64
09:26,CPU:0,MEM:40.64
09:27,CPU:14.3,MEM:40.66
09:28,CPU:25,MEM:40.65
09:29,CPU:0,MEM:40.63
09:30,CPU:0,MEM:40.64
09:31,CPU:25,MEM:40.64
09:32,CPU:0,MEM:40.64
09:33,CPU:12.5,MEM:40.65
09:34,CPU:12.5,MEM:40.64
09:35,CPU:14.3,MEM:40.65
09:36,CPU:14.3,MEM:40.65
09:37,CPU:25,MEM:40.65
09:38,CPU:14.3,MEM:40.65
09:39,CPU:12.5,MEM:40.64
09:40,CPU:25,MEM:40.64
09:41,CPU:14.3,MEM:40.62
09:42,CPU:12.5,MEM:40.66
09:43,CPU:0,MEM:40.65
09:44,CPU:22.2,MEM:40.67
09:45,CPU:14.3,MEM:40.64
09:46,CPU:12.5,MEM:40.64
09:47,CPU:14.3,MEM:40.65
09:48,CPU:25,MEM:40.80
09:49,CPU:45.5,MEM:66.86
09:50,CPU:20,MEM:66.60
09:51,CPU:12.5,MEM:67.16
09:52,CPU:14.3,MEM:67.18
09:53,CPU:0,MEM:67.15
09:54,CPU:0,MEM:40.34
09:55,CPU:0,MEM:40.26
09:56,CPU:33.3,MEM:40.28
09:57,CPU:0,MEM:40.25
09:58,CPU:12.5,MEM:40.30
09:59,CPU:12.5,MEM:40.31
10:00,CPU:14.3,MEM:40.31
10:01,CPU:22.2,MEM:40.33
10:02,CPU:37.5,MEM:40.35
10:03,CPU:14.3,MEM:40.34
10:04,CPU:0,MEM:40.37
10:05,CPU:0,MEM:40.33
10:06,CPU:0,MEM:40.37
10:07,CPU:14.3,MEM:40.41
10:08,CPU:0,MEM:40.38
10:09,CPU:12.5,MEM:40.41
10:10,CPU:12.5,MEM:40.40
10:11,CPU:12.5,MEM:40.39
10:12,CPU:25,MEM:40.41
10:13,CPU:14.3,MEM:40.43
10:14,CPU:0,MEM:40.47
10:15,CPU:0,MEM:40.47
10:16,CPU:14.3,MEM:40.49
10:17,CPU:12.5,MEM:40.48
10:18,CPU:12.5,MEM:40.46
10:19,CPU:12.5,MEM:40.47
10:20,CPU:0,MEM:40.48
10:21,CPU:12.5,MEM:40.46
10:22,CPU:0,MEM:40.50
10:23,CPU:0,MEM:40.52
10:24,CPU:14.3,MEM:40.51
10:25,CPU:14.3,MEM:40.46
10:26,CPU:22.2,MEM:40.51
10:27,CPU:12.5,MEM:40.51
10:28,CPU:14.3,MEM:40.51
10:29,CPU:14.3,MEM:40.50
10:30,CPU:14.3,MEM:40.46
10:31,CPU:0,MEM:40.46
10:32,CPU:0,MEM:40.51
10:33,CPU:14.3,MEM:40.53
10:34,CPU:14.3,MEM:40.53
10:35,CPU:12.5,MEM:40.50
10:36,CPU:0,MEM:40.54
10:37,CPU:14.3,MEM:40.54
10:38,CPU:14.3,MEM:40.50
10:39,CPU:0,MEM:40.56
10:40,CPU:0,MEM:40.55
10:41,CPU:14.3,MEM:40.59
10:42,CPU:0,MEM:40.61
10:43,CPU:25,MEM:40.56
10:44,CPU:12.5,MEM:40.56
10:45,CPU:0,MEM:40.56
10:46,CPU:0,MEM:40.57
10:47,CPU:12.5,MEM:40.58
10:48,CPU:25,MEM:40.56
10:49,CPU:0,MEM:40.55
10:50,CPU:22.2,MEM:40.55
10:51,CPU:0,MEM:40.57
10:52,CPU:14.3,MEM:40.61
10:53,CPU:14.3,MEM:40.54
10:54,CPU:0,MEM:40.57
10:55,CPU:14.3,MEM:40.59
10:56,CPU:14.3,MEM:40.59
10:57,CPU:14.3,MEM:40.59
10:58,CPU:12.5,MEM:40.59
10:59,CPU:0,MEM:40.62
11:00,CPU:14.3,MEM:40.59
11:01,CPU:14.3,MEM:40.58
11:02,CPU:12.5,MEM:40.61
11:03,CPU:14.3,MEM:40.66
11:04,CPU:12.5,MEM:40.62
11:05,CPU:12.5,MEM:40.62
11:06,CPU:12.5,MEM:40.60
11:07,CPU:14.3,MEM:40.64
11:08,CPU:0,MEM:40.65
11:09,CPU:0,MEM:40.62
11:10,CPU:0,MEM:40.62
11:11,CPU:0,MEM:40.64
11:12,CPU:12.5,MEM:40.64
11:13,CPU:0,MEM:40.65
11:14,CPU:0,MEM:40.66
11:15,CPU:0,MEM:40.69
11:16,CPU:14.3,MEM:40.69
11:17,CPU:12.5,MEM:40.66
11:18,CPU:33.3,MEM:40.64
11:19,CPU:0,MEM:40.66
11:20,CPU:12.5,MEM:40.66
11:21,CPU:12.5,MEM:40.67
11:22,CPU:0,MEM:40.61
11:23,CPU:0,MEM:40.63
11:24,CPU:14.3,MEM:40.65
11:25,CPU:14.3,MEM:40.65
11:26,CPU:0,MEM:40.66
11:27,CPU:14.3,MEM:40.68
11:28,CPU:0,MEM:40.70
11:29,CPU:12.5,MEM:40.71
11:30,CPU:12.5,MEM:40.71
11:31,CPU:0,MEM:40.71
11:32,CPU:25,MEM:40.72
11:33,CPU:0,MEM:40.71
11:34,CPU:12.5,MEM:40.70
11:35,CPU:14.3,MEM:40.73
11:36,CPU:14.3,MEM:40.72
11:37,CPU:12.5,MEM:40.75
11:38,CPU:0,MEM:40.75
11:39,CPU:14.3,MEM:40.74
11:40,CPU:0,MEM:40.71
11:41,CPU:12.5,MEM:40.70
11:42,CPU:12.5,MEM:40.69
11:43,CPU:14.3,MEM:40.74
11:44,CPU:0,MEM:40.75
11:45,CPU:22.2,MEM:40.72
11:46,CPU:12.5,MEM:40.72
11:47,CPU:14.3,MEM:40.73
11:48,CPU:0,MEM:40.76
11:49,CPU:14.3,MEM:40.74
11:50,CPU:0,MEM:40.75
11:51,CPU:14.3,MEM:40.77
11:52,CPU:16.7,MEM:40.74
11:53,CPU:14.3,MEM:40.75
11:54,CPU:0,MEM:40.70
11:55,CPU:14.3,MEM:40.72
11:56,CPU:14.3,MEM:40.74
11:57,CPU:30,MEM:40.76
11:58,CPU:14.3,MEM:40.78
11:59,CPU:33.3,MEM:40.72
12:00,CPU:12.5,MEM:40.75
12:01,CPU:14.3,MEM:40.75
12:02,CPU:12.5,MEM:40.72
12:03,CPU:14.3,MEM:40.72
12:04,CPU:12.5,MEM:40.74
12:05,CPU:33.3,MEM:40.74
12:06,CPU:12.5,MEM:40.77
12:07,CPU:0,MEM:40.77
