00:00,CPU:15.2,MEM:81.25
00:55,CPU:11.1,MEM:80.87
00:56,CPU:0,MEM:80.87
00:57,CPU:22.2,MEM:80.90
00:58,CPU:0,MEM:80.88
00:59,CPU:0,MEM:80.88
01:00,CPU:12.5,MEM:80.89
01:01,CPU:0,MEM:80.86
01:02,CPU:11.1,MEM:80.90
01:03,CPU:22.2,MEM:80.91
01:04,CPU:11.1,MEM:80.90
01:05,CPU:0,MEM:80.89
01:06,CPU:25,MEM:80.85
01:07,CPU:12.5,MEM:80.92
01:08,CPU:12.5,MEM:80.93
01:09,CPU:14.3,MEM:80.89
01:10,CPU:11.1,MEM:80.89
01:11,CPU:0,MEM:80.89
01:12,CPU:12.5,MEM:80.91
01:13,CPU:22.2,MEM:80.90
01:14,CPU:11.1,MEM:80.93
01:15,CPU:12.5,MEM:80.96
01:16,CPU:11.1,MEM:80.93
01:17,CPU:14.3,MEM:80.96
01:18,CPU:0,MEM:80.96
01:19,CPU:12.5,MEM:80.95
01:20,CPU:11.1,MEM:80.95
01:21,CPU:0,MEM:80.95
01:22,CPU:12.5,MEM:81.02
01:23,CPU:12.5,MEM:80.99
01:24,CPU:12.5,MEM:80.93
01:25,CPU:12.5,MEM:80.93
01:26,CPU:11.1,MEM:80.91
01:27,CPU:22.2,MEM:80.89
01:28,CPU:0,MEM:80.93
01:29,CPU:12.5,MEM:80.94
01:30,CPU:11.1,MEM:80.98
01:31,CPU:12.5,MEM:80.96
01:32,CPU:30,MEM:80.92
01:33,CPU:0,MEM:80.96
01:34,CPU:0,MEM:80.97
01:35,CPU:0,MEM:80.99
01:36,CPU:12.5,MEM:80.97
01:37,CPU:12.5,MEM:80.98
01:38,CPU:12.5,MEM:80.97
01:39,CPU:25,MEM:80.95
01:40,CPU:12.5,MEM:80.97
01:41,CPU:0,MEM:80.96
01:42,CPU:0,MEM:80.98
01:43,CPU:12.5,MEM:80.93
01:44,CPU:25,MEM:80.97
01:45,CPU:0,MEM:80.96
01:46,CPU:0,MEM:80.95
01:47,CPU:12.5,MEM:81.02
01:48,CPU:0,MEM:80.97
01:49,CPU:14.3,MEM:80.98
01:50,CPU:0,MEM:80.97
01:51,CPU:12.5,MEM:80.99
01:52,CPU:0,MEM:80.95
01:53,CPU:14.3,MEM:80.99
01:54,CPU:0,MEM:80.99
01:55,CPU:12.5,MEM:80.93
01:56,CPU:0,MEM:80.93
01:57,CPU:12.5,MEM:80.95
01:58,CPU:11.1,MEM:80.99
01:59,CPU:0,MEM:80.99
02:00,CPU:0,MEM:80.98
02:01,CPU:0,MEM:80.97
02:02,CPU:0,MEM:80.98
02:03,CPU:0,MEM:80.97
02:04,CPU:0,MEM:80.94
02:05,CPU:0,MEM:80.96
02:06,CPU:0,MEM:80.95
02:07,CPU:0,MEM:80.94
02:08,CPU:0,MEM:80.99
02:09,CPU:12.5,MEM:80.92
02:10,CPU:0,MEM:80.96
02:11,CPU:14.3,MEM:80.98
02:12,CPU:0,MEM:81.01
02:13,CPU:22.2,MEM:81.02
02:14,CPU:12.5,MEM:81.03
02:15,CPU:22.2,MEM:81.04
02:16,CPU:0,MEM:81.02
02:17,CPU:0,MEM:81.01
02:18,CPU:12.5,MEM:81.02
02:19,CPU:12.5,MEM:80.99
02:20,CPU:12.5,MEM:81.04
02:21,CPU:11.1,MEM:81.01
02:22,CPU:22.2,MEM:81.04
02:23,CPU:12.5,MEM:81.04
02:24,CPU:6.5,MEM:81.20
02:25,CPU:12.5,MEM:80.96
02:26,CPU:12.5,MEM:80.93
02:27,CPU:12.5,MEM:80.94
02:28,CPU:11.1,MEM:80.98
02:29,CPU:22.2,MEM:80.97
02:30,CPU:12.5,MEM:80.94
02:31,CPU:0,MEM:80.08
02:32,CPU:12.5,MEM:80.43
02:33,CPU:12.5,MEM:80.42
02:34,CPU:0,MEM:80.41
02:35,CPU:12.5,MEM:80.38
02:36,CPU:12.5,MEM:80.45
02:37,CPU:22.2,MEM:80.44
02:38,CPU:0,MEM:80.43
02:39,CPU:0,MEM:80.46
02:40,CPU:12.5,MEM:80.43
02:41,CPU:0,MEM:80.45
02:42,CPU:25,MEM:80.44
02:43,CPU:12.5,MEM:80.48
02:44,CPU:12.5,MEM:80.47
02:45,CPU:27.3,MEM:80.54
02:46,CPU:12.5,MEM:80.52
02:47,CPU:22.2,MEM:80.56
02:48,CPU:0,MEM:80.53
02:49,CPU:12.5,MEM:79.64
02:50,CPU:36.4,MEM:79.63
02:51,CPU:14.3,MEM:79.56
02:52,CPU:11.1,MEM:79.67
02:53,CPU:12.5,MEM:79.68
02:54,CPU:25,MEM:79.72
02:55,CPU:12.5,MEM:79.72
02:56,CPU:0,MEM:79.70
02:57,CPU:12.5,MEM:79.91
02:58,CPU:0,MEM:79.91
02:59,CPU:22.2,MEM:79.88
03:00,CPU:12.5,MEM:79.87
03:01,CPU:12.5,MEM:79.91
03:02,CPU:0,MEM:79.93
03:03,CPU:12.5,MEM:79.95
03:04,CPU:0,MEM:79.81
03:05,CPU:12.5,MEM:79.78
03:06,CPU:12.5,MEM:79.79
03:07,CPU:0,MEM:79.80
03:08,CPU:22.2,MEM:79.81
03:09,CPU:12.5,MEM:79.77
03:10,CPU:12.5,MEM:79.82
03:11,CPU:0,MEM:79.81
03:12,CPU:22.2,MEM:79.73
03:13,CPU:22.2,MEM:79.72
03:14,CPU:0,MEM:79.78
03:15,CPU:12.5,MEM:79.75
03:16,CPU:0,MEM:79.75
03:17,CPU:25,MEM:79.76
03:18,CPU:0,MEM:79.74
03:19,CPU:12.5,MEM:79.75
03:20,CPU:11.1,MEM:79.86
03:21,CPU:14.3,MEM:79.78
03:22,CPU:0,MEM:79.80
03:23,CPU:14.3,MEM:79.81
03:24,CPU:0,MEM:79.78
03:25,CPU:11.1,MEM:79.75
03:26,CPU:0,MEM:79.74
03:27,CPU:12.5,MEM:79.76
03:28,CPU:12.5,MEM:79.80
03:29,CPU:11.1,MEM:79.79
03:30,CPU:11.1,MEM:79.78
03:31,CPU:12.5,MEM:79.77
03:32,CPU:12.5,MEM:79.73
03:33,CPU:22.2,MEM:79.83
03:34,CPU:11.1,MEM:79.75
03:35,CPU:12.5,MEM:79.77
03:36,CPU:11.1,MEM:79.78
03:37,CPU:14.3,MEM:79.80
03:38,CPU:12.5,MEM:79.78
03:39,CPU:0,MEM:79.79
03:40,CPU:0,MEM:79.74
03:41,CPU:25,MEM:79.75
03:42,CPU:20,MEM:79.76
03:43,CPU:12.5,MEM:79.73
03:44,CPU:0,MEM:79.74
03:45,CPU:0,MEM:79.77
03:46,CPU:12.5,MEM:79.70
03:47,CPU:0,MEM:79.79
03:48,CPU:0,MEM:79.76
03:49,CPU:11.1,MEM:79.76
03:50,CPU:0,MEM:79.76
03:51,CPU:22.2,MEM:79.75
03:52,CPU:12.5,MEM:79.72
03:53,CPU:25,MEM:79.78
03:54,CPU:0,MEM:79.78
03:55,CPU:12.5,MEM:79.75
03:56,CPU:0,MEM:79.73
03:57,CPU:0,MEM:79.76
03:58,CPU:12.5,MEM:79.80
03:59,CPU:0,MEM:79.76
04:00,CPU:12.5,MEM:79.69
04:01,CPU:0,MEM:79.77
04:02,CPU:14.3,MEM:79.80
04:03,CPU:0,MEM:79.80
04:04,CPU:12.5,MEM:79.84
04:05,CPU:12.5,MEM:79.85
04:06,CPU:0,MEM:79.80
04:07,CPU:12.5,MEM:79.75
04:08,CPU:12.5,MEM:79.77
04:09,CPU:0,MEM:79.81
04:10,CPU:22.2,MEM:79.79
04:11,CPU:12.5,MEM:79.80
04:12,CPU:0,MEM:79.78
04:13,CPU:12.5,MEM:79.70
04:14,CPU:0,MEM:79.85
04:15,CPU:22.2,MEM:79.84
04:16,CPU:12.5,MEM:79.81
04:17,CPU:14.3,MEM:79.81
04:18,CPU:0,MEM:79.82
04:19,CPU:0,MEM:79.79
04:20,CPU:0,MEM:79.82
04:21,CPU:0,MEM:79.83
04:22,CPU:0,MEM:79.82
04:23,CPU:0,MEM:79.81
04:24,CPU:12.5,MEM:79.81
04:25,CPU:12.5,MEM:79.72
04:26,CPU:12.5,MEM:79.81
04:27,CPU:11.1,MEM:79.78
04:28,CPU:0,MEM:79.80
04:29,CPU:0,MEM:79.79
04:30,CPU:12.5,MEM:79.76
04:31,CPU:22.2,MEM:79.77
04:32,CPU:12.5,MEM:79.84
04:33,CPU:12.5,MEM:79.83
04:34,CPU:11.1,MEM:79.82
04:35,CPU:12.5,MEM:79.78
04:36,CPU:0,MEM:79.75
04:37,CPU:0,MEM:79.85
04:38,CPU:0,MEM:79.83
04:39,CPU:33.3,MEM:79.82
04:40,CPU:12.5,MEM:79.83
04:41,CPU:12.5,MEM:79.78
04:42,CPU:12.5,MEM:79.75
04:43,CPU:0,MEM:79.86
04:44,CPU:14.3,MEM:79.86
04:45,CPU:12.5,MEM:79.83
04:46,CPU:12.5,MEM:79.81
04:47,CPU:12.5,MEM:79.82
04:48,CPU:0,MEM:79.79
04:49,CPU:0,MEM:79.78
04:50,CPU:12.5,MEM:79.84
04:51,CPU:0,MEM:79.85
04:52,CPU:12.5,MEM:79.84
04:53,CPU:0,MEM:79.84
04:54,CPU:0,MEM:79.82
04:55,CPU:12.5,MEM:79.85
04:56,CPU:0,MEM:79.84
04:57,CPU:12.5,MEM:79.81
04:58,CPU:0,MEM:79.80
04:59,CPU:12.5,MEM:79.72
05:00,CPU:12.5,MEM:79.85
05:01,CPU:0,MEM:79.85
05:02,CPU:0,MEM:79.84
05:03,CPU:0,MEM:79.80
05:04,CPU:0,MEM:79.79
05:05,CPU:0,MEM:79.81
05:06,CPU:20,MEM:79.84
05:07,CPU:12.5,MEM:79.85
05:08,CPU:12.5,MEM:79.84
05:09,CPU:22.2,MEM:79.75
05:10,CPU:0,MEM:79.86
05:11,CPU:0,MEM:79.86
05:12,CPU:14.3,MEM:79.85
05:13,CPU:0,MEM:79.81
05:14,CPU:12.5,MEM:79.84
05:15,CPU:0,MEM:79.86
05:16,CPU:22.2,MEM:79.83
05:17,CPU:12.5,MEM:79.78
05:18,CPU:0,MEM:79.86
05:19,CPU:22.2,MEM:79.86
05:20,CPU:0,MEM:79.89
05:21,CPU:12.5,MEM:79.84
05:22,CPU:0,MEM:79.88
05:23,CPU:12.5,MEM:79.94
05:24,CPU:12.5,MEM:79.93
05:25,CPU:22.2,MEM:79.87
05:26,CPU:12.5,MEM:79.87
05:27,CPU:12.5,MEM:79.86
05:28,CPU:12.5,MEM:79.88
05:29,CPU:12.5,MEM:79.90
05:30,CPU:12.5,MEM:79.91
05:31,CPU:11.1,MEM:79.89
05:32,CPU:22.2,MEM:79.87
05:33,CPU:12.5,MEM:79.81
05:34,CPU:12.5,MEM:79.94
05:35,CPU:12.5,MEM:79.92
05:36,CPU:0,MEM:79.91
05:37,CPU:12.5,MEM:79.90
05:38,CPU:12.5,MEM:79.83
05:39,CPU:14.3,MEM:79.80
05:40,CPU:0,MEM:79.89
05:41,CPU:0,MEM:79.89
05:42,CPU:12.5,MEM:79.88
05:43,CPU:0,MEM:79.86
05:44,CPU:12.5,MEM:79.85
05:45,CPU:0,MEM:79.90
05:46,CPU:0,MEM:79.91
05:47,CPU:12.5,MEM:79.94
05:48,CPU:12.5,MEM:79.91
05:49,CPU:12.5,MEM:79.91
05:50,CPU:12.5,MEM:79.90
05:51,CPU:12.5,MEM:79.90
05:52,CPU:12.5,MEM:79.87
05:53,CPU:11.1,MEM:79.85
05:54,CPU:0,MEM:79.83
05:55,CPU:30,MEM:79.93
05:56,CPU:30,MEM:79.96
05:57,CPU:0,MEM:79.94
05:58,CPU:12.5,MEM:79.90
05:59,CPU:12.5,MEM:79.88
06:00,CPU:12.5,MEM:79.84
06:01,CPU:12.5,MEM:79.94
06:02,CPU:0,MEM:79.96
06:03,CPU:0,MEM:79.92
06:04,CPU:22.2,MEM:79.89
06:05,CPU:0,MEM:79.82
06:06,CPU:0,MEM:79.92
06:07,CPU:33.3,MEM:79.93
06:08,CPU:22.2,MEM:79.90
06:09,CPU:12.5,MEM:79.93
06:10,CPU:0,MEM:79.88
06:11,CPU:14.3,MEM:79.84
06:12,CPU:12.5,MEM:80.01
06:13,CPU:12.5,MEM:80.03
06:14,CPU:12.5,MEM:80.03
06:15,CPU:12.5,MEM:80.00
06:16,CPU:12.5,MEM:80.00
06:17,CPU:22.2,MEM:80.07
06:18,CPU:20,MEM:80.03
06:19,CPU:12.5,MEM:80.06
06:20,CPU:12.5,MEM:80.02
06:21,CPU:12.5,MEM:79.94
06:22,CPU:12.5,MEM:80.08
06:23,CPU:22.2,MEM:80.05
06:24,CPU:0,MEM:80.03
06:25,CPU:0,MEM:80.02
06:26,CPU:0,MEM:80.01
06:27,CPU:12.5,MEM:79.92
06:28,CPU:12.5,MEM:80.01
06:29,CPU:12.5,MEM:80.04
06:30,CPU:22.2,MEM:80.01
06:31,CPU:0,MEM:80.00
06:32,CPU:0,MEM:79.98
06:33,CPU:12.5,MEM:80.06
06:34,CPU:0,MEM:80.06
06:35,CPU:12.5,MEM:79.99
06:36,CPU:27.3,MEM:79.96
06:37,CPU:12.5,MEM:80.02
06:38,CPU:0,MEM:80.08
06:39,CPU:12.5,MEM:80.06
06:40,CPU:0,MEM:80.02
06:41,CPU:12.5,MEM:79.97
06:42,CPU:0,MEM:80.09
06:43,CPU:12.5,MEM:80.09
06:44,CPU:12.5,MEM:80.08
06:45,CPU:0,MEM:80.02
06:46,CPU:0,MEM:80.03
06:47,CPU:12.5,MEM:80.02
06:48,CPU:22.2,MEM:80.08
06:49,CPU:12.5,MEM:80.03
06:50,CPU:12.5,MEM:80.05
06:51,CPU:11.1,MEM:80.02
06:52,CPU:22.2,MEM:80.00
06:53,CPU:12.5,MEM:80.06
06:54,CPU:0,MEM:80.08
06:55,CPU:12.5,MEM:80.04
06:56,CPU:12.5,MEM:80.02
06:57,CPU:0,MEM:79.99
06:58,CPU:14.3,MEM:80.09
06:59,CPU:0,MEM:80.04
07:00,CPU:0,MEM:80.05
07:01,CPU:11.1,MEM:80.06
07:02,CPU:11.1,MEM:80.08
07:03,CPU:0,MEM:80.15
07:04,CPU:0,MEM:80.12
07:05,CPU:12.5,MEM:80.13
07:06,CPU:22.2,MEM:80.16
07:07,CPU:0,MEM:80.06
07:08,CPU:12.5,MEM:80.00
07:09,CPU:30,MEM:80.10
07:10,CPU:22.2,MEM:80.11
07:11,CPU:12.5,MEM:80.08
07:12,CPU:12.5,MEM:80.11
07:13,CPU:12.5,MEM:80.11
07:14,CPU:12.5,MEM:80.12
07:15,CPU:0,MEM:80.17
07:16,CPU:0,MEM:80.07
07:17,CPU:30,MEM:80.10
07:18,CPU:12.5,MEM:80.19
07:19,CPU:0,MEM:80.14
07:20,CPU:12.5,MEM:80.18
07:21,CPU:0,MEM:80.12
07:22,CPU:12.5,MEM:80.04
07:23,CPU:12.5,MEM:80.16
07:24,CPU:12.5,MEM:80.19
07:25,CPU:0,MEM:80.16
07:26,CPU:12.5,MEM:80.13
07:27,CPU:0,MEM:80.12
07:28,CPU:22.2,MEM:80.08
07:29,CPU:12.5,MEM:80.18
07:30,CPU:12.5,MEM:80.13
07:31,CPU:22.2,MEM:80.19
07:32,CPU:0,MEM:80.14
07:33,CPU:11.1,MEM:80.04
07:34,CPU:14.3,MEM:80.15
07:35,CPU:12.5,MEM:80.17
07:36,CPU:12.5,MEM:80.15
07:37,CPU:12.5,MEM:80.15
07:38,CPU:12.5,MEM:80.11
07:39,CPU:12.5,MEM:80.07
07:40,CPU:30,MEM:80.16
07:41,CPU:14.3,MEM:80.15
07:42,CPU:33.3,MEM:80.14
07:43,CPU:14.3,MEM:80.08
07:44,CPU:0,MEM:80.13
07:45,CPU:0,MEM:80.15
07:46,CPU:12.5,MEM:80.12
07:47,CPU:0,MEM:80.13
07:48,CPU:22.2,MEM:80.12
07:49,CPU:12.5,MEM:80.08
07:50,CPU:20,MEM:80.12
07:51,CPU:14.3,MEM:80.12
07:52,CPU:25,MEM:80.10
07:53,CPU:12.5,MEM:80.08
07:54,CPU:12.5,MEM:80.11
07:55,CPU:12.5,MEM:80.13
07:56,CPU:12.5,MEM:80.13
07:57,CPU:11.1,MEM:80.11
07:58,CPU:12.5,MEM:80.10
07:59,CPU:12.5,MEM:80.08
08:00,CPU:12.5,MEM:80.18
08:01,CPU:0,MEM:80.15
08:02,CPU:14.3,MEM:80.14
08:03,CPU:0,MEM:80.09
08:04,CPU:0,MEM:80.00
08:05,CPU:12.5,MEM:80.15
08:06,CPU:0,MEM:80.14
08:07,CPU:11.1,MEM:80.15
08:08,CPU:12.5,MEM:80.12
08:09,CPU:0,MEM:80.08
08:10,CPU:0,MEM:79.99
08:11,CPU:0,MEM:80.10
08:12,CPU:30,MEM:80.09
08:13,CPU:12.5,MEM:80.16
08:14,CPU:12.5,MEM:80.10
08:15,CPU:22.2,MEM:80.08
08:16,CPU:12.5,MEM:80.15
08:17,CPU:0,MEM:80.14
08:18,CPU:12.5,MEM:80.10
08:19,CPU:12.5,MEM:80.12
08:20,CPU:0,MEM:80.08
08:21,CPU:0,MEM:80.11
08:22,CPU:0,MEM:80.13
08:23,CPU:25,MEM:80.13
08:24,CPU:12.5,MEM:80.09
08:25,CPU:12.5,MEM:80.12
08:26,CPU:0,MEM:80.04
08:27,CPU:12.5,MEM:80.14
08:28,CPU:12.5,MEM:80.18
08:29,CPU:12.5,MEM:80.14
08:30,CPU:12.5,MEM:80.05
08:31,CPU:0,MEM:80.10
08:32,CPU:0,MEM:80.17
08:33,CPU:25,MEM:80.16
08:34,CPU:30,MEM:80.15
08:35,CPU:0,MEM:80.16
08:36,CPU:0,MEM:80.08
08:37,CPU:22.2,MEM:80.19
08:38,CPU:14.3,MEM:80.17
08:39,CPU:12.5,MEM:80.15
08:40,CPU:11.1,MEM:80.11
08:41,CPU:12.5,MEM:80.16
08:42,CPU:0,MEM:80.10
08:43,CPU:12.5,MEM:80.12
08:44,CPU:11.1,MEM:80.14
08:45,CPU:12.5,MEM:80.15
08:46,CPU:12.5,MEM:80.10
08:47,CPU:0,MEM:79.97
08:48,CPU:0,MEM:80.13
08:49,CPU:22.2,MEM:80.13
08:50,CPU:0,MEM:80.15
08:51,CPU:12.5,MEM:80.13
08:52,CPU:12.5,MEM:80.06
08:53,CPU:0,MEM:80.04
08:54,CPU:12.5,MEM:80.15
08:55,CPU:0,MEM:80.13
08:56,CPU:12.5,MEM:80.10
08:57,CPU:0,MEM:80.02
08:58,CPU:0,MEM:80.14
08:59,CPU:12.5,MEM:80.11
09:00,CPU:12.5,MEM:80.12
09:01,CPU:0,MEM:80.12
09:02,CPU:12.5,MEM:80.09
09:03,CPU:12.5,MEM:80.12
09:04,CPU:0,MEM:80.10
09:05,CPU:12.5,MEM:80.15
09:06,CPU:12.5,MEM:80.10
09:07,CPU:12.5,MEM:80.03
09:08,CPU:14.3,MEM:80.14
09:09,CPU:0,MEM:80.15
09:10,CPU:0,MEM:80.10
09:11,CPU:12.5,MEM:80.05
09:12,CPU:12.5,MEM:80.14
09:13,CPU:20,MEM:80.10
09:14,CPU:30,MEM:80.01
09:15,CPU:12.5,MEM:80.17
09:16,CPU:0,MEM:80.12
09:17,CPU:12.5,MEM:80.15
09:18,CPU:12.5,MEM:80.15
09:19,CPU:12.5,MEM:80.08
09:20,CPU:0,MEM:80.03
09:21,CPU:0,MEM:80.16
09:22,CPU:12.5,MEM:80.13
09:23,CPU:12.5,MEM:80.20
09:24,CPU:12.5,MEM:80.14
09:25,CPU:12.5,MEM:80.13
09:26,CPU:12.5,MEM:80.10
09:27,CPU:0,MEM:80.11
09:28,CPU:12.5,MEM:80.09
09:29,CPU:12.5,MEM:80.11
09:30,CPU:12.5,MEM:80.22
09:31,CPU:0,MEM:80.16
09:32,CPU:0,MEM:80.14
09:33,CPU:11.1,MEM:80.20
09:34,CPU:0,MEM:80.25
09:35,CPU:0,MEM:80.22
09:36,CPU:0,MEM:80.20
09:37,CPU:11.1,MEM:80.17
09:38,CPU:20,MEM:80.11
09:39,CPU:20,MEM:80.22
09:40,CPU:30,MEM:80.24
09:41,CPU:22.2,MEM:80.21
09:42,CPU:12.5,MEM:80.18
09:43,CPU:33.3,MEM:80.16
09:44,CPU:12.5,MEM:80.19
09:45,CPU:14.3,MEM:80.11
09:46,CPU:11.1,MEM:80.21
09:47,CPU:12.5,MEM:80.26
09:48,CPU:11.1,MEM:80.19
09:49,CPU:30,MEM:80.17
09:50,CPU:0,MEM:80.13
09:51,CPU:12.5,MEM:80.23
09:52,CPU:14.3,MEM:80.26
09:53,CPU:12.5,MEM:80.25
09:54,CPU:12.5,MEM:80.17
09:55,CPU:12.5,MEM:80.11
09:56,CPU:0,MEM:80.24
09:57,CPU:12.5,MEM:80.22
09:58,CPU:12.5,MEM:80.23
09:59,CPU:25,MEM:80.21
10:00,CPU:0,MEM:80.18
10:01,CPU:12.5,MEM:80.10
10:02,CPU:12.5,MEM:80.14
10:03,CPU:12.5,MEM:80.18
10:04,CPU:12.5,MEM:80.21
10:05,CPU:0,MEM:80.19
10:06,CPU:12.5,MEM:80.22
10:07,CPU:22.2,MEM:80.23
10:08,CPU:0,MEM:80.16
10:09,CPU:22.2,MEM:80.18
10:10,CPU:0,MEM:80.25
10:11,CPU:12.5,MEM:80.22
10:12,CPU:11.1,MEM:80.28
10:13,CPU:12.5,MEM:80.23
10:14,CPU:12.5,MEM:80.17
10:15,CPU:11.1,MEM:80.26
10:16,CPU:12.5,MEM:80.26
10:17,CPU:0,MEM:80.22
10:18,CPU:0,MEM:80.16
10:19,CPU:0,MEM:80.17
10:20,CPU:12.5,MEM:80.26
10:21,CPU:12.5,MEM:80.25
10:22,CPU:0,MEM:80.27
10:23,CPU:11.1,MEM:80.29
10:24,CPU:22.2,MEM:80.08
10:25,CPU:0,MEM:79.00
10:26,CPU:12.5,MEM:79.04
10:27,CPU:0,MEM:79.04
10:28,CPU:12.5,MEM:79.04
10:29,CPU:22.2,MEM:78.99
10:30,CPU:22.2,MEM:79.05
10:31,CPU:12.5,MEM:79.04
10:32,CPU:0,MEM:79.05
10:33,CPU:12.5,MEM:79.13
10:34,CPU:0,MEM:79.14
10:35,CPU:11.1,MEM:79.08
10:36,CPU:0,MEM:79.09
10:37,CPU:12.5,MEM:79.18
10:38,CPU:0,MEM:79.18
10:39,CPU:0,MEM:79.20
10:40,CPU:0,MEM:79.22
10:41,CPU:22.2,MEM:79.20
10:42,CPU:22.2,MEM:79.25
10:43,CPU:12.5,MEM:79.21
10:44,CPU:0,MEM:79.31
10:45,CPU:11.1,MEM:80.05
10:46,CPU:0,MEM:79.92
10:47,CPU:33.3,MEM:79.88
10:48,CPU:30,MEM:79.98
10:49,CPU:0,MEM:79.96
10:50,CPU:0,MEM:79.96
10:51,CPU:12.5,MEM:79.95
10:52,CPU:0,MEM:79.96
10:53,CPU:11.1,MEM:79.92
10:54,CPU:0,MEM:79.96
10:55,CPU:14.3,MEM:79.94
10:56,CPU:12.5,MEM:79.99
10:57,CPU:0,MEM:80.00
10:58,CPU:0,MEM:79.95
10:59,CPU:11.1,MEM:79.99
11:00,CPU:14.3,MEM:80.03
11:01,CPU:12.5,MEM:80.02
11:02,CPU:12.5,MEM:80.06
11:03,CPU:12.5,MEM:80.03
11:04,CPU:0,MEM:80.03
11:05,CPU:0,MEM:80.03
11:06,CPU:0,MEM:80.03
11:07,CPU:0,MEM:80.09
11:08,CPU:12.5,MEM:80.06
11:09,CPU:12.5,MEM:80.08
11:10,CPU:0,MEM:80.07
11:11,CPU:12.5,MEM:80.06
11:12,CPU:12.5,MEM:80.04
11:13,CPU:27.3,MEM:80.06
11:14,CPU:0,MEM:80.06
11:15,CPU:11.1,MEM:80.09
11:16,CPU:12.5,MEM:80.12
11:17,CPU:12.5,MEM:80.11
11:18,CPU:0,MEM:80.10
11:19,CPU:12.5,MEM:80.13
11:20,CPU:12.5,MEM:80.13
11:21,CPU:12.5,MEM:80.14
11:22,CPU:12.5,MEM:80.13
11:23,CPU:22.2,MEM:80.09
11:24,CPU:12.5,MEM:80.13
11:25,CPU:12.5,MEM:80.12
11:26,CPU:12.5,MEM:80.16
11:27,CPU:0,MEM:80.16
11:28,CPU:12.5,MEM:80.14
11:29,CPU:11.1,MEM:80.13
11:30,CPU:0,MEM:80.19
11:31,CPU:20,MEM:80.21
11:32,CPU:0,MEM:80.27
11:33,CPU:11.1,MEM:80.16
11:34,CPU:12.5,MEM:80.22
11:35,CPU:12.5,MEM:80.22
11:36,CPU:0,MEM:80.20
11:37,CPU:12.5,MEM:80.18
11:38,CPU:12.5,MEM:80.21
11:39,CPU:12.5,MEM:80.20
11:40,CPU:12.5,MEM:80.22
11:41,CPU:25,MEM:80.23
11:42,CPU:0,MEM:80.25
11:43,CPU:22.2,MEM:80.22
11:44,CPU:0,MEM:80.24
11:45,CPU:22.2,MEM:80.42
11:46,CPU:12.5,MEM:80.28
11:47,CPU:0,MEM:80.25
11:48,CPU:11.1,MEM:80.32
11:49,CPU:12.5,MEM:80.29
11:50,CPU:0,MEM:79.81
11:51,CPU:12.5,MEM:79.76
11:52,CPU:0,MEM:79.77
11:53,CPU:20,MEM:79.81
11:54,CPU:0,MEM:79.79
11:55,CPU:22.2,MEM:79.78
11:56,CPU:0,MEM:79.76
11:57,CPU:14.3,MEM:79.80
11:58,CPU:0,MEM:79.80
11:59,CPU:22.2,MEM:79.79
12:00,CPU:0,MEM:79.83
12:01,CPU:12.5,MEM:79.82
12:02,CPU:11.1,MEM:79.87
12:03,CPU:22.2,MEM:79.84
12:04,CPU:22.2,MEM:79.86
12:05,CPU:0,MEM:79.87
