00:00,CPU:7.1,MEM:43.31
01:12,CPU:14.3,MEM:43.03
01:13,CPU:14.3,MEM:43.00
01:14,CPU:12.5,MEM:43.00
01:15,CPU:14.3,MEM:43.00
01:16,CPU:0,MEM:42.98
01:17,CPU:14.3,MEM:42.98
01:18,CPU:14.3,MEM:43.00
01:19,CPU:25,MEM:42.98
01:20,CPU:12.5,MEM:42.99
01:21,CPU:0,MEM:43.02
01:22,CPU:0,MEM:43.04
01:23,CPU:14.3,MEM:43.03
01:24,CPU:0,MEM:43.04
01:25,CPU:25,MEM:43.01
01:26,CPU:0,MEM:43.07
01:27,CPU:0,MEM:43.02
01:28,CPU:0,MEM:43.05
01:29,CPU:0,MEM:43.05
01:30,CPU:16.7,MEM:43.04
01:31,CPU:25,MEM:43.03
01:32,CPU:0,MEM:43.02
01:33,CPU:0,MEM:43.06
01:34,CPU:14.3,MEM:43.05
01:35,CPU:12.5,MEM:43.02
01:36,CPU:0,MEM:43.08
01:37,CPU:0,MEM:43.09
01:38,CPU:0,MEM:43.05
01:39,CPU:14.3,MEM:43.07
01:40,CPU:0,MEM:43.01
01:41,CPU:14.3,MEM:43.03
01:42,CPU:14.3,MEM:43.03
01:43,CPU:12.5,MEM:43.07
01:44,CPU:14.3,MEM:43.04
01:45,CPU:14.3,MEM:43.05
01:46,CPU:14.3,MEM:43.04
01:47,CPU:0,MEM:43.02
01:48,CPU:0,MEM:43.04
01:49,CPU:14.3,MEM:43.03
01:50,CPU:12.5,MEM:43.06
01:51,CPU:0,MEM:43.05
01:52,CPU:14.3,MEM:43.00
01:53,CPU:0,MEM:43.06
01:54,CPU:0,MEM:43.04
01:55,CPU:14.3,MEM:43.03
01:56,CPU:14.3,MEM:43.04
01:57,CPU:0,MEM:43.07
01:58,CPU:0,MEM:43.06
01:59,CPU:14.3,MEM:43.03
02:00,CPU:0,MEM:43.01
02:01,CPU:0,MEM:43.08
02:02,CPU:0,MEM:43.05
02:03,CPU:14.3,MEM:43.05
02:04,CPU:14.3,MEM:43.05
02:05,CPU:14.3,MEM:43.06
02:06,CPU:22.2,MEM:43.06
02:07,CPU:14.3,MEM:43.06
02:08,CPU:0,MEM:43.06
02:09,CPU:25,MEM:43.04
02:10,CPU:12.5,MEM:43.08
02:11,CPU:14.3,MEM:43.05
02:12,CPU:0,MEM:43.05
02:13,CPU:12.5,MEM:43.07
02:14,CPU:14.3,MEM:43.08
02:15,CPU:14.3,MEM:43.04
02:16,CPU:14.3,MEM:43.01
02:17,CPU:14.3,MEM:42.98
02:18,CPU:0,MEM:43.01
02:19,CPU:12.5,MEM:43.06
02:20,CPU:0,MEM:43.06
02:21,CPU:14.3,MEM:43.06
02:22,CPU:0,MEM:43.06
02:23,CPU:0,MEM:43.02
02:24,CPU:0,MEM:43.02
02:25,CPU:14.3,MEM:43.05
02:26,CPU:0,MEM:43.07
02:27,CPU:0,MEM:43.06
02:28,CPU:12.5,MEM:43.02
02:29,CPU:0,MEM:43.04
02:30,CPU:14.3,MEM:43.00
02:31,CPU:0,MEM:43.02
02:32,CPU:12.5,MEM:43.06
02:33,CPU:25,MEM:43.06
02:34,CPU:0,MEM:43.06
02:35,CPU:12.5,MEM:43.07
02:36,CPU:0,MEM:43.06
02:37,CPU:0,MEM:43.04
02:38,CPU:14.3,MEM:43.06
02:39,CPU:14.3,MEM:43.09
02:40,CPU:0,MEM:43.07
02:41,CPU:14.3,MEM:43.06
02:42,CPU:16.7,MEM:43.08
02:43,CPU:14.3,MEM:43.01
02:44,CPU:0,MEM:43.05
02:45,CPU:10,MEM:43.21
02:46,CPU:14.3,MEM:43.04
02:47,CPU:22.2,MEM:43.01
02:48,CPU:0,MEM:43.04
02:49,CPU:14.3,MEM:43.04
02:50,CPU:0,MEM:43.07
02:51,CPU:25,MEM:43.06
02:52,CPU:14.3,MEM:43.04
02:53,CPU:14.3,MEM:43.02
02:54,CPU:0,MEM:43.00
02:55,CPU:14.3,MEM:43.02
02:56,CPU:14.3,MEM:42.98
02:57,CPU:0,MEM:43.01
02:58,CPU:0,MEM:43.01
02:59,CPU:14.3,MEM:43.00
03:00,CPU:0,MEM:42.99
03:01,CPU:14.3,MEM:43.02
03:02,CPU:0,MEM:43.01
03:03,CPU:14.3,MEM:43.04
03:04,CPU:14.3,MEM:43.02
03:05,CPU:33.3,MEM:43.02
03:06,CPU:0,MEM:43.04
03:07,CPU:14.3,MEM:43.05
03:08,CPU:0,MEM:43.05
03:09,CPU:0,MEM:43.10
03:10,CPU:14.3,MEM:43.05
03:11,CPU:0,MEM:43.03
03:12,CPU:14.3,MEM:43.04
03:13,CPU:0,MEM:43.06
03:14,CPU:22.2,MEM:43.01
03:15,CPU:0,MEM:43.05
03:16,CPU:14.3,MEM:43.07
03:17,CPU:22.2,MEM:43.06
03:18,CPU:0,MEM:43.05
03:19,CPU:0,MEM:43.08
03:20,CPU:0,MEM:43.06
03:21,CPU:14.3,MEM:43.09
03:22,CPU:14.3,MEM:43.06
03:23,CPU:14.3,MEM:43.02
03:24,CPU:14.3,MEM:43.05
03:25,CPU:0,MEM:43.03
03:26,CPU:25,MEM:43.04
03:27,CPU:14.3,MEM:43.05
03:28,CPU:0,MEM:43.01
03:29,CPU:14.3,MEM:43.00
03:30,CPU:14.3,MEM:42.97
03:31,CPU:0,MEM:43.04
03:32,CPU:14.3,MEM:43.01
03:33,CPU:12.5,MEM:43.04
03:34,CPU:0,MEM:43.04
03:35,CPU:0,MEM:42.99
03:36,CPU:0,MEM:42.97
03:37,CPU:14.3,MEM:42.98
03:38,CPU:25,MEM:43.00
03:39,CPU:14.3,MEM:43.02
03:40,CPU:14.3,MEM:43.00
03:41,CPU:0,MEM:43.01
03:42,CPU:14.3,MEM:42.99
03:43,CPU:25,MEM:43.00
03:44,CPU:0,MEM:43.00
03:45,CPU:0,MEM:42.99
03:46,CPU:33.3,MEM:42.96
03:47,CPU:14.3,MEM:43.00
03:48,CPU:12.5,MEM:43.04
03:49,CPU:0,MEM:43.01
03:50,CPU:0,MEM:43.03
03:51,CPU:0,MEM:43.05
03:52,CPU:0,MEM:43.04
03:53,CPU:14.3,MEM:43.01
03:54,CPU:12.5,MEM:43.01
03:55,CPU:0,MEM:43.04
03:56,CPU:0,MEM:42.99
03:57,CPU:12.5,MEM:42.99
03:58,CPU:14.3,MEM:42.98
03:59,CPU:14.3,MEM:43.03
04:00,CPU:12.5,MEM:43.04
04:01,CPU:12.5,MEM:43.07
04:02,CPU:0,MEM:43.06
04:03,CPU:12.5,MEM:43.02
04:04,CPU:14.3,MEM:43.02
04:05,CPU:0,MEM:43.06
04:06,CPU:14.3,MEM:43.05
04:07,CPU:12.5,MEM:43.07
04:08,CPU:0,MEM:43.06
04:09,CPU:14.3,MEM:43.05
04:10,CPU:14.3,MEM:43.08
04:11,CPU:12.5,MEM:43.07
04:12,CPU:25,MEM:43.06
04:13,CPU:0,MEM:43.05
04:14,CPU:14.3,MEM:43.05
04:15,CPU:0,MEM:43.06
04:16,CPU:14.3,MEM:43.08
04:17,CPU:0,MEM:43.05
04:18,CPU:0,MEM:43.07
04:19,CPU:0,MEM:43.08
04:20,CPU:14.3,MEM:43.08
04:21,CPU:25,MEM:43.05
04:22,CPU:0,MEM:43.09
04:23,CPU:0,MEM:43.06
04:24,CPU:7.7,MEM:43.08
04:25,CPU:0,MEM:43.09
04:26,CPU:12.5,MEM:43.08
04:27,CPU:14.3,MEM:43.06
04:28,CPU:14.3,MEM:43.06
04:29,CPU:0,MEM:43.08
04:30,CPU:12.5,MEM:43.10
04:31,CPU:0,MEM:43.08
04:32,CPU:14.3,MEM:43.11
04:33,CPU:25,MEM:43.07
04:34,CPU:0,MEM:43.07
04:35,CPU:25,MEM:43.08
04:36,CPU:12.5,MEM:43.15
04:37,CPU:0,MEM:43.10
04:38,CPU:14.3,MEM:43.12
04:39,CPU:33.3,MEM:43.10
04:40,CPU:12.5,MEM:43.13
04:41,CPU:0,MEM:43.10
04:42,CPU:14.3,MEM:43.06
04:43,CPU:14.3,MEM:43.10
04:44,CPU:0,MEM:43.12
04:45,CPU:14.3,MEM:43.11
04:46,CPU:33.3,MEM:43.12
04:47,CPU:14.3,MEM:43.10
04:48,CPU:0,MEM:43.11
04:49,CPU:14.3,MEM:43.12
04:50,CPU:14.3,MEM:43.11
04:51,CPU:14.3,MEM:43.12
04:52,CPU:0,MEM:43.11
04:53,CPU:14.3,MEM:43.15
04:54,CPU:0,MEM:43.15
04:55,CPU:0,MEM:43.15
04:56,CPU:14.3,MEM:43.12
04:57,CPU:14.3,MEM:43.11
04:58,CPU:0,MEM:43.13
04:59,CPU:14.3,MEM:43.16
05:00,CPU:0,MEM:43.14
05:01,CPU:14.3,MEM:43.12
05:02,CPU:14.3,MEM:43.12
05:03,CPU:0,MEM:43.16
05:04,CPU:0,MEM:43.14
05:05,CPU:0,MEM:43.13
05:06,CPU:0,MEM:43.20
05:07,CPU:0,MEM:43.14
05:08,CPU:14.3,MEM:43.16
05:09,CPU:0,MEM:43.14
05:10,CPU:14.3,MEM:43.18
05:11,CPU:14.3,MEM:43.14
05:12,CPU:0,MEM:43.13
05:13,CPU:14.3,MEM:43.15
05:14,CPU:14.3,MEM:43.17
05:15,CPU:14.3,MEM:43.10
05:16,CPU:22.2,MEM:43.13
05:17,CPU:12.5,MEM:43.09
05:18,CPU:12.5,MEM:43.12
05:19,CPU:14.3,MEM:43.12
05:20,CPU:14.3,MEM:43.11
05:21,CPU:0,MEM:43.11
05:22,CPU:14.3,MEM:43.11
05:23,CPU:14.3,MEM:43.11
05:24,CPU:0,MEM:43.14
05:25,CPU:0,MEM:43.17
05:26,CPU:14.3,MEM:43.14
05:27,CPU:12.5,MEM:43.16
05:28,CPU:0,MEM:43.16
05:29,CPU:14.3,MEM:43.15
05:30,CPU:12.5,MEM:43.19
05:31,CPU:0,MEM:43.11
05:32,CPU:14.3,MEM:43.16
05:33,CPU:0,MEM:43.15
05:34,CPU:0,MEM:43.12
05:35,CPU:14.3,MEM:43.09
05:36,CPU:14.3,MEM:43.13
05:37,CPU:0,MEM:43.11
05:38,CPU:33.3,MEM:43.13
05:39,CPU:14.3,MEM:43.18
05:40,CPU:0,MEM:43.15
05:41,CPU:14.3,MEM:43.18
05:42,CPU:14.3,MEM:43.15
05:43,CPU:0,MEM:43.12
05:44,CPU:0,MEM:43.14
05:45,CPU:12.5,MEM:43.18
05:46,CPU:14.3,MEM:43.16
05:47,CPU:12.5,MEM:43.18
05:48,CPU:12.5,MEM:43.17
05:49,CPU:12.5,MEM:43.16
05:50,CPU:14.3,MEM:43.16
05:51,CPU:0,MEM:43.14
05:52,CPU:14.3,MEM:43.11
05:53,CPU:12.5,MEM:43.14
05:54,CPU:12.5,MEM:43.12
05:55,CPU:0,MEM:43.12
05:56,CPU:14.3,MEM:43.09
05:57,CPU:0,MEM:43.17
05:58,CPU:0,MEM:43.13
05:59,CPU:12.5,MEM:43.16
06:00,CPU:14.3,MEM:43.16
06:01,CPU:14.3,MEM:43.15
06:02,CPU:14.3,MEM:43.13
06:03,CPU:0,MEM:43.13
06:04,CPU:12.5,MEM:43.14
06:05,CPU:14.3,MEM:43.15
06:06,CPU:0,MEM:43.17
06:07,CPU:14.3,MEM:43.09
06:08,CPU:22.2,MEM:43.09
06:09,CPU:0,MEM:43.10
06:10,CPU:0,MEM:43.12
06:11,CPU:12.5,MEM:43.11
06:12,CPU:25,MEM:43.10
06:13,CPU:14.3,MEM:43.12
06:14,CPU:0,MEM:43.10
06:15,CPU:14.3,MEM:43.12
06:16,CPU:14.3,MEM:43.16
06:17,CPU:14.3,MEM:43.14
06:18,CPU:0,MEM:43.17
06:19,CPU:37.5,MEM:43.13
06:20,CPU:25,MEM:43.11
06:21,CPU:14.3,MEM:43.14
06:22,CPU:14.3,MEM:43.15
06:23,CPU:0,MEM:43.13
06:24,CPU:0,MEM:43.11
06:25,CPU:0,MEM:43.13
06:26,CPU:0,MEM:43.14
06:27,CPU:0,MEM:43.09
06:28,CPU:0,MEM:43.12
06:29,CPU:14.3,MEM:43.10
06:30,CPU:14.3,MEM:43.11
06:31,CPU:0,MEM:43.09
06:32,CPU:0,MEM:43.11
06:33,CPU:0,MEM:43.06
06:34,CPU:0,MEM:43.10
06:35,CPU:12.5,MEM:43.11
06:36,CPU:25,MEM:43.13
06:37,CPU:0,MEM:43.12
06:38,CPU:0,MEM:43.11
06:39,CPU:0,MEM:43.12
06:40,CPU:0,MEM:43.11
06:41,CPU:14.3,MEM:43.15
06:42,CPU:0,MEM:43.11
06:43,CPU:14.3,MEM:43.13
06:44,CPU:0,MEM:43.15
06:45,CPU:0,MEM:43.11
06:46,CPU:12.5,MEM:43.09
06:47,CPU:14.3,MEM:43.11
06:48,CPU:0,MEM:43.09
06:49,CPU:0,MEM:43.11
06:50,CPU:0,MEM:43.10
06:51,CPU:0,MEM:43.09
06:52,CPU:0,MEM:43.12
06:53,CPU:0,MEM:43.13
06:54,CPU:0,MEM:43.11
06:55,CPU:0,MEM:43.14
06:56,CPU:25,MEM:43.12
06:57,CPU:14.3,MEM:43.15
06:58,CPU:14.3,MEM:43.17
06:59,CPU:0,MEM:43.15
07:00,CPU:25,MEM:43.14
07:01,CPU:0,MEM:43.13
07:02,CPU:0,MEM:43.16
07:03,CPU:14.3,MEM:43.08
07:04,CPU:14.3,MEM:43.13
07:05,CPU:25,MEM:43.12
07:06,CPU:33.3,MEM:43.14
07:07,CPU:14.3,MEM:43.12
07:08,CPU:14.3,MEM:43.12
07:09,CPU:12.5,MEM:43.10
07:10,CPU:14.3,MEM:43.12
07:11,CPU:12.5,MEM:43.11
07:12,CPU:0,MEM:43.12
07:13,CPU:0,MEM:43.12
07:14,CPU:12.5,MEM:43.13
07:15,CPU:0,MEM:43.17
07:16,CPU:0,MEM:43.16
07:17,CPU:14.3,MEM:43.11
07:18,CPU:12.5,MEM:43.12
07:19,CPU:14.3,MEM:43.13
07:20,CPU:0,MEM:43.16
07:21,CPU:14.3,MEM:43.14
07:22,CPU:0,MEM:43.12
07:23,CPU:14.3,MEM:43.11
07:24,CPU:14.3,MEM:43.13
07:25,CPU:14.3,MEM:43.13
07:26,CPU:0,MEM:43.10
07:27,CPU:33.3,MEM:43.13
07:28,CPU:14.3,MEM:43.11
07:29,CPU:0,MEM:43.10
07:30,CPU:14.3,MEM:43.10
07:31,CPU:0,MEM:43.13
07:32,CPU:14.3,MEM:43.11
07:33,CPU:0,MEM:43.13
07:34,CPU:0,MEM:43.10
07:35,CPU:22.2,MEM:43.10
07:36,CPU:0,MEM:43.12
07:37,CPU:25,MEM:43.12
07:38,CPU:12.5,MEM:43.11
07:39,CPU:14.3,MEM:43.12
07:40,CPU:0,MEM:43.15
07:41,CPU:0,MEM:43.14
07:42,CPU:0,MEM:43.13
07:43,CPU:0,MEM:43.12
07:44,CPU:14.3,MEM:43.12
07:45,CPU:14.3,MEM:43.15
07:46,CPU:0,MEM:43.12
07:47,CPU:0,MEM:43.11
07:48,CPU:12.5,MEM:43.08
07:49,CPU:14.3,MEM:43.15
07:50,CPU:22.2,MEM:43.13
07:51,CPU:14.3,MEM:43.15
07:52,CPU:14.3,MEM:43.11
07:53,CPU:33.3,MEM:43.09
07:54,CPU:0,MEM:43.13
07:55,CPU:0,MEM:43.07
07:56,CPU:12.5,MEM:43.15
07:57,CPU:14.3,MEM:43.12
07:58,CPU:14.3,MEM:43.12
07:59,CPU:0,MEM:43.15
08:00,CPU:12.5,MEM:43.11
08:01,CPU:12.5,MEM:43.13
08:02,CPU:0,MEM:43.16
08:03,CPU:14.3,MEM:43.15
08:04,CPU:14.3,MEM:43.12
08:05,CPU:14.3,MEM:43.11
08:06,CPU:14.3,MEM:43.10
08:07,CPU:14.3,MEM:43.11
08:08,CPU:0,MEM:43.09
08:09,CPU:0,MEM:43.17
08:10,CPU:14.3,MEM:43.12
08:11,CPU:25,MEM:43.13
08:12,CPU:0,MEM:43.16
08:13,CPU:25,MEM:43.13
08:14,CPU:12.5,MEM:43.13
08:15,CPU:14.3,MEM:43.12
08:16,CPU:0,MEM:43.12
08:17,CPU:25,MEM:43.10
08:18,CPU:14.3,MEM:43.10
08:19,CPU:0,MEM:43.12
08:20,CPU:14.3,MEM:43.12
08:21,CPU:0,MEM:43.13
08:22,CPU:14.3,MEM:43.09
08:23,CPU:12.5,MEM:43.11
08:24,CPU:12.5,MEM:43.12
08:25,CPU:14.3,MEM:43.12
08:26,CPU:0,MEM:43.13
08:27,CPU:0,MEM:43.16
08:28,CPU:0,MEM:43.10
08:29,CPU:14.3,MEM:43.11
08:30,CPU:14.3,MEM:43.12
08:31,CPU:0,MEM:43.12
08:32,CPU:14.3,MEM:43.12
08:33,CPU:0,MEM:43.10
08:34,CPU:36.4,MEM:43.11
08:35,CPU:0,MEM:43.12
08:36,CPU:22.2,MEM:43.09
08:37,CPU:14.3,MEM:43.10
08:38,CPU:14.3,MEM:43.11
08:39,CPU:14.3,MEM:43.15
08:40,CPU:25,MEM:43.12
08:41,CPU:14.3,MEM:43.13
08:42,CPU:14.3,MEM:43.10
08:43,CPU:0,MEM:43.12
08:44,CPU:14.3,MEM:43.10
08:45,CPU:0,MEM:43.13
08:46,CPU:25,MEM:43.07
08:47,CPU:0,MEM:43.08
08:48,CPU:0,MEM:43.09
08:49,CPU:0,MEM:43.08
08:50,CPU:0,MEM:43.12
08:51,CPU:14.3,MEM:43.10
08:52,CPU:25,MEM:43.10
08:53,CPU:0,MEM:43.14
08:54,CPU:14.3,MEM:43.13
08:55,CPU:14.3,MEM:43.13
08:56,CPU:0,MEM:43.16
08:57,CPU:14.3,MEM:43.12
08:58,CPU:0,MEM:43.13
08:59,CPU:12.5,MEM:43.12
09:00,CPU:12.5,MEM:43.13
09:01,CPU:14.3,MEM:43.10
09:02,CPU:12.5,MEM:43.13
09:03,CPU:14.3,MEM:43.08
09:04,CPU:14.3,MEM:43.09
09:05,CPU:14.3,MEM:43.11
09:06,CPU:0,MEM:43.13
09:07,CPU:14.3,MEM:43.15
09:08,CPU:12.5,MEM:43.12
09:09,CPU:0,MEM:43.11
09:10,CPU:0,MEM:43.15
09:11,CPU:0,MEM:43.17
09:12,CPU:12.5,MEM:43.13
09:13,CPU:0,MEM:43.10
09:14,CPU:14.3,MEM:43.11
09:15,CPU:14.3,MEM:43.11
09:16,CPU:0,MEM:43.10
09:17,CPU:0,MEM:43.10
09:18,CPU:0,MEM:43.12
09:19,CPU:12.5,MEM:43.13
09:20,CPU:14.3,MEM:43.06
09:21,CPU:25,MEM:43.10
09:22,CPU:16.7,MEM:43.11
09:23,CPU:14.3,MEM:43.10
09:24,CPU:0,MEM:43.12
09:25,CPU:12.5,MEM:43.09
09:26,CPU:25,MEM:43.13
09:27,CPU:0,MEM:43.11
09:28,CPU:14.3,MEM:43.09
09:29,CPU:14.3,MEM:43.10
09:30,CPU:11.1,MEM:43.10
09:31,CPU:14.3,MEM:43.15
09:32,CPU:12.5,MEM:43.12
09:33,CPU:25,MEM:43.15
09:34,CPU:14.3,MEM:43.15
09:35,CPU:0,MEM:43.10
09:36,CPU:14.3,MEM:43.13
09:37,CPU:0,MEM:43.12
09:38,CPU:14.3,MEM:43.08
09:39,CPU:16.7,MEM:43.11
09:40,CPU:0,MEM:43.10
09:41,CPU:0,MEM:43.11
09:42,CPU:0,MEM:43.13
09:43,CPU:14.3,MEM:43.15
09:44,CPU:14.3,MEM:43.14
09:45,CPU:14.3,MEM:43.10
09:46,CPU:0,MEM:43.12
09:47,CPU:0,MEM:43.11
09:48,CPU:0,MEM:43.14
09:49,CPU:0,MEM:43.10
09:50,CPU:14.3,MEM:43.10
09:51,CPU:25,MEM:43.11
09:52,CPU:14.3,MEM:43.11
09:53,CPU:14.3,MEM:43.10
09:54,CPU:0,MEM:43.10
09:55,CPU:0,MEM:43.13
09:56,CPU:14.3,MEM:43.13
09:57,CPU:0,MEM:43.12
09:58,CPU:14.3,MEM:43.13
09:59,CPU:14.3,MEM:43.14
10:00,CPU:14.3,MEM:43.15
10:01,CPU:14.3,MEM:43.13
10:02,CPU:12.5,MEM:43.11
10:03,CPU:14.3,MEM:43.11
10:04,CPU:14.3,MEM:43.14
10:05,CPU:0,MEM:43.15
10:06,CPU:14.3,MEM:43.09
10:07,CPU:14.3,MEM:43.13
10:08,CPU:14.3,MEM:43.16
10:09,CPU:0,MEM:43.15
10:10,CPU:0,MEM:43.13
10:11,CPU:25,MEM:43.13
10:12,CPU:14.3,MEM:43.15
10:13,CPU:0,MEM:43.12
10:14,CPU:37.5,MEM:43.11
10:15,CPU:0,MEM:43.11
10:16,CPU:0,MEM:43.12
10:17,CPU:14.3,MEM:43.08
10:18,CPU:0,MEM:43.13
10:19,CPU:0,MEM:43.11
10:20,CPU:0,MEM:43.11
10:21,CPU:14.3,MEM:43.09
10:22,CPU:0,MEM:43.07
10:23,CPU:12.5,MEM:43.09
10:24,CPU:14.3,MEM:43.10
10:25,CPU:14.3,MEM:43.09
10:26,CPU:14.3,MEM:43.12
10:27,CPU:14.3,MEM:43.15
10:28,CPU:0,MEM:43.11
10:29,CPU:14.3,MEM:43.13
10:30,CPU:0,MEM:43.14
10:31,CPU:14.3,MEM:43.13
10:32,CPU:16.7,MEM:43.13
10:33,CPU:14.3,MEM:43.10
10:34,CPU:0,MEM:43.13
10:35,CPU:0,MEM:43.10
10:36,CPU:14.3,MEM:43.10
10:37,CPU:0,MEM:43.09
10:38,CPU:14.3,MEM:43.08
10:39,CPU:14.3,MEM:43.10
10:40,CPU:14.3,MEM:43.10
10:41,CPU:0,MEM:43.12
10:42,CPU:0,MEM:43.15
10:43,CPU:0,MEM:43.14
10:44,CPU:25,MEM:43.15
10:45,CPU:0,MEM:43.16
10:46,CPU:14.3,MEM:43.15
10:47,CPU:14.3,MEM:43.19
10:48,CPU:0,MEM:43.13
10:49,CPU:0,MEM:43.18
10:50,CPU:0,MEM:43.19
10:51,CPU:14.3,MEM:43.16
10:52,CPU:14.3,MEM:43.15
10:53,CPU:0,MEM:43.15
10:54,CPU:14.3,MEM:43.18
10:55,CPU:14.3,MEM:43.15
10:56,CPU:0,MEM:43.12
10:57,CPU:0,MEM:43.10
10:58,CPU:0,MEM:43.13
10:59,CPU:14.3,MEM:43.13
11:00,CPU:14.3,MEM:43.17
11:01,CPU:0,MEM:43.14
11:02,CPU:12.5,MEM:43.15
11:03,CPU:0,MEM:43.13
11:04,CPU:14.3,MEM:43.15
11:05,CPU:0,MEM:43.15
11:06,CPU:14.3,MEM:43.13
11:07,CPU:12.5,MEM:43.14
11:08,CPU:0,MEM:43.16
11:09,CPU:12.5,MEM:43.13
11:10,CPU:0,MEM:43.10
11:11,CPU:14.3,MEM:43.10
11:12,CPU:0,MEM:43.13
11:13,CPU:33.3,MEM:43.12
11:14,CPU:0,MEM:43.12
11:15,CPU:12.5,MEM:43.15
11:16,CPU:14.3,MEM:43.16
11:17,CPU:0,MEM:43.12
11:18,CPU:0,MEM:43.13
11:19,CPU:14.3,MEM:43.14
11:20,CPU:0,MEM:43.14
11:21,CPU:25,MEM:43.10
11:22,CPU:14.3,MEM:43.12
11:23,CPU:14.3,MEM:43.11
11:24,CPU:14.3,MEM:43.13
11:25,CPU:14.3,MEM:43.12
11:26,CPU:0,MEM:43.11
11:27,CPU:14.3,MEM:43.13
11:28,CPU:0,MEM:43.11
11:29,CPU:0,MEM:43.08
11:30,CPU:14.3,MEM:43.13
11:31,CPU:0,MEM:43.10
11:32,CPU:0,MEM:43.07
11:33,CPU:0,MEM:43.12
11:34,CPU:0,MEM:43.11
11:35,CPU:0,MEM:43.13
11:36,CPU:0,MEM:43.12
11:37,CPU:0,MEM:43.10
11:38,CPU:0,MEM:43.09
11:39,CPU:12.5,MEM:43.11
11:40,CPU:14.3,MEM:43.14
11:41,CPU:0,MEM:43.13
11:42,CPU:25,MEM:43.13
11:43,CPU:12.5,MEM:43.14
11:44,CPU:14.3,MEM:43.11
11:45,CPU:12.5,MEM:43.13
11:46,CPU:0,MEM:43.12
11:47,CPU:14.3,MEM:43.13
11:48,CPU:14.3,MEM:43.15
11:49,CPU:12.5,MEM:43.12
11:50,CPU:0,MEM:43.13
11:51,CPU:12.5,MEM:43.11
11:52,CPU:0,MEM:43.11
11:53,CPU:0,MEM:43.08
11:54,CPU:14.3,MEM:43.14
11:55,CPU:0,MEM:43.09
11:56,CPU:0,MEM:43.11
11:57,CPU:14.3,MEM:43.07
11:58,CPU:0,MEM:43.12
11:59,CPU:0,MEM:43.10
12:00,CPU:0,MEM:43.10
12:01,CPU:25,MEM:43.10
12:02,CPU:0,MEM:43.14
12:03,CPU:0,MEM:43.09
12:04,CPU:0,MEM:43.12
12:05,CPU:12.5,MEM:43.10
12:06,CPU:28.6,MEM:43.08
12:07,CPU:0,MEM:43.11
12:08,CPU:12.5,MEM:43.13
12:09,CPU:14.3,MEM:43.10
12:10,CPU:0,MEM:43.10
12:11,CPU:0,MEM:43.11
12:12,CPU:12.5,MEM:43.14
12:13,CPU:14.3,MEM:43.13
