00:00,CPU:7.4,MEM:61.83
02:04,CPU:12.5,MEM:61.16
02:05,CPU:25,MEM:61.14
02:06,CPU:0,MEM:61.18
02:07,CPU:12.5,MEM:61.17
02:08,CPU:12.5,MEM:61.19
02:09,CPU:14.3,MEM:61.15
02:10,CPU:0,MEM:61.14
02:11,CPU:22.2,MEM:61.17
02:12,CPU:12.5,MEM:61.17
02:13,CPU:22.2,MEM:61.15
02:14,CPU:12.5,MEM:61.16
02:15,CPU:30,MEM:61.16
02:16,CPU:12.5,MEM:61.19
02:17,CPU:0,MEM:61.14
02:18,CPU:0,MEM:61.17
02:19,CPU:12.5,MEM:61.15
02:20,CPU:14.3,MEM:61.17
02:21,CPU:12.5,MEM:61.21
02:22,CPU:14.3,MEM:61.17
02:23,CPU:14.3,MEM:61.17
02:24,CPU:22.2,MEM:61.19
02:25,CPU:0,MEM:61.19
02:26,CPU:22.2,MEM:61.15
02:27,CPU:0,MEM:61.19
02:28,CPU:0,MEM:61.20
02:29,CPU:12.5,MEM:61.15
02:30,CPU:14.3,MEM:61.17
02:31,CPU:25,MEM:61.79
02:32,CPU:12.5,MEM:61.16
02:33,CPU:0,MEM:61.12
02:34,CPU:33.3,MEM:61.22
02:35,CPU:0,MEM:61.23
02:36,CPU:0,MEM:61.20
02:37,CPU:12.5,MEM:61.20
02:38,CPU:14.3,MEM:61.19
02:39,CPU:12.5,MEM:61.28
02:40,CPU:0,MEM:61.25
02:41,CPU:0,MEM:61.25
02:42,CPU:12.5,MEM:61.26
02:43,CPU:14.3,MEM:61.18
02:44,CPU:12.5,MEM:61.30
02:45,CPU:0,MEM:61.25
02:46,CPU:12.5,MEM:61.31
02:47,CPU:12.5,MEM:61.32
02:48,CPU:12.5,MEM:61.32
02:49,CPU:12.5,MEM:61.31
02:50,CPU:0,MEM:61.25
02:51,CPU:22.2,MEM:61.40
02:52,CPU:14.3,MEM:61.41
02:53,CPU:0,MEM:61.41
02:54,CPU:0,MEM:61.35
02:55,CPU:37.5,MEM:61.34
02:56,CPU:0,MEM:61.36
02:57,CPU:0,MEM:61.44
02:58,CPU:0,MEM:61.44
02:59,CPU:14.3,MEM:61.44
03:00,CPU:0,MEM:61.41
03:01,CPU:33.3,MEM:61.41
03:02,CPU:14.3,MEM:61.41
03:03,CPU:14.3,MEM:61.38
03:04,CPU:0,MEM:61.32
03:05,CPU:14.3,MEM:61.43
03:06,CPU:0,MEM:61.44
03:07,CPU:12.5,MEM:61.43
03:08,CPU:12.5,MEM:61.36
03:09,CPU:0,MEM:61.46
03:10,CPU:22.2,MEM:61.42
03:11,CPU:0,MEM:61.49
03:12,CPU:0,MEM:61.51
03:13,CPU:14.3,MEM:61.43
03:14,CPU:14.3,MEM:61.48
03:15,CPU:25,MEM:61.52
03:16,CPU:12.5,MEM:61.57
03:17,CPU:14.3,MEM:61.50
03:18,CPU:0,MEM:61.47
03:19,CPU:0,MEM:61.48
03:20,CPU:14.3,MEM:61.54
03:21,CPU:12.5,MEM:61.53
03:22,CPU:12.5,MEM:61.55
03:23,CPU:0,MEM:61.53
03:24,CPU:0,MEM:61.57
03:25,CPU:25,MEM:61.57
03:26,CPU:0,MEM:61.56
03:27,CPU:0,MEM:61.51
03:28,CPU:14.3,MEM:61.53
03:29,CPU:0,MEM:61.65
03:30,CPU:22.2,MEM:61.64
03:31,CPU:12.5,MEM:61.51
03:32,CPU:12.5,MEM:61.62
03:33,CPU:14.3,MEM:61.60
03:34,CPU:14.3,MEM:61.63
03:35,CPU:12.5,MEM:61.54
03:36,CPU:0,MEM:61.61
03:37,CPU:14.3,MEM:61.63
03:38,CPU:14.3,MEM:61.64
03:39,CPU:0,MEM:61.65
03:40,CPU:11.1,MEM:61.64
03:41,CPU:12.5,MEM:61.66
03:42,CPU:14.3,MEM:61.68
03:43,CPU:0,MEM:61.66
03:44,CPU:12.5,MEM:61.62
03:45,CPU:12.5,MEM:61.63
03:46,CPU:14.3,MEM:61.65
03:47,CPU:12.5,MEM:61.64
03:48,CPU:12.5,MEM:61.67
03:49,CPU:12.5,MEM:61.62
03:50,CPU:12.5,MEM:61.64
03:51,CPU:12.5,MEM:61.69
03:52,CPU:0,MEM:61.70
03:53,CPU:0,MEM:61.65
03:54,CPU:0,MEM:61.64
03:55,CPU:0,MEM:61.62
03:56,CPU:25,MEM:61.64
03:57,CPU:14.3,MEM:61.60
03:58,CPU:14.3,MEM:61.65
03:59,CPU:0,MEM:61.67
04:00,CPU:0,MEM:61.69
04:01,CPU:0,MEM:61.72
04:02,CPU:30,MEM:61.69
04:03,CPU:0,MEM:61.69
04:04,CPU:0,MEM:61.88
04:05,CPU:0,MEM:62.04
04:06,CPU:0,MEM:62.06
04:07,CPU:0,MEM:62.06
04:08,CPU:14.3,MEM:62.07
04:09,CPU:12.5,MEM:62.05
04:10,CPU:22.2,MEM:61.96
04:11,CPU:14.3,MEM:62.04
04:12,CPU:12.5,MEM:62.02
04:13,CPU:14.3,MEM:62.06
04:14,CPU:0,MEM:62.01
04:15,CPU:12.5,MEM:62.00
04:16,CPU:12.5,MEM:62.08
04:17,CPU:12.5,MEM:62.04
04:18,CPU:0,MEM:62.07
04:19,CPU:0,MEM:62.05
04:20,CPU:0,MEM:62.01
04:21,CPU:0,MEM:62.04
04:22,CPU:14.3,MEM:62.04
04:23,CPU:0,MEM:61.96
04:24,CPU:0,MEM:61.97
04:25,CPU:0,MEM:62.04
04:26,CPU:0,MEM:62.04
04:27,CPU:0,MEM:62.02
04:28,CPU:0,MEM:62.04
04:29,CPU:12.5,MEM:62.04
04:30,CPU:12.5,MEM:62.02
04:31,CPU:14.3,MEM:62.04
04:32,CPU:0,MEM:62.03
04:33,CPU:0,MEM:62.03
04:34,CPU:22.2,MEM:61.99
04:35,CPU:0,MEM:62.01
04:36,CPU:0,MEM:61.98
04:37,CPU:25,MEM:62.05
04:38,CPU:0,MEM:62.04
04:39,CPU:0,MEM:62.02
04:40,CPU:0,MEM:62.00
04:41,CPU:14.3,MEM:61.96
04:42,CPU:0,MEM:62.06
04:43,CPU:14.3,MEM:62.05
04:44,CPU:14.3,MEM:62.03
04:45,CPU:0,MEM:62.02
04:46,CPU:12.5,MEM:61.99
04:47,CPU:12.5,MEM:61.96
04:48,CPU:0,MEM:62.07
04:49,CPU:12.5,MEM:62.06
04:50,CPU:0,MEM:62.05
04:51,CPU:22.2,MEM:62.09
04:52,CPU:0,MEM:62.05
04:53,CPU:12.5,MEM:62.05
04:54,CPU:14.3,MEM:62.07
04:55,CPU:12.5,MEM:62.06
04:56,CPU:0,MEM:62.05
04:57,CPU:0,MEM:62.06
04:58,CPU:0,MEM:62.06
04:59,CPU:0,MEM:62.00
05:00,CPU:0,MEM:62.03
05:01,CPU:0,MEM:62.04
05:02,CPU:12.5,MEM:62.03
05:03,CPU:25,MEM:61.97
05:04,CPU:14.3,MEM:61.91
05:05,CPU:0,MEM:62.03
05:06,CPU:33.3,MEM:62.04
05:07,CPU:12.5,MEM:62.04
05:08,CPU:0,MEM:62.09
05:09,CPU:0,MEM:62.08
05:10,CPU:25,MEM:62.09
05:11,CPU:0,MEM:62.04
05:12,CPU:25,MEM:62.06
05:13,CPU:14.3,MEM:62.03
05:14,CPU:0,MEM:62.07
05:15,CPU:14.3,MEM:62.09
05:16,CPU:14.3,MEM:62.08
05:17,CPU:14.3,MEM:62.09
05:18,CPU:12.5,MEM:62.05
05:19,CPU:14.3,MEM:62.05
05:20,CPU:12.5,MEM:62.02
05:21,CPU:0,MEM:61.97
05:22,CPU:0,MEM:62.06
05:23,CPU:22.2,MEM:62.09
05:24,CPU:12.5,MEM:62.08
05:25,CPU:0,MEM:62.08
05:26,CPU:22.2,MEM:62.09
05:27,CPU:12.5,MEM:62.01
05:28,CPU:0,MEM:62.02
05:29,CPU:0,MEM:62.00
05:30,CPU:0,MEM:62.07
05:31,CPU:25,MEM:61.98
05:32,CPU:0,MEM:62.02
05:33,CPU:14.3,MEM:61.91
05:34,CPU:12.5,MEM:62.03
05:35,CPU:12.5,MEM:61.91
05:36,CPU:25,MEM:62.03
05:37,CPU:12.5,MEM:62.01
05:38,CPU:12.5,MEM:61.96
05:39,CPU:0,MEM:61.94
05:40,CPU:12.5,MEM:61.95
05:41,CPU:22.2,MEM:61.86
05:42,CPU:14.3,MEM:62.01
05:43,CPU:14.3,MEM:61.98
05:44,CPU:12.5,MEM:61.97
05:45,CPU:12.5,MEM:61.94
05:46,CPU:12.5,MEM:61.95
05:47,CPU:14.3,MEM:62.01
05:48,CPU:0,MEM:61.98
05:49,CPU:0,MEM:62.02
05:50,CPU:14.3,MEM:61.96
05:51,CPU:0,MEM:61.86
05:52,CPU:22.2,MEM:62.01
05:53,CPU:25,MEM:61.99
05:54,CPU:0,MEM:61.99
05:55,CPU:12.5,MEM:61.97
05:56,CPU:12.5,MEM:61.97
05:57,CPU:12.5,MEM:62.01
05:58,CPU:22.2,MEM:62.03
05:59,CPU:0,MEM:62.04
06:00,CPU:12.5,MEM:62.02
06:01,CPU:14.3,MEM:61.97
06:02,CPU:12.5,MEM:62.05
06:03,CPU:12.5,MEM:62.01
06:04,CPU:14.3,MEM:62.05
06:05,CPU:14.3,MEM:61.96
06:06,CPU:12.5,MEM:62.09
06:07,CPU:0,MEM:62.06
06:08,CPU:14.3,MEM:62.03
06:09,CPU:12.5,MEM:62.02
06:10,CPU:0,MEM:61.99
06:11,CPU:0,MEM:61.97
06:12,CPU:14.3,MEM:62.08
06:13,CPU:0,MEM:62.07
06:14,CPU:12.5,MEM:62.04
06:15,CPU:12.5,MEM:61.93
06:16,CPU:12.5,MEM:62.06
06:17,CPU:14.3,MEM:62.01
06:18,CPU:12.5,MEM:62.03
06:19,CPU:0,MEM:62.06
06:20,CPU:12.5,MEM:62.02
06:21,CPU:22.2,MEM:62.06
06:22,CPU:0,MEM:62.07
06:23,CPU:12.5,MEM:62.02
06:24,CPU:12.5,MEM:62.00
06:25,CPU:22.2,MEM:62.08
06:26,CPU:12.5,MEM:62.06
06:27,CPU:0,MEM:62.08
06:28,CPU:22.2,MEM:61.98
06:29,CPU:0,MEM:61.90
06:30,CPU:12.5,MEM:62.07
06:31,CPU:14.3,MEM:62.04
06:32,CPU:0,MEM:62.00
06:33,CPU:0,MEM:61.95
06:34,CPU:22.2,MEM:62.05
06:35,CPU:14.3,MEM:62.03
06:36,CPU:0,MEM:62.03
06:37,CPU:0,MEM:62.04
06:38,CPU:11.1,MEM:62.02
06:39,CPU:14.3,MEM:61.95
06:40,CPU:14.3,MEM:62.08
06:41,CPU:0,MEM:62.07
06:42,CPU:12.5,MEM:62.02
06:43,CPU:12.5,MEM:62.08
06:44,CPU:11.1,MEM:62.20
06:45,CPU:12.5,MEM:62.15
06:46,CPU:12.5,MEM:62.20
06:47,CPU:12.5,MEM:62.17
06:48,CPU:0,MEM:62.17
06:49,CPU:12.5,MEM:62.14
06:50,CPU:22.2,MEM:62.12
06:51,CPU:11.1,MEM:62.20
06:52,CPU:0,MEM:62.14
06:53,CPU:0,MEM:62.15
06:54,CPU:0,MEM:62.16
06:55,CPU:12.5,MEM:62.16
06:56,CPU:12.5,MEM:62.14
06:57,CPU:0,MEM:62.18
06:58,CPU:0,MEM:62.15
06:59,CPU:0,MEM:62.20
07:00,CPU:12.5,MEM:62.15
07:01,CPU:12.5,MEM:62.12
07:02,CPU:12.5,MEM:62.14
07:03,CPU:25,MEM:62.16
07:04,CPU:12.5,MEM:62.19
07:05,CPU:0,MEM:62.19
07:06,CPU:0,MEM:62.14
07:07,CPU:25,MEM:62.11
07:08,CPU:12.5,MEM:62.16
07:09,CPU:12.5,MEM:62.14
07:10,CPU:14.3,MEM:62.17
07:11,CPU:0,MEM:62.12
07:12,CPU:0,MEM:62.18
07:13,CPU:25,MEM:62.17
07:14,CPU:0,MEM:62.15
07:15,CPU:0,MEM:62.15
07:16,CPU:14.3,MEM:62.16
07:17,CPU:0,MEM:62.16
07:18,CPU:12.5,MEM:62.18
07:19,CPU:0,MEM:62.19
07:20,CPU:25,MEM:62.18
07:21,CPU:12.5,MEM:62.19
07:22,CPU:0,MEM:62.21
07:23,CPU:12.5,MEM:62.20
07:24,CPU:12.5,MEM:62.19
07:25,CPU:12.5,MEM:62.19
07:26,CPU:12.5,MEM:62.22
07:27,CPU:0,MEM:62.22
07:28,CPU:14.3,MEM:62.22
07:29,CPU:22.2,MEM:62.25
07:30,CPU:0,MEM:62.16
07:31,CPU:0,MEM:62.21
07:32,CPU:12.5,MEM:62.16
07:33,CPU:25,MEM:62.17
07:34,CPU:0,MEM:62.19
07:35,CPU:11.1,MEM:62.19
07:36,CPU:0,MEM:62.16
07:37,CPU:12.5,MEM:62.22
07:38,CPU:0,MEM:62.21
07:39,CPU:12.5,MEM:62.21
07:40,CPU:14.3,MEM:62.21
07:41,CPU:12.5,MEM:62.23
07:42,CPU:12.5,MEM:62.20
07:43,CPU:14.3,MEM:62.22
07:44,CPU:25,MEM:62.23
07:45,CPU:14.3,MEM:62.25
07:46,CPU:14.3,MEM:62.16
07:47,CPU:12.5,MEM:62.15
07:48,CPU:0,MEM:62.19
07:49,CPU:12.5,MEM:62.17
07:50,CPU:30,MEM:62.21
07:51,CPU:0,MEM:62.22
07:52,CPU:12.5,MEM:62.24
07:53,CPU:0,MEM:62.20
07:54,CPU:14.3,MEM:62.26
07:55,CPU:22.2,MEM:62.23
07:56,CPU:22.2,MEM:62.20
07:57,CPU:12.5,MEM:62.25
07:58,CPU:25,MEM:62.25
07:59,CPU:12.5,MEM:62.18
08:00,CPU:12.5,MEM:62.26
08:01,CPU:0,MEM:62.23
08:02,CPU:0,MEM:62.25
08:03,CPU:25,MEM:62.19
08:04,CPU:0,MEM:62.25
08:05,CPU:12.5,MEM:62.27
08:06,CPU:12.5,MEM:62.26
08:07,CPU:14.3,MEM:62.27
08:08,CPU:22.2,MEM:62.24
08:09,CPU:0,MEM:62.19
08:10,CPU:22.2,MEM:62.27
08:11,CPU:14.3,MEM:62.18
08:12,CPU:12.5,MEM:62.25
08:13,CPU:0,MEM:62.20
08:14,CPU:0,MEM:62.19
08:15,CPU:12.5,MEM:62.23
08:16,CPU:14.3,MEM:62.25
08:17,CPU:12.5,MEM:62.19
08:18,CPU:11.1,MEM:62.18
08:19,CPU:12.5,MEM:62.14
08:20,CPU:12.5,MEM:62.07
08:21,CPU:12.5,MEM:62.21
08:22,CPU:12.5,MEM:62.18
08:23,CPU:0,MEM:62.18
08:24,CPU:12.5,MEM:62.16
08:25,CPU:22.2,MEM:62.12
08:26,CPU:0,MEM:62.20
08:27,CPU:0,MEM:62.20
08:28,CPU:14.3,MEM:62.21
08:29,CPU:0,MEM:62.16
08:30,CPU:12.5,MEM:62.05
08:31,CPU:25,MEM:62.19
08:32,CPU:12.5,MEM:62.16
08:33,CPU:12.5,MEM:62.11
08:34,CPU:12.5,MEM:62.18
08:35,CPU:14.3,MEM:62.19
08:36,CPU:0,MEM:62.15
08:37,CPU:0,MEM:62.08
08:38,CPU:0,MEM:62.18
08:39,CPU:12.5,MEM:62.19
08:40,CPU:12.5,MEM:62.19
08:41,CPU:12.5,MEM:62.18
08:42,CPU:22.2,MEM:62.20
08:43,CPU:22.2,MEM:62.17
08:44,CPU:14.3,MEM:62.18
08:45,CPU:0,MEM:62.15
08:46,CPU:12.5,MEM:62.20
08:47,CPU:0,MEM:62.16
08:48,CPU:14.3,MEM:62.20
08:49,CPU:0,MEM:62.16
08:50,CPU:12.5,MEM:62.12
08:51,CPU:0,MEM:62.10
08:52,CPU:14.3,MEM:62.22
08:53,CPU:12.5,MEM:62.19
08:54,CPU:0,MEM:62.24
08:55,CPU:0,MEM:62.17
08:56,CPU:0,MEM:62.12
08:57,CPU:12.5,MEM:62.14
08:58,CPU:12.5,MEM:62.10
08:59,CPU:11.1,MEM:62.18
09:00,CPU:12.5,MEM:62.21
09:01,CPU:0,MEM:62.13
09:02,CPU:0,MEM:62.15
09:03,CPU:12.5,MEM:62.18
09:04,CPU:12.5,MEM:62.16
09:05,CPU:12.5,MEM:62.14
09:06,CPU:0,MEM:62.04
09:07,CPU:12.5,MEM:62.19
09:08,CPU:14.3,MEM:62.16
09:09,CPU:20,MEM:62.12
09:10,CPU:14.3,MEM:62.23
09:11,CPU:12.5,MEM:62.18
09:12,CPU:12.5,MEM:62.20
09:13,CPU:12.5,MEM:62.20
09:14,CPU:22.2,MEM:62.17
09:15,CPU:14.3,MEM:62.21
09:16,CPU:0,MEM:62.19
09:17,CPU:12.5,MEM:62.19
09:18,CPU:12.5,MEM:62.18
09:19,CPU:0,MEM:62.22
09:20,CPU:12.5,MEM:62.16
09:21,CPU:0,MEM:62.16
09:22,CPU:12.5,MEM:62.21
09:23,CPU:14.3,MEM:62.21
09:24,CPU:12.5,MEM:62.19
09:25,CPU:0,MEM:62.19
09:26,CPU:12.5,MEM:62.17
09:27,CPU:12.5,MEM:62.21
09:28,CPU:12.5,MEM:62.18
09:29,CPU:12.5,MEM:62.21
09:30,CPU:0,MEM:62.19
09:31,CPU:14.3,MEM:62.19
09:32,CPU:0,MEM:62.25
09:33,CPU:12.5,MEM:62.19
09:34,CPU:0,MEM:62.21
09:35,CPU:0,MEM:62.23
09:36,CPU:12.5,MEM:62.17
09:37,CPU:0,MEM:62.19
09:38,CPU:12.5,MEM:62.15
09:39,CPU:12.5,MEM:62.12
09:40,CPU:0,MEM:62.21
09:41,CPU:0,MEM:62.20
09:42,CPU:12.5,MEM:62.17
09:43,CPU:0,MEM:62.16
09:44,CPU:0,MEM:62.20
09:45,CPU:12.5,MEM:62.20
09:46,CPU:12.5,MEM:62.20
09:47,CPU:12.5,MEM:62.20
09:48,CPU:14.3,MEM:62.09
09:49,CPU:0,MEM:62.18
09:50,CPU:14.3,MEM:62.21
09:51,CPU:0,MEM:62.17
09:52,CPU:0,MEM:62.18
09:53,CPU:25,MEM:62.15
09:54,CPU:14.3,MEM:62.16
09:55,CPU:14.3,MEM:62.19
09:56,CPU:0,MEM:62.15
09:57,CPU:12.5,MEM:62.19
09:58,CPU:0,MEM:62.15
09:59,CPU:12.5,MEM:62.18
10:00,CPU:12.5,MEM:62.16
10:01,CPU:14.3,MEM:62.19
10:02,CPU:12.5,MEM:62.21
10:03,CPU:0,MEM:62.21
10:04,CPU:14.3,MEM:62.20
10:05,CPU:11.1,MEM:62.14
10:06,CPU:12.5,MEM:62.12
10:07,CPU:0,MEM:62.12
10:08,CPU:14.3,MEM:62.19
10:09,CPU:0,MEM:62.16
10:10,CPU:14.3,MEM:62.17
10:11,CPU:14.3,MEM:62.15
10:12,CPU:0,MEM:62.18
10:13,CPU:0,MEM:62.14
10:14,CPU:12.5,MEM:62.15
10:15,CPU:14.3,MEM:62.19
10:16,CPU:12.5,MEM:62.17
10:17,CPU:14.3,MEM:62.19
10:18,CPU:0,MEM:62.17
10:19,CPU:12.5,MEM:62.15
10:20,CPU:12.5,MEM:62.19
10:21,CPU:0,MEM:62.17
10:22,CPU:14.3,MEM:62.14
10:23,CPU:12.5,MEM:62.15
10:24,CPU:14.3,MEM:62.09
10:25,CPU:12.5,MEM:62.18
10:26,CPU:0,MEM:62.22
10:27,CPU:12.5,MEM:62.17
10:28,CPU:22.2,MEM:62.15
10:29,CPU:0,MEM:62.15
10:30,CPU:0,MEM:62.18
10:31,CPU:0,MEM:62.09
10:32,CPU:0,MEM:62.17
10:33,CPU:0,MEM:62.16
10:34,CPU:22.2,MEM:62.21
10:35,CPU:0,MEM:62.23
10:36,CPU:12.5,MEM:62.26
10:37,CPU:14.3,MEM:62.20
10:38,CPU:0,MEM:62.23
10:39,CPU:0,MEM:62.20
10:40,CPU:0,MEM:62.17
10:41,CPU:0,MEM:62.20
10:42,CPU:12.5,MEM:62.20
10:43,CPU:0,MEM:62.19
10:44,CPU:12.5,MEM:62.15
10:45,CPU:12.5,MEM:62.18
10:46,CPU:0,MEM:62.20
10:47,CPU:14.3,MEM:62.19
10:48,CPU:14.3,MEM:62.17
10:49,CPU:0,MEM:62.18
10:50,CPU:12.5,MEM:62.18
10:51,CPU:14.3,MEM:62.23
10:52,CPU:14.3,MEM:62.20
10:53,CPU:0,MEM:62.20
10:54,CPU:12.5,MEM:62.17
10:55,CPU:12.5,MEM:62.15
10:56,CPU:12.5,MEM:62.18
10:57,CPU:0,MEM:62.21
10:58,CPU:12.5,MEM:62.20
10:59,CPU:33.3,MEM:62.21
11:00,CPU:14.3,MEM:62.25
11:01,CPU:12.5,MEM:62.22
11:02,CPU:14.3,MEM:62.15
11:03,CPU:22.2,MEM:62.22
11:04,CPU:0,MEM:62.21
11:05,CPU:12.5,MEM:62.22
11:06,CPU:14.3,MEM:62.19
11:07,CPU:0,MEM:62.20
11:08,CPU:14.3,MEM:62.16
11:09,CPU:12.5,MEM:62.12
11:10,CPU:12.5,MEM:62.20
11:11,CPU:25,MEM:62.21
11:12,CPU:0,MEM:62.23
11:13,CPU:14.3,MEM:62.21
11:14,CPU:12.5,MEM:62.18
11:15,CPU:30,MEM:62.20
11:16,CPU:0,MEM:62.16
11:17,CPU:14.3,MEM:62.17
11:18,CPU:14.3,MEM:62.10
11:19,CPU:12.5,MEM:62.20
11:20,CPU:22.2,MEM:62.17
11:21,CPU:12.5,MEM:62.22
11:22,CPU:14.3,MEM:62.24
11:23,CPU:25,MEM:62.14
11:24,CPU:0,MEM:62.19
11:25,CPU:0,MEM:62.17
11:26,CPU:0,MEM:62.15
11:27,CPU:0,MEM:62.12
11:28,CPU:0,MEM:62.11
11:29,CPU:14.3,MEM:62.08
11:30,CPU:12.5,MEM:62.13
11:31,CPU:0,MEM:62.17
11:32,CPU:14.3,MEM:62.18
11:33,CPU:14.3,MEM:62.11
11:34,CPU:0,MEM:62.12
11:35,CPU:22.2,MEM:62.17
11:36,CPU:0,MEM:62.17
11:37,CPU:0,MEM:62.18
11:38,CPU:0,MEM:62.15
11:39,CPU:11.1,MEM:62.06
11:40,CPU:14.3,MEM:62.17
11:41,CPU:12.5,MEM:62.15
11:42,CPU:12.5,MEM:62.15
11:43,CPU:0,MEM:62.14
11:44,CPU:12.5,MEM:62.12
11:45,CPU:14.3,MEM:62.16
11:46,CPU:14.3,MEM:62.17
11:47,CPU:0,MEM:62.13
11:48,CPU:12.5,MEM:62.13
11:49,CPU:12.5,MEM:62.13
11:50,CPU:0,MEM:62.07
11:51,CPU:14.3,MEM:62.18
11:52,CPU:12.5,MEM:62.17
11:53,CPU:25,MEM:62.11
11:54,CPU:14.3,MEM:62.01
11:55,CPU:0,MEM:62.15
11:56,CPU:12.5,MEM:62.16
11:57,CPU:12.5,MEM:62.13
11:58,CPU:14.3,MEM:62.11
11:59,CPU:0,MEM:62.12
12:00,CPU:12.5,MEM:62.15
12:01,CPU:0,MEM:62.17
12:02,CPU:0,MEM:62.16
12:03,CPU:12.5,MEM:62.12
12:04,CPU:0,MEM:62.08
12:05,CPU:0,MEM:62.16
12:06,CPU:0,MEM:62.19
12:07,CPU:12.5,MEM:62.08
