00:00,CPU:10.7,MEM:54.77
00:56,CPU:0,MEM:54.47
00:57,CPU:20,MEM:54.45
00:58,CPU:10,MEM:54.50
00:59,CPU:20,MEM:54.48
01:00,CPU:11.1,MEM:54.48
01:01,CPU:0,MEM:54.46
01:02,CPU:0,MEM:54.46
01:03,CPU:18.2,MEM:54.50
01:04,CPU:9.1,MEM:54.49
01:05,CPU:9.1,MEM:54.44
01:06,CPU:0,MEM:54.53
01:07,CPU:0,MEM:54.44
01:08,CPU:11.1,MEM:54.46
01:09,CPU:10,MEM:54.45
01:10,CPU:10,MEM:54.46
01:11,CPU:10,MEM:54.45
01:12,CPU:10,MEM:54.46
01:13,CPU:10,MEM:54.50
01:14,CPU:10,MEM:54.47
01:15,CPU:10,MEM:54.44
01:16,CPU:18.2,MEM:54.47
01:17,CPU:10,MEM:54.47
01:18,CPU:10,MEM:54.47
01:19,CPU:10,MEM:54.47
01:20,CPU:0,MEM:54.50
01:21,CPU:10,MEM:54.52
01:22,CPU:18.2,MEM:54.49
01:23,CPU:10,MEM:54.47
01:24,CPU:10,MEM:54.44
01:25,CPU:18.2,MEM:54.44
01:26,CPU:10,MEM:54.45
01:27,CPU:9.1,MEM:54.43
01:28,CPU:20,MEM:54.48
01:29,CPU:0,MEM:54.46
01:30,CPU:0,MEM:54.46
01:31,CPU:0,MEM:54.50
01:32,CPU:10,MEM:54.46
01:33,CPU:27.3,MEM:54.44
01:34,CPU:50,MEM:55.28
01:35,CPU:0,MEM:54.54
01:36,CPU:11.1,MEM:54.48
01:37,CPU:10,MEM:54.49
01:38,CPU:0,MEM:54.51
01:39,CPU:10,MEM:54.48
01:40,CPU:20,MEM:54.46
01:41,CPU:10,MEM:54.43
01:42,CPU:10,MEM:54.46
01:43,CPU:10,MEM:54.41
01:44,CPU:20,MEM:54.40
01:45,CPU:18.2,MEM:54.42
01:46,CPU:11.1,MEM:54.44
01:47,CPU:10,MEM:54.22
01:48,CPU:10,MEM:54.19
01:49,CPU:11.1,MEM:54.25
01:50,CPU:10,MEM:54.23
01:51,CPU:18.2,MEM:54.25
01:52,CPU:18.2,MEM:54.26
01:53,CPU:10,MEM:54.24
01:54,CPU:20,MEM:54.22
01:55,CPU:10,MEM:54.24
01:56,CPU:0,MEM:54.26
01:57,CPU:0,MEM:54.28
01:58,CPU:10,MEM:54.27
01:59,CPU:10,MEM:54.36
02:00,CPU:11.1,MEM:54.24
02:01,CPU:11.1,MEM:54.27
02:02,CPU:11.1,MEM:54.28
02:03,CPU:18.2,MEM:54.27
02:04,CPU:10,MEM:54.33
02:05,CPU:10,MEM:54.26
02:06,CPU:9.1,MEM:54.28
02:07,CPU:10,MEM:54.57
02:08,CPU:27.3,MEM:54.43
02:09,CPU:0,MEM:54.29
02:10,CPU:0,MEM:54.29
02:11,CPU:10,MEM:54.31
02:12,CPU:10,MEM:54.28
02:13,CPU:10,MEM:54.27
02:14,CPU:0,MEM:54.32
02:15,CPU:0,MEM:54.31
02:16,CPU:16.7,MEM:54.29
02:17,CPU:16.7,MEM:54.27
02:18,CPU:0,MEM:54.29
02:19,CPU:10,MEM:54.29
02:20,CPU:10,MEM:54.38
02:21,CPU:25,MEM:54.31
02:22,CPU:18.2,MEM:54.31
02:23,CPU:10,MEM:54.29
02:24,CPU:10,MEM:54.29
02:25,CPU:0,MEM:54.55
02:26,CPU:27.3,MEM:54.26
02:27,CPU:33.3,MEM:54.25
02:28,CPU:10,MEM:54.26
02:29,CPU:10,MEM:54.28
02:30,CPU:20,MEM:55.06
02:31,CPU:10,MEM:54.14
02:32,CPU:11.1,MEM:54.29
02:33,CPU:18.2,MEM:54.28
02:34,CPU:10,MEM:54.20
02:35,CPU:0,MEM:54.21
02:36,CPU:11.1,MEM:54.25
02:37,CPU:0,MEM:54.24
02:38,CPU:10,MEM:54.22
02:39,CPU:0,MEM:54.18
02:40,CPU:11.1,MEM:54.30
02:41,CPU:10,MEM:54.22
02:42,CPU:10,MEM:54.19
02:43,CPU:10,MEM:54.22
02:44,CPU:18.2,MEM:54.24
02:45,CPU:0,MEM:54.18
02:46,CPU:0,MEM:54.20
02:47,CPU:20,MEM:54.22
02:48,CPU:10,MEM:54.16
02:49,CPU:11.1,MEM:54.15
02:50,CPU:0,MEM:54.22
02:51,CPU:10,MEM:54.20
02:52,CPU:10,MEM:54.22
02:53,CPU:10,MEM:54.12
02:54,CPU:0,MEM:54.17
02:55,CPU:18.2,MEM:54.16
02:56,CPU:11.1,MEM:54.16
02:57,CPU:0,MEM:54.19
02:58,CPU:10,MEM:54.22
02:59,CPU:0,MEM:54.18
03:00,CPU:20,MEM:54.17
03:01,CPU:10,MEM:54.20
03:02,CPU:0,MEM:54.28
03:03,CPU:10,MEM:54.18
03:04,CPU:10,MEM:54.18
03:05,CPU:11.1,MEM:54.19
03:06,CPU:11.1,MEM:54.14
03:07,CPU:10,MEM:54.14
03:08,CPU:36.4,MEM:54.19
03:09,CPU:18.2,MEM:54.17
03:10,CPU:18.2,MEM:54.18
03:11,CPU:10,MEM:54.17
03:12,CPU:10,MEM:54.25
03:13,CPU:11.1,MEM:54.20
03:14,CPU:11.1,MEM:54.18
03:15,CPU:10,MEM:54.23
03:16,CPU:18.2,MEM:54.17
03:17,CPU:0,MEM:54.19
03:18,CPU:11.1,MEM:54.13
03:19,CPU:10,MEM:54.15
03:20,CPU:18.2,MEM:54.17
03:21,CPU:0,MEM:54.20
03:22,CPU:10,MEM:54.18
03:23,CPU:11.1,MEM:54.18
03:24,CPU:9.1,MEM:54.19
03:25,CPU:10,MEM:54.18
03:26,CPU:11.1,MEM:55.04
03:27,CPU:0,MEM:54.21
03:28,CPU:11.1,MEM:54.18
03:29,CPU:10,MEM:54.24
03:30,CPU:11.1,MEM:54.22
03:31,CPU:18.2,MEM:55.05
03:32,CPU:10,MEM:54.21
03:33,CPU:10,MEM:54.24
03:34,CPU:10,MEM:54.16
03:35,CPU:10,MEM:54.22
03:36,CPU:18.2,MEM:54.22
03:37,CPU:11.1,MEM:54.20
03:38,CPU:11.1,MEM:54.17
03:39,CPU:18.2,MEM:54.14
03:40,CPU:11.1,MEM:54.19
03:41,CPU:10,MEM:54.18
03:42,CPU:10,MEM:54.22
03:43,CPU:0,MEM:54.18
03:44,CPU:11.1,MEM:54.20
03:45,CPU:10,MEM:54.21
03:46,CPU:20,MEM:54.17
03:47,CPU:10,MEM:54.24
03:48,CPU:0,MEM:54.18
03:49,CPU:10,MEM:54.18
03:50,CPU:11.1,MEM:54.18
03:51,CPU:10,MEM:54.19
03:52,CPU:27.3,MEM:54.20
03:53,CPU:10,MEM:54.19
03:54,CPU:10,MEM:54.22
03:55,CPU:9.1,MEM:54.22
03:56,CPU:0,MEM:54.20
03:57,CPU:12.5,MEM:54.21
03:58,CPU:0,MEM:54.24
03:59,CPU:18.2,MEM:54.18
04:00,CPU:11.1,MEM:54.18
04:01,CPU:11.1,MEM:54.20
04:02,CPU:0,MEM:54.29
04:03,CPU:0,MEM:54.16
04:04,CPU:11.1,MEM:54.17
04:05,CPU:10,MEM:54.20
04:06,CPU:18.2,MEM:54.19
04:07,CPU:10,MEM:54.18
04:08,CPU:10,MEM:54.24
04:09,CPU:11.1,MEM:54.27
04:10,CPU:20,MEM:54.18
04:11,CPU:9.1,MEM:54.18
04:12,CPU:10,MEM:54.19
04:13,CPU:10,MEM:54.21
04:14,CPU:11.1,MEM:54.19
04:15,CPU:20,MEM:54.22
04:16,CPU:18.2,MEM:54.24
04:17,CPU:10,MEM:54.19
04:18,CPU:0,MEM:54.19
04:19,CPU:10,MEM:54.22
04:20,CPU:11.1,MEM:54.27
04:21,CPU:20,MEM:54.17
04:22,CPU:0,MEM:54.18
04:23,CPU:10,MEM:54.23
04:24,CPU:10,MEM:54.21
04:25,CPU:0,MEM:54.22
04:26,CPU:0,MEM:54.26
04:27,CPU:0,MEM:54.95
04:28,CPU:10,MEM:54.21
04:29,CPU:27.3,MEM:54.18
04:30,CPU:0,MEM:54.21
04:31,CPU:11.1,MEM:54.23
04:32,CPU:10,MEM:54.23
04:33,CPU:18.2,MEM:54.25
04:34,CPU:20,MEM:54.28
04:35,CPU:0,MEM:54.40
04:36,CPU:11.1,MEM:54.26
04:37,CPU:10,MEM:54.24
04:38,CPU:10,MEM:54.22
04:39,CPU:10,MEM:54.21
04:40,CPU:10,MEM:54.28
04:41,CPU:0,MEM:54.25
04:42,CPU:10,MEM:54.26
04:43,CPU:27.3,MEM:54.28
04:44,CPU:11.1,MEM:54.25
04:45,CPU:11.1,MEM:54.26
04:46,CPU:10,MEM:54.24
04:47,CPU:0,MEM:54.30
04:48,CPU:10,MEM:54.29
04:49,CPU:10,MEM:54.27
04:50,CPU:11.1,MEM:54.25
04:51,CPU:10,MEM:54.29
04:52,CPU:27.3,MEM:54.29
04:53,CPU:10,MEM:54.26
04:54,CPU:10,MEM:54.31
04:55,CPU:0,MEM:54.29
04:56,CPU:10,MEM:54.28
04:57,CPU:0,MEM:54.27
04:58,CPU:11.1,MEM:54.29
04:59,CPU:0,MEM:54.32
05:00,CPU:12.5,MEM:54.66
05:01,CPU:45.5,MEM:54.97
05:02,CPU:0,MEM:54.42
05:03,CPU:10,MEM:54.32
05:04,CPU:10,MEM:54.27
05:05,CPU:20,MEM:54.34
05:06,CPU:10,MEM:54.33
05:07,CPU:18.2,MEM:54.30
05:08,CPU:10,MEM:54.29
05:09,CPU:11.1,MEM:54.36
05:10,CPU:11.1,MEM:54.29
05:11,CPU:20,MEM:54.28
05:12,CPU:0,MEM:54.31
05:13,CPU:10,MEM:54.25
05:14,CPU:10,MEM:54.28
05:15,CPU:10,MEM:54.27
05:16,CPU:10,MEM:54.28
05:17,CPU:10,MEM:54.26
05:18,CPU:33.3,MEM:54.22
05:19,CPU:0,MEM:54.31
05:20,CPU:10,MEM:54.29
05:21,CPU:10,MEM:54.28
05:22,CPU:10,MEM:54.23
05:23,CPU:11.1,MEM:55.12
05:24,CPU:0,MEM:54.24
05:25,CPU:18.2,MEM:54.25
05:26,CPU:11.1,MEM:54.31
05:27,CPU:10,MEM:54.29
05:28,CPU:18.2,MEM:54.99
05:29,CPU:20,MEM:54.26
05:30,CPU:10,MEM:54.26
05:31,CPU:10,MEM:54.25
05:32,CPU:0,MEM:54.27
05:33,CPU:10,MEM:54.24
05:34,CPU:18.2,MEM:54.29
05:35,CPU:25,MEM:54.28
05:36,CPU:10,MEM:54.25
05:37,CPU:18.2,MEM:54.33
05:38,CPU:0,MEM:54.29
05:39,CPU:11.1,MEM:54.24
05:40,CPU:10,MEM:54.28
05:41,CPU:10,MEM:54.27
05:42,CPU:0,MEM:54.28
05:43,CPU:10,MEM:54.25
05:44,CPU:10,MEM:54.24
05:45,CPU:10,MEM:54.25
05:46,CPU:10,MEM:54.24
05:47,CPU:10,MEM:54.28
05:48,CPU:10,MEM:54.27
05:49,CPU:10,MEM:54.27
05:50,CPU:10,MEM:54.27
05:51,CPU:11.1,MEM:54.27
05:52,CPU:27.3,MEM:54.25
05:53,CPU:10,MEM:54.25
05:54,CPU:0,MEM:54.21
05:55,CPU:10,MEM:54.27
05:56,CPU:11.1,MEM:54.25
05:57,CPU:10,MEM:54.23
05:58,CPU:10,MEM:54.26
05:59,CPU:0,MEM:54.31
06:00,CPU:0,MEM:54.36
06:01,CPU:10,MEM:54.33
06:02,CPU:18.2,MEM:54.38
06:03,CPU:11.1,MEM:54.35
06:04,CPU:11.1,MEM:54.30
06:05,CPU:10,MEM:54.32
06:06,CPU:18.2,MEM:54.32
06:07,CPU:10,MEM:54.30
06:08,CPU:11.1,MEM:54.29
06:09,CPU:10,MEM:54.33
06:10,CPU:10,MEM:54.32
06:11,CPU:18.2,MEM:54.34
06:12,CPU:50,MEM:54.32
06:13,CPU:10,MEM:54.34
06:14,CPU:20,MEM:54.32
06:15,CPU:33.3,MEM:54.31
06:16,CPU:10,MEM:54.32
06:17,CPU:10,MEM:54.31
06:18,CPU:9.1,MEM:54.30
06:19,CPU:10,MEM:54.29
06:20,CPU:11.1,MEM:54.36
06:21,CPU:25,MEM:54.32
06:22,CPU:10,MEM:54.31
06:23,CPU:10,MEM:54.36
06:24,CPU:20,MEM:55.53
06:25,CPU:11.1,MEM:54.30
06:26,CPU:11.1,MEM:54.30
06:27,CPU:10,MEM:54.32
06:28,CPU:20,MEM:54.40
06:29,CPU:27.3,MEM:54.31
06:30,CPU:20,MEM:54.36
06:31,CPU:27.3,MEM:54.36
06:32,CPU:10,MEM:54.33
06:33,CPU:10,MEM:54.32
06:34,CPU:0,MEM:54.38
06:35,CPU:10,MEM:54.33
06:36,CPU:9.1,MEM:54.32
06:37,CPU:10,MEM:54.33
06:38,CPU:10,MEM:54.34
06:39,CPU:20,MEM:54.33
06:40,CPU:0,MEM:54.33
06:41,CPU:10,MEM:54.30
06:42,CPU:9.1,MEM:54.30
06:43,CPU:0,MEM:54.29
06:44,CPU:25,MEM:54.34
06:45,CPU:0,MEM:54.30
06:46,CPU:0,MEM:54.31
06:47,CPU:10,MEM:54.31
06:48,CPU:20,MEM:54.34
06:49,CPU:11.1,MEM:54.37
06:50,CPU:30,MEM:54.33
06:51,CPU:20,MEM:54.32
06:52,CPU:10,MEM:54.35
06:53,CPU:10,MEM:54.30
06:54,CPU:10,MEM:54.29
06:55,CPU:10,MEM:54.31
06:56,CPU:10,MEM:54.34
06:57,CPU:33.3,MEM:54.31
06:58,CPU:22.2,MEM:54.33
06:59,CPU:11.1,MEM:54.38
07:00,CPU:33.3,MEM:54.29
07:01,CPU:27.3,MEM:54.28
07:02,CPU:20,MEM:54.37
07:03,CPU:20,MEM:54.34
07:04,CPU:18.2,MEM:54.34
07:05,CPU:18.2,MEM:54.38
07:06,CPU:0,MEM:54.37
07:07,CPU:0,MEM:54.29
07:08,CPU:10,MEM:54.27
07:09,CPU:0,MEM:54.34
07:10,CPU:0,MEM:54.33
07:11,CPU:18.2,MEM:54.34
07:12,CPU:25,MEM:54.30
07:13,CPU:18.2,MEM:54.33
07:14,CPU:11.1,MEM:54.33
07:15,CPU:0,MEM:54.32
07:16,CPU:10,MEM:54.30
07:17,CPU:11.1,MEM:54.36
07:18,CPU:27.3,MEM:54.33
07:19,CPU:0,MEM:54.32
07:20,CPU:10,MEM:54.73
07:21,CPU:10,MEM:54.30
07:22,CPU:10,MEM:54.27
07:23,CPU:11.1,MEM:54.32
07:24,CPU:0,MEM:54.31
07:25,CPU:18.2,MEM:54.44
07:26,CPU:9.1,MEM:54.27
07:27,CPU:10,MEM:54.32
07:28,CPU:11.1,MEM:54.29
07:29,CPU:10,MEM:54.33
07:30,CPU:20,MEM:54.31
07:31,CPU:10,MEM:54.26
07:32,CPU:10,MEM:54.27
07:33,CPU:11.1,MEM:54.27
07:34,CPU:10,MEM:54.27
07:35,CPU:20,MEM:54.30
07:36,CPU:25,MEM:54.28
07:37,CPU:20,MEM:54.27
07:38,CPU:11.1,MEM:54.33
07:39,CPU:0,MEM:54.33
07:40,CPU:18.2,MEM:54.39
07:41,CPU:0,MEM:54.38
07:42,CPU:10,MEM:54.37
07:43,CPU:10,MEM:54.34
07:44,CPU:18.2,MEM:54.29
07:45,CPU:10,MEM:54.40
07:46,CPU:10,MEM:54.37
07:47,CPU:0,MEM:54.33
07:48,CPU:10,MEM:54.39
07:49,CPU:0,MEM:54.37
07:50,CPU:25,MEM:54.37
07:51,CPU:11.1,MEM:54.30
07:52,CPU:0,MEM:54.41
07:53,CPU:18.2,MEM:54.33
07:54,CPU:27.3,MEM:54.32
07:55,CPU:18.2,MEM:54.32
07:56,CPU:0,MEM:54.38
07:57,CPU:18.2,MEM:54.35
07:58,CPU:10,MEM:54.29
07:59,CPU:10,MEM:54.36
08:00,CPU:10,MEM:54.31
08:01,CPU:11.1,MEM:54.27
08:02,CPU:0,MEM:54.28
08:03,CPU:10,MEM:54.34
08:04,CPU:25,MEM:54.33
08:05,CPU:10,MEM:54.35
08:06,CPU:0,MEM:54.35
08:07,CPU:11.1,MEM:54.34
08:08,CPU:20,MEM:54.33
08:09,CPU:10,MEM:54.32
08:10,CPU:10,MEM:54.37
08:11,CPU:10,MEM:54.32
08:12,CPU:10,MEM:54.34
08:13,CPU:10,MEM:54.29
08:14,CPU:10,MEM:54.35
08:15,CPU:10,MEM:54.35
08:16,CPU:10,MEM:54.38
08:17,CPU:0,MEM:54.37
08:18,CPU:16.7,MEM:54.36
08:19,CPU:10,MEM:54.32
08:20,CPU:11.1,MEM:54.31
08:21,CPU:18.2,MEM:55.15
08:22,CPU:10,MEM:54.36
08:23,CPU:10,MEM:54.35
08:24,CPU:0,MEM:54.39
08:25,CPU:10,MEM:54.34
08:26,CPU:11.1,MEM:54.36
08:27,CPU:27.3,MEM:54.40
08:28,CPU:20,MEM:54.39
08:29,CPU:10,MEM:54.38
08:30,CPU:0,MEM:54.36
08:31,CPU:10,MEM:54.41
08:32,CPU:0,MEM:54.41
08:33,CPU:27.3,MEM:54.35
08:34,CPU:0,MEM:54.29
08:35,CPU:9.1,MEM:54.42
08:36,CPU:10,MEM:54.39
08:37,CPU:27.3,MEM:54.40
08:38,CPU:10,MEM:54.40
08:39,CPU:10,MEM:54.41
08:40,CPU:10,MEM:54.36
08:41,CPU:10,MEM:54.35
08:42,CPU:9.1,MEM:54.41
08:43,CPU:11.1,MEM:54.35
08:44,CPU:20,MEM:54.39
08:45,CPU:0,MEM:54.41
08:46,CPU:11.1,MEM:54.41
08:47,CPU:10,MEM:54.38
08:48,CPU:10,MEM:54.38
08:49,CPU:18.2,MEM:54.40
08:50,CPU:10,MEM:54.51
08:51,CPU:11.1,MEM:54.40
08:52,CPU:0,MEM:54.38
08:53,CPU:10,MEM:54.41
08:54,CPU:10,MEM:54.43
08:55,CPU:11.1,MEM:54.42
08:56,CPU:10,MEM:54.43
08:57,CPU:18.2,MEM:54.44
08:58,CPU:27.3,MEM:54.43
08:59,CPU:11.1,MEM:54.40
09:00,CPU:11.1,MEM:54.49
09:01,CPU:20,MEM:54.44
09:02,CPU:20,MEM:54.48
09:03,CPU:10,MEM:54.42
09:04,CPU:0,MEM:54.38
09:05,CPU:10,MEM:54.40
09:06,CPU:11.1,MEM:54.35
09:07,CPU:0,MEM:54.37
09:08,CPU:0,MEM:54.44
09:09,CPU:10,MEM:54.43
09:10,CPU:11.1,MEM:54.47
09:11,CPU:11.1,MEM:54.46
09:12,CPU:22.2,MEM:54.52
09:13,CPU:27.3,MEM:54.37
09:14,CPU:10,MEM:54.45
09:15,CPU:18.2,MEM:54.44
09:16,CPU:0,MEM:54.41
09:17,CPU:9.1,MEM:55.17
09:18,CPU:10,MEM:54.41
09:19,CPU:20,MEM:54.41
09:20,CPU:38.5,MEM:54.46
09:21,CPU:25,MEM:54.52
09:22,CPU:18.2,MEM:54.67
09:23,CPU:18.2,MEM:54.43
09:24,CPU:27.3,MEM:54.41
09:25,CPU:0,MEM:54.40
09:26,CPU:27.3,MEM:54.45
09:27,CPU:0,MEM:54.41
09:28,CPU:10,MEM:54.47
09:29,CPU:10,MEM:54.45
09:30,CPU:18.2,MEM:54.42
09:31,CPU:11.1,MEM:54.38
09:32,CPU:0,MEM:54.48
09:33,CPU:20,MEM:54.48
09:34,CPU:10,MEM:54.47
09:35,CPU:18.2,MEM:54.46
09:36,CPU:18.2,MEM:54.43
09:37,CPU:10,MEM:54.47
09:38,CPU:10,MEM:54.46
09:39,CPU:20,MEM:54.49
09:40,CPU:10,MEM:54.44
09:41,CPU:11.1,MEM:54.41
09:42,CPU:11.1,MEM:54.47
09:43,CPU:18.2,MEM:54.46
09:44,CPU:10,MEM:54.48
09:45,CPU:0,MEM:54.45
09:46,CPU:0,MEM:54.48
09:47,CPU:10,MEM:54.39
09:48,CPU:10,MEM:54.37
09:49,CPU:0,MEM:54.45
09:50,CPU:27.3,MEM:54.49
09:51,CPU:11.1,MEM:54.43
09:52,CPU:41.7,MEM:54.40
09:53,CPU:20,MEM:54.41
09:54,CPU:27.3,MEM:54.43
09:55,CPU:18.2,MEM:54.38
09:56,CPU:10,MEM:54.44
09:57,CPU:20,MEM:54.48
09:58,CPU:10,MEM:54.41
09:59,CPU:11.1,MEM:54.42
10:00,CPU:18.2,MEM:54.44
10:01,CPU:10,MEM:54.49
10:02,CPU:0,MEM:54.44
10:03,CPU:27.3,MEM:54.45
10:04,CPU:10,MEM:54.44
10:05,CPU:0,MEM:54.43
10:06,CPU:10,MEM:54.45
10:07,CPU:10,MEM:54.41
10:08,CPU:20,MEM:54.41
10:09,CPU:0,MEM:54.46
10:10,CPU:30.8,MEM:54.46
10:11,CPU:0,MEM:54.45
10:12,CPU:10,MEM:54.40
10:13,CPU:10,MEM:54.79
10:14,CPU:10,MEM:54.39
10:15,CPU:10,MEM:54.42
10:16,CPU:20,MEM:54.42
10:17,CPU:11.1,MEM:54.42
10:18,CPU:11.1,MEM:55.49
10:19,CPU:18.2,MEM:54.41
10:20,CPU:30,MEM:54.43
10:21,CPU:36.4,MEM:54.26
10:22,CPU:12.5,MEM:54.24
10:23,CPU:10,MEM:54.22
10:24,CPU:0,MEM:54.22
10:25,CPU:11.1,MEM:54.27
10:26,CPU:10,MEM:54.28
10:27,CPU:11.1,MEM:54.26
10:28,CPU:0,MEM:54.29
10:29,CPU:10,MEM:54.27
10:30,CPU:15.4,MEM:54.21
10:31,CPU:0,MEM:54.21
10:32,CPU:0,MEM:54.25
10:33,CPU:27.3,MEM:54.26
10:34,CPU:10,MEM:54.24
10:35,CPU:10,MEM:54.24
10:36,CPU:10,MEM:54.28
10:37,CPU:10,MEM:54.26
10:38,CPU:0,MEM:54.24
10:39,CPU:10,MEM:54.26
10:40,CPU:18.2,MEM:54.26
10:41,CPU:20,MEM:54.23
10:42,CPU:10,MEM:54.20
10:43,CPU:10,MEM:54.27
10:44,CPU:11.1,MEM:54.26
10:45,CPU:11.1,MEM:54.25
10:46,CPU:27.3,MEM:54.30
10:47,CPU:20,MEM:54.31
10:48,CPU:18.2,MEM:54.24
10:49,CPU:10,MEM:54.23
10:50,CPU:10,MEM:54.26
10:51,CPU:30.8,MEM:54.26
10:52,CPU:38.5,MEM:54.23
10:53,CPU:27.3,MEM:54.25
10:54,CPU:11.1,MEM:54.28
10:55,CPU:10,MEM:54.27
10:56,CPU:18.2,MEM:54.26
10:57,CPU:20,MEM:54.20
10:58,CPU:0,MEM:54.21
10:59,CPU:0,MEM:54.24
11:00,CPU:10,MEM:54.27
11:01,CPU:11.1,MEM:54.28
11:02,CPU:25,MEM:54.28
11:03,CPU:9.1,MEM:54.25
11:04,CPU:10,MEM:54.37
11:05,CPU:0,MEM:54.30
11:06,CPU:20,MEM:54.25
11:07,CPU:11.1,MEM:54.30
11:08,CPU:18.2,MEM:54.29
11:09,CPU:11.1,MEM:54.44
11:10,CPU:10,MEM:54.23
11:11,CPU:11.1,MEM:54.27
11:12,CPU:0,MEM:54.28
11:13,CPU:10,MEM:54.27
11:14,CPU:61.5,MEM:54.94
11:15,CPU:10,MEM:54.24
11:16,CPU:18.2,MEM:54.27
11:17,CPU:20,MEM:54.25
11:18,CPU:18.2,MEM:54.35
11:19,CPU:10,MEM:54.43
