00:00,CPU:7.9,MEM:51.50
05:14,CPU:14.3,MEM:50.89
05:15,CPU:15.4,MEM:50.89
05:16,CPU:16.7,MEM:50.93
05:17,CPU:15.4,MEM:50.94
05:18,CPU:8.3,MEM:50.91
05:19,CPU:16.7,MEM:50.97
05:20,CPU:8.3,MEM:50.95
05:21,CPU:9.1,MEM:50.96
05:22,CPU:33.3,MEM:50.99
05:23,CPU:15.4,MEM:50.99
05:24,CPU:15.4,MEM:50.98
05:25,CPU:9.1,MEM:51.00
05:26,CPU:15.4,MEM:51.02
05:27,CPU:8.3,MEM:50.99
05:28,CPU:21.4,MEM:51.00
05:29,CPU:0,MEM:51.02
05:30,CPU:7.7,MEM:51.03
05:31,CPU:8.3,MEM:51.04
05:32,CPU:8.3,MEM:50.97
05:33,CPU:14.3,MEM:51.05
05:34,CPU:0,MEM:51.00
05:35,CPU:28.6,MEM:50.98
05:36,CPU:7.7,MEM:50.91
05:37,CPU:8.3,MEM:51.01
05:38,CPU:8.3,MEM:51.02
05:39,CPU:28.6,MEM:51.04
05:40,CPU:15.4,MEM:51.04
05:41,CPU:8.3,MEM:51.08
05:42,CPU:9.1,MEM:51.04
05:43,CPU:16.7,MEM:51.05
05:44,CPU:8.3,MEM:51.03
05:45,CPU:8.3,MEM:51.03
05:46,CPU:8.3,MEM:51.06
05:47,CPU:8.3,MEM:50.94
05:48,CPU:8.3,MEM:51.05
05:49,CPU:16.7,MEM:51.03
05:50,CPU:23.1,MEM:51.01
05:51,CPU:8.3,MEM:51.05
05:52,CPU:25,MEM:51.03
05:53,CPU:8.3,MEM:51.00
05:54,CPU:9.1,MEM:50.95
05:55,CPU:8.3,MEM:51.01
05:56,CPU:25,MEM:51.02
05:57,CPU:8.3,MEM:51.07
05:58,CPU:15.4,MEM:50.97
05:59,CPU:8.3,MEM:51.06
06:00,CPU:9.1,MEM:51.06
06:01,CPU:8.3,MEM:51.01
06:02,CPU:8.3,MEM:51.54
06:03,CPU:7.7,MEM:50.97
06:04,CPU:9.1,MEM:51.00
06:05,CPU:8.3,MEM:50.98
06:06,CPU:8.3,MEM:51.02
06:07,CPU:8.3,MEM:51.45
06:08,CPU:8.3,MEM:51.07
06:09,CPU:8.3,MEM:51.08
06:10,CPU:15.4,MEM:51.08
06:11,CPU:8.3,MEM:51.10
06:12,CPU:16.7,MEM:51.43
06:13,CPU:15.4,MEM:51.11
06:14,CPU:8.3,MEM:51.10
06:15,CPU:14.3,MEM:51.01
06:16,CPU:8.3,MEM:51.07
06:17,CPU:8.3,MEM:51.03
06:18,CPU:15.4,MEM:51.23
06:19,CPU:9.1,MEM:51.03
06:20,CPU:8.3,MEM:50.99
06:21,CPU:15.4,MEM:51.03
06:22,CPU:15.4,MEM:50.95
06:23,CPU:8.3,MEM:50.93
06:24,CPU:16.7,MEM:51.00
06:25,CPU:15.4,MEM:51.02
06:26,CPU:8.3,MEM:51.00
06:27,CPU:8.3,MEM:51.11
06:28,CPU:14.3,MEM:51.10
06:29,CPU:9.1,MEM:50.99
06:30,CPU:9.1,MEM:51.10
06:31,CPU:8.3,MEM:51.06
06:32,CPU:8.3,MEM:51.10
06:33,CPU:8.3,MEM:50.98
06:34,CPU:8.3,MEM:51.06
06:35,CPU:16.7,MEM:51.02
06:36,CPU:0,MEM:50.99
06:37,CPU:8.3,MEM:50.97
06:38,CPU:15.4,MEM:51.02
06:39,CPU:8.3,MEM:51.00
06:40,CPU:8.3,MEM:50.96
06:41,CPU:23.1,MEM:51.08
06:42,CPU:8.3,MEM:51.05
06:43,CPU:9.1,MEM:51.06
06:44,CPU:0,MEM:51.01
06:45,CPU:7.7,MEM:51.01
06:46,CPU:15.4,MEM:51.00
06:47,CPU:14.3,MEM:50.98
06:48,CPU:15.4,MEM:51.02
06:49,CPU:8.3,MEM:51.05
06:50,CPU:8.3,MEM:51.09
06:51,CPU:16.7,MEM:51.02
06:52,CPU:15.4,MEM:51.06
06:53,CPU:0,MEM:51.11
06:54,CPU:14.3,MEM:51.09
06:55,CPU:7.7,MEM:51.05
06:56,CPU:8.3,MEM:51.12
06:57,CPU:8.3,MEM:51.06
06:58,CPU:25,MEM:50.97
06:59,CPU:21.4,MEM:51.08
07:00,CPU:8.3,MEM:51.05
07:01,CPU:8.3,MEM:51.14
07:02,CPU:15.4,MEM:51.18
07:03,CPU:15.4,MEM:51.64
07:04,CPU:8.3,MEM:51.12
07:05,CPU:8.3,MEM:50.99
07:06,CPU:8.3,MEM:51.08
07:07,CPU:8.3,MEM:51.13
07:08,CPU:25,MEM:52.20
07:09,CPU:8.3,MEM:51.08
07:10,CPU:8.3,MEM:51.04
07:11,CPU:0,MEM:51.04
07:12,CPU:7.7,MEM:51.11
07:13,CPU:16.7,MEM:51.14
07:14,CPU:16.7,MEM:51.11
07:15,CPU:15.4,MEM:51.10
07:16,CPU:9.1,MEM:51.08
07:17,CPU:16.7,MEM:51.08
07:18,CPU:16.7,MEM:51.05
07:19,CPU:18.2,MEM:51.12
07:20,CPU:7.7,MEM:51.11
07:21,CPU:9.1,MEM:51.08
07:22,CPU:8.3,MEM:51.10
07:23,CPU:8.3,MEM:51.07
07:24,CPU:8.3,MEM:51.10
07:25,CPU:8.3,MEM:51.09
07:26,CPU:15.4,MEM:51.10
07:27,CPU:23.1,MEM:51.15
07:28,CPU:9.1,MEM:51.17
07:29,CPU:15.4,MEM:51.13
07:30,CPU:14.3,MEM:51.05
07:31,CPU:8.3,MEM:51.14
07:32,CPU:8.3,MEM:51.10
07:33,CPU:8.3,MEM:51.10
07:34,CPU:28.6,MEM:51.07
07:35,CPU:8.3,MEM:51.12
07:36,CPU:8.3,MEM:51.10
07:37,CPU:15.4,MEM:51.11
07:38,CPU:8.3,MEM:51.11
07:39,CPU:8.3,MEM:51.08
07:40,CPU:21.4,MEM:51.09
07:41,CPU:15.4,MEM:51.03
07:42,CPU:8.3,MEM:51.07
07:43,CPU:40,MEM:51.09
07:44,CPU:8.3,MEM:51.09
07:45,CPU:8.3,MEM:51.13
07:46,CPU:7.7,MEM:51.03
07:47,CPU:8.3,MEM:51.09
07:48,CPU:0,MEM:51.11
07:49,CPU:7.7,MEM:51.07
07:50,CPU:8.3,MEM:51.12
07:51,CPU:9.1,MEM:51.08
07:52,CPU:8.3,MEM:51.01
07:53,CPU:7.7,MEM:51.10
07:54,CPU:28.6,MEM:51.10
07:55,CPU:8.3,MEM:51.13
07:56,CPU:9.1,MEM:51.09
07:57,CPU:16.7,MEM:51.13
07:58,CPU:8.3,MEM:51.12
07:59,CPU:7.7,MEM:51.25
08:00,CPU:8.3,MEM:51.11
08:01,CPU:15.4,MEM:51.12
08:02,CPU:15.4,MEM:51.12
08:03,CPU:8.3,MEM:51.09
08:04,CPU:9.1,MEM:51.24
08:05,CPU:8.3,MEM:51.08
08:06,CPU:8.3,MEM:51.10
08:07,CPU:7.7,MEM:51.08
08:08,CPU:15.4,MEM:51.10
08:09,CPU:16.7,MEM:51.49
08:10,CPU:7.7,MEM:51.14
08:11,CPU:8.3,MEM:51.11
08:12,CPU:8.3,MEM:51.12
08:13,CPU:8.3,MEM:51.08
08:14,CPU:15.4,MEM:51.19
08:15,CPU:8.3,MEM:51.16
08:16,CPU:8.3,MEM:51.14
08:17,CPU:21.4,MEM:51.14
08:18,CPU:8.3,MEM:51.20
08:19,CPU:8.3,MEM:51.19
08:20,CPU:8.3,MEM:51.14
08:21,CPU:8.3,MEM:51.19
08:22,CPU:8.3,MEM:51.18
08:23,CPU:8.3,MEM:51.07
08:24,CPU:8.3,MEM:51.14
08:25,CPU:8.3,MEM:51.17
08:26,CPU:8.3,MEM:51.18
08:27,CPU:8.3,MEM:51.18
08:28,CPU:8.3,MEM:51.10
08:29,CPU:8.3,MEM:51.09
08:30,CPU:0,MEM:51.13
08:31,CPU:9.1,MEM:51.09
08:32,CPU:8.3,MEM:51.17
08:33,CPU:8.3,MEM:51.10
08:34,CPU:0,MEM:51.12
08:35,CPU:9.1,MEM:51.09
08:36,CPU:8.3,MEM:51.17
08:37,CPU:8.3,MEM:51.17
08:38,CPU:8.3,MEM:51.22
08:39,CPU:16.7,MEM:51.10
08:40,CPU:26.7,MEM:51.06
08:41,CPU:8.3,MEM:51.11
08:42,CPU:8.3,MEM:51.16
08:43,CPU:9.1,MEM:51.20
08:44,CPU:14.3,MEM:51.16
08:45,CPU:9.1,MEM:51.12
08:46,CPU:9.1,MEM:51.10
08:47,CPU:8.3,MEM:51.09
08:48,CPU:0,MEM:51.12
08:49,CPU:8.3,MEM:51.17
08:50,CPU:8.3,MEM:51.14
08:51,CPU:21.4,MEM:51.10
08:52,CPU:15.4,MEM:51.07
08:53,CPU:15.4,MEM:51.14
08:54,CPU:9.1,MEM:51.18
08:55,CPU:0,MEM:51.14
08:56,CPU:16.7,MEM:51.15
08:57,CPU:7.7,MEM:51.18
08:58,CPU:0,MEM:51.11
08:59,CPU:9.1,MEM:51.13
09:00,CPU:9.1,MEM:51.18
09:01,CPU:0,MEM:51.21
09:02,CPU:9.1,MEM:51.12
09:03,CPU:15.4,MEM:51.13
09:04,CPU:7.7,MEM:51.14
09:05,CPU:8.3,MEM:51.31
09:06,CPU:8.3,MEM:51.08
09:07,CPU:18.2,MEM:51.20
09:08,CPU:8.3,MEM:51.08
09:09,CPU:9.1,MEM:51.13
09:10,CPU:16.7,MEM:51.31
09:11,CPU:23.1,MEM:51.13
09:12,CPU:8.3,MEM:51.12
09:13,CPU:0,MEM:51.11
09:14,CPU:8.3,MEM:51.12
09:15,CPU:8.3,MEM:51.14
09:16,CPU:15.4,MEM:51.14
09:17,CPU:8.3,MEM:51.18
09:18,CPU:8.3,MEM:51.18
09:19,CPU:15.4,MEM:51.11
09:20,CPU:0,MEM:51.13
09:21,CPU:8.3,MEM:51.12
09:22,CPU:8.3,MEM:51.08
09:23,CPU:9.1,MEM:51.14
09:24,CPU:15.4,MEM:51.16
09:25,CPU:15.4,MEM:51.15
09:26,CPU:8.3,MEM:51.16
09:27,CPU:8.3,MEM:51.16
09:28,CPU:8.3,MEM:51.08
09:29,CPU:8.3,MEM:51.06
09:30,CPU:8.3,MEM:51.10
09:31,CPU:0,MEM:51.13
09:32,CPU:15.4,MEM:51.15
09:33,CPU:0,MEM:51.15
09:34,CPU:8.3,MEM:51.12
09:35,CPU:0,MEM:51.10
09:36,CPU:0,MEM:51.14
09:37,CPU:0,MEM:51.13
09:38,CPU:15.4,MEM:51.14
09:39,CPU:8.3,MEM:51.16
09:40,CPU:7.7,MEM:51.15
09:41,CPU:0,MEM:51.08
09:42,CPU:8.3,MEM:51.09
09:43,CPU:8.3,MEM:51.17
09:44,CPU:0,MEM:51.07
09:45,CPU:9.1,MEM:51.06
09:46,CPU:26.7,MEM:51.09
09:47,CPU:15.4,MEM:51.13
09:48,CPU:8.3,MEM:51.09
09:49,CPU:16.7,MEM:51.08
09:50,CPU:8.3,MEM:51.11
09:51,CPU:8.3,MEM:51.13
09:52,CPU:9.1,MEM:51.13
09:53,CPU:8.3,MEM:51.20
09:54,CPU:15.4,MEM:51.16
09:55,CPU:0,MEM:51.15
09:56,CPU:0,MEM:51.15
09:57,CPU:8.3,MEM:51.15
09:58,CPU:16.7,MEM:51.09
09:59,CPU:14.3,MEM:51.15
10:00,CPU:8.3,MEM:51.15
10:01,CPU:16.7,MEM:51.46
10:02,CPU:0,MEM:51.30
10:03,CPU:8.3,MEM:51.13
10:04,CPU:16.7,MEM:51.12
10:05,CPU:15.4,MEM:51.09
10:06,CPU:8.3,MEM:51.53
10:07,CPU:15.4,MEM:51.06
10:08,CPU:15.4,MEM:51.12
10:09,CPU:7.7,MEM:51.22
10:10,CPU:28.6,MEM:51.11
10:11,CPU:16.7,MEM:51.51
10:12,CPU:8.3,MEM:51.19
10:13,CPU:8.3,MEM:51.16
10:14,CPU:15.4,MEM:51.13
10:15,CPU:7.7,MEM:51.17
10:16,CPU:0,MEM:51.13
10:17,CPU:0,MEM:51.17
10:18,CPU:8.3,MEM:51.20
10:19,CPU:16.7,MEM:51.20
10:20,CPU:8.3,MEM:51.21
10:21,CPU:8.3,MEM:51.21
10:22,CPU:8.3,MEM:51.21
10:23,CPU:16.7,MEM:51.14
10:24,CPU:28.6,MEM:51.49
10:25,CPU:0,MEM:51.13
10:26,CPU:8.3,MEM:51.17
10:27,CPU:28.6,MEM:51.11
10:28,CPU:8.3,MEM:51.14
10:29,CPU:8.3,MEM:51.15
10:30,CPU:15.4,MEM:51.15
10:31,CPU:0,MEM:51.15
10:32,CPU:0,MEM:51.16
10:33,CPU:8.3,MEM:51.19
10:34,CPU:15.4,MEM:51.17
10:35,CPU:9.1,MEM:51.18
10:36,CPU:0,MEM:51.18
10:37,CPU:8.3,MEM:51.15
10:38,CPU:15.4,MEM:51.16
10:39,CPU:0,MEM:51.18
10:40,CPU:15.4,MEM:51.17
10:41,CPU:21.4,MEM:51.16
10:42,CPU:8.3,MEM:51.13
10:43,CPU:8.3,MEM:51.13
10:44,CPU:8.3,MEM:51.16
10:45,CPU:7.7,MEM:51.16
10:46,CPU:8.3,MEM:51.13
10:47,CPU:15.4,MEM:51.17
10:48,CPU:8.3,MEM:51.20
10:49,CPU:0,MEM:51.10
10:50,CPU:0,MEM:51.16
10:51,CPU:8.3,MEM:51.20
10:52,CPU:8.3,MEM:50.93
10:53,CPU:14.3,MEM:50.96
10:54,CPU:8.3,MEM:50.92
10:55,CPU:15.4,MEM:50.95
10:56,CPU:21.4,MEM:50.94
10:57,CPU:8.3,MEM:51.30
10:58,CPU:8.3,MEM:50.95
10:59,CPU:15.4,MEM:50.97
11:00,CPU:8.3,MEM:50.94
11:01,CPU:8.3,MEM:50.96
11:02,CPU:8.3,MEM:51.19
11:03,CPU:0,MEM:50.77
11:04,CPU:0,MEM:50.72
11:05,CPU:0,MEM:50.73
11:06,CPU:8.3,MEM:50.73
11:07,CPU:23.1,MEM:51.51
11:08,CPU:0,MEM:50.76
11:09,CPU:15.4,MEM:50.82
11:10,CPU:23.1,MEM:50.76
11:11,CPU:8.3,MEM:50.78
11:12,CPU:8.3,MEM:50.74
11:13,CPU:8.3,MEM:50.72
11:14,CPU:25,MEM:50.76
11:15,CPU:9.1,MEM:50.79
11:16,CPU:0,MEM:50.73
11:17,CPU:9.1,MEM:50.79
11:18,CPU:15.4,MEM:50.73
11:19,CPU:8.3,MEM:50.79
11:20,CPU:7.7,MEM:50.79
11:21,CPU:8.3,MEM:50.79
11:22,CPU:8.3,MEM:50.81
11:23,CPU:8.3,MEM:50.78
11:24,CPU:21.4,MEM:50.79
11:25,CPU:8.3,MEM:50.73
11:26,CPU:15.4,MEM:50.79
11:27,CPU:8.3,MEM:50.77
11:28,CPU:8.3,MEM:50.74
11:29,CPU:8.3,MEM:50.80
11:30,CPU:8.3,MEM:50.86
11:31,CPU:8.3,MEM:50.75
11:32,CPU:7.7,MEM:50.77
11:33,CPU:9.1,MEM:50.72
11:34,CPU:8.3,MEM:50.79
11:35,CPU:9.1,MEM:50.81
11:36,CPU:15.4,MEM:50.78
11:37,CPU:8.3,MEM:50.80
11:38,CPU:15.4,MEM:50.77
11:39,CPU:8.3,MEM:50.76
11:40,CPU:23.1,MEM:50.79
11:41,CPU:15.4,MEM:50.76
11:42,CPU:8.3,MEM:50.77
11:43,CPU:16.7,MEM:50.75
11:44,CPU:8.3,MEM:50.73
11:45,CPU:14.3,MEM:50.76
