00:00,CPU:4.8,MEM:50.59
02:25,CPU:8.3,MEM:50.02
02:26,CPU:15.4,MEM:50.20
02:27,CPU:16.7,MEM:50.11
02:28,CPU:9.1,MEM:50.03
02:29,CPU:8.3,MEM:50.00
02:30,CPU:46.7,MEM:50.83
02:31,CPU:8.3,MEM:49.83
02:32,CPU:9.1,MEM:49.91
02:33,CPU:25,MEM:50.04
02:34,CPU:16.7,MEM:50.31
02:35,CPU:0,MEM:50.30
02:36,CPU:16.7,MEM:50.28
02:37,CPU:8.3,MEM:50.20
02:38,CPU:9.1,MEM:50.23
02:39,CPU:8.3,MEM:50.30
02:40,CPU:9.1,MEM:50.19
02:41,CPU:16.7,MEM:50.28
02:42,CPU:8.3,MEM:50.39
02:43,CPU:18.2,MEM:50.64
02:44,CPU:8.3,MEM:50.23
02:45,CPU:8.3,MEM:50.34
02:46,CPU:16.7,MEM:50.28
02:47,CPU:0,MEM:50.22
02:48,CPU:15.4,MEM:50.90
02:49,CPU:9.1,MEM:50.27
02:50,CPU:9.1,MEM:50.32
02:51,CPU:8.3,MEM:50.28
02:52,CPU:9.1,MEM:50.26
02:53,CPU:16.7,MEM:50.47
02:54,CPU:8.3,MEM:50.14
02:55,CPU:15.4,MEM:50.07
02:56,CPU:9.1,MEM:50.22
02:57,CPU:9.1,MEM:50.17
02:58,CPU:16.7,MEM:50.14
02:59,CPU:9.1,MEM:50.25
03:00,CPU:10,MEM:50.26
03:01,CPU:28.6,MEM:50.19
03:02,CPU:0,MEM:50.26
03:03,CPU:8.3,MEM:50.32
03:04,CPU:8.3,MEM:50.26
03:05,CPU:15.4,MEM:50.22
03:06,CPU:9.1,MEM:50.31
03:07,CPU:0,MEM:50.31
03:08,CPU:9.1,MEM:50.25
03:09,CPU:9.1,MEM:50.34
03:10,CPU:8.3,MEM:50.28
03:11,CPU:8.3,MEM:50.25
03:12,CPU:9.1,MEM:50.18
03:13,CPU:9.1,MEM:50.25
03:14,CPU:10,MEM:50.38
03:15,CPU:18.2,MEM:50.31
03:16,CPU:9.1,MEM:50.16
03:17,CPU:16.7,MEM:50.34
03:18,CPU:9.1,MEM:50.28
03:19,CPU:8.3,MEM:50.23
03:20,CPU:16.7,MEM:50.31
03:21,CPU:9.1,MEM:50.31
03:22,CPU:9.1,MEM:50.34
03:23,CPU:16.7,MEM:50.19
03:24,CPU:9.1,MEM:50.25
03:25,CPU:23.1,MEM:50.23
03:26,CPU:9.1,MEM:50.25
03:27,CPU:0,MEM:50.29
03:28,CPU:8.3,MEM:50.35
03:29,CPU:9.1,MEM:50.22
03:30,CPU:8.3,MEM:50.12
03:31,CPU:0,MEM:50.32
03:32,CPU:9.1,MEM:50.34
03:33,CPU:8.3,MEM:50.21
03:34,CPU:16.7,MEM:50.18
03:35,CPU:8.3,MEM:50.37
03:36,CPU:15.4,MEM:50.24
03:37,CPU:9.1,MEM:50.14
03:38,CPU:9.1,MEM:50.30
03:39,CPU:9.1,MEM:50.29
03:40,CPU:8.3,MEM:50.18
03:41,CPU:9.1,MEM:50.33
03:42,CPU:0,MEM:50.32
03:43,CPU:8.3,MEM:50.29
03:44,CPU:8.3,MEM:50.18
03:45,CPU:8.3,MEM:50.34
03:46,CPU:8.3,MEM:50.32
03:47,CPU:26.7,MEM:50.19
03:48,CPU:9.1,MEM:50.33
03:49,CPU:8.3,MEM:50.32
03:50,CPU:9.1,MEM:50.28
03:51,CPU:9.1,MEM:50.16
03:52,CPU:8.3,MEM:50.34
03:53,CPU:8.3,MEM:50.27
03:54,CPU:8.3,MEM:50.61
03:55,CPU:0,MEM:50.08
03:56,CPU:0,MEM:50.29
03:57,CPU:0,MEM:50.26
03:58,CPU:0,MEM:50.16
03:59,CPU:16.7,MEM:51.20
04:00,CPU:8.3,MEM:50.34
04:01,CPU:35.7,MEM:50.35
04:02,CPU:9.1,MEM:50.35
04:03,CPU:23.1,MEM:50.26
04:04,CPU:15.4,MEM:50.39
04:05,CPU:0,MEM:50.25
04:06,CPU:0,MEM:50.40
04:07,CPU:9.1,MEM:50.43
04:08,CPU:9.1,MEM:50.33
04:09,CPU:16.7,MEM:50.17
04:10,CPU:8.3,MEM:50.32
04:11,CPU:15.4,MEM:50.35
04:12,CPU:9.1,MEM:50.41
04:13,CPU:9.1,MEM:50.19
04:14,CPU:9.1,MEM:50.31
04:15,CPU:8.3,MEM:50.33
04:16,CPU:25,MEM:50.23
04:17,CPU:9.1,MEM:50.25
04:18,CPU:8.3,MEM:50.37
04:19,CPU:0,MEM:50.30
04:20,CPU:16.7,MEM:50.25
04:21,CPU:9.1,MEM:50.36
04:22,CPU:9.1,MEM:50.32
04:23,CPU:9.1,MEM:50.35
04:24,CPU:30.8,MEM:50.32
04:25,CPU:0,MEM:50.34
04:26,CPU:16.7,MEM:50.33
04:27,CPU:23.1,MEM:50.38
04:28,CPU:31.2,MEM:50.36
04:29,CPU:0,MEM:50.36
04:30,CPU:21.4,MEM:50.32
04:31,CPU:9.1,MEM:50.26
04:32,CPU:8.3,MEM:50.33
04:33,CPU:0,MEM:50.37
04:34,CPU:9.1,MEM:50.21
04:35,CPU:8.3,MEM:50.29
04:36,CPU:8.3,MEM:50.40
04:37,CPU:8.3,MEM:50.23
04:38,CPU:25,MEM:50.25
04:39,CPU:9.1,MEM:50.34
04:40,CPU:16.7,MEM:50.25
04:41,CPU:8.3,MEM:50.36
04:42,CPU:37.5,MEM:50.28
04:43,CPU:8.3,MEM:50.23
04:44,CPU:9.1,MEM:50.28
04:45,CPU:16.7,MEM:50.20
04:46,CPU:16.7,MEM:50.29
04:47,CPU:8.3,MEM:50.25
04:48,CPU:0,MEM:50.27
04:49,CPU:16.7,MEM:50.37
04:50,CPU:28.6,MEM:50.29
04:51,CPU:9.1,MEM:50.33
04:52,CPU:9.1,MEM:50.21
04:53,CPU:16.7,MEM:50.34
04:54,CPU:16.7,MEM:50.32
04:55,CPU:9.1,MEM:50.33
04:56,CPU:9.1,MEM:50.38
04:57,CPU:9.1,MEM:50.30
04:58,CPU:16.7,MEM:50.26
04:59,CPU:16.7,MEM:50.24
05:00,CPU:23.1,MEM:50.51
05:01,CPU:33.3,MEM:50.51
05:02,CPU:35.7,MEM:50.60
05:03,CPU:25,MEM:50.50
05:04,CPU:18.2,MEM:50.26
05:05,CPU:16.7,MEM:50.61
05:06,CPU:9.1,MEM:50.33
05:07,CPU:10,MEM:50.33
05:08,CPU:20,MEM:50.30
05:09,CPU:9.1,MEM:50.33
05:10,CPU:16.7,MEM:50.82
05:11,CPU:9.1,MEM:50.31
05:12,CPU:9.1,MEM:50.36
05:13,CPU:9.1,MEM:50.23
05:14,CPU:0,MEM:50.34
05:15,CPU:10,MEM:50.41
05:16,CPU:9.1,MEM:50.31
05:17,CPU:8.3,MEM:50.35
05:18,CPU:8.3,MEM:50.30
05:19,CPU:8.3,MEM:50.41
05:20,CPU:9.1,MEM:50.23
05:21,CPU:16.7,MEM:50.29
05:22,CPU:0,MEM:50.33
05:23,CPU:25,MEM:50.34
05:24,CPU:8.3,MEM:50.44
05:25,CPU:8.3,MEM:50.40
05:26,CPU:9.1,MEM:50.37
05:27,CPU:16.7,MEM:50.27
05:28,CPU:9.1,MEM:50.38
05:29,CPU:23.1,MEM:50.40
05:30,CPU:16.7,MEM:50.30
05:31,CPU:0,MEM:50.23
05:32,CPU:9.1,MEM:50.32
05:33,CPU:16.7,MEM:50.39
05:34,CPU:16.7,MEM:50.27
05:35,CPU:9.1,MEM:50.41
05:36,CPU:9.1,MEM:50.38
05:37,CPU:8.3,MEM:50.31
05:38,CPU:0,MEM:50.20
05:39,CPU:9.1,MEM:50.37
05:40,CPU:8.3,MEM:50.52
05:41,CPU:9.1,MEM:50.36
05:42,CPU:9.1,MEM:50.34
05:43,CPU:9.1,MEM:50.39
05:44,CPU:8.3,MEM:50.25
05:45,CPU:0,MEM:50.31
05:46,CPU:9.1,MEM:50.32
05:47,CPU:15.4,MEM:50.33
05:48,CPU:8.3,MEM:50.23
05:49,CPU:8.3,MEM:50.30
05:50,CPU:9.1,MEM:50.41
05:51,CPU:9.1,MEM:50.20
05:52,CPU:23.1,MEM:50.33
05:53,CPU:9.1,MEM:50.35
05:54,CPU:15.4,MEM:50.35
05:55,CPU:7.7,MEM:50.18
05:56,CPU:9.1,MEM:50.34
05:57,CPU:9.1,MEM:50.31
05:58,CPU:23.1,MEM:50.24
05:59,CPU:8.3,MEM:50.18
06:00,CPU:8.3,MEM:50.35
06:01,CPU:9.1,MEM:50.32
06:02,CPU:16.7,MEM:50.37
06:03,CPU:9.1,MEM:50.36
06:04,CPU:9.1,MEM:50.31
06:05,CPU:9.1,MEM:50.28
06:06,CPU:9.1,MEM:50.18
06:07,CPU:9.1,MEM:50.36
06:08,CPU:9.1,MEM:50.42
06:09,CPU:16.7,MEM:50.21
06:10,CPU:16.7,MEM:50.39
06:11,CPU:15.4,MEM:50.34
06:12,CPU:0,MEM:50.32
06:13,CPU:8.3,MEM:50.25
06:14,CPU:9.1,MEM:50.38
06:15,CPU:9.1,MEM:50.32
06:16,CPU:9.1,MEM:50.64
06:17,CPU:15.4,MEM:50.38
06:18,CPU:15.4,MEM:50.60
06:19,CPU:9.1,MEM:50.31
06:20,CPU:30.8,MEM:50.29
06:21,CPU:23.1,MEM:50.79
06:22,CPU:9.1,MEM:50.30
06:23,CPU:9.1,MEM:50.27
06:24,CPU:0,MEM:50.25
06:25,CPU:16.7,MEM:50.32
06:26,CPU:0,MEM:50.32
06:27,CPU:8.3,MEM:50.29
06:28,CPU:9.1,MEM:50.40
06:29,CPU:8.3,MEM:50.35
06:30,CPU:8.3,MEM:50.35
06:31,CPU:16.7,MEM:50.35
06:32,CPU:15.4,MEM:50.28
06:33,CPU:15.4,MEM:50.33
06:34,CPU:9.1,MEM:50.30
06:35,CPU:23.1,MEM:50.37
06:36,CPU:9.1,MEM:50.33
06:37,CPU:28.6,MEM:50.41
06:38,CPU:16.7,MEM:50.34
06:39,CPU:0,MEM:50.39
06:40,CPU:7.7,MEM:50.29
06:41,CPU:9.1,MEM:50.22
06:42,CPU:9.1,MEM:50.25
06:43,CPU:23.1,MEM:50.42
06:44,CPU:8.3,MEM:50.36
06:45,CPU:16.7,MEM:50.21
06:46,CPU:9.1,MEM:50.36
06:47,CPU:8.3,MEM:50.30
06:48,CPU:9.1,MEM:50.29
06:49,CPU:8.3,MEM:50.32
06:50,CPU:8.3,MEM:50.30
06:51,CPU:9.1,MEM:50.31
06:52,CPU:8.3,MEM:50.17
06:53,CPU:8.3,MEM:50.37
06:54,CPU:23.1,MEM:50.31
06:55,CPU:9.1,MEM:50.35
06:56,CPU:8.3,MEM:50.39
06:57,CPU:8.3,MEM:50.33
06:58,CPU:9.1,MEM:50.34
06:59,CPU:16.7,MEM:50.17
07:00,CPU:25,MEM:50.37
07:01,CPU:9.1,MEM:50.40
07:02,CPU:15.4,MEM:50.44
07:03,CPU:8.3,MEM:50.21
07:04,CPU:15.4,MEM:50.24
07:05,CPU:0,MEM:50.29
07:06,CPU:16.7,MEM:50.29
07:07,CPU:9.1,MEM:50.34
07:08,CPU:9.1,MEM:50.33
07:09,CPU:18.2,MEM:50.34
07:10,CPU:7.7,MEM:50.32
07:11,CPU:33.3,MEM:50.32
07:12,CPU:23.1,MEM:50.32
07:13,CPU:16.7,MEM:50.23
07:14,CPU:9.1,MEM:50.33
07:15,CPU:23.1,MEM:50.35
07:16,CPU:9.1,MEM:50.20
07:17,CPU:16.7,MEM:50.46
07:18,CPU:16.7,MEM:50.33
07:19,CPU:16.7,MEM:50.34
07:20,CPU:8.3,MEM:50.23
07:21,CPU:9.1,MEM:50.33
07:22,CPU:8.3,MEM:50.65
07:23,CPU:8.3,MEM:50.32
07:24,CPU:9.1,MEM:50.21
07:25,CPU:8.3,MEM:50.35
07:26,CPU:16.7,MEM:50.26
07:27,CPU:8.3,MEM:51.06
07:28,CPU:30.8,MEM:50.33
07:29,CPU:8.3,MEM:50.22
07:30,CPU:8.3,MEM:50.34
07:31,CPU:9.1,MEM:50.20
07:32,CPU:18.2,MEM:50.79
07:33,CPU:9.1,MEM:50.27
07:34,CPU:9.1,MEM:50.25
07:35,CPU:9.1,MEM:50.31
07:36,CPU:23.1,MEM:50.36
07:37,CPU:8.3,MEM:50.27
07:38,CPU:16.7,MEM:50.33
07:39,CPU:0,MEM:50.37
07:40,CPU:0,MEM:50.42
07:41,CPU:16.7,MEM:50.41
07:42,CPU:8.3,MEM:50.35
07:43,CPU:9.1,MEM:50.35
07:44,CPU:9.1,MEM:50.30
07:45,CPU:9.1,MEM:50.20
07:46,CPU:16.7,MEM:50.29
07:47,CPU:9.1,MEM:50.31
07:48,CPU:0,MEM:50.33
07:49,CPU:15.4,MEM:50.27
07:50,CPU:0,MEM:50.31
07:51,CPU:16.7,MEM:50.30
07:52,CPU:9.1,MEM:50.28
07:53,CPU:8.3,MEM:50.40
07:54,CPU:15.4,MEM:50.35
07:55,CPU:0,MEM:50.42
07:56,CPU:9.1,MEM:50.34
07:57,CPU:9.1,MEM:50.34
07:58,CPU:16.7,MEM:50.30
07:59,CPU:15.4,MEM:50.38
08:00,CPU:9.1,MEM:50.30
08:01,CPU:8.3,MEM:50.28
08:02,CPU:8.3,MEM:50.38
08:03,CPU:9.1,MEM:50.29
08:04,CPU:8.3,MEM:50.34
08:05,CPU:15.4,MEM:50.24
08:06,CPU:9.1,MEM:50.44
08:07,CPU:16.7,MEM:50.36
08:08,CPU:15.4,MEM:50.29
08:09,CPU:9.1,MEM:50.24
08:10,CPU:18.2,MEM:50.28
08:11,CPU:18.2,MEM:50.38
08:12,CPU:9.1,MEM:50.32
08:13,CPU:8.3,MEM:50.30
08:14,CPU:16.7,MEM:50.36
08:15,CPU:33.3,MEM:50.35
08:16,CPU:0,MEM:50.45
08:17,CPU:9.1,MEM:50.29
08:18,CPU:16.7,MEM:50.33
08:19,CPU:25,MEM:50.42
08:20,CPU:9.1,MEM:50.38
08:21,CPU:0,MEM:50.22
08:22,CPU:9.1,MEM:50.39
08:23,CPU:0,MEM:50.38
08:24,CPU:21.4,MEM:50.38
08:25,CPU:16.7,MEM:50.36
08:26,CPU:15.4,MEM:50.45
08:27,CPU:0,MEM:50.34
08:28,CPU:9.1,MEM:50.26
08:29,CPU:15.4,MEM:50.30
08:30,CPU:8.3,MEM:50.32
08:31,CPU:15.4,MEM:50.31
08:32,CPU:18.2,MEM:50.41
08:33,CPU:25,MEM:50.55
08:34,CPU:8.3,MEM:50.38
08:35,CPU:16.7,MEM:50.33
08:36,CPU:16.7,MEM:50.37
08:37,CPU:8.3,MEM:50.37
08:38,CPU:8.3,MEM:50.57
08:39,CPU:16.7,MEM:50.24
08:40,CPU:0,MEM:50.28
08:41,CPU:9.1,MEM:50.32
08:42,CPU:23.1,MEM:50.26
08:43,CPU:16.7,MEM:50.62
08:44,CPU:15.4,MEM:50.39
08:45,CPU:8.3,MEM:50.25
08:46,CPU:0,MEM:50.20
08:47,CPU:9.1,MEM:50.26
08:48,CPU:15.4,MEM:50.37
08:49,CPU:15.4,MEM:50.24
08:50,CPU:8.3,MEM:50.30
08:51,CPU:9.1,MEM:50.33
08:52,CPU:8.3,MEM:50.34
08:53,CPU:8.3,MEM:50.30
08:54,CPU:9.1,MEM:50.30
08:55,CPU:8.3,MEM:50.31
08:56,CPU:8.3,MEM:50.36
08:57,CPU:9.1,MEM:50.36
08:58,CPU:9.1,MEM:50.29
08:59,CPU:8.3,MEM:50.34
09:00,CPU:9.1,MEM:50.36
09:01,CPU:26.7,MEM:50.56
09:02,CPU:37.5,MEM:50.46
09:03,CPU:8.3,MEM:50.26
09:04,CPU:25,MEM:50.32
09:05,CPU:10,MEM:50.30
09:06,CPU:8.3,MEM:50.21
09:07,CPU:8.3,MEM:50.21
09:08,CPU:16.7,MEM:50.32
09:09,CPU:33.3,MEM:50.30
09:10,CPU:26.7,MEM:50.16
09:11,CPU:9.1,MEM:50.24
09:12,CPU:8.3,MEM:50.26
09:13,CPU:21.4,MEM:50.25
09:14,CPU:16.7,MEM:50.21
09:15,CPU:0,MEM:50.28
09:16,CPU:27.3,MEM:50.40
09:17,CPU:8.3,MEM:50.30
09:18,CPU:18.2,MEM:50.52
09:19,CPU:8.3,MEM:50.30
09:20,CPU:15.4,MEM:50.39
09:21,CPU:15.4,MEM:50.24
09:22,CPU:0,MEM:50.30
09:23,CPU:9.1,MEM:50.26
09:24,CPU:8.3,MEM:50.35
09:25,CPU:9.1,MEM:50.26
09:26,CPU:8.3,MEM:50.24
09:27,CPU:9.1,MEM:50.26
09:28,CPU:9.1,MEM:50.20
09:29,CPU:16.7,MEM:50.30
09:30,CPU:9.1,MEM:50.29
09:31,CPU:15.4,MEM:50.31
09:32,CPU:8.3,MEM:50.27
09:33,CPU:16.7,MEM:50.34
09:34,CPU:9.1,MEM:50.23
09:35,CPU:16.7,MEM:50.28
09:36,CPU:8.3,MEM:50.30
09:37,CPU:16.7,MEM:50.34
09:38,CPU:8.3,MEM:50.30
09:39,CPU:9.1,MEM:50.14
09:40,CPU:8.3,MEM:50.58
09:41,CPU:16.7,MEM:50.55
09:42,CPU:9.1,MEM:50.47
09:43,CPU:8.3,MEM:50.53
09:44,CPU:8.3,MEM:50.80
09:45,CPU:16.7,MEM:50.56
09:46,CPU:9.1,MEM:50.49
09:47,CPU:15.4,MEM:50.62
09:48,CPU:33.3,MEM:50.59
09:49,CPU:18.2,MEM:51.38
09:50,CPU:8.3,MEM:50.56
09:51,CPU:8.3,MEM:50.49
09:52,CPU:0,MEM:50.50
09:53,CPU:15.4,MEM:50.44
09:54,CPU:18.2,MEM:50.74
09:55,CPU:16.7,MEM:50.51
09:56,CPU:9.1,MEM:50.53
09:57,CPU:25,MEM:50.40
09:58,CPU:50,MEM:50.56
09:59,CPU:9.1,MEM:50.48
10:00,CPU:23.1,MEM:50.46
10:01,CPU:8.3,MEM:50.67
10:02,CPU:15.4,MEM:50.72
10:03,CPU:16.7,MEM:50.55
10:04,CPU:0,MEM:50.46
10:05,CPU:15.4,MEM:50.51
10:06,CPU:8.3,MEM:50.64
10:07,CPU:9.1,MEM:50.50
10:08,CPU:9.1,MEM:50.59
10:09,CPU:8.3,MEM:50.54
10:10,CPU:8.3,MEM:50.56
10:11,CPU:18.2,MEM:50.54
10:12,CPU:16.7,MEM:50.53
10:13,CPU:0,MEM:50.61
10:14,CPU:9.1,MEM:50.51
10:15,CPU:25,MEM:50.40
10:16,CPU:16.7,MEM:50.51
10:17,CPU:0,MEM:50.45
10:18,CPU:9.1,MEM:50.50
10:19,CPU:9.1,MEM:50.57
10:20,CPU:8.3,MEM:50.52
10:21,CPU:10,MEM:50.51
10:22,CPU:9.1,MEM:50.43
10:23,CPU:0,MEM:50.47
10:24,CPU:9.1,MEM:50.47
10:25,CPU:9.1,MEM:50.48
10:26,CPU:15.4,MEM:50.53
10:27,CPU:16.7,MEM:50.56
10:28,CPU:16.7,MEM:50.53
10:29,CPU:25,MEM:50.51
10:30,CPU:8.3,MEM:50.61
10:31,CPU:9.1,MEM:50.56
10:32,CPU:8.3,MEM:50.51
10:33,CPU:9.1,MEM:50.53
10:34,CPU:9.1,MEM:50.51
10:35,CPU:9.1,MEM:50.54
10:36,CPU:8.3,MEM:50.46
10:37,CPU:23.1,MEM:50.61
10:38,CPU:9.1,MEM:50.55
10:39,CPU:9.1,MEM:50.51
10:40,CPU:8.3,MEM:50.52
10:41,CPU:8.3,MEM:50.53
10:42,CPU:8.3,MEM:50.49
10:43,CPU:18.2,MEM:50.48
10:44,CPU:8.3,MEM:50.53
10:45,CPU:15.4,MEM:50.52
10:46,CPU:8.3,MEM:50.55
10:47,CPU:16.7,MEM:50.52
10:48,CPU:25,MEM:50.48
10:49,CPU:8.3,MEM:50.59
10:50,CPU:16.7,MEM:50.48
10:51,CPU:9.1,MEM:50.49
10:52,CPU:9.1,MEM:50.47
10:53,CPU:9.1,MEM:50.52
10:54,CPU:9.1,MEM:50.36
10:55,CPU:8.3,MEM:50.87
10:56,CPU:0,MEM:50.54
10:57,CPU:8.3,MEM:50.42
10:58,CPU:8.3,MEM:50.44
10:59,CPU:16.7,MEM:50.57
11:00,CPU:18.2,MEM:50.99
11:01,CPU:16.7,MEM:50.58
11:02,CPU:9.1,MEM:50.77
11:03,CPU:8.3,MEM:50.49
11:04,CPU:10,MEM:50.50
11:05,CPU:9.1,MEM:50.59
11:06,CPU:9.1,MEM:50.56
11:07,CPU:8.3,MEM:50.63
11:08,CPU:9.1,MEM:50.54
11:09,CPU:8.3,MEM:50.56
11:10,CPU:9.1,MEM:50.60
11:11,CPU:0,MEM:50.43
11:12,CPU:9.1,MEM:50.48
11:13,CPU:9.1,MEM:50.59
11:14,CPU:9.1,MEM:50.45
11:15,CPU:16.7,MEM:50.48
11:16,CPU:30.8,MEM:50.50
11:17,CPU:9.1,MEM:50.52
11:18,CPU:28.6,MEM:50.56
11:19,CPU:9.1,MEM:50.54
11:20,CPU:9.1,MEM:50.60
11:21,CPU:0,MEM:50.41
11:22,CPU:9.1,MEM:50.72
11:23,CPU:9.1,MEM:50.87
11:24,CPU:15.4,MEM:50.75
11:25,CPU:15.4,MEM:50.74
11:26,CPU:25,MEM:50.83
11:27,CPU:9.1,MEM:50.79
11:28,CPU:8.3,MEM:50.80
11:29,CPU:0,MEM:50.69
11:30,CPU:8.3,MEM:50.80
11:31,CPU:9.1,MEM:50.74
11:32,CPU:9.1,MEM:50.70
11:33,CPU:9.1,MEM:50.57
11:34,CPU:9.1,MEM:50.78
11:35,CPU:9.1,MEM:50.74
11:36,CPU:9.1,MEM:50.67
11:37,CPU:28.6,MEM:50.75
11:38,CPU:9.1,MEM:50.79
11:39,CPU:8.3,MEM:50.71
11:40,CPU:8.3,MEM:50.60
11:41,CPU:30.8,MEM:50.66
11:42,CPU:8.3,MEM:50.71
11:43,CPU:9.1,MEM:50.65
11:44,CPU:9.1,MEM:50.66
11:45,CPU:9.1,MEM:50.77
11:46,CPU:9.1,MEM:50.64
11:47,CPU:8.3,MEM:50.61
