00:00,CPU:20,MEM:44.68
03:15,CPU:0,MEM:43.98
03:16,CPU:25,MEM:44.01
03:17,CPU:0,MEM:44.01
03:18,CPU:12.5,MEM:43.98
03:19,CPU:22.2,MEM:44.00
03:20,CPU:12.5,MEM:44.03
03:21,CPU:12.5,MEM:44.03
03:22,CPU:22.2,MEM:44.03
03:23,CPU:0,MEM:44.03
03:24,CPU:12.5,MEM:44.01
03:25,CPU:0,MEM:43.99
03:26,CPU:12.5,MEM:44.00
03:27,CPU:22.2,MEM:44.04
03:28,CPU:14.3,MEM:44.01
03:29,CPU:14.3,MEM:44.00
03:30,CPU:0,MEM:44.00
03:31,CPU:14.3,MEM:44.02
03:32,CPU:12.5,MEM:44.01
03:33,CPU:14.3,MEM:44.05
03:34,CPU:12.5,MEM:44.02
03:35,CPU:12.5,MEM:44.04
03:36,CPU:0,MEM:44.03
03:37,CPU:12.5,MEM:44.04
03:38,CPU:12.5,MEM:44.04
03:39,CPU:12.5,MEM:44.03
03:40,CPU:12.5,MEM:44.00
03:41,CPU:0,MEM:44.04
03:42,CPU:33.3,MEM:44.04
03:43,CPU:14.3,MEM:44.05
03:44,CPU:0,MEM:44.04
03:45,CPU:0,MEM:44.05
03:46,CPU:0,MEM:44.07
03:47,CPU:12.5,MEM:44.09
03:48,CPU:14.3,MEM:44.07
03:49,CPU:22.2,MEM:44.06
03:50,CPU:0,MEM:44.10
03:51,CPU:12.5,MEM:44.06
03:52,CPU:12.5,MEM:44.11
03:53,CPU:0,MEM:44.11
03:54,CPU:12.5,MEM:44.07
03:55,CPU:12.5,MEM:44.13
03:56,CPU:0,MEM:44.10
03:57,CPU:12.5,MEM:44.08
03:58,CPU:0,MEM:44.12
03:59,CPU:14.3,MEM:44.14
04:00,CPU:0,MEM:44.13
04:01,CPU:0,MEM:44.13
04:02,CPU:14.3,MEM:44.10
04:03,CPU:14.3,MEM:44.08
04:04,CPU:12.5,MEM:44.10
04:05,CPU:0,MEM:44.12
04:06,CPU:14.3,MEM:44.13
04:07,CPU:0,MEM:44.14
04:08,CPU:12.5,MEM:44.15
04:09,CPU:0,MEM:44.18
04:10,CPU:12.5,MEM:44.15
04:11,CPU:14.3,MEM:44.09
04:12,CPU:0,MEM:44.10
04:13,CPU:0,MEM:44.16
04:14,CPU:12.5,MEM:44.15
04:15,CPU:14.3,MEM:44.13
04:16,CPU:12.5,MEM:44.17
04:17,CPU:14.3,MEM:44.18
04:18,CPU:14.3,MEM:44.16
04:19,CPU:14.3,MEM:44.14
04:20,CPU:25,MEM:44.13
04:21,CPU:0,MEM:44.20
04:22,CPU:0,MEM:44.14
04:23,CPU:12.5,MEM:44.16
04:24,CPU:0,MEM:44.14
04:25,CPU:12.5,MEM:44.17
04:26,CPU:22.2,MEM:44.17
04:27,CPU:14.3,MEM:44.21
04:28,CPU:12.5,MEM:44.18
04:29,CPU:12.5,MEM:44.19
04:30,CPU:12.5,MEM:44.18
04:31,CPU:12.5,MEM:44.22
04:32,CPU:0,MEM:44.18
04:33,CPU:12.5,MEM:44.17
04:34,CPU:12.5,MEM:44.23
04:35,CPU:0,MEM:44.21
04:36,CPU:12.5,MEM:44.21
04:37,CPU:33.3,MEM:44.20
04:38,CPU:12.5,MEM:44.22
04:39,CPU:12.5,MEM:44.22
04:40,CPU:0,MEM:44.24
04:41,CPU:0,MEM:44.21
04:42,CPU:14.3,MEM:44.21
04:43,CPU:0,MEM:44.22
04:44,CPU:12.5,MEM:44.19
04:45,CPU:0,MEM:44.23
04:46,CPU:12.5,MEM:44.25
04:47,CPU:0,MEM:44.21
04:48,CPU:14.3,MEM:44.23
04:49,CPU:0,MEM:44.24
04:50,CPU:0,MEM:44.25
04:51,CPU:12.5,MEM:44.25
04:52,CPU:14.3,MEM:44.26
04:53,CPU:0,MEM:44.27
04:54,CPU:0,MEM:44.23
04:55,CPU:14.3,MEM:44.21
04:56,CPU:0,MEM:44.25
04:57,CPU:14.3,MEM:44.29
04:58,CPU:14.3,MEM:44.27
04:59,CPU:14.3,MEM:44.26
05:00,CPU:12.5,MEM:44.30
05:01,CPU:14.3,MEM:44.28
05:02,CPU:12.5,MEM:44.28
05:03,CPU:0,MEM:44.29
05:04,CPU:0,MEM:44.31
05:05,CPU:12.5,MEM:44.27
05:06,CPU:14.3,MEM:44.32
05:07,CPU:14.3,MEM:44.29
05:08,CPU:12.5,MEM:44.29
05:09,CPU:0,MEM:44.31
05:10,CPU:0,MEM:44.32
05:11,CPU:0,MEM:44.34
05:12,CPU:14.3,MEM:44.29
05:13,CPU:12.5,MEM:44.31
05:14,CPU:12.5,MEM:44.32
05:15,CPU:0,MEM:44.34
05:16,CPU:12.5,MEM:44.33
05:17,CPU:12.5,MEM:44.31
05:18,CPU:25,MEM:44.33
05:19,CPU:12.5,MEM:44.32
05:20,CPU:25,MEM:44.30
05:21,CPU:0,MEM:44.35
05:22,CPU:12.5,MEM:44.30
05:23,CPU:0,MEM:44.35
05:24,CPU:33.3,MEM:44.37
05:25,CPU:12.5,MEM:44.32
05:26,CPU:12.5,MEM:44.25
05:27,CPU:14.3,MEM:44.31
05:28,CPU:12.5,MEM:44.34
05:29,CPU:12.5,MEM:44.34
05:30,CPU:14.3,MEM:44.33
05:31,CPU:0,MEM:44.34
05:32,CPU:0,MEM:44.31
05:33,CPU:14.3,MEM:44.34
05:34,CPU:14.3,MEM:44.32
05:35,CPU:0,MEM:44.28
05:36,CPU:0,MEM:44.32
05:37,CPU:14.3,MEM:44.29
05:38,CPU:0,MEM:44.32
05:39,CPU:0,MEM:44.34
05:40,CPU:0,MEM:44.33
05:41,CPU:14.3,MEM:44.30
05:42,CPU:25,MEM:44.33
05:43,CPU:12.5,MEM:44.36
05:44,CPU:0,MEM:44.32
05:45,CPU:14.3,MEM:44.33
05:46,CPU:0,MEM:44.34
05:47,CPU:14.3,MEM:44.30
05:48,CPU:14.3,MEM:44.29
05:49,CPU:12.5,MEM:44.31
05:50,CPU:0,MEM:44.30
05:51,CPU:0,MEM:44.56
05:52,CPU:12.5,MEM:44.62
05:53,CPU:25,MEM:44.57
05:54,CPU:0,MEM:44.51
05:55,CPU:0,MEM:44.51
05:56,CPU:0,MEM:44.50
05:57,CPU:0,MEM:44.54
05:58,CPU:0,MEM:44.52
05:59,CPU:0,MEM:44.49
06:00,CPU:0,MEM:44.51
06:01,CPU:12.5,MEM:44.49
06:02,CPU:12.5,MEM:44.51
06:03,CPU:12.5,MEM:44.51
06:04,CPU:12.5,MEM:44.50
06:05,CPU:14.3,MEM:44.47
06:06,CPU:0,MEM:44.49
06:07,CPU:0,MEM:44.52
06:08,CPU:12.5,MEM:44.49
06:09,CPU:0,MEM:44.50
06:10,CPU:0,MEM:44.50
06:11,CPU:12.5,MEM:44.53
06:12,CPU:14.3,MEM:44.53
06:13,CPU:14.3,MEM:44.51
06:14,CPU:0,MEM:44.51
06:15,CPU:25,MEM:44.51
06:16,CPU:0,MEM:44.52
06:17,CPU:14.3,MEM:44.53
06:18,CPU:14.3,MEM:44.58
06:19,CPU:12.5,MEM:44.56
06:20,CPU:12.5,MEM:44.54
06:21,CPU:14.3,MEM:44.52
06:22,CPU:14.3,MEM:44.55
06:23,CPU:25,MEM:44.56
06:24,CPU:12.5,MEM:44.56
06:25,CPU:12.5,MEM:44.54
06:26,CPU:0,MEM:44.57
06:27,CPU:12.5,MEM:44.55
06:28,CPU:0,MEM:44.56
06:29,CPU:0,MEM:44.55
06:30,CPU:14.3,MEM:44.59
06:31,CPU:0,MEM:44.55
06:32,CPU:0,MEM:44.54
06:33,CPU:12.5,MEM:44.54
06:34,CPU:12.5,MEM:44.56
06:35,CPU:14.3,MEM:44.56
06:36,CPU:0,MEM:44.59
06:37,CPU:25,MEM:44.56
06:38,CPU:0,MEM:44.54
06:39,CPU:0,MEM:44.54
06:40,CPU:14.3,MEM:44.57
06:41,CPU:0,MEM:44.52
06:42,CPU:0,MEM:44.56
06:43,CPU:12.5,MEM:44.54
06:44,CPU:25,MEM:44.54
06:45,CPU:14.3,MEM:44.54
06:46,CPU:14.3,MEM:44.55
06:47,CPU:12.5,MEM:44.54
06:48,CPU:12.5,MEM:44.54
06:49,CPU:14.3,MEM:44.52
06:50,CPU:12.5,MEM:44.54
06:51,CPU:0,MEM:44.54
06:52,CPU:14.3,MEM:44.51
06:53,CPU:14.3,MEM:44.51
06:54,CPU:14.3,MEM:44.53
06:55,CPU:14.3,MEM:44.54
06:56,CPU:12.5,MEM:44.55
06:57,CPU:12.5,MEM:44.55
06:58,CPU:11.1,MEM:44.53
06:59,CPU:25,MEM:44.51
07:00,CPU:12.5,MEM:44.56
07:01,CPU:14.3,MEM:44.54
07:02,CPU:12.5,MEM:44.51
07:03,CPU:0,MEM:44.48
07:04,CPU:14.3,MEM:44.52
07:05,CPU:14.3,MEM:44.52
07:06,CPU:0,MEM:44.56
07:07,CPU:0,MEM:44.55
07:08,CPU:12.5,MEM:44.56
07:09,CPU:14.3,MEM:44.55
07:10,CPU:0,MEM:44.51
07:11,CPU:25,MEM:44.46
07:12,CPU:0,MEM:44.49
07:13,CPU:12.5,MEM:44.53
07:14,CPU:0,MEM:44.51
07:15,CPU:12.5,MEM:44.53
07:16,CPU:12.5,MEM:44.52
07:17,CPU:12.5,MEM:44.51
07:18,CPU:14.3,MEM:44.53
07:19,CPU:12.5,MEM:44.51
07:20,CPU:0,MEM:44.52
07:21,CPU:0,MEM:44.55
07:22,CPU:0,MEM:44.56
07:23,CPU:14.3,MEM:44.48
07:24,CPU:12.5,MEM:44.51
07:25,CPU:0,MEM:44.53
07:26,CPU:0,MEM:44.54
07:27,CPU:0,MEM:44.55
07:28,CPU:14.3,MEM:44.50
07:29,CPU:0,MEM:44.54
07:30,CPU:0,MEM:44.49
07:31,CPU:12.5,MEM:44.49
07:32,CPU:25,MEM:44.50
07:33,CPU:14.3,MEM:44.56
07:34,CPU:0,MEM:44.49
07:35,CPU:0,MEM:44.49
07:36,CPU:22.2,MEM:44.48
07:37,CPU:0,MEM:44.51
07:38,CPU:12.5,MEM:44.54
07:39,CPU:0,MEM:44.50
07:40,CPU:0,MEM:44.51
07:41,CPU:0,MEM:44.53
07:42,CPU:14.3,MEM:44.55
07:43,CPU:12.5,MEM:44.53
07:44,CPU:12.5,MEM:44.54
07:45,CPU:0,MEM:44.50
07:46,CPU:0,MEM:44.51
07:47,CPU:0,MEM:44.52
07:48,CPU:0,MEM:44.54
07:49,CPU:12.5,MEM:44.54
07:50,CPU:0,MEM:44.50
07:51,CPU:0,MEM:44.53
07:52,CPU:25,MEM:44.55
07:53,CPU:14.3,MEM:44.51
07:54,CPU:0,MEM:44.51
07:55,CPU:0,MEM:44.50
07:56,CPU:14.3,MEM:44.50
07:57,CPU:12.5,MEM:44.53
07:58,CPU:14.3,MEM:44.53
07:59,CPU:0,MEM:44.52
08:00,CPU:12.5,MEM:44.52
08:01,CPU:0,MEM:44.50
08:02,CPU:22.2,MEM:44.50
08:03,CPU:14.3,MEM:44.47
08:04,CPU:25,MEM:44.52
08:05,CPU:12.5,MEM:44.53
08:06,CPU:12.5,MEM:44.51
08:07,CPU:14.3,MEM:44.53
08:08,CPU:0,MEM:44.53
08:09,CPU:12.5,MEM:44.51
08:10,CPU:0,MEM:44.51
08:11,CPU:14.3,MEM:44.54
08:12,CPU:0,MEM:44.57
08:13,CPU:0,MEM:44.51
08:14,CPU:0,MEM:44.48
08:15,CPU:12.5,MEM:44.50
08:16,CPU:14.3,MEM:44.52
08:17,CPU:12.5,MEM:44.48
08:18,CPU:12.5,MEM:44.52
08:19,CPU:12.5,MEM:44.51
08:20,CPU:25,MEM:44.51
08:21,CPU:12.5,MEM:44.53
08:22,CPU:0,MEM:44.51
08:23,CPU:14.3,MEM:44.50
08:24,CPU:0,MEM:44.51
08:25,CPU:0,MEM:44.51
08:26,CPU:22.2,MEM:44.53
08:27,CPU:0,MEM:44.53
08:28,CPU:0,MEM:44.54
08:29,CPU:14.3,MEM:44.49
08:30,CPU:12.5,MEM:44.53
08:31,CPU:14.3,MEM:44.52
08:32,CPU:0,MEM:44.51
08:33,CPU:0,MEM:44.54
08:34,CPU:0,MEM:44.52
08:35,CPU:0,MEM:44.55
08:36,CPU:14.3,MEM:44.49
08:37,CPU:12.5,MEM:44.52
08:38,CPU:30,MEM:44.50
08:39,CPU:0,MEM:44.52
08:40,CPU:0,MEM:44.53
08:41,CPU:14.3,MEM:44.51
08:42,CPU:0,MEM:44.54
08:43,CPU:12.5,MEM:44.44
08:44,CPU:12.5,MEM:44.48
08:45,CPU:12.5,MEM:44.46
08:46,CPU:0,MEM:44.48
08:47,CPU:14.3,MEM:44.46
08:48,CPU:12.5,MEM:44.48
08:49,CPU:0,MEM:44.47
08:50,CPU:22.2,MEM:44.46
08:51,CPU:12.5,MEM:44.48
08:52,CPU:12.5,MEM:44.49
08:53,CPU:22.2,MEM:44.44
08:54,CPU:12.5,MEM:44.43
08:55,CPU:0,MEM:44.48
08:56,CPU:0,MEM:44.44
08:57,CPU:12.5,MEM:44.48
08:58,CPU:12.5,MEM:44.44
08:59,CPU:12.5,MEM:44.48
09:00,CPU:12.5,MEM:44.48
09:01,CPU:14.3,MEM:44.48
09:02,CPU:12.5,MEM:44.46
09:03,CPU:12.5,MEM:44.49
09:04,CPU:12.5,MEM:44.47
09:05,CPU:0,MEM:44.47
09:06,CPU:12.5,MEM:44.49
09:07,CPU:33.3,MEM:44.46
09:08,CPU:0,MEM:44.41
09:09,CPU:14.3,MEM:44.44
09:10,CPU:0,MEM:44.47
09:11,CPU:12.5,MEM:44.46
09:12,CPU:12.5,MEM:44.46
09:13,CPU:0,MEM:44.48
09:14,CPU:12.5,MEM:44.43
09:15,CPU:0,MEM:44.42
09:16,CPU:0,MEM:44.43
09:17,CPU:22.2,MEM:44.44
09:18,CPU:12.5,MEM:44.48
09:19,CPU:12.5,MEM:44.45
09:20,CPU:0,MEM:44.48
09:21,CPU:12.5,MEM:44.47
09:22,CPU:0,MEM:44.50
09:23,CPU:14.3,MEM:44.45
09:24,CPU:12.5,MEM:44.46
09:25,CPU:11.1,MEM:44.49
09:26,CPU:14.3,MEM:44.46
09:27,CPU:12.5,MEM:44.51
09:28,CPU:0,MEM:44.47
09:29,CPU:0,MEM:44.44
09:30,CPU:33.3,MEM:44.50
09:31,CPU:12.5,MEM:44.52
09:32,CPU:0,MEM:44.45
09:33,CPU:0,MEM:44.52
09:34,CPU:0,MEM:44.48
09:35,CPU:0,MEM:44.48
09:36,CPU:12.5,MEM:44.49
09:37,CPU:14.3,MEM:44.46
09:38,CPU:0,MEM:44.49
09:39,CPU:14.3,MEM:44.51
09:40,CPU:14.3,MEM:44.53
09:41,CPU:12.5,MEM:44.52
09:42,CPU:14.3,MEM:44.50
09:43,CPU:14.3,MEM:44.49
09:44,CPU:0,MEM:44.47
09:45,CPU:14.3,MEM:44.50
09:46,CPU:12.5,MEM:44.49
09:47,CPU:12.5,MEM:44.41
09:48,CPU:14.3,MEM:44.51
09:49,CPU:0,MEM:44.50
09:50,CPU:0,MEM:44.54
09:51,CPU:0,MEM:44.51
09:52,CPU:0,MEM:44.51
09:53,CPU:0,MEM:44.49
09:54,CPU:0,MEM:44.51
09:55,CPU:0,MEM:44.47
09:56,CPU:12.5,MEM:44.49
09:57,CPU:0,MEM:44.51
09:58,CPU:12.5,MEM:44.50
09:59,CPU:14.3,MEM:44.46
10:00,CPU:12.5,MEM:44.51
10:01,CPU:0,MEM:44.52
10:02,CPU:12.5,MEM:44.48
10:03,CPU:14.3,MEM:44.54
10:04,CPU:14.3,MEM:44.53
10:05,CPU:0,MEM:44.52
10:06,CPU:0,MEM:44.50
10:07,CPU:0,MEM:44.53
10:08,CPU:0,MEM:44.49
10:09,CPU:14.3,MEM:44.47
10:10,CPU:14.3,MEM:44.50
10:11,CPU:33.3,MEM:44.42
10:12,CPU:14.3,MEM:44.46
10:13,CPU:0,MEM:44.50
10:14,CPU:12.5,MEM:44.48
10:15,CPU:12.5,MEM:44.49
10:16,CPU:12.5,MEM:44.46
10:17,CPU:25,MEM:44.44
10:18,CPU:0,MEM:44.46
10:19,CPU:12.5,MEM:44.51
10:20,CPU:12.5,MEM:44.49
10:21,CPU:0,MEM:44.50
10:22,CPU:0,MEM:44.43
10:23,CPU:12.5,MEM:44.45
10:24,CPU:12.5,MEM:44.47
10:25,CPU:0,MEM:44.48
10:26,CPU:0,MEM:44.45
10:27,CPU:0,MEM:44.49
10:28,CPU:14.3,MEM:44.44
10:29,CPU:12.5,MEM:44.39
10:30,CPU:12.5,MEM:44.44
10:31,CPU:12.5,MEM:44.43
10:32,CPU:12.5,MEM:44.47
10:33,CPU:12.5,MEM:44.43
10:34,CPU:14.3,MEM:44.44
10:35,CPU:30,MEM:44.45
10:36,CPU:14.3,MEM:44.43
10:37,CPU:12.5,MEM:44.43
10:38,CPU:0,MEM:44.51
10:39,CPU:25,MEM:44.45
10:40,CPU:25,MEM:44.46
10:41,CPU:14.3,MEM:44.46
10:42,CPU:0,MEM:44.46
10:43,CPU:0,MEM:44.40
10:44,CPU:12.5,MEM:44.48
10:45,CPU:0,MEM:44.47
10:46,CPU:12.5,MEM:44.45
10:47,CPU:12.5,MEM:44.42
10:48,CPU:22.2,MEM:44.44
10:49,CPU:0,MEM:44.48
10:50,CPU:12.5,MEM:44.50
10:51,CPU:12.5,MEM:44.51
10:52,CPU:12.5,MEM:44.49
10:53,CPU:11.1,MEM:44.47
10:54,CPU:14.3,MEM:44.47
10:55,CPU:12.5,MEM:44.46
10:56,CPU:0,MEM:44.46
10:57,CPU:14.3,MEM:44.49
10:58,CPU:25,MEM:44.47
10:59,CPU:14.3,MEM:44.48
11:00,CPU:14.3,MEM:44.45
11:01,CPU:12.5,MEM:44.45
11:02,CPU:12.5,MEM:44.44
11:03,CPU:0,MEM:44.46
11:04,CPU:0,MEM:44.51
11:05,CPU:14.3,MEM:44.51
11:06,CPU:0,MEM:44.50
11:07,CPU:22.2,MEM:44.49
11:08,CPU:0,MEM:44.47
11:09,CPU:0,MEM:44.49
11:10,CPU:25,MEM:44.46
11:11,CPU:14.3,MEM:44.45
11:12,CPU:12.5,MEM:44.45
11:13,CPU:0,MEM:44.44
11:14,CPU:14.3,MEM:44.48
11:15,CPU:12.5,MEM:44.49
11:16,CPU:0,MEM:44.48
11:17,CPU:0,MEM:44.50
11:18,CPU:14.3,MEM:44.50
11:19,CPU:14.3,MEM:44.48
11:20,CPU:0,MEM:44.51
11:21,CPU:12.5,MEM:44.51
11:22,CPU:12.5,MEM:44.49
11:23,CPU:12.5,MEM:44.47
11:24,CPU:14.3,MEM:44.49
11:25,CPU:30,MEM:44.52
11:26,CPU:22.2,MEM:44.48
11:27,CPU:0,MEM:44.49
11:28,CPU:0,MEM:44.49
11:29,CPU:0,MEM:44.48
11:30,CPU:0,MEM:44.48
11:31,CPU:0,MEM:44.48
11:32,CPU:22.2,MEM:44.44
11:33,CPU:0,MEM:44.50
11:34,CPU:14.3,MEM:44.49
11:35,CPU:30,MEM:44.51
11:36,CPU:25,MEM:44.49
11:37,CPU:0,MEM:44.50
11:38,CPU:0,MEM:44.46
11:39,CPU:25,MEM:44.47
11:40,CPU:12.5,MEM:44.44
11:41,CPU:12.5,MEM:44.47
11:42,CPU:25,MEM:44.49
11:43,CPU:12.5,MEM:44.49
11:44,CPU:12.5,MEM:44.46
11:45,CPU:0,MEM:44.46
11:46,CPU:0,MEM:44.45
11:47,CPU:0,MEM:44.47
11:48,CPU:14.3,MEM:44.51
11:49,CPU:0,MEM:44.48
11:50,CPU:12.5,MEM:44.49
11:51,CPU:22.2,MEM:44.49
11:52,CPU:0,MEM:44.51
11:53,CPU:14.3,MEM:44.51
11:54,CPU:11.1,MEM:44.50
11:55,CPU:12.5,MEM:44.52
11:56,CPU:14.3,MEM:44.49
11:57,CPU:12.5,MEM:44.48
11:58,CPU:12.5,MEM:44.49
11:59,CPU:12.5,MEM:44.46
12:00,CPU:14.3,MEM:44.47
12:01,CPU:0,MEM:44.51
12:02,CPU:12.5,MEM:44.43
12:03,CPU:0,MEM:44.48
12:04,CPU:12.5,MEM:44.48
12:05,CPU:0,MEM:44.52
12:06,CPU:14.3,MEM:44.52
12:07,CPU:0,MEM:44.50
12:08,CPU:14.3,MEM:44.47
12:09,CPU:14.3,MEM:44.49
12:10,CPU:0,MEM:44.47
