00:00,CPU:29.3,MEM:62.17
03:21,CPU:7.7,MEM:60.63
03:22,CPU:30.8,MEM:60.54
03:23,CPU:8.3,MEM:60.57
03:24,CPU:8.3,MEM:60.61
03:25,CPU:7.7,MEM:60.61
03:26,CPU:7.7,MEM:60.64
03:27,CPU:8.3,MEM:60.63
03:28,CPU:0,MEM:60.65
03:29,CPU:8.3,MEM:60.61
03:30,CPU:15.4,MEM:60.64
03:31,CPU:0,MEM:60.57
03:32,CPU:8.3,MEM:60.63
03:33,CPU:21.4,MEM:60.65
03:34,CPU:15.4,MEM:60.66
03:35,CPU:30.8,MEM:60.57
03:36,CPU:0,MEM:60.69
03:37,CPU:7.7,MEM:60.58
03:38,CPU:14.3,MEM:60.56
03:39,CPU:8.3,MEM:60.72
03:40,CPU:8.3,MEM:60.61
03:41,CPU:7.7,MEM:60.66
03:42,CPU:14.3,MEM:60.64
03:43,CPU:8.3,MEM:60.66
03:44,CPU:8.3,MEM:60.67
03:45,CPU:15.4,MEM:60.68
03:46,CPU:8.3,MEM:61.15
03:47,CPU:16.7,MEM:60.91
03:48,CPU:0,MEM:60.81
03:49,CPU:9.1,MEM:60.98
03:50,CPU:8.3,MEM:60.72
03:51,CPU:8.3,MEM:60.70
03:52,CPU:7.7,MEM:60.74
03:53,CPU:9.1,MEM:60.73
03:54,CPU:7.7,MEM:61.27
03:55,CPU:14.3,MEM:60.66
03:56,CPU:7.7,MEM:60.79
03:57,CPU:15.4,MEM:60.82
03:58,CPU:14.3,MEM:60.77
03:59,CPU:41.7,MEM:61.15
04:00,CPU:8.3,MEM:60.70
04:01,CPU:16.7,MEM:60.64
04:02,CPU:8.3,MEM:60.73
04:03,CPU:9.1,MEM:60.74
04:04,CPU:7.7,MEM:60.69
04:05,CPU:15.4,MEM:60.76
04:06,CPU:16.7,MEM:60.74
04:07,CPU:26.7,MEM:60.69
04:08,CPU:7.7,MEM:60.67
04:09,CPU:9.1,MEM:60.70
04:10,CPU:8.3,MEM:60.67
04:11,CPU:23.1,MEM:60.74
04:12,CPU:8.3,MEM:60.65
04:13,CPU:8.3,MEM:60.71
04:14,CPU:16.7,MEM:60.69
04:15,CPU:16.7,MEM:60.68
04:16,CPU:7.7,MEM:60.75
04:17,CPU:16.7,MEM:60.68
04:18,CPU:23.1,MEM:60.66
04:19,CPU:15.4,MEM:60.64
04:20,CPU:8.3,MEM:60.74
04:21,CPU:23.1,MEM:60.73
04:22,CPU:0,MEM:60.68
04:23,CPU:16.7,MEM:60.66
04:24,CPU:15.4,MEM:60.71
04:25,CPU:8.3,MEM:60.68
04:26,CPU:8.3,MEM:60.72
04:27,CPU:23.1,MEM:60.69
04:28,CPU:16.7,MEM:60.73
04:29,CPU:21.4,MEM:60.69
04:30,CPU:14.3,MEM:60.69
04:31,CPU:7.7,MEM:60.73
04:32,CPU:15.4,MEM:60.78
04:33,CPU:8.3,MEM:60.68
04:34,CPU:15.4,MEM:60.75
04:35,CPU:15.4,MEM:60.75
04:36,CPU:7.7,MEM:60.69
04:37,CPU:15.4,MEM:60.74
04:38,CPU:9.1,MEM:60.79
04:39,CPU:15.4,MEM:60.85
04:40,CPU:8.3,MEM:60.73
04:41,CPU:15.4,MEM:60.75
04:42,CPU:8.3,MEM:60.71
04:43,CPU:23.1,MEM:60.73
04:44,CPU:8.3,MEM:60.78
04:45,CPU:7.1,MEM:61.21
04:46,CPU:8.3,MEM:61.10
04:47,CPU:0,MEM:60.80
04:48,CPU:8.3,MEM:60.76
04:49,CPU:15.4,MEM:60.78
04:50,CPU:15.4,MEM:61.37
04:51,CPU:8.3,MEM:60.74
04:52,CPU:7.7,MEM:60.76
04:53,CPU:15.4,MEM:60.78
04:54,CPU:8.3,MEM:60.82
04:55,CPU:20,MEM:61.49
04:56,CPU:8.3,MEM:60.71
04:57,CPU:8.3,MEM:60.77
04:58,CPU:8.3,MEM:60.72
04:59,CPU:0,MEM:60.71
05:00,CPU:16.7,MEM:60.98
05:01,CPU:23.1,MEM:61.72
05:02,CPU:15.4,MEM:61.01
05:03,CPU:23.1,MEM:61.04
05:04,CPU:21.4,MEM:60.77
05:05,CPU:8.3,MEM:60.76
05:06,CPU:14.3,MEM:60.72
05:07,CPU:8.3,MEM:60.75
05:08,CPU:8.3,MEM:60.70
05:09,CPU:7.7,MEM:60.71
05:10,CPU:8.3,MEM:60.80
05:11,CPU:9.1,MEM:60.73
05:12,CPU:8.3,MEM:60.70
05:13,CPU:8.3,MEM:60.68
05:14,CPU:8.3,MEM:60.69
05:15,CPU:15.4,MEM:60.70
05:16,CPU:8.3,MEM:60.69
05:17,CPU:0,MEM:60.70
05:18,CPU:14.3,MEM:60.77
05:19,CPU:15.4,MEM:60.72
05:20,CPU:12.1,MEM:60.77
05:21,CPU:8.3,MEM:60.72
05:22,CPU:8.3,MEM:60.74
05:23,CPU:0,MEM:60.69
05:24,CPU:0,MEM:60.72
05:25,CPU:7.7,MEM:60.74
05:26,CPU:15.4,MEM:60.72
05:27,CPU:15.4,MEM:60.70
05:28,CPU:8.3,MEM:60.81
05:29,CPU:15.4,MEM:60.76
05:30,CPU:8.3,MEM:60.73
05:31,CPU:7.7,MEM:60.72
05:32,CPU:0,MEM:60.71
05:33,CPU:8.3,MEM:60.69
05:34,CPU:8.3,MEM:60.74
05:35,CPU:8.3,MEM:60.68
05:36,CPU:14.3,MEM:60.70
05:37,CPU:23.1,MEM:60.74
05:38,CPU:9.1,MEM:60.69
05:39,CPU:9.1,MEM:60.75
05:40,CPU:8.3,MEM:60.79
05:41,CPU:8.3,MEM:60.75
05:42,CPU:8.3,MEM:60.83
05:43,CPU:15.4,MEM:60.82
05:44,CPU:8.3,MEM:60.79
05:45,CPU:15.4,MEM:60.82
05:46,CPU:7.7,MEM:60.97
05:47,CPU:0,MEM:60.81
05:48,CPU:23.1,MEM:60.71
05:49,CPU:8.3,MEM:60.78
05:50,CPU:7.7,MEM:60.78
05:51,CPU:8.3,MEM:61.25
05:52,CPU:8.3,MEM:60.78
05:53,CPU:16.7,MEM:60.79
05:54,CPU:26.7,MEM:60.78
05:55,CPU:7.1,MEM:60.75
05:56,CPU:9.1,MEM:61.31
05:57,CPU:14.3,MEM:60.80
05:58,CPU:8.3,MEM:60.79
05:59,CPU:14.3,MEM:60.78
06:00,CPU:25,MEM:60.79
06:01,CPU:7.7,MEM:60.79
06:02,CPU:7.7,MEM:60.93
06:03,CPU:8.3,MEM:60.74
06:04,CPU:8.3,MEM:60.73
06:05,CPU:9.1,MEM:60.85
06:06,CPU:0,MEM:60.75
06:07,CPU:15.4,MEM:60.78
06:08,CPU:7.7,MEM:60.82
06:09,CPU:9.1,MEM:60.71
06:10,CPU:8.3,MEM:60.68
06:11,CPU:7.7,MEM:60.68
06:12,CPU:8.3,MEM:60.64
06:13,CPU:8.3,MEM:60.72
06:14,CPU:8.3,MEM:60.79
06:15,CPU:14.3,MEM:60.85
06:16,CPU:15.4,MEM:60.71
06:17,CPU:8.3,MEM:60.65
06:18,CPU:14.3,MEM:60.70
06:19,CPU:8.3,MEM:60.67
06:20,CPU:8.3,MEM:60.71
06:21,CPU:7.7,MEM:60.74
06:22,CPU:8.3,MEM:60.68
06:23,CPU:7.7,MEM:60.70
06:24,CPU:15.4,MEM:60.68
06:25,CPU:8.3,MEM:60.79
06:26,CPU:15.4,MEM:60.81
06:27,CPU:8.3,MEM:60.79
06:28,CPU:8.3,MEM:60.71
06:29,CPU:21.4,MEM:60.72
06:30,CPU:8.3,MEM:60.74
06:31,CPU:8.3,MEM:60.74
06:32,CPU:7.7,MEM:60.72
06:33,CPU:8.3,MEM:60.79
06:34,CPU:15.4,MEM:60.76
06:35,CPU:7.7,MEM:60.72
06:36,CPU:21.4,MEM:60.77
06:37,CPU:8.3,MEM:60.83
06:38,CPU:21.4,MEM:60.78
06:39,CPU:40,MEM:60.79
06:40,CPU:21.4,MEM:60.78
06:41,CPU:8.3,MEM:60.74
06:42,CPU:8.3,MEM:60.90
06:43,CPU:23.1,MEM:60.77
06:44,CPU:8.3,MEM:60.83
06:45,CPU:8.3,MEM:60.76
06:46,CPU:8.3,MEM:60.68
06:47,CPU:7.7,MEM:61.12
06:48,CPU:6.9,MEM:60.79
06:49,CPU:7.7,MEM:60.78
06:50,CPU:8.3,MEM:60.83
06:51,CPU:15.4,MEM:60.80
06:52,CPU:8.3,MEM:61.25
06:53,CPU:8.3,MEM:60.78
06:54,CPU:15.4,MEM:60.83
06:55,CPU:15.4,MEM:60.77
06:56,CPU:14.3,MEM:60.82
06:57,CPU:38.5,MEM:61.20
06:58,CPU:7.7,MEM:60.79
06:59,CPU:8.3,MEM:60.91
07:00,CPU:0,MEM:60.83
07:01,CPU:8.3,MEM:60.81
07:02,CPU:8.3,MEM:60.92
07:03,CPU:8.3,MEM:60.79
07:04,CPU:15.4,MEM:60.79
07:05,CPU:16.7,MEM:60.78
07:06,CPU:8.3,MEM:60.76
07:07,CPU:33.3,MEM:60.73
07:08,CPU:8.3,MEM:60.74
07:09,CPU:21.4,MEM:60.76
07:10,CPU:15.4,MEM:60.79
07:11,CPU:0,MEM:60.78
07:12,CPU:8.3,MEM:60.79
07:13,CPU:7.7,MEM:60.76
07:14,CPU:8.3,MEM:60.76
07:15,CPU:8.3,MEM:60.88
07:16,CPU:8.3,MEM:60.84
07:17,CPU:8.3,MEM:60.84
07:18,CPU:15.4,MEM:60.82
07:19,CPU:7.7,MEM:60.84
07:20,CPU:8.3,MEM:60.82
07:21,CPU:14.3,MEM:60.80
07:22,CPU:0,MEM:60.85
07:23,CPU:15.4,MEM:60.78
07:24,CPU:7.7,MEM:60.78
07:25,CPU:7.7,MEM:60.81
07:26,CPU:0,MEM:60.85
07:27,CPU:7.7,MEM:60.86
07:28,CPU:15.4,MEM:60.88
07:29,CPU:8.3,MEM:60.78
07:30,CPU:15.4,MEM:60.76
07:31,CPU:7.7,MEM:60.78
07:32,CPU:8.3,MEM:60.84
07:33,CPU:9.1,MEM:60.84
07:34,CPU:8.3,MEM:60.78
07:35,CPU:8.3,MEM:60.78
07:36,CPU:8.3,MEM:60.80
07:37,CPU:15.4,MEM:60.80
07:38,CPU:8.3,MEM:60.86
07:39,CPU:8.3,MEM:60.83
07:40,CPU:8.3,MEM:60.80
07:41,CPU:7.7,MEM:60.76
07:42,CPU:8.3,MEM:60.75
07:43,CPU:16.7,MEM:60.74
07:44,CPU:8.3,MEM:60.80
07:45,CPU:8.3,MEM:60.80
07:46,CPU:14.3,MEM:60.80
07:47,CPU:8.3,MEM:60.79
07:48,CPU:8.3,MEM:61.20
07:49,CPU:21.4,MEM:60.78
07:50,CPU:7.7,MEM:60.84
07:51,CPU:8.3,MEM:60.81
07:52,CPU:21.4,MEM:60.81
07:53,CPU:16.7,MEM:61.65
07:54,CPU:8.3,MEM:60.84
07:55,CPU:16.7,MEM:60.85
07:56,CPU:8.3,MEM:60.84
07:57,CPU:8.3,MEM:60.80
07:58,CPU:14.3,MEM:60.83
07:59,CPU:8.3,MEM:60.87
08:00,CPU:8.3,MEM:60.87
08:01,CPU:16.7,MEM:60.90
08:02,CPU:9.1,MEM:61.04
08:03,CPU:23.1,MEM:60.78
08:04,CPU:8.3,MEM:60.82
08:05,CPU:7.7,MEM:60.93
08:06,CPU:15.4,MEM:60.93
08:07,CPU:8.3,MEM:60.86
08:08,CPU:8.3,MEM:60.85
08:09,CPU:8.3,MEM:60.87
08:10,CPU:21.4,MEM:60.89
08:11,CPU:8.3,MEM:60.86
08:12,CPU:15.4,MEM:60.84
08:13,CPU:15.4,MEM:60.82
08:14,CPU:7.7,MEM:60.79
08:15,CPU:8.3,MEM:60.88
08:16,CPU:8.3,MEM:60.81
08:17,CPU:15.4,MEM:60.84
08:18,CPU:15.4,MEM:60.88
08:19,CPU:8.3,MEM:60.85
08:20,CPU:7.7,MEM:60.77
08:21,CPU:15.4,MEM:60.76
08:22,CPU:21.4,MEM:60.80
08:23,CPU:8.3,MEM:60.79
08:24,CPU:16.7,MEM:60.80
08:25,CPU:8.3,MEM:60.81
08:26,CPU:9.1,MEM:60.84
08:27,CPU:15.4,MEM:60.75
08:28,CPU:8.3,MEM:60.76
08:29,CPU:8.3,MEM:60.78
08:30,CPU:15.4,MEM:60.81
08:31,CPU:15.4,MEM:60.82
08:32,CPU:0,MEM:60.82
08:33,CPU:8.3,MEM:60.89
08:34,CPU:0,MEM:60.92
08:35,CPU:8.3,MEM:60.82
08:36,CPU:15.4,MEM:60.83
08:37,CPU:16.7,MEM:60.83
08:38,CPU:9.1,MEM:60.85
08:39,CPU:8.3,MEM:60.91
08:40,CPU:0,MEM:60.78
08:41,CPU:9.1,MEM:60.77
08:42,CPU:14.3,MEM:60.75
08:43,CPU:23.1,MEM:60.80
08:44,CPU:15.4,MEM:61.09
08:45,CPU:9.1,MEM:60.79
08:46,CPU:0,MEM:60.82
08:47,CPU:8.3,MEM:60.77
08:48,CPU:8.3,MEM:60.85
08:49,CPU:16.7,MEM:61.22
08:50,CPU:7.7,MEM:60.80
08:51,CPU:8.3,MEM:60.83
08:52,CPU:7.7,MEM:60.85
08:53,CPU:8.3,MEM:60.75
08:54,CPU:18.2,MEM:61.09
08:55,CPU:8.3,MEM:60.88
08:56,CPU:7.7,MEM:60.76
08:57,CPU:8.3,MEM:60.85
08:58,CPU:8.3,MEM:60.86
08:59,CPU:0,MEM:60.83
09:00,CPU:15.4,MEM:60.84
09:01,CPU:8.3,MEM:60.66
09:02,CPU:16.7,MEM:60.80
09:03,CPU:15.4,MEM:60.60
09:04,CPU:15.4,MEM:60.65
09:05,CPU:8.3,MEM:60.67
09:06,CPU:8.3,MEM:60.62
09:07,CPU:8.3,MEM:60.63
09:08,CPU:0,MEM:60.60
09:09,CPU:7.7,MEM:60.62
09:10,CPU:9.1,MEM:60.59
09:11,CPU:8.3,MEM:60.59
09:12,CPU:8.3,MEM:60.68
09:13,CPU:7.7,MEM:60.63
09:14,CPU:7.7,MEM:60.60
09:15,CPU:8.3,MEM:60.57
09:16,CPU:8.3,MEM:60.60
09:17,CPU:15.4,MEM:60.61
09:18,CPU:7.7,MEM:60.70
09:19,CPU:7.7,MEM:60.56
09:20,CPU:0,MEM:60.64
09:21,CPU:0,MEM:60.56
09:22,CPU:23.1,MEM:60.58
09:23,CPU:0,MEM:60.60
09:24,CPU:8.3,MEM:60.59
09:25,CPU:7.7,MEM:60.53
09:26,CPU:8.3,MEM:60.57
09:27,CPU:8.3,MEM:60.55
09:28,CPU:15.4,MEM:60.62
09:29,CPU:7.7,MEM:60.55
09:30,CPU:15.4,MEM:60.58
09:31,CPU:8.3,MEM:60.60
09:32,CPU:7.7,MEM:60.67
09:33,CPU:8.3,MEM:60.68
09:34,CPU:8.3,MEM:60.59
09:35,CPU:15.4,MEM:60.56
09:36,CPU:8.3,MEM:60.58
09:37,CPU:8.3,MEM:60.64
09:38,CPU:15.4,MEM:60.59
09:39,CPU:0,MEM:60.57
09:40,CPU:8.3,MEM:60.57
09:41,CPU:0,MEM:60.61
09:42,CPU:9.1,MEM:60.59
09:43,CPU:8.3,MEM:60.61
09:44,CPU:8.3,MEM:60.60
09:45,CPU:8.3,MEM:61.26
09:46,CPU:8.3,MEM:60.64
09:47,CPU:7.7,MEM:60.58
09:48,CPU:8.3,MEM:60.65
09:49,CPU:8.3,MEM:60.58
09:50,CPU:23.1,MEM:61.33
09:51,CPU:8.3,MEM:60.69
09:52,CPU:26.7,MEM:60.61
09:53,CPU:7.7,MEM:60.60
09:54,CPU:15.4,MEM:60.63
09:55,CPU:7.7,MEM:60.61
09:56,CPU:28.6,MEM:60.59
09:57,CPU:15.4,MEM:60.43
09:58,CPU:8.3,MEM:60.35
09:59,CPU:8.3,MEM:60.38
10:00,CPU:13.3,MEM:60.49
10:01,CPU:30.8,MEM:60.46
10:02,CPU:8.3,MEM:60.69
10:03,CPU:0,MEM:60.48
10:04,CPU:8.3,MEM:60.48
10:05,CPU:8.3,MEM:60.46
10:06,CPU:16.7,MEM:60.50
10:07,CPU:15.4,MEM:60.41
10:08,CPU:21.4,MEM:60.42
10:09,CPU:16.7,MEM:60.50
10:10,CPU:9.1,MEM:60.49
10:11,CPU:23.1,MEM:60.45
10:12,CPU:8.3,MEM:60.42
10:13,CPU:20,MEM:60.48
10:14,CPU:8.3,MEM:60.52
10:15,CPU:15.4,MEM:60.46
10:16,CPU:14.3,MEM:60.40
10:17,CPU:7.7,MEM:60.46
10:18,CPU:28.6,MEM:60.45
10:19,CPU:8.3,MEM:60.46
10:20,CPU:9.1,MEM:60.46
10:21,CPU:15.4,MEM:60.44
10:22,CPU:8.3,MEM:60.47
10:23,CPU:0,MEM:60.47
10:24,CPU:7.7,MEM:60.53
10:25,CPU:15.4,MEM:60.42
10:26,CPU:16.7,MEM:60.43
10:27,CPU:0,MEM:60.51
10:28,CPU:8.3,MEM:60.53
10:29,CPU:8.3,MEM:60.49
10:30,CPU:15.4,MEM:60.53
10:31,CPU:15.4,MEM:60.45
10:32,CPU:16.7,MEM:60.48
10:33,CPU:8.3,MEM:60.46
10:34,CPU:8.3,MEM:60.45
10:35,CPU:15.4,MEM:60.47
10:36,CPU:14.3,MEM:60.57
10:37,CPU:15.4,MEM:60.43
10:38,CPU:14.3,MEM:60.45
10:39,CPU:21.4,MEM:60.47
10:40,CPU:7.7,MEM:60.40
10:41,CPU:14.3,MEM:60.44
10:42,CPU:8.3,MEM:60.43
10:43,CPU:8.3,MEM:60.43
10:44,CPU:14.3,MEM:60.42
10:45,CPU:0,MEM:60.46
10:46,CPU:8.3,MEM:60.84
10:47,CPU:7.7,MEM:60.46
10:48,CPU:8.3,MEM:60.51
10:49,CPU:15.4,MEM:60.50
10:50,CPU:15.4,MEM:60.42
10:51,CPU:21.4,MEM:60.89
10:52,CPU:28.6,MEM:60.41
10:53,CPU:20,MEM:60.45
10:54,CPU:7.7,MEM:60.41
10:55,CPU:8.3,MEM:60.49
10:56,CPU:15.4,MEM:60.52
10:57,CPU:8.3,MEM:60.43
10:58,CPU:15.4,MEM:60.43
10:59,CPU:8.3,MEM:60.52
11:00,CPU:0,MEM:60.48
11:01,CPU:7.7,MEM:60.50
11:02,CPU:8.3,MEM:60.63
11:03,CPU:8.3,MEM:60.45
11:04,CPU:8.3,MEM:60.47
11:05,CPU:8.3,MEM:60.50
11:06,CPU:8.3,MEM:60.52
11:07,CPU:8.3,MEM:60.51
11:08,CPU:7.7,MEM:60.48
11:09,CPU:15.4,MEM:60.51
11:10,CPU:14.3,MEM:60.52
11:11,CPU:15.4,MEM:60.51
11:12,CPU:0,MEM:60.45
11:13,CPU:8.3,MEM:60.54
11:14,CPU:8.3,MEM:60.55
11:15,CPU:7.7,MEM:60.56
11:16,CPU:8.3,MEM:60.42
11:17,CPU:7.7,MEM:60.44
11:18,CPU:7.7,MEM:60.46
11:19,CPU:7.7,MEM:60.53
11:20,CPU:8.3,MEM:60.53
11:21,CPU:15.4,MEM:60.45
11:22,CPU:14.3,MEM:60.48
11:23,CPU:8.3,MEM:60.50
11:24,CPU:8.3,MEM:60.59
11:25,CPU:8.3,MEM:60.58
11:26,CPU:14.3,MEM:60.56
11:27,CPU:7.7,MEM:60.50
11:28,CPU:0,MEM:60.56
11:29,CPU:8.3,MEM:60.50
11:30,CPU:8.3,MEM:60.46
11:31,CPU:14.3,MEM:60.49
11:32,CPU:7.7,MEM:60.48
11:33,CPU:8.3,MEM:60.47
11:34,CPU:8.3,MEM:60.47
11:35,CPU:9.1,MEM:60.44
11:36,CPU:15.4,MEM:60.49
11:37,CPU:15.4,MEM:60.53
11:38,CPU:9.1,MEM:60.52
11:39,CPU:8.3,MEM:60.50
11:40,CPU:15.4,MEM:60.51
11:41,CPU:15.4,MEM:60.52
11:42,CPU:14.3,MEM:60.78
11:43,CPU:16.7,MEM:60.43
11:44,CPU:7.7,MEM:60.46
