00:00,CPU:5.6,MEM:50.20
01:59,CPU:8.3,MEM:50.43
02:00,CPU:8.3,MEM:49.93
02:01,CPU:28.6,MEM:49.95
02:02,CPU:9.1,MEM:50.15
02:03,CPU:15.4,MEM:49.97
02:04,CPU:16.7,MEM:50.87
02:05,CPU:9.1,MEM:49.98
02:06,CPU:8.3,MEM:50.01
02:07,CPU:9.1,MEM:49.98
02:08,CPU:8.3,MEM:50.01
02:09,CPU:0,MEM:49.93
02:10,CPU:7.7,MEM:49.96
02:11,CPU:8.3,MEM:49.99
02:12,CPU:15.4,MEM:49.99
02:13,CPU:15.4,MEM:49.92
02:14,CPU:8.3,MEM:49.98
02:15,CPU:15.4,MEM:49.88
02:16,CPU:8.3,MEM:49.97
02:17,CPU:8.3,MEM:49.97
02:18,CPU:14.3,MEM:50.00
02:19,CPU:9.1,MEM:49.97
02:20,CPU:0,MEM:49.97
02:21,CPU:8.3,MEM:49.91
02:22,CPU:8.3,MEM:50.02
02:23,CPU:8.3,MEM:49.99
02:24,CPU:8.3,MEM:50.03
02:25,CPU:7.7,MEM:49.98
02:26,CPU:0,MEM:49.94
02:27,CPU:21.4,MEM:49.95
02:28,CPU:7.7,MEM:49.99
02:29,CPU:14.3,MEM:49.96
02:30,CPU:16.7,MEM:50.07
02:31,CPU:21.4,MEM:50.28
02:32,CPU:7.7,MEM:49.59
02:33,CPU:8.3,MEM:49.73
02:34,CPU:15.4,MEM:49.83
02:35,CPU:8.3,MEM:49.85
02:36,CPU:8.3,MEM:49.98
02:37,CPU:9.1,MEM:49.95
02:38,CPU:9.1,MEM:49.84
02:39,CPU:9.1,MEM:49.87
02:40,CPU:8.3,MEM:49.88
02:41,CPU:15.4,MEM:49.92
02:42,CPU:8.3,MEM:49.96
02:43,CPU:9.1,MEM:49.87
02:44,CPU:7.7,MEM:49.89
02:45,CPU:8.3,MEM:49.86
02:46,CPU:15.4,MEM:49.93
02:47,CPU:21.4,MEM:49.89
02:48,CPU:9.1,MEM:49.90
02:49,CPU:8.3,MEM:49.90
02:50,CPU:15.4,MEM:50.10
02:51,CPU:15.4,MEM:49.86
02:52,CPU:8.3,MEM:49.92
02:53,CPU:8.3,MEM:49.86
02:54,CPU:7.7,MEM:49.85
02:55,CPU:15.4,MEM:50.31
02:56,CPU:8.3,MEM:49.89
02:57,CPU:0,MEM:49.88
02:58,CPU:14.3,MEM:49.90
02:59,CPU:15.4,MEM:49.91
03:00,CPU:21.4,MEM:50.45
03:01,CPU:26.7,MEM:49.96
03:02,CPU:7.7,MEM:49.93
03:03,CPU:15.4,MEM:49.79
03:04,CPU:8.3,MEM:49.87
03:05,CPU:9.1,MEM:50.56
03:06,CPU:23.1,MEM:49.87
03:07,CPU:0,MEM:49.85
03:08,CPU:23.1,MEM:49.94
03:09,CPU:8.3,MEM:49.90
03:10,CPU:7.7,MEM:49.86
03:11,CPU:7.7,MEM:49.92
03:12,CPU:8.3,MEM:49.95
03:13,CPU:16.7,MEM:49.94
03:14,CPU:9.1,MEM:49.91
03:15,CPU:8.3,MEM:49.96
03:16,CPU:15.4,MEM:49.93
03:17,CPU:8.3,MEM:49.85
03:18,CPU:8.3,MEM:49.95
03:19,CPU:16.7,MEM:49.89
03:20,CPU:8.3,MEM:49.87
03:21,CPU:9.1,MEM:49.88
03:22,CPU:16.7,MEM:49.98
03:23,CPU:21.4,MEM:49.94
03:24,CPU:9.1,MEM:49.87
03:25,CPU:8.3,MEM:49.87
03:26,CPU:0,MEM:49.93
03:27,CPU:15.4,MEM:49.94
03:28,CPU:21.4,MEM:49.90
03:29,CPU:15.4,MEM:49.97
03:30,CPU:28.6,MEM:49.97
03:31,CPU:0,MEM:49.94
03:32,CPU:7.7,MEM:50.02
03:33,CPU:9.1,MEM:49.95
03:34,CPU:28.6,MEM:49.89
03:35,CPU:9.1,MEM:49.98
03:36,CPU:0,MEM:49.92
03:37,CPU:8.3,MEM:49.92
03:38,CPU:8.3,MEM:49.99
03:39,CPU:8.3,MEM:49.89
03:40,CPU:31.2,MEM:50.02
03:41,CPU:15.4,MEM:49.87
03:42,CPU:9.1,MEM:49.91
03:43,CPU:8.3,MEM:49.91
03:44,CPU:8.3,MEM:49.91
03:45,CPU:0,MEM:49.91
03:46,CPU:9.1,MEM:49.94
03:47,CPU:0,MEM:49.93
03:48,CPU:7.7,MEM:49.94
03:49,CPU:9.1,MEM:49.89
03:50,CPU:8.3,MEM:49.82
03:51,CPU:8.3,MEM:49.87
03:52,CPU:28.6,MEM:49.94
03:53,CPU:8.3,MEM:49.97
03:54,CPU:8.3,MEM:49.94
03:55,CPU:0,MEM:49.90
03:56,CPU:8.3,MEM:49.88
03:57,CPU:40,MEM:49.90
03:58,CPU:8.3,MEM:49.93
03:59,CPU:8.3,MEM:49.95
04:00,CPU:8.3,MEM:49.86
04:01,CPU:15.4,MEM:50.32
04:02,CPU:15.4,MEM:49.92
04:03,CPU:15.4,MEM:49.81
04:04,CPU:8.3,MEM:49.93
04:05,CPU:15.4,MEM:49.91
04:06,CPU:28.6,MEM:50.88
04:07,CPU:8.3,MEM:49.84
04:08,CPU:23.1,MEM:49.92
04:09,CPU:0,MEM:49.94
04:10,CPU:31.2,MEM:49.93
04:11,CPU:0,MEM:49.97
04:12,CPU:8.3,MEM:49.91
04:13,CPU:8.3,MEM:49.95
04:14,CPU:15.4,MEM:49.84
04:15,CPU:8.3,MEM:49.86
04:16,CPU:8.3,MEM:49.97
04:17,CPU:8.3,MEM:49.92
04:18,CPU:15.4,MEM:49.96
04:19,CPU:26.7,MEM:49.94
04:20,CPU:15.4,MEM:49.89
04:21,CPU:21.4,MEM:49.87
04:22,CPU:7.7,MEM:49.94
04:23,CPU:7.7,MEM:49.89
04:24,CPU:21.4,MEM:49.94
04:25,CPU:15.4,MEM:49.85
04:26,CPU:8.3,MEM:49.92
04:27,CPU:7.7,MEM:49.91
04:28,CPU:0,MEM:49.94
04:29,CPU:9.1,MEM:49.91
04:30,CPU:8.3,MEM:49.87
04:31,CPU:8.3,MEM:49.91
04:32,CPU:15.4,MEM:49.92
04:33,CPU:28.6,MEM:49.91
04:34,CPU:8.3,MEM:50.01
04:35,CPU:15.4,MEM:50.04
04:36,CPU:23.1,MEM:49.98
04:37,CPU:15.4,MEM:49.80
04:38,CPU:8.3,MEM:49.79
04:39,CPU:15.4,MEM:49.78
04:40,CPU:0,MEM:49.79
04:41,CPU:15.4,MEM:49.79
04:42,CPU:15.4,MEM:49.82
04:43,CPU:7.7,MEM:49.74
04:44,CPU:16.7,MEM:49.81
04:45,CPU:8.3,MEM:49.79
04:46,CPU:21.4,MEM:49.81
04:47,CPU:8.3,MEM:49.74
04:48,CPU:8.3,MEM:49.80
04:49,CPU:8.3,MEM:49.82
04:50,CPU:15.4,MEM:49.85
04:51,CPU:16.7,MEM:49.72
04:52,CPU:0,MEM:50.02
04:53,CPU:16.7,MEM:49.73
04:54,CPU:21.4,MEM:49.80
04:55,CPU:15.4,MEM:49.81
04:56,CPU:8.3,MEM:49.84
04:57,CPU:8.3,MEM:50.15
04:58,CPU:0,MEM:49.90
04:59,CPU:14.3,MEM:49.78
05:00,CPU:18.2,MEM:49.89
05:01,CPU:23.1,MEM:50.43
05:02,CPU:30.8,MEM:51.08
05:03,CPU:0,MEM:49.76
05:04,CPU:21.4,MEM:49.80
05:05,CPU:21.4,MEM:49.79
05:06,CPU:8.3,MEM:49.81
05:07,CPU:35.7,MEM:50.10
05:08,CPU:15.4,MEM:49.70
05:09,CPU:8.3,MEM:49.72
05:10,CPU:8.3,MEM:49.74
05:11,CPU:8.3,MEM:49.74
05:12,CPU:7.7,MEM:49.74
05:13,CPU:16.7,MEM:49.78
05:14,CPU:0,MEM:49.74
05:15,CPU:9.1,MEM:49.72
05:16,CPU:7.7,MEM:49.78
05:17,CPU:10,MEM:49.76
05:18,CPU:8.3,MEM:49.77
05:19,CPU:0,MEM:49.75
05:20,CPU:8.3,MEM:49.75
05:21,CPU:23.1,MEM:49.76
05:22,CPU:15.4,MEM:49.71
05:23,CPU:14.3,MEM:49.74
05:24,CPU:7.7,MEM:49.76
05:25,CPU:15.4,MEM:49.80
05:26,CPU:16.7,MEM:49.76
05:27,CPU:15.4,MEM:49.74
05:28,CPU:15.4,MEM:49.82
05:29,CPU:8.3,MEM:49.81
05:30,CPU:9.1,MEM:49.80
05:31,CPU:8.3,MEM:49.84
05:32,CPU:8.3,MEM:49.78
05:33,CPU:15.4,MEM:49.77
05:34,CPU:31.2,MEM:49.73
05:35,CPU:7.7,MEM:49.83
05:36,CPU:8.3,MEM:49.78
05:37,CPU:0,MEM:49.81
05:38,CPU:26.7,MEM:49.79
05:39,CPU:8.3,MEM:49.73
05:40,CPU:8.3,MEM:49.81
05:41,CPU:9.1,MEM:49.77
05:42,CPU:9.1,MEM:49.75
05:43,CPU:8.3,MEM:49.72
05:44,CPU:9.1,MEM:49.81
05:45,CPU:9.1,MEM:49.73
05:46,CPU:8.3,MEM:49.80
05:47,CPU:8.3,MEM:49.77
05:48,CPU:8.3,MEM:49.76
05:49,CPU:8.3,MEM:49.76
05:50,CPU:8.3,MEM:49.76
05:51,CPU:8.3,MEM:49.79
05:52,CPU:7.7,MEM:49.82
05:53,CPU:8.3,MEM:49.82
05:54,CPU:8.3,MEM:49.73
05:55,CPU:8.3,MEM:49.85
05:56,CPU:8.3,MEM:49.75
05:57,CPU:0,MEM:49.67
05:58,CPU:8.3,MEM:49.99
05:59,CPU:9.1,MEM:49.74
06:00,CPU:11.5,MEM:49.91
06:01,CPU:8.3,MEM:49.92
06:02,CPU:8.3,MEM:49.85
06:03,CPU:30.8,MEM:51.10
06:04,CPU:8.3,MEM:49.76
06:05,CPU:8.3,MEM:49.82
06:06,CPU:41.2,MEM:49.75
06:07,CPU:0,MEM:49.75
06:08,CPU:8.3,MEM:49.68
06:09,CPU:8.3,MEM:49.78
06:10,CPU:15.4,MEM:49.78
06:11,CPU:0,MEM:49.73
06:12,CPU:15.4,MEM:49.82
06:13,CPU:5.7,MEM:49.85
06:14,CPU:8.3,MEM:49.75
06:15,CPU:8.3,MEM:49.74
06:16,CPU:26.7,MEM:49.82
06:17,CPU:20,MEM:49.79
06:18,CPU:7.7,MEM:49.84
06:19,CPU:8.3,MEM:49.75
06:20,CPU:16.7,MEM:49.80
06:21,CPU:7.7,MEM:49.81
06:22,CPU:15.4,MEM:49.80
06:23,CPU:23.1,MEM:49.80
06:24,CPU:15.4,MEM:49.80
06:25,CPU:7.7,MEM:49.76
06:26,CPU:7.7,MEM:49.73
06:27,CPU:0,MEM:49.78
06:28,CPU:8.3,MEM:49.77
06:29,CPU:0,MEM:49.79
06:30,CPU:15.4,MEM:49.83
06:31,CPU:8.3,MEM:49.84
06:32,CPU:8.3,MEM:49.82
06:33,CPU:16.7,MEM:49.78
06:34,CPU:23.1,MEM:49.83
06:35,CPU:9.1,MEM:49.80
06:36,CPU:16.7,MEM:49.81
06:37,CPU:8.3,MEM:49.78
06:38,CPU:8.3,MEM:49.78
06:39,CPU:7.7,MEM:49.75
06:40,CPU:7.7,MEM:49.78
06:41,CPU:8.3,MEM:49.83
06:42,CPU:8.3,MEM:49.84
06:43,CPU:15.4,MEM:49.77
06:44,CPU:9.1,MEM:49.87
06:45,CPU:8.3,MEM:49.85
06:46,CPU:8.3,MEM:49.79
06:47,CPU:8.3,MEM:49.74
06:48,CPU:7.7,MEM:49.84
06:49,CPU:7.7,MEM:49.85
06:50,CPU:8.3,MEM:49.75
06:51,CPU:8.3,MEM:49.84
06:52,CPU:8.3,MEM:49.85
06:53,CPU:8.3,MEM:49.83
06:54,CPU:8.3,MEM:49.83
06:55,CPU:9.1,MEM:49.82
06:56,CPU:14.3,MEM:49.75
06:57,CPU:23.1,MEM:49.80
06:58,CPU:8.3,MEM:49.82
06:59,CPU:8.3,MEM:50.19
07:00,CPU:8.3,MEM:49.77
07:01,CPU:8.3,MEM:49.79
07:02,CPU:21.4,MEM:49.88
07:03,CPU:9.1,MEM:49.74
07:04,CPU:16.7,MEM:50.54
07:05,CPU:16.7,MEM:49.87
07:06,CPU:9.1,MEM:49.82
07:07,CPU:15.4,MEM:49.84
07:08,CPU:8.3,MEM:49.72
07:09,CPU:8.3,MEM:49.73
07:10,CPU:8.3,MEM:49.77
07:11,CPU:8.3,MEM:49.81
07:12,CPU:8.3,MEM:49.74
07:13,CPU:15.4,MEM:49.71
07:14,CPU:8.3,MEM:49.73
07:15,CPU:15.4,MEM:49.73
07:16,CPU:8.3,MEM:49.75
07:17,CPU:8.3,MEM:49.75
07:18,CPU:14.3,MEM:49.75
07:19,CPU:8.3,MEM:49.77
07:20,CPU:8.3,MEM:49.72
07:21,CPU:8.3,MEM:49.67
07:22,CPU:8.3,MEM:49.82
07:23,CPU:8.3,MEM:49.76
07:24,CPU:15.4,MEM:49.77
07:25,CPU:15.4,MEM:49.74
07:26,CPU:8.3,MEM:49.76
07:27,CPU:8.3,MEM:49.78
07:28,CPU:0,MEM:49.80
07:29,CPU:7.7,MEM:49.79
07:30,CPU:15.4,MEM:49.77
07:31,CPU:16.7,MEM:49.79
07:32,CPU:15.4,MEM:49.78
07:33,CPU:0,MEM:49.82
07:34,CPU:21.4,MEM:49.84
07:35,CPU:8.3,MEM:49.81
07:36,CPU:8.3,MEM:49.71
07:37,CPU:15.4,MEM:49.82
07:38,CPU:15.4,MEM:49.83
07:39,CPU:9.1,MEM:49.84
07:40,CPU:8.3,MEM:49.81
07:41,CPU:8.3,MEM:49.82
07:42,CPU:15.4,MEM:49.75
07:43,CPU:14.3,MEM:49.84
07:44,CPU:0,MEM:49.76
07:45,CPU:8.3,MEM:49.89
07:46,CPU:8.3,MEM:49.85
07:47,CPU:8.3,MEM:49.89
07:48,CPU:15.4,MEM:49.84
07:49,CPU:8.3,MEM:49.85
07:50,CPU:7.7,MEM:49.88
07:51,CPU:9.1,MEM:49.80
07:52,CPU:8.3,MEM:49.87
07:53,CPU:8.3,MEM:49.82
07:54,CPU:8.3,MEM:49.87
07:55,CPU:7.7,MEM:50.51
07:56,CPU:8.3,MEM:49.86
07:57,CPU:0,MEM:49.85
07:58,CPU:8.3,MEM:49.93
07:59,CPU:23.1,MEM:49.82
08:00,CPU:15.4,MEM:50.11
08:01,CPU:7.7,MEM:49.92
08:02,CPU:25,MEM:49.99
08:03,CPU:15.4,MEM:49.82
08:04,CPU:8.3,MEM:49.78
08:05,CPU:25,MEM:50.01
08:06,CPU:8.3,MEM:49.84
08:07,CPU:21.4,MEM:49.82
08:08,CPU:8.3,MEM:49.84
08:09,CPU:8.3,MEM:49.79
08:10,CPU:16.7,MEM:49.87
08:11,CPU:8.3,MEM:49.72
08:12,CPU:8.3,MEM:49.83
08:13,CPU:0,MEM:49.81
08:14,CPU:7.7,MEM:49.74
08:15,CPU:15.4,MEM:49.78
08:16,CPU:8.3,MEM:49.82
08:17,CPU:16.7,MEM:49.79
08:18,CPU:7.7,MEM:49.81
08:19,CPU:14.3,MEM:49.79
08:20,CPU:8.3,MEM:49.86
08:21,CPU:8.3,MEM:49.78
08:22,CPU:8.3,MEM:49.81
08:23,CPU:8.3,MEM:49.78
08:24,CPU:8.3,MEM:49.85
08:25,CPU:8.3,MEM:49.88
08:26,CPU:15.4,MEM:49.85
08:27,CPU:8.3,MEM:49.76
08:28,CPU:8.3,MEM:49.84
08:29,CPU:8.3,MEM:49.82
08:30,CPU:8.3,MEM:49.84
08:31,CPU:7.7,MEM:49.77
08:32,CPU:8.3,MEM:49.75
08:33,CPU:8.3,MEM:49.78
08:34,CPU:15.4,MEM:49.79
08:35,CPU:8.3,MEM:49.82
08:36,CPU:0,MEM:49.78
08:37,CPU:0,MEM:49.82
08:38,CPU:8.3,MEM:49.77
08:39,CPU:8.3,MEM:49.81
08:40,CPU:15.4,MEM:49.77
08:41,CPU:15.4,MEM:49.69
08:42,CPU:8.3,MEM:49.79
08:43,CPU:8.3,MEM:49.76
08:44,CPU:9.1,MEM:49.80
08:45,CPU:8.3,MEM:49.79
08:46,CPU:15.4,MEM:49.90
08:47,CPU:9.1,MEM:49.85
08:48,CPU:8.3,MEM:49.81
08:49,CPU:7.7,MEM:49.80
08:50,CPU:15.4,MEM:49.80
08:51,CPU:15.4,MEM:50.06
08:52,CPU:8.3,MEM:49.93
08:53,CPU:0,MEM:49.95
08:54,CPU:9.1,MEM:49.84
08:55,CPU:7.7,MEM:49.80
08:56,CPU:0,MEM:50.25
08:57,CPU:8.3,MEM:49.84
08:58,CPU:8.3,MEM:49.83
08:59,CPU:15.4,MEM:49.90
09:00,CPU:7.7,MEM:49.83
09:01,CPU:30.8,MEM:50.59
09:02,CPU:0,MEM:49.90
09:03,CPU:8.3,MEM:49.80
09:04,CPU:9.1,MEM:49.96
09:05,CPU:9.1,MEM:49.87
09:06,CPU:15.4,MEM:49.90
09:07,CPU:15.4,MEM:49.85
09:08,CPU:8.3,MEM:49.90
09:09,CPU:14.3,MEM:49.78
09:10,CPU:8.3,MEM:49.83
09:11,CPU:8.3,MEM:49.86
09:12,CPU:8.3,MEM:49.77
09:13,CPU:15.4,MEM:49.90
09:14,CPU:8.3,MEM:49.86
09:15,CPU:8.3,MEM:49.88
09:16,CPU:8.3,MEM:49.82
09:17,CPU:15.4,MEM:49.87
09:18,CPU:16.7,MEM:50.08
09:19,CPU:15.4,MEM:49.79
09:20,CPU:8.3,MEM:49.80
09:21,CPU:30.8,MEM:49.85
09:22,CPU:23.1,MEM:49.91
09:23,CPU:7.7,MEM:49.85
09:24,CPU:16.7,MEM:49.85
09:25,CPU:14.3,MEM:49.85
09:26,CPU:8.3,MEM:49.91
09:27,CPU:7.7,MEM:49.80
09:28,CPU:8.3,MEM:49.90
09:29,CPU:0,MEM:49.88
09:30,CPU:8.3,MEM:49.96
09:31,CPU:16.7,MEM:49.93
09:32,CPU:8.3,MEM:49.87
09:33,CPU:0,MEM:49.91
09:34,CPU:8.3,MEM:49.91
09:35,CPU:0,MEM:49.95
09:36,CPU:15.4,MEM:49.86
09:37,CPU:8.3,MEM:49.86
09:38,CPU:0,MEM:49.92
09:39,CPU:8.3,MEM:49.84
09:40,CPU:8.3,MEM:49.88
09:41,CPU:8.3,MEM:49.92
09:42,CPU:8.3,MEM:49.84
09:43,CPU:26.7,MEM:49.94
09:44,CPU:9.1,MEM:49.85
09:45,CPU:9.1,MEM:49.86
09:46,CPU:15.4,MEM:49.87
09:47,CPU:15.4,MEM:50.05
09:48,CPU:8.3,MEM:49.86
09:49,CPU:8.3,MEM:49.94
09:50,CPU:8.3,MEM:49.86
09:51,CPU:8.3,MEM:49.88
09:52,CPU:8.3,MEM:50.08
09:53,CPU:8.3,MEM:49.87
09:54,CPU:15.4,MEM:49.84
09:55,CPU:16.7,MEM:49.90
09:56,CPU:8.3,MEM:49.93
09:57,CPU:8.3,MEM:50.24
09:58,CPU:0,MEM:49.85
09:59,CPU:25,MEM:49.83
10:00,CPU:8.3,MEM:49.88
10:01,CPU:15.4,MEM:49.91
10:02,CPU:16.7,MEM:50.47
10:03,CPU:23.1,MEM:49.84
10:04,CPU:9.1,MEM:49.85
10:05,CPU:8.3,MEM:49.93
10:06,CPU:0,MEM:49.94
10:07,CPU:8.3,MEM:49.94
10:08,CPU:8.3,MEM:49.83
10:09,CPU:8.3,MEM:49.84
10:10,CPU:7.7,MEM:49.90
10:11,CPU:8.3,MEM:49.94
10:12,CPU:8.3,MEM:49.87
10:13,CPU:8.3,MEM:49.84
10:14,CPU:7.7,MEM:49.83
10:15,CPU:31.2,MEM:49.84
10:16,CPU:8.3,MEM:49.87
10:17,CPU:8.3,MEM:49.87
10:18,CPU:16.7,MEM:49.88
10:19,CPU:8.3,MEM:49.83
10:20,CPU:33.3,MEM:49.79
10:21,CPU:15.4,MEM:49.82
10:22,CPU:8.3,MEM:49.88
10:23,CPU:0,MEM:49.88
10:24,CPU:16.7,MEM:50.17
10:25,CPU:8.3,MEM:49.86
10:26,CPU:9.1,MEM:49.88
10:27,CPU:0,MEM:49.85
10:28,CPU:15.4,MEM:49.92
10:29,CPU:15.4,MEM:49.88
10:30,CPU:15.4,MEM:49.78
10:31,CPU:29.4,MEM:49.84
10:32,CPU:8.3,MEM:49.84
10:33,CPU:8.3,MEM:49.79
10:34,CPU:8.3,MEM:49.88
10:35,CPU:7.7,MEM:49.88
10:36,CPU:8.3,MEM:49.85
10:37,CPU:8.3,MEM:49.90
10:38,CPU:9.1,MEM:49.83
10:39,CPU:8.3,MEM:49.87
10:40,CPU:8.3,MEM:49.95
10:41,CPU:0,MEM:49.94
10:42,CPU:28.6,MEM:49.88
10:43,CPU:16.7,MEM:49.86
10:44,CPU:7.7,MEM:49.91
10:45,CPU:8.3,MEM:49.89
10:46,CPU:0,MEM:49.86
10:47,CPU:15.4,MEM:49.96
10:48,CPU:8.3,MEM:49.97
10:49,CPU:0,MEM:50.01
10:50,CPU:15.4,MEM:49.89
10:51,CPU:15.4,MEM:49.94
10:52,CPU:15.4,MEM:49.93
10:53,CPU:15.4,MEM:50.37
10:54,CPU:7.7,MEM:49.88
10:55,CPU:8.3,MEM:49.88
10:56,CPU:8.3,MEM:49.86
10:57,CPU:8.3,MEM:49.95
10:58,CPU:8.3,MEM:50.77
10:59,CPU:14.3,MEM:49.95
11:00,CPU:8.3,MEM:49.94
11:01,CPU:15.4,MEM:49.94
11:02,CPU:23.1,MEM:50.04
11:03,CPU:9.1,MEM:51.12
11:04,CPU:0,MEM:49.97
11:05,CPU:8.3,MEM:49.92
11:06,CPU:7.7,MEM:49.92
11:07,CPU:8.3,MEM:49.91
11:08,CPU:8.3,MEM:49.89
11:09,CPU:8.3,MEM:49.96
11:10,CPU:15.4,MEM:49.93
11:11,CPU:7.7,MEM:49.95
11:12,CPU:8.3,MEM:49.96
11:13,CPU:8.3,MEM:49.93
11:14,CPU:9.1,MEM:49.96
11:15,CPU:15.4,MEM:49.94
11:16,CPU:23.1,MEM:49.95
11:17,CPU:8.3,MEM:49.85
11:18,CPU:7.7,MEM:49.89
11:19,CPU:15.4,MEM:49.85
11:20,CPU:14.3,MEM:49.88
11:21,CPU:15.4,MEM:49.91
11:22,CPU:9.1,MEM:49.92
11:23,CPU:7.7,MEM:49.91
11:24,CPU:8.3,MEM:49.84
11:25,CPU:0,MEM:49.88
11:26,CPU:7.7,MEM:49.83
11:27,CPU:14.3,MEM:49.85
11:28,CPU:8.3,MEM:49.95
11:29,CPU:15.4,MEM:49.91
11:30,CPU:15.4,MEM:49.91
11:31,CPU:8.3,MEM:49.96
11:32,CPU:15.4,MEM:49.96
11:33,CPU:0,MEM:49.89
11:34,CPU:8.3,MEM:49.86
11:35,CPU:8.3,MEM:49.89
11:36,CPU:15.4,MEM:49.82
11:37,CPU:8.3,MEM:49.90
11:38,CPU:15.4,MEM:49.91
11:39,CPU:0,MEM:49.90
11:40,CPU:8.3,MEM:49.87
11:41,CPU:8.3,MEM:49.92
11:42,CPU:8.3,MEM:49.95
11:43,CPU:8.3,MEM:49.97
11:44,CPU:8.3,MEM:49.83
