00:00,CPU:5,MEM:50.05
04:26,CPU:14.3,MEM:49.92
04:27,CPU:12.5,MEM:49.89
04:28,CPU:12.5,MEM:49.89
04:29,CPU:25,MEM:49.90
04:30,CPU:0,MEM:49.86
04:31,CPU:14.3,MEM:49.88
04:32,CPU:0,MEM:49.89
04:33,CPU:12.5,MEM:49.92
04:34,CPU:25,MEM:49.95
04:35,CPU:25,MEM:49.91
04:36,CPU:0,MEM:49.88
04:37,CPU:14.3,MEM:49.92
04:38,CPU:0,MEM:49.93
04:39,CPU:14.3,MEM:49.92
04:40,CPU:14.3,MEM:49.89
04:41,CPU:12.5,MEM:49.94
04:42,CPU:14.3,MEM:49.84
04:43,CPU:0,MEM:49.86
04:44,CPU:22.2,MEM:49.85
04:45,CPU:33.3,MEM:49.62
04:46,CPU:12.5,MEM:49.69
04:47,CPU:14.3,MEM:49.75
04:48,CPU:14.3,MEM:49.75
04:49,CPU:12.5,MEM:49.77
04:50,CPU:0,MEM:49.86
04:51,CPU:0,MEM:49.88
04:52,CPU:0,MEM:49.87
04:53,CPU:12.5,MEM:49.93
04:54,CPU:12.5,MEM:49.92
04:55,CPU:25,MEM:49.87
04:56,CPU:12.5,MEM:49.84
04:57,CPU:25,MEM:49.85
04:58,CPU:12.5,MEM:49.84
04:59,CPU:12.5,MEM:49.90
05:00,CPU:25,MEM:49.90
05:01,CPU:22.2,MEM:49.89
05:02,CPU:0,MEM:49.93
05:03,CPU:14.3,MEM:49.89
05:04,CPU:12.5,MEM:49.89
05:05,CPU:0,MEM:49.88
05:06,CPU:14.3,MEM:49.94
05:07,CPU:12.5,MEM:49.88
05:08,CPU:0,MEM:49.88
05:09,CPU:14.3,MEM:49.87
05:10,CPU:25,MEM:49.85
05:11,CPU:0,MEM:49.85
05:12,CPU:11.1,MEM:49.93
05:13,CPU:12.5,MEM:49.87
05:14,CPU:12.5,MEM:49.91
05:15,CPU:12.5,MEM:49.90
05:16,CPU:12.5,MEM:49.89
05:17,CPU:0,MEM:49.87
05:18,CPU:0,MEM:49.92
05:19,CPU:0,MEM:49.88
05:20,CPU:14.3,MEM:49.84
05:21,CPU:12.5,MEM:49.88
05:22,CPU:12.5,MEM:49.88
05:23,CPU:14.3,MEM:49.91
05:24,CPU:0,MEM:49.91
05:25,CPU:0,MEM:49.92
05:26,CPU:0,MEM:49.90
05:27,CPU:14.3,MEM:49.89
05:28,CPU:25,MEM:49.91
05:29,CPU:25,MEM:49.88
05:30,CPU:33.3,MEM:49.98
05:31,CPU:12.5,MEM:49.94
05:32,CPU:0,MEM:49.91
05:33,CPU:22.2,MEM:49.88
05:34,CPU:14.3,MEM:49.90
05:35,CPU:0,MEM:49.87
05:36,CPU:33.3,MEM:49.89
05:37,CPU:0,MEM:49.89
05:38,CPU:14.3,MEM:49.95
05:39,CPU:0,MEM:49.90
05:40,CPU:14.3,MEM:49.90
05:41,CPU:14.3,MEM:49.96
05:42,CPU:11.1,MEM:49.90
05:43,CPU:14.3,MEM:49.92
05:44,CPU:0,MEM:49.95
05:45,CPU:14.3,MEM:49.90
05:46,CPU:0,MEM:49.89
05:47,CPU:0,MEM:49.93
05:48,CPU:14.3,MEM:49.94
05:49,CPU:12.5,MEM:49.97
05:50,CPU:30,MEM:49.93
05:51,CPU:12.5,MEM:49.94
05:52,CPU:0,MEM:49.98
05:53,CPU:0,MEM:49.95
05:54,CPU:0,MEM:49.93
05:55,CPU:0,MEM:49.94
05:56,CPU:12.5,MEM:49.95
05:57,CPU:0,MEM:49.93
05:58,CPU:0,MEM:49.97
05:59,CPU:14.3,MEM:49.96
06:00,CPU:12.5,MEM:49.99
06:01,CPU:12.5,MEM:49.96
06:02,CPU:0,MEM:49.98
06:03,CPU:0,MEM:49.98
06:04,CPU:22.2,MEM:50.00
06:05,CPU:22.2,MEM:49.98
06:06,CPU:22.2,MEM:50.00
06:07,CPU:14.3,MEM:49.96
06:08,CPU:14.3,MEM:49.97
06:09,CPU:14.3,MEM:49.97
06:10,CPU:12.5,MEM:49.99
06:11,CPU:12.5,MEM:49.96
06:12,CPU:25,MEM:49.99
06:13,CPU:25,MEM:50.00
06:14,CPU:12.5,MEM:50.00
06:15,CPU:14.3,MEM:49.98
06:16,CPU:14.3,MEM:50.02
06:17,CPU:12.5,MEM:49.97
06:18,CPU:14.3,MEM:50.00
06:19,CPU:12.5,MEM:49.95
06:20,CPU:12.5,MEM:49.99
06:21,CPU:12.5,MEM:50.01
06:22,CPU:14.3,MEM:49.98
06:23,CPU:0,MEM:49.99
06:24,CPU:0,MEM:49.98
06:25,CPU:14.3,MEM:49.99
06:26,CPU:0,MEM:50.00
06:27,CPU:14.3,MEM:50.00
06:28,CPU:33.3,MEM:49.99
06:29,CPU:0,MEM:50.01
06:30,CPU:25,MEM:49.99
06:31,CPU:14.3,MEM:50.00
06:32,CPU:22.2,MEM:50.01
06:33,CPU:14.3,MEM:50.00
06:34,CPU:0,MEM:50.03
06:35,CPU:0,MEM:50.01
06:36,CPU:14.3,MEM:49.97
06:37,CPU:14.3,MEM:50.03
06:38,CPU:12.5,MEM:50.02
06:39,CPU:12.5,MEM:50.01
06:40,CPU:12.5,MEM:50.03
06:41,CPU:14.3,MEM:50.04
06:42,CPU:14.3,MEM:50.02
06:43,CPU:0,MEM:50.04
06:44,CPU:12.5,MEM:50.01
06:45,CPU:0,MEM:50.05
06:46,CPU:14.3,MEM:50.05
06:47,CPU:14.3,MEM:50.05
06:48,CPU:14.3,MEM:50.03
06:49,CPU:14.3,MEM:50.04
06:50,CPU:14.3,MEM:50.06
06:51,CPU:0,MEM:50.03
06:52,CPU:14.3,MEM:50.01
06:53,CPU:0,MEM:50.04
06:54,CPU:33.3,MEM:50.04
06:55,CPU:12.5,MEM:50.05
06:56,CPU:14.3,MEM:50.09
06:57,CPU:0,MEM:50.06
06:58,CPU:0,MEM:50.07
06:59,CPU:22.2,MEM:50.10
07:00,CPU:0,MEM:50.12
07:01,CPU:12.5,MEM:50.07
07:02,CPU:14.3,MEM:50.08
07:03,CPU:0,MEM:50.08
07:04,CPU:25,MEM:50.07
07:05,CPU:12.5,MEM:50.03
07:06,CPU:0,MEM:50.07
07:07,CPU:14.3,MEM:50.08
07:08,CPU:0,MEM:50.08
07:09,CPU:0,MEM:50.08
07:10,CPU:0,MEM:50.09
07:11,CPU:14.3,MEM:50.09
07:12,CPU:0,MEM:50.08
07:13,CPU:0,MEM:50.10
07:14,CPU:0,MEM:50.08
07:15,CPU:0,MEM:50.12
07:16,CPU:0,MEM:50.05
07:17,CPU:0,MEM:50.12
07:18,CPU:0,MEM:50.11
07:19,CPU:0,MEM:50.10
07:20,CPU:22.2,MEM:50.08
07:21,CPU:0,MEM:50.08
07:22,CPU:14.3,MEM:50.11
07:23,CPU:14.3,MEM:50.12
07:24,CPU:0,MEM:50.09
07:25,CPU:14.3,MEM:50.12
07:26,CPU:14.3,MEM:50.10
07:27,CPU:0,MEM:50.08
07:28,CPU:14.3,MEM:50.09
07:29,CPU:0,MEM:50.09
07:30,CPU:14.3,MEM:50.11
07:31,CPU:0,MEM:50.10
07:32,CPU:0,MEM:50.10
07:33,CPU:12.5,MEM:50.10
07:34,CPU:12.5,MEM:50.09
07:35,CPU:0,MEM:50.15
07:36,CPU:0,MEM:50.16
07:37,CPU:12.5,MEM:50.13
07:38,CPU:0,MEM:50.13
07:39,CPU:12.5,MEM:50.12
07:40,CPU:14.3,MEM:50.10
07:41,CPU:25,MEM:50.11
07:42,CPU:0,MEM:50.11
07:43,CPU:14.3,MEM:50.11
07:44,CPU:0,MEM:50.11
07:45,CPU:0,MEM:50.12
07:46,CPU:0,MEM:50.13
07:47,CPU:22.2,MEM:50.14
07:48,CPU:0,MEM:50.15
07:49,CPU:0,MEM:50.15
07:50,CPU:12.5,MEM:50.13
07:51,CPU:0,MEM:50.12
07:52,CPU:12.5,MEM:50.12
07:53,CPU:0,MEM:50.12
07:54,CPU:12.5,MEM:50.13
07:55,CPU:0,MEM:50.10
07:56,CPU:0,MEM:50.11
07:57,CPU:14.3,MEM:50.12
07:58,CPU:0,MEM:50.14
07:59,CPU:14.3,MEM:50.10
08:00,CPU:0,MEM:50.14
08:01,CPU:12.5,MEM:50.13
08:02,CPU:0,MEM:50.18
08:03,CPU:12.5,MEM:50.11
08:04,CPU:14.3,MEM:50.18
08:05,CPU:0,MEM:50.12
08:06,CPU:12.5,MEM:50.14
08:07,CPU:0,MEM:50.11
08:08,CPU:25,MEM:50.15
08:09,CPU:14.3,MEM:50.16
08:10,CPU:14.3,MEM:50.11
08:11,CPU:14.3,MEM:50.16
08:12,CPU:12.5,MEM:50.14
08:13,CPU:25,MEM:50.11
08:14,CPU:0,MEM:50.13
08:15,CPU:14.3,MEM:50.13
08:16,CPU:0,MEM:50.13
08:17,CPU:12.5,MEM:50.14
08:18,CPU:0,MEM:50.16
08:19,CPU:0,MEM:50.14
08:20,CPU:0,MEM:50.14
08:21,CPU:0,MEM:50.09
08:22,CPU:12.5,MEM:50.14
08:23,CPU:0,MEM:50.14
08:24,CPU:14.3,MEM:50.16
08:25,CPU:0,MEM:50.15
08:26,CPU:0,MEM:50.12
08:27,CPU:22.2,MEM:50.14
08:28,CPU:37.5,MEM:50.19
08:29,CPU:25,MEM:50.17
08:30,CPU:25,MEM:50.14
08:31,CPU:0,MEM:50.15
08:32,CPU:14.3,MEM:50.13
08:33,CPU:0,MEM:50.13
08:34,CPU:37.5,MEM:50.13
08:35,CPU:12.5,MEM:50.12
08:36,CPU:12.5,MEM:50.17
08:37,CPU:0,MEM:50.16
08:38,CPU:14.3,MEM:50.15
08:39,CPU:12.5,MEM:50.16
08:40,CPU:12.5,MEM:50.15
08:41,CPU:14.3,MEM:50.17
08:42,CPU:14.3,MEM:50.20
08:43,CPU:0,MEM:50.17
08:44,CPU:12.5,MEM:50.15
08:45,CPU:12.5,MEM:50.15
08:46,CPU:0,MEM:50.16
08:47,CPU:22.2,MEM:50.16
08:48,CPU:12.5,MEM:50.12
08:49,CPU:12.5,MEM:50.13
08:50,CPU:14.3,MEM:50.15
08:51,CPU:0,MEM:50.17
08:52,CPU:0,MEM:50.19
08:53,CPU:14.3,MEM:50.18
08:54,CPU:12.5,MEM:50.19
08:55,CPU:12.5,MEM:50.19
08:56,CPU:12.5,MEM:50.17
08:57,CPU:22.2,MEM:50.20
08:58,CPU:22.2,MEM:50.18
08:59,CPU:22.2,MEM:50.21
09:00,CPU:14.3,MEM:50.18
09:01,CPU:14.3,MEM:50.19
09:02,CPU:0,MEM:50.17
09:03,CPU:12.5,MEM:50.20
09:04,CPU:14.3,MEM:50.21
09:05,CPU:0,MEM:50.23
09:06,CPU:14.3,MEM:50.20
09:07,CPU:12.5,MEM:50.22
09:08,CPU:12.5,MEM:50.21
09:09,CPU:22.2,MEM:50.19
09:10,CPU:12.5,MEM:50.18
09:11,CPU:12.5,MEM:50.19
09:12,CPU:0,MEM:50.19
09:13,CPU:25,MEM:50.20
09:14,CPU:0,MEM:50.23
09:15,CPU:14.3,MEM:50.21
09:16,CPU:0,MEM:50.23
09:17,CPU:14.3,MEM:50.16
09:18,CPU:14.3,MEM:50.19
09:19,CPU:12.5,MEM:50.20
09:20,CPU:12.5,MEM:50.21
09:21,CPU:28.6,MEM:50.21
09:22,CPU:0,MEM:50.23
09:23,CPU:14.3,MEM:50.23
09:24,CPU:0,MEM:50.20
09:25,CPU:0,MEM:50.22
09:26,CPU:12.5,MEM:50.20
09:27,CPU:0,MEM:50.23
09:28,CPU:14.3,MEM:50.21
09:29,CPU:14.3,MEM:50.18
09:30,CPU:14.3,MEM:50.17
09:31,CPU:14.3,MEM:50.20
09:32,CPU:0,MEM:50.22
09:33,CPU:12.5,MEM:50.25
09:34,CPU:14.3,MEM:50.20
09:35,CPU:0,MEM:50.21
09:36,CPU:14.3,MEM:50.20
09:37,CPU:14.3,MEM:50.22
09:38,CPU:12.5,MEM:50.22
09:39,CPU:0,MEM:50.23
09:40,CPU:14.3,MEM:50.24
09:41,CPU:14.3,MEM:50.23
09:42,CPU:0,MEM:50.20
09:43,CPU:25,MEM:50.18
09:44,CPU:12.5,MEM:50.24
09:45,CPU:0,MEM:50.23
09:46,CPU:0,MEM:50.22
09:47,CPU:14.3,MEM:50.24
09:48,CPU:0,MEM:50.22
09:49,CPU:0,MEM:50.25
09:50,CPU:14.3,MEM:50.27
09:51,CPU:14.3,MEM:50.25
09:52,CPU:12.5,MEM:50.24
09:53,CPU:12.5,MEM:50.21
09:54,CPU:22.2,MEM:50.20
09:55,CPU:0,MEM:50.24
09:56,CPU:25,MEM:50.22
09:57,CPU:0,MEM:50.21
09:58,CPU:25,MEM:50.24
09:59,CPU:0,MEM:50.24
10:00,CPU:12.5,MEM:50.27
10:01,CPU:0,MEM:50.26
10:02,CPU:25,MEM:50.24
10:03,CPU:0,MEM:50.25
10:04,CPU:14.3,MEM:50.25
10:05,CPU:0,MEM:50.24
10:06,CPU:14.3,MEM:50.23
10:07,CPU:12.5,MEM:50.22
10:08,CPU:22.2,MEM:50.27
10:09,CPU:14.3,MEM:50.25
10:10,CPU:14.3,MEM:50.26
10:11,CPU:12.5,MEM:50.28
10:12,CPU:0,MEM:50.26
10:13,CPU:0,MEM:50.29
10:14,CPU:0,MEM:50.25
10:15,CPU:12.5,MEM:50.28
10:16,CPU:14.3,MEM:50.24
10:17,CPU:14.3,MEM:50.24
10:18,CPU:12.5,MEM:50.21
10:19,CPU:22.2,MEM:50.22
10:20,CPU:12.5,MEM:50.28
10:21,CPU:25,MEM:50.24
10:22,CPU:12.5,MEM:50.25
10:23,CPU:0,MEM:50.22
10:24,CPU:14.3,MEM:50.26
10:25,CPU:14.3,MEM:50.24
10:26,CPU:0,MEM:50.22
10:27,CPU:0,MEM:50.31
10:28,CPU:0,MEM:50.26
10:29,CPU:14.3,MEM:50.20
10:30,CPU:0,MEM:50.23
10:31,CPU:14.3,MEM:50.25
10:32,CPU:33.3,MEM:50.26
10:33,CPU:14.3,MEM:50.27
10:34,CPU:12.5,MEM:50.28
10:35,CPU:25,MEM:50.27
10:36,CPU:12.5,MEM:50.25
10:37,CPU:14.3,MEM:50.26
10:38,CPU:14.3,MEM:50.26
10:39,CPU:25,MEM:50.24
10:40,CPU:12.5,MEM:50.26
10:41,CPU:0,MEM:50.25
10:42,CPU:12.5,MEM:50.25
10:43,CPU:14.3,MEM:50.27
10:44,CPU:12.5,MEM:50.28
10:45,CPU:12.5,MEM:50.26
10:46,CPU:12.5,MEM:50.28
10:47,CPU:14.3,MEM:50.23
10:48,CPU:0,MEM:50.28
10:49,CPU:22.2,MEM:50.26
10:50,CPU:12.5,MEM:50.24
10:51,CPU:12.5,MEM:50.29
10:52,CPU:14.3,MEM:50.27
10:53,CPU:12.5,MEM:50.28
10:54,CPU:0,MEM:50.27
10:55,CPU:0,MEM:50.28
10:56,CPU:14.3,MEM:50.26
10:57,CPU:12.5,MEM:50.26
10:58,CPU:12.5,MEM:50.28
10:59,CPU:12.5,MEM:50.32
11:00,CPU:14.3,MEM:50.24
11:01,CPU:14.3,MEM:50.26
11:02,CPU:14.3,MEM:50.24
11:03,CPU:14.3,MEM:50.27
11:04,CPU:14.3,MEM:50.28
11:05,CPU:33.3,MEM:50.27
11:06,CPU:12.5,MEM:50.29
11:07,CPU:0,MEM:50.27
11:08,CPU:14.3,MEM:50.29
11:09,CPU:0,MEM:50.33
11:10,CPU:14.3,MEM:50.32
11:11,CPU:14.3,MEM:50.34
11:12,CPU:0,MEM:50.31
11:13,CPU:12.5,MEM:50.28
11:14,CPU:14.3,MEM:50.31
11:15,CPU:0,MEM:50.29
11:16,CPU:12.5,MEM:50.30
11:17,CPU:0,MEM:50.28
11:18,CPU:14.3,MEM:50.33
11:19,CPU:14.3,MEM:50.30
11:20,CPU:0,MEM:50.30
11:21,CPU:0,MEM:50.31
11:22,CPU:14.3,MEM:50.30
11:23,CPU:0,MEM:50.28
11:24,CPU:14.3,MEM:50.32
11:25,CPU:25,MEM:50.31
11:26,CPU:0,MEM:50.27
11:27,CPU:25,MEM:50.27
11:28,CPU:12.5,MEM:50.29
11:29,CPU:14.3,MEM:50.30
11:30,CPU:14.3,MEM:50.30
11:31,CPU:12.5,MEM:50.30
11:32,CPU:0,MEM:50.28
11:33,CPU:0,MEM:50.31
11:34,CPU:12.5,MEM:50.29
11:35,CPU:14.3,MEM:50.35
11:36,CPU:30,MEM:50.28
11:37,CPU:12.5,MEM:50.25
11:38,CPU:0,MEM:50.29
11:39,CPU:14.3,MEM:50.29
11:40,CPU:12.5,MEM:50.31
11:41,CPU:0,MEM:50.34
11:42,CPU:30,MEM:50.31
11:43,CPU:0,MEM:50.29
11:44,CPU:25,MEM:50.34
11:45,CPU:0,MEM:50.33
11:46,CPU:14.3,MEM:50.32
11:47,CPU:12.5,MEM:50.30
11:48,CPU:12.5,MEM:50.31
11:49,CPU:0,MEM:50.30
11:50,CPU:12.5,MEM:50.31
11:51,CPU:0,MEM:50.31
11:52,CPU:0,MEM:50.32
11:53,CPU:14.3,MEM:50.31
11:54,CPU:0,MEM:50.32
11:55,CPU:12.5,MEM:50.32
11:56,CPU:25,MEM:50.35
11:57,CPU:0,MEM:50.29
11:58,CPU:12.5,MEM:50.30
11:59,CPU:14.3,MEM:50.31
12:00,CPU:22.2,MEM:50.32
12:01,CPU:0,MEM:50.33
12:02,CPU:0,MEM:50.33
12:03,CPU:12.5,MEM:50.36
12:04,CPU:0,MEM:50.30
12:05,CPU:0,MEM:50.37
12:06,CPU:0,MEM:50.36
12:07,CPU:14.3,MEM:50.39
12:08,CPU:14.3,MEM:50.35
12:09,CPU:12.5,MEM:50.32
