00:00,CPU:28.1,MEM:58.82
02:53,CPU:8.3,MEM:58.62
02:54,CPU:8.3,MEM:58.55
02:55,CPU:8.3,MEM:58.50
02:56,CPU:7.7,MEM:58.45
02:57,CPU:9.1,MEM:58.53
02:58,CPU:9.1,MEM:58.48
02:59,CPU:16.7,MEM:58.47
03:00,CPU:8.3,MEM:58.58
03:01,CPU:30.8,MEM:58.59
03:02,CPU:16.7,MEM:58.57
03:03,CPU:9.1,MEM:58.53
03:04,CPU:8.3,MEM:58.45
03:05,CPU:15.4,MEM:58.44
03:06,CPU:8.3,MEM:58.42
03:07,CPU:16.7,MEM:58.49
03:08,CPU:8.3,MEM:58.51
03:09,CPU:15.4,MEM:58.50
03:10,CPU:15.4,MEM:58.44
03:11,CPU:8.3,MEM:58.51
03:12,CPU:16.7,MEM:58.47
03:13,CPU:9.1,MEM:58.49
03:14,CPU:15.4,MEM:58.47
03:15,CPU:8.3,MEM:58.53
03:16,CPU:8.3,MEM:58.49
03:17,CPU:0,MEM:58.44
03:18,CPU:15.4,MEM:58.81
03:19,CPU:15.4,MEM:58.47
03:20,CPU:23.1,MEM:58.46
03:21,CPU:9.1,MEM:58.45
03:22,CPU:9.1,MEM:58.46
03:23,CPU:8.3,MEM:58.46
03:24,CPU:9.1,MEM:58.46
03:25,CPU:8.3,MEM:58.50
03:26,CPU:16.7,MEM:58.51
03:27,CPU:16.7,MEM:58.45
03:28,CPU:8.3,MEM:58.41
03:29,CPU:8.3,MEM:58.53
03:30,CPU:16.7,MEM:58.51
03:31,CPU:16.7,MEM:58.43
03:32,CPU:18.2,MEM:58.48
03:33,CPU:9.1,MEM:58.48
03:34,CPU:9.1,MEM:58.49
03:35,CPU:23.1,MEM:58.43
03:36,CPU:0,MEM:58.46
03:37,CPU:9.1,MEM:58.46
03:38,CPU:9.1,MEM:58.46
03:39,CPU:8.3,MEM:58.50
03:40,CPU:8.3,MEM:58.51
03:41,CPU:9.1,MEM:58.49
03:42,CPU:0,MEM:58.46
03:43,CPU:9.1,MEM:58.46
03:44,CPU:8.3,MEM:58.49
03:45,CPU:8.3,MEM:58.45
03:46,CPU:8.3,MEM:58.62
03:47,CPU:8.3,MEM:58.49
03:48,CPU:8.3,MEM:58.44
03:49,CPU:28.6,MEM:58.46
03:50,CPU:9.1,MEM:58.52
03:51,CPU:15.4,MEM:58.55
03:52,CPU:15.4,MEM:58.52
03:53,CPU:15.4,MEM:58.47
03:54,CPU:8.3,MEM:58.51
03:55,CPU:15.4,MEM:58.46
03:56,CPU:8.3,MEM:58.96
03:57,CPU:15.4,MEM:58.54
03:58,CPU:9.1,MEM:58.53
03:59,CPU:16.7,MEM:58.53
04:00,CPU:8.3,MEM:58.53
04:01,CPU:21.4,MEM:58.86
04:02,CPU:8.3,MEM:58.65
04:03,CPU:16.7,MEM:58.51
04:04,CPU:23.1,MEM:58.51
04:05,CPU:15.4,MEM:58.54
04:06,CPU:8.3,MEM:58.48
04:07,CPU:8.3,MEM:58.42
04:08,CPU:15.4,MEM:58.48
04:09,CPU:16.7,MEM:58.50
04:10,CPU:30.8,MEM:58.52
04:11,CPU:9.1,MEM:58.51
04:12,CPU:15.4,MEM:58.48
04:13,CPU:23.1,MEM:58.46
04:14,CPU:8.3,MEM:58.51
04:15,CPU:8.3,MEM:58.55
04:16,CPU:0,MEM:58.55
04:17,CPU:25,MEM:58.46
04:18,CPU:15.4,MEM:58.51
04:19,CPU:16.7,MEM:58.53
04:20,CPU:8.3,MEM:58.53
04:21,CPU:8.3,MEM:58.47
04:22,CPU:15.4,MEM:58.45
04:23,CPU:28.6,MEM:58.48
04:24,CPU:8.3,MEM:58.43
04:25,CPU:15.4,MEM:58.46
04:26,CPU:7.7,MEM:58.48
04:27,CPU:14.3,MEM:58.46
04:28,CPU:15.4,MEM:58.43
04:29,CPU:8.3,MEM:58.48
04:30,CPU:8.3,MEM:58.47
04:31,CPU:8.3,MEM:58.40
04:32,CPU:8.3,MEM:58.43
04:33,CPU:15.4,MEM:58.44
04:34,CPU:16.7,MEM:58.52
04:35,CPU:8.3,MEM:58.47
04:36,CPU:16.7,MEM:58.47
04:37,CPU:8.3,MEM:58.45
04:38,CPU:9.1,MEM:58.52
04:39,CPU:9.1,MEM:58.49
04:40,CPU:23.1,MEM:58.49
04:41,CPU:14.3,MEM:58.45
04:42,CPU:15.4,MEM:58.41
04:43,CPU:8.3,MEM:58.47
04:44,CPU:8.3,MEM:58.53
04:45,CPU:8.3,MEM:58.48
04:46,CPU:8.3,MEM:58.40
04:47,CPU:8.3,MEM:58.52
04:48,CPU:8.3,MEM:58.44
04:49,CPU:8.3,MEM:58.44
04:50,CPU:8.3,MEM:58.42
04:51,CPU:16.7,MEM:58.51
04:52,CPU:8.3,MEM:58.41
04:53,CPU:0,MEM:58.39
04:54,CPU:0,MEM:58.44
04:55,CPU:15.4,MEM:58.46
04:56,CPU:15.4,MEM:58.35
04:57,CPU:8.3,MEM:58.62
04:58,CPU:15.4,MEM:58.45
04:59,CPU:8.3,MEM:58.52
05:00,CPU:9.1,MEM:58.56
05:01,CPU:25,MEM:59.21
05:02,CPU:16.7,MEM:58.93
05:03,CPU:23.1,MEM:58.97
05:04,CPU:8.3,MEM:58.46
05:05,CPU:8.3,MEM:58.70
05:06,CPU:16.7,MEM:58.42
05:07,CPU:16.7,MEM:58.78
05:08,CPU:23.1,MEM:58.52
05:09,CPU:15.4,MEM:58.42
05:10,CPU:0,MEM:58.44
05:11,CPU:9.1,MEM:58.43
05:12,CPU:15.4,MEM:58.63
05:13,CPU:16.7,MEM:58.41
05:14,CPU:0,MEM:58.35
05:15,CPU:9.1,MEM:58.44
05:16,CPU:8.3,MEM:58.44
05:17,CPU:16.7,MEM:58.41
05:18,CPU:9.1,MEM:58.39
05:19,CPU:16.7,MEM:58.37
05:20,CPU:16.7,MEM:58.44
05:21,CPU:8.3,MEM:58.37
05:22,CPU:0,MEM:58.43
05:23,CPU:9.1,MEM:58.44
05:24,CPU:0,MEM:58.41
05:25,CPU:16.7,MEM:58.43
05:26,CPU:15.4,MEM:58.41
05:27,CPU:0,MEM:58.44
05:28,CPU:9.1,MEM:58.36
05:29,CPU:8.3,MEM:58.37
05:30,CPU:8.3,MEM:58.40
05:31,CPU:8.3,MEM:58.41
05:32,CPU:23.1,MEM:58.33
05:33,CPU:8.3,MEM:58.38
05:34,CPU:8.3,MEM:58.40
05:35,CPU:23.1,MEM:58.33
05:36,CPU:9.1,MEM:58.43
05:37,CPU:9.1,MEM:58.41
05:38,CPU:8.3,MEM:58.42
05:39,CPU:9.1,MEM:58.37
05:40,CPU:9.1,MEM:58.43
05:41,CPU:8.3,MEM:58.50
05:42,CPU:23.1,MEM:58.39
05:43,CPU:0,MEM:58.35
05:44,CPU:9.1,MEM:58.38
05:45,CPU:8.3,MEM:58.37
05:46,CPU:8.3,MEM:58.41
05:47,CPU:9.1,MEM:58.38
05:48,CPU:8.3,MEM:58.35
05:49,CPU:8.3,MEM:58.37
05:50,CPU:15.4,MEM:58.40
05:51,CPU:16.7,MEM:58.39
05:52,CPU:15.4,MEM:58.43
05:53,CPU:7.7,MEM:58.36
05:54,CPU:8.3,MEM:58.45
05:55,CPU:8.3,MEM:58.43
05:56,CPU:16.7,MEM:58.43
05:57,CPU:15.4,MEM:58.38
05:58,CPU:16.7,MEM:58.38
05:59,CPU:0,MEM:58.41
06:00,CPU:9.1,MEM:58.33
06:01,CPU:0,MEM:58.46
06:02,CPU:15.4,MEM:58.48
06:03,CPU:8.3,MEM:58.48
06:04,CPU:23.1,MEM:58.39
06:05,CPU:8.3,MEM:58.49
06:06,CPU:15.4,MEM:58.40
06:07,CPU:0,MEM:58.40
06:08,CPU:8.3,MEM:58.58
06:09,CPU:9.1,MEM:58.46
06:10,CPU:0,MEM:58.42
06:11,CPU:8.3,MEM:58.39
06:12,CPU:9.1,MEM:58.44
06:13,CPU:9.1,MEM:58.55
06:14,CPU:8.3,MEM:58.43
06:15,CPU:14.3,MEM:58.43
06:16,CPU:8.3,MEM:58.44
06:17,CPU:8.3,MEM:58.43
06:18,CPU:25,MEM:59.56
06:19,CPU:14.3,MEM:58.44
06:20,CPU:8.3,MEM:58.47
06:21,CPU:8.3,MEM:58.44
06:22,CPU:8.3,MEM:58.36
06:23,CPU:26.7,MEM:58.44
06:24,CPU:16.7,MEM:58.44
06:25,CPU:9.1,MEM:58.43
06:26,CPU:9.1,MEM:58.45
06:27,CPU:8.3,MEM:58.45
06:28,CPU:8.3,MEM:58.47
06:29,CPU:8.3,MEM:58.39
06:30,CPU:16.7,MEM:58.41
06:31,CPU:0,MEM:58.48
06:32,CPU:8.3,MEM:58.37
06:33,CPU:15.4,MEM:58.44
06:34,CPU:8.3,MEM:58.42
06:35,CPU:9.1,MEM:58.49
06:36,CPU:8.3,MEM:58.41
06:37,CPU:9.1,MEM:58.46
06:38,CPU:8.3,MEM:58.41
06:39,CPU:8.3,MEM:58.44
06:40,CPU:9.1,MEM:58.45
06:41,CPU:28.6,MEM:58.46
06:42,CPU:9.1,MEM:58.44
06:43,CPU:16.7,MEM:58.42
06:44,CPU:23.1,MEM:58.44
06:45,CPU:15.4,MEM:58.44
06:46,CPU:8.3,MEM:58.45
06:47,CPU:20,MEM:58.44
06:48,CPU:9.1,MEM:58.41
06:49,CPU:8.3,MEM:58.40
06:50,CPU:15.4,MEM:58.40
06:51,CPU:8.3,MEM:58.45
06:52,CPU:15.4,MEM:58.44
06:53,CPU:14.3,MEM:58.48
06:54,CPU:23.1,MEM:58.38
06:55,CPU:0,MEM:58.48
06:56,CPU:15.4,MEM:58.44
06:57,CPU:15.4,MEM:58.39
06:58,CPU:9.1,MEM:58.48
06:59,CPU:8.3,MEM:58.44
07:00,CPU:8.3,MEM:58.42
07:01,CPU:25,MEM:58.44
07:02,CPU:8.3,MEM:58.51
07:03,CPU:21.4,MEM:58.40
07:04,CPU:23.1,MEM:58.41
07:05,CPU:8.3,MEM:58.45
07:06,CPU:0,MEM:58.53
07:07,CPU:8.3,MEM:58.53
07:08,CPU:8.3,MEM:58.50
07:09,CPU:0,MEM:58.52
07:10,CPU:8.3,MEM:58.54
07:11,CPU:15.4,MEM:58.48
07:12,CPU:40,MEM:58.48
07:13,CPU:8.3,MEM:58.51
07:14,CPU:8.3,MEM:58.47
07:15,CPU:0,MEM:58.49
07:16,CPU:8.3,MEM:58.47
07:17,CPU:8.3,MEM:58.52
07:18,CPU:23.1,MEM:58.48
07:19,CPU:9.1,MEM:58.45
07:20,CPU:0,MEM:58.51
07:21,CPU:8.3,MEM:58.50
07:22,CPU:8.3,MEM:58.49
07:23,CPU:9.1,MEM:58.53
07:24,CPU:14.3,MEM:59.43
07:25,CPU:8.3,MEM:58.54
07:26,CPU:16.7,MEM:58.45
07:27,CPU:0,MEM:58.51
07:28,CPU:9.1,MEM:58.50
07:29,CPU:16.7,MEM:58.83
07:30,CPU:8.3,MEM:58.51
07:31,CPU:8.3,MEM:58.52
07:32,CPU:9.1,MEM:58.49
07:33,CPU:15.4,MEM:58.44
07:34,CPU:15.4,MEM:58.54
07:35,CPU:8.3,MEM:58.48
07:36,CPU:8.3,MEM:58.46
07:37,CPU:16.7,MEM:58.49
07:38,CPU:9.1,MEM:58.54
07:39,CPU:8.3,MEM:58.50
07:40,CPU:0,MEM:58.51
07:41,CPU:8.3,MEM:58.50
07:42,CPU:0,MEM:58.49
07:43,CPU:8.3,MEM:58.45
07:44,CPU:8.3,MEM:58.51
07:45,CPU:16.7,MEM:58.50
07:46,CPU:28.6,MEM:58.54
07:47,CPU:16.7,MEM:58.47
07:48,CPU:8.3,MEM:58.48
07:49,CPU:15.4,MEM:58.51
07:50,CPU:15.4,MEM:58.56
07:51,CPU:0,MEM:58.50
07:52,CPU:0,MEM:58.55
07:53,CPU:8.3,MEM:58.52
07:54,CPU:15.4,MEM:58.56
07:55,CPU:9.1,MEM:58.53
07:56,CPU:8.3,MEM:58.57
07:57,CPU:9.1,MEM:58.53
07:58,CPU:8.3,MEM:58.48
07:59,CPU:8.3,MEM:58.55
08:00,CPU:8.3,MEM:58.52
08:01,CPU:8.3,MEM:58.62
08:02,CPU:30.8,MEM:58.70
08:03,CPU:15.4,MEM:58.51
08:04,CPU:15.4,MEM:58.57
08:05,CPU:8.3,MEM:58.51
08:06,CPU:8.3,MEM:58.58
08:07,CPU:9.1,MEM:58.49
08:08,CPU:9.1,MEM:58.50
08:09,CPU:23.1,MEM:58.53
08:10,CPU:15.4,MEM:58.55
08:11,CPU:16.7,MEM:58.55
08:12,CPU:8.3,MEM:58.50
08:13,CPU:8.3,MEM:58.56
08:14,CPU:18.2,MEM:58.55
08:15,CPU:8.3,MEM:58.47
08:16,CPU:15.4,MEM:58.56
08:17,CPU:15.4,MEM:58.55
08:18,CPU:9.1,MEM:58.55
08:19,CPU:9.1,MEM:58.51
08:20,CPU:15.4,MEM:58.54
08:21,CPU:15.4,MEM:58.54
08:22,CPU:15.4,MEM:58.51
08:23,CPU:15.4,MEM:58.49
08:24,CPU:15.4,MEM:58.56
08:25,CPU:8.3,MEM:58.50
08:26,CPU:0,MEM:58.49
08:27,CPU:9.1,MEM:58.61
08:28,CPU:8.3,MEM:58.52
08:29,CPU:8.3,MEM:58.54
08:30,CPU:15.4,MEM:58.67
08:31,CPU:15.4,MEM:58.53
08:32,CPU:7.7,MEM:58.49
08:33,CPU:9.1,MEM:58.48
08:34,CPU:8.3,MEM:58.52
08:35,CPU:9.1,MEM:59.00
08:36,CPU:16.7,MEM:58.52
08:37,CPU:15.4,MEM:58.45
08:38,CPU:9.1,MEM:58.51
08:39,CPU:8.3,MEM:58.54
08:40,CPU:16.7,MEM:58.89
08:41,CPU:8.3,MEM:58.54
08:42,CPU:8.3,MEM:58.53
08:43,CPU:8.3,MEM:58.56
08:44,CPU:8.3,MEM:58.57
08:45,CPU:8.3,MEM:58.52
08:46,CPU:8.3,MEM:58.52
08:47,CPU:9.1,MEM:58.52
08:48,CPU:8.3,MEM:58.51
08:49,CPU:16.7,MEM:58.56
08:50,CPU:8.3,MEM:58.57
08:51,CPU:8.3,MEM:58.52
08:52,CPU:7.7,MEM:58.54
08:53,CPU:15.4,MEM:58.61
08:54,CPU:8.3,MEM:58.56
08:55,CPU:8.3,MEM:58.46
08:56,CPU:0,MEM:58.53
08:57,CPU:15.4,MEM:58.59
08:58,CPU:8.3,MEM:58.49
08:59,CPU:8.3,MEM:58.59
09:00,CPU:9.1,MEM:58.58
09:01,CPU:0,MEM:58.63
09:02,CPU:0,MEM:58.70
09:03,CPU:8.3,MEM:58.53
09:04,CPU:15.4,MEM:58.54
09:05,CPU:8.3,MEM:58.51
09:06,CPU:8.3,MEM:58.52
09:07,CPU:16.7,MEM:58.52
09:08,CPU:9.1,MEM:58.52
09:09,CPU:9.1,MEM:58.52
09:10,CPU:15.4,MEM:58.51
09:11,CPU:8.3,MEM:58.56
09:12,CPU:15.4,MEM:58.50
09:13,CPU:15.4,MEM:58.55
09:14,CPU:9.1,MEM:58.58
09:15,CPU:15.4,MEM:58.58
09:16,CPU:8.3,MEM:58.54
09:17,CPU:46.7,MEM:58.56
09:18,CPU:8.3,MEM:58.65
09:19,CPU:9.1,MEM:58.48
09:20,CPU:8.3,MEM:58.48
09:21,CPU:8.3,MEM:58.61
09:22,CPU:9.1,MEM:58.58
09:23,CPU:8.3,MEM:58.50
09:24,CPU:8.3,MEM:58.57
09:25,CPU:9.1,MEM:58.55
09:26,CPU:8.3,MEM:58.52
09:27,CPU:8.3,MEM:58.58
09:28,CPU:8.3,MEM:58.55
09:29,CPU:8.3,MEM:58.54
09:30,CPU:9.1,MEM:58.52
09:31,CPU:8.3,MEM:58.52
09:32,CPU:28.6,MEM:58.52
09:33,CPU:8.3,MEM:58.52
09:34,CPU:23.1,MEM:58.49
09:35,CPU:9.1,MEM:58.58
09:36,CPU:8.3,MEM:58.91
09:37,CPU:0,MEM:58.49
09:38,CPU:23.1,MEM:58.52
09:39,CPU:8.3,MEM:58.61
09:40,CPU:8.3,MEM:58.50
09:41,CPU:15.4,MEM:58.69
09:42,CPU:9.1,MEM:58.48
09:43,CPU:15.4,MEM:58.51
09:44,CPU:8.3,MEM:58.44
09:45,CPU:28.6,MEM:58.51
09:46,CPU:21.4,MEM:59.43
09:47,CPU:15.4,MEM:58.50
09:48,CPU:15.4,MEM:58.45
09:49,CPU:16.7,MEM:58.56
09:50,CPU:15.4,MEM:58.53
09:51,CPU:23.1,MEM:58.69
09:52,CPU:0,MEM:58.56
09:53,CPU:8.3,MEM:58.53
09:54,CPU:0,MEM:58.48
09:55,CPU:15.4,MEM:58.48
09:56,CPU:9.1,MEM:58.52
09:57,CPU:8.3,MEM:58.51
09:58,CPU:35.7,MEM:58.53
09:59,CPU:8.3,MEM:58.50
10:00,CPU:15.4,MEM:58.58
10:01,CPU:15.4,MEM:58.60
10:02,CPU:16.7,MEM:58.64
10:03,CPU:8.3,MEM:58.59
10:04,CPU:15.4,MEM:58.58
10:05,CPU:8.3,MEM:58.51
10:06,CPU:8.3,MEM:58.55
10:07,CPU:15.4,MEM:58.50
10:08,CPU:8.3,MEM:58.55
10:09,CPU:9.1,MEM:58.49
10:10,CPU:8.3,MEM:58.53
10:11,CPU:0,MEM:58.56
10:12,CPU:0,MEM:58.50
10:13,CPU:9.1,MEM:58.48
10:14,CPU:8.3,MEM:58.52
10:15,CPU:16.7,MEM:58.54
10:16,CPU:16.7,MEM:58.49
10:17,CPU:9.1,MEM:58.52
10:18,CPU:15.4,MEM:58.58
10:19,CPU:16.7,MEM:58.56
10:20,CPU:9.1,MEM:58.54
10:21,CPU:9.1,MEM:58.53
10:22,CPU:15.4,MEM:58.58
10:23,CPU:9.1,MEM:58.50
10:24,CPU:16.7,MEM:58.59
10:25,CPU:0,MEM:58.50
10:26,CPU:8.3,MEM:58.54
10:27,CPU:8.3,MEM:58.53
10:28,CPU:0,MEM:58.53
10:29,CPU:9.1,MEM:58.52
10:30,CPU:8.3,MEM:58.52
10:31,CPU:15.4,MEM:58.54
10:32,CPU:9.1,MEM:58.50
10:33,CPU:9.1,MEM:58.53
10:34,CPU:16.7,MEM:58.52
10:35,CPU:8.3,MEM:58.64
10:36,CPU:9.1,MEM:58.60
10:37,CPU:0,MEM:58.53
10:38,CPU:9.1,MEM:58.54
10:39,CPU:8.3,MEM:58.56
10:40,CPU:8.3,MEM:58.55
10:41,CPU:8.3,MEM:58.56
10:42,CPU:8.3,MEM:58.53
10:43,CPU:8.3,MEM:58.57
10:44,CPU:9.1,MEM:58.55
10:45,CPU:0,MEM:58.50
10:46,CPU:8.3,MEM:58.55
10:47,CPU:0,MEM:58.64
10:48,CPU:16.7,MEM:58.47
10:49,CPU:8.3,MEM:58.63
10:50,CPU:8.3,MEM:58.55
10:51,CPU:9.1,MEM:58.57
10:52,CPU:46.7,MEM:58.81
10:53,CPU:9.1,MEM:58.52
10:54,CPU:8.3,MEM:58.51
10:55,CPU:8.3,MEM:58.50
10:56,CPU:9.1,MEM:58.47
10:57,CPU:23.1,MEM:59.13
10:58,CPU:8.3,MEM:58.48
10:59,CPU:8.3,MEM:58.51
11:00,CPU:8.3,MEM:58.51
11:01,CPU:8.3,MEM:58.62
11:02,CPU:16.7,MEM:58.94
11:03,CPU:8.3,MEM:58.55
11:04,CPU:28.6,MEM:58.52
11:05,CPU:8.3,MEM:58.55
11:06,CPU:16.7,MEM:58.52
11:07,CPU:15.4,MEM:58.59
11:08,CPU:9.1,MEM:58.55
11:09,CPU:30.8,MEM:58.58
11:10,CPU:23.1,MEM:58.60
11:11,CPU:8.3,MEM:58.57
11:12,CPU:15.4,MEM:58.53
11:13,CPU:8.3,MEM:58.55
11:14,CPU:8.3,MEM:58.54
11:15,CPU:15.4,MEM:58.55
11:16,CPU:15.4,MEM:58.56
11:17,CPU:9.1,MEM:58.49
11:18,CPU:15.4,MEM:58.55
11:19,CPU:8.3,MEM:58.53
11:20,CPU:8.3,MEM:58.53
11:21,CPU:8.3,MEM:58.55
11:22,CPU:8.3,MEM:58.57
11:23,CPU:8.3,MEM:58.50
11:24,CPU:8.3,MEM:58.52
11:25,CPU:9.1,MEM:58.56
11:26,CPU:9.1,MEM:58.54
11:27,CPU:26.7,MEM:58.51
11:28,CPU:15.4,MEM:58.53
11:29,CPU:16.7,MEM:58.54
11:30,CPU:16.7,MEM:58.53
11:31,CPU:9.1,MEM:58.50
11:32,CPU:9.1,MEM:58.57
11:33,CPU:15.4,MEM:58.53
11:34,CPU:9.1,MEM:58.53
11:35,CPU:8.3,MEM:58.52
11:36,CPU:9.1,MEM:58.56
11:37,CPU:0,MEM:58.55
11:38,CPU:16.7,MEM:58.51
11:39,CPU:9.1,MEM:58.63
11:40,CPU:8.3,MEM:58.54
11:41,CPU:0,MEM:58.54
11:42,CPU:8.3,MEM:58.60
11:43,CPU:9.1,MEM:58.63
11:44,CPU:8.3,MEM:58.62
